,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
526,Beograd,Savski Venac,Zeleni Venac,Pop Lukina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3063.4935575434392,153174.67787717195
527,Beograd,Zvezdara opština,Cvetanova Ćuprija,Cvetanova Ćuprija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
528,Beograd,Novi Beograd,Blok 65 - WEST 65,Tošin bunar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2712.7285705251657,135636.42852625827
531,Beograd,Palilula opština,Palilula,Besni Fok,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1294.9760604389523,64748.80302194762
533,Beograd,Čukarica opština,Banovo Brdo,Bore Markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,4537.634932636889,226881.74663184446
534,Beograd,Stari Grad opština,Dorćol,MIKE ALASA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2889.3087295201694,144465.43647600847
535,Beograd,Stari Grad opština,Kopitareva Gradina,Kopitareva Gradina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3078.828044644507,153941.40223222534
536,Beograd,Zvezdara opština,Mirijevo,Marije Crnobori,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1658.7433312710723,82937.16656355362
537,Beograd,Vračar,Kalenić,Molerova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2909.1184624590223,145455.92312295112
539,Beograd,Voždovac opština,FON - Voždovac,Nikšićka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2243.6410841145894,112182.05420572947
544,Beograd,Vračar,Hram Svetog Save,Patrijarha Varnave,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2775.137005966624,138756.8502983312
545,Beograd,Palilula opština,Palilulska Pijaca,Stanoja Glavaša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1977.8723965133117,98893.61982566559
548,Beograd,Vračar,Kalenić,Baba Višnjina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2909.1184624590223,145455.92312295112
549,Beograd,Stari Grad opština,Beograd centar,Vojvode Dobrnjca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2788.805337191483,139440.26685957416
550,Beograd,Voždovac opština,Lekino Brdo,Tomazeova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2272.13031147567,113606.51557378352
553,Beograd,Čukarica opština,Cerak Vinogradi,Kneza Višeslava,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1670.6612886509172,83533.06443254586
554,Beograd,Voždovac opština,Lekino Brdo,Garibaldijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2368.1629095108433,118408.14547554216
555,Beograd,Palilula opština,Bogoslovija,Mije Kovačevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1274.6242031367306,63731.210156836525
558,Beograd,Rakovica opština,Petlovo Brdo,Mihaila Simica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1337.9389074807577,66896.94537403788
560,Beograd,Novi Beograd,Hotel YU,Palmira Toljatija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1851.3515026375112,92567.57513187556
561,Beograd,Voždovac opština,Kumodraž,Božićna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1634.002691088897,81700.13455444486
562,Beograd,Stari Grad opština,Skupština,Majke Jevrosime,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2694.9938129896054,134749.69064948027
563,Beograd,Zvezdara opština,Lion,Dojranska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1999.3009161552457,99965.04580776229
564,Beograd,Zvezdara opština,Bulbulder,Ljubljanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2451.7920757132297,122589.60378566149
565,Beograd,Rakovica opština,Petlovo Brdo,Hablova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1337.9389074807577,66896.94537403788
567,Beograd,Palilula opština,Karaburma,Vojvode Micka Krstića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1907.831276663443,95391.56383317216
569,Beograd,Zemun opština,Donji Grad,Nikolaja Ostrovskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1510.4769709520347,75523.84854760174
570,Beograd,Vračar,Hram Svetog Save,Đorđa Vajferta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3515.2508546156946,175762.54273078474
571,Beograd,Rakovica opština,Vidikovac,Vidikovački venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1703.2931505807687,85164.65752903844
572,Beograd,Novi Beograd,Blok 8a - Paviljoni,Otona Župančića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1849.6773803565266,92483.86901782634
573,Beograd,Stari Grad opština,Terazije,Brankova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2979.3714742412917,148968.5737120646
575,Beograd,Vračar,Vračar,Njegoševa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2815.485739674467,140774.28698372334
576,Beograd,Palilula opština,Tašmajdan,27. marta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2769.662993200535,138483.14966002674
577,Beograd,Voždovac opština,Šumice,Dragačevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1971.0893123077715,98554.46561538857
578,Beograd,Zemun opština,Batajnica,Braće Mihajlović Tripić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1345.806689889917,67290.33449449585
579,Beograd,Voždovac opština,Voždovac,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1839.5707763786506,91978.53881893253
582,Beograd,Novi Beograd,Blok 45,blok 45,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1871.2967021271625,93564.83510635812
585,Beograd,Stari Grad opština,Beograd centar,Gračanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2788.805337191483,139440.26685957416
586,Beograd,Čukarica opština,Banovo Brdo,Rajka od Rasine,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2087.5272790050144,104376.36395025071
588,Beograd,Stari Grad opština,Gundulićev Venac,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2420.8485922172,121042.42961086
589,Beograd,Rakovica opština,Kanarevo Brdo,Petra Konjovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1448.685692605867,72434.28463029335
592,Beograd,Zemun opština,Kalvarija,Svetozara Miletića-Zemun,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2382.7992927795067,119139.96463897533
596,Beograd,Stari Grad opština,Obilićev Venac,Maršala Birjuzova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2437.230004518588,121861.5002259294
597,Beograd,Voždovac opština,Ripanj,Put za koloniju,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
599,Beograd,Stari Grad opština,Beograd centar,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2881.919515673448,144095.97578367242
600,Beograd,Zvezdara opština,Olimp,Tihomira Višnjevca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
603,Beograd,Palilula opština,Bogoslovija,Mitropolita Petra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1473.089205977356,73654.4602988678
604,Beograd,Zemun opština,Zemun - Centar,Dositejeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1905.830619839124,95291.5309919562
605,Beograd,Voždovac opština,Autokomanda,Milovana Marinkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3429.58188275471,171479.0941377355
606,Beograd,Savski Venac,Klinički Centar,Višegradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2501.6193796925277,125080.96898462638
608,Beograd,Rakovica opština,Vidikovac,Vidikovacki venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1798.7207962478278,89936.03981239139
609,Beograd,Zvezdara opština,Zvezdarska Šuma,Dragiše Lapčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2935.8759845634413,146793.79922817205
612,Beograd,Novi Beograd,Blok 64,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1999.1634465564682,99958.17232782341
614,Beograd,Voždovac opština,Braće Jerković,Jovana Bijelića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1749.8001286116387,87490.00643058194
616,Beograd,Voždovac opština,Konjarnik (Voždovački deo),Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
617,Beograd,Zvezdara opština,Mirijevo,Učitelja Dragutina Prokića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
618,Beograd,Voždovac opština,Autokomanda,Jove Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2500.2424232807916,125012.12116403958
620,Beograd,Zvezdara opština,Vukov Spomenik,Vukov Spomenik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2700.5726242530855,135028.63121265426
622,Beograd,Novi Beograd,Blok 1 - Fontana,Otona Župančiča,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2141.0852556484338,107054.26278242169
623,Beograd,Vračar,Kalenić,Sinđelićeva-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3122.262155047435,156113.10775237175
626,Beograd,Novi Beograd,Blok 64,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1901.5525089429984,95077.62544714993
627,Beograd,Zvezdara opština,Severni Bulevar,Bore Prodanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1814.005744929728,90700.2872464864
628,Beograd,Novi Beograd,Blok 44 TC Piramida,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1914.519857507816,95725.9928753908
629,Beograd,Zvezdara opština,Lion,Batutova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1999.3009161552457,99965.04580776229
630,Beograd,Vračar,Vračar,Beogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2515.21532342697,125760.7661713485
631,Beograd,Novi Beograd,Bežanijska kosa 1,Marka Ristića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2483.157826069264,124157.8913034632
633,Beograd,Zemun opština,Batajnica,Mala,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1320.62459087107,66031.2295435535
634,Beograd,Zvezdara opština,Mirijevo,Teodora Mirijevskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
635,Beograd,Čukarica opština,Banovo Brdo,Praška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2195.4576645875222,109772.88322937611
637,Beograd,Zvezdara opština,Mali Mokri Lug,Bekerelova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
639,Beograd,Zemun opština,Zemun,Hercegovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1559.9194760925898,77995.9738046295
640,Beograd,Čukarica opština,Žarkovo,Odabašićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1784.690294795668,89234.51473978341
641,Beograd,Zemun opština,Gornji Grad,Karlovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2315.812034767421,115790.60173837106
643,Beograd,Novi Beograd,Blok 33 - Geneks,Narodnih heroja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2144.5441716627142,107227.20858313571
644,Beograd,Voždovac opština,Šumice,Strumička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2021.0066261625855,101050.33130812927
645,Beograd,Savski Venac,Palata Pravde,Sarajevska-Savski venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2338.8015578828467,116940.07789414233
646,Beograd,Zvezdara opština,Denkova Bašta,Mine Vukmanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2303.843783313842,115192.18916569209
647,Beograd,Vračar,Vračar,Generala Horvatovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3363.3084084765796,168165.420423829
648,Beograd,Novi Beograd,Blok 12 - YUBC,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2997.3892078411354,149869.46039205676
654,Beograd,Zemun opština,Batajnica,Žarka Bokuna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1320.62459087107,66031.2295435535
657,Beograd,Stari Grad opština,Knez Mihailova,Cara Lazara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3496.6722413697335,174833.61206848666
658,Beograd,Voždovac opština,Medaković 3,Dr Čedomira Djurdjevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1677.0121742692158,83850.6087134608
659,Beograd,Palilula opština,Borča III,Kovilovo 8,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1152.3629956731684,57618.14978365842
660,Beograd,Voždovac opština,Braće Jerković,Dragice Končar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1624.9846747487948,81249.23373743973
661,Beograd,Zvezdara opština,Mirijevo,Dušana Radovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
663,Beograd,Zvezdara opština,Gradska Bolnica,Cingrijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1813.345881442721,90667.29407213605
664,Beograd,Vračar,Hram Svetog Save,Kneginje Zorke,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3092.121444293855,154606.07221469274
665,Beograd,Zvezdara opština,Mirijevo III,Vjekoslava Afrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1511.5274304883444,75576.37152441722
668,Beograd,Vračar,Južni Bulevar,Sime Igumanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2892.1779000786614,144608.89500393308
669,Beograd,Rakovica opština,Kanarevo Brdo,Ivana Mičurina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1690.4356116544757,84521.78058272379
672,Beograd,Rakovica opština,Petlovo Brdo,Đorđa Šagića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1789.729641280404,89486.4820640202
674,Beograd,Novi Beograd,Blok 34,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2063.1946120246166,103159.73060123083
675,Beograd,Voždovac opština,Autokomanda,Sanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2500.2424232807916,125012.12116403958
680,Beograd,Palilula opština,Botanička Bašta,Botanička Bašta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2090.196303085584,104509.8151542792
681,Beograd,Vračar,Hram Svetog Save,Stojana Protića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3514.393697503936,175719.6848751968
683,Beograd,Vračar,Hram Svetog Save,Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2783.0770588694163,139153.85294347082
687,Beograd,Palilula opština,Višnjička Banja,Dragana Lukića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1352.582221526446,67629.1110763223
688,Beograd,Zemun opština,Sava Kovačević,Rade Končara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1374.3211038128982,68716.05519064491
689,Beograd,Stari Grad opština,Beograd centar,Budimska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2788.805337191483,139440.26685957416
690,Beograd,Zvezdara opština,Mirijevo,Aleksandra Belića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1522.3652581671759,76118.2629083588
692,Beograd,Palilula opština,Palilulska Pijaca,Dr Dragoslava Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1786.7744188260783,89338.72094130391
695,Beograd,Zvezdara opština,Severni Bulevar,Ledinačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1902.7086310157447,95135.43155078724
696,Beograd,Zemun opština,Zemun,Novogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1606.8226442355976,80341.13221177988
697,Beograd,Čukarica opština,Žarkovo,Zmajevačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1784.690294795668,89234.51473978341
698,Beograd,Palilula opština,Višnjička Banja,Slobodana Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1352.582221526446,67629.1110763223
699,Beograd,Zvezdara opština,Mirijevo,Ljube Tadića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2223.2184396526054,111160.92198263027
700,Beograd,Čukarica opština,Bele Vode,Crveno barjače,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1875.9524489547248,93797.62244773624
702,Beograd,Savski Venac,Beograd na vodi,Hercegovacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,5045.2200114215275,252261.00057107638
703,Beograd,Palilula opština,Karaburma II,Dr Drage Ljočić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1563.4132559026086,78170.66279513043
704,Beograd,Novi Beograd,Bežanijska kosa,Ismeta Mujezinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1849.6773803565266,92483.86901782634
705,Beograd,Stari Grad opština,Donji Dorćol,Gundulićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2497.865088092518,124893.2544046259
707,Beograd,Voždovac opština,Voždovačka crkva,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2277.0104886351555,113850.52443175777
709,Beograd,Čukarica opština,Cerak Vinogradi,Jasenova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1670.6612886509172,83533.06443254586
710,Beograd,Čukarica opština,Banovo Brdo,Toše Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2091.4569699551885,104572.84849775942
711,Beograd,Rakovica opština,Petlovo Brdo,Tuzlanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1337.9389074807577,66896.94537403788
712,Beograd,Zvezdara opština,Vukov Spomenik,Zahumska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,3678.0535321975817,183902.6766098791
714,Beograd,Zemun opština,Novi Grad,Sevina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1320.62459087107,66031.2295435535
715,Beograd,Stari Grad opština,Donji Dorćol,Knez Miletina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2296.7110216703363,114835.55108351681
718,Beograd,Voždovac opština,Stepa Stepanović,2. srpske armije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2389.002502354327,119450.12511771635
720,Beograd,Stari Grad opština,Skadarlija,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2863.5324501063114,143176.62250531558
722,Beograd,Savski Venac,Beograđanka,Deligradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2646.8273625181023,132341.3681259051
724,Beograd,Vračar,Kalenić,Njegoševa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,2958.905972971017,147945.29864855084
725,Beograd,Zemun opština,Kamendin,Akrobate Aleksića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,1320.62459087107,66031.2295435535
