,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
1404,40.0,Jednosoban,3,0,0,80000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift,,Mirijevski Venac,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/648c666366d0e76230087eab,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,nan,2023-06-16,0,2000.0,7.601402334583733,2428.422058470786,97136.88233883143
999,162.0,Šestosoban,3,1,0,456000.0,Beograd,Zvezdara opština,Lion,nan,nan,,Batutova,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/648cb887f948e10a8d05ba0f,nan,uknjiženo,etažno grejanje,"Terasa, Lođa",0,prazno,2023-06-16,0,2814.814814814815,7.94300695333102,1954.3892327212466,316611.05570084194
949,45.0,Dvosoban,2,0,0,113125.0,Beograd,Zvezdara opština,Padina,Stan u zgradi,ima lift (1),,Bgd,https://www.4zida.rs/prodaja-stanova/padina-zvezdara-opstina-beograd/dvosoban-stan/6464981c8568e3d80b09ba47,u izgradnji,uknjiženo,centralno grejanje,Nan,0,prazno,2023-06-16,0,2513.8888888888887,7.829983902189667,2486.9200222129693,111911.40099958362
835,75.0,Dvoiposoban,3,0,0,90000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Petra Banićevića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64218d3060284065f102f607,uobičajeno stanje,nan,etažno grejanje,Terasa,0,prazno,2023-06-16,0,1200.0,7.0909098220799835,1878.7899375709355,140909.24531782017
965,42.0,Jednoiposoban,2,0,0,82000.0,Beograd,Zvezdara opština,Mali Mokri Lug,Stan u zgradi,nan,,Mikenska,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/648c6e6fce223806a60ad6b3,nan,nije uknjiženo,grejanje na struju,Terasa,0,nan,2023-06-16,0,1952.3809523809523,7.577316971957825,2016.52423134488,84694.01771648496
779,105.0,Četvoroiposoban,2,0,0,155000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Meše Selimovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvoroiposoban-stan/648c70b6ce223806a60adb21,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,nan,2023-06-16,0,1476.1904761904761,7.297897235753777,1905.4349560904127,200070.67038949335
586,40.0,Jednoiposoban,6,0,0,133000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),1962.0,Ruzveltova,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/648ca636025cc8d191019582,nan,uknjiženo,grejanje na struju,"Podrum, Terasa, Lođa",0,nan,2023-06-16,0,3325.0,8.109525659752872,2827.454807477018,113098.19229908072
787,60.0,Dvosoban,3,0,0,125000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/648c657d66d0e76230087d10,nan,uknjiženo,centralno grejanje,"Podrum, Lođa",0,nan,2023-06-17,0,2083.3333333333335,7.642204338899188,2399.676388841314,143980.58333047884
921,33.0,Jednosoban,-1,0,0,59500.0,Beograd,Zvezdara opština,Mali Mokri Lug,Stan u zgradi,nan,,Pešterska,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/648c63fe66d0e76230087a6a,uobičajeno stanje,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,1803.030303030303,7.497778498170128,2014.5401757294012,66479.82579907024
245,52.0,Dvosoban,-1,0,0,68000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,nan,,Gospodara Vučića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/648c6e40ce223806a60ad662,uobičajeno stanje,uknjiženo,norveški radijatori,Nan,0,nan,2023-06-17,0,1307.6923076923076,7.176783679220601,1999.4379648565086,103970.77417253845
54,22.0,Jednosoban,-1,0,0,45000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,1980.0,Kulina Bana,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64672dd2b5d61d21cc0fb04c,potrebno renoviranje,nan,grejanje na struju,Nan,0,nan,2023-06-17,0,2045.4545454545455,7.623864084815793,2204.444838853931,48497.78645478648
1653,41.0,Jednoiposoban,-1,1,0,75850.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/648c664966d0e76230087e7b,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,1850.0,7.523481312573497,2029.9127926428168,83226.4244983555
1967,44.0,Dvosoban,2,1,0,90200.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c6f36ce223806a60ad83f,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,2050.0,7.62608275807238,2142.7454200970183,94280.7984842688
1974,50.0,Dvosoban,2,1,0,102500.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c6f35ce223806a60ad83c,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,2050.0,7.62608275807238,2104.7709802791173,105238.54901395587
119,65.0,Dvoiposoban,13,0,0,190000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),,Vranjska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/648c68de66d0e76230088349,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",15,nan,2023-06-17,0,2923.076923076923,7.980734128005481,2495.9169262922032,162234.60020899322
878,90.0,Četvorosoban,5,1,0,135000.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,ima lift,,Vjekoslava Afrića,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/648c65a966d0e76230087d61,renovirano,uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-17,0,1500.0,7.313886831633462,2236.9107739561614,201321.9696560545
1105,106.0,Četvorosoban,2,0,0,210000.0,Beograd,Zvezdara opština,Zvezdarska Šuma,nan,bez lifta,,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/63d7c5ebab23c03c860e4c7f,novo,uknjiženo,centralno grejanje,Terase (3,0,nan,2023-06-17,0,1981.132075471698,7.5919283501428625,2140.0541628348765,226845.7412604969
655,46.0,Jednoiposoban,-1,0,0,65000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/648c62f166d0e762300878b7,novo,nije uknjiženo,norveški radijatori,Nan,0,nan,2023-06-17,0,1413.0434782608695,7.254208594400252,2023.8816699903948,93098.55681955816
1820,58.0,Trosoban,3,1,0,118900.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/648c6f33ce223806a60ad839,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,2050.0,7.62608275807238,2026.0442735666113,117510.56786686345
772,54.0,Dvosoban,-1,0,0,120000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/648c7295ce223806a60adf05,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-17,0,2222.222222222222,7.7067128739802735,2150.6233320885954,116133.65993278415
851,118.0,Četvorosoban,1,0,0,207900.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,1957.0,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/647defdc8087c23fdb091410,potrebno renoviranje,uknjiženo,TA peć,Terasa,0,prazno,2023-06-17,0,1761.864406779661,7.4746952689350925,1868.1438200513912,220440.97076606416
560,64.0,Dvosoban,2,0,0,176000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),,Ulcinjska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/646c848d29b4c0c42f079301,nan,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-17,0,2750.0,7.919719760924575,2616.6356825213056,167464.68368136356
796,40.0,Jednoiposoban,2,0,0,86000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,nan,,Petra Škundrića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64710798c8f5806b6d0735c2,novo,nan,etažno grejanje,Nan,0,prazno,2023-06-17,0,2150.0,7.67368812926773,2353.7822890974944,94151.29156389978
534,31.0,Jednosoban,-1,1,0,57350.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/648c6e40ce223806a60ad665,novo,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,1850.0,7.523481312573497,2184.189250990737,67709.86678071285
831,56.0,Dvoiposoban,1,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64356bfceb45982dea05ec66,luksuzno,uknjiženo,etažno grejanje,Terase (2),0,prazno,2023-06-17,0,1964.2857142857142,7.583392915405682,2357.8903080050063,132041.85724828034
325,57.0,Dvoiposoban,5,0,0,110000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Jelene Mioč,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/648c6ea4ce223806a60ad71f,renovirano,uknjiženo,grejanje na struju,Lođa,0,nan,2023-06-17,0,1929.8245614035088,7.565702424548348,1882.3481488774755,107293.84448601611
1299,97.0,Četvorosoban,3,1,0,198850.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Dupleks,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/648c6f30ce223806a60ad836,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,2050.0,7.62608275807238,1810.5925682191366,175627.47911725624
847,80.0,Četvorosoban,1,0,0,220000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,nan,1938.0,Vojvode Brane,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/636df7c2d29f0e566706bcb3,nan,nan,nan,Nan,0,nan,2023-06-17,0,2750.0,7.919719760924575,2966.7658762804012,237341.2701024321
51,42.0,Dvosoban,0,1,0,79800.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c661a66d0e76230087e24,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,1900.0,7.550135342488429,2166.737702826316,91002.98351870527
1051,67.0,Trosoban,5,0,1,270000.0,Beograd,Zvezdara opština,Kluz,Stan u zgradi,ima lift (1),2022.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/648c6ee2ce223806a60ad79d,novo,nije uknjiženo,etažno grejanje,Lođa,0,namešteno,2023-06-17,0,4029.8507462686566,8.301732735954035,2656.896658745003,178012.0761359152
461,120.0,Trosoban,5,1,0,300000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,nan,,Gusinjska,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/648c693366d0e762300883d0,nan,uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,2500.0,7.824445930877619,1769.8151705764576,212377.8204691749
921,33.0,Jednosoban,0,0,0,79000.0,Beograd,Zvezdara opština,Olimp,nan,nan,,Kamenogorska,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/64689f1088c101c42b0065fc,uobičajeno stanje,uknjiženo,grejanje na struju,Nan,0,prazno,2023-06-17,0,2393.939393939394,7.78111320428032,2071.136081829188,68347.4907003632
1002,54.0,Trosoban,2,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2012.0,Jelisavete Andrejević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/648c629c66d0e76230087830,nan,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-17,0,2037.037037037037,7.619742386844741,2172.4309425642537,117311.2708984697
753,54.0,Dvosoban,2,0,0,148900.0,Beograd,Zvezdara opština,Lion,nan,nan,,Radoja Domanovića,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6436a12a879472f3d000bd30,nan,uknjiženo,centralno grejanje,Nan,0,prazno,2023-06-17,0,2757.4074074074074,7.922408765865786,2453.281351384823,132477.19297478045
1856,51.0,Dvosoban,0,0,0,89900.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/632c532f3ab85007de05ef93,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-17,0,1762.7450980392157,7.475194723879938,2278.3633015783716,116196.52838049695
235,41.0,Jednoiposoban,5,0,0,58000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Raše Plaovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6484332ff84cff4bab0ab4bf,nan,nan,centralno grejanje,Nan,0,prazno,2023-06-17,0,1414.6341463414635,7.255332869642289,2064.740780129757,84654.37198532003
1834,47.0,Dvosoban,0,0,1,119000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Dupleks,ima lift (1),2023.0,Živka Davidovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64788082c4897876dc07b848,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-17,0,2531.9148936170213,7.8371260503914275,2479.003610446535,116513.16969098714
231,38.0,Jednoiposoban,-1,0,1,100386.0,Beograd,Zvezdara opština,Novo Groblje,nan,ima lift (1),2023.0,Supilova,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/jednoiposoban-stan/641d7b72ca9e223b3806608c,novo,nan,etažno grejanje,Terasa,0,prazno,2023-06-17,0,2641.7368421052633,7.879570341771658,2571.5495790569976,97718.88400416591
994,56.0,Dvosoban,11,0,0,95300.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/646cccd53c0c297d77068e7a,nan,uknjiženo,centralno grejanje,Nan,11,nan,2023-06-17,0,1701.7857142857142,7.440020844375532,2185.0323924763384,122361.81397867495
822,88.0,Troiposoban,7,0,0,193000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),1990.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/648c679a66d0e762300880dc,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,nan,2023-06-17,0,2193.181818181818,7.693564508040526,2405.519496006163,211685.71564854236
739,50.0,Dvosoban,1,1,0,102500.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c6f39ce223806a60ad842,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,2050.0,7.62608275807238,2053.835194935342,102691.75974676709
889,83.0,Trosoban,1,1,1,146528.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63d13d51b1e88202fb0660ff,u izgradnji,nan,etažno grejanje,Terasa,0,prazno,2023-06-17,0,1765.3975903614457,7.476697491929585,2387.898139896976,198195.545611449
933,72.0,Trosoban,3,0,1,237000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,,Držićeva,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64357290681e1b5a780ca898,luksuzno,uknjiženo,centralno grejanje,Terase (2),0,prazno,2023-06-17,0,3291.6666666666665,8.09945305243246,3236.7372490989133,233045.08193512177
473,49.0,Dvosoban,0,1,0,93100.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c6f3ace223806a60ad845,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-06-17,0,1900.0,7.550135342488429,2120.5503943067456,103906.96932103054
546,66.0,Dvoiposoban,4,0,0,205000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),1980.0,Zahumska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/6476033d1d2659589e059756,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa, Lođa",0,nan,2023-06-18,0,3106.060606060606,8.041432415498459,2537.8673449048524,167499.24476372026
570,43.0,Dvosoban,2,0,0,108000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,ima lift (1),,Živka Davidovića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/646dc9d91dd8a89295047ed9,nan,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-06-18,0,2511.6279069767443,7.829084459321001,2576.374785478418,110784.11577557196
905,70.0,Dvosoban,-1,0,0,195000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Koste Abraševića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6471cd7bc0f314d4da0a9f83,nan,nan,nan,Nan,0,nan,2023-06-18,0,2785.714285714286,7.93261850543962,2116.784213610498,148174.89495273487
1788,39.0,Jednoiposoban,3,0,0,85000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6477749f00a50e25720acfb4,nan,uknjiženo,etažno grejanje,Lođa,0,prazno,2023-06-18,0,2179.4871794871797,7.687303607644889,2105.212355316914,82103.28185735965
692,56.0,Trosoban,1,0,1,168000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,,Pančina,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/640b7713c40ec58e1d0601f6,nan,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-06-18,0,3000.0,8.006700845440367,2330.2808506426773,130495.72763598993
1794,38.0,Dvosoban,2,1,0,75000.0,Beograd,Zvezdara opština,Veliki Mokri Lug,nan,nan,,Veselina Čajkanovića,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/646c6c294950411db40675d1,nan,nan,nan,Nan,0,nan,2023-06-18,0,1973.6842105263158,7.588163771146512,2272.204253555144,86343.76163509548
106,62.0,Dvoiposoban,2,0,0,160000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),1972.0,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/63f09562eec482498f09560b,renovirano,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-06-18,0,2580.6451612903224,7.856182134112137,2354.2374326637896,145962.72082515495
77,72.0,Dvosoban,4,1,1,180300.0,Beograd,Zvezdara opština,Konjarnik III,Stan u zgradi,ima lift (1),2020.0,Bojadžinska,https://www.4zida.rs/prodaja-stanova/konjarnik-iii-konjarnik-zvezdara-opstina-beograd/dvosoban-stan/62b23f421238db4f830b93c4,novo,u procesu uknjižavanja,centralno grejanje,"Prilaz Za Invalide, Dvorište, Podrum, Terasa, Lođa",0,prazno,2023-06-18,0,2504.1666666666665,7.826110544905171,2456.69020088428,176881.69446366816
895,175.0,Četvorosoban,7,0,0,435750.0,Beograd,Zvezdara opština,Crveni Krst,nan,nan,,Vojislava Ilića,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/60f1576e26f96b4c581960f8,u izgradnji,nan,nan,Terasa,0,prazno,2023-06-18,0,2490.0,7.820439515262181,2062.4946745325888,360936.56804320303
2,100.0,Četvorosoban,3,1,1,175000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Konjarnik,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/648db703d218f654cd09127b,nan,uknjiženo,centralno grejanje,"Terasa, Lođa",0,prazno,2023-06-18,0,1750.0,7.467942332285852,2461.134230495,246113.42304949998
1393,86.0,Četvorosoban,6,0,0,331100.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),,Zahumska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/646cb32e7b05299a9804f6ef,novo,nije uknjiženo,centralno grejanje,"Terasa, Lođa",0,prazno,2023-06-18,0,3850.0,8.25608813381491,2785.959959117448,239592.55648410053
1439,56.0,Dvoiposoban,0,0,0,98000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,nan,2022.0,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/64788081c4897876dc07b845,novo,nan,nan,"Terasa, Lođa",0,prazno,2023-06-18,0,1750.0,7.467942332285852,2206.2382054789737,123549.33950682252
1576,35.0,Jednoiposoban,-1,1,0,99000.0,Beograd,Zvezdara opština,Crveni Krst,nan,nan,2011.0,Crveni Krst,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/647db8ab29e115139c0e0996,novo,nan,nan,Lođa,0,prazno,2023-06-18,0,2828.5714285714284,7.94788054050195,2318.451104135329,81145.78864473652
1580,30.0,Garsonjera,-1,1,0,86900.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),,Ruđera Boškovića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/garsonjera/646c9043879b40a839007ceb,novo,nan,centralno grejanje,Nan,0,prazno,2023-06-18,0,2896.6666666666665,7.971661094410955,2495.370725436652,74861.12176309955
358,60.0,Trosoban,1,1,0,153000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Olge Alkalaj,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/6470977f697d9b62a801d2a0,renovirano,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-06-18,0,2550.0,7.844240718141811,2314.0717981055514,138844.3078863331
