link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/642ebc70db65ccb21805608c,3464417.0,191500.0,2467.5925925925926,Palilula opština,Krnjača,Zage Malivuk,3272917.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64aaec0fdd7ab3c67304145e,3396219.0,126000.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,3270219.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/652ece560f16a45eb507920d,3765670.0,500000.0,2682.1481481481483,Voždovac opština,Kumodraž,Đurđevdanska,3265670.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/656f340460af43e22d056735,3464417.0,200000.0,2467.5925925925926,Palilula opština,Višnjica,Uroša Marovića Bb,3264417.0
https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/63247badfd9c02535703004e,3396219.0,134056.0,2419.037037037037,Zemun opština,Plavi Horizonti,Autoput Za Zagreb,3262163.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63449ab5b457d5597e0804c9,3396219.0,140000.0,2419.037037037037,Zemun opština,Batajnica,Terminal,3256219.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63fcf61e430b43a3fc00d817,3775997.0,520000.0,2689.5185185185187,Voždovac opština,Beli Potok,Vase Čarapića,3255997.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6288d35e00977e56ee177028,3775997.0,520000.0,2689.5185185185187,Voždovac opština,Beli Potok,Vase Čarapića,3255997.0
https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6495b7ceb254d8b29b0c9304,3396219.0,145000.0,2419.037037037037,Zemun opština,Šangaj,Braće Gavrilović,3251219.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/655b523dd2d4dbe5510e7a1c,3464417.0,220000.0,2467.5925925925926,Palilula opština,Krnjača,Blato,3244417.0
https://www.4zida.rs/prodaja-placeva/blok-zaga-malivuk-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/61efd1bffc8adb3d1c410788,3464417.0,220000.0,2467.5925925925926,Palilula opština,Blok Zaga Malivuk,Zage Malivuk,3244417.0
https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63261e2b41753e67b905b083,3464417.0,220000.0,2467.5925925925926,Palilula opština,Borča I,Borča I,3244417.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/63231a30a744ccc511065c9d,3396219.0,154000.0,2419.037037037037,Zemun opština,Ugrinovci,Krivajska,3242219.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5f69bce3183a15139a07b8a3,3396219.0,155000.0,2419.037037037037,Zemun opština,Ugrinovci,34 Nova,3241219.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6321c7014a076c676d031bf1,3560380.0,320000.0,2535.925925925926,Zvezdara opština,Mirijevo,Murmanska,3240380.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6504a0a6633c0c88f7035b9b,3464417.0,225000.0,2467.5925925925926,Palilula opština,Slanci,Slanci,3239417.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5de67475273171037e2a44a2,3396219.0,157000.0,2419.037037037037,Zemun opština,Ugrinovci,Grmovac 4. Nova,3239219.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6347b5a9fa3e414868001666,3396219.0,160000.0,2419.037037037037,Zemun opština,Ugrinovci,Ugrinovci,3236219.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/624c6229c4d01f4b9f6eca23,3464417.0,230000.0,2467.5925925925926,Palilula opština,Višnjica,Drvarske Česme,3234417.0
https://www.4zida.rs/prodaja-placeva/zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/5c73f06e273171392b72d892,3474268.0,240000.0,2474.6666666666665,Zemun opština,Zemun,Zemun,3234268.0
https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6373ae7c17f46bd99c00be6d,3560380.0,326770.0,2535.925925925926,Zvezdara opština,Mali Mokri Lug,Mokroluška,3233610.0
https://www.4zida.rs/prodaja-placeva/novi-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b0,3413454.0,180000.0,2431.259259259259,Zemun opština,Novi Grad,Ševina,3233454.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f472,3464417.0,242000.0,2467.5925925925926,Palilula opština,Borča,Borča,3222417.0
https://www.4zida.rs/prodaja-placeva/sutjeska-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/5f918285a989690b50757e28,3397158.0,175000.0,2419.703703703704,Zemun opština,Sutjeska,Đorđa Čutukovića,3222158.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6262b5535827623b423a5be3,3765670.0,550000.0,2682.1481481481483,Voždovac opština,Ripanj,Narednika Ratomira Milojevića,3215670.0
https://www.4zida.rs/prodaja-placeva/repiste-cukarica-opstina-beograd/gradjevinsko-zemljiste/650d8bd4911861eba900d72b,3216369.0,1000.0,2290.925925925926,Čukarica opština,Repište,Krajiskih Brigada,3215369.0
https://www.4zida.rs/prodaja-placeva/blok-sava-kovacevic-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6377d4940d23b5a7d3077d1c,3464417.0,250000.0,2467.5925925925926,Palilula opština,Blok Sava Kovačević,Save Kovačevića,3214417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6182c1d358eb2a464a157703,3464417.0,250000.0,2467.5925925925926,Palilula opština,Borča,Put Za Crvenku 1. Deo,3214417.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6362a6a1d75106449e0ea806,3464417.0,250000.0,2467.5925925925926,Palilula opština,Krnjača,Krnjača,3214417.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/5f37c1b90c7cde0cde725d68,3464417.0,250000.0,2467.5925925925926,Palilula opština,Krnjača,Zrenjaninski Put,3214417.0
https://www.4zida.rs/prodaja-placeva/pretok-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64e736b8d56715523e0542c2,3464417.0,250000.0,2467.5925925925926,Palilula opština,Pretok,Kikindska,3214417.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656df1d8f7a11bb47701ca62,3216369.0,4500.0,2290.925925925926,Čukarica opština,Makiš,Bore Stankovića,3211869.0
https://www.4zida.rs/prodaja-placeva/cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5d53ee1de466e62f975a56df,3217036.0,6500.0,2291.4074074074074,Čukarica opština,Čukarica,Bore Stankovića,3210536.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/635cdb6e1e37cd96c10a349d,3216369.0,15000.0,2290.925925925926,Čukarica opština,Umka,Zivote Djurića,3201369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b47e5592f8921510a5a68,3216369.0,15920.0,2290.925925925926,Čukarica opština,Železnik,Orlovača,3200449.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/60140c136854f343147c6ba1,3216369.0,16000.0,2290.925925925926,Čukarica opština,Makiš,Makiš,3200369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63ebeeb32d692a4893087450,3216369.0,18000.0,2290.925925925926,Čukarica opština,Sremčica,Sremčica,3198369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/654b43dcd9b112ce9309908a,3216369.0,19500.0,2290.925925925926,Čukarica opština,Sremčica,Moštanička,3196869.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65292b1678e047a9b304a769,3216369.0,20000.0,2290.925925925926,Čukarica opština,Sremčica,Sremčica,3196369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656f354d59afd8df4a0af83f,3216369.0,21640.0,2290.925925925926,Čukarica opština,Sremčica,Bićin Potok,3194729.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/647d9d7d852ff53ace02d2a4,3216369.0,22000.0,2290.925925925926,Čukarica opština,Ostružnica,Miodraga Popovića,3194369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65672f28973567775f04da91,3216369.0,22240.0,2290.925925925926,Čukarica opština,Sremčica,Bićin Potok,3194129.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6446d995d110f258b408cbe1,3216369.0,23200.0,2290.925925925926,Čukarica opština,Velika Moštanica,Ljubisava Šarčevića,3193169.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9cf4989ca116e510d8a19,3216369.0,23500.0,2290.925925925926,Čukarica opština,Makiš,Makiš,3192869.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6524fcfcff4df06b240750ba,3216369.0,24000.0,2290.925925925926,Čukarica opština,Sremčica,Moštanička,3192369.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/643a6ec0267b4104e50a60fc,3216369.0,25000.0,2290.925925925926,Čukarica opština,Ostružnica,Kosmajska,3191369.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65230fc2435f40bbbb09ccbb,3216369.0,25000.0,2290.925925925926,Čukarica opština,Velika Moštanica,Milovana Milenkovića,3191369.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f768c641d636022336f,3216369.0,25500.0,2290.925925925926,Čukarica opština,Ostružnica,Ostružnica,3190869.0
https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422cfcd009f4b58550c78a6,3216369.0,26000.0,2290.925925925926,Čukarica opština,Rušanj,Miše Todorovića,3190369.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f768c641d636022336b,3216369.0,27000.0,2290.925925925926,Čukarica opština,Ostružnica,Ada,3189369.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650dbb80f48c988f7f0daabc,3216369.0,28000.0,2290.925925925926,Čukarica opština,Velika Moštanica,Lipovačka,3188369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2f5,3216369.0,28600.0,2290.925925925926,Čukarica opština,Železnik,Železnik,3187769.0
https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aec7cabcf650140c0ad655,3560380.0,373000.0,2535.925925925926,Zvezdara opština,Cvetanova Ćuprija,Cvetanova Ćuprija,3187380.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9eaf11506d3a01b064a2f,3216369.0,29000.0,2290.925925925926,Čukarica opština,Umka,Umka,3187369.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6436bb24e58fccfa910e680c,3216369.0,29000.0,2290.925925925926,Čukarica opština,Velika Moštanica,Ljubisava Šarčevića,3187369.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64529af81c7fc38e570ec94e,3216369.0,29200.0,2290.925925925926,Čukarica opština,Velika Moštanica,Ljubisava Šarčevića,3187169.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64c13c9bf0f20f76f404605b,3216369.0,29900.0,2290.925925925926,Čukarica opština,Sremčica,Sremčica,3186469.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63d90a1411b10553e805f544,3216369.0,30000.0,2290.925925925926,Čukarica opština,Sremčica,Belog Orla,3186369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650ecbed2f335d9f5202d64d,3216369.0,30000.0,2290.925925925926,Čukarica opština,Sremčica,Tatjane Bošnjak,3186369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6534dc222ac72c2c8104436a,3216369.0,30000.0,2290.925925925926,Čukarica opština,Sremčica,Tatjane Bosnjak,3186369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b47e5592f8921510a5a65,3216369.0,30845.0,2290.925925925926,Čukarica opština,Železnik,Orlovača,3185524.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2fe,3216369.0,30845.0,2290.925925925926,Čukarica opština,Železnik,Železnik,3185524.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/646f6b81a32b44e65303c39b,3216369.0,32000.0,2290.925925925926,Čukarica opština,Umka,Đure Daničića,3184369.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/645bb8d9c73c905ca60f16ed,3216369.0,32000.0,2290.925925925926,Čukarica opština,Velika Moštanica,Prvog Maja,3184369.0
https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/646cbfafa7125052ac004d84,3216369.0,33000.0,2290.925925925926,Čukarica opština,Žarkovo,Nova,3183369.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64a31215a30e131d7f036d56,3464417.0,282100.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3182317.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/633ec8e5101d17b4cb036ff4,3216369.0,35000.0,2290.925925925926,Čukarica opština,Velika Moštanica,Moštanička,3181369.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64413083ce7468322c0de68d,3216369.0,35000.0,2290.925925925926,Čukarica opština,Ostružnica,Kosmajska,3181369.0
https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/652d2ed941960f3477093150,3216369.0,36000.0,2290.925925925926,Čukarica opština,Rušanj,Moravska,3180369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2fb,3216369.0,36750.0,2290.925925925926,Čukarica opština,Železnik,Vinogradi,3179619.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/648336327024abfd0c03b26e,3396219.0,217000.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,3179219.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6529375963ea65150f037221,3464417.0,287000.0,2467.5925925925926,Palilula opština,Višnjica,Višnjica,3177417.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c8a5ef0cd3650a13a7,3216369.0,39600.0,2290.925925925926,Čukarica opština,Železnik,Sveta Petka,3176769.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/640b2efb5532a1abbf01a717,3464417.0,288000.0,2467.5925925925926,Palilula opština,Krnjača,Zage Malivuk,3176417.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/622f266908096b157e3576d3,3776415.0,600000.0,2689.814814814815,Voždovac opština,Kumodraž,Kumodraž,3176415.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5f5fb56f9a3091581c5daba5,3216369.0,40000.0,2290.925925925926,Čukarica opština,Makiš,Makiš,3176369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/641834814c23a56aba0761c7,3216369.0,40000.0,2290.925925925926,Čukarica opština,Železnik,Vodovodska,3176369.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/620a9bf1fee6d94c873300e3,3396219.0,220000.0,2419.037037037037,Zemun opština,Ugrinovci,Prote Jeftimija Ivanovića,3176219.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/653a86a94735e24b430b96c8,3464417.0,290000.0,2467.5925925925926,Palilula opština,Krnjača,Sebeš,3174417.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/637cd47f6801f7c3be09adf0,3216369.0,42000.0,2290.925925925926,Čukarica opština,Umka,Kalemi Bb,3174369.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64b6944fc0e44c90c208f7b3,3216369.0,42000.0,2290.925925925926,Čukarica opština,Sremčica,Jovana Meteorite,3174369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c8a5ef0cd3650a13a4,3216369.0,42500.0,2290.925925925926,Čukarica opština,Železnik,Stari Lanci,3173869.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/6554c64dcd4331ab690f89df,3216369.0,43280.0,2290.925925925926,Čukarica opština,Umka,Umka,3173089.0
https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e763e99540b466a008ea5a,3216369.0,45000.0,2290.925925925926,Čukarica opština,Velika Moštanica,Lipovačka,3171369.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64295aa6948842ee260b9b4e,3216369.0,45000.0,2290.925925925926,Čukarica opština,Umka,Umka,3171369.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f778c641d636022337f,3216369.0,45000.0,2290.925925925926,Čukarica opština,Ostružnica,Ostružnica,3171369.0
https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/632075a459e632d528078dfe,3765670.0,595000.0,2682.1481481481483,Voždovac opština,Banjica,Banjički Potok,3170670.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64c3f6bd51df2c7502037f3d,3216369.0,46000.0,2290.925925925926,Čukarica opština,Umka,Umka,3170369.0
https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ec8e115cb0777f53016b92,3216369.0,46100.0,2290.925925925926,Čukarica opština,Rupčine,Rupčine,3170269.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/620f7e9732feae58c5164f03,3396219.0,227800.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,3168419.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63e146d2ea4927315e0f76a3,3216369.0,48000.0,2290.925925925926,Čukarica opština,Umka,Dušana Damjanovića,3168369.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585807b92964bf81d00b846,3216369.0,48000.0,2290.925925925926,Čukarica opština,Železnik,Bosiljke Janić,3168369.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6557681555138245a50f7c30,3396219.0,228000.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,3168219.0
https://www.4zida.rs/prodaja-placeva/bele-vode-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5f980bb3b71b831cf0040a23,3216369.0,48300.0,2290.925925925926,Čukarica opština,Bele Vode,Savske Terase,3168069.0
https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/6479dba267fb00909a08f981,3216369.0,48500.0,2290.925925925926,Čukarica opština,Rupčine,Rupčine,3167869.0
https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/6512914bc395aa1c200762b7,3216369.0,48500.0,2290.925925925926,Čukarica opština,Rupčine,Rupčine,3167869.0
