index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
1043,Beograd,Palilula opština,Karaburma,Karaburma,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2516.521514297812,75495.64542893435
1044,Beograd,Savski Venac,Savamala,Karađorđeva-Savski venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3680.192086565965,110405.76259697895
1045,Beograd,Čukarica opština,Banovo Brdo,Kirovljeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3176.4028121267884,95292.08436380365
1052,Beograd,Zemun opština,Nova Galenika,Milice Šuvaković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2443.568130100189,73307.04390300567
1054,Beograd,Vračar,Kalenić,Cara Nikolaja II,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4447.02874157156,133410.8622471468
1055,Beograd,Stari Grad opština,Beograd centar,Majke Jevrosime,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
1056,Beograd,Zvezdara opština,Lion,Preševska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3527.173025115802,105815.19075347406
1057,Beograd,Zvezdara opština,Mirijevo III,Matice srpske 36,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
1060,Beograd,Vračar,Južni Bulevar,juzni bulevar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4053.8293778212246,121614.88133463674
1061,Beograd,Voždovac opština,Autokomanda,Ranka Tajsića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3471.857775284933,104155.73325854799
1065,Beograd,Vračar,Vračar,Stojana Protića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4488.125795592772,134643.77386778317
1067,Beograd,Zvezdara opština,Bulbulder,Ruzveltova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3636.2424971908576,109087.27491572573
1068,Beograd,Obrenovac opština,Obrenovac,Obrenovac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
1069,Beograd,Čukarica opština,Banovo Brdo,Ivice Devčića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3305.0578395520124,99151.73518656037
1072,Beograd,Palilula opština,Karaburma,Dr Nika Miljanica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2408.644423315757,72259.33269947271
1074,Beograd,Vračar,Kalenić,Njegoševa-Vračar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4773.023875016456,143190.7162504937
1076,Beograd,Stari Grad opština,Gundulićev Venac,Jelisavete Načić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3898.0490527232246,116941.47158169674
1078,Beograd,Zemun opština,Batajnica,Dalmatinske zagore,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
1080,Beograd,Voždovac opština,Dušanovac,Ustanička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3227.361773834186,96820.85321502558
1081,Beograd,Novi Beograd,Blok 19a,Milentija Popovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3430.6346620685213,102919.03986205564
1082,Beograd,Grocka opština,Kaluđerica,Bulevar revolucije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
1083,Beograd,Voždovac opština,Autokomanda,Autokomanda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3378.184963789252,101345.54891367756
1085,Beograd,Novi Beograd,Blok 29,Bulevar Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1088,Beograd,Zvezdara opština,Đeram,Marka Oreškovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3046.320766191248,91389.62298573744
1089,Beograd,Savski Venac,Senjak,Drvarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3734.000306671345,112020.00920014034
1092,Beograd,Čukarica opština,Banovo Brdo,Valjevska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3176.4028121267884,95292.08436380365
1095,Beograd,Palilula opština,Profesorska Kolonija,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3221.616108904459,96648.48326713376
1097,Beograd,Savski Venac,Dedinje,Neznanog junaka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4282.330969360724,128469.92908082173
1099,Beograd,Novi Beograd,Ledine,Danice Kojić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1101,Beograd,Zvezdara opština,Denkova Bašta,Ljube Davidovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3019.9869049706085,90599.60714911825
1102,Beograd,Zemun opština,Galenika,Vere Dimitrijević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2510.6327725869246,75318.98317760773
1104,Beograd,Novi Beograd,Paviljoni,Tošin bunar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3047.019273214126,91410.57819642377
1108,Beograd,Zvezdara opština,Mirijevo,Petrarkina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
1110,Beograd,Zvezdara opština,Vukov Spomenik,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4620.567064400916,138617.01193202747
1112,Beograd,Savski Venac,Kneza Miloša,Birčaninova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.4963095369644,109754.88928610893
1114,Beograd,Zvezdara opština,Denkova Bašta,Donska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3317.690683925046,99530.72051775138
1116,Beograd,Palilula opština,Borča,Mite Stajića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2119.6514679284787,63589.544037854364
1117,Beograd,Novi Beograd,Ledine,Luja Daviča,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1119,Beograd,Novi Beograd,Blok 61,Dušana Vukasovića-Novi Beograd,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1121,Beograd,Novi Beograd,Studentski Grad,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2983.4453094357696,89503.35928307309
1125,Beograd,Čukarica opština,Cerak,Stojana Matića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2770.7918442644277,83123.75532793283
1126,Beograd,Savski Venac,Senjak,Bulevar Vojvode Mišića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
1127,Beograd,Novi Beograd,Blok 19 Sava Centar,Vladimira Popovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3319.167161456062,99575.01484368186
1129,Beograd,Vračar,Crveni Krst Vračar,Cerska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4038.5483268701346,121156.44980610404
1130,Beograd,Zemun opština,Batajnica,Despota Ivaniša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
1131,Beograd,Novi Beograd,Ledine,Sterijina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1132,Beograd,Mladenovac opština,Mladenovac centar,centar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1974.0312706072655,59220.938118217964
1135,Beograd,Novi Beograd,Blok 30,Bulevar umetnosti,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3610.95770647029,108328.7311941087
1136,Beograd,Zemun opština,Nova Galenika,Jovana Stojsavljevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2443.568130100189,73307.04390300567
1137,Beograd,Zemun opština,Zemun,Banijska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2661.658316281887,79849.74948845661
1143,Beograd,Savski Venac,Beograđanka,Savski trg,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3957.9520505797514,118738.56151739255
1145,Beograd,Palilula opština,Višnjička Banja,Zore Drempetić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2400.381735388256,72011.45206164768
1146,Beograd,Novi Beograd,Bežanijska kosa,Bežanijska kosa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3094.8145351421545,92844.43605426463
1148,Beograd,Voždovac opština,Medaković padina,Miodraga Živanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
1150,Beograd,Zvezdara opština,Mirijevo III,Matice Srpske,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
1151,Beograd,Novi Beograd,Blok 72,Dr. Ivana Ribara 88,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1152,Beograd,Voždovac opština,Voždovačka crkva,Kostolačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3187.6400133368898,95629.2004001067
1153,Beograd,Zvezdara opština,Mirijevo,Čarobne frule,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
1154,Beograd,Vračar,Vračar,Koče Kapetana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4434.875651251177,133046.26953753532
1156,Beograd,Voždovac opština,Autokomanda,Deli Radivoja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3445.5039099310266,103365.1172979308
1157,Beograd,Zvezdara opština,Kluz,Živka Davidovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2605.317270697684,78159.51812093052
1159,Beograd,Savski Venac,Dedinje,Dobropoljska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4055.6635481460107,121669.90644438032
1161,Beograd,Voždovac opština,Kumodraž,Bulevar Peka Dapcevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2690.989744390139,80729.69233170417
1163,Beograd,Čukarica opština,Žarkovo,Stojana Matića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2374.695133883438,71240.85401650313
1165,Beograd,Zvezdara opština,Lipov Lad,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3161.2797755072907,94838.39326521872
1167,Beograd,Zvezdara opština,Mirijevo,Miodraga Mijovića-Kanta,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2611.324774756003,78339.7432426801
1168,Beograd,Vračar,Crveni Krst Vračar,Maksima Gorkog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4580.291200897008,137408.73602691025
1169,Beograd,Voždovac opština,Kumodraž,Ljubičica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
1170,Beograd,Novi Beograd,Bežanijska kosa,Partizanske avijacije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3193.544229554346,95806.32688663038
1172,Beograd,Zemun opština,Batajnica,Svetog Serafima Sarovskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
1174,Beograd,Rakovica opština,Miljakovac,Stevana Opačića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2249.4996349522544,67484.98904856763
1175,Beograd,Palilula opština,Profesorska Kolonija,Jovana Avakumovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3221.616108904459,96648.48326713376
1176,Beograd,Palilula opština,Višnjica,Dušana Miloševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2512.300895090059,75369.02685270176
1178,Beograd,Voždovac opština,Stepa Stepanović,Stepa Stepanović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3134.507616364976,94035.22849094927
1179,Beograd,Novi Beograd,Blok 23,Antifasisticke borbe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3374.482519188579,101234.47557565737
1186,Beograd,Vračar,Vračar,Šumatovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4511.7246696416405,135351.74008924922
1187,Beograd,Savski Venac,Beograđanka,Durmitorska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3957.9520505797514,118738.56151739255
1188,Beograd,Čukarica opština,Banovo Brdo,Kozačinskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3176.4028121267884,95292.08436380365
1189,Beograd,Voždovac opština,Medaković,Šupljikčeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
1191,Beograd,Stari Grad opština,Beograd centar,Knez Miletina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4113.128738566484,123393.86215699451
1192,Beograd,Savski Venac,Savska ulica,Hercegovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3893.894591569575,116816.83774708725
1193,Beograd,Zvezdara opština,Konjarnik,Vladimira Tomanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2737.281918721402,82118.45756164205
1194,Beograd,Zvezdara opština,Mirijevo,Ljubiše Miodragovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2782.419309472237,83472.5792841671
1196,Beograd,Voždovac opština,Lekino Brdo,Južni bulevar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3775.046961028568,113251.40883085705
1197,Beograd,Novi Beograd,Blok 65 - WEST 65,Blok 65 - WEST 65,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4566.096417747052,136982.89253241156
1204,Beograd,Rakovica opština,Rakovica - Centar,17. oktobra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2339.5888525965124,70187.66557789537
1205,Beograd,Zvezdara opština,Crveni Krst,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3004.6311757734757,90138.93527320428
1208,Beograd,Surčin opština,Surčin,Mije Aleksića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2388.2162962432462,71646.48888729738
1209,Beograd,Novi Beograd,Blok 1 - Fontana,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3169.1191103726933,95073.5733111808
1211,Beograd,Novi Beograd,Blok 4,Pariske komune,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3020.465354164816,90613.96062494448
1214,Beograd,Palilula opština,Višnjička Banja,Mirka Milojkovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2400.381735388256,72011.45206164768
1216,Beograd,Voždovac opština,Braće Jerković,Kraljevačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2791.8414442740095,83755.24332822028
1218,Beograd,Stari Grad opština,Topličin Venac,Brankova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3875.811598331932,116274.34794995797
1219,Beograd,Novi Beograd,Ledine,Ticijanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1223,Beograd,Savski Venac,Dedinje,Diane Budisavljević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4055.6635481460107,121669.90644438032
1225,Beograd,Stari Grad opština,Beograd centar,Carice Milice,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
1227,Beograd,Palilula opština,Palilula,CVIJICEVA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2967.779927774255,89033.39783322766
1229,Beograd,Zvezdara opština,Učiteljsko Naselje,Svetog Klimenta,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2912.812052869489,87384.36158608468
1230,Beograd,Čukarica opština,Banovo Brdo,Udbinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3176.4028121267884,95292.08436380365
1231,Beograd,Savski Venac,Klinički Centar,Kraljice Natalije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4076.6925693072367,122300.7770792171
1234,Beograd,Stari Grad opština,Dorćol,Skenderbegova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4250.230810771637,127506.92432314911
1235,Beograd,Palilula opština,Krnjača,zrenjaninski put,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2228.159776650951,66844.79329952852
1236,Beograd,Vračar,Istočni Vračar,Sredačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4488.380058817799,134651.40176453398
1237,Beograd,Zvezdara opština,Učiteljsko Naselje,Živka Davidovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3048.599099208067,91457.972976242
1238,Beograd,Stari Grad opština,Skupština,Generala Lešjanina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4197.868643895295,125936.05931685884
1239,Beograd,Stari Grad opština,Gornji Dorćol,Gospodar Jevremova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4639.342897744813,139180.28693234437
1240,Beograd,Novi Beograd,Blok 31 - Opština,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
1247,Beograd,Stari Grad opština,Beograd centar,Stanoja Glavaša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
1248,Beograd,Novi Beograd,Blok 62,Dušana Vukasovića-Novi Beograd,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3030.5837531671737,90917.51259501521
1249,Beograd,Voždovac opština,Saobraćajni fakultet,Kostolačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2976.43233695765,89292.9701087295
1251,Beograd,Stari Grad opština,Gornji Dorćol,Cara Uroša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4598.5803518325065,137957.41055497518
1253,Beograd,Rakovica opština,Kanarevo Brdo,Kanarevo brdo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2619.6384786957487,78589.15436087246
1255,Beograd,Vračar,Crveni Krst Vračar,Kajmakcalanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4168.962368143824,125068.87104431473
1256,Beograd,Zvezdara opština,Mirijevo,Miodraga Protića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2554.4957840347297,76634.8735210419
1258,Beograd,Zemun opština,Zemun - Centar,Slavonska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2945.385123981846,88361.55371945538
1262,Beograd,Palilula opština,Tašmajdan,Vladetina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3929.5940915194064,117887.82274558219
1263,Beograd,Novi Beograd,Blok 1 - Fontana,Studentska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3150.0177068191233,94500.5312045737
1264,Beograd,Stari Grad opština,Dorćol,Dorćol,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4372.074899019491,131162.24697058473
1266,Beograd,Stari Grad opština,Beograd centar,Brankova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
1269,Beograd,Vračar,Hram Svetog Save,Bokeljska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4276.0021653311605,128280.06495993481
1270,Beograd,Vračar,Vračar,Prote Mateje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4434.875651251177,133046.26953753532
1271,Beograd,Palilula opština,Karaburma,Levskoga,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2408.644423315757,72259.33269947271
1274,Beograd,Novi Beograd,Bežanijska kosa,Nede Spasojević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3187.4236122490506,95622.70836747152
1276,Beograd,Zemun opština,Zemun - Centar,Zmaj Jovina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2772.2725380517813,83168.17614155344
1278,Beograd,Čukarica opština,Julino Brdo,Grigora Viteza,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2496.1862474618947,74885.58742385684
1279,Beograd,Zvezdara opština,Cvetkova Pijaca,Tihomira Višnjevca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3181.5390199659573,95446.17059897872
