,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
229,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/635b83d41e5a477c8a0b0506,,102 m² ,uknjiženo ,grejanje na struju ,19575 ,pre 8 meseci ,82.400,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u Futogu Uknjiženu Porodičnu kuću 102 m2 na TOP LOKACIJI...Kuća je Trosobna i Prizemna starije gradnje nalazi se na Lepoj Parceli od 751 m2 u Širokom Šoru...dimenzije Placa su 12 x 47 metara...grejanje je na Gas...ima svu Infrastrukturu...Posebno izdvajamo blizinu škole,vrtića,Tržnog centra kao i Gradskog prevoza...KUĆA JE POGODNA ZA RENOVIRANJE ILI RUŠENJE...OBAVEZNO POGLEDATI....<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>19575   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Kuća na prodaju, Futog, 82.400€, 102m² - 4zida",2024-01-11,7.51a plac ,1 parking mesto ,,prazno ,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-kuca/bukovik-okolne-lokacije-arandjelovac/dvoetazna/64f02499429f8934070b9f96,,91 m² ,uknjiženo ,grejanje na struju ,1476 ,pre 4 meseca ,45.000,Bukovik,"Bukovik, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K659<br>Nameštena kuća površine 91 m2 koja je više od običnog doma - ona je spoj udobnosti, kvaliteta i prirodne lepote. Ako sanjate o životu u selu gde se budite uz cvrkut ptica, gde vam je planina Bukulja praktično sused, a gde imate svoj voćnjak i povrtnjak, ovo je nekretnina koja će vas osvojiti na prvi pogled. Kuća na prodaju nalazi se u šarmantnom selu Bukovik, blago utonutom podno planine Bukulje, predivna kuća predstavlja pravu oazu udobnosti i mira.<br>Jedno od ključnih obeležja ove nekretnine je njena idealna lokacija. Udaljena svega 15 minuta vožnje od vrha Bukulje, ovde možete uživati u blizini planinskih staza za šetnju i istraživanje, osvežavajućem vazduhu i spektakularnim panoramskim pogledima. Ovo je pravi raj za ljubitelje prirode i sve one koji cene miran i opuštajući život van gradske vreve. Beograd je udaljen 60 minuta vožnje, Mladenovac pola sata, a Park Bukovačke banje svega 4 km od kuće. Veoma je funkcionalna i od prostorija poseduje: dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, ostavu, kupatilo i 2 terase.<br>Kuća je nedavno prošla temeljnu renovaciju, pridajući posebnu pažnju kvalitetu materijala i završne obrade. Sve prostorije su osvežene, a nova PVC stolarija sa duplim staklima ne samo da poboljšava izolaciju, već i pruža obilje prirodne svetlosti, čineći svaku prostoriju svetlom i prozračnom. U skladu sa savremenim standardima udobnosti, ova kuća poseduje i garažu, omogućavajući da vozila budu bezbedno smeštena. Asfaltni prilaz dodatno olakšava svakodnevne aktivnosti i olakšava pristup. Zemljište površine 5 ari je istinsko blago ovog imanja. Plodno tlo je prepuno raznog rodnog voća i povrća, uključujući šljive, smokve, grožđe, jabuke, šipak, kupine i trešnje. Uz to, prisutan je i plastenik koji vam omogućava da se bavite uzgojem sopstvenih svežih proizvoda tokom cele godine. Infrastruktura je, takođe, savršeno uređena. Prilaz je prekriven asfaltnim putem, a kuća je povezana na kanalizaciju i gradsku vodu, pružajući sve prednosti gradske udobnosti u ovom mirnom ruralnom okruženju.","2-etažna kuća na prodaju, Bukovik, 45.000€, 91m² - 4zida",2024-01-11,5a plac ,1 parking mesto ,"dvorište, terasa ",namešteno ,telefon ,2,3 sobe ,uobičajeno stanje ,kupatilo ,1 garažno mesto ,,,,,
231,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/640a545b77d728cb360653f8,Samostalna kuća ,240 m² ,uknjiženo ,,,pre 31 dana ,129.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za cenu od 129000 evra sigurno ne možete kupiti plac na Čardaku u Sremskoj Kamenici i sagraditi kuću od 240 m2 u ovoj fazi.<br>Za pomenutu cenu možete kupiti plac površine 559 m2 na 100m od glavne ulice na Čardaku (Sonje Marinković), 240 m2 kuću sazidanu i pokrivenu, priključak struje, priključak vode i građevinsku dozvolu sa projektom.<br>Osim odlične lokacije, ako volite da budete van grada, a dovoljno blizu, dobijate plac taman dovoljno veliki da možete napraviti bazen, pomoćnu prostoriju, garažu ili ono zbog čega i želite kuću, a da nemate mnogo posla oko košenja trave i održavanja.","2-etažna kuća na prodaju, Čardak, 129.000€, 240m² - 4zida",2024-01-11,5.6a plac ,,,prazno ,,2,4 sobe ,u izgradnji ,,1 garažno mesto ,,,,,
232,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/dvoetazna/635647e5a855562fc408696f,,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Leskovac, Dvoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/kuca/644be7379a6e219e5601dcd0,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/64c0e1ded1944e39920e53b7,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/5ff86c7e17c4370d4d6ad823,,170 m² ,,,674 ,pre 8 meseci ,87.000,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća! Kod kružnog toka u Vojvođanskoj ulici. 170m2, prizemna, šestosobna (mogućnost podele na dva trosobna stana), na placu od 922m2, koji se takodje može podeliti na dva manja. Ima kolski ulaz, mogućnost ulaska i u drugi deo dvorista, front 18m, dužina oko 50m2. sadrži pomoćne objekte u vidu ostave, radionice, podrumske prostorije, tavanski prostor, grejanje je na čvrsto gorivo i kaljevu peć i TA peć (trofazna struja), građenja je od cigle, izolovana .fasadnom ciglom, u vrlo dobrom stanju.","Kuća na prodaju, Gradske lokacije, 87.000€, 170m² - 4zida",2024-01-11,9.2a plac ,,,prazno ,,,6 soba ,,,,,,,,
236,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/648ca588025cc8d191019541,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/dvoetazna/5b5088fdad850266224847ec,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Svilajnac, Dvoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-doljevac/kuca/60cdf1b66c534c7f1032e273,,85 m² ,uknjiženo ,,639 ,pre 1 dan ,35.000,Gradske lokacije,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u selu Pukovac. Kuća je povrsine  85m2  trosobne strukture.  Sastoji se od ulaznog hodnika, dve spavaće sobe, trpezarije sa kuhinjom i kupatila. Kuća je novije gradnje  izgrađena 2004. godine i legalizovana. Kuća se nalazi na placu od 9,5 ari, tako da ima veliko dvorište sa voćnjakom. Kuća se može koristiti kako za život tako i kao vikendica. Kuća ima veliku terasu sa pogledom na voćnjak. Dvorište kuće je ograđeno drvenom ogradom. ","Kuća na prodaju, Gradske lokacije, 35.000€, 85m² - 4zida",2024-01-11,3.5a plac ,1 parking mesto ,"podrum, terasa ",prazno ,,,3 sobe ,novo ,"kuhinja, ostava ",,,,,,
239,https://www.4zida.rs/prodaja-kuca/fruska-gora/jednoetazna/62722e5bde9dbb2d66289d86,Imanje ,300 m² ,uknjiženo ,grejanje na struju ,,pre 6 dana ,320.000,Fruska Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FRUSKA GORA  Kuca na izuzetnom mestu sa 39 ari poseda i ogromnim   turisticko ugostiteljskim potencijalom  320 000 evra","1-etažna kuća na prodaju, Fruska Gora, 320.000€, 300m² - 4zida",2024-01-11,39a plac ,u dvorištu zgrade ,terasa ,prazno ,"TV, klima ",1,3 sobe ,,"kupatilo, kuhinja, ostava ",,2010,,bunarska voda ,,jug 
240,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/jednoetazna/647dcce0535b9b9ae7026fda,,,,,,,,,,,"Prodaja kuća Veliki Mokri Lug, Zvezdara opština, Beograd, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/61f011d735e7b153b771573b,Samostalna kuća ,146 m² ,uknjiženo ,grejanje na gas ,,pre 1 dan ,72.100,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE SPRATNA KUĆA OD 146M2 ( KORISNE POVRŠINE ) 176M2 ( GRADJEVINKSE POVRŠINE ) NA PLACU OD 1061M2. BROČIN – ČEREVIĆ … KUĆA SE SASTOJI OD PRIZEMLJA, SPRATA I PODKROVLJA. U PRIZEMLJU JE NALAZI ( GARAŽA ) JEDNA VELIKA PROSTORIJA, SOBA ( VIŠE KAO RADNA SOBA ) DNEVNA SOBA SA KUHINJOM,KUPATILO…SPRAT ( DNEVNA SOBA, DVE SPAVAĆE SOBE , KUPATILO I TERASA ) ; TAVAN ( JEDNA VELIKA PROSTORIJA I TERASA. U KUĆI SE TRENUTNO NE ŽIVI…  GREJANJE NA ČVRSTO,STRUJU,VODA STRUJA… ZATIM POSEDUJE ŠUPU I NEKI VID RADIONICE… SAGRADJENJA JE NA PLACU OD 1061M2 ( KOJI JE PRELEP ŠTO SE VIDI I NA SLIKAMA ) KUĆA SE NALAZI U PRELEPOM DELU ČEREVICA I TAJ DEO ZOVU RUŽA VETROVA. UKNJIŽENA 1/1 BEZ  TERETA.","1-etažna kuća na prodaju, Čerević, 72.100€, 146m² - 4zida",2024-01-11,1061a plac ,,terase (2) ,prazno ,,1,5 soba ,uobičajeno stanje ,kupatila (2) ,1 garažno mesto ,,,,,
242,https://www.4zida.rs/prodaja-kuca/rasadnik-palilula-gradske-lokacije-nis/jednoetazna/64ad10ea6586ed022e0dabb8,,,,,,,,,,,"Prodaja kuća Rasadnik, Palilula, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/kuca/651d591bb788378ff2071e86,,330 m² ,uknjiženo ,etažno grejanje ,1961 ,pre 3 meseca ,450.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo prelepu kuću u blizini Min naselja Ledena Stena na putu za Gornje Međurovo. Kuća se sastoji od prizemlja u kome je poslovni prostor ,kuhinja,hodnik i kupatilo.Prvi i drugi sprat  su trosobni stanovi i  sastoje se od velike dnevne sobe, kuhinje, trpezarije, 2 spavaće sobe, kupatila, velike terase.Kuća se nalazi na velikom placu površine 77.4 ara i na placu ima još 2 pomoćna objekta  prvi je P=183m2 a drugi je P=52m2. Za više informacije pozvati:065/222 3922,065/883 3446,065/9513 377,060/7513 377. Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Ledena Stena, 450.000€, 330m² - 4zida",2024-01-11,77.4a plac ,,"dvorište, podrum, terasa ",prazno ,telefon ,,10 soba ,uobičajeno stanje ,kupatilo ,1 garažno mesto ,,,,,
244,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/658974b83ac3407eb7081ea8,,135 m² ,uknjiženo ,TA peć ,1404 ,pre 17 dana ,57.000,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sombor, Prnjavor. Prodaje se prizemna, nameštena kuća od tvrdog materijala površine 135m2, na placu od 556m2, udaljena oko 1.5km od centra grada. Pogodna za dve porodice ili jednu veću. Sastoji se od 3 sobe, 2 trpezarije, 2 kuhinje, 2 ulaza, 1 kupatilo. Trofazna struja, gradska voda i kanalizacija. Grejanje na kaljeve peći i struju. Po podovima parket i pločice, prozori drveni dupli. U dvorištu garaža i iza garaže bašta. Sve uknjiženo i legalizovano. Uredni papiri, vlasnik 1/1, bez tereta.","Kuća na prodaju, Prnjavor, 57.000€, 135m² - 4zida",2024-01-11,5.5a plac ,,,namešteno ,"šporet, ležaj, Kanalizacija ",,,,kuhinja ,1 garažno mesto ,,,,,
245,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/64b2c13b468fdb2ce0055ad5,,,,,,,,,,,"Prodaja kuća Radanovac, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/643f85510e22c0241e058306,,,,,,,,,,,"Prodaja kuća Palić, Okolne lokacije, Subotica, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/64902f78c96ff79e46082557,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-kuca/brigadira-ristica-gradske-lokacije-zrenjanin/jednoetazna/62838b5fb8a3a67e230e3265,Samostalna kuća ,167 m² ,uknjiženo ,grejanje na gas ,,pre 7 meseci ,65.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u širem centru grada u blizini velike pijace. Građena je od mešovitog materijala, površine 167 m2, površina placa je 452 m2, front je oko 15,5 m. Grejanje na plin. Pogodna je za izgradnju poslovnog i stambenog objekta kao i za visokogradnju. Uknjižena.","1-etažna kuća na prodaju, Brigadira Ristića, 65.000€, 167m² - 4zida",2024-01-11,4.52a plac ,,,prazno ,,1,3 sobe ,potrebno renoviranje ,kupatilo ,,,,gradska voda ,,
249,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/6111166a88f5a85e714ce97a,,210 m² ,uknjiženo ,etažno grejanje ,1091 ,pre 8 meseci ,115.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika spratna porodična kuća na lepoj lokaciji, grejanje je etažno na gas, sastoji se od dve odvojene stambene jedinica ( dva trosobna stana ), od kojih svaka ima posebno kupatilo i strujni sat.<br>Gradska voda i kanalizacija, plac 621 m2, brzo useljiva. Pored kuće u dvorištu se nalaze i pomoćni objekti i garaža.","Kuća na prodaju, Mali Radanovac, 115.000€, 210m² - 4zida",2024-01-11,6.21a plac ,,dvorište ,prazno ,telefon ,,6 soba ,uobičajeno stanje ,kupatila (2) ,1 garažno mesto ,,,,,
250,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6596dcb628e3ae34d6086f18,,480 m² ,uknjiženo ,podno grejanje ,2810 ,pre 3 dana ,700.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula - Borča","Kuća na prodaju, Borča, 700.000€, 480m² - 4zida",2024-01-11,12a plac ,1 parking mesto ,terasa ,prazno ,Kanalizacija ,,,,,1 garažno mesto ,,,,,
251,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6579c97231dff763de01df3c,,198 m² ,uknjiženo ,grejanje na gas ,3044898 ,pre 29 dana ,278.100,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Tatarskom brdu ! Izuzetna lokacija, odlična nekretnina ! +++  Agencijska oznaka nekretnine 3044898, Sremska Kamenica, Tatarsko brdo . Oglašavamo prodaju odlične porodične kuće  u mirnoj ulici . Kuća se sastoji iz dve etaže , koje su identičnog  rasporeda i na svakoj ima po 100 m2 stambenog prostora,   Može se odvojiti, te napraviti dve odvojene stambene jedinice . Kuča je novije gradnje, odlično građena , sa dobrim debelim i izolovanim zidovima , ugrađena PVC stolarija . Grejanje je na gas . Raspored prostorija je veoma dobar, iz hodnika se ulazi u sve prostorije koje su  prostrane  i pravilnog oblika .Poseduje šest spavaćih soba, dva kupatila , dve kuhinje , ostave .  Jako lepo ograđeno ravno dvorište , sa sopstvenim parkingom . Stepenište kao i sprat su potpuno završeni ,podovi su keramičke pločice i laminat. U prizemlju nije ugrađena unutrašnja stolarija i podovi, te bi se za ozbiljno zainteresovanog kupca cena mogla korigovati za iznos ovih radova . S obzirom na kvalitet gradnje samog objekta , prostor koji je idealan za porodicu , i što je veoma bitno samu lokaciju , apsolutno preporučujemo investiciju u ovu nekretninu ! Nekretnina je uknjižena i bez tereta . Kontakt osoba Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine , Novi Sad , Reg.br 200)","Kuća na prodaju, Tatarsko Brdo, 278.100€, 198m² - 4zida",2024-01-11,,,terasa ,,,,6 soba ,uobičajeno stanje ,,,,,,,
252,https://www.4zida.rs/prodaja-kuca/fruska-gora/kuca/630fc224388b04388f08cc58,,135 m² ,uknjiženo ,grejanje na gas ,119006 ,pre 1 mesec ,180.000,Fruška Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzno građena kuća novije gradnje na Fruškoj gori, okrug Beočin-Rakovac, u blizini Termalne banje Vrdnik, Rakovačkog manastira, vinarija, restorana, novog mosta koji se gradi. Smeštena je na 20min od Novog Sada, kao i na 8min od Sremske kamenice. Kuća se u jednom nivou prodaje opremljena sa američkim plakarima i kuhinjom. Ima dva ulaza, parking mesto u dvorištu, pripadajući podrum, struja je trofazna, grejanje je na gas i drva.<br>PROSTORIJE: hodnik, prva spavaća soba , druga spavaća soba, kuhinjsko - trpezarijski boravak, dnevna soba, terasa br.1, kupatilo sa tuš kabinom, kupatilo sa kadom, terasa br.2, terasa br.3 / veranda agencijska provizija 2%","Kuća na prodaju, Fruška Gora, 180.000€, 135m² - 4zida",2024-01-11,7.2a plac ,1 parking mesto ,"dvorište, terasa ",prazno ,telefon ,,3 sobe ,,kupatilo ,,,,,,
253,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/6544f16cfe91aaa11d094dc5,,115 m² ,,centralno grejanje ,16818 ,pre 2 meseca ,480.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Šimanovicma. Poseduje 40ari placa, takođe ima i 2 garaže i pomoćne objekte. Kuća je prizemna i poseduje ulazni hodnik, kuhinju, trpezariju,dnevni boravak i 3 spavaće sobe. Grejanje je etažno na struju.<br>Agencijska provizija za kupca je 2%.","Kuća na prodaju, Šimanovci, 480.000€, 115m² - 4zida",2024-01-11,40a plac ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,4 sobe ,,kupatilo ,1 garažno mesto ,,,,,
254,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/62f03a410d47f37dff0e4256,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/jednoetazna/654b9899c5d691c7fc0ecb68,,25 m² ,,grejanje na struju ,8720 ,pre 2 meseca ,22.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od mešanog materijala sa samostalnim dvorištem, površine cc 58 m2. Sastoji se od kuhinje, kupatila i dve sobe. U dvorištu je letnja kuhinja i natkriveni parking koji se trenutno koristi kao šupa.","1-etažna kuća na prodaju, Radijalac, 22.000€, 25m² - 4zida",2024-01-11,0.9a plac ,,,,,1,2 sobe ,,,,,,,,
