,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
162,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-indjija/kuca/64bbe74619da8659a900aba8,,120 m² ,,17a plac ,uknjiženo ,,novo ,1 parking mesto ,terasa ,kuhinja ,pre 2 dana ,150.000,Okolne lokacije,"Okolne lokacije, Inđija",,"Kuća na prodaju, Okolne lokacije, 150.000€, 120m² - 4zida",2023-07-24,,1054 ,,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,
163,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/troeatazna/6384eaf88bf932f3640771fb,Kuća u nizu ,270 m² ,3,2.8a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",pre 3 dana ,120.000,Gradske lokacije,"Gradske lokacije, Vrbas",,"3-etažna kuća na prodaju, Gradske lokacije, 120.000€, 270m² - 4zida",2023-07-24,1990,,4 sobe ,prazno ,"telefon, kablovska, klima, plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,Kablovska ,"istok, zapad ","ulicu, dvorište "
164,https://www.4zida.rs/prodaja-kuca/cacak-centar-gradske-lokacije-cacak/jednoetazna/6384d640a95d8dfc4d0601ed,Kuća u nizu ,75 m² ,1,1a plac ,uknjiženo ,,,,podrum ,,pre 4 meseca ,85.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak",,"1-etažna kuća na prodaju, Čačak - Centar, 85.000€, 75m² - 4zida",2023-07-24,,,2 sobe ,,Kanalizacija ,,,,,
165,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/jednoetazna/640c2d6161f1ac91f80bf4a9,,183 m² ,1,,,,,1 parking mesto ,,"kupatila (2), toalet ",pre 3 meseca ,670.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd",,"1-etažna kuća na prodaju, Borisavljevićeva, 670.000€, 183m² - 4zida",2023-07-24,,87227169 ,6 soba ,,,,1 garažno mesto ,,,
166,https://www.4zida.rs/prodaja-kuca/djurkovac-okolne-lokacije-zlatibor/dvoetazna/648064d82f4ec57b2d0eeea3,,377 m² ,2,20a plac ,nije uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,pre 1 mesec ,1.600.000,Drinske divizije-Zlatibor,"Đurkovac, Okolne lokacije, Zlatibor","Ugovorna površina 296m2.Velelepna vila u samom centzru Zlatibora.Udaljenost od Kraljevog trga i autobuske stanice je 200 metara.Vila poseduje veliki broj apartmana, od koji su dva tipa studio, deset apartmana, jedan dupleks apartman.Takođe poseduje privatni stan od 150m2.Svaka jedinica ima svoju terasu.Dva garažna mesta, u sklopu vile je i vinski podrum kao i bazen sa pomoćnim objektom i mini barom.Stepen izgrađenosti do 2000m2.Agencijska provizija 2% ST/0 Drinske divizije-Zlatibor  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=60876 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","2-etažna kuća na prodaju, Drinske divizije-Zlatibor, 1.600.000€, 377m² - 4zida",2023-07-24,1997,60876 ,9 soba ,,,,,,,
167,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/62c41ce1ed27a25ed6043416,,350 m² ,1,,uknjiženo ,,renovirano ,1 parking mesto ,terase (3,"kupatila (2), toaleti (2) ",pre 3 meseca ,360.000,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","Na  prodaju  lepa, velika  kuća  u  tri  etaže, sa  lepim  tremom, garažom  i  stambenim  delom  na  350 m2, i  velikim, održavanim  placem  sa  puno  zelenila  i  raznih  kulura.Blizu  centra  ali  izmešteno  iz  gradske  gužve, pruža  mogućnost  ugodnog  života  za  višečlanu  porodicu. Vredi  pogledati.","1-etažna kuća na prodaju, Zdravke Vučković, 360.000€, 350m² - 4zida",2023-07-24,,p,4 sobe ,prazno ,,,,,,
168,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/63dd44e3566370e97e0e7a31,,197 m² ,,12.03a plac ,uknjiženo ,,,,,,pre 2 meseca ,210.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 210.000€, 197m² - 4zida",2023-07-24,,20005 ,,prazno ,,,,,,
169,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62535272093b9d5b364d60a3,,396 m² ,,3.75a plac ,uknjiženo ,etažno grejanje ,novo ,1 parking mesto ,"dvorište, podrum, terasa ",kupatila (4) ,pre 1 mesec ,1.100.000,Dedinje,"Dedinje, Savski Venac, Beograd","6,0  Kuca , Savski venac   Dedinje , rezidencijalna zona , 396m2 , 3,75 ari , perfektna  vila  na sjajnoj lokaciji , u jednoj od najlepsih Dedinjskih ulica ,  odlicno pozicionirana , na lepom placu kvadratnog oblika  , 4 nivoa , garaza , parking....uknjizena bez kvadrature. Agencijska provizija 2%","Kuća na prodaju, Dedinje, 1.100.000€, 396m² - 4zida",2023-07-24,,1947 ,6 soba ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1 garažno mesto ,,,
170,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/647dc788f000fa0f55032ca5,,210 m² ,,46.18a plac ,,grejanje na struju ,,,"dvorište, podrum ",kupatilo ,pre 26 dana ,70.000,Braće Jovanović,"Parcani, Sopot opština, Beograd",,"Kuća na prodaju, Braće Jovanović, 70.000€, 210m² - 4zida",2023-07-24,,4066 ,10 soba ,prazno ,telefon ,,,,,
171,https://www.4zida.rs/prodaja-kuca/stulac-okolne-lokacije-vrnjacka-banja/dvoetazna/64bc386d53f99e41990dd505,Samostalna kuća ,180 m² ,2,10a plac ,uknjiženo ,etažno grejanje ,,,"tavan, terase (2) ","kupatilo, kuhinja ",pre 1 dan ,78.000,Štulac,"Štulac, Okolne lokacije, Vrnjačka Banja",,"2-etažna kuća na prodaju, Štulac, 78.000€, 180m² - 4zida",2023-07-24,1980,,5 soba ,,telefon ,,,,,
172,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/dvoetazna/63fdfc77294e4a34af04d4a6,Dvojna kuća ,130 m² ,2,3a plac ,uknjiženo ,,,,"dvorište, tavan, podrum, terase (2), lođe (2) ","kupatila (2), kuhinja, ostava ",pre 19 dana ,110.000,Karadjordjeva 228,"Vojno Naselje, Gradske lokacije, Kraljevo",,"2-etažna kuća na prodaju, Karadjordjeva 228, 110.000€, 130m² - 4zida",2023-07-24,,,6 soba ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,Kablovska ,istok ,ulicu 
173,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/624b2c322d53824ffa134783,,175 m² ,,3a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, terasa ",kupatila (2) ,pre 21 dana ,85.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Gradnulica, 85.000€, 175m² - 4zida",2023-07-24,1986,1077 ,4 sobe ,prazno ,"telefon, kablovska, internet, klima ",,1 garažno mesto ,,,
174,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/dvoetazna/633bfcf2ee1c4ee65a0e131c,Vikendica ,189 m² ,2,1759a plac ,uknjiženo ,,,,,,pre 9 meseci ,52.000,Breg Naselje,"Breg Naselje, Gradske lokacije, Vršac","Vikend kuća na Vršačkom bregu čvrste gradnje. Kuća je novijeg datuma i korisne površine 189m² na placu od 1759m². Prodaje se sa većinom stvari i nameštaja. Građena je u tri nivoa gde prvi sadrži trpezariju, kuhinju i jednu sobu. Srednji nivo sadrži dnevni boravak , kupatilo i terasu. Sprat ima dve spavaće sobe i kupatilo. Na svakom nivou je peć za grejanje. U prizemlju se nalazi hidrofor i bojler za toplu vodu. Bazen za skupljanje kišnice je kapaciteta 35 kubika ispod garaže. Na podovima je nova keramika, a kupatila su novijeg datuma sa tuš kabinama. Ceo plac je ograđen, a u dvorištu se nalazi i jedan pomoćni objekat od čvrstog materijala površine 20m². Kuća poseduje klima uređaj i idealna je za odmor od gradskog života. U blizini je Planinarskog doma na Vršačkom bregu. Deo Brega je poznat po ruži vetrova koja naročito pogoduje ljudima koji imaju problem sa disajnim putevima. Izuzetno čist vazduh i prelepa priroda čine ovu kuću idealnom za odmor. Vodovod je prošao do kuće i priključenje se očekuje u toku sledeće godine.","2-etažna kuća na prodaju, Breg Naselje, 52.000€, 189m² - 4zida",2023-07-24,,,5 soba ,namešteno ,,,,,,
175,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/644d2d75907868fcdb0b511f,,492 m² ,,3.75a plac ,uknjiženo ,grejanje na gas ,,,terasa ,,pre 2 meseca ,150.000,Centar,"Centar, Gradske lokacije, Paraćin",Kuća na lepoj lokaciji kod crkve.,"Kuća na prodaju, Centar, 150.000€, 492m² - 4zida",2023-07-24,,4614 ,,prazno ,,,1 garažno mesto ,,,
176,https://www.4zida.rs/prodaja-kuca/sopic-lazarevac-opstina-beograd/dvoetazna/610288f10e90f3264e38bcb8,Samostalna kuća ,246 m² ,2,7a plac ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatila (4), toaleti (4) ",pre 1 mesec ,103.000,Šopić,"Šopić, Lazarevac opština, Beograd",,"2-etažna kuća na prodaju, Šopić, 103.000€, 246m² - 4zida",2023-07-24,2002,,8 soba ,,,,,,,
177,https://www.4zida.rs/prodaja-kuca/trkaliste-gradske-lokacije-sabac/dvoetazna/6392309d4afc84ad920d3e4d,Samostalna kuća ,186 m² ,2,3.8a plac ,uknjiženo ,centralno grejanje ,renovirano ,,"dvorište, alarm, podrum, terase (3","kupatila (2), kuhinja, ostava ",pre 2 dana ,270.000,Trkalište,"Trkalište, Gradske lokacije, Šabac",,"2-etažna kuća na prodaju, Trkalište, 270.000€, 186m² - 4zida",2023-07-24,,,4 sobe ,prazno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,ADSL ,,
178,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/5aad06aeb70c595e4d366b13,,340 m² ,,10.96a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 parking mesto ,"podrum, terasa ",,pre 3 meseca ,180.500,Palilula,"Palilula, Gradske lokacije, Niš",,"Kuća na prodaju, Palilula, 180.500€, 340m² - 4zida",2023-07-24,1992,636 ,5 soba ,prazno ,"telefon, kablovska, internet ",,1 garažno mesto ,,,
179,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/645a2008013781b9ac0f8c9e,,87 m² ,,17.76a plac ,uknjiženo ,,,,,,pre 6 sati ,55.000,Gradske lokacije,"Gradske lokacije, Srbobran","Prodaje se ruševna kuća sa  lepim, velikim građevinskim placem u Srbobranu sa direktnim izlazom na kanal DTD. Plac ima uličnu širinu fronta oko 23m. Na placu se nalazi uknjižen stambeni objekat za rušenje površine 87 m2, jedan pomoćni objekat i čardak u funkcionalnom stanju. Plac je lep, ima uknjiženih 1776 m2 i još dodatnih 630m2 uz obalu kanala koji mogu da se slobodno koriste. Nalazi se u miirnoj ulici, a blizu centra Srbobrana. Pogadan je za gradnju porodične kuće, stambeno - poslovnog objekta, objekta za bavljenje turizmom. Retko u ponudi! Vredi pogledati.Tel.065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Gradske lokacije, 55.000€, 87m² - 4zida",2023-07-24,,2855 ,,prazno ,,,,,,
180,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/dvoetazna/5f5601c040d23521f0534ad3,,140 m² ,2,,,etažno grejanje ,,,,,pre 3 meseca ,99.000,Trupale,"Trupale, Okolne lokacije, Niš",,"2-etažna kuća na prodaju, Trupale, 99.000€, 140m² - 4zida",2023-07-24,,G103565 ,,,,,,,,
181,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/64b8f1421ff3495d5a022727,,73 m² ,2,,uknjiženo ,etažno grejanje ,,,"dvorište, terasa ",kupatilo ,pre 4 dana ,140.000,Ruska,"Senjak, Savski Venac, Beograd",,"2-etažna kuća na prodaju, Ruska, 140.000€, 73m² - 4zida",2023-07-24,,4236 ,10 soba ,prazno ,telefon ,,,,,
182,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/dvoetazna/631a0973beeb9897f002eab1,,234 m² ,2,8.16a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"terasa, lođa ",,pre 3 meseca ,350.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Centar, 350.000€, 234m² - 4zida",2023-07-24,,43022 ,4 sobe ,namešteno ,klima ,,1 garažno mesto ,,,
183,https://www.4zida.rs/prodaja-kuca/citluk-okolne-lokacije-krusevac/troeatazna/62fcbee02d9db601950dfb03,Dvojna kuća ,220 m² ,3,5a plac ,uknjiženo ,etažno grejanje ,novo ,,,,pre 4 meseca ,90.000,Čitluk,"Čitluk, Okolne lokacije, Kruševac","Kuća u bližoj okolini Kruševca na lepom i mirnom mestu, nova, sa dva posebna ulaza. Svaki deo ima po 111m2. Potrebno je samo uraditi izolaciju i sređivanje potkrovnog dela.","3-etažna kuća na prodaju, Čitluk, 90.000€, 220m² - 4zida",2023-07-24,,,6 soba ,,,,,,,
184,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/63a17dd775802df8df081d67,,140 m² ,1,,,,,,,,pre 31 dana ,35.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Na prodaju fina porodična kuća u Niškoj Banji na izuzetnoj lokaciji sa prelepim pogledom na Jelašničku klisuru. Kuća je u sivoj fazi gradnje, ukupne površine 140m2, u osnovi 55m2, po strukturi pr plus 1 plus pk. Nalazi se na placu ukupne površine 10ari sa izlazom na dve naspramne strane na asfaltni put. U neposrednoj blizini 50 metara nalaze se priključci za električnu energiju, vodu i kanalizaciju. Kuća je ozakonjena, vlasništvo 1 kroz 1. Preporuka agencije, vredi pogledati. Za više informacija, stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Niška Banja, 35.000€, 140m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
185,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/kuca/64352922d2e41beee20387e3,,77 m² ,,2.35a plac ,u procesu uknjižavanja ,,,,"podrum, terasa ",,pre 5 dana ,67.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš",,"Kuća na prodaju, Bubanj, 67.000€, 77m² - 4zida",2023-07-24,,130 ,,namešteno ,kablovska ,,,,,
186,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/649b0c7a3d7de9416805c047,,54 m² ,,,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,1 parking mesto ,,,pre 26 dana ,71.000,Sumskih Ekonomija,"Sremčica, Čukarica opština, Beograd","Agencijski ID: 99614, 8a, prizemna, izvorno stanje, ulaz prosečan, stara gradnja, fasada dobra, parking, cela. Kuca izgeadjena bez gradjvinske dozvole 2000 godine. Prizemna kuca sa zavrsnom zutom fasadnom ciglom.Struja i voda postoje na objektu. Mogucnost kuppovine jos 4a placa. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Sumskih Ekonomija, 71.000€, 54m² - 4zida",2023-07-24,,99614 ,2 sobe ,,,,,,,
187,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-kragujevac/jednoetazna/640ae73de5fa7d5a170076fc,,78 m² ,1,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 parking mesto ,terasa ,"kupatila (2), toaleti (2) ",pre 2 meseca ,50.000,Železnička,"Jovanovac, Okolne lokacije, Kragujevac",,"1-etažna kuća na prodaju, Železnička, 50.000€, 78m² - 4zida",2023-07-24,,p,4 sobe ,,,,,,,
188,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/kuca/633d7426f6bca6e80402092a,,509 m² ,,9a plac ,uknjiženo ,etažno grejanje ,renovirano ,,"dvorište, terasa ",kupatila (3,pre 3 meseca ,250.000,Slobodana Stojkovića,"Mataruška Banja, Okolne lokacije, Kraljevo",,"Kuća na prodaju, Slobodana Stojkovića, 250.000€, 509m² - 4zida",2023-07-24,,1035 ,10 soba ,prazno ,"telefon, kablovska, interfon, klima ",,1 garažno mesto ,,,
189,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6389d29c8446847cb905b82f,,350 m² ,,5a plac ,uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,,pre 20 dana ,210.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","062518545 Prodajemo spratnu kuću u Rakovcu,16km od Novog Sada,kvalitetna čvrsta gradnja, u prizemlju kuće jedna velika prostorija koja može da služi kao poslovni prostor ili za kancelarije,proslave . . . pored garaža,pomoćna kuhinja,sanitarni čvor,na spratu i u potkrovlju su dva četvorosobna stana,svaki ima po dva kupatila,svaki ima svoj zaseban ulaz,može i za dve porodice.Iza kuće ima natkrivena terasa,letnja kuhinja, roštilj,ostave,pušnica za meso. Kuća ima komplet centralni grejanje na gas,uknjižena je,moguža i zamena za stan u Novom Sadu + doplata.","Kuća na prodaju, Rakovac, 210.000€, 350m² - 4zida",2023-07-24,,1404 ,,prazno ,"kablovska, internet, klima ",,1 garažno mesto ,,,
190,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/631c8239e81080751401315c,,150 m² ,,10.68a plac ,uknjiženo ,,,,"podrum, terasa ",kupatilo ,pre 3 meseca ,62.000,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd",,"Kuća na prodaju, Mala Ivanča, 62.000€, 150m² - 4zida",2023-07-24,,2958 ,3 sobe ,prazno ,telefon ,,1 garažno mesto ,,,
191,https://www.4zida.rs/prodaja-kuca/djurdjevo-okolne-lokacije-zabalj/jednoetazna/64a52bf176a3e28d3f0da62a,Samostalna kuća ,109 m² ,1,10a plac ,uknjiženo ,etažno grejanje ,renovirano ,,"dvorište, podrum ","kupatilo, toalet, ostava ",pre 4 dana ,108.150,Đurđevo,"Đurđevo, Okolne lokacije, Žabalj","Na samo 35km od Novog Sada prodaje se prelepa prizemna trosobna kuća na placu površine 1079m2. Kuća je kompletno renovirana pre par godina. Sastoji se od dnevnog boravka, kuhinje, dve spavaće sobe, kupatila i zasebnog toaleta. U svim sobama laminat, pločice u kuhinji, kupatilu i hodniku. Grejanje je etažno - na pelet. Radijatoru postavljeni u svakoj prostoriji uključujući i kupatilo i toalet. Prelepo prostrano dvorište - prava oaza mira. U zadnjem delu placa nalazi se i bašta. U dvorištu se nalaze i pomoćni objekti kao što su: letnja kuhinja sa podrumom, šupa, radionica sa kanalom za auta, čardak i svinjci. Klizna kapija na daljinsko otvaranje. NEKRETNINA VREDNA VAŠE PAŽNJE. Za sve dodatne informacije pozovite.","1-etažna kuća na prodaju, Đurđevo, 108.150€, 109m² - 4zida",2023-07-24,,,3 sobe ,prazno ,"kablovska, klima ",gradska voda ,,,,
192,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/kuca/63ebd25d883bc978eb021216,,50 m² ,,8a plac ,uknjiženo ,grejanje na gas ,,,dvorište ,kupatilo ,pre 5 dana ,69.000,Lipovačka,"Banja Vrdnik, Okolne lokacije, Irig",,"Kuća na prodaju, Lipovačka, 69.000€, 50m² - 4zida",2023-07-24,,1899 ,1 soba ,prazno ,telefon ,,1 garažno mesto ,,,
193,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/5fa54100b3f271515b720f77,,390 m² ,,2.2a plac ,uknjiženo ,grejanje na gas ,,,"podrum, terasa ",ostava ,pre 2 meseca ,340.000,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Kuća na prodaju, Cvetanova ćuprija, 340.000€, 390m² - 4zida",2023-07-24,,3746 ,6 soba ,prazno ,"interfon, klima ",,1 garažno mesto ,,,
194,https://www.4zida.rs/prodaja-kuca/bovan-okolne-lokacije-aleksinac/jednoetazna/629f222e141ac245525dd98a,,87 m² ,1,,uknjiženo ,TA peć ,uobičajeno stanje ,,terase (4) ,"kupatilo, toalet ",pre 3 meseca ,36.100,Bovan,"Bovan, Okolne lokacije, Aleksinac","Na prodaju vikendica na Bovanskom jezeru. Kuća je po strukturi po plus pr plus pk, povšine 87m2. Nalazi se na placu od 187m2. U prizemlju kuće se nalazi ulazni hodnik, dnevna soba sa izlazom na verandu, kuhinjom i trpezarijom i kupatilom. Prvi sprat se sastoji od 2 spavaće sobe , kupatila i dve terase. Kuća ima prelep pogled na Bovansko jezero. Uknjižena, vlasništvo 1 kroz 1 u postupku legalizacije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Bovan, 36.100€, 87m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
195,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/649e1fdc77bfea463400e9b5,,141 m² ,1,3.77a plac ,uknjiženo ,grejanje na gas ,,1 parking mesto ,,kupatilo ,pre 24 dana ,67.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Prizemna kuća na atraktivnoj lokaciji, naselje Bagljaš. Kompletno renovirana. Kuća je građena od mešovitog materijala, PVC stolarija, laminat, nove vodovodne i elektro instalacija, plin, trofazna struja, kanalizacija. Uknjižena na 141 m2, na placu od 377 m2... Po strukturi dvosobna plus dve prostorije u produžetku kuće... Odmah useljiva ....","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 67.000€, 141m² - 4zida",2023-07-24,,1751 ,,,,,,,,
196,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/6488504c7bc4c820540f82f7,Samostalna kuća ,300 m² ,2,10a plac ,uknjiženo ,centralno grejanje ,novo ,,"prilaz za invalide, dvorište, podrum, terase (2) ",kupatila (3,pre 1 mesec ,270.000,Gradske lokacije,"Gradske lokacije, Inđija","Kuća se u strukturi sastoji od prizemlja i sprata. Prizemlje kuće sastoji se od hodnika, kupatila, velikog dnevnog boravka površine od oko 40-tak m2, zasebne kuhinje, spavaće sobe sa zasebnim kupatilom. Unutrašnjim stepeništem dolazi se do sprata kuće koji ima ogromu terasu, četiri spavaće sobe i kupatilo.Stolarija je PVC, centralno grejanje. Patosi su u keramici. U dvorištu kuće nalazi se još jedan objekat povšine od oko 80 m2, koji se sastoji od velikog dnevnog boravka i kuhinje, urađen u nivoima.Ispod kuhinje se nalazi podrum. Kuća je izolovana, fasada, mesingovana ograda.","2-etažna kuća na prodaju, Gradske lokacije, 270.000€, 300m² - 4zida",2023-07-24,,,6 soba ,prazno ,"telefon, Kanalizacija ",gradska voda ,2 garažna mesta ,,,
