,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
181,https://www.4zida.rs/prodaja-kuca/zagradje-okolne-lokacije-zajecar/dvoetazna/655e6d00da26e068fc0a9b99,168 m² ,7 soba ,uknjiženo ,,,,pre 1 dan ,25.000,Zagrađe,"Zagrađe, Okolne lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepo seosko domaćinstvo u selu Zagrađe sa tri stambene prizemne jedinice, glavna kuća novije gradnje korisne površine od 168m2, pomoćne kuće zidane od čvrstog materijala korisne površine od 61m2, seoske kuće lepenice korisne površine 30m2 i ekonomskog dela, senjaka od 40m2, sve u jednom dvorištu na jednoj katastarskoj parceli veličine 9,9a.","2-etažna kuća na prodaju, Zagrađe, 25.000€, 168m² - 4zida",2024-03-04,9.9a plac ,1 garažno mesto ,,"tavan, podrum, terase (2) ",,,2,Seoska kuća ,"kupatila (2), toaleti (2), kuhinja, ostava ",,bunarska voda ,1990,,,
182,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/64f1c7bab2ad9a2a1d0ad0b4,106 m² ,,uknjiženo ,,novo ,1296 ,pre 6 meseci ,60.000,Karađorđevo Brdo,"Karađorđevo Brdo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada površine 82m2 koja se sastoji od ulaznog hotnika,<br>tri spavaće sobe, dnevni boravak, kuhinja sa trpezarijom, ,kupatilo,terasa.<br>Na placu postoji i pomoćni objekat površine 24m2.<br>Izuzetna lokacija - ruža vetrova.<br>Moguća zamena za jevtinioju kuću.<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu.","Kuća na prodaju, Karađorđevo Brdo, 60.000€, 106m² - 4zida",2024-03-04,4.5a plac ,,,terasa ,prazno ,,,,,,,,,,
183,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/63e386978e1b99249b099d63,89 m² ,3 sobe ,,,,23,pre 2 minuta ,34.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Dudova šuma, prodaje se prizemna samostalna kuća u površini od 89kvm na placu veličine 350kvm. Građena je od čvrstog materijala. U svom sastavu poseduje: predsoblje, dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom i dva kupatila. Na podovima je laminat. Grejanje je na čvsrto gorivo, postoji mogućnost priključka na gas. Bušeni bunar i septička jama, postoji mogućnost priključka na gradsku vodu. Ne može na kredit, kuća nije legalizovana! Red.br- 23-10","1-etažna kuća na prodaju, Dudova Šuma, 34.000€, 89m² - 4zida",2024-03-04,350a plac ,,,,,,1,,kupatila (2) ,,,,,,
184,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d2dfa907868fcdb0b523c,100 m² ,,,TA peć ,,1322 ,pre 10 meseci ,40.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*Kuća za adaptaciju","Kuća na prodaju, Ribare, 40.000€, 100m² - 4zida",2024-03-04,21a plac ,,,"podrum, terasa ",prazno ,Kanalizacija ,,,,,,,,,
185,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/65129347c395aa1c200762e6,136 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,p,pre 5 meseci ,105.000,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa, velika kuća u dve etaže, sa lepim tremom, spiljašnim i unutrašnjim stepenicama za drugu etažu, dve garaže i stambenim delom na 136 m2, svaka etaža je po 68m2. Prvi sprat se sastoji od ulaznog hodnika, dnevne sobe, izdvojene kuhinje i trepezarije, spavaće sobe, kupatila, ostave i toaleta, na drugom spratu je takodje ulazni hodnik, dnevna soba, dve spavaće sobe, kuhinja i trpezarija, kupatilo i terasa. Kuća je od čvrste kvalitetne gradnje, na podovima je parket, stolarija drvena, potrebna su izvesna ulaganja. Blizu centra ali izmešteno iz gradske gužve, pruža mogućnost ugodnog života za višečlanu porodicu. Vredi pogledati.","2-etažna kuća na prodaju, Zdravke Vučković, 105.000€, 136m² - 4zida",2024-03-04,,1 garažno mesto ,,terase (2) ,,,2,,"kupatila (2), toalet ",,,,,,
186,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/653e7a82cd72ec1b5b0c6135,,,,,,,,,,,,"1-etažna kuća na prodaju, Dr.Jovana Ristića, 110.000€, 82m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-kuca/klupci-okolne-lokacije-loznica/dvoetazna/65a5072c8824191dc70d110f,194 m² ,3 sobe ,uknjiženo ,,,,pre 6 dana ,68.000,Marka Kulica,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Loznici, naselje Klupci, na prelepoj i mirnoj lokaciji sklonjena od gužve i buke, a blizu grada. Površina kuće u osnovi 97m2, koja se sastoji od suterena i sprata. Kuća se sastoji od: SUTEREN: tri prostorije i garaže gde može stati dva vozila. PRIZEMLJE: hodnika – /koji se nalazi u centralnom delu i iz hodnika se ide u sve prostorije/, kupatila, ostave, dve spavaće sobe, dnevnog boravka sa trpezarijom, kuhinja, terasa.","2-etažna kuća na prodaju, Marka Kulica, 68.000€, 194m² - 4zida",2024-03-04,9a plac ,1 garažno mesto ,,terasa ,prazno ,,2,Vikendica ,kupatilo ,,,,,,
188,https://www.4zida.rs/prodaja-kuca/banatski-brestovac-okolne-lokacije-pancevo/jednoetazna/65422cc689e3f023f20f698a,,,,,,,,,,,,"1-etažna kuća na prodaju, Banatski Brestovac, 38.000€, 130m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/65ab85eb752507740e0a1131,37 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,5003 ,pre 20 dana ,23.000,Dunavska,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 105kvm (uknjiženo 37kvm) na 100m od centra Surduka i 100m od Dunava.<br>Obala Dunava privlači brojne posetioce koji vole da se oprobaju u brojnim sportovima na vodi ili uživaju u Dunavu.<br>Takođe, na 100m je buduća marina za kruzere i 100m od potonskog šetališta za Slankamen.","Kuća na prodaju, Dunavska, 23.000€, 37m² - 4zida",2024-03-04,4.45a plac ,,,,prazno ,telefon ,,,kupatilo ,,,,,,
190,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/62c6a5b41b9c2016fe0eb43e,252 m² ,,uknjiženo ,grejanje na gas ,renovirano ,18996 ,pre 2 meseca ,395.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux kuća na odličnoj poziciji, sa pogledom na grad.<br>U donjem prizemlju se nalaze garaža, letnji dnevni noravak, ostava, velika lepa terasa sa Fontanom i pogledom na grad i Dunav.<br>Kuća je veoma kvalitetno građena za svoje potrebe i za ućivanje.<br>Gornja etaža je devni boravak veliko kupatilo, ostava i velika terasa.<br>Na zadnjoj etaži nalaze se dve spavaće sobe.<br>Plac je 837 m2, kompletan je usađen sa četinarima, raznim biljkama i cvećem.<br>Plac je u blagoj kosini.<br>više na:http://www.status-nekretnine.com - A57-18996<br>ili kontakt tel.065/3858-888","Kuća na prodaju, Sremska Kamenica, 395.000€, 252m² - 4zida",2024-03-04,8.37a plac ,1 garažno mesto ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, interfon, klima ",,,,,,,,,
191,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/655fd2a1b6eb2c188004bb70,61 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,1441 ,pre 1 mesec ,25.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepa vikendica na Kelebiji, sa terasom gde postoji i zidani roštilj. Terasa je sa pločicama kao i podrum.Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Kuća na prodaju, Kelebija, 25.000€, 61m² - 4zida",2024-03-04,13.87a plac ,,1 parking mesto ,"tavan, podrum ",polunamešteno ,telefon ,,,kupatilo ,,,1990,,,
192,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/63bffac94d448e1a6b0f94bf,85 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,42011 ,pre 3 meseca ,226.600,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42011","2-etažna kuća na prodaju, Čardak, 226.600€, 85m² - 4zida",2024-03-04,13.76a plac ,1 garažno mesto ,,terasa ,prazno ,,2,Vikendica ,kupatila (2) ,,,,,,
193,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/650c6b389c05a241e10e8a94,242 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,3002240 ,pre 5 meseci ,396.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa moderna kuća na Alibegovcu!<br>Agencija Moj Dom prodaje prelepu, modernu, porodičnu kuću, na lokaciji koja ima odličnu perspektivu i koja je trenutno u ubrzanom razvoju te će u budućnosti postati zasebna komuna sa svojom kompletnom infrastrukturom.<br>Grejanje: centralno, podno (toplotne pumpe) – plaćanje po utrošku<br>Hlađenje: fan-coil uređaji (toplotne pumpe) – plaćanje po utrošku<br>Telekomunikacija: optički internet, IPTV, fiksna i mobilna telefonija<br>Smart home: regulacija grejanja i hlađenja po prostorijama, automatizacija motornih podizača roletni (Android, iOS aplikacija), mogućnost proširenja sistema po želji klijenta (alarm, meteorološka stanica…)<br>Parking kapacitet: 2 parking mesta ispred kuće   2 parking mesta unutar dvorišta<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3002240<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Alibegovac, 396.000€, 242m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-kuca/slanci-palilula-opstina-beograd/kuca/648c7074ce223806a60adab5,900 m² ,,nije uknjiženo ,grejanje na struju ,novo ,86922 ,pre 8 meseci ,850.000,Slanački put,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86922, 12a, spratna, 1, struja, kanalizacija, klima, telefon, terasa(4), izvorno stanje, ulaz dobar, novogradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, ostava, pogodan za pp, mogućnost proširenja, deljiv, cela. Odlicna kuca,na glavnom putu,legalizacija pri kraju,ocekuje se resenje za oko 45 dana. Mogucnost kupovine placa pored od 5a. Prizemlje:garazna mesta,ostava,mokri cvor. Prizemlje se idaje kao PP+ 2 kupatila,dva toaleta. Sprat: spavace sobe po 2 kupatila i 2 toaleta. Sve sem prizemlja je u sivoj fazi. Agent BEOCITY. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Slanački put, 850.000€, 900m² - 4zida",2024-03-04,,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",,"telefon, klima ",,,,,,1997,,,
195,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/63211db7b857a765310013d5,372 m² ,,uknjiženo ,grejanje na gas ,,1498 ,pre 4 meseca ,215.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična spratna kuća u naselju Bagljaš. Vrlo atraktivna lokacija. Kuća je zidana cigla ipo zid + demit fasada 10 cm. Lep raspored. U prizemlju nalazi se komforan dnevni boravak spojen sa trpezarijom i kuhinjom, i izlazom na veliku zatvorenu terasu i kupatilo. Na spratu tri spavaće sobe, od kojih dve imaju terasu, dnevni boravak sa trpezarijom, kuhinja je odvojena sa izlazom na manju terasu, vešeraj i kupatilo. Na podovima keramika, hrastov parket, CG na plin (nov protočni bojler), spoljna stolarija drvena sa vakum staklima. Unutrašnjim stepeništem penje se na tavan, koji je izolovan i postoji mogućnost da se pretvori u stambeni deo. U prizemlju kuće, do ulice postoji poslovni prostor, okvirne kvadrature 80 m2, sastoji se od hodnika, tri sanitarna čvora i dve prostorije. Na podovima su mermerne granitne pločice. U dvorištu se nalazi garaža. Ispred kuće ima mesta za parking pet automobila. Odlična investicija za život, ili pokretanje biznisa (hostel, ordinacija, kancelarije...). Kuća je pogodna za kupovinu stambenim kreditom.","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 215.000€, 372m² - 4zida",2024-03-04,3.6a plac ,,1 parking mesto ,,,klima ,1,,"kupatila (2), toaleti (3",,,,,,
196,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65c11976516f3f9ca20b2e3d,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,potrebno renoviranje ,523698 ,pre 28 dana ,216.298,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična vikendica na potezu Sremske Kamenica u mirnom delu. Površina vikendice 77m2, površina placa 1817m2. Za više informacija kontaktirajte naše agente za prodaju.","2-etažna kuća na prodaju, Sremska Kamenica, 216.298€, 77m² - 4zida",2024-03-04,1817a plac ,,,podrum ,polunamešteno ,,2,Vikendica ,"kupatilo, kuhinja ",,,,,,
197,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/64020d502985e0a4cf0c454d,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-kuca/boricevac-gradske-lokacije-valjevo/troeatazna/6556b112a0baeea5b509d377,282 m² ,6 soba ,uknjiženo ,etažno grejanje ,,ID ,pre 2 meseca ,260.000,Boričevac,"Boričevac, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Penthouse Nekretnine prodaje kuću na samo dva kilometra od centalne pošte, površine 282 m2 na 13 ari placa (gradjevinsko zemljište), sa divnim pogledom na grad. Struktura kuće: suteren u kom se nalazi ostava Prva etaža: kotlarnica (grejanje na pelet), dve prostorije koje su nekada bile kancelarijski prostor, toalet, i terasa sa izlazom u dvorište. Medjuetaža: soba Druga etaža : dnevni boravak sa trpezarijom i kuhinjom, kupatilo, velika terasa sa pogledom na grad. Medjuetaža: spavaća soba, terasa Treča staža: tri sobe od kojih je jedna predviđena za đakuzi (đakuzi kupljen i stoji ne korišćen) Četvrta etaža : soba Dvorište obiluje zasadom različitih vrsta voća. Kuća radjena u ekstra kvalitetu, što se vidi od ulaznih vrata. Ovo je jedna od onih nekretnina gde fotografija govori više od bilo koje reči . Cena; 260.000 EUR Agencijska provizija je 2% od dogovorene kupoprodajne cene i plaća se prilikom potpisivanja Predugovora (Ugovora) Za više informacija i zakazivanje termina za razgledanje nekretnine, kontaktirajte agenta Jelisaveta Prodanov Redni broj u registru posrednika 1719 Mob 064 1336008","3-etažna kuća na prodaju, Boričevac, 260.000€, 282m² - 4zida",2024-03-04,28a plac ,,,terasa ,prazno ,,3,Samostalna kuća ,"kupatilo, toalet ",,,,,,
199,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/638a7180f21809b97a06ec5d,203 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3003062 ,pre 7 meseci ,270.900,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam porodičan dom sa predivnim pogledom na grad!<br>Kuća idealno koncipirana za mlade bračne parove<br>Plac 2522m2, kuca Po+ Pr+Pk 203m2. Na prizemlju se nalazi dnevni boravak, 3 spavace sobe i kupatilo. Kuca poseduje garazu i dva pomocna objekta, sve legalizovano. Grejanje je na gas. U blizini se nalazi restorana Vidikovac, gradskog prevoz. Na samo 8km od Novog Sada cini ovo mesto idealno kako za zivot tako i za uzivanje.<br>Za sve odatne informacije kontaktirajte nas:<br>063304062<br>Šifra: 3003062<br> (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Ledinci, 270.900€, 203m² - 4zida",2024-03-04,,,,terasa ,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/653cfb9bf66a046ed30d43b1,265 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,p,pre 4 meseca ,330.000,Borivoja Glišića,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u naselju Šumarice u blizini jezera.<br>Kuća je na 10,85 ari placa, ima tri etaže, sve uknjiženo i legalizovano sa upotrebnom dozvolom. Prodaje se kompletno nameštena, ima video nadzor i alarm. Sve je novoizgrađeno, fasada nova, PVC stolarija, kišna kanalizacija odrađena, navodnjavanje dvorišta prskalicama i sistemom kap po kap.<br>Prizemlje se sastoji od ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, kupatila, ostave i kotlarnice.<br>Prvi sprat se sastoji od predsoblja, velikog dnevnog boravaka, kuhinje sa trpezarijom i velike zatvorene terase.<br>Drugi sprat se sastoji od tri spavaće sobe, terase, kupatila, ostave i hodnika.<br>Ima dve vrste grejanja i to etašno na sopstveni kotao i podno na gas.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Borivoja Glišića, 330.000€, 265m² - 4zida",2024-03-04,,1 garažno mesto ,,terasa ,namešteno ,,1,,kupatila (3,,,,,,
201,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/6447df41941bc2c88b0e64a6,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/64aca04b956f9ca7a7039fc1,,,,,,,,,,,,"Prodaja kuća Botoš, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-kuca/gabrovac-okolne-lokacije-nis/jednoetazna/633d83fedea66982aa0c55c8,420 m² ,4 sobe ,,,,p,pre 10 meseci ,230.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa, trospratna, kvalitetna kuća u Gabrovcu. Sastoji se od 3 etaže i velikog funkcionalnog tavanskog prostora. Kuća u osnovi ima 140 m2 .Na prvoj etaži se nalazi dvosoban stan koji se sastoji od velikog ulaznog hodnika iz koga se ulazi u dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu i kupatilo. U produžetku hodnika je izlaz koji vodi do unutrašnjih stepenica kojima su povezane sve etaže i ulaz u prostranu garažu u čijem sklopu se nalazi kotralrnica sa kotlom na čvrsta goriva. Unutrašnjim stepenicama se dolazi do sledeće etaže koja je u funkciji petosobnog stana. Sastoji se od velike dnevne sobe iz koje se ulazi u odvojenu kuhinju i trpezariju, ćetiri spavaće sobe, kupatila i wca. Iz dnevne sobe i trpezarije postoji izlaz na veliku terasu koja ide celom dužinom kuće. Treća etaža je ispog rasporeda kao i druga etaža uz jedinu razliku da jedna od spavaćih soba ima izlaz na još jednu malu terasu. Treća etaža je u sivoj gradnji, ali je većina radova završena. Uradjen je ravnajući sloj, sprovedene strujne i vodovodne instalacije, postavljena stolarija tako da ostaje da se odradi pod, krečenje i da se u kupatilu i toaletu izlepe pločice. Takodje, instalacija za grejanje je razvedena do treće etaže ali je potrebno da se nameste i radijatori. Cela kuća je zidana od vrlo kvalitetnih materijala, dodatno ojačana, u savršenom stanju, te osim treće etaže ne zahteva nikakva ulaganja oko sredjivanja i odmah je useljiva. Nalazi se na parceli površine 2,9 a, ima izlaz sa glavnog puta i prodaje se sa većinom stvari. Poseduje trofaznu struju, priključena je na kanalizaciju i vodovod. U procesu je legalizacije sa čistim papirima, uknjižena je na vlasnika 1 kroz 1. Nalazi se u neposrednoj blizini škole, pošte, marketa i na samo 6 km od centra grada te predstavlja odličan izbor za mesto porodičnog odmora i stanovanje daleko od gradske buke a dovoljno blizu gradu i gradskim dešavanjima. Za sve dodatne informacija slobodno pozovite.","1-etažna kuća na prodaju, Gabrovac, 230.000€, 420m² - 4zida",2024-03-04,,1 garažno mesto ,,,,,1,,,,,,,,
