,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
340,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-varvarin/jednoetazna/6256f7f1886b0b4b14474e43,88 m² ,1,5 soba ,4a plac ,uknjiženo ,etažno grejanje ,renovirano ,1970,,,terasa ,"kupatila (2), kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 26 dana ,70.000,Ivo Lole Ribara(autobuska stanica) 5,"Centar, Gradske lokacije, Varvarin","1-etažna kuća na prodaju, Ivo Lole Ribara(autobuska stanica) 5, 70.000€, 88m² - 4zida",2023-07-21,,,Dvojna kuća ,gradska voda ,,
341,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/dvoetazna/6013ea6b181afb127233e610,200 m² ,2,5 soba ,3a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1986,1 garažno mesto ,,terase (3,kupatila (2) ,prazno ,,,pre 1 dan ,78.000,Gradske lokacije,"Gradske lokacije, Bajina Bašta","2-etažna kuća na prodaju, Gradske lokacije, 78.000€, 200m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
342,https://www.4zida.rs/prodaja-kuca/zasavica-2-okolne-lokacije-sremska-mitrovica/troeatazna/644bd5e40016be4de40b40fe,365 m² ,3,7 soba ,7a plac ,uknjiženo ,centralno grejanje ,novo ,2020,3 garažna mesta ,,"tavan, podrum, terase (2), lođe (3","kupatila (2), toaleti (3",,"telefon, veš mašina, kuhinjski elementi, rerna, ležaj, plakar, Kanalizacija ",Satelitski ,pre 15 dana ,220.000,Zasavica 2,"Zasavica 2, Okolne lokacije, Sremska Mitrovica","3-etažna kuća na prodaju, Zasavica 2, 220.000€, 365m² - 4zida",2023-07-21,,Продажа нового дома 365 м2 + 3 гаража+ плац 710 м2.,Samostalna kuća ,gradska voda ,dvorište ,
343,https://www.4zida.rs/prodaja-kuca/vilandrica-okolne-lokacije-gadzin-han/jednoetazna/64a29267f3117ee280099f22,140 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,pre 18 dana ,20.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","1-etažna kuća na prodaju, Vilandrica, 20.000€, 140m² - 4zida",2023-07-21,p,"Na prodaju porodična kuća u Vilandrici. Površina kuće je 140m2 i sastoji se od podruma u prizemlju, sprata i potkrovlja. Nalazi se na placu od 14 ari, a zajedno sa kućom prodaje se ukupno 45 ari koji predstavljuju njenu okućnicu, tako da je odlična prilika za život na selu i bavljenje poljoprivredom. Potrebno je renoviranje kuće, sem stolarije koja je zamenjena i postavljena PVC. Kuća je uknjižena, ozakonjena, vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju!",,,,
344,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitoradja/kuca/63f794b34d7266f19508dcd0,80 m² ,,,39a plac ,,,,,,,,,namešteno ,,,pre 2 meseca ,36.000,Gradske lokacije,"Gradske lokacije, Žitorađa","Kuća na prodaju, Gradske lokacije, 36.000€, 80m² - 4zida",2023-07-21,118 ,,,,,
345,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/jednoetazna/6411e23d3f554e4d91009253,110 m² ,1,3 sobe ,,uknjiženo ,,u izgradnji ,,,1 parking mesto ,,kupatilo ,prazno ,,,pre 28 dana ,123.700,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Čalije, 123.700€, 110m² - 4zida",2023-07-21,p,"Na  prodaju  zapošeta  kuća   sa  građevinskom  dozvolom  za  objekat  podrum, prizemlje i dva sprata na  parceli  od  417 m2.  Stanje  trenutne  izgrađenosti je podrum  standardne  visine  i  prizemlje  sa  razvedenom  elektro,  vodovodnom  i  kanalizacionom  mrežom,  sa  priključcima  na  vodovod  i  kanalizaciju  i  pripremom  za  priključak  na  EPS. Dosadašnji  radovi  kvalitetno  i  profesionalno  izvedeni, sa  dobrom  osnovom  za  završetak  po  planu  izgradnje  i  dozvoli. Dokumentacija  uredna,  komunalije  plaćene. Lokacija  odlična  za  miran  porodičan  život,  u  blizini  bitnih  saobraćajnica, škola  i  trgovina.Zakažite  razgledanje.",,,,
346,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/630f265cd8578a1ac9078cff,156 m² ,1,,,,grejanje na struju ,,,,,,,,,,pre 3 meseca ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 70.000€, 156m² - 4zida",2023-07-21,25586 ,,,,,
347,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/62f3893687c0a42740075e43,155 m² ,,5 soba ,,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 3 meseca ,190.000,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 190.000€, 155m² - 4zida",2023-07-21,3014873 ,,,,,
348,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/dvoetazna/64b7ff839c5fb1c8d0086d4e,320 m² ,2,4 sobe ,,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,,terase (3,"kupatila (2), toalet ",prazno ,,,pre 2 dana ,150.000,Branislava Nušića,"Trupale, Okolne lokacije, Niš","2-etažna kuća na prodaju, Branislava Nušića, 150.000€, 320m² - 4zida",2023-07-21,p,"Na prodaju kuća u Trupalu, objekat P+PK, 280m2 ( osnova 147m2 ), na prelepom placu površine 939m2.  Prizemlje čini prelep ulazni trem, ulazni hodnik, dnevni boravak, kuhinja i trpezarija, dve spavaće sobe,  kupatilo i toalet. Unutrašnjim stepenicama se ulazi na potkrovlje, koje se sastoji od 4.spavaćih soba, kupatila i dve velike terase.  Dvorište je prostrano i lepo uređeno sa pomočnim objektom ( garaža i prostorija za letnju kuhinju, 32m2 ), delom za uživanje sa bazenom i još jednim manjim pomoćnim objektom. Grejanje je na struju.  Struja je trofazna, voda je sa gradskog vodovoda, ali ima i bunar.  Kuća je od centra Niša udaljena desetak kilometara ili 15 min. vožnje autom, pa pruža idealno mesto za porodični život.  Cena kuće je 150.000eur, vlasništvo 1/1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,
349,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/6350237d219eba6b630e5d98,550 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,pre 1 mesec ,1.350.000,Koste Živkovića,"Stari Košutnjak, Rakovica opština, Beograd","Kuća na prodaju, Koste Živkovića, 1.350.000€, 550m² - 4zida",2023-07-21,7286 ,"OPIS NEKRETNINE: Na prodaju prelepa vila u blizini Belog dvora, Starog Košutnjaka. Vila se nalazi u mirnoj ulici, idealna za porodično stanovanje, a poseduje i prostor koji se može koristiti za poslovanje. Veliki broj terasa, bazen, letnjikovac, pružaju uživanje za sva čula. Na udaljenosti od samo 9km od centra grada. Imaćete svoju oazu mira, komfor i uživanje. PROSTORIJE: I NIVO- soba, veđernica, kupatilo; II NIVO- kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo; III NIVO- tri sobe, garderober, dva kupatila; IV NIVO- tavan. Agencijska provizija 2%.",,,,
350,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/62f50e8b1bd3046bb20ef3ad,155 m² ,2,,,,centralno grejanje ,,2019,,,,,,,,pre 3 meseca ,190.000,Futog,"Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Futog, 190.000€, 155m² - 4zida",2023-07-21,3002913 ,"ŠIFRA: 3002913, FUTOG, KUĆA, 155M2, NOVA. Kuća idealna za višečlanu porodicu, gradjena po projektu, sa gradjevinskom dozvolom. Garaža u sklopu kuće, funkcionalna na velikom placu pravilnog oblika, u blizini škole, vrtića, autobuske stanice, izuzetno dobro izolovana, obezbedjena alarmom, sprovedeno grejanje, kombinovano podno i radijatori. Poseduje dve inverter klime, kuhinju pravljenu po meri sa ugradnim aparatima koji su i dalje pod garancijom. Za sve informacije pozovite!! Kontakt : Aleksandra Zečević, agent prodaje, broj licence 1329, mob: 065/310-1561 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,
351,https://www.4zida.rs/prodaja-kuca/vinca-grocka-opstina-beograd/troeatazna/641cd4dac375d41c8405acc4,330 m² ,3,8 soba ,7.3a plac ,uknjiženo ,etažno grejanje ,,,,,terase (3,kupatila (3,,"klima, Kanalizacija ",,pre 3 meseca ,190.000,Profesora Vasiča,"Vinča, Grocka opština, Beograd","3-etažna kuća na prodaju, Profesora Vasiča, 190.000€, 330m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
352,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/63bffac94d448e1a6b0f94bf,85 m² ,2,3 sobe ,13.76a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,terasa ,kupatila (2) ,prazno ,,,pre 3 meseca ,226.600,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Čardak, 226.600€, 85m² - 4zida",2023-07-21,42011 ,,Vikendica ,,,
353,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/jednoetazna/622f59173697d724b6539bff,230 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,terase (2) ,kupatila (2) ,,,,pre 2 meseca ,90.000,Vladice Čubrila,"Ilićevo, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Vladice Čubrila, 90.000€, 230m² - 4zida",2023-07-21,p,,,,,
354,https://www.4zida.rs/prodaja-kuca/putinci-okolne-lokacije-ruma/dvoetazna/58b7f4837ce3af284b6dcd65,180 m² ,2,7 soba ,4a plac ,uknjiženo ,etažno grejanje ,,,,,terasa ,kupatilo ,prazno ,,,pre 5 meseci ,65.000,Putinci,"Putinci, Okolne lokacije, Ruma","2-etažna kuća na prodaju, Putinci, 65.000€, 180m² - 4zida",2023-07-21,I,"Spratna kuća sa potkrovljem ukupne površine 180 m2 na placu od 4 ara u centru sela, zidana je ciglom. Struktura stambenog prostora: prizemlje- predsoblje, kupatilo, dnevni boravak sa kuhinjom, spavaća soba. Unutrašnje stepenište za sprat. Sprat- predsoblje, kupatilo, dnevni boravak sa kuhinjom, dve sobe, terasa. Potkrovlje- predsoblje, kupatilo, dnevni boravak, spavaća soba. Podovi- u prizemlju laminat, na spratu brodski pod, u potkrovlju laminat.Struja trofazna. Nusprostorije: šupa i drvara. Može zamena za stan u Inđiji. I-152/P",,,,
355,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/62ebd408b9b9dff03b0877ce,160 m² ,2,,,,grejanje na gas ,,2010,,,,,,,,pre 3 meseca ,144.200,Gradske lokacije,"Gradske lokacije, Temerin","2-etažna kuća na prodaju, Gradske lokacije, 144.200€, 160m² - 4zida",2023-07-21,3002879 ,,,,,
356,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/5e16ff74273171619f251fc7,220 m² ,1,4 sobe ,,uknjiženo ,TA peć ,,,1 garažno mesto ,,,,,,,pre 3 meseca ,180.000,Prvomajska,"Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Prvomajska, 180.000€, 220m² - 4zida",2023-07-21,p,,,,,
357,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/64590fedb295e8cd950ae242,352 m² ,,6 soba ,9a plac ,nije uknjiženo ,etažno grejanje ,novo ,2023,,,terasa ,,,telefon ,,pre 1 mesec ,650.000,"Pariske komune,Zuce","Avala, Beli Potok, Voždovac opština, Beograd","Kuća na prodaju, Pariske komune,Zuce, 650.000€, 352m² - 4zida",2023-07-21,7423 ,,,,,
358,https://www.4zida.rs/prodaja-kuca/mrdjenovac-okolne-lokacije-sabac/dvoetazna/64959e6c802f434d6e0774f6,153 m² ,2,3 sobe ,2186a plac ,uknjiženo ,,,,,,,,,,,pre 28 dana ,33.000,Maršala Tita 5,"Mrđenovac, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Maršala Tita 5, 33.000€, 153m² - 4zida",2023-07-21,366 ,,Seoska kuća ,,,
359,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/637857f7f21d1ba3700a9794,199 m² ,1,5 soba ,9a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,"dvorište, tavan ",kupatila (2) ,prazno ,,,pre 3 meseca ,68.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 68.000€, 199m² - 4zida",2023-07-21,PU924 ,,Samostalna kuća ,gradska voda ,,
360,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64a2bb59332656cbe804a664,42 m² ,,1 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,terasa ,,,,,pre 18 dana ,77.250,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Bocke, 77.250€, 42m² - 4zida",2023-07-21,3003054 ,,,,,
361,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/jednoetazna/642e97ef5e4d717f800f1719,169 m² ,1,3 sobe ,,uknjiženo ,kaljeva peć ,potrebno renoviranje ,,,,,kupatilo ,prazno ,,,pre 3 meseca ,45.000,Bikovo,"Bikovo, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Bikovo, 45.000€, 169m² - 4zida",2023-07-21,8313 ,"Prodaje se salaš sa dva jutra zemlje. U dvorište se ulazi kamenom stazom koja vodi do trema.U svom sastavu ima tri sobe,kuhinju i kupatilo.Na podovima se nalazi brodski pod i keramičke pločice,stolarija je drvena i pvc. Voda je bušeni bunar,kanalizacija septička jama,struja monofazni priključak.U dvorištu postoje dve pomoćne prostorije, u jednoj se nalazi parasnička peć.Objekat pruža mogućnost bavljenja poslovnim i zanatskim delatnostima. Za sve informacije pozvati na broj 063/1041128",Seoska kuća ,,,
362,https://www.4zida.rs/prodaja-kuca/crvenka-okolne-lokacije-kula/jednoetazna/640d9b8491fad22f12000fe7,75 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,,,,,"tavan, fitnes ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"ventilacija, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 31 dana ,15.000,Crvenka,"Crvenka, Okolne lokacije, Kula","1-etažna kuća na prodaju, Crvenka, 15.000€, 75m² - 4zida",2023-07-21,,,Domaćinstvo ,gradska voda ,ulicu ,
363,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/648c487bf41c3cbe0509679a,187 m² ,,3 sobe ,26.8a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1980,,1 parking mesto ,,kupatilo ,prazno ,"telefon, internet, klima ",,pre 10 dana ,55.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Kuća na prodaju, Srpski Šor, 55.000€, 187m² - 4zida",2023-07-21,1335 ,"Kuća u srpskom šoru, useljiva odmah, delimično renovirana, mali troškovi grejanja, bušeni bunar.",,,,
364,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/6294ccd85a8dfb040233d763,300 m² ,,7 soba ,10a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",kupatila (6) ,prazno ,telefon ,,pre 17 dana ,249.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo","Kuća na prodaju, Jugovo Vikend Naselje, 249.000€, 300m² - 4zida",2023-07-21,15759 ,,,,,
365,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/6480651f2f4ec57b2d0ef09b,747 m² ,,9 soba ,,uknjiženo ,etažno grejanje ,,,,,terasa ,,,telefon ,,pre 1 mesec ,970.000,Smederevski put-Grocka,"Leštane, Grocka opština, Beograd","Kuća na prodaju, Smederevski put-Grocka, 970.000€, 747m² - 4zida",2023-07-21,79351 ,,,,,
366,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/jednoetazna/6452517037810869010d898b,200 m² ,1,4 sobe ,,,,u izgradnji ,,1 garažno mesto ,,terasa ,kupatila (2) ,,,,pre 2 meseca ,76.000,Božidarčeva,"Čair, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Božidarčeva, 76.000€, 200m² - 4zida",2023-07-21,p,"Na prodaju kuća na Paliluli, 200m2. Nalazi se u neposrednoj blizini svetinikolske crkve, u mirnoj ulici, izolovanoj od buke a na samo par minuta hoda do centra grada. Kuća je u fazi izgradnje što budućim vlasnicima daje mogućnost uređenja po ličnom ukusu i potrebama. U osnovi je 102 m2 i sastoji se od prizemlja koji čine ulazni hodnik, prostrani dnevni boravak sa velikim svetlarnikom, kuhinja sa trpezarijom, radna soba, vešernica i kupatilo dok je na spratu takođe prostrani dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe i kupatilo. Postoji mogućnost izgradnje i treće etaže. U dvorištu se nalazi parking mesto i ostava za ogrev. Kuća je zidana od pune cigle. Uknjižena je i legalizovana, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,
367,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/64a321e61dcde93c870f9f7a,191 m² ,,3 sobe ,23.13a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,,,prazno ,,,pre 17 dana ,21.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Kuća na prodaju, Elemir, 21.000€, 191m² - 4zida",2023-07-21,43247 ,,,,,
368,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/649eba090bacb845b5044041,84 m² ,1,2 sobe ,,,TA peć ,renovirano ,,1 garažno mesto ,,,kupatilo ,,,,pre 21 dana ,65.000,Vojvode Putnika,"Bubanj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojvode Putnika, 65.000€, 84m² - 4zida",2023-07-21,p,"Na prodaju kuća u naselju Bubanj, blizu autobuske okretnice i stambenog kompleksa Novi Niš. Nalazi se u mirnom okruženju za porodično stanovanje. Površina je 84m2 plus podrum ispod dela kuće, prizemna, na placu od 115m2. U funkciji je  trosobnog stana. Sastoji se od ulaznog hodnika, kupatila, dnevne sobe, trpezarije sa kuhinjom i dve spavaće sobe.  Kuća je renovirana pre nekoliko godina, unutra i spolja, fasada.  Cena kuće je 65.000EUR, uknjižena, iz zemljišnih knjiga, svojina privatna. Zanimljiva ponuda za klijente koji žele lep i miran porodičan život, a nedaleko od centra grada. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu",,,,
369,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/647220dc5b500ca757089775,194 m² ,1,4 sobe ,16.85a plac ,,kaljeva peć ,,,,2 parking mesta ,,kupatilo ,,,,pre 1 mesec ,32.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Bajmok, 32.000€, 194m² - 4zida",2023-07-21,1563 ,"Velika porodična kuća u Bajmoku od 194m2, na parceli od 1685m2, gde je i pomoćna zgrada od 29m2 gde je smeštena  letnja kuhinja i garaža. Sambeni objekti imaju odvojenu infrastrukturu (posebnu septičku jamu, sat za struju i vodu). U zadnjem delu dvorišta se nalaze dve garaže za poljoprivredne mašine, ekonomski objekti i bašta. Kuća se sastoji od dnevne sobe sa trpezarijom i kuhinom, tri spavaće sobe, kupatilo i velika zatvorena terasa. Na podovima je parket, prozori su PVC, a grejanje je na čvrsto gorivo-crepane peći.",,,,
370,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/jednoetazna/61e828b4807f3141d84ce2c1,5800 m² ,1,3 sobe ,58a plac ,,centralno grejanje ,novo ,2000,,50 parking mesta ,"dvorište, tavan, terasa ","kupatilo, toaleti (2) ",,klima ,,pre 16 dana ,200.000,Medjunarodni put Čenej 311,"Čenej, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Medjunarodni put Čenej 311, 200.000€, 5800m² - 4zida",2023-07-21,,,Imanje ,,,
371,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/jednoetazna/62f8bfa5c573ba2ae6068b98,97 m² ,1,3 sobe ,70a plac ,nije uknjiženo ,,,2000,,,terasa ,kupatilo ,prazno ,,,pre 8 meseci ,73.000,Ribare,"Ribare, Okolne lokacije, Jagodina","1-etažna kuća na prodaju, Ribare, 73.000€, 97m² - 4zida",2023-07-21,,Veca porodicna kuca novije gradnje na izuzetno velikom placu koji ima izlaz na dve asfaltne ulice  na svega 3 km od grada. Na placu postoji i starija kuca povr[ine 67 m2 koja moze da se renovira a postoje i objekti koji su potrebni za zivot na selu. Plac je pogodan i za deobu na manje parcele.,Seoska kuća ,,,
372,https://www.4zida.rs/prodaja-kuca/plavinac-gradske-lokacije-smederevo/troeatazna/62dedd94f917507ad10f1039,384 m² ,3,7 soba ,5.3a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2000,2 garažna mesta ,1 parking mesto ,"dvorište, terase (2) ",kupatila (3,prazno ,"telefon, kablovska, klima, Kanalizacija ",,pre 16 dana ,136.000,Bratstva jedinstva,"Plavinac, Gradske lokacije, Smederevo","3-etažna kuća na prodaju, Bratstva jedinstva, 136.000€, 384m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",
373,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/6443d05bb8fa27ae1d087cc4,195 m² ,,,5.39a plac ,,,uobičajeno stanje ,,,,,,prazno ,,,pre 2 meseca ,95.000,Centar,"Centar, Gradske lokacije, Paraćin","Kuća na prodaju, Centar, 95.000€, 195m² - 4zida",2023-07-21,2129 ,,,,,
374,https://www.4zida.rs/prodaja-kuca/sepsin-mladenovac-opstina-beograd/troeatazna/6405da1f4863ba311c0bd709,200 m² ,3,3 sobe ,21a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2015,,,terasa ,"kupatilo, kuhinja ",prazno ,,,pre 3 meseca ,180.000,Raljska,"Šepšin, Mladenovac opština, Beograd","3-etažna kuća na prodaju, Raljska, 180.000€, 200m² - 4zida",2023-07-21,,,Samostalna kuća ,bunarska voda ,,
375,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/633eeeace8d1e26945050927,118 m² ,,5 soba ,,uknjiženo ,norveški radijatori ,novo ,2011,,1 parking mesto ,"podrum, terasa ",ostava ,,"kablovska, TV ",,pre 3 meseca ,250.000,Sterijina,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Sterijina, 250.000€, 118m² - 4zida",2023-07-21,4935 ,,,,,
376,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/62a31ed08380a8fdc40f1d32,57 m² ,2,3 sobe ,10a plac ,uknjiženo ,,novo ,2000,,,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, Kanalizacija ",,pre 25 dana ,57.000,Vrbovno Lazarevac,"Vrbovno Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Vrbovno Lazarevac, 57.000€, 57m² - 4zida",2023-07-21,,,Vikendica ,gradska voda ,"ulicu, dvorište ",istok 
