,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
292,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/troeatazna/636a99801145fc16dd06fcab,Samostalna kuća ,350 m² ,3,5 soba ,10a plac ,uknjiženo ,centralno grejanje ,,,5 garažna mesta ,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, klima ",Kablovska ,gradska voda ,,"ulicu, dvorište ",pre 20 dana ,525.000,Avala,"Avala, Vrčin, Grocka opština, Beograd","Na Avali,mestu ekspanzije luksuznih objekata, Imamo u ponudi kvalitetno gradjenu lepu kuću na svom placu. Osim kuće od 350m2, postoji poslovni prostor od 100m2, kao i garažu  od 70m2 za 4 vozila. Kuća je od 3 nivoa na 10ari placa, sa dvoristemdo ulice i iza kuće. Odvojena od glavnog puta zelenilom sa fontanom. Video nadzor osigurava kuću u celini. Grejanje je za celu kuću iz centralnog kotla, a može na pelet i kotlovski kamin. Cela kuća je ušuškana dobrom izolacijom, a svaka soba ima svoj klima uređaj . Pruža se prelep pogled sa terasa oko kuće. KUĆA ZA UŽIVANJE!!!","3-etažna kuća na prodaju, Avala, 525.000€, 350m² - 4zida",2023-07-24,,
293,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/troeatazna/5f8eab7885be5c710271ce78,,345 m² ,3,4 sobe ,,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,terase (2) ,kupatila (3,,,,,,,pre 3 meseca ,350.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","Na prodaju porodična kuća u naselju Čalije. Kuća je površine 115 m2 u osnovi na placu od 464 m2 i sastoji se od prizemlja, sprata, potkrovlja i velikog podruma gde svaka etaža čini posebnu stambenu jedinicu a međusobno su povezane unutrašnjim stepeništem. Na prizemlju je veliki dnevni boravak sa trpezarijom i kuhinjom,hodnikom, dve spavaće sobe i kupatilom, prvi sprat čine dnevna soba, trpezarija sa kuhinjom , ostava,hodnik,tri spavaće sobe, kupatilo i terasa,  potkrovlje se  može urediti kao treća stambena jedinica, a u dvorištu je i letnja kuhinja koja se takođe može opremiti kao stambeni prostor .Kuća ima centralno grejanje, drvenu stolariju u zadnjem i pvc stolariju u prednjem delu i dobru termo izolaciju zidova.Svojina 1 kroz 1 i kuća  i pomoćni objekat su legalizovani. Ovo je samo deo naše ponude, ovu kao tale nekretnine možete potržiti na našem sajtu.","3-etažna kuća na prodaju, Čalije, 350.000€, 345m² - 4zida",2023-07-24,p,
294,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/64b6bba808c03d11db0ce41a,,90 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1989,,,,,,,,,,pre 6 dana ,21.500,Kamenička,"Lazarevac, Lazarevac opština, Beograd",,"Kuća na prodaju, Kamenička, 21.500€, 90m² - 4zida",2023-07-24,96263 ,1 parking mesto 
295,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/641d77a4ca9e223b38065f9b,,37 m² ,2,,,,centralno grejanje ,,1983,,,,,,,,,,pre 3 meseca ,50.000,Čerević,"Čerević, Okolne lokacije, Beočin",,"2-etažna kuća na prodaju, Čerević, 50.000€, 37m² - 4zida",2023-07-24,3003219 ,
296,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/648c64ac66d0e76230087b9f,,232 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1995,,terasa ,,,,,,,,pre 1 mesec ,73.000,Sopot,"Sopot, Sopot opština, Beograd",,"Kuća na prodaju, Sopot, 73.000€, 232m² - 4zida",2023-07-24,75330 ,
297,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/6421ee86571db62882019814,,175 m² ,,4 sobe ,7.12a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,"dvorište, tavan, podrum ",kupatila (2) ,prazno ,"kablovska, internet, klima ",,,,,pre 21 dana ,89.500,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Centar, 89.500€, 175m² - 4zida",2023-07-24,1185 ,1 parking mesto 
298,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/6311ec297b7ae364790ce357,,,,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Barska, 60.000€, 72m² - 4zida",2023-07-24,,
299,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/6206b7801bea46731732be33,,127 m² ,1,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,,"kupatila (2), toalet ",,,,,,,pre 3 meseca ,119.000,Baličevac,"Gradske lokacije, Merošina","Na prodaju kuća u selu Baličevac, udaljenom oko 15km od Niša, u opštini Merošina, sa okućnicom i pomoćnim ekonomskim objektima. Kuća je savremene arhitekture, moderne i kvalitetne gradnje, površine u osnovi 127m2, 9.4m puta 13.6m, korisne površine 240m2. Sastoji se od četiri stepenasto izgrađenih nivoa u poluspratovima povezanih unutrašnjim stepeništem. Prvi nivo sastoji se od podruma i garaže, sa ovog nivoa, iz bilo koje prostorije stepeništem se stiže na sledeći nivo koji je dnevni boravak, a koji se sastoji od dnevne sobe, kuhinje, trpezarije i toaleta. Sledeći nivo je spavaći deo, koji čine tri spavaće sobe i kupatilo. Iz spavaćeg dela, stepenište vodi na naredni nivo koji predstavlja radni deo. U radnom delu nalazi se radni kabinet, dve spavaće sobe, jedna manja i jedna veća i kupatilo. Sve prostorije u kući imaju izlaz na pokrivene terase. U svim sobama je kvalitetan parket, a u sanitarnim prostorijama keramičke pločice, stolarija je drvena, grejanje u celoj kući radijatorima kotlom na čvrsto gorivo i struju. Stepenice su obložene kvalitetnim drvetom i  zaštićene drvenom ogradom. Spoljna izolacija kuće urađena je stiroporom, te zadovoljava propise o termičkoj opremljenosti objekta. Dvorište kuće je uređeni park sa održavanim travnjakom, na kome se nalaze letnjikovac za odmor i roštilj sa pekarom. Ekonomski deo dvorišta je urađen u betonu, a čine ga četiri ekonomske zgrade, koš i ambar sa podrumom dimenzije 8m puta 5m, ekonomska zgrada veličine 24m puta 9m u čijem sastavu je i stolarska radionica, ekonomska zgrada dimenzija 16m puta 8m i nadstrešnica veličine 24m puta 5.5m. Sve ove zgrade mogu biti višenamenske. Treći deo placa čine bašta i mali voćnjak. Kuća i plac se snabdevaju vodom iz dva vodovoda, a na samom placu postoje i dva bunara. Kuća ima kanalizacionu mrežu. Ceo plac je ograđen. Ukupna površina placa je 33 ara, uknjižen, privatna svojina. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","1-etažna kuća na prodaju, Baličevac, 119.000€, 127m² - 4zida",2023-07-24,p,
300,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/63db92e19b41bb91fd00279d,,150 m² ,,,23.5a plac ,,,,,,,,prazno ,,,,,,pre 1 mesec ,35.000,Gradske lokacije,"Gradske lokacije, Sombor","Prodaje se kuća u Bezdanu od 150 m2 na velikom placu od 23,5 ari. Sagradjena je od mešanog materijala u dobrom je stanju. Kuća se sastoji od 3 spavaće sobe, hodnika, kupatila, dnevne sobe, kuhinje sa trpezarijom, manjeg hodnika, spajza sa ulazom na tavan i manje ostave koja se može urediti u još jedno kupatilo i nekoliko pomoćnih prostorija. Grejanje na čvrsto gorivo, septička, gradska voda, trofazna struja.","Kuća na prodaju, Gradske lokacije, 35.000€, 150m² - 4zida",2023-07-24,994 ,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/kuca/6448fa0da3f05594000f1005,,55 m² ,,,1.83a plac ,,grejanje na struju ,,,,,,prazno ,,,,,,pre 2 meseca ,13.000,Gradske lokacije,"Gradske lokacije, Titel",,"Kuća na prodaju, Gradske lokacije, 13.000€, 55m² - 4zida",2023-07-24,20244 ,
302,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/troeatazna/61a08fd85006966b6012979b,Samostalna kuća ,380 m² ,3,10 soba ,,uknjiženo ,grejanje na gas ,u izgradnji ,,1 garažno mesto ,"alarm, terase (4) ",kupatila (3,prazno ,"telefon, Kanalizacija ",,,,,pre 9 dana ,230.000,Vatroslava Lisinskog,"Radijalac, Gradske lokacije, Subotica",,"3-etažna kuća na prodaju, Vatroslava Lisinskog, 230.000€, 380m² - 4zida",2023-07-24,,2 parking mesta 
303,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/62f2363c583b69c8780ce390,Kuća u nizu ,280 m² ,2,5 soba ,,uknjiženo ,grejanje na struju ,novo ,2000,,,"kupatila (2), kuhinja, ostava ",prazno ,,,,,,pre 23 dana ,70.000,Omladinska 41,"Gradske lokacije, Šid","Prodajem porodicnu kucu u Sidu. Sjajna lokacija (OMLADINSKA ULICA 41), u blizini vrtica i osnovne skole. Kuca ima 2 kupatila, 5 spavacih soba, 2 dodatna objekta u dvoristu. Za vise informacija pozovite.","2-etažna kuća na prodaju, Omladinska 41, 70.000€, 280m² - 4zida",2023-07-24,,
304,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/64a316dc7b46bc1ff90c1670,Kuća u nizu ,162 m² ,2,3 sobe ,4.95a plac ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,,terase (2) ,"kupatilo, toalet ",prazno ,"telefon, kablovska, Kanalizacija ",,gradska voda ,,,pre 20 dana ,221.450,Rumenka,"Rumenka, Okolne lokacije, Novi Sad",,"2-etažna kuća na prodaju, Rumenka, 221.450€, 162m² - 4zida",2023-07-24,513289 ,
305,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/kuca/634527d21b2f042d5308f278,,86 m² ,,2 sobe ,13.09a plac ,,grejanje na gas ,uobičajeno stanje ,,,,,prazno ,,,,,,pre 3 meseca ,20.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Lukićevo, 20.000€, 86m² - 4zida",2023-07-24,43043 ,
306,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648f91877c9b6e7c720480e8,,300 m² ,,9 soba ,,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,,pre 1 mesec ,120.000,Kružni put,"Grocka, Grocka opština, Beograd","Agencijski ID: 71116, 5a, spratna, ulaz dobar, stara gradnja, fasada dobra, garaža(3), parking, dvorište/bašta, cela.  3 stambene jedinice odvojene, 1 sređena, druga treba ulaganja, treća u sređivanju, na potkrovlju atelje, imà ulaganja, predato na ozakonjenje. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Kružni put, 120.000€, 300m² - 4zida",2023-07-24,71116 ,1 parking mesto 
307,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6356a89f2d7e838be9095b36,Samostalna kuća ,203 m² ,1,5 soba ,463a plac ,uknjiženo ,grejanje na gas ,,1990,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,,dvorište ,pre 17 dana ,120.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Bagljaš, 120.000€, 203m² - 4zida",2023-07-24,,
308,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/648c64a066d0e76230087b90,,162 m² ,,6 soba ,,uknjiženo ,grejanje na struju ,novo ,2014,,"podrum, terasa ",,,telefon ,,,,,pre 1 mesec ,160.000,Bul. JNA,"Jajinci, Voždovac opština, Beograd",,"Kuća na prodaju, Bul. JNA, 160.000€, 162m² - 4zida",2023-07-24,90295 ,1 parking mesto 
309,https://www.4zida.rs/prodaja-kuca/peti-puk-gradske-lokacije-valjevo/dvoetazna/60d3410ecc759519c04f5d85,Samostalna kuća ,220 m² ,2,5 soba ,3a plac ,uknjiženo ,,,,,,,,,,,,,pre 2 godine ,170.000,Peti Puk,"Peti Puk, Gradske lokacije, Valjevo","Prelepa luksuzna kuća na Petom Puku,na placu od 3 ara,170 kvm stambenog dela i poslovnog dela od 50 kvm,garaža 14kvm,dva sistema centralnog grejanja,video nadzor.Cena:170.000€","2-etažna kuća na prodaju, Peti Puk, 170.000€, 220m² - 4zida",2023-07-24,,
310,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64a8abce55af6b2ed708fa6c,,119 m² ,1,,11a plac ,uknjiženo ,grejanje na struju ,,,,,kupatilo ,,,,,,,pre 16 dana ,25.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","Prizemna, renovirana kuća u Melencima. Uknjižena na 119 m2, na placu od 11 ari. Spoljna nova PVC stolarija, na podovima keramika, parket laminat , trofazna struja, voda, kanalizacija...","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 25.000€, 119m² - 4zida",2023-07-24,1757 ,1 parking mesto 
311,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/64ada7fdde1fa9d3d20f4aee,,350 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,,1984,,,,,,,,,,pre 12 dana ,170.000,Branka Ćopića,"Kaluđerica, Grocka opština, Beograd",,"Kuća na prodaju, Branka Ćopića, 170.000€, 350m² - 4zida",2023-07-24,5570 ,
312,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/jednoetazna/624c28ebd8dfae7743766454,,98 m² ,1,,5.14a plac ,uknjiženo ,grejanje na gas ,,,,,kupatilo ,,,,,,,pre 3 meseca ,12.000,"Opština Zrenjanin, Lukićevo","Lukićevo, Okolne lokacije, Zrenjanin","Prizemna, starija, seoska kuća u selu Lukićevo. Lukićevo je udaljeno od Zrenjanina nekih 15 kilometara.Kuća ima tri sobe, prolazne su. Kuhinja je spojena sa trpezarijom i dnevnom sobom.Plac je ukupno 514 kvadrata. Kuća je uknjižena na 98 kvadrata stambene površine. U dvorištu se u produžetku&nbsp; kuće nalaze pomoćne prostorije.","1-etažna kuća na prodaju, Opština Zrenjanin, Lukićevo, 12.000€, 98m² - 4zida",2023-07-24,1009 ,1 parking mesto 
313,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/63f3584ca7cd838061065cf9,,300 m² ,,,14a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,"podrum, terasa, lođa ",,prazno ,interfon ,,,,,pre 3 meseca ,133.000,Užičke republike,"Guncati, Barajevo opština, Beograd",,"Kuća na prodaju, Užičke republike, 133.000€, 300m² - 4zida",2023-07-24,5449 ,1 parking mesto 
314,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/kuca/5c1c96412731714db9415af9,,300 m² ,,,2.3a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1936,,podrum ,,prazno ,"telefon, kablovska, internet ",,,,,pre 3 meseca ,350.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Kuća na prodaju, Centar, 350.000€, 300m² - 4zida",2023-07-24,823 ,1 parking mesto 
315,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-irig/jednoetazna/6357ebfa54488ad5410af558,Samostalna kuća ,123 m² ,1,5 soba ,2631a plac ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatila (4) ,namešteno ,,,,,,pre 3 meseca ,594.100,Iriski Venac,"Okolne lokacije, Irig","Predstavljamo vam uknjiženu, bajkovitu nekretninu na Fruškoj gori, na samo 25 km od Novog Sada. Doživite oazu mira i priuštite sebi predivan užitak i ugođaj. Krenućemo od samog placa, plac ima 2631m2, što pruža mogućnost za mnoštvo pratećih sadržaja. Na samom placu je sagrađena kuća 2015. god. koja ima u prirodi 250 m2 . Tu su i letnjkovac, roštilj kao i garaža u kojoj možete parkirati dva auta. Plac je ograđen, sve je pod video- nadzorom i alarmom, ulaz je sa glavnog puta. Pored prelepog placa i zasađenih biljki, predivan utisak ostavlja i kuća koja je kvalitetno građena. Kuća poseduje 5 soba, dve kuhinje, 4 kupatila i prelepu terasu. Nameštaj je italijanski. Španska keramika, podovi su u keramici zbog podnog grejanja, Venusov program. Sve je fino ušuškano, dosta komforno i besprekorno održavano. Pozovite nas za više informacija, kao i za gledanje. Tu smo svakim danom od 09h - 21h.","1-etažna kuća na prodaju, Iriski Venac, 594.100€, 123m² - 4zida",2023-07-24,497804 ,1 parking mesto 
316,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64bc137fdbaf33f6e007f0f5,Vikendica ,98 m² ,2,2 sobe ,13a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1980,3 garažna mesta ,"dvorište, podrum, terase (2) ","kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, ležaj, Kanalizacija ",Bežični ,bunarska voda ,,,pre 1 dan ,77.000,Beogradska 32,"Kosmaj, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Beogradska 32, 77.000€, 98m² - 4zida",2023-07-24,,
317,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/60e7028f01d9ac10ec407dc3,,128 m² ,1,3 sobe ,7a plac ,uknjiženo ,kaljeva peć ,,,1 garažno mesto ,terasa ,"kupatilo, toalet ",prazno ,,,,,,pre 4 meseca ,59.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Prodaje se trosobna kuća u naselju Aleksandrovo sa velikim dvorištem i dodatnim prostorijama u mirnoj ulici. Kuća se sastoji do hodnika iz kojeg se ulazi u toalet, trpezariju koja je prolazna i kuhinju. Iz trpezarije se ide u dve odvojene spavaće sobe. Iz hodnika se takođe ide u kuhinju a iz kuhinje u kupatilo i ostavu. Hodnik je oblika slova L i ima dva ulaza iz dvorišta. Pod istim krovom je jos jedna prostorija sa zasebnim ulazom. U dvorištu je letnja kuhinja sa velikom natkrivenom terasom i zidanim roštiljem. U zasebnom delu su šupe i objekti za životinje. U levoj strani dvorišta je bašta sa zasađenim povrćem. Iz ulice se može ući u zidanu garažu sa kanalom. Struja je trofazna, svi priključci su gradski.","1-etažna kuća na prodaju, Aleksandrovo, 59.000€, 128m² - 4zida",2023-07-24,7026 ,
318,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/61433d5a02ac6b19ff6af363,,44 m² ,1,,,uknjiženo ,grejanje na struju ,,,,,,,,,,,,pre 2 meseca ,35.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","Kuća je kompletno renovirana. Dnevni boravak sa kuhinjom, spavaća soba, hodnik, ostava. Kuća ima upotrebnu dozvolu.","1-etažna kuća na prodaju, Pivara, 35.000€, 44m² - 4zida",2023-07-24,2544 ,
319,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/dvoetazna/64429cfb05ce59e6560251b1,,400 m² ,2,,,,grejanje na gas ,,2014,,,,,,,,,,pre 3 meseca ,772.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","ŠIFRA: 3002411, NOVI SAD, SALAJKA, KUĆA, POSLOVNO-STAMBENA ZGRADA, 800 m2 Na lokaciji koja govori sama o sebi predstavljamo poslovno-stambenu zgradu koja se sastoji od šest stambenih jedinica različite strukture i kvadrature. Poslovni prostor se sastoji od tri odvojene celine. Mogućnost nadogradnje još dva sprata.  Za sve informacije i gledanje ove nekretnine pozovite osobu za KONTAKT: Mirko Babić, agent prodaje, licenca broj 3708, mob:061/461-01-99.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Salajka, 772.500€, 400m² - 4zida",2023-07-24,3002411 ,
320,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/troeatazna/5cdae9da2731712bd430e0e5,,480 m² ,3,,12a plac ,uknjiženo ,etažno grejanje ,,,,"podrum, terasa ",,,"telefon, interfon ",,,,,pre 3 meseca ,185.000,Mostanicka,"Mala Moštanica, Obrenovac opština, Beograd",,"3-etažna kuća na prodaju, Mostanicka, 185.000€, 480m² - 4zida",2023-07-24,7056 ,
321,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/kuca/61128031e1a25f6038679945,,170 m² ,,8 soba ,8.5a plac ,,,renovirano ,,,"podrum, terasa ",,prazno ,,,,,,pre 3 meseca ,60.000,Gornja Toponica,"Gornja Toponica, Okolne lokacije, Niš",,"Kuća na prodaju, Gornja Toponica, 60.000€, 170m² - 4zida",2023-07-24,741 ,
322,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/jednoetazna/647662bde372b8fbcf0dfca7,Vikendica ,75 m² ,1,3 sobe ,8a plac ,uknjiženo ,grejanje na struju ,novo ,,,,kupatilo ,,klima ,,gradska voda ,,,pre 27 dana ,95.000,Surduk,"Surduk, Okolne lokacije, Stara Pazova",,"1-etažna kuća na prodaju, Surduk, 95.000€, 75m² - 4zida",2023-07-24,,1 parking mesto 
323,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/kuca/64bbbd4313edc6c1320a193c,,788 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,kablovska ,,,,,pre 2 dana ,51.500,Čurug,"Čurug, Okolne lokacije, Žabalj",,"Kuća na prodaju, Čurug, 51.500€, 788m² - 4zida",2023-07-24,3000281 ,
324,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6448dd48ea118f763600cab5,,252 m² ,,6 soba ,,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,,,,,pre 2 meseca ,395.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 395.000€, 252m² - 4zida",2023-07-24,3002871 ,
325,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/jednoetazna/5d77c9b3e466e6701f4ebc5f,,110 m² ,1,,3.36a plac ,,grejanje na gas ,potrebno renoviranje ,,,,toaleti (2) ,,,,,,,pre 3 godine ,80.000,Centar,"Centar, Gradske lokacije, Jagodina",,"1-etažna kuća na prodaju, Centar, 80.000€, 110m² - 4zida",2023-07-24,,
326,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/634ffc93afb0ddd385026102,Samostalna kuća ,200 m² ,2,7 soba ,6a plac ,uknjiženo ,,,,,,,prazno ,,,,,,pre 9 meseci ,100.000,Atenica,"Atenica, Okolne lokacije, Čačak","Prodajem dve kuce u Atenici 200 m2 i 80 m2, na 5,6 ari placa. Kuce su u dobrom stanju, na odlicnoj lokaciji. Cena fiksna 100,000 e. Kontakt 0638298615","2-etažna kuća na prodaju, Atenica, 100.000€, 200m² - 4zida",2023-07-24,,
327,https://www.4zida.rs/prodaja-kuca/nadalj-okolne-lokacije-srbobran/kuca/64a41dbdab828a9b250669dc,,186 m² ,,,16.28a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,terasa ,kuhinja ,namešteno ,,,,,,pre 20 dana ,61.800,Nadalj,"Nadalj, Okolne lokacije, Srbobran","Prodaje se odlična, renovirana kuća građena u Vojvođanskom stilu, sa dve stambene jedinice, blizu centra Nadalja. Kuća u prednjem delu ima dve velike sobe, dnevnu sobu sa kuhinjom, kupatilo i ostavu, sa hodnikom ispred cele kuće, a u drugom delu kućese nalazi velika dnevna soba, kuhinja sa trpezarijom,kupatilo i ostava potpuno renovirani sa novim nameštajem. Prednji i zadnji deo kuće su povezani sa otvorenim hodnikom i može funkcionisati kao jedna veća celina. Iza kuće se nalaze dva pomoćna objekta za razne namene. Iza dvorišta se nalazi veća bašta sa zasađenim vonjakom u punom rodu. U prednjem delu dvorišta se nalazi lepa nadstrešnica od punog drveta i trenutno služi kao garaža. Cela kuća je kvalitetno građena i renovirana. Ugrađena je nova PVC stolarija, ograda je od kovanog gvožđa, poploćano kamenom i kvalitetnom keramikom. U kući je grejanje na gasne peći, trofazna struja i gradski vodovod. Kuća se prodaje kompletno nameštena. Posebnu lepotu kuće čine višegodišnje drveće i biljke koje su sa ukusom zasađene i brižljivom negom održavane, te je dvorište kao park. Odlična nekretnina, bez ulaganja i odmah useljiva, po povoljnoj ceni, vredi pogledati. Tel. 065/4245577. Više fotografija na našem sajtu.","Kuća na prodaju, Nadalj, 61.800€, 186m² - 4zida",2023-07-24,2915 ,1 parking mesto 
