,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
402,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5bd8bed32731710b031974f9,220 m² ,,grejanje na gas ,13427 ,pre 11 meseci ,329.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETNA KUĆA RETKO U PONUDI SA VEELIKIM PLACEM...Prodaje se u srcu Fruške gore na Fruškogorskom putu nova svetla spratna i uknjižena kuća sa suterenom od 50m2. Na spratu i u potkrovlju postoje dva dvosobna stana sa dnevnim boravkom i dve odvojene sobe sa posebnim kupatilima i veeliku terasu od 30m2...U sastavu objekta je odvojen poslovni prostor od 38 m2 ulično orijentisan pogodan za razne sadržaje...Posebno izdvajamo osim Lokacije i Veelikog placa od 980 m2 blizinu Novog Sada,centra Sremske Kamenice,Gradskog prevoza....OBAVEZNO POGLEDATI....<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>13427   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Sremska Kamenica, 329.600€, 220m² - 4zida",2024-03-22,9.8a plac ,,,,,,prazno ,,,5 soba ,,,,,,,
403,https://www.4zida.rs/prodaja-kuca/vojka-okolne-lokacije-stara-pazova/jednoetazna/64fcc78b5d905334370dfad8,,,,,,,,,,"Prodaja kuća Vojka, Okolne lokacije, Stara Pazova, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/64c13c22081574fb4a0746df,,,,,,,,,,"Prodaja kuća Telep, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/troeatazna/60ed56f8c8d9c4035a2d3ce3,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
406,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/65ba5af5dd594a516e0f6116,300 m² ,2,centralno grejanje ,1626 ,pre 1 mesec ,95.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća površine oko 300 m2 na placu od 4,02 ara. Nalazi se na uličnom delu parcele i poseduje kolski ulaz. Prizemlje se sastoji od natkrivene terase sa letnjom kuhinjom, velikog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, ostave, sobe i kupatila. Sprat čini dnevni boravak, kuhinja sa trpezarijom, tri sobe i kupatilo. Iz svake sobe izlaz na terasu. Potkrovlje nedovršeno i čine ga dve sobe. Po podovima postavljen parket i keramika, grejanje CG na gas, stolarija drvena sa roletnama, struja trofazna, gradska kanalizacija. Građena od čvrstog materijala (cigla i po). Kuća prostrana i lepo održavana. Nalazi se u blizini marketa, vrtića, sportskog centra ""Bambi"".  Na krovu kuće postavljeni repetitori mreže A1 i Orion tako da vlasnici kuće imaju plaćenu električnu energiju i mesečnu kiriju naredne četiri godine. U cenu uračunat i deo nameštaja. Uknjićena 1/1. Cena nije fiksna.","2-etažna kuća na prodaju, Zeleno Polje, 95.000€, 300m² - 4zida",2024-03-22,4.02a plac ,uknjiženo ,,,"dvorište, tavan ",kupatilo ,polunamešteno ,"telefon, internet, klima ",,6 soba ,,,,,,,
407,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/63a42fa6f6d39a37b60b391b,320 m² ,1,,p,pre 11 meseci ,270.000,Pirotska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća u Donjoj Vrežini. Kuća je 120m2 u osnovi a prostire se na placu površine 4ara. Kuća je građena u prelepom kaskadnom stilu  i sastoji se od prizemlja, sprata i potkrovlja.<br>Prizemlje je sa zasebnim ulazom površine 110m2 i sastoji se od dnevne sobe, trpezarije sa kuhinjom, dve sobe i kupatila. U prizemlju je i garaža površine 24m2, koja ne ulazi u površinu dela za stanovanje. Stolarija u prizemlju je drvena.<br>Na spratu, povrsine 110m2, se nalazi dnevna soba sa izlazom na veliku terasu od 15m2, trpezarija sa kuhinjom i toalet. Na drugoj etaži sprata se nalaze hodnik, dve sobe i kupatilo. Na spratu je pvc stolarija. Potkrovlje je površine 80m2 sive gradnje. Kuća ima 5 terasa koje ne ulaze u površinu. Kuća je termoizolovana a grejanje je centralno na čvrsto gorivo. Ispred i iza kuće je dvorište površine 2.7ara u sklopu koga je garaža površine 70m2. U dvorištu se takođe nalazi, kao sopstveni izvor vode, bunar.<br>U neposrednoj blizine kuće je škola, ambulanta,veliki broj marketa kao i autobusko stajalište koje je na oko 50 metara udaljenosti. Sa zadnje strane kuće je projektovana ulica tako da je u budućnosti iz dvorišta moguć izlaz na dve ulice.<br>Kuća je uknjižena i izgrađena po građevinskoj dozvoli tako da je moguće dobiti upotrebnu dozvolu, zahtev nije predat.","1-etažna kuća na prodaju, Pirotska, 270.000€, 320m² - 4zida",2024-03-22,,,,,,,,,1 garažno mesto ,4 sobe ,,,,,,,
408,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoetazna/653ace7f654974db58085868,,,,,,,,,,"2-etažna kuća na prodaju, Avijatičarsko Naselje, 610.000€, 210m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/659e7c01e9545066210269c4,,,,,,,,,,"Prodaja kuća Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/64d11aa891e5152f89012735,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/dedina-gradske-lokacije-krusevac/jednoetazna/65bb857b4ead0519e5021296,80 m² ,1,,,pre 16 dana ,24.000,Dedina,"Dedina, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Napredak 037, prodaju kucu na 4km od grada, sa pomocnim objektima. Dve kuce su u dvoristu, na 9 ari placa. Cena je 24.000e 3142 0641653108 037425141","1-etažna kuća na prodaju, Dedina, 24.000€, 80m² - 4zida",2024-03-22,9a plac ,uknjiženo ,potrebno renoviranje ,,terase (2) ,kupatilo ,polunamešteno ,,,3 sobe ,Seoska kuća ,1960,,,,,
412,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/6419d831b7e5d490440867ae,,,,,,,,,,"Prodaja kuća Sićevo, Okolne lokacije, Niš, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/64cd21d1e8484f24f60555f3,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/651461070d5f425e250318e0,,,,,,,,,,"Prodaja kuća Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/borjak-gradske-lokacije-vrnjacka-banja/dvoetazna/65d34530b1e74e8b2f0ca072,,,,,,,,,,"2-etažna kuća na prodaju, Kosmajska 1, 145.000€, 200m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/60d8c8925af941079829a36b,,,,,,,,,,"2-etažna kuća na prodaju, Barajevo, 180.000€, 300m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/jednoetazna/642448e3d102066fed017383,64 m² ,1,etažno grejanje ,p,pre 10 meseci ,55.000,Jošanička,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća starije gradnje površine  64 m2, na 6 ari.<br> Kuća je starije gradnje i sastoji se od hodnika, dnevnog boravka, trpezarije sa kuhinjom, spavaće sobe i kupatila. Kuća je pravljena šezdesetih godina, ima uvedeno parno grejanje na čvrsto gorivo, kanalizaciju, vodu i struju.<br>Plac je ravan, prostran, sa velikim dvorištem i dve pomoćne zgrade koje su iza kuće i od čvrstog su materijala. Jedan pomoćni objekat ima tri prostorije a drugi dve i pušnicu. U dvorištu se nalaze česma i bunar.<br> Ovo je topla preporuka Bulevar grZa sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.upe.","1-etažna kuća na prodaju, Jošanička, 55.000€, 64m² - 4zida",2024-03-22,,,,,,kupatilo ,,,1 garažno mesto ,4 sobe ,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/vozdovacka-crkva-vozdovac-opstina-beograd/kuca/654125e3d2e862c5ff0b3412,177 m² ,,centralno grejanje ,20794 ,pre 4 meseca ,549.900,Kralja Vladimira,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Voždovačka crkva - Kralja Vladimira","Kuća na prodaju, Kralja Vladimira, 549.900€, 177m² - 4zida",2024-03-22,2.9a plac ,uknjiženo ,,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,"interfon, Kanalizacija ",1 garažno mesto ,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/64ec5079c44598dd37027478,,,,,,,,,,"1-etažna kuća na prodaju, Makova Sedmica, 62.000€, 65m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/643a89bd4b4136a0c30f4975,414 m² ,,grejanje na gas ,3000263 ,pre 11 meseci ,280.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000263. Kuća se nalazi na odličnoj lokaciji u centru grada, blizu Stadiona i šetališta, Tikvare, Cvrcine Bare.. Uknjižena je 1/1 na 132m2 a ima oko 180m2. Za više informacija pozovite. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Gradske lokacije, 280.000€, 414m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,,,,,,4 sobe ,,,,,,,
421,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/63594ede19ed95cffd037afe,85 m² ,1,etažno grejanje ,p,pre 11 meseci ,80.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u ulici Ivana Milutinovića, u neposrednoj blizini Restorana Princ i Azija centra. Ukupna površina placa je 253 m2. Objekat je u nizu i po strukturi: pr plus I sprat,ukupne površine oko 170m2, u osnovi 85m2. Prizemna etaža sastoji se od: dve spavaće sobe, dnevnog boravka  i kuhhinje. Prvi sprat sastoji se od: hodnika, dve spavace sobe, kuhinje i dnevnog boravka, terase i kupatila.  Prizemlje i prvi sprt povezuju spoljašne stepenice. U dvorištu se nalazi i lokal, površine oko 40m2. Sastoji se od višenamenske prostorije i mokrog čvora. Pogodan je za obavljanje raznih delatnosti, pekare, prodavnice. Objekat je starije gradnje, grejanje je etažno, na čvrsto gorivo, stolarija drvena. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Ivana Milutinovića, 80.000€, 85m² - 4zida",2024-03-22,,uknjiženo ,potrebno renoviranje ,1 parking mesto ,terasa ,kupatilo ,,,,4 sobe ,,,,,,,
422,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/650df8c8b5eaadbf620a3d2e,,,,,,,,,,"2-etažna kuća na prodaju, Vikendica-centar Divcibara, 88.000€, 103m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/troeatazna/6390e76fd106593b9b08147c,120 m² ,3,grejanje na gas ,1373 ,pre 4 meseca ,58.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od tri etaže od 120m2, nalazi se u blizini centra grada. U suterenu se nalazi garaža, kotlarnica i ostava. Na gornjoj etaži se sa terase ulazi u trpezariju sa kuhinjom, tu se nalazi jedna manja soba, kupatilo i ostava. Na spratu se nalaze dve spavaće sobe koje izlaze na veliku terasu, jedna manja soba, kupatilo i poseban WC. Na podovima je parket i pločice, prozori su noviji drveni, a grejanje je centralo na gas, struju i čvrsto gorivo.","3-etažna kuća na prodaju, Centar 2, 58.000€, 120m² - 4zida",2024-03-22,1.35a plac ,uknjiženo ,renovirano ,1 parking mesto ,terasa ,"kupatila (2), toalet ",,"kablovska, internet, klima ",,4 sobe ,,,,,,,
424,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64d6277d7e4509ebd5048174,,,,,,,,,,"Prodaja kuća Gradske lokacije, Ruma, Dvoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
425,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6489cdcb624505f3fe00307f,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/kuca/6470861db8c7cc2b4803ef1b,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/65a8f0f744d209ab040e6c17,,,,,,,,,,"Prodaja kuća Vrdnik, Okolne lokacije, Irig, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/647c57dbab7692f54d01506b,,,,,,,,,,"Prodaja kuća Bolnica, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-kuca/begaljica-grocka-opstina-beograd/dvoetazna/646dfe3270d46c780e05bdbc,475 m² ,2,etažno grejanje ,30556 ,pre 9 meseci ,230.000,Borisa Kidrica,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u mestu Begaljica kod Grocke, novija gradnja, Ozakonjena i uknjizena, na 5,87 ari placa, ogradjena. Prizemlje i 2 sprata, sve zavrseno, fasadna cigla, izvrsena izolacija.<br>Trofazna struja, bunar u dvoristu, voda ispravna i redovno kontrolisana.<br>Etazno grejanje, preko kotlarnice i radijatora koji su razvedeni po svim prostorijama.<br>Pogodna za stanovanje 2-3 porodice ili jedne viseclane.<br>Blizu autobuska stanica, skola i prodavnice.<br>Uknjizena.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizena PR/2 Borisa Kidrica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30556","2-etažna kuća na prodaju, Borisa Kidrica, 230.000€, 475m² - 4zida",2024-03-22,6a plac ,uknjiženo ,novo ,,terase (2) ,,,telefon ,1 garažno mesto ,6 soba ,,2015,,,,,
430,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/646f3aa5d475f0aabc0d8e37,132 m² ,,,3090077 ,pre 9 meseci ,149.350,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090077<br>Uknjižen 1/1 stan u kući sa posebnim ulazom i dvorištem. U dvorištu se nalaze pomoćni objekti i odvojena garsonjera. Kuća je prizemna i sastoji se od tri spavaće sobe, velikog dnevnog boravka u sklopu kog je kuhinja sa tepezarijom, velikog kupatila i zastakljene terase. Poseduje dva ulaza. Garsonjera se nalazi na jednom od pomoćnih objekata. Kuća i dvorište su pokriveni bezbednosnim kamerama. Mogućnost zamene za manju kuću ili stan u okolini Novog Sada, uz doplatu kupca.<br>Za više informacija 066493438 INA","Kuća na prodaju, Gradske lokacije, 149.350€, 132m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,3 sobe ,,,,,,,
431,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/64f48807b6813f24940a1443,400 m² ,,etažno grejanje ,7976 ,pre 6 meseci ,240.000,Stojana Ljubića,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jajinci - Lep i ograđen plac 8.9 ari sa cvećem i pčelama - Novija zidana kuća ozakonjena PR+1+PTK u osnovi 143 m2 (Pomoćni objekat sa strane kuće: garaža i pečenjara) - 3 stambene jedinice (u prizemlju garsonjera oko 30 m2; na prvom i u potkrovlju po 3.0 stan oko 90 m2) - Trem u prizemlju i na spratovima velike terase - Uknjiženo: svojina na zemljištu i na kući, bez tereta i zabeležbi.<br>Vešernica i kotlarnica; visina plafona u stanovima 2.60 metara; parket i PVC prozori.<br>Agencijska provizija za kupca je 2% od dogovorene cene stana.<br>Agent prodaje: Stevan Martinović, licenca 810.","Kuća na prodaju, Stojana Ljubića, 240.000€, 400m² - 4zida",2024-03-22,,uknjiženo ,novo ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",,"kablovska, internet, interfon, TV, klima ",1 garažno mesto ,6 soba ,,2010,,,,,
432,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/troeatazna/65d4b50d1bf47ce0270169b9,248 m² ,3,grejanje na struju ,2023 ,pre 31 dana ,78.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Zorka - Prodajemo samostalnu kuću, koja se sastoji od tri zasebne stambene jedinice, ukupne površine 240m2, na parceli od 612m2.  Kuća prema ulici je od mešanog materijala, dvosobna sa kuhinjom, kupatilom i zatvorenom terasom. u nastavku objekta je manji dvosoban stan, kuhinja kupatilo i zaseban ulaz. Treća kuća je u dvorištu, spratnica sa garažom  i kotlarnicom u prizemlju dok su kuhinja i dnevni boravak iznad garaže i dve sobe sa kupatilom u potkrovlju. Cena: 78000eura.","3-etažna kuća na prodaju, Zorka, 78.000€, 248m² - 4zida",2024-03-22,6.12a plac ,uknjiženo ,uobičajeno stanje ,,,kupatila (3,prazno ,,1 garažno mesto ,6 soba ,,1970,,,,,
433,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/65290d11036ddfa1f2007ad7,127 m² ,2,grejanje na gas ,,pre 4 dana ,165.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na početku naselja Šumarice, dva posebna stana ,bez većih ulaganja , prelepo prostrano dvoriste","2-etažna kuća na prodaju, Šumarice, 165.000€, 127m² - 4zida",2024-03-22,11a plac ,uknjiženo ,,u dvorištu zgrade ,terase (3,kupatila (2) ,polunamešteno ,,,4 sobe ,Samostalna kuća ,1990,Kablovska ,,,,
434,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/troeatazna/6548a3e1f89efc217b02ba8e,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-kuca/varvarin-selo-okolne-lokacije-varvarin/jednoetazna/6149e49fac13a225253db81a,,,,,,,,,,"Prodaja kuća Varvarin Selo, Okolne lokacije, Varvarin, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
436,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/kuca/64f71e32984e0f88ec041177,201 m² ,,centralno grejanje ,1773 ,pre 6 meseci ,250.000,Sonćanski put,"Aleksa Šantić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sombor centar grada, plac površine 1600m2 sa dva objekta od 67m2 i drugi od 134m2, sa tri sobe dnevnim boravkim, kuhinja trpezarija,kupatilo,, velika terasa natkrivena, kotlarnica , sa svim varijantama grejanja, i na gas i na struju, centralno naugalj i drvo, garaža, podrum, kao i bašta. Deo nameštaja po meri ostaje , takođe i garnitura od gvožđa, koja je na terasi. Nekretnina je za svaku preporuku, uknjižena.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Kuća na prodaju, Sonćanski put, 250.000€, 201m² - 4zida",2024-03-22,16a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,1 garažno mesto ,10 soba ,,,,,,,
