,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
351,https://www.4zida.rs/prodaja-kuca/gabrovacka-reka-palilula-gradske-lokacije-nis/dvoetazna/633291d08819308bb70783b2,Samostalna kuća ,200 m² ,2,6 soba ,uknjiženo ,,namešteno ,pre 6 meseci ,135.000,Gabrovački put,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Gabrovački put, 135.000€, 200m² - 4zida",2023-07-25,,,,lođe (2) ,toaleti (2) ,,1990,,,,,,
352,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/649c313be98ea3b937040f1e,,83 m² ,,2 sobe ,uknjiženo ,,,pre 20 sati ,69.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Vikend kuća u prelepom okruženju , uknjižena ‚83 m2 na odličnoj lokaciji u Čortanovcima.&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045799, Čortanovci na potesu Srednji breg . Prodajemo uknjiženu vikend kuću na parceli od 2000 m2 , nedaleko od&nbsp; glavnog Čortanovačkog&nbsp; puta. Lepo uređena i održavana parcela , sa betoniranim kolskim prilazom , širina fronta je 13 m, koja je u većem delu ravna i pri kraju pod blagim&nbsp; nagibom i izlazom na još jedan put.&nbsp; Nalazi se na lepoj lokaciji . Uknjižen vikend objekat od 83 m2 u osnovi gde se nalazi kuhinja sa trpezarijom , velika soba u kojoj su stepenice za potkrovlje koje nije uređeno, iz sobe se izlazi na veliku terasu . Objekat poseduje i prostrane podrumske prostorije gde je u jednom delu garaža.&nbsp; U objekat je uvedena voda, struja i gas , grejanje je kombinovano na gasne peći čvrsto gorivo. Objekat je uredno održavan u dobrom stanju, ima mogućnost povećanja sobnosti. Prilazni put samoj vikendici je tucanik . Uz parcelu na kojoj se nalazi vikendica može se kupiti i parcela pored koja je površine 1711 m2 pa bi ukupna cena za vikendicu i parcelu bila 92700 Eura. Udaljenost od Novog Sada je 18 km te se za petnaestak minuta&nbsp; stiže iz grada.&nbsp; Za dodatne informacije pozovite , Ružica Milićević 0611726522, 021546645, 021546282(House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Čortanovci, 69.000€, 83m² - 4zida",2023-07-25,,3045799 ,uobičajeno stanje ,,,,,,,,,,
353,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/63f64bf6e7822cb92a0c15a2,,988 m² ,1,,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,1.700.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Ekskluzivna luksuzna vila sa mogućnošću sređivanja i adaptacije po želji budućeg kupca. U izgradnji vile koriščeni su veoma kvalitetni završni materijali i oprema - aluminijumska stolarija sa trostrukim staklom i elektro podizačima roletni, Tarket parket, sigurnosna vrata, Porcelanosa i Marazza keramika. Izuzetno je lepo projektovana, a budući kupac može sam kreirati raspored. Predviđeno je da poseduje više spavaćih soba koje imaju sopstvene garderobere i kupatila. Visina ulaznog hola je preko 7 metara. Vila poseduje zatvoreni i otvoreni bazen, sa grejanjem, teretanu, saunu, đakuzi, kao i 1350m2 ograđenog dvorišta. Iz vile se pruža prelep pogled na Dunav i Novi Sad. U dvorištu postoje četiri natkrivena parking mesta. Kuća je građevinski završena i uknjižena 1/1. Ag. prov 2% + PDV ID oglasa: 19786.","1-etažna kuća na prodaju, Sremska Kamenica, 1.700.000€, 988m² - 4zida",2023-07-25,,19786 ,novo ,terasa ,,,,"telefon, kablovska, internet ",,,,,
354,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/jednoetazna/6308d55cdb3b489e220ec64b,,171 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,56.650,Batočina,"Gradske lokacije, Batočina",,"1-etažna kuća na prodaju, Batočina, 56.650€, 171m² - 4zida",2023-07-25,,p,renovirano ,,,,,,1 garažno mesto ,,,,
355,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/62c82f17ff7dbc5c890708d9,,255 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,prazno ,pre 3 meseca ,420.000,Avalski deo,"Vrčin, Grocka opština, Beograd",,"1-etažna kuća na prodaju, Avalski deo, 420.000€, 255m² - 4zida",2023-07-25,5.11a plac ,42778 ,novo ,terasa ,,,,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,
356,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/60c3106aab968f57ed040358,,216 m² ,,7 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 3 meseca ,293.550,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Tatarsko Brdo, 293.550€, 216m² - 4zida",2023-07-25,4.95a plac ,18291 ,renovirano ,terasa ,,,,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,1 parking mesto ,,,
357,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/607fd920d6f3b60b0c2e4139,,284 m² ,2,,,grejanje na gas ,,pre 3 meseca ,257.500,Gradske lokacije,"Gradske lokacije, Temerin","ŠIFRA 3002249.. , , ,TEMERIN .. ...ŠESTOSOBNA KUĆA 180m2 Prodajemo šestosobnu kuću izuzetnog kvaliteta  i funkcionalnosti.Kuća je na sprat i identičnog rasporeda.U kući je postavljen prvoklasni jasenov parket a isto tako je i stepenište sa ručno radjenim rukohvatima.Grejanje u kući je na gas.Izuzetno je očuvana održavana i nedavno je postavljena izolacija. KONTAKT: Radmila Gavrić, licenca br.282, mob:063/786-12-74.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gradske lokacije, 257.500€, 284m² - 4zida",2023-07-25,,3002249 ,,,,,2000,,,,,,
358,https://www.4zida.rs/prodaja-kuca/despotovo-okolne-lokacije-backa-palanka/dvoetazna/5caa3ba59a309141ec6d3863,Samostalna kuća ,3200 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,namešteno ,pre 3 dana ,130.000,VR PUTNIKA 134,"Despotovo, Okolne lokacije, Bačka Palanka","Plac sa dve zgrade i pratećim objektima sa baštom iznosi 32A.Ukupno 200m2 useljivog prostora.Selo Despotovo je opština Bačka Palanka,a u blizini su Novi Sad,Odzaci,Kula,Vrbas...Pored sela prolaze kanal Dunav-Tisa-Dunav i rečica za navodnavanje Jegrička.Useljenje,kao i cena-po dogovoru.Za sve ostale informacije molim Vas pozovite moj broj telefona.Sve navedeno je vlasništvo 1/1,a isto možete videti na sledecim fotografijama.","2-etažna kuća na prodaju, VR PUTNIKA 134, 130.000€, 3200m² - 4zida",2023-07-25,3200a plac ,,uobičajeno stanje ,"dvorište, tavan, terasa ","kupatila (2), toaleti (2) ",,1989,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar, ugradni plakar ",1 garažno mesto ,8 parking mesta ,,,
359,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/63cec37430c45132eb07cd4c,,135 m² ,1,3 sobe ,,grejanje na gas ,,pre 2 meseca ,90.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Porodična prizemna kuća od 135m2 na sjajnoj lokaciji u Malom Radanovcu, na parceli od 595m2. U svom  sastavu ima tri sobe, od kojih je jedna prolazna, veliku trpezariju sa kuhinjom, kao i manju čajnu kuhinju, renovirano kupatilo. U produžetku kuće pored velike ostave nalazi se garsonjera sa posebnim ulazom. U dvorištu je garaža i pomoćna prostorija sa zidanim roštiljem. Nova kapija od kovanog gvožđa se otvara daljinskim upravljačem, a ulazna vrata su povezana na interfon. Prozori su PVC i drveni, na podovima je parket i laminat. Grejanje je centralno na gas.","1-etažna kuća na prodaju, Mali Radanovac, 90.000€, 135m² - 4zida",2023-07-25,5.95a plac ,1387 ,renovirano ,terasa ,kupatilo ,,,"telefon, kablovska, internet, klima ",,1 parking mesto ,,,
360,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/6410c5df89a648ac57011db4,,70 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,,pre 1 mesec ,73.000,Kneza Mihaila,"Nova Pazova, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Kneza Mihaila, 73.000€, 70m² - 4zida",2023-07-25,9a plac ,3253 ,,terasa ,,,,,1 garažno mesto ,,,,
361,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/64400822290a875e8206e90e,,88 m² ,,,,,prazno ,pre 13 dana ,40.000,Gradske lokacije,"Gradske lokacije, Srbobran","Prodaje se odlična, odmah useljiva kuća u Srbobranu sa izlazom na obalu reke Krivaje. Kuća se nalazi na manjem placu, ali se koristi sama parcela do obale reke Krivaje koja ima oko 4 ara. i parcela sa kućom ima 3.03 ara.Kuća se nalazi u mirnom i lepom delu Srbobrana, pogodna za život ili za vikend kuću, odlična za ljude koji vole odmor uz reku i pecanje. Kuća je skroz komforna, ima dnevnu sobu spojenu sa kuhinjom, dve spavaće sobe, jednu veću, drugu manju, kupatilo, posebno toalet, ostavu u kojoj su postavljene pločice i lako se može preurediti u kuhinju ( na zidu već postoje vodovodne instalacije) i dobija se veća dnevna soba. Kuća je izolovana, tpola i prijatna za život. Dvorište iza kuće i sam prilaz reci je potrebno urediti po želji novog vlasnika, što pruža puno mogućnosti. Pored kuće je gasna ulična instalacija te se lako može priključiti po želji. Odlična kuća sa izlazom na reku, po povoljnoj ceni, retko u ponudi. tel. 065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Gradske lokacije, 40.000€, 88m² - 4zida",2023-07-25,3.03a plac ,2840 ,,,,,,klima ,,1 parking mesto ,,,
362,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/6415f07e9843b288000542ea,,297 m² ,,4 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 3 meseca ,155.000,Bačka,"Stari Banovci, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Bačka, 155.000€, 297m² - 4zida",2023-07-25,5a plac ,2984 ,,terasa ,kupatila (2) ,,,telefon ,,,,,
363,https://www.4zida.rs/prodaja-kuca/prekonozi-okolne-lokacije-aleksinac/jednoetazna/62d801db4228eb9f650a17d3,Domaćinstvo ,170 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,prazno ,pre 4 meseca ,88.000,Prekonozi bb,"Prekonozi, Okolne lokacije, Aleksinac",,"1-etažna kuća na prodaju, Prekonozi bb, 88.000€, 170m² - 4zida",2023-07-25,28a plac ,500041010,novo ,"prilaz za invalide, dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",bunarska voda ,2000,"klima, centralna klima, Kanalizacija ",,,,,
364,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/638758a76e44de940d0162cf,,80 m² ,,4 sobe ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,110.000,Kneza Miloša,"Sopot, Sopot opština, Beograd",,"Kuća na prodaju, Kneza Miloša, 110.000€, 80m² - 4zida",2023-07-25,30a plac ,10422 ,uobičajeno stanje ,"dvorište, terasa ",kupatila (2) ,,,telefon ,,,,,
365,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/63c0260505c26395cf0c8467,,126 m² ,1,4 sobe ,uknjiženo ,,,pre 31 dana ,130.000,Kruševska,"Pantelej, Gradske lokacije, Niš","Na prodaju porodična kuća starije gradnje na parceli površine 507m2. Nalazi se na odličnoj lokaciji, kod Pantalejske crkve. U blizini su OŠ, pošta, vrtić, autobusko stajalište, brojni marketi kao i novi Somborski Bulevar. Objekat je starije čvrste gradnje, u osnovi 63m2, spratnosti prizemlje i sprat, uknjižene površine 126m2. U prizemlju je dvosoban stan, koji se sastoji od hodnika, kuhinje, dnevnog boravka, spavaće sobe i kupatila. Sličan raspored prostorija je i na spratu. Kuća je u izvornom stanju, iziskuje kompletnu adaptaciju, lepljena sa jedne strane sa komšijskom kućom. Plac je oko 440m2 ispred, sa strane i iza kuće, gde ima mogućnosti za izgradnju novog objekta. Zbog svoje lokacije i veličine  samog placa, ima velike mogućnosti za preuređenje u jedan moderan komforan dom ili izgradnju nove porodične kuće. Kuća je legalizovana sa upotrebnom dozvolom. Topla preporuka agencije! Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju. Ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Kruševska, 130.000€, 126m² - 4zida",2023-07-25,,p,potrebno renoviranje ,terasa ,kupatila (2) ,,,,1 garažno mesto ,,,,
366,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/dvoetazna/6256d532d4ae680ddb5222d3,,200 m² ,2,3 sobe ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,85.000,Zrenjaninski put,"Čenta, Okolne lokacije, Zrenjanin","U ponudi  kuća u naselju Čenta, opština Zrenjanin,spratnosti PR+I, ukupne površine 200 m2 + pomoćni objekti + garaža i terasa. Plac površine 70 ari. Uknjiženo.Moze zamena za stan","2-etažna kuća na prodaju, Zrenjaninski put, 85.000€, 200m² - 4zida",2023-07-25,70a plac ,1678 ,uobičajeno stanje ,dvorište ,kupatilo ,,,"telefon, kablovska, internet ",1 garažno mesto ,,,,
367,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/62061a2ed5e4da270072018c,Samostalna kuća ,320 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 9 meseci ,159.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Stanovo, 159.000€, 320m² - 4zida",2023-07-25,7a plac ,,novo ,"terasa, lođa ","kupatila (2), toalet ",,,,,1 parking mesto ,,,
368,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/638f424161a0886cf8066376,,636 m² ,4,10 soba ,uknjiženo ,centralno grejanje ,prazno ,pre 3 meseca ,630.000,Kraljice Katarine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"4-etažna kuća na prodaju, Kraljice Katarine, 630.000€, 636m² - 4zida",2023-07-25,,1018 ,uobičajeno stanje ,"dvorište, podrum, terasa ",kupatila (5) ,,,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,
369,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/troeatazna/5fafef13e7cbf3666f2fb20c,Dvojna kuća ,180 m² ,3,6 soba ,uknjiženo ,etažno grejanje ,polunamešteno ,pre 21 dana ,60.000,Spasoja Ivanovića,"Gradske lokacije, Bajina Bašta","Kuća je izolovana, urađena fasada, na spratu promenjena PVC stolarija i renovirana unutrašnjost kuće, kuća na lepoj lokaciji u blizini centra, sa lepim pogledom na celu Bajinu Baštu i okolinu.","3-etažna kuća na prodaju, Spasoja Ivanovića, 60.000€, 180m² - 4zida",2023-07-25,3a plac ,,renovirano ,terase (3,kupatila (3,,1985,,,,,,
370,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/dvoetazna/644b9fb6da09c9207608bc7c,Samostalna kuća ,334 m² ,2,10 soba ,uknjiženo ,grejanje na gas ,namešteno ,pre 7 dana ,125.000,Zorka,"Zorka, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Zorka, 125.000€, 334m² - 4zida",2023-07-25,9a plac ,nema ,,"dvorište, terase (2), lođa ",kupatila (3,gradska voda ,1990,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",2 garažna mesta ,,Kablovska ,"jugozapad, jugoistok ",dvorište 
371,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/6415ab51cbd9e1afe30d756b,,195 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,155.000,Jove Tošića,"Bubanj, Palilula, Gradske lokacije, Niš","Na prodaju porodična lepa kuća kvalitetne gradnje na Bubnju, u nižem delu, blizu vrtića i igrališta. Nalazi se na finom mestu za porodični život, a svega 2km do centra. Kuća je po strukturi p plus1 plus pk uknjižene površine 195m2.  Podeljena je u tri zasebne stambene jedinice, koje imaju zajedničko unutrašnje stepenište. Nalazi se na placu od 2,75a. Prizemna etaža je po strukturi lep funkcionalan dvoiposobnog stan, uknjžene površine 67.72m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom,  izdvojene dve komforne spavaće sobe i kupatila. Gornje etaže imaju svoje zasebne ulaze kao u zgradi.  Prvi sprat se sastoji od ulaznog hodnika, komfornog dnevnog boravka 25m2  sa izlazom na veliku terasu koja je 12m2, trpezarije sa kuhinjom i kupatila. Uknjižena površina prvog sprata je 69.29m2. Potkrovlje se sastoji od ulaynog hodnika, 3 sobe i terase. Površina potkrovlja je 57.85m2. Prvi sprat i potkrovlje su bez ulaganja, dok prizemlje zahteva određena ulaganja. Postoji i pomoćni objekat u dvorištu kuće.  Kuća je uknjižena i legalizovana. Za dodatne informacije slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Jove Tošića, 155.000€, 195m² - 4zida",2023-07-25,,p,,terase (2) ,kupatila (3,,,,,1 parking mesto ,,,
372,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/troeatazna/63735cf56c9c7c629608f7b0,Imanje ,220 m² ,3,4 sobe ,uknjiženo ,centralno grejanje ,prazno ,pre 20 dana ,180.000,Savska 168,"Zabrežje, Obrenovac opština, Beograd",,"3-etažna kuća na prodaju, Savska 168, 180.000€, 220m² - 4zida",2023-07-25,35a plac ,,,"dvorište, tavan, podrum, terase (2), lođa ","kupatila (2), kuhinja, ostava ",gradska voda ,2000,"telefon, kablovska, internet, Kanalizacija ",4 garažna mesta ,1 parking mesto ,Kablovska ,jugoistok ,"ulicu, dvorište "
373,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/63fc9042e3d0b8c6fa0b69ac,,217 m² ,,6 soba ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,360.500,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Salajka, 360.500€, 217m² - 4zida",2023-07-25,,3000081 ,uobičajeno stanje ,,,,,,,,,,
374,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/5de963cc0c7cde432e4fe0f5,Dvojna kuća ,129 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 4 dana ,134.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","Prodajem sređenu  dvojnu kuću na TOP  lokaciji u jednoj od najlepših i najekskluzivnijih  mesnih zajednica u Subotici! Kuća poseduje komplet infrastrukturu i nalazi se na 10-tak minuta hoda od  centra grada, smeštena u neposrednoj blizini trgovinnskih lanaca Lidl i Trgopromet 024! .U blizini kuće na oko 30m se nalaze osnovna škola 10.oktobar i dečiji vrtić Naša radost. Pozicija kuće je locirana tako da se maltene nalazi  u širem centru grada, što pruža odlične pogodnosti za obavljanje svakodnevnoh obaveza!","1-etažna kuća na prodaju, Novi Grad, 134.000€, 129m² - 4zida",2023-07-25,350a plac ,,renovirano ,"dvorište, tavan, terasa, lođa ",kupatilo ,,1960,"kablovska, internet, klima ",1 garažno mesto ,,,,
375,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/643fe12de472dbbe9207906b,Samostalna kuća ,120 m² ,1,7 soba ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 31 dana ,550.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Salajka, 550.000€, 120m² - 4zida",2023-07-25,360a plac ,,potrebno renoviranje ,"dvorište, tavan, podrum, terasa ","kupatila (2), toalet, kuhinja, ostava ",gradska voda ,1980,"telefon, kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",3 garažna mesta ,,ADSL ,,ulicu 
376,https://www.4zida.rs/prodaja-kuca/sodara-gradske-lokacije-pancevo/kuca/63e52bb54db5f57156072dca,,207 m² ,,5 soba ,uknjiženo ,,,pre 3 meseca ,220.000,Žarka Zrenjanina,"Sodara, Gradske lokacije, Pančevo","Na prodaju je stambeni objekat u širem centru grada na lepoj i prometnoj lokaciji. 145 kvadrata prizemnog prostora čine dve velike prostorije, kuhinja, toalet. U uređenom dvorištu se nalazi pomoćni objekat od 62m2. Renoviran, u odličnom stanju. Prostorije: hodnik, kuhinja, dve sobe, kupatilo. Agencijska provizija 3 %.","Kuća na prodaju, Žarka Zrenjanina, 220.000€, 207m² - 4zida",2023-07-25,,7778 ,uobičajeno stanje ,,,,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64bacb760de806d3f608235e,Samostalna kuća ,106 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,polunamešteno ,pre 3 dana ,38.000,Skadarska 60,"Gradske lokacije, Bačka Topola","Kuća je u mirnom delu grada.Tri sobe,kuhinja,ostava,kupatilo,pomoćni objekat,garaža.Trofazna struja,gas,inverter klima.","1-etažna kuća na prodaju, Skadarska 60, 38.000€, 106m² - 4zida",2023-07-25,,,,,"kupatilo, toalet ",,,"klima, kuhinjski elementi ",,,,,
378,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/jednoetazna/647a010deea78b5bc90a387d,Samostalna kuća ,120 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,namešteno ,pre 1 mesec ,115.000,Zabrežje,"Zabrežje, Obrenovac opština, Beograd",,"1-etažna kuća na prodaju, Zabrežje, 115.000€, 120m² - 4zida",2023-07-25,5a plac ,2811 ,,dvorište ,"kupatilo, kuhinja ",,,"telefon, kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,,,,
379,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/dvoetazna/64429cd205ce59e656025190,,124 m² ,2,,,centralno grejanje ,,pre 3 meseca ,92.700,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","ŠIFRA: 3002396, BAČKI PETROVAC, GLOŽAN, 124 m2, četvorosobna kuća. Predstavljamo vam četvorosobnu kuću u Gložanu. Radi se o samostalnoj spratnoj kući, koja poseduje dnevni boravak i tri spavaće sobe. U dvorištu se nalazi velika garaža sa kanalom, a pored je velika šupa sa manjim ostavama i iza je manji deo pogodan za baštu. Postoji još jedna garaža u podrumu kuće, grejanje je na tvrdo gorivo i struju, a u sklopu kuće postoji i funkcionalni tavanski prostor. Kuća takođe poseduje dve terase, obe na spratu, jedna je sa desne strane a druga je sa zadnje strane. Za više informacija  KONTAKT: Nikola Josić, agent prodaje, licenca br.3641, mob:061/27-010-99. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gložan, 92.700€, 124m² - 4zida",2023-07-25,,3002396 ,,,,,1974,,,,,,
