,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
308,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/kuca/6516d2031731967c2a0121b6,,70 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,80.000,Igora Vasiljeva,"Krnjača, Palilula opština, Beograd","Kuća na prodaju, Igora Vasiljeva, 80.000€, 70m² - 4zida",2023-10-01,potrebno renoviranje ,4221 ,,,
309,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/6516d2b81731967c2a01232d,,158 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (4) ,,,,,,,pre 1 dan ,170.000,Alberta Ajnštajna,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Alberta Ajnštajna, 170.000€, 158m² - 4zida",2023-10-01,uobičajeno stanje ,7051 ,,,
310,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/kuca/6516d31d1731967c2a01241d,,41 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,120.000,7. oktobra,"Stepojevac, Lazarevac opština, Beograd","Kuća na prodaju, 7. oktobra, 120.000€, 41m² - 4zida",2023-10-01,uobičajeno stanje ,7407 ,,,
311,https://www.4zida.rs/prodaja-kuca/jasa-tomic-okolne-lokacije-secanj/jednoetazna/65156eb455e06d7a78054d9a,,208 m² ,1,,,,centralno grejanje ,1950,,,,,,,,,pre 2 dana ,72.100,Jaša Tomić,"Jaša Tomić, Okolne lokacije, Sečanj","1-etažna kuća na prodaju, Jaša Tomić, 72.100€, 208m² - 4zida",2023-10-01,,3003470 ,,,
312,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/kuca/65153827d018ad459102103b,,250 m² ,,5 soba ,2.3a plac ,uknjiženo ,,1978,1 garažno mesto ,"terasa, lođa ",,,"telefon, kablovska, internet, interfon, klima ",,,,pre 3 dana ,199.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Sušica, 199.000€, 250m² - 4zida",2023-10-01,uobičajeno stanje ,PK202122VJ ,1 parking mesto ,,
313,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/65113b90b23b4b24ca03f912,Samostalna kuća ,82 m² ,1,2 sobe ,5.4a plac ,uknjiženo ,,,,,,,,,,,pre 6 dana ,62.600,zikice spanca,"Ribnica, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, zikice spanca, 62.600€, 82m² - 4zida",2023-10-01,održavano ,,,,
314,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovin/jednoetazna/6516d3ac1731967c2a01255b,,577 m² ,1,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,telefon ,,,,pre 1 dan ,195.000,Sonje Marinković,"Gradske lokacije, Kovin","1-etažna kuća na prodaju, Sonje Marinković, 195.000€, 577m² - 4zida",2023-10-01,uobičajeno stanje ,8115 ,,,
315,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/6517eadce68a480c650f03a3,,238 m² ,,,2.5a plac ,,etažno grejanje ,,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,310.000,Altina,"Altina, Zemun, Zemun opština, Beograd","Kuća na prodaju, Altina, 310.000€, 238m² - 4zida",2023-10-01,renovirano ,333 ,1 parking mesto ,,
316,https://www.4zida.rs/prodaja-kuca/grliste-okolne-lokacije-zajecar/jednoetazna/651728bf869b9eb6970163cf,Seoska kuća ,140 m² ,1,6 soba ,40a plac ,nije uknjiženo ,,1970,,"dvorište, terasa ","kupatilo, toalet, ostava ",namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,gradska voda ,ulicu ,pre 1 dan ,29.000,Grlište bb,"Grlište, Okolne lokacije, Zaječar","1-etažna kuća na prodaju, Grlište bb, 29.000€, 140m² - 4zida",2023-10-01,uobičajeno stanje ,,,jugoistok ,
317,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/6514b2a4bd81a0dfb60d6cdf,Samostalna kuća ,116 m² ,1,2 sobe ,3.84a plac ,uknjiženo ,grejanje na struju ,1980,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,Kanalizacija ,,gradska voda ,"ulicu, dvorište ",pre 3 dana ,80.000,Bojača 23,"Gradske lokacije, Svilajnac","1-etažna kuća na prodaju, Bojača 23, 80.000€, 116m² - 4zida",2023-10-01,,,u dvorištu zgrade ,jug ,
318,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/jednoetazna/65188a6324fb62e5ec0ec8c2,Kuća u nizu ,80 m² ,1,3 sobe ,3a plac ,u procesu uknjižavanja ,etažno grejanje ,,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, Kanalizacija ",Optički ,gradska voda ,,pre 13 sati ,135.000,Rasinska 3/6,"Petlovo Brdo, Rakovica opština, Beograd","1-etažna kuća na prodaju, Rasinska 3/6, 135.000€, 80m² - 4zida",2023-10-01,,,"1 parking mesto, u dvorištu zgrade ",,
319,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/6516d6331731967c2a012abc,,74 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,90.000,2 srpsko polje,"Misa, Gradske lokacije, Pančevo","Kuća na prodaju, 2 srpsko polje, 90.000€, 74m² - 4zida",2023-10-01,uobičajeno stanje ,8926 ,,,
320,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65140bfea26502143c0fff5c,Samostalna kuća ,162 m² ,2,5 soba ,4a plac ,uknjiženo ,,,,"tavan, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, Kanalizacija ",,,,pre 2 sata ,207.000,Radivoja Koraca,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Radivoja Koraca, 207.000€, 162m² - 4zida",2023-10-01,,,,,
321,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/jednoetazna/65132306fe66f2a41701fb3d,,420 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (4) ,,,,,,pre 4 dana ,89.000,Malča,"Malča, Okolne lokacije, Niš","1-etažna kuća na prodaju, Malča, 89.000€, 420m² - 4zida",2023-10-01,renovirano ,p,1 parking mesto ,,
322,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/dvoetazna/6513e0af5a5f58fed505b51f,Samostalna kuća ,128 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,,1 garažno mesto ,,"kupatilo, toalet ",,,,,,pre 4 dana ,95.000,Breg Naselje,"Breg Naselje, Gradske lokacije, Vršac","2-etažna kuća na prodaju, Breg Naselje, 95.000€, 128m² - 4zida",2023-10-01,,,,,
323,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/jednoetazna/65134a549ad44004bc0bcb5f,Samostalna kuća ,80 m² ,1,3 sobe ,40a plac ,uknjiženo ,,,,,,,,,,,pre 22 sati ,22.000,Parcani,"Parcani, Sopot opština, Beograd","1-etažna kuća na prodaju, Parcani, 22.000€, 80m² - 4zida",2023-10-01,staro ,SO0018 ,,,
324,https://www.4zida.rs/prodaja-kuca/gornja-studena-okolne-lokacije-nis/jednoetazna/6515c3ac27084c2c010fc00d,,260 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 2 dana ,206.000,Niška Banja,"Gornja Studena, Okolne lokacije, Niš","1-etažna kuća na prodaju, Niška Banja, 206.000€, 260m² - 4zida",2023-10-01,uobičajeno stanje ,p,1 parking mesto ,,
325,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/dvoetazna/65058fd4cd6f929f4c0682a3,Samostalna kuća ,248 m² ,2,4 sobe ,7a plac ,uknjiženo ,etažno grejanje ,,,,,,Kanalizacija ,,gradska voda ,,pre 4 dana ,90.000,Lipova,"Lipova, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Lipova, 90.000€, 248m² - 4zida",2023-10-01,,,,,
326,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/6514c66a38cb80b23b065b4d,,63 m² ,1,,4.91a plac ,uknjiženo ,grejanje na struju ,,,,kupatilo ,,klima ,,,,pre 3 dana ,46.000,"Zrenjanin, Duvanika","Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Duvanika, 46.000€, 63m² - 4zida",2023-10-01,,1833 ,1 parking mesto ,,
327,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/65116f07fed8c6dc8c0a470c,,415 m² ,,10 soba ,,,etažno grejanje ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,pre 5 dana ,850.000,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Udbinska, 850.000€, 415m² - 4zida",2023-10-01,,2253 ,,,
328,https://www.4zida.rs/prodaja-kuca/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/kuca/651537e6d018ad4591020ff6,,228 m² ,,1 soba ,2.14a plac ,uknjiženo ,grejanje na gas ,2010,,,"kupatilo, toalet ",,,,,,pre 3 dana ,100.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Centar preko Lepenice, 100.000€, 228m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020191718SV ,,,
329,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/651455ac3eefcff7d90cce14,,128 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"podrum, terasa ",,,"telefon, klima ",,,,pre 3 dana ,550.000,Dedinje,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Dedinje, 550.000€, 128m² - 4zida",2023-10-01,uobičajeno stanje ,27148 ,,,
330,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-nova-crnja/jednoetazna/6511cacccc32c232cb01a482,Seoska kuća ,130 m² ,1,4 sobe ,3a plac ,uknjiženo ,centralno grejanje ,1990,,"tavan, lođe (3","kupatila (2), toaleti (2), kuhinja ",prazno ,"telefon, TV, klima, plakar, Kanalizacija ",,gradska voda ,,pre 5 dana ,25.000,Zetska 28,"Gradske lokacije, Nova Crnja","1-etažna kuća na prodaju, Zetska 28, 25.000€, 130m² - 4zida",2023-10-01,uobičajeno stanje ,,u dvorištu zgrade ,,
331,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lebane/jednoetazna/6516a40b1702e30c700627d6,,157 m² ,1,4 sobe ,,uknjiženo ,,,1 garažno mesto ,,"kupatilo, toalet ",,,,,,pre 1 dan ,35.000,Jablanička,"Gradske lokacije, Lebane","1-etažna kuća na prodaju, Jablanička, 35.000€, 157m² - 4zida",2023-10-01,u izgradnji ,p,,,
332,https://www.4zida.rs/prodaja-kuca/crvenka-gradske-lokacije-sombor/kuca/6516ddf06530b9df9b0272cc,,176 m² ,,,3.6a plac ,,,,,,,prazno ,,,,,pre 1 dan ,130.000,Crvenka,"Crvenka, Gradske lokacije, Sombor","Kuća na prodaju, Crvenka, 130.000€, 176m² - 4zida",2023-10-01,,1262 ,,,
333,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/65153844d018ad4591021065,,390 m² ,,8 soba ,2.8a plac ,uknjiženo ,,2005,,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,180.000,Palilule,"Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Palilule, 180.000€, 390m² - 4zida",2023-10-01,uobičajeno stanje ,PK20603VJ ,,,
334,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/65180f222bb871b65a029085,,273 m² ,,,5a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"podrum, terasa ",,namešteno ,,,,,pre 22 sati ,389.000,Viktora Starčića,"Altina, Zemun, Zemun opština, Beograd","Kuća na prodaju, Viktora Starčića, 389.000€, 273m² - 4zida",2023-10-01,,20695 ,1 parking mesto ,,
335,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/6516d2bb1731967c2a012333,,255 m² ,,5 soba ,,nije uknjiženo ,,,,terase (4) ,,,,,,,pre 1 dan ,188.000,Alberta Ajnštajna,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Alberta Ajnštajna, 188.000€, 255m² - 4zida",2023-10-01,uobičajeno stanje ,7058 ,,,
336,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65115e47881cb45e8b093416,,133 m² ,,4 sobe ,,,,,,,kupatilo ,,telefon ,,,,pre 5 dana ,60.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 60.000€, 133m² - 4zida",2023-10-01,,770310 ,,,
337,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/kuca/6516d5e41731967c2a012a20,,230 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,199.900,Braće Panić,"Jakovo, Surčin opština, Beograd","Kuća na prodaju, Braće Panić, 199.900€, 230m² - 4zida",2023-10-01,uobičajeno stanje ,8827 ,,,
338,https://www.4zida.rs/prodaja-kuca/backo-dobro-polje-okolne-lokacije-vrbas/jednoetazna/65156e4955e06d7a78054d5e,,103 m² ,1,,,,centralno grejanje ,1994,,,,,,,,,pre 2 dana ,92.700,Bačko Dobro Polje,"Bačko Dobro Polje, Okolne lokacije, Vrbas","1-etažna kuća na prodaju, Bačko Dobro Polje, 92.700€, 103m² - 4zida",2023-10-01,,3003299 ,,,
339,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/6512b26bc06c163cbd057af8,Kuća u nizu ,69 m² ,1,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 4 dana ,41.199,Čerević,"Čerević, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Čerević, 41.199€, 69m² - 4zida",2023-10-01,,515463 ,,,
340,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/651858dfbaf5aa28e00e6657,Samostalna kuća ,120 m² ,1,4 sobe ,13.08a plac ,uknjiženo ,centralno grejanje ,,,"tavan, podrum ",,prazno ,Kanalizacija ,,,,pre 16 sati ,30.000,13ari - za investitore,"Centar, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, 13ari - za investitore, 30.000€, 120m² - 4zida",2023-10-01,,,,,
341,https://www.4zida.rs/prodaja-kuca/velika-lomnica-okolne-lokacije-krusevac/jednoetazna/6511439b79b4ee508d030ffc,Samostalna kuća ,100 m² ,1,3 sobe ,300a plac ,uknjiženo ,podno grejanje ,2020,2 garažna mesta ,"dvorište, tavan, alarm, podrum, fitnes ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Optički ,gradska voda ,,pre 13 sati ,300.000,Trg Fontana,"Velika Lomnica, Okolne lokacije, Kruševac","1-etažna kuća na prodaju, Trg Fontana, 300.000€, 100m² - 4zida",2023-10-01,novo ,,u dvorištu zgrade ,,
342,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/65153869d018ad459102108f,,120 m² ,,,5.1a plac ,nije uknjiženo ,centralno grejanje ,1939,1 garažno mesto ,,,,"telefon, kablovska, internet ",,,,pre 3 dana ,90.000,Palilule,"Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Palilule, 90.000€, 120m² - 4zida",2023-10-01,uobičajeno stanje ,20161001S65O7 ,1 parking mesto ,,
343,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/65169551c4638c525f093df3,,246 m² ,,,15.86a plac ,uknjiženo ,,,,terasa ,,prazno ,"kablovska, internet ",,,,pre 2 dana ,250.000,Gradske lokacije,"Gradske lokacije, Beočin","Kuća na prodaju, Gradske lokacije, 250.000€, 246m² - 4zida",2023-10-01,,20599 ,1 parking mesto ,,
344,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/651276b331fca946530e2998,Seoska kuća ,750 m² ,1,8 soba ,501a plac ,u procesu uknjižavanja ,podno grejanje ,2000,4 garažna mesta ,"podrum, terase (3","kupatilo, toaleti (2), kuhinja, ostava ",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,,dvorište ,pre 5 dana ,75.000,Pobede bb,"Gradske lokacije, Merošina","1-etažna kuća na prodaju, Pobede bb, 75.000€, 750m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
345,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/6516d3651731967c2a0124b9,,276 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,80.000,Preki lug,"Mala Moštanica, Obrenovac opština, Beograd","Kuća na prodaju, Preki lug, 80.000€, 276m² - 4zida",2023-10-01,uobičajeno stanje ,7621 ,,,
346,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6512f2f66ad11f7a760fc64f,Samostalna kuća ,84 m² ,1,3 sobe ,226a plac ,uknjiženo ,grejanje na gas ,,,"tavan, terasa ","kupatilo, toalet, kuhinja ",,Kanalizacija ,,gradska voda ,,pre 4 dana ,65.000,Iriskog venca,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Iriskog venca, 65.000€, 84m² - 4zida",2023-10-01,renovirano ,,,,
347,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6515b3484e1d8099d20debc3,,200 m² ,,8 soba ,,,etažno grejanje ,,,,,,kablovska ,,,,pre 2 dana ,386.500,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 386.500€, 200m² - 4zida",2023-10-01,uobičajeno stanje ,3042800 ,,,
348,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/6516d38e1731967c2a01250d,,100 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,330.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","Kuća na prodaju, Gospodar Jovanova, 330.000€, 100m² - 4zida",2023-10-01,uobičajeno stanje ,7694 ,,,
349,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/6516af7cbdcd39e5830047f4,,246 m² ,,2 sobe ,,uknjiženo ,,1980,,,,,,,,,pre 1 dan ,75.000,Mike Ćurčića,"Guncati, Barajevo opština, Beograd","Kuća na prodaju, Mike Ćurčića, 75.000€, 246m² - 4zida",2023-10-01,,5894 ,,,
350,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/65156e6655e06d7a78054d6d,,232 m² ,2,,,,etažno grejanje ,,,,,,,,,,pre 2 dana ,1.250.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","2-etažna kuća na prodaju, Vrdnik, 1.250.000€, 232m² - 4zida",2023-10-01,,3003439 ,,,
351,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/6516d5131731967c2a012870,,116 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,120.000,Karaula,"Centar, Gradske lokacije, Zlatibor","Kuća na prodaju, Karaula, 120.000€, 116m² - 4zida",2023-10-01,uobičajeno stanje ,8505 ,,,
352,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65117c7227102cd94402e57e,,124 m² ,,,,uknjiženo ,,,1 garažno mesto ,terasa ,ostava ,polunamešteno ,Kanalizacija ,,,,pre 5 dana ,175.100,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 175.100€, 124m² - 4zida",2023-10-01,,1105 ,1 parking mesto ,,
353,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d5961731967c2a01297b,,340 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,,,,,pre 1 dan ,499.000,Dr Žarka Fogaraša,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Dr Žarka Fogaraša, 499.000€, 340m² - 4zida",2023-10-01,uobičajeno stanje ,8715 ,,,
354,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/6516d46a1731967c2a012702,,270 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,140.000,Maksima Gorkog,"Donji Grad, Gradske lokacije, Pančevo","Kuća na prodaju, Maksima Gorkog, 140.000€, 270m² - 4zida",2023-10-01,uobičajeno stanje ,8189 ,,,
355,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/jednoetazna/65156ec555e06d7a78054da6,,140 m² ,1,,,,etažno grejanje ,1977,,,,,,,,,pre 2 dana ,49.500,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","1-etažna kuća na prodaju, Gložan, 49.500€, 140m² - 4zida",2023-10-01,,3003285 ,,,
356,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/6515388cd018ad45910210bc,,140 m² ,,,12a plac ,nije uknjiženo ,,2013,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,140.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","Kuća na prodaju, Petrovac, 140.000€, 140m² - 4zida",2023-10-01,novo ,201511078NOGQ ,1 parking mesto ,,
357,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/65119983e3813c61380a8949,Samostalna kuća ,77 m² ,1,2 sobe ,5a plac ,delimično uknjiženo ,kaljeva peć ,1970,,"dvorište, terasa ",kupatilo ,prazno ,,,,,pre 5 dana ,34.000,Srpski šor,"Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski šor, 34.000€, 77m² - 4zida",2023-10-01,renovirano ,2023,,,
358,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/troeatazna/65143e1c07785dc87f05b1c7,Samostalna kuća ,221 m² ,3,6 soba ,5a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"dvorište, terase (3","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,,,,pre 1 dan ,119.000,Vojno naselje,"Vojno Naselje, Gradske lokacije, Kraljevo","3-etažna kuća na prodaju, Vojno naselje, 119.000€, 221m² - 4zida",2023-10-01,,,"2 parking mesta, u dvorištu zgrade ",,
359,https://www.4zida.rs/prodaja-kuca/parage-okolne-lokacije-backa-palanka/kuca/6516d2a51731967c2a0122fa,,63 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,65.000,Branka Radičevića,"Parage, Okolne lokacije, Bačka Palanka","Kuća na prodaju, Branka Radičevića, 65.000€, 63m² - 4zida",2023-10-01,renovirano ,6919 ,,,
360,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/6516d4ba1731967c2a0127bf,,159 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,149.000,Vuka Karadžića,"Starčevo, Okolne lokacije, Pančevo","Kuća na prodaju, Vuka Karadžića, 149.000€, 159m² - 4zida",2023-10-01,uobičajeno stanje ,8362 ,,,
361,https://www.4zida.rs/prodaja-kuca/svetlic-okolne-lokacije-topola/kuca/651537b9d018ad4591020fa1,,220 m² ,,2 sobe ,80a plac ,uknjiženo ,grejanje na struju ,1990,,,kupatilo ,,,,,,pre 3 dana ,60.000,Svetlić ,"Svetlić , Okolne lokacije, Topola","Kuća na prodaju, Svetlić , 60.000€, 220m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020221920211SL ,,,
362,https://www.4zida.rs/prodaja-kuca/brzan-okolne-lokacije-batocina/kuca/65153877d018ad459102109e,,20 m² ,,,35a plac ,nije uknjiženo ,,,,,,,,,,,pre 3 dana ,10.000,Brzan,"Brzan, Okolne lokacije, Batočina","Kuća na prodaju, Brzan, 10.000€, 20m² - 4zida",2023-10-01,,20160610EM2YZ ,,,
363,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6515389ad018ad45910210d4,,290 m² ,,5 soba ,2a plac ,uknjiženo ,,,,terasa ,,,"telefon, kablovska, internet, interfon, klima ",,,,pre 3 dana ,370.000,Centar,"Centar, Gradske lokacije, Kragujevac","Kuća na prodaju, Centar, 370.000€, 290m² - 4zida",2023-10-01,,2015032669OW3 ,1 parking mesto ,,
364,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-apatin/jednoetazna/65156ede55e06d7a78054db5,,154 m² ,1,,,,etažno grejanje ,1999,,,,,,,,,pre 2 dana ,51.000,Gradske lokacije,"Gradske lokacije, Apatin","1-etažna kuća na prodaju, Gradske lokacije, 51.000€, 154m² - 4zida",2023-10-01,,3003358 ,,,
365,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/kuca/6516d27f1731967c2a0122a6,,174 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,140.000,Joakima Vujića,"Strelište, Gradske lokacije, Pančevo","Kuća na prodaju, Joakima Vujića, 140.000€, 174m² - 4zida",2023-10-01,uobičajeno stanje ,6640 ,,,
366,https://www.4zida.rs/prodaja-kuca/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6512b59f7674d1ce990730e2,Samostalna kuća ,650 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 4 dana ,360.500,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Stari Majur, 360.500€, 650m² - 4zida",2023-10-01,,515458 ,,,
367,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/6515b34d4e1d8099d20debc6,,400 m² ,,5 soba ,,uknjiženo ,,,,terasa ,,,,,,,pre 2 dana ,479.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Kuća na prodaju, Salajka, 479.000€, 400m² - 4zida",2023-10-01,uobičajeno stanje ,3045232 ,,,
