,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
146,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/troeatazna/60eed06535ca3f299b30d62c,160 m² ,3,,uknjiženo ,TA peć ,,,kupatilo ,,p,pre 9 meseci ,57.000,Nikole Tesle,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo na Broju 6, 7km od centra Niša 160 m2 stambenog prostora i 5 ari zemljišta. Stambeni deo se sastoji od dve stambene jedinice od po 80m2 starije gradnje kojima je potrebna adaptacija. Nalazi se u neposrednoj blizini škole pošte, ambulante i obdaništa u naseljenom delu mesta i ima izlaz na asfaltiranu put za Nišku Banju. Ovo je samo deo naše ponude, za više informacija stojimo vam na raspolaganju.","3-etažna kuća na prodaju, Nikole Tesle, 57.000€, 160m² - 4zida",2024-01-28,,4 sobe ,potrebno renoviranje ,,,1 garažno mesto ,,,,
147,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/6347cf3e6379e9d5260965d7,67 m² ,1,,u procesu uknjižavanja ,grejanje na struju ,1 parking mesto ,,"kupatilo, kuhinja ",klima ,,pre 3 meseca ,88.000,Zlatna Potkovica,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Naselje zatvorenog tipa, na oko 2 km od centra Vrnjačke Banje, sa 11 dvojnih kuća, na 85ari placa okružen prirodom, sa predivnim pogledom.","1-etažna kuća na prodaju, Zlatna Potkovica, 88.000€, 67m² - 4zida",2024-01-28,Kuća u nizu ,2 sobe ,,prazno ,,,,,,
148,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6295574a86771346a17b28e7,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
149,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/60e5e95623235e2c2a7ed383,446 m² ,,14a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,dvorište ,kupatila (12) ,"2 telefonske linije, kablovska, internet, interfon, klima ",522 ,pre 2 dana ,500.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Aleksandrovo, u blizini Opšte bolnice, prodaje se Dom za brigu i negu starih i odraslih lica površine 446 m² na placu od 1400 m². Objekat je registrovan kao socijalna ustanova kapaciteta 30 korisnika sa mogućnošću povećanja kapaciteta, te se sastoji od četiri dvokrevetne, dve trokrevetne i četiri četvorokrevetne sobe, zatim objekat još čine recepcija, dve kuhinje, dvanaest kupatila, radna i prihvatna kancelarija za socijalnog radnika, kao i ambulanta. Dalje, objekat ima i posebnu evakuacionu prostoriju za prihvat korisnika u slučaju neprilika, zatim objekat ima sve potrebne priključke, protivpožarni sistem, protivpožarne stepenice, hidrantsku mrežu, gromobran, dva strujomera, gas, dve telefonske linije, dva interneta, te postoji mogućnost ugradnje lifta za komunikaciju između prizemlja i sprata. Iznad doma se nalazi novoizgrađeno potkrovlje površine 145 m² kojeg čine četiri sobe, dva kupatila, trpezarija, dnevni boravak i kuhinja, a koje je predviđeno za porodični ili poslovni smeštaj sa posebnim ulazom sa ulice. Objekat ima kompletnu projektno-tehničku dokumentaciju i spada u red objekata visoke zahtevnosti „V“ kategorije, a takođe ima i upotrebnu dozvolu. U okviru placa se nalaze još dva građevinska placa te postoji mogućnost izgradnje novih objekata. Grejanje je na gas u kombinaciji podnog i radijatorskog, a ceo prostor je klimatizovan. Dom se prodaje sa kompletnom opremom i delom nameštaja. Objekat je trenutno izdat u zakup i kao takav se prodaje sa zakupcem.","Kuća na prodaju, Aleksandrovo, 500.000€, 446m² - 4zida",2024-01-28,,13 soba ,novo ,prazno ,,,,,,
150,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6387af777e788f566e0015b5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
151,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/64c2346b929404eaf1074e6d,189 m² ,,,uknjiženo ,,,,,,3045750 ,pre 6 meseci ,165.000,Stari Ledinci,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pametna kuća po Vašoj želji, moderan koncept stanovanja, vrhunska nekretnina  sa započetom gradnjom  +++ Agencijska oznaka kuće 3045750 , Ledinci . Sa velikim zadovoljstvom oglašavamo prodaju jedinstvene  petosobne kuće u izgradnji, vrhunskog i  modernog urbanog koncepta  . Za vas koji ste ljubitelji ovakve nekretnine  kuća  je projektovane bruto površine 189  m2, gradi se na   parceli površine 574 m2  što kupcu daje mogućnost da osmisli svoj jedinstveni životni prostor, takođe postoji mogućnost izbora podnog grejanja gde su palnirane toplotne pumpe ili etažnog grejanja na gas. Nalazi se u urbanom delu Ledinaca  što obezbeđuje miran i udoban porodičan život a na samo par minuta šetnje od svih značajnih sadržaja i dešavanja u Ledincima . Radovi na gradnji objekta su započeti uz važeću građevinsku dozvolu, potrebni priključci nisu plaćeni. Sofisticirana nekretnina koja bira svog novog vlasnika, ukoliko ste spremni da postanete njen vlasnik, pozovite da zakažemo gledanje Ružica Milićević, 061 172 65 22 ili  021/546-645, 021/546-282 (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Stari Ledinci, 165.000€, 189m² - 4zida",2024-01-28,,5 soba ,u izgradnji ,,,,,,,
152,https://www.4zida.rs/prodaja-kuca/pivarski-park-pivara-gradske-lokacije-kragujevac/dvoetazna/63b57ea647195ccd4b046921,180 m² ,2,3a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terasa ","kupatila (2), kuhinja ",Kanalizacija ,,pre 1 godinu ,83.000,Pivarski Park,"Pivarski Park, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća u naselju Pivara. Kuća u osnovi ima 96m2, a sastoji se od prizemlja i sprata. Strukturu prizemlja čine predsoblje, kupatilo, kuhinja, manja spavaća soba i prostrani dnevni boravak. Na spratu je sličan raspored sa izlazom na terasu. Kuća je u dosta dobrom stanju i odmah useljiva.","2-etažna kuća na prodaju, Pivarski Park, 83.000€, 180m² - 4zida",2024-01-28,Samostalna kuća ,4 sobe ,uobičajeno stanje ,prazno ,,,,,,
153,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64465914485056f0b901f93a,169 m² ,1,,uknjiženo ,etažno grejanje ,1 parking mesto ,terasa ,"kupatila (2), toaleti (2) ",,p,pre 5 dana ,170.000,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  kuća  u  centu  grada, 169 m2, sa  tri  zasebna  ulaza  i  dvorištem. Delimično  je  renovirana ali  sa  mogućnošću  dodatnog  ulaganja  i  povećanja  stambenog  prostora. Glavni  deo  kuće  je  na  prvom spratu  do  kojeg  se  dolazi  spoljašnim  stepenicama  i  sastoji  se  od  ulaznog  hodnika, dnevne  sobe, dve  spavaće  sobe, izdvojene  kuhinje  i  trpezarije, i  kupatila. Terasa    je  prostrana  i  korisna.  Na  drugom  ulazu  je  stambeni  deo   gde  je  potrebno  dovršiti  započeto  renoviranje  i  dobiti  dvosoban  stan a  unutrašnjim  stepenicama  u  tom  delu  kuće  se  dolazi  do  prostranog  potkrovlja  zahvalnog  za  uređenje  dodatnog  stambenog  ili  radnog  prostora.  U  prizemlju  kuće    su  još  dve  sobe, toalet  i  kuhinja, te  nekoliko  podrumskih  prostorija  sa  potrebom  uređenja  ili  adaptacije  u  koristan  prostor.  Kuća  je  na  odličnoj, centralnoj  lokaciji  te  daje  mogućnost  i  poslovne  namene  objekta. Kuća  je  na  zajedničkoj  parceli  od  508 m2, ali  sa  ograđenim  pripadajućim  delom. Ima  upotrebnu  dozvolu. Za  više  informacija  ili  slika, pozovite  i  zakažite  razgledanje.","1-etažna kuća na prodaju, Nikole Pašića, 170.000€, 169m² - 4zida",2024-01-28,,4 sobe ,renovirano ,prazno ,,,,,,
154,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/6419dbd9b7e5d49044086876,162 m² ,,7.21a plac ,uknjiženo ,,,tavan ,kupatilo ,telefon ,1280 ,pre 9 meseci ,35.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je nedovršena, ima struju, pod krovom je, jedan manji deo je stariji, a ostalo je novo, građeno od cigle. Na lepom širokom placu, sve je legalizovano.<br>Ima hipoteku na kredit.Ostale nekretnine pogledajte na  http://www.sunekretninebonus.rs","Kuća na prodaju, Makova Sedmica, 35.000€, 162m² - 4zida",2024-01-28,,4 sobe ,uobičajeno stanje ,prazno ,,,2022,,,
155,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/654a7d81aa0a814edc0c6fd8,73 m² ,,,uknjiženo ,grejanje na gas ,,,,,3045914 ,pre 31 dana ,77.800,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda, komforan stan u  porodičnoj kući kvalitetne gradnje sa odvojenim delom dvorišta na Klisi +++  Agencijska oznaka nekretnine 3090696 Novi Sad, Klisa . Oglašavamo prodaju velikog dvoosobnog  stana u prizemlju  porodične kuće od 73 m2 na pripadajućem delu parcele od 180 m2 bez velikih ulaganja. Nalazi se na Klisi, nedaleko od autobuskog stajališta . Stan se nalazi  na donjoj etaži  sa kuhinjom, terasom i kupatilom,  dvosoban  sa velikom dnevnom sobom i velikom spavaćom sobom koju su izvorno činile dve spavaće sobe . U dvorištu kuće  se može parkirati a poseduje i pomoćni objekat. Grejanje je na struju, gas je na parceli,  stan je uknjižena 1/1 a parcela u idealnom delu.  Za više informacija pozovite Ružica Milićević 0611726522, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg. br. 200 )","Kuća na prodaju, Klisa, 77.800€, 73m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,,,,,,,
156,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/6357c2f7045d477584021649,182 m² ,,,uknjiženo ,,,,,,4587 ,pre 2 meseca ,85.000,Brđanska,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u glavnoj ulici, nedaleko od centra.<br>Širina placa do puta je 18m.<br>U pitanju su dve građevinske parcele od ukupno 57 ari sa kućom za rušenje od uknjiženih 182m2.<br>Dostupna je sva infrastrukura potrebna za gradnju: struja, voda, gas.<br>Plac sa suprotne strane ima izlaz na drugi put.<br>Zbog dobre pozicionoranosti placa i potencijala koje Surduk pruža, ovo je odlična prilika kako za individualnu gradnju tako i za objekte turističkog karaktera: etno sela, salaše (mogućnost rekonstrukcije stare sremačke kuće u tu svrhu) tako i za stambenu gradnju.<br>Vlasništvo 1/1 i kuće i placeva.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Brđanska, 85.000€, 182m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,,,,,,,,
157,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/6474e9716613273eca0da5fe,188 m² ,,,,grejanje na gas ,,,,,5352 ,pre 7 meseci ,155.000,Kozaračka,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lepa,komforna,održavana porodična kuća u Novoj Pazovi koja kombinuje udobnost i funkcionalnost.Smeštena u mirnoj ulici .Prostire se na 5 ari placa.Zidana 80-te u švajcarskom stilu. <br>U prizemlju se nalazi predsoblje,dnevni boravak sa kuhinjom i trpezarijom tipa open space,ostava,dve sobe i prostrano kupatilo.U kući je postavljen bambusov parket.Prelepe drvene stepenice koje vode ka gornjem spratu na kome je velika soba sa izlaskom na terasu i mogućnošću pregradjivanja,dečija soba i kupatilo .     <br>Iza kuće u prostranom dvorištu ,idealnom za porodična druženja ,nalazi se pomoćni objekat i zidani roštilj.                                          Na ulasku u dvorište nalazi se garaža.Kuća okružena borovim četinarima i zelenilom.Poseduje video nadzor.                                      Blizina gradskog prevoza,marketa.<br>Agencijska provizija 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Kozaračka, 155.000€, 188m² - 4zida",2024-01-28,,5 soba ,,,,,,,,
158,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/64275d5ffaabea35200fc64c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
159,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/6290ccb1ada3b71d073b1d13,156 m² ,1,,uknjiženo ,,1 parking mesto ,terasa ,"kupatila (2), toaleti (2) ",,p,pre 9 meseci ,242.000,Jug Bogdanova,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja. U ponudi  porodična kuća na top lokaciji u centru, blizu pešačke zone iza Obilićevog Venca. Odlična je za porodično stanovanje ali i kao poslovna investicija. Upravo zbog svoje pozicije, pošto je na uglu dve ulice, ima mogućnost za obavljanje raznih delatnosti, hostel, izdavanje apartmana, kancelarijske delatnosti, razna predstavništva. Objekat je već izdat kao vrtić, te je kompletno opremljen i prilagođen potrebama te ustanove.							<br>Kuća  je u osnovi 78m2, spratnosti podrum i visoko prizemlje. Nalazi se na placu ukupne površine 125m2. Prizemlje je, ukupno dva stepenika, u funkciji komfornog trosobnog stana. U nastavku te etaže je ostava, koja ima svoj zasebni ulaz iz dvorišta. Sprat je izdvojena stambena jedinica sa sličnim rasporedom prostorija. Sastoji se od ulaznog hodnika, zasebne kuhinje, kupatila , terase, dnevnog boravka i dve spavaće sobe. Dvorište nije veliko, ali je funkcionalno, slobodne površine 47m2.							<br>Objekat je kvalitetne starije gradnje, kompletno renoviran. 							<br>Kuća je uknjižena, čisto vlasništvo 1 kroz 1, preuzeta iz zemljišne knjige. Sve zainteresovane klijente molimo da ne odlaze u vrtić i ne uznemiravaju zaposlene i decu, već da se obrate direktno agenciji.						<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Jug Bogdanova, 242.000€, 156m² - 4zida",2024-01-28,,3 sobe ,renovirano ,,,,,,,
160,https://www.4zida.rs/prodaja-kuca/zeleznicki-most-gradske-lokacije-jagodina/jednoetazna/64241dd7f648511c3f06d345,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Mio.Petr., 36.000€, 47m² - 4zida",2024-01-28,,,,,,,,,,
161,https://www.4zida.rs/prodaja-kuca/kovanluk-palilula-gradske-lokacije-nis/jednoetazna/653942d5c265d7667b0d578b,92 m² ,1,3.5a plac ,uknjiženo ,,,terasa ,"kupatilo, kuhinja, ostava ","telefon, kablovska, internet, Kanalizacija ",,pre 8 sati ,84.000,Kovanlucka 15,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu na paliluli 92m2 korisne povsrine, stambeni deo zauzima 60m2 dok ostalo spada pod šupom i ostalim.","1-etažna kuća na prodaju, Kovanlucka 15, 84.000€, 92m² - 4zida",2024-01-28,Samostalna kuća ,2 sobe ,uobičajeno stanje ,namešteno ,gradska voda ,1 garažno mesto ,1940,Optički ,,
162,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/dvoetazna/6494157a8ac9510a990d784c,231 m² ,2,,uknjiženo ,TA peć ,1 parking mesto ,,kupatilo ,,p,pre 7 meseci ,75.500,Bovanska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u blizini Opštine Crveni krst i glavne autobuske stanice u Nišu.<br>Ukupna površina placa je 398m2.<br>Kuća ima  231m2 (u osnovi 119m2, P+PK). Prizemlje je po strukturi četvorosobno , sastoji se od ulaznog hodnika, dnevne sobe sa delom za trpezariju i kuhinju, tri spavaće sobe, garderober sobe i kupatila. Potkrovlje je nedovršeno, otvoren prostor.<br>Cena je 75.500,00€. Uknjiženo, čisto vlasništo. Postoji mogućnost zamene za stan. Za više informacija slobodno pozovite.","2-etažna kuća na prodaju, Bovanska, 75.500€, 231m² - 4zida",2024-01-28,,2 sobe ,uobičajeno stanje ,,,,,,,
163,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/kuca/6543d9ff7aac0653de0148c0,427 m² ,,,uknjiženo ,grejanje na struju ,,podrum ,,,99726 ,pre 2 meseca ,750.000,Save Vukovića,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99726, 4a, kanalizacija, uknjižen, izvorno stanje, stara gradnja, podrum, cela. Cena po završetku rekonstrukcije 1,250,000. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Save Vukovića, 750.000€, 427m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,,,,,,,
164,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/60d1cda17aa8fd2a157519ab,204 m² ,1,7.5a plac ,,centralno grejanje ,,,,,19901 ,pre 4 meseca ,360.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - novoizgrađena petosobna kuća površine 204m2 + garaža od 30m2 + pomoćna prostorija sa toaletom od 15m2 na placu od 7,5ara. Kuća je građena od pune opeke sa izolacijom u vidu Demit fasade sa grafitnim stiroporom od 12cm, krov podaščan, urađena termoizolacija tavanice sa 12cm grafitnim stiroporom, podno grejanje na plinski protočni kotao, klimatizovana, PVC stolarija sa roletnama, video nadzor, interfon, dva kupatila, toalet, elektropomična vrata, kolski ulaz, behaton, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Centar, 360.000€, 204m² - 4zida",2024-01-28,,,,,,,,,,
165,https://www.4zida.rs/prodaja-kuca/backo-petrovo-selo-okolne-lokacije-becej/jednoetazna/64633b6d91f4095b1b08e0ea,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Bačko Petrovo Selo, 32.000€, 117m² - 4zida",2024-01-28,,,,,,,,,,
166,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/637223f51ac454c624050bad,,,,,,,,,,,,,,,,"Prodaja kuća Medijana, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
167,https://www.4zida.rs/prodaja-kuca/rakitovo-okolne-lokacije-jagodina/kuca/644d2992ba5267636405ba1c,40 m² ,,10.2a plac ,,,,,,Kanalizacija ,3631 ,pre 8 meseci ,13.000,Rakitovo,"Rakitovo, Okolne lokacije, Jagodina",,"Kuća na prodaju, Rakitovo, 13.000€, 40m² - 4zida",2024-01-28,,,,prazno ,,,,,,
