,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
290,https://www.4zida.rs/prodaja-kuca/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoetazna/650ae06663090cbb0c0c11ed,123 m² ,2,4 sobe ,,grejanje na struju ,,,kupatilo ,prazno ,4408 ,pre 21 sati ,160.000,Esad Pašina,"Donji Voždovac, Voždovac, Voždovac opština, Beograd","2-etažna kuća na prodaju, Esad Pašina, 160.000€, 123m² - 4zida",2023-09-21,,,telefon ,,,,,,,
291,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/troeatazna/64f1f1bf00f9a848640b26ef,221 m² ,3,,,grejanje na gas ,,,,,3003487 ,pre 7 dana ,432.600,Telep,"Telep, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Telep, 432.600€, 221m² - 4zida",2023-09-21,,,,,2005,,,,,
292,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/65019c704f0d2b5a9c019dd9,300 m² ,1,4 sobe ,,,,terase (2) ,kupatila (3,,p,pre 7 dana ,205.000,Ilindenska,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Ilindenska, 205.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,u izgradnji ,,,
293,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/troeatazna/6501c0d0f89004abbf0014ca,180 m² ,3,5 soba ,4a plac ,etažno grejanje ,,"dvorište, tavan, terasa ",kupatila (3,prazno ,PU1046 ,pre 7 dana ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","3-etažna kuća na prodaju, Bagljaš, 65.000€, 180m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, Kanalizacija ",gradska voda ,,1 garažno mesto ,uobičajeno stanje ,,Optički ,
294,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/64f753287a2e82076b0d8e0b,90 m² ,,5 soba ,10a plac ,kaljeva peć ,,terasa ,kupatilo ,prazno ,3178 ,pre 15 dana ,72.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","Kuća na prodaju, Kosmaj, 72.000€, 90m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,1 garažno mesto ,,,,
295,https://www.4zida.rs/prodaja-kuca/jasle-okolne-lokacije-kopaonik/jednoetazna/650478a4663880db2803155b,96 m² ,1,4 sobe ,,grejanje na struju ,,,kupatilo ,namešteno ,p,pre 5 dana ,154.700,Vikend naselje,"Jasle, Okolne lokacije, Kopaonik","1-etažna kuća na prodaju, Vikend naselje, 154.700€, 96m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
296,https://www.4zida.rs/prodaja-kuca/dolina-kertvaros-gradske-lokacije-subotica/dvoetazna/6502a1c169fd6ff9800d5c75,204 m² ,2,6 soba ,,grejanje na gas ,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",,,pre 1 dan ,239.000,Dolina,"Dolina, Kertvaroš, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Dolina, 239.000€, 204m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,Kanalizacija ,,,1 garažno mesto ,renovirano ,,ADSL ,
297,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/dvoetazna/6502343f20cb5582990cdecb,100 m² ,2,,,etažno grejanje ,,,,,3003478 ,pre 7 dana ,88.000,Stepanovićevo,"Stepanovićevo, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Stepanovićevo, 88.000€, 100m² - 4zida",2023-09-21,,,,,1975,,,,,
298,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/kuca/65038a031b35da1d6c0c6f36,135 m² ,,1 soba ,7.2a plac ,etažno grejanje ,,,,namešteno ,42940 ,pre 16 minuta ,70.000,Susek,"Susek, Okolne lokacije, Beočin","Kuća na prodaju, Susek, 70.000€, 135m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,,1 garažno mesto ,uobičajeno stanje ,,,
299,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/64f513f66d7ff644890df0a7,250 m² ,,5 soba ,,etažno grejanje ,1 parking mesto ,"podrum, terasa ",,,101571 ,pre 15 dana ,1.200.000,Vračar,"Vračar, Beograd","Kuća na prodaju, Vračar, 1.200.000€, 250m² - 4zida",2023-09-21,,uknjiženo ,klima ,,,,,,,
300,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/650af2754f39ca2e3100ecf8,129 m² ,1,3 sobe ,12.84a plac ,etažno grejanje ,1 parking mesto ,,kupatila (2) ,,1717 ,pre 20 sati ,40.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Kelebija, 40.000€, 129m² - 4zida",2023-09-21,,,"telefon, internet, klima ",,,,,,,
301,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/jednoetazna/64f98905a2b80b06040142c2,240 m² ,1,5 soba ,5.25a plac ,etažno grejanje ,,"podrum, terasa ",kupatila (2) ,prazno ,67146 ,pre 14 dana ,185.000,Miljakovačke šume,"Miljakovac, Rakovica opština, Beograd","1-etažna kuća na prodaju, Miljakovačke šume, 185.000€, 240m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet ",,,1 garažno mesto ,uobičajeno stanje ,,,
302,https://www.4zida.rs/prodaja-kuca/orom-okolne-lokacije-kanjiza/dvoetazna/64fae646e4ccaa09860b658b,146 m² ,2,3 sobe ,81.9a plac ,etažno grejanje ,,terasa ,"kupatilo, toalet ",,,pre 12 dana ,35.000,Veliki Put,"Orom, Okolne lokacije, Kanjiža","2-etažna kuća na prodaju, Veliki Put, 35.000€, 146m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,,,,,
303,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/64fb0ff38b2d64c7530029e3,300 m² ,2,,,etažno grejanje ,,,,,3003498 ,pre 12 dana ,412.000,Donje Sajlovo,"Donje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Donje Sajlovo, 412.000€, 300m² - 4zida",2023-09-21,,,,,2005,,,,,
304,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/65046a07f0abb43572090c73,70 m² ,2,4 sobe ,9.89a plac ,,,dvorište ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,pre 5 dana ,55.000,Drvarska,"Sopot, Sopot opština, Beograd","2-etažna kuća na prodaju, Drvarska, 55.000€, 70m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,bunarska voda ,2000,,,,,
305,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/64ff320006addf1ca50a1b71,250 m² ,1,6 soba ,10a plac ,grejanje na gas ,,terasa ,kupatila (4) ,prazno ,45804 ,pre 9 dana ,380.000,Marka Raba,"Surčin, Surčin opština, Beograd","1-etažna kuća na prodaju, Marka Raba, 380.000€, 250m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,,1 garažno mesto ,renovirano ,,,
306,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65098540ec2cfae79e0081f4,216 m² ,,9 soba ,,grejanje na gas ,,,,,3000294 ,pre 1 dan ,288.400,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 288.400€, 216m² - 4zida",2023-09-21,,,kablovska ,,,,uobičajeno stanje ,,,
307,https://www.4zida.rs/prodaja-kuca/darkovce-okolne-lokacije-crna-trava/dvoetazna/64f5837d9d9dd6a3d60373f5,130 m² ,2,5 soba ,14a plac ,,,,,namešteno ,,pre 17 dana ,23.500,darkovce,"Darkovce , Okolne lokacije, Crna Trava","2-etažna kuća na prodaju, darkovce, 23.500€, 130m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,,,renovirano ,,,
308,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/65045f5c8e7cbf361402726b,552 m² ,1,4 sobe ,,centralno grejanje ,,,kupatilo ,prazno ,8648 ,pre 5 dana ,147.000,Subotica,"Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Subotica, 147.000€, 552m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,,,,renovirano ,,,
309,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/dvoetazna/64f6cda0d3a3e3b2ca01720f,276 m² ,2,6 soba ,,,,,,namešteno ,,pre 16 dana ,240.000,Dositeja Obradovića,"Centar, Gradske lokacije, Leskovac","2-etažna kuća na prodaju, Dositeja Obradovića, 240.000€, 276m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,1 garažno mesto ,,,,
310,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/dvoetazna/64f9a1dcb138d738bf04e381,140 m² ,2,10 soba ,,etažno grejanje ,,"dvorište, terasa ",kupatilo ,namešteno ,6027 ,pre 10 dana ,140.000,Karađorđeva,"Centar, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Karađorđeva, 140.000€, 140m² - 4zida",2023-09-21,,uknjiženo ,"telefon, klima ",,,,uobičajeno stanje ,,,
311,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/650039d4b17ac3220102d387,172 m² ,2,,,centralno grejanje ,,,,,3003497 ,pre 8 dana ,338.870,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Petrovaradin, 338.870€, 172m² - 4zida",2023-09-21,,,,,,,,,,
312,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/troeatazna/64f86babf2d67064930f7cde,150 m² ,3,5 soba ,12a plac ,etažno grejanje ,,"dvorište, terasa ",kupatila (2) ,prazno ,49075 ,pre 14 dana ,115.000,Ritopečka,"Ritopek, Grocka opština, Beograd","3-etažna kuća na prodaju, Ritopečka, 115.000€, 150m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
313,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/dvoetazna/65084f3c3550057c950e99f3,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Čajetina, Dvoetažna - 4zida",2023-09-21,,,,,,,,,,
314,https://www.4zida.rs/prodaja-kuca/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednoetazna/64f1a5976d9d0c273303869d,56 m² ,1,3 sobe ,9a plac ,grejanje na struju ,,"prilaz za invalide, dvorište, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,,pre 15 dana ,55.000,Rudarevo,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","1-etažna kuća na prodaju, Rudarevo, 55.000€, 56m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,"kablovska, klima, ventilacija, Kanalizacija ",bunarska voda ,,5 garažna mesta ,održavano ,ulicu ,,
315,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65043aedd0d395b68f0dc422,110 m² ,1,,,etažno grejanje ,,terasa ,,namešteno ,21008 ,pre 5 dana ,365.000,Vrčin,"Vrčin, Grocka opština, Beograd","1-etažna kuća na prodaju, Vrčin, 365.000€, 110m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, klima ",,,1 garažno mesto ,novo ,,,
316,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/642f33ff6da19a131c034806,260 m² ,2,5 soba ,7a plac ,TA peć ,,terase (2) ,,,,pre 28 dana ,200.000,Ibarska magistrala,"Meljak, Barajevo opština, Beograd","2-etažna kuća na prodaju, Ibarska magistrala, 200.000€, 260m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
317,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/650c0b6bb69d3b852c015518,394 m² ,,,7a plac ,,1 parking mesto ,terasa ,,prazno ,16730 ,pre 23 minuta ,99.000,Dušana Petkovića Šaneta,"Leštane, Grocka opština, Beograd","Kuća na prodaju, Dušana Petkovića Šaneta, 99.000€, 394m² - 4zida",2023-09-21,,u procesu uknjižavanja ,,,,,novo ,,,
318,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/dvoetazna/650be7615801271ef40132c6,270 m² ,2,8 soba ,12a plac ,podno grejanje ,,"dvorište, terase (2) ",kupatila (3,polunamešteno ,,pre 2 sata ,250.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","2-etažna kuća na prodaju, Dobanovci, 250.000€, 270m² - 4zida",2023-09-21,Samostalna kuća ,u procesu uknjižavanja ,"TV, klima, ventilacija, Kanalizacija ",gradska voda ,2010,1 garažno mesto ,novo ,,,
319,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pirot/jednoetazna/64fb2c9eec78e4b3bb0dacb9,63 m² ,1,2 sobe ,,TA peć ,1 parking mesto ,,kupatilo ,prazno ,p,pre 12 dana ,33.000,Srpskih vladara,"Gradske lokacije, Pirot","1-etažna kuća na prodaju, Srpskih vladara, 33.000€, 63m² - 4zida",2023-09-21,,uknjiženo ,,,,,potrebno renoviranje ,,,
320,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/64f747c3fcb300f0210f97b6,200 m² ,,,3.89a plac ,,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,7397 ,pre 15 dana ,98.000,Ribare,"Ribare, Okolne lokacije, Jagodina","Kuća na prodaju, Ribare, 98.000€, 200m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, klima, veš mašina, frižider, ležaj, Kanalizacija ",,2010,1 garažno mesto ,novo ,,,
321,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/jednoetazna/64f86a98bd69e2a49a09b8fb,88 m² ,1,4 sobe ,4a plac ,,,terasa ,,prazno ,,pre 14 dana ,117.000,Sremska,"Jakovo, Surčin opština, Beograd","1-etažna kuća na prodaju, Sremska, 117.000€, 88m² - 4zida",2023-09-21,Montažna kuća ,nije uknjiženo ,,,,,novo ,,,
322,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65001e03c96646ac3308c047,360 m² ,1,2 sobe ,1000a plac ,centralno grejanje ,,,,,516701 ,pre 9 dana ,607.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Petrovaradin, 607.700€, 360m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
323,https://www.4zida.rs/prodaja-kuca/crna-bara-okolne-lokacije-bogatic/dvoetazna/64f785466d1b0a02f409c59c,60 m² ,2,2 sobe ,14a plac ,,,terasa ,kupatilo ,prazno ,,pre 15 dana ,20.000,Ušće bb,"Crna Bara, Okolne lokacije, Bogatić","2-etažna kuća na prodaju, Ušće bb, 20.000€, 60m² - 4zida",2023-09-21,Vikendica ,nije uknjiženo ,,bunarska voda ,,,,,,
324,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/65086d5afcaabcf29e06a92e,81 m² ,1,3 sobe ,,grejanje na struju ,,,kupatilo ,,p,pre 2 dana ,76.500,Lale Popović Tanje,"Ledena Stena, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Lale Popović Tanje, 76.500€, 81m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
325,https://www.4zida.rs/prodaja-kuca/fruska-gora/jednoetazna/650aadc4eb49c27e8204f14c,,,,,,,,,,,,,,,"Prodaja kuća Fruška Gora, Jednoetažna - 4zida",2023-09-21,,,,,,,,,,
326,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/jednoetazna/64fc6988a00d70f9d80e53d0,64 m² ,1,1 soba ,0.5a plac ,,,,,prazno ,,pre 8 dana ,40.000,Bagdalska 16,"Bagdala, Gradske lokacije, Kruševac","1-etažna kuća na prodaju, Bagdalska 16, 40.000€, 64m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,,potrebno renoviranje ,"ulicu, dvorište ",,
327,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/650ad1fb3ee3c74dce00d172,148 m² ,,6 soba ,9.87a plac ,,,,,,5835 ,pre 22 sati ,144.900,Stara Lipovica III,"Ripanj, Voždovac opština, Beograd","Kuća na prodaju, Stara Lipovica III, 144.900€, 148m² - 4zida",2023-09-21,,,,,2005,,renovirano ,,,"istok, jug "
328,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64ef355bac495b0b0b035fff,78 m² ,1,2 sobe ,350a plac ,,,,kupatilo ,,23,pre 22 minuta ,39.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mali Bajmok, 39.000€, 78m² - 4zida",2023-09-21,,,,,,,,,,
329,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/troeatazna/65084f3c3550057c950e99f0,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Čajetina - 4zida",2023-09-21,,,,,,,,,,
330,https://www.4zida.rs/prodaja-kuca/popinci-okolne-lokacije-pecinci/jednoetazna/65094cf15f96216e4c08b50a,102 m² ,1,2 sobe ,20a plac ,,,dvorište ,"kupatilo, kuhinja ",polunamešteno ,1680 ,pre 2 dana ,58.000,jna,"Popinci, Okolne lokacije, Pećinci","1-etažna kuća na prodaju, jna, 58.000€, 102m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,gradska voda ,1960,1 garažno mesto ,renovirano ,,,
331,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/kuca/64f1d7ad1402b6705500a887,136 m² ,,5 soba ,2.4a plac ,,,,kupatila (3,prazno ,18777 ,pre 13 dana ,165.000,Igmanska,"Novi Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Igmanska, 165.000€, 136m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,,,,
332,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/6504264bb4c73dce2e016e06,104 m² ,1,4 sobe ,23a plac ,centralno grejanje ,,"dvorište, tavan, alarm, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ",namešteno ,,pre 5 dana ,105.000,Pačir,"Pačir, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Pačir, 105.000€, 104m² - 4zida",2023-09-21,Imanje ,uknjiženo ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",gradska voda ,2010,,novo ,"ulicu, dvorište ",,
333,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/64f5ab79388c67b39108edcd,101 m² ,1,1 soba ,109a plac ,,,,,prazno ,,pre 16 dana ,10.000,jug bogdanova,"Centar, Gradske lokacije, Leskovac","1-etažna kuća na prodaju, jug bogdanova, 10.000€, 101m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,staro ,,,
334,https://www.4zida.rs/prodaja-kuca/prhovo-okolne-lokacije-pecinci/jednoetazna/64f18fd3fb1e1509530cdd7b,124 m² ,1,2 sobe ,23a plac ,,,,"kupatilo, kuhinja, ostava ",namešteno ,1596 ,pre 16 dana ,35.000,Ive Lole Ribara,"Prhovo, Okolne lokacije, Pećinci","1-etažna kuća na prodaju, Ive Lole Ribara, 35.000€, 124m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,"telefon, kuhinjski elementi, ležaj, plakar ",gradska voda ,,,održavano ,,,
335,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/650432705b4673f2060ba44c,67 m² ,2,5 soba ,,grejanje na gas ,,,,,516759 ,pre 5 dana ,137.920,Rakovac,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Rakovac, 137.920€, 67m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
336,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/650020f1539176db80097bfe,170 m² ,,6 soba ,2.8a plac ,,,terasa ,kupatila (2) ,,PK2007231011SL ,pre 9 dana ,120.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 120.000€, 170m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, klima ",,1980,,uobičajeno stanje ,,,
337,https://www.4zida.rs/prodaja-kuca/higijenski-zavod-gradske-lokacije-kraljevo/dvoetazna/65016b5027f3fa4acd0d7924,117 m² ,2,4 sobe ,2.7a plac ,,,,,,,pre 8 dana ,65.000,pionirska,"Higijenski Zavod, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, pionirska, 65.000€, 117m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,uobičajeno stanje ,,,
338,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/650b4d85481716841407c5ff,165 m² ,1,4 sobe ,6.5a plac ,,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 13 sati ,395.000,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Puckaroš, 395.000€, 165m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",gradska voda ,2020,,novo ,,Bežični ,
339,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64ef4059993e7ad1290563de,53 m² ,,,26a plac ,,,,,prazno ,1892 ,pre 21 dana ,88.500,Gradske lokacije,"Gradske lokacije, Beočin","Kuća na prodaju, Gradske lokacije, 88.500€, 53m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
340,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/64ff3cd2cc2cdb38ad07107e,126 m² ,1,3 sobe ,,kaljeva peć ,,tavan ,"kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 9 dana ,20.000,29. Novembar 60,"Gradske lokacije, Vrbas","1-etažna kuća na prodaju, 29. Novembar 60, 20.000€, 126m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,,potrebno renoviranje ,,,
341,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/64f82ad03291770c3904c067,94 m² ,2,4 sobe ,1.5a plac ,grejanje na struju ,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",polunamešteno ,,pre 15 dana ,98.000,Svetozara Markovica 4,"Gradske lokacije, Stara Pazova","2-etažna kuća na prodaju, Svetozara Markovica 4, 98.000€, 94m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"rerna, šporet ",,2000,,održavano ,,,
342,https://www.4zida.rs/prodaja-kuca/gornji-bunibrod-okolne-lokacije-leskovac/dvoetazna/64f6cc6e123d94ad400d5ad0,150 m² ,2,5 soba ,,,,,,namešteno ,,pre 16 dana ,14.500,Gornji Bunibrod,"Gornji Bunibrod, Okolne lokacije, Leskovac","2-etažna kuća na prodaju, Gornji Bunibrod, 14.500€, 150m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
343,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/dvoetazna/650b2157ca3599987300fd7e,200 m² ,2,3 sobe ,24a plac ,etažno grejanje ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 16 sati ,60.000,Maradicka 53,"Golubinci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Maradicka 53, 60.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, centralna klima, Kanalizacija ",gradska voda ,2010,2 garažna mesta ,novo ,"ulicu, dvorište ",ADSL ,
344,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/650326dcd2ab92c34403bdf8,140 m² ,,4 sobe ,0.7a plac ,etažno grejanje ,,,,,1791 ,pre 6 dana ,260.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Kuća na prodaju, Lekino Brdo, 260.000€, 140m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
345,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pirot/jednoetazna/650824891f8e84da8e006cdd,63 m² ,1,2 sobe ,,TA peć ,1 parking mesto ,,kupatilo ,prazno ,p,pre 2 dana ,33.000,Srpskih vladara,"Gradske lokacije, Pirot","1-etažna kuća na prodaju, Srpskih vladara, 33.000€, 63m² - 4zida",2023-09-21,,uknjiženo ,,,,,potrebno renoviranje ,,,
346,https://www.4zida.rs/prodaja-kuca/zdraljica-belosevac-gradske-lokacije-kragujevac/jednoetazna/64fed59e3e6778050302f1b6,100 m² ,1,5 soba ,145a plac ,grejanje na struju ,3 parking mesta ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 7 dana ,105.000,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Ždraljica, 105.000€, 100m² - 4zida",2023-09-21,Samostalna kuća ,delimično uknjiženo ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,2020,,novo ,dvorište ,,
