,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
97,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/dvoetazna/65aa74761382e2a4f8073c8f,,495 m² ,2,9 soba ,8a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,terase (4) ,,,,,,pre 17 minuta ,1.400.000,Pregrevica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici a na granici Dunava, u blizini Pupinovog mosta nalazi se kuca u sivoj fazi, uknjizena, na ravnom placu od 8 ari.<br>Spratnost objekta je P0+Pp+P1+ptk.<br>Podzemni nivo P0 cine dve garaze, podrum, vesernica, toalet.<br>Nadzemni deo Pp+P1 cine dva dvoetazna stana.<br>Na prvom nivou svakog od stanova Pp smestena je  dnevna soba, kuhinja, trpezarija, dnevni boravak u kome su smestene stepenice za pristup na drugi nivo stana P1, koji poseduje 3 spavace sobe, kupatilo i po 2 terase. Dvostrano orijentisan. Sa prelepim pogledom na Dunav. U ptk je otvoren prostor.<br>Postoji i pomocni objekat koji je uknjizen na 37m2.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizena PR/2 Pregrevica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31475","2-etažna kuća na prodaju, Pregrevica, 1.400.000€, 495m² - 4zida",2024-01-19,2015,31475 ,,,
98,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/troeatazna/64745c2232c3685e440ea652,Samostalna kuća ,177 m² ,3,6 soba ,9a plac ,uknjiženo ,grejanje na struju ,,,terasa ,"kupatila (2), kuhinja ",,kablovska ,,gradska voda ,pre 5 meseci ,115.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na oko 700m od kompleksa Terme Vrujci, na jednoj od najlepših pozicija, na placu od 865m2, prodajemo uknjiženu i odmah useljivu, kompletno nameštenu, kuću od 177m2 neto površine, (210m2 bruto površine), organizovane u tri etaže. U niskom prizemlju, koje je u nivou sa dvorištem, je komforan apartman koji se sastoji od dnevnog boravka povezanog sa kuhinjom i trpezarijom, kupatilom i spavaćom sobom. Na  nivou sprata je drugi apartman koji se sastoji od dnevnog boravka sa kuhinjom, trpezarijom, kupatilom i velikom terasom. U potkrovlju su tri spavaće sobe i dve terase.<br>Čitav plac je kvalitetno ograđen, a već formirane zelene površine čine ovu  nekretninu posebnom.<br>Opremljenost: trofazna struja, gradski vodovod, KTV. Cena nekretnine je €115000. Telefon: 063 344844<br>Registarski broj 741, provizija 2%.","3-etažna kuća na prodaju, Banja Vrujci, 115.000€, 177m² - 4zida",2024-01-19,,589499 ,,,
99,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/kuca/652960cec93760dbc20ff2fe,,220 m² ,,,16a plac ,,,,1 garažno mesto ,,,prazno ,,,,pre 3 meseca ,85.000,Kolonija,"Kolonija, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u sivoj fazi sa garažom na Đurđevom brdu - Kolonija.","Kuća na prodaju, Kolonija, 85.000€, 220m² - 4zida",2024-01-19,2023,7486 ,,,
100,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/63ce98b89795dad89507cb36,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
101,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/dvoetazna/649411f08ac9510a990d779c,,231 m² ,2,2 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,kupatilo ,,,,,pre 6 meseci ,75.500,Bovanska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u blizini Opštine Crveni krst i glavne autobuske stanice u Nišu.<br>Ukupna površina placa je 398m2.<br>Kuća ima  231m2 (u osnovi 119m2, P+PK). Prizemlje je po strukturi četvorosobno , sastoji se od ulaznog hodnika, dnevne sobe sa delom za trpezariju i kuhinju, tri spavaće sobe, garderober sobe i kupatila. Potkrovlje je nedovršeno, otvoren prostor.<br>Cena je 75.500,00€. Uknjiženo, čisto vlasništo. Postoji mogućnost zamene za stan. Za više informacija slobodno pozovite.","2-etažna kuća na prodaju, Bovanska, 75.500€, 231m² - 4zida",2024-01-19,,p,1 parking mesto ,,
102,https://www.4zida.rs/prodaja-kuca/stragari-okolne-lokacije-trstenik/dvoetazna/648dd3ea7ac78b2592097ba0,Seoska kuća ,130 m² ,2,6 soba ,120a plac ,uknjiženo ,,staro ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",prazno ,,,bunarska voda ,pre 2 meseca ,60.000,Stragari BB,"Stragari , Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo koje se sastoji od dve kuće, garaže, štale i pomoćne zgrade koje se prostiru na 1,2 hektara imanja.","2-etažna kuća na prodaju, Stragari BB, 60.000€, 130m² - 4zida",2024-01-19,1940,,u dvorištu zgrade ,,
103,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/kuca/64819c2eaeeef4e2700d2a6d,,54 m² ,,3 sobe ,,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,pre 7 meseci ,33.200,Zmajevo,"Zmajevo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno-poslovni prostor  u centru Zmajeva +++  Agencijska oznaka nekretnine 3045339, Zmajevo. Oglašavamo prodaju nekretnine površine 54m2 . Na savršenoj lokaciji u strogom centru mesta. Odlična lokacija i prostor za  poslovnu delatnost s obzirom na budući planirani razvoj naselja. U stvarnosti je to  deo kuće sa zasebnim ulazom , uknjižena kao stan  .Dvostrano orijentisan, sa jednom prostorijom koja je pretvorena u lokal i ima poseban ulaz sa ulice. U stambenom delu se nalazi hodnik, dve sobe, kupatilo , ulaz i ostava, kao i ograđeni deo dvorišta. Stan ima i pripadajuće pomoćne prostorije u dvorištu zgrade.Čvrste gradnje, za adaptaciju.Uknjiženo, bez tereta, struja, voda, moguće priključenje na gasne instalacije. Autoputem do Novog Sada za petnaestak min. Za dodatne informacije , pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282(House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Zmajevo, 33.200€, 54m² - 4zida",2024-01-19,,3045539 ,,,
104,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/6255adf63ee3e67ee01f2897,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Zeleno Polje, 110.000€, 240m² - 4zida",2024-01-19,,,,,
105,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/64b3de6d713f14270d04244f,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Stara Pazova, Jednoetažna - 4zida",2024-01-19,,,,,
106,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/656da841a831fa03b1095f5c,Samostalna kuća ,397 m² ,3,5 soba ,8a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,2 garažna mesta ,"dvorište, tavan, terase (3","kupatila (2), toaleti (3",prazno ,Kanalizacija ,,gradska voda ,pre 1 mesec ,180.000,Sremčica,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ravnoj parceli od 8 ari vrlo kvalitetna kuca u lepom mirnom kraju blizu centra Sremcice.Nekretnina se sastoji od prostranog svetlog dnevnog boravka koji ima izlaz na veliku prelepu terasu koja je spoljasnjim stepenistem povezana sa dvoristem.Na ovom nivou nalazi se prostrana kuhinja ,tri spvace sobe I dva mokra cvora /kupatilo I wc.Ovo je prostor koji moze da funkcionise odvojeno ,a takodje bocnim unutrasnjim stepenistem povezan je sa gornjim I donjim nivoom kuce.Gornji nivo se sastoji od jedne velike prostorije I dve manje,kao I kupatilo.Donji nivo se sastoji od tri manje prostorije,jedne velike I kupatilo.Takodje na ovom nivou odvojeno se nalazi velika garaza I prostor za kotlarnicu .Osnova kuce je 174m2, uknjizena 397m2. Odlicna gradnja, pikovana fasada. Objekat prikačen na komunalnu infrastrukturu (struja, voda i kanalizacija, gas stigao do.kuce","3-etažna kuća na prodaju, Sremčica, 180.000€, 397m² - 4zida",2024-01-19,1980,,,"ulicu, dvorište ",
107,https://www.4zida.rs/prodaja-kuca/varna-okolne-lokacije-sabac/dvoetazna/6414e8bf42cfd29a5f078d94,Samostalna kuća ,220 m² ,2,4 sobe ,49a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"dvorište, tavan, podrum ","kupatilo, toaleti (2), kuhinja ",prazno ,"telefon, kablovska ",,bunarska voda ,pre 19 dana ,60.000,Varna,"Varna, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodicna kuca 220 kv i 49ari placa u komadu mesto Varna, na samo 11km od centra Sapca. Ispod kuce garaza  i podrum u koji moze da se dodje i iz kuce.<br>Prizemlje dnevna soba, spavaca soba, kuhinja sa trpezarijom, kupatilo.<br>Prvi sprat dnevna soba, tri spavace sobe i novo kupatilo.<br>Etazno grejanje na pelet u prizemlju, sprat ostaje instalacija samo. Drvena stolarija u odlicnom stanju.<br>Iza kuce mali vocnjak i ostatak zemlje obradive. Na 800m od kuce centar Varne gde su prodavnice , skola, ambulanta , apoteka. Autobusko stajaliste 50m od kuce , moze zamena za stan u sapcu uz dogovor. Vlasnik 1/1","2-etažna kuća na prodaju, Varna, 60.000€, 220m² - 4zida",2024-01-19,1990,,,"ulicu, dvorište ",
108,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/645f9d18004d46fcf801cc9d,,410 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terase (4) ,"kupatila (2), toalet ",,,,,pre 2 meseca ,280.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična stambeno poslovna kuća u nizu, na izuzetnoj lokaciji na Panteleju, između Somborskog Bulevara i Knjaževačke ulice. Udaljena par minuta hoda od osnovne škole, a  nadomak brojnih marketa, pošte, vrtića, autobuskog  stajališta. Nalazi se u mirnom i lepom okruženju za porodično stanovanje, a ujedno i na odličnoj lokaciji za obavljanje više poslovnih  delatnosti.							<br>Kuća je bruto površine oko 410m2, neto 365m2, u osnovi 137m2, spratnosti prizemlje, sprat i potkrovlje. Nalazi se na placu ukupne površine 3.62ara. Objekat ima tri etaže, koje su povezane unutrašnjim stepeništem i svaka je kao zasebna celina. Prizemlje je u funkciji poslovnog prostora, trenutno izdat, površine 100m2 i kotlarnice. Prvi sprat je kompletno opremljen i odmah useljiv, bez većih ulaganja. Sastoji se od ulaznog  hodnika, toaleta, velikog  dnevnog  boravka, izdvojene kuhinje  sa  trpezarijom i spavaćeg degažmana sa tri spavaće sobe i kupatilom. Svaka od navedenih prostorija ima izlaz na terasu. Potkrovlje je sličnog rasporeda prostorija, u sivoj gradnji sa uvedenim elektro, vodovodnim i kanalizacionim instalacijama. 							<br>Spoljna  stolarija je pvc sa roletnama, postavljen je parket u svim prostorijama, kvalitetna  zidna i podna keramika u kuhinji i kupatilu. U kući je postavljeno eg na pelet i struju. Kuća je kvalitetne novije gradnje sa demit fasadom.							<br>Uknjižena,  pri kraju  postupka legalizacije, doneto je rešenje o ozakonjenju, trenutno je u postupku upisa u katastar. Nakon upisa, biće moguća kupovina na kredit.							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Somborski bulevar, 280.000€, 410m² - 4zida",2024-01-19,,p,1 parking mesto ,,
109,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64d637000a50583e1a08c112,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kalač Brdo, Palilula, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-19,,,,,
110,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/jednoetazna/654b439ed9b112ce93098fb5,,185 m² ,1,3 sobe ,6.18a plac ,,etažno grejanje ,,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,,"telefon, klima ",,,pre 2 meseca ,185.000,Trebeže,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u poslovno stambenoj zoni Trebež, 1km od Ibarske magistrale. Kuća se nalazi na placu površine 6,18 ari, koji je ograđen i uređen. Kuća je prizemna, sa povišenim potkrovljem koje moze da se pretvori u stambeni deo. U prizemlju od prostorija tu su ulazni hodnik sa cipelarnikom i ugradnim plakarom, centralni deo koji zauzimaju dnevni boravak i kuhinja sa trpezarijom, zatim dve spavaće sobe, kupatilo sa tuš kabinom i ostava. Kupatilo posebno krasi sauna koja je kompletno izrađena od drveta. Iz obe spacaće sobe se izlazi na terasu sa koje se pruža otvoren pogled na prirodu.Grejanje u kući je na pelet, u svim prostorijama je urađeno podno grejanje a ostavljeni su i priključci za radijatore.Uz kuću se takođe nalaze sa leve strane garaža sa kupatilom, a sa desne letnja kuhinja i pomoćna prostorija. Ispred letnje kuhinje su montažni roštilj, pećnica i ražanj. U zadnjem delu dvorista je kućica za pse 2mx2m.Na kući je urađena izolacija, alarm, video nadzor i interfon.U dvorištu je urađena drenaža, zasađene tuje, lavanda i grmovi ruzmarina.Dvorište je opremljeno sa dve spoljne česme, izvedena je trofazna struja napolju, osvetljenje, lampioni za komarce.Izolovana u mirnom kraju, a isto tako na 10 minuta hoda do prodavnice, prevoza i Ibarske magistrale.","1-etažna kuća na prodaju, Trebeže, 185.000€, 185m² - 4zida",2024-01-19,1970,2285,,,
111,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/6391c8f50b75468ab002c52f,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Sunčana, 85.000€, 200m² - 4zida",2024-01-19,,,,,
112,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/jednoetazna/644909f66c5e65874c01c6da,Vikendica ,45 m² ,1,3 sobe ,,nije uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,prazno ,klima ,,,pre 7 meseci ,65.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SPLAV za preporuku. Sastoji se od predsoblja, kuhinje sa dnevnim boravkom, trpezarije sa velikom terasom i kupatila. Sprat za spavanje. Dimenzije splava su 8x8m.  Platforma za odmor i sunčanje, klima, struja, tehnička voda. Na obali mesto za parking. Na ekološkim burićima koji su atestirani, registrovana. PVC stolarija, dobra izolacija. Miran kraj. Agencijska provizija koju plaća kupac 2%.","1-etažna kuća na prodaju, Ostružnica, 65.000€, 45m² - 4zida",2024-01-19,,,1 parking mesto ,,
113,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/63f668f55db5eac0670fc71a,,211 m² ,,7 soba ,,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terase (2) ,,,telefon ,,,pre 9 meseci ,1.100.000,Suvoborska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Senjak, Suvoborska, 7.0 kuca od 211 m2, 2 terase, na 5.5 ari placa, PSUT + VPR + I + TAVAN, eg (mogucnost prikljucenja na gas) , telefon, ktv, internet, klima, struja, voda, kanalizacija, uknjizena na 124 m2, dve garaze, kuca iz 1957. godine.","Kuća na prodaju, Suvoborska, 1.100.000€, 211m² - 4zida",2024-01-19,1957,90024 ,,,
114,https://www.4zida.rs/prodaja-kuca/prislonica-okolne-lokacije-cacak/dvoetazna/62bd98876f55a3884a0ae7d0,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Prislonica, Okolne lokacije, Čačak, Dvoetažna - 4zida",2024-01-19,,,,,
115,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6578693cae70d93e2300d1f5,Dvojna kuća ,160 m² ,1,5 soba ,3a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, veš mašina, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,pre 22 sati ,98.000,Braće Milašina,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća 110 kvm na placu od 375kvm koja u svom sastavu ima 3 spavace sobe, dnevni boravak, predsoblje, hodnik i kupatilo. U dvoristu se nalazi jos jedan objekat od 50kvm koji se sastoji od kuhinje i velikog dnevnog boravka. Kuća je izolovana demit fasadom koja je odrađena prosle godine. Uvedeno je gasno grejanje. Na podovima su parketi i keramika, stolarija je drvena i pvc. Kuća se prodaje delimično nameštena. Od pomoćnih prostorija tu su zidana garaža i ostave koje su u sklopu kuce. Kuća poseduje svu gradsku infrastrukturu, uknjizena je i moze da se kupuje na kredit.","1-etažna kuća na prodaju, Braće Milašina, 98.000€, 160m² - 4zida",2024-01-19,,K,u dvorištu zgrade ,,
116,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/troeatazna/648ada036535930c8801a0fd,,270 m² ,3,4 sobe ,,uknjiženo ,etažno grejanje ,potrebno renoviranje ,1 garažno mesto ,terase (4) ,kupatila (2) ,,,,,pre 7 meseci ,220.000,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Paliluli koja se sastoji od prizemlja, sprata i potkrovlja. Parcela na kojoj se nalazi kuća je 1047 m2. Kuća je na izuzetno mirnoj i dobroj lokaciji na nekih 3km od centra grada. Građena je sa građevinkom dozvolom i ima urednu dokumetaciju, trenutno je moguća kupovina samo za gotovinu. Kuća se sastoji od dve nezavisne stambene jedinice, prizemlje i sprat, a sa sprata vode stepenice na potkrovlje koje je u sivoj fazi gradnje. Dvoriše je urađeno u kaskadama sa izgrđenim roštiljem i zelenilom. U dovirištu postoji kotlarnica i pomoćne prostorije. Kuća je čvrste, kvalitetne gradnje, niko dugo nije živeo u njoj, pa je potrebno renoviranje pojedinih delova.","3-etažna kuća na prodaju, Belopalanačka, 220.000€, 270m² - 4zida",2024-01-19,,p,,,
117,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/dvoetazna/644d2e06bb63c78aa4086554,Seoska kuća ,112 m² ,2,4 sobe ,24a plac ,uknjiženo ,centralno grejanje ,održavano ,1 garažno mesto ,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, ležaj ",Kablovska ,gradska voda ,pre 2 meseca ,41.000,Beogradska 34,"Stara Moravica, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mirna lokacija","2-etažna kuća na prodaju, Beogradska 34, 41.000€, 112m² - 4zida",2024-01-19,1990,,,ulicu ,
118,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/649ff2480d348fa6210167ec,,73 m² ,,10 soba ,4.3a plac ,uknjiženo ,,,,"dvorište, podrum ",,prazno ,telefon ,,,pre 6 meseci ,135.000,15. Februara,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Unikatna kuća na dva nivoa u ulici 15 Februara, Mali Mokri Lug. Kuća se nalazi na placu od 4,3 ara i uknjizena je na kvadraturu od 73m2.","Kuća na prodaju, 15. Februara, 135.000€, 73m² - 4zida",2024-01-19,,4162 ,,,
