,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
220,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/6395f3f146ac9f2f2306f44a,205 m² ,1,,centralno grejanje ,,,,,3002507 ,pre 8 meseci ,220.000,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3002507...SRBOBRAN, CENTAR, 205 m2 U duhu stare vojvođanske arhitekture, pravim ljubiteljima baroknog stila, predstavljamo nekretninu vrednu vaše pažnje. Kuća je sagrađena 1904. godine, u potpunosti restaurirana, pri čemu su korišteni najkvalitetniji materijali. Krov uradjen sa autentičnim crepom. Parket u sobama orahov, u salonu hrastov. Kuća se nalazi na uglu dve ulice i ima ajnfort ulaz. Stambeni prostor je u osnovi, izvedeno stepenište do pripadajućeg tavanskog prostora, koji se može privesti nameni stambenog prostora.   Pripadajući poslovni prostor 137 m2, uknjižen 1/1. Za više informacija pozvati kontakt. KONTAKT: Katarina Mutabdžija, direktor prodaje, mob:063/177-54-72.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 220.000€, 205m² - 4zida",2024-01-07,,,,,,,1904,,,,
221,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/63854f7e5ad56f1b190ed976,,,,,,,,,,,,,,,"Prodaja kuća Šumica, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/62fba749403f9ee1080dd9e5,53 m² ,2,,grejanje na struju ,uobičajeno stanje ,"dvorište, podrum, terasa ",prazno ,telefon ,1442 ,pre 8 meseci ,49.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa vikendica sa divnim placem, na 200m od Dunava.<br>Plac je sa voćem i četinarima.<br>Sa terase se gleda na Dunav.<br>Za svaku preporuku! Agencijska provizija 2%","2-etažna kuća na prodaju, Krčedin, 49.000€, 53m² - 4zida",2024-01-07,3 sobe ,11.3a plac ,,kupatilo ,1 parking mesto ,,1985,,,,
223,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/kuca/64ecac0ee2e89301bb04a4bb,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/kuca/644d29fcba5267636405bb78,240 m² ,,uknjiženo ,,,"podrum, terasa ",prazno ,,3576 ,pre 8 meseci ,120.000,Tavrića Obori,"Tavrića Obori, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika, komforna kuća (tri odvojene useljive stambene jedinice) u neposrednoj blizini Akva parka. U obzir dolazi prodaja ili zamena za dvosoban stan uz doplatu ili plac od 3-4 ara u okolini (Kolonija, Kupusara) sa objektom. Kuća je spratna, suteren je takođe stambeni prostor, sastoji se od kuhinje, dnevnog boravka, jedne spavaće sobe i kupatila, u visokom prizemlju je isti raspored (jedna soba, dnevni i izdvojena kuhiunja, kupatilo i terasa koja ima izlaz na dvorište), na spratu isti raspored, a ima i potkrovlje koje nije završeno. Grejanje je na gas (radijatori).","Kuća na prodaju, Tavrića Obori, 120.000€, 240m² - 4zida",2024-01-07,,3.01a plac ,,,,,,,,,
225,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/65613d6149d46ada2c006c90,,,,,,,,,,,,,,,"Prodaja kuća Zeleno Polje, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-kuca/kucura-okolne-lokacije-vrbas/troeatazna/607fdaf1d6f3b60b0c2e435d,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/652fde30e370ffbabc039529,394 m² ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,3000096 ,pre 2 meseca ,566.500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adamovićevo naselje - Kuća na najatraktivnijoj i najtraženijoj lokaciji u Novom Sadu! Odlična lokacija - blizina kompletnog sadržaja za normalno svakodnevno fukncionisanje. Blizina škole, vrtića, više marketa, parka, doma zdravlja... Skrivena i uvučena od gradske buke i gužve. Što budućim kupcima garantuje odličan kvalitet života u naselju koje je postalo najtraženije za život.<br>Neposredna blizina Bulevara Evrope i gradskih aubobuskih linija.<br>Sastoji se iz dva nivoa - prizemlje i sprat.<br>Donji nivo je prilagođen za ordinaciju ili delatnosti sličnog tipa. Dok je gornji nivo uređen za stanovanje.<br>Poseduje i pomoćne prostorije u dvorištu.<br>Prelep plac ukupne površine od oko 620 m2.<br>Odličan izbor za kupce koji traže nekretninu za izgradnju (izgradnja kuće za sopstvene potrebe ili urbana vila).<br>Zbog velike uknjižene kvadrature fenomenalan izbor za gradnju jer je direktna ušteda na otpisu plaćanja komunalija.<br>Kontakt: 069/383-1003","Kuća na prodaju, Adamovićevo Naselje, 566.500€, 394m² - 4zida",2024-01-07,6 soba ,,,,,,,,,,
228,https://www.4zida.rs/prodaja-kuca/supska-okolne-lokacije-cuprija/kuca/644d2974ba5267636405b9d1,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/6477752300a50e25720acfca,,,,,,,,,,,,,,,"Prodaja kuća Palić, Okolne lokacije, Subotica, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/654b4409d9b112ce9309911d,300 m² ,2,uknjiženo ,etažno grejanje ,,,,"kablovska, internet ",2285,pre 1 mesec ,980.000,Senjačka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Beograda, koji se nazivao beogradskim Monmartrom, jer je bio popularan za bitisanje među tadašnjim umetničkim svetom, u oazi mira i zelenila, u mogućnosti  smo da Vam ponudimo salonsku kuću. Mirkolokacijski je ušuškana od gradske vreve, a istovremeno u neposrednoj blizini svih infrastrukturnih objekata neophodnih za svakodnevni život (prodavnice, restorani, muzička škola, internacionalna škola...).Ukoliko članovi većeg domaćinstva imaju potrebu za privatnošću, ova porodična nekretnina to i omugćava, jer svaka etaža ima svoj zaseban ulaz.Ulazna zona, antre, dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe i kupatilo čine prizemni deo. Sprat, takođe, poseduje sve prostorije, koje omogućavaju neometano funkcionisanje kao samostalne stambene jedinice: dnevni boravak, kuhinja,dve spavaće sobe i kupatilo. Suterenske prostorije čine: tri sobe i kupatilo.U baštenskom delu možete da uživate tokom toplih dana okruženi zelenilom.Grejanje je etažno na gas.Savesnom brigom sadašnjih vlasnika kuća je tokom godina održavana.Za sve ljubitelje komfornog života sa primesama starog beogradskog šarma.","2-etažna kuća na prodaju, Senjačka, 980.000€, 300m² - 4zida",2024-01-07,9 soba ,,1 garažno mesto ,kupatila (3,,,,,,,
231,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/kuca/64e3495d6a49dd4467073594,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/60b8ad0ce9547f20067b7a07,,,,,,,,,,,,,,,"Prodaja kuća Čerević, Okolne lokacije, Beočin, Dvoetažna - 4zida",2024-01-07,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/cetveroetazna/6363da492b6666fbda0a851a,635 m² ,4,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",prazno ,telefon ,3153111 ,pre 3 meseca ,690.000,Save Jovanovića,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena lux vila, trospratna, gas, terase, otvoren bazen, dvorište, parking prostor.<br>Izuzetana, komforna, neuseljavana, porodična vila sa  otvorenim bazenom, lepo uređenim dvorištem i parking prostorom.<br>Sastoji se od pet zasebnih stambenih jedinica i dva pomoćna objekta u kojima su sauna i teretana.<br>Građena je od najkvalitetnijih materijala, lux opremljena, pikovana fasada.<br>VP, prvi i drugi sprat čine tri identična četvorosobna stana koncipirani tako da je dnevno-trpezarijski prostor dvostrano orijentisan sa puno staklenih površina koje pružaju osećaj luksuza i komfora. Poseduju velike terase sa otvorenim, prelepim panoramskim pogledom.<br>Nisko prizemlje čine dva manja stana, dvosoban i trosoban sa izlazom na dvorište.<br>Dobra saobraćajna povezanost sa svim delovima grada. U blizini sva potrebna infrastruktura.<br>Agenc. provizija 2%<br>Agent: Snježana Brašnjović  br. licence  2704<br>“Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","4-etažna kuća na prodaju, Save Jovanovića, 690.000€, 635m² - 4zida",2024-01-07,13 soba ,,1 garažno mesto ,kupatila (4) ,1 parking mesto ,,,,,,
234,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/6255c8194d7d6e387b74ad05,180 m² ,1,,grejanje na gas ,,,,,3002753 ,pre 8 meseci ,169.950,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3002753…NOVO NA TRŽIŠTU...SRBOBRAN, KUĆA U SRBOBRANU NA PRODAJU, 180m2, PLAC 1112m2, “Dom je mesto gde se osećate voljeno, cenjeno i bezbedno”. Divna rečenica, divna kuća koja je na fotografijama, složićete se sa mnom. Kvalitetno građena pre petanestak godina, odličnog rasporeda, sa svim potrebnim sadržajima za jednu pravu porodičnu priču, ova nekretina ima mnogo prednosti. Sama koncepcija kuće priča sama za sebe, siguran sam da će za vas i vašu porodicu biti idealan dom. Nekretnina u odličnom stanju, bez ulaganja. Ono na šta posebno obraćamo pažnju jeste dvorište. Oaza zelenila ostavlja bez daha sa jedne strane, a sa druge strane ima izlaz na dve ulice daje takođe mnoge prednosti.  Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"" - pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 169.950€, 180m² - 4zida",2024-01-07,,,,,,,2005,,,,
235,https://www.4zida.rs/prodaja-kuca/ravni-topolovac-okolne-lokacije-zitiste/kuca/647de428ec261ef1ed037750,129 m² ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,prazno ,,43137 ,pre 7 meseci ,35.000,Ravni Topolovac,"Ravni Topolovac, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Ravnom Topolovcu površine 129m2 na placu površine 19,86a. Kuća se sastoji od spavaće sobe, dnevne sobe sa trpezarijom, kuhinje, hodnika i kupatila. Stolarija je PVC i drvena, po podovima su laminat i keramika, trofazna struja, grejanje na gas i na čvrsto gorivo. U produžetku kuće nalaze se pomoćne prostorije koje su nameštene za registrovanu destileriju. Pored kuće je nastrešnica površine 70m2, u dvorištu se nalazi sušara za meso, šupa i objekti za životinje.<br>Agencijska provizija 1,5%<br>Za više informacija pozovite    063 851 8888    063 854 9999 Agencijska provizija 1,5 %.  ID oglasa: 43137.","Kuća na prodaju, Ravni Topolovac, 35.000€, 129m² - 4zida",2024-01-07,2 sobe ,19.86a plac ,,,,,,,,,
236,https://www.4zida.rs/prodaja-kuca/rogacica-okolne-lokacije-bajina-basta/jednoetazna/64c3902e1dc102c0cd05f2bb,,,,,,,,,,,,,,,"Prodaja kuća Rogačica, Okolne lokacije, Bajina Bašta, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/62d0a2ae31b04fc008000be7,125 m² ,1,uknjiženo ,grejanje na gas ,potrebno renoviranje ,"dvorište, tavan, terasa ",prazno ,"telefon, Kanalizacija ",PU875 ,pre 5 meseci ,85.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća i Vrt, Odlična lokacija Lesnina<br>5 ari plac, 125m2 stambenog prostora i uređen vrt<br>Kuća se nalazi u neposrednoj blizini pijace, megamarketa, ambulante, pošte. Objekat je zidan u nekoliko etapa na parceli koja poseduje kolski ulaz. Ulični deo je najstariji, zidan je od mešovitog materijala. Na njega se nastavlja noviji deo zidan ciglom ali sa takođe štukatur tavanicom, a najnoviji deo je zidan ciglom sa betonskom tavanicom i nalazi se sa dvorišne strane. Zgrada ima više od 6 međusobno povezanih prostorija i 3 ulaza. Postavljena je drvena stolarija. Grejanje je na struju. Pomoćne prostorije. Ulična širina placa iznosi 11m, a ukupna površina 515m2. Nije moguća kupovina stambenim kreditom banke. Odlična za lokaciju, poslovni i stambeni prostor.","1-etažna kuća na prodaju, Lesnina, 85.000€, 125m² - 4zida",2024-01-07,4 sobe ,5a plac ,1 garažno mesto ,"kupatilo, kuhinja, ostava ",,Samostalna kuća ,,gradska voda ,Kablovska ,,jug 
238,https://www.4zida.rs/prodaja-kuca/knezevac-vidikovac-rakovica-opstina-beograd/dvoetazna/653a4ef5e53dac86ad014403,72 m² ,2,,grejanje na struju ,,dvorište ,prazno ,"telefon, kablovska, internet, interfon, klima ",1366 ,pre 2 meseca ,144.000,Dobrivoja Petkovića,"Kneževac, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuća u izvornom stanju, u blizini škole Vladimira Rolovića, u Rakovici. Kuća se sastoji iz prizemlja na kojem se nalaze kuhinja, tri sobe i kupatilo, i prvog sprata koji se sastoji iz takođe kuhinje, tri sprata i kupatila. Kuća je za sređivanje, odmah useljiva. Izmerena površina kuće je 139 m2, uknjiženih je 72 m2. Placa ima vrlo malo, 1.80 ari. ","2-etažna kuća na prodaju, Dobrivoja Petkovića, 144.000€, 72m² - 4zida",2024-01-07,5 soba ,1.8a plac ,,kupatilo ,,,1960,,,,
239,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/6586ae167f8daa40330abfa4,100 m² ,1,uknjiženo ,centralno grejanje ,,tavan ,namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",11972 ,pre 1 dan ,77.250,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u srcu Bačke Palanke - pravu oazu udobnosti na placu od 6 ari! Idealno mesto za porodični život, ova imanja obuhvataju dve potpuno renovirane kuće i brojne dodatke koji će ispuniti sva vaša očekivanja.","1-etažna kuća na prodaju, Gradske lokacije, 77.250€, 100m² - 4zida",2024-01-07,5 soba ,6a plac ,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ",,Samostalna kuća ,,gradska voda ,,,
240,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/63e10630295340e69604db5f,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Okolne lokacije, 120.000€, 170m² - 4zida",2024-01-07,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-kuca/male-pijace-okolne-lokacije-kanjiza/jednoetazna/642894c1ea4893e32c096367,137 m² ,1,,,potrebno renoviranje ,,prazno ,,102 ,pre 8 meseci ,22.000,Adi Endre,"Male Pijace, Okolne lokacije, Kanjiža","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stara seoska prizemna kuća od 137 m2, građena od nabijenice (za kompletnu adaptaciju ili rušenje) u Malim Pijacama.  Površina placa iznosi  8562m2 od čega 7179m2 predstavlja obradivu površinu, sa izlazom na asfaltni put.<br>Kuća poseduje priključak na monofaznu struju i na centralnu vodovodnu mrežu.<br>Papiri uredni, privatna svojina 1/1. Postoji mogućnost kupovine na kredit. ","1-etažna kuća na prodaju, Adi Endre, 22.000€, 137m² - 4zida",2024-01-07,5 soba ,8562a plac ,,,,,,,,,
242,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6583208ea4d989cf780cba30,288 m² ,,uknjiženo ,,,"podrum, terase (3",,telefon ,91455 ,pre 16 dana ,900.000,Diane Budisavljevic,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Dedinje, Diane Budisavljevic, 5.0 kuca u nizu, 288 m2 sa 3 terase, PR + VPR + I + PTK, eg-gas, telefon, bez lifta, interfon, ktv, internet, useljiva po dogovoru, uknjizena na 199 m2 (130 m2 kao stan i 61.02 m2 kao garaza i 7.87 m2 pomocne prostorije), novija kuca iz 2008. godine.","Kuća na prodaju, Diane Budisavljevic, 900.000€, 288m² - 4zida",2024-01-07,5 soba ,,1 garažno mesto ,,,,2008,,,,
243,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/kuca/652fc2f5566d6d23bf0af884,75 m² ,,uknjiženo ,,,,polunamešteno ,"kablovska, internet, ležaj ",44 ,pre 2 meseca ,42.000,Gradske lokacije,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Moj Agent prodaje plac od 30 ari sa kućom od 75 kvadrata u selu Dolac na 30 kilometra od Niša prema Beloj Palanci.<br>Plac:<br>*30 ari.<br>*Ravan.<br>*Zasadi voća: dunje, tršnje, jbuke, kruške, šljive, orasi, vinova loza.<br>*150 metara od Nišave.<br>*Oivičen delom potokom.<br>Kuća:<br>*Prizemna zidana blokovima i pločom na tavanu.<br>*Velika dnevna soba.<br>*Dve spavaće sobe.<br>*Kuhinja sa trpezarijom.<br>*Kupatilo.<br>*Pomoćni objekti: garaža i šupe.<br>*Privatna svojina 1/1.<br>*Kuća upisana bez dozvole za gradnju.<br>*Trofazna struja.<br>*Bunarska voda.<br>*Septička jama.<br>Agencijska provizija koju plaća kupac je 2%</h2><h2>42 000 evra </h2><h2>info na telefone:<br>0677 398 341<br>0677 300 877 </h2><h2>Moj Agent<br>moja agencija za nekretnine<br>reg. broj. 1618<br>Kralja Vukašina 11, Niš<br>https://www.mojagent.rs<br>info@mojagent.rs </h2><p>FB / IN / TIK @mojagentnis<br>Linkedin @mojagent","Kuća na prodaju, Gradske lokacije, 42.000€, 75m² - 4zida",2024-01-07,,30a plac ,,"kuhinja, ostava ",1 parking mesto ,,2000,,,,
244,https://www.4zida.rs/prodaja-kuca/celarevo-okolne-lokacije-backa-palanka/jednoetazna/64fa5091004ff086bd072700,183 m² ,1,uknjiženo ,,,"dvorište, tavan ",prazno ,"telefon, Kanalizacija ",,pre 20 dana ,30.000,Čelarevo,"Čelarevo, Okolne lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seoska kuca u Celarevu,povrsine 183 m2, veliko dvoriste, basta 2250 m2.","1-etažna kuća na prodaju, Čelarevo, 30.000€, 183m² - 4zida",2024-01-07,5 soba ,30a plac ,,"kupatila (2), toalet, kuhinja, ostava ",,Seoska kuća ,,gradska voda ,,,
