,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
334,https://www.4zida.rs/prodaja-kuca/rudine-okolne-lokacije-zlatibor/troeatazna/5fdea46c9a309109ea0e875d,Samostalna kuća ,102 m² ,3,4 sobe ,4a plac ,uknjiženo ,centralno grejanje ,novo ,2010,"prilaz za invalide, dvorište, podrum, terase (3",kupatila (3,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,pre 9 dana ,140.000,Velanski gaj bb,"Rudine, Okolne lokacije, Zlatibor","Kuća je u mirnom delu Zlatibora, udaljena od centra 3 kilometra, na putu za Stopića pećinu, vodopade, Gostiljski bazen...Blizina teniskih terena Springs (200m) i restorana Čumićevo sokače(500m). Ima sopstveni vodovod (izvorska voda). Tri zasebna apartmana sa minimalnim troškovima održavanja. Lepo veliko dvorište ograđeno velikim tujama i jelkama. Orijentisana prema jugoistoku, što pruža prelep pogled prema Čigoti. Grejanje je centralno na gas a moguće je grejanje na struju u zavisnosti od želje ili cene energenata. Mir i tišina su neprocenjivi.","3-etažna kuća na prodaju, Velanski gaj bb, 140.000€, 102m² - 4zida",2023-07-22,,3 garažna mesta ,3 parking mesta ,jugoistok ,ulicu ,Bežični 
335,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/troeatazna/644163594f02298fcf0098bd,,480 m² ,3,6 soba ,11.4a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1976,"dvorište, tavan, podrum, terasa ",kupatila (3,prazno ,"telefon, kablovska ",,pre 14 dana ,185.000,Moštanička,"Mala Moštanica, Obrenovac opština, Beograd","Porodična, uknjižena kuća na izuzetno lepoj lokaciji, samo na 20km od Beograda. Kuća od 280m2 sastoji se od prizemlja i dva sprata svaki nivo ima kupatilo i kuhinju. Pomoćni objekti oko 200m2 su uknjiženi.Ima tri garaže. Grejanje je etažno. Osim gradske vode ima i sopstveni bunar. Plac ima 11,4 ari,   južno je orijentisan sa lepim pogledom,  gornji deo placa na kom se nalazi kuća je ravan a u donjem delu se nalazi voćnjak sa dosta raznog voća. U blizini je autoputa Miloš Veliki i Obrenovca a ipak okružen oazom mira,  u blizini šume i reke Save sa lepim i urednim kućama u okruženju. Idealno za miran, udoban i zdrav život porodice. Kontakt agenta: 064/117 51 35 Predrag Đolović Agencijska provizija 2%","3-etažna kuća na prodaju, Moštanička, 185.000€, 480m² - 4zida",2023-07-22,1116 ,1 garažno mesto ,1 parking mesto ,,,
336,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/641889f2982eb66a5b0d6b8c,,55 m² ,,2 sobe ,10.18a plac ,uknjiženo ,grejanje na struju ,,,,kupatilo ,prazno ,telefon ,,pre 33 dana ,35.000,Kamendolska,"Grocka, Grocka opština, Beograd",,"Kuća na prodaju, Kamendolska, 35.000€, 55m² - 4zida",2023-07-22,3764 ,,,,,
337,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64917c05c7d5c4d65c014ba9,,100 m² ,2,3 sobe ,9a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,telefon ,,pre 1 dan ,120.000,Kralja Petra I,"Kosmaj, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Kralja Petra I, 120.000€, 100m² - 4zida",2023-07-22,5617 ,,,,,
338,https://www.4zida.rs/prodaja-kuca/male-pcelice-gradske-lokacije-kragujevac/jednoetazna/6492d9b01c4f024c67022046,Samostalna kuća ,66 m² ,1,3 sobe ,77a plac ,uknjiženo ,,uobičajeno stanje ,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",prazno ,,,pre 31 dana ,41.500,xxx,"Male Pčelice, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, xxx, 41.500€, 66m² - 4zida",2023-07-22,,,,,,
339,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/648246f209a2ee8ec7025213,,243 m² ,1,6 soba ,11.36a plac ,,grejanje na gas ,,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,pre 31 dana ,285.000,Sunčana,"Mali Radanovac, Gradske lokacije, Subotica","U najlepšem delu Malog Radanovca na prostranom placu prodaje se sjajna nameštena kuća. Građena je pre 20 godina od najkvalitetnijih materijala(sendvič zid), površine je 243m2 i čine je lep dnevni boravak u komunikaciji sa kuhinjom i trpezarijom iz koje se izlazi na terasu, dve spavaće sobe, jedna radna i kupatilo sa tuš kabinom. Sprat čine još dve sobe od kojih se iz jedne ulazi u kupatilo sa đakuzi kadom. Na podovima je parket i španska keramika, prozori su drveni a grejanje je na gas. Kuća je obezbeđena alarmnim sistemom.","1-etažna kuća na prodaju, Sunčana, 285.000€, 243m² - 4zida",2023-07-22,1584 ,,2 parking mesta ,,,
340,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/63ad77cceeb57d82970af4e3,,400 m² ,1,,8.59a plac ,,centralno grejanje ,,,,,,,,pre 3 meseca ,450.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 450.000€, 400m² - 4zida",2023-07-22,26789 ,,,,,
341,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/64abb0def26a5167e404fdda,,115 m² ,1,,,uknjiženo ,etažno grejanje ,,,,,,,,pre 6 sati ,80.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Šumarice, 80.000€, 115m² - 4zida",2023-07-22,2785 ,1 garažno mesto ,,,,
342,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/63e2b3f05bc85125ca0bd761,Samostalna kuća ,165 m² ,2,6 soba ,530a plac ,uknjiženo ,etažno grejanje ,novo ,2020,"prilaz za invalide, dvorište, terase (2) ","kupatilo, toalet ",prazno ,Kanalizacija ,gradska voda ,pre 3 meseca ,229.000,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Klisa, 229.000€, 165m² - 4zida",2023-07-22,3000056 ,,,,,Optički 
343,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/64242da34fcbbb293a0bbd2a,,116 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,pre 3 meseca ,319.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Novi Sad - Centar, 319.300€, 116m² - 4zida",2023-07-22,3002994 ,,,,,
344,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/63efecf2bba82f7f87035cf8,,359 m² ,,6 soba ,,uknjiženo ,,uobičajeno stanje ,,,,,,,pre 1 mesec ,1.236.000,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","Kuća vrhunskog kvaliteta u mirnoj, lepoj ulici na Kamenjaru-Adicama, 269m². Prizemni deo kuće sa prostranom kuhinjom i dnevnim boravkom sa izlazom na dvorište, spavaća soba, kupatilo i sauna. Na spratu se nalaze 2 spavaće sobe sa kupatilima, dodatni dnevni boravak sa kuhinjom i terasom. Odvojen objekat u dvorištu od 90m², sa velikim portalima, pored bazena. U dvorištu se takođe nalazi letnja kuhinja sa šankom.   Kontakt: 0631063621","Kuća na prodaju, Kamenjar, 1.236.000€, 359m² - 4zida",2023-07-22,3014921 ,,,,,
345,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/646dd83958604b2765045d19,,47 m² ,,,24a plac ,uknjiženo ,,,,,,prazno ,,,pre 1 mesec ,41.000,Gradske lokacije,"Gradske lokacije, Beočin","Vikendica 47m2 prizemlje+sprat  na poljoprivrednoj parceli od 2371 m2 sa kolskim putem od 542 m2. Kuća od cigala sa termo izolacijom iz 2010 godine. Tehnička voda je obezbeđena preko hidropaka od kišnice iz bazena od 9m3. Kupatilo u pločicama sa tuš kadom i toaletom u prezemlju i toalet na spratu. Agregat 2kW, frižider  50 l na plin. Ispred placa na 200 m je potok sa pritiskom vode cele godine. Na placu je 60 stabala raznog voća starog i mladog. Prilaz placu Potoranjski put, skretanjem od asvaltnog puta Čerević Banoštor. Plac se nalazi na vazdušnoj struji od Andrevlja ka Dunavu. Cena 41000€.","Kuća na prodaju, Gradske lokacije, 41.000€, 47m² - 4zida",2023-07-22,496 ,,,,,
346,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/64931810162fd6989206ee10,,157 m² ,,6 soba ,2.2a plac ,uknjiženo ,grejanje na struju ,,,dvorište ,kupatilo ,prazno ,telefon ,,pre 24 dana ,390.000,Banijska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Banijska, 390.000€, 157m² - 4zida",2023-07-22,4130 ,1 garažno mesto ,,,,
347,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/dvoetazna/5e4e61720c7cde063d764936,Dvojna kuća ,125 m² ,2,4 sobe ,3a plac ,uknjiženo ,,renovirano ,,,,,,,pre 1 godinu ,31.000,Milana Rakića,"Gradske lokacije, Velika Plana",,"2-etažna kuća na prodaju, Milana Rakića, 31.000€, 125m² - 4zida",2023-07-22,,,,,,
348,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/64313f5c57ba8595ce0d0b67,,290 m² ,,4 sobe ,,uknjiženo ,,,,,kupatila (2) ,,"telefon, klima ",,pre 3 meseca ,1.100.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",,"Kuća na prodaju, Centar 1, 1.100.000€, 290m² - 4zida",2023-07-22,770223 ,,,,,
349,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/61d58bdb47a4a256d53f734e,Kuća u nizu ,82 m² ,2,4 sobe ,2a plac ,uknjiženo ,grejanje na gas ,renovirano ,,terasa ,kupatila (2) ,,,,pre 1 godinu ,62.000,Gradske lokacije,"Gradske lokacije, Inđija","Prodaje se kuća u samom centru grada koja se u strukturi sastoji od prizemlja i sprata. Prizemlje kuće sastoji se od kuhinje sa trpezarijom i dnevnim boravkom te kupatila, dok se sprat kuće sastoji od kuhinje sa trpezarijom, dve spavaće sobe, hodnika i velikog kupatila. Grejanje je na peći na gas. Patosi su su u parketu i keramici. U dvorištu kuće nalaze se 3 nus protorije, sve tvrda gradnja. Vlasništvo 1/1. Oko cene moguć dogovor. ","2-etažna kuća na prodaju, Gradske lokacije, 62.000€, 82m² - 4zida",2023-07-22,,,2 parking mesta ,,,
350,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/troeatazna/6329ccd28461b8d9dd08f9f8,,250 m² ,3,5 soba ,12a plac ,uknjiženo ,,,,"dvorište, podrum, terasa ",kupatila (3,prazno ,"telefon, klima ",,pre 3 meseca ,170.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd",,"3-etažna kuća na prodaju, Kosmaj, 170.000€, 250m² - 4zida",2023-07-22,1234 ,,1 parking mesto ,,,
351,https://www.4zida.rs/prodaja-kuca/medosevac-okolne-lokacije-nis/kuca/631349806ec84b69a90dfba7,,126 m² ,,4 sobe ,5.48a plac ,,,u izgradnji ,,"dvorište, tavan, podrum, terasa ",kupatilo ,prazno ,telefon ,,pre 3 meseca ,100.000,Medoševac,"Medoševac, Okolne lokacije, Niš",,"Kuća na prodaju, Medoševac, 100.000€, 126m² - 4zida",2023-07-22,1706 ,,1 parking mesto ,,,
352,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/649010d9641dd648be03118b,,167 m² ,,6 soba ,2a plac ,uknjiženo ,grejanje na struju ,,,,kupatila (2) ,prazno ,telefon ,,pre 33 dana ,179.900,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd",,"Kuća na prodaju, Mali Mokri Lug, 179.900€, 167m² - 4zida",2023-07-22,18365 ,,,,,
353,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/649eb63b9728e116af008942,Seoska kuća ,20 m² ,1,1 soba ,5a plac ,uknjiženo ,,,,,,prazno ,,,pre 22 dana ,22.660,Partizanska,"Čortanovci, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, Partizanska, 22.660€, 20m² - 4zida",2023-07-22,512824 ,,,,,
354,https://www.4zida.rs/prodaja-kuca/backi-monostor-okolne-lokacije-sombor/kuca/63ebd1bd883bc978eb0211ed,,95 m² ,,,2a plac ,,,,,,,prazno ,,,pre 3 meseca ,18.600,Bački Monoštor,"Bački Monoštor, Okolne lokacije, Sombor","PLAC-KUĆA ZA RUŠENJE! B.Monoštor,u samom selu,na obali kanalskog rukavca,stara kuća za rušenje,2a placa i i oko 2a obale,sa dozvolom za rušenje (započeto),sa projektom,sa gradjevinskom dozvolom za jednu modernu manju vikendicu ili kuču sa potkrovljem,velikom terasom,izlaskom na vodu-kej.Gradska voda,trofazna struja,optički kabel sve na placu.Ulica asfaltirana.Cena za dogovor.","Kuća na prodaju, Bački Monoštor, 18.600€, 95m² - 4zida",2023-07-22,1038 ,,,,,
355,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/kuca/64243dc5122a68523c02f7d1,,140 m² ,,,4.89a plac ,uknjiženo ,,,,terasa ,,prazno ,,,pre 1 mesec ,38.100,Gradske lokacije,"Gradske lokacije, Šid",,"Kuća na prodaju, Gradske lokacije, 38.100€, 140m² - 4zida",2023-07-22,215 ,1 garažno mesto ,1 parking mesto ,,,
356,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/jednoetazna/6480659b2f4ec57b2d0ef3c2,,152 m² ,1,3 sobe ,2a plac ,uknjiženo ,etažno grejanje ,,,terasa ,,,,,pre 1 mesec ,200.000,Vojvode Skopljanca,"Dušanovac, Voždovac opština, Beograd","Kuća sa dvorištem površine 121m2 + pomoćni objekat 31m2. Površina placa 2.23 ara. Delimično zamenjena stolarija ali su potrebna ulaganja. Interesantno i za investitore. Agencijska provizija 2% Stara kuća, odvojena, dvorište i plac 2/3, tri sobe, kupatilo, hodnik,terasa, kuhinja,za renoviranje, delimično zamenjena stolarija-pvc PR/0 Vojvode Skopljanca  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83664 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","1-etažna kuća na prodaju, Vojvode Skopljanca, 200.000€, 152m² - 4zida",2023-07-22,83664 ,,,,,
357,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/dvoetazna/649f13c5b6677a4ce10facf1,Imanje ,150 m² ,2,7 soba ,2843a plac ,uknjiženo ,grejanje na gas ,novo ,2010,dvorište ,kuhinja ,,,gradska voda ,pre 21 dana ,750.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci",,"2-etažna kuća na prodaju, Banstol, 750.000€, 150m² - 4zida",2023-07-22,513368 ,,,,,
358,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/63ea4117b79fb8cad80006c7,Samostalna kuća ,140 m² ,1,5 soba ,7.44a plac ,uknjiženo ,,potrebno renoviranje ,,"dvorište, terase (2) ",kupatila (2) ,prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,pre 1 mesec ,80.000,Misa,"Misa, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Misa, 80.000€, 140m² - 4zida",2023-07-22,,,,,,
359,https://www.4zida.rs/prodaja-kuca/ratko-jovic-crveni-krst-gradske-lokacije-nis/jednoetazna/5f8eaa9185be5c710271cc5c,,50 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,renovirano ,,,kupatilo ,,,,pre 3 meseca ,49.000,Svetislava Jovanovića,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš","Na prodaju prizemna porodična kuća u naselju Ratko Jović. Površina kuće je 50m2 i nalazi se na placu od 3a.  Kuća se sastoji od ulaznog hodnika, dve sobe, kuhinje sa trpezarijom, ostave i kupatila. Iza kuće se nalazi prostrano dvorište i nedovršen objekat. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Svetislava Jovanovića, 49.000€, 50m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
360,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/kuca/637529be5c770715180cfeed,,41 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,pre 3 meseca ,120.000,7. oktobra,"Stepojevac, Lazarevac opština, Beograd","U ponudi je kuća u Stepojevcu, objekat ima 100 kvm, a uknjižen je na 41 kvm. Ispred objekata u dvorištu se nalaze i dva kioska, koji imaju direktan izlaz na Ibarsku magistralu, dvorište sa nadstrešnicom za 2 automobila , a iza objekta se nalazi šupa, objekat je u solidnom stanju (za adaptaciju). Prostorije: I nivo: dnevna soba, spavaća soba, kupatilo; II nivo: kuhinja, dnevna soba, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.","Kuća na prodaju, 7. oktobra, 120.000€, 41m² - 4zida",2023-07-22,7407 ,,,,,
361,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/6380dc1bda005688a80415ee,,93 m² ,,4 sobe ,7a plac ,,etažno grejanje ,,,,,,,,pre 2 meseca ,55.000,Zorka,"Zorka, Gradske lokacije, Subotica","	Lepa i održavana kuća građena od mešanog materijala površine 93m2.U svom sastavu ima tri sobe,kuhinju sa trpezarijom ,kupatilo i dnevnu sobu.Na podovima se nalazi laminat i keramičke pločice,stolarija pvc,voda je gradska ,kanalizacija septička jama ,struja monofazna sa dvotarifnim brojilom,grejanje etažno na čvrsto gorivo - pelet i inverter klime.Plac je 653m2.","Kuća na prodaju, Zorka, 55.000€, 93m² - 4zida",2023-07-22,8019 ,,,,,
362,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/64a40e34edef51070f00f715,,102 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,novo ,,terasa ,kupatila (2) ,,,,pre 18 dana ,105.000,Vinik,"Pantelej, Gradske lokacije, Niš","Na prodaju prelepa vikendica u vikend naselju na Viniku. Odlična investicija za život van gradske buke u mirnom okruženju i prelepoj prirodi. Nalazi se na samo par kilometara od grada, pa može biti pogodna i za porodični život. Kuća je u osnovi 78m2, ukupna površina je 102m2 i nalazi se na placu od 925m2. U prizemlju se nalaze ulazni deo, dnevna soba, kupatilo i ostava. Na spratu kuće su dnevni boravak, spavaća soba i kupatilo. Prostorije su kompletno renovirane i lepo uređene. Na podovima se nalazi laminat, PVC stolarija, grejanje na struju. Na placu se nalazi i pomoćni objekat. Vikendica  je kvalitetne gradnje, odmah useljiva, sa prelepim pogledom na grad i prirodu. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Vinik, 105.000€, 102m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
363,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62ced43646a6d75ad7049663,,520 m² ,,5 soba ,7a plac ,uknjiženo ,centralno grejanje ,novo ,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,pre 3 meseca ,1.200.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","U prilici smo da vam ponudimo ekskluzivnu kuću na Dedinju, sa nesvakidašnjim pogledom i izlazom na dve ulice, nova, kvalitetne gradnje ,dvospratnica, nameštena, odmah useljiva. Grejanje je moguće i kao cg, električno a takođe i na gas, sa prelepim kaminom u centralnom delu kuće. Oličan plac od 7 ari  i sama pozicija objekta., pruža  potencijalnom kupcu razne ,mogućnosti. Uknjiženo ,","Kuća na prodaju, Miće Orlovića, 1.200.000€, 520m² - 4zida",2023-07-22,1612 ,,,,,
364,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/60fa9ffb168ba76aa66775d3,,185 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terase (2) ,"kupatila (5), toaleti (2) ",,,,pre 3 meseca ,350.000,Dušana Popovića,"Trošarina, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Dušana Popovića, 350.000€, 185m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
365,https://www.4zida.rs/prodaja-kuca/stapar-okolne-lokacije-sombor/dvoetazna/6434473a06900a2af30ccab5,,300 m² ,2,6 soba ,24a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet ",,pre 1 mesec ,235.000,Stapar,"Stapar, Okolne lokacije, Sombor","Veoma kvalitetna, luksuzna kuća sa bazenom i pripadajućim imanjem , u mestu Stapar ( 12 km od centra grada Sombora,   u  Vojvodini, Srbija ).   Kuća se nalazi u glavnoj ulici pored glavnog puta Sombor - Odžaci .   Kuća je napravljena od pune cigle i zidovi su na ciglu i po , a ograda i svetlarnik su od BRAČKOG belog kamena.  Gradjevinska osnova, odnosno zemljište ispod same kuće , je površine 180m2. Kuća se sastoji od podruma ( 58m2), prizemje (103m2), sprat (99m2) , i tavan . Znači korisna stambena površina koja je u funkciji i koja je nameštena, je 260m2,   plus svetlarnik sa stepeništem i pokrivena terasa . Tako da je to ukupno oko 300m2 . Kuća poseduje predsoblje, veliku dnevnu sobu sa trpezarijom , 4 spavaće sobe, 2 kupatila, kuhinju sa trpezarijskim delom, ostavu, veliku i malu terasu, i podrumske prostorije koje su takodje nameštene i opremljene. Unutrašnjost je veoma kvalitetno uradjena. Kuća se nalazi na placu od 24,15 ari odnosno 2415 m2 ( širina 23m , a dužina 105 m ) , Ima prednje i zadnje dvorište i baštu . U Prednjem dvorištu su još pomoćni objekat i jedan manji bazen. Pomoćni objekat je  113m2 i može da bude radionica ili poslovni prostor ,  a poseduje i kupatilo i kuhinju, tako da može i u njemu da se stanuje. Ova ekskluzivna kuća sa imanjem je pogodna za veću porodicu ili nekog ko hoće da ima gazdinstvo ili neki biznis , ili jednostavno za nekog ko hoće da uživa u kvalitetnom stanovanju. Kuća je uknjižena, papiri čisti , prodajna cena je 265.0000 eur , a kuća gradjevinski vredi najmanje 500.000 eur . Cena nije fiksna, moguć je dogovor , a moguća je i zamena za stanove, manju kuću ili zemlju . .","2-etažna kuća na prodaju, Stapar, 235.000€, 300m² - 4zida",2023-07-22,1336 ,,,,,
366,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-doljevac/jednoetazna/6388715b483a9d62a60236dc,,105 m² ,1,2 sobe ,,uknjiženo ,TA peć ,,,terasa ,kupatilo ,,,,pre 29 dana ,23.000,Pukovac,"Gradske lokacije, Doljevac",,"1-etažna kuća na prodaju, Pukovac, 23.000€, 105m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
