,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
146,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/65afaf1ebbdac64bdc0d21d3,80 m² ,1 soba ,,,,kupatilo ,,769830 ,pre 1 dan ,70.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 80m2, na placu površine 380m2. Kuća je građena od mešanog materijala i potrebna je adaptacija. Sastoji se od jedne sobe, velikog hodnika, kupatila i kuhinje. Grejanje je na kaljave peći. U dnu dvorišta se nalazi pomoćni objekat. Ev.Br. 5105","Kuća na prodaju, Bajnat, 70.000€, 80m² - 4zida",2024-01-24,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65afcc462649de2a5f0907d0,144 m² ,,uknjiženo ,,,,,1419 ,pre 1 dan ,67.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća sa nedovršenim spratom uknjiženih podrum, prizemlje i sprat u osnovi 144m2 na placu malo većem od 4ar. Prizemlje useljivo, dve sobe do ulice, prostrani dnevni boravak sa trpezarijom i kuhinjom, kupatilo, ostava, predsoblje i balkon. Laminat po podu, drveni vakum prozori izo staklo, grejanje na GAS, trofazna struja, gradska voda i kanalizacija. Gradjeno sa ciglom sendvič zid. Sprat sa pregradnim zidovima i izvedenom instalacijom struje. Podrum ispod cele kuće, garažna vrata na daljinsko otvaranje, pomoćne prostorije. Lokacija odlična, mirna i sporedna ulica, u blizini centra, škole, prodavnica. Odmah useljivo, uredni papiri, vlasnik 1/1.","Kuća na prodaju, Centar, 67.000€, 144m² - 4zida",2024-01-24,,,4a plac ,grejanje na gas ,,prazno ,podrum ,,,,,,
148,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/cetveroetazna/65afdbb4f280e456390117f8,245 m² ,5 soba ,uknjiženo ,2 garažna mesta ,2 parking mesta ,kupatila (3,,,pre 1 dan ,960.000,Flore Sends,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzni kompeks Panorama Dedinje poziconiran je u mirnom delu grada, sa fantastičnim pogledom ka Kraljevskom kompleksu i Košutnjaku. Lepo uređen i odlično održavan, sastoji se od više manjih zgrada koje su skladno organizovane u funkcionalnu celinu (između zgrada su zelene površine, malo dečije igrlište, postavljen je video nadzor, fizičko obezbeđenje, itd.)","4-etažna kuća na prodaju, Flore Sends, 960.000€, 245m² - 4zida",2024-01-24,Dvojna kuća ,4,,grejanje na gas ,,prazno ,terase (3,,,,,,
149,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/65afcfe6738768764a0b222d,180 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,,,56 ,pre 1 dan ,185.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u naselju Erdoglija, na veoma mirnoj lokaciji. Poseduje dvorište pravilnog oblika od 4a, ispred i iza kuće. Kuća građena od čvrstih materijala, zidovi veoma debeli. Nepokretnost poseduje podrum, u kome se nalaze kotlarnica, garažni prostor kao i nekoliko prostorija koje mogu služiti za odlaganje stvari. Podrumski deo je pod celom kućom, i ceo je funkcionalan i suv. Na prizemnom delu objekta nalazi se komforni dnevni boravak, koji se otvorenim konceptom nastavlja na trpezarijski deo. Kuhinja je odvojena. U sastav prizemlja ulaze kupatilo, predsoblje i terase. Na spratu se nalazi spavaći blok, od čak 4 komforne spavaće sobe, plus kupatilo i terase.","Kuća na prodaju, Erdoglija, 185.000€, 180m² - 4zida",2024-01-24,,,4a plac ,centralno grejanje ,,prazno ,"podrum, terasa ",,,,,,
150,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/65b1350adc1a373d88046b95,127 m² ,5 soba ,uknjiženo ,,,kupatilo ,,516498 ,pre 5 sati ,103.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu prizemnu kuću u blizini Poljoprivredne škole, autobuske stanice, marketa... Kuća se sastoji od dva dela. Prednji deo kuće do ulice, poseduje dnevni boravak, odvojenu kuhinju sa trpezarijom i spavaću sobu. U izvornom je stanje, zahteva određena ulaganja. Drugi deo kuće se nadovezuje na prednji, ima poseban ulaz, sastoji se od dnevnog boravka, odvojene kuhinje i dve spavaće sobe sa kupatilom. Zadnji deo kuće je renoviran, bez ulaganja. Plac je širok prostran, kvadratnog oblika sa ograđenim zidom i kovanom kapijom sa video nazorom, pogodan za firmu. Kuća je uknjižena, postoji mogućnost kupovine kuće preko stambenog kredita! Pozovite nas za više informacija!","1-etažna kuća na prodaju, Futog, 103.000€, 127m² - 4zida",2024-01-24,Samostalna kuća ,1,549a plac ,grejanje na gas ,,prazno ,,,,,,,
151,https://www.4zida.rs/prodaja-kuca/budzino-brdo-gradske-lokacije-jagodina/kuca/65afdae5738768764a0b232d,250 m² ,,uknjiženo ,1 garažno mesto ,,kuhinja ,"kablovska, klima ",7720 ,pre 1 dan ,130.000,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO U HEROLDU!!!<br>Legalizovana kuća u mirnom delu grada, ukupne površine oko 250m2 na Budžinom brdu na placu od 5 ari.<br>Kuća poseduje prizemlje i sprat, sa podrumskim delom i garažom.","Kuća na prodaju, Budžino Brdo, 130.000€, 250m² - 4zida",2024-01-24,,,5.19a plac ,grejanje na gas ,,polunamešteno ,"podrum, terasa ",,1986,,,,
152,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/65afaeb9bbdac64bdc0d20ec,126 m² ,4 sobe ,,,,kupatila (2) ,"telefon, klima ",770190 ,pre 1 dan ,86.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća ukupne površine 126m2 na placu površine 1452m2.<br>Kuća poseduje dva zasebna ulaza i moguće je koristiti kao dve stambene jedinice. Stolarija je pvc, na podovima je laminat, tavanica i gips su na plafonu. Grejanje je etažno na čvrsto gorivo, struja monofazna, vodom se snabdeva iz bušenog bunara dubine cca 63m2, a u dvorištu se nalazi septička jama. U sastavu kuće se nalaze letnja kuhinja, radionica i šupa. Ev.Br. 5369","Kuća na prodaju, Dudova Šuma, 86.000€, 126m² - 4zida",2024-01-24,,,,,,,,,,,,,
153,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/65ae5bafef0954775805c552,123 m² ,,uknjiženo ,,1 parking mesto ,"kuhinja, ostava ","kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",1743 ,pre 2 dana ,216.300,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>0643187924","Kuća na prodaju, Bocke, 216.300€, 123m² - 4zida",2024-01-24,,,4a plac ,,novo ,prazno ,"terasa, lođa ",,,,,,
154,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/65afaf3fbbdac64bdc0d2236,158 m² ,6 soba ,uknjiženo ,,2 parking mesta ,kupatila (3,"telefon, klima ",500481 ,pre 1 dan ,120.000,Ker,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo sestosobnu kucu sa tri kupatila u povrsini od 158kvm na parceli velicine 242kvm. Kuca je gradjena od cvrstog materijala, na podovima su parketi, grejanje je etg na struju i gas. Postoji mogucnost zamene za dvosoban stan uz doplatu. U cenu je uracunat i kompletan namestaj. Papiri su uredni!!! Ev.Br.4719","Kuća na prodaju, Ker, 120.000€, 158m² - 4zida",2024-01-24,,,,centralno grejanje ,,,,,,,,,
155,https://www.4zida.rs/prodaja-kuca/hram-svetog-save-neimar-vracar-beograd/kuca/65afbbfff149d9fb770e5147,38 m² ,2 sobe ,uknjiženo ,,,kupatilo ,"telefon, interfon ",41785 ,pre 1 dan ,150.000,Mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena kuća u dvorištu, u Mačvanskoj ulici na Vračara u neposrednoj blizini Hrama Sv. Save.<br>Kuća je kompletno renovirana(fasada, krovna terasa od 60 m2 koja ima hidro i termo izolaciju), elektro i vodovodnim instalacijama, uvedena je i trofazna struja.<br>Sastoji se od ulaznog hodnika, kupatila, dnevne sobe, kuhinje i spavaće sobe.  Stanu pripada i veliki podrumski prostor kao i terasa koja nije ušla u kvadraturu stana sa mogućnošću adaptacije iste u stambeni prostor.<br>Uknjižena je na 38 m2 a po premeru ima 57 m2 ( + 60 m2 krovne terase).<br>Kuća je uknjižena i odmah useljiva.","Kuća na prodaju, Mačvanska, 150.000€, 38m² - 4zida",2024-01-24,,,,,uobičajeno stanje ,prazno ,dvorište ,,,,,,
156,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/65afaebcbbdac64bdc0d20f2,293 m² ,8 soba ,,1 garažno mesto ,,kupatila (2) ,telefon ,770185 ,pre 1 dan ,112.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća ukupne površine 293m2 na placu površine 679m2.<br>Ulična kuća (petosobna) je građena od mešanog materijala, dok je dvorišna (trosobna) od čvrstog materijala. Poseduje dva zasebna ulaza. Stolarija je klasična, na podovima je parket i laminat, tavanica na plafonu. Grejanje je etažno na toplotne pumpe (ulični deo), struja trofazna, voda i kanalizacija su gradske. Ispod kuće se nalazi podrum površine 162 m2. U dvorištu kuće se nalazi zidana garaža, letnja kuhinja, radionica i pomoćna prostorija. Ev.Br. 5021","Kuća na prodaju, Gat, 112.000€, 293m² - 4zida",2024-01-24,,,,,,,,,,,,,
157,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaef8bbdac64bdc0d217f,134 m² ,4 sobe ,uknjiženo ,,,kupatilo ,,770044 ,pre 1 dan ,250.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 134m2 na placu površine 585m2 uz obalu Palića.<br>Kuća je građena od mešanog materijala sa klasičnom stolarijom, laminatom na podovima i tavanicom na plafonu. Grejanje je etažno na čvrsto gorivo, struja je monofazna, gradska kanalizacija, dok se u dvorištu nalaze bušeni bunar i septička jama. Kuća se sastoji iz dnevnog boravka, tri spavaće sobe, kuhinje i kupatila. U dvorištu se nalazi šupa. Ev.Br. 5254","Kuća na prodaju, Palić, 250.000€, 134m² - 4zida",2024-01-24,,,,,,,,,,,,,
158,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/kuca/65ae8ac7bea8348f040cf011,150 m² ,,uknjiženo ,,1 parking mesto ,ostava ,"kablovska, internet, klima, Kanalizacija ",2226 ,pre 2 dana ,150.000,Đure Jakšića,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Slankamen, kuća 150 kv+pomoćni objekat 102 m2 na 5377 m2 placa","Kuća na prodaju, Đure Jakšića, 150.000€, 150m² - 4zida",2024-01-24,,,54a plac ,etažno grejanje ,uobičajeno stanje ,prazno ,,,,,,,
159,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/65afaed7bbdac64bdc0d2143,80 m² ,1 soba ,uknjiženo ,,,kupatilo ,,770103 ,pre 1 dan ,13.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća na Čavolju površine 80m2 na placu površine 1644m2.<br>Kuća je za kompletnu adaptaciju, a građena je od blokova sa betonom na podovima i plafonu, termopan prozorima i klasičnom stolarijom. Neophodno je pribaviti novi sat za struju, obzirom da je stari skinut, vodom se snabdeva iz bunara, a u dvorištu se nalazi septička jama za tekući otpad. Ev.Br. 5304","Kuća na prodaju, Makova Sedmica, 13.000€, 80m² - 4zida",2024-01-24,,,,,,,,,,,,,
160,https://www.4zida.rs/prodaja-kuca/crna-bara-okolne-lokacije-bogatic/jednoetazna/65ae4d8b4823b10bd606de9c,90 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ",,,pre 2 dana ,60.000,Vitomira Nikolića,"Crna Bara, Okolne lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo površine 46 ari i pašnjak od 55 ari u selu Crna Bara, nedaleko od Bogatića. Na placu se nalaze dve kuće od kojih je novija površine 90m2 , dok stara kuća ima 78m2. Pored dve kuće tu su i mnogobrojni pomoćni objekti i sve je ozakonjeno.","1-etažna kuća na prodaju, Vitomira Nikolića, 60.000€, 90m² - 4zida",2024-01-24,Domaćinstvo ,1,101a plac ,,uobičajeno stanje ,prazno ,"dvorište, terasa ",bunarska voda ,,,,,
161,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/65aeebcb0fb6eebd8607aa3c,90 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatilo ,"telefon, kablovska, internet, klima ",1512 ,pre 1 dan ,70.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici na Makovoj Sedmici prodaje se lepa manja četvorosobna porodična kuća novije gradnje .Drveni termopan prozori ,termoizolacija , etažno grejanje na gas , trofazna struja, garaža za dva automobila, lepa velika terasa prema istoku , lep veliki plac sa mladim voćnjakom u rodu .","Kuća na prodaju, Makova Sedmica, 70.000€, 90m² - 4zida",2024-01-24,,,18a plac ,etažno grejanje ,novo ,prazno ,"dvorište, tavan, terasa ",,2006,,,,
162,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/65b12058bd61a70db00f9b29,106 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatilo ,telefon ,1623 ,pre 7 sati ,78.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća na vrlo atraktivnoj lokaciji u naselju Bagljaš,  površine 106m2  na placu od 5,43 ara. Nalazi se na uličnom delu parcele i poseduje kolski ulaz.  Sastoji od dnevnog boravka, dve spavaće sobe, kuhinje sa trpezarijom, kupatila, ostave i predsoblja. Kuća ima dva zasebna ulaza. Zidana od čvrstog materijala sa betonskom pločom, po podovima je parket i keramika, grejanje CG  na čvrsto gorivo i gas, trofazna struja. Krov kompletno renoviran pre dve godine.  U dvorištu je jednosoban dvorišni stan  od 24 m2. Pored stana na placu se nalaze garaža i par pomoćnih objekata. Ne zahteva velika ulaganja. U blizini kuće nalaze se vrtići, škole, pijaca, marketi. Uknjižena.","Kuća na prodaju, Bagljaš, 78.000€, 106m² - 4zida",2024-01-24,,,5.43a plac ,centralno grejanje ,uobičajeno stanje ,prazno ,"dvorište, tavan, podrum ",,,,,,
163,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65afc08af149d9fb770e5210,148 m² ,,,,,,,3401 ,pre 1 dan ,149.500,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Subotici, ukupne površine 208m2 sa šupom i garažom.<br>Kuća se nalazi na izuzetnoj lokaciji, samo 300 metara od šetališta, u neposrednoj blizini vrtića, škola, marketa, pošte, bazena i Dudove šume.<br>Kuća poseduje veliku zidanu garažu, nus prostoriju, tavan iznad garaže i tavan iznad celokupne kuće. Nema potrebe za dodatnim ulaganjima. Prednost ove nekretnine je i parking prostor ispred kuće, sa mogućnošću parkiranja četiri vozila.","Kuća na prodaju, Centar 1, 149.500€, 148m² - 4zida",2024-01-24,,,,,,polunamešteno ,,,,,,,
164,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65afaf43bbdac64bdc0d223c,173 m² ,8 soba ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatila (2) ,telefon ,491950 ,pre 1 dan ,180.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kucu sa za jednickim dvoristem u povrsini od 189kvm na parceli velicine 791kvm.Kuca je gradjena od cvrstog materijala na podovima su parketi a grejanje je na gas.Papiri su uredni!!!Ev.Br.4702","Kuća na prodaju, Centar 1, 180.000€, 173m² - 4zida",2024-01-24,,,,centralno grejanje ,,,,,,,,,
165,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/65b038de62b53cc3c10628e5,107 m² ,3 sobe ,uknjiženo ,2 garažna mesta ,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,pre 4 sata ,100.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u ulici Jaše Tomića u Zrenjaninu, u naselju Bagljaš.","1-etažna kuća na prodaju, Bagljaš, 100.000€, 107m² - 4zida",2024-01-24,Samostalna kuća ,1,4.44a plac ,grejanje na gas ,,prazno ,"dvorište, tavan ",gradska voda ,,,,,
166,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65afaf11bbdac64bdc0d21b2,300 m² ,6 soba ,,1 garažno mesto ,,kupatila (3,telefon ,769934 ,pre 1 dan ,250.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 300m2 na placu površine 1036m2.<br>Kuća je građena od mešanog materijala sa klasičnim i PVC prozorima, parketom i laminatom na podovima i tavanicom na plafonu. Grejanje je etažno na struju i čvrsto gorivo, struja je trofazna, gradska voda i kanalizacija. U dvorištu se nalazi zidana garaža kao i podrum. Kuća se sastoji iz tri stana; jedan stan se sastoji iz dve sobe kuhinje, kupatila i hodnika; drugi stan ima tri sobe, kuhinju, kupatilo i hodnik; treći stan poseduje jednu sobu, kuhinju, kupatilo i hodnik. Postoji mogućnost da se stanovi spoje i da čine jedan objekat. Ev. Br. 5177","Kuća na prodaju, Centar 1, 250.000€, 300m² - 4zida",2024-01-24,,,,,,,,,,,,,
