,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
186,https://www.4zida.rs/prodaja-kuca/naselje-dimitrija-tucovica-gradske-lokacije-jagodina/kuca/644d29adba5267636405ba6d,,200 m² ,,,uknjiženo ,grejanje na gas ,prazno ,1712 ,pre 8 meseci ,99.000,Naselje Dimitrija Tucovića,"Naselje Dimitrija Tucovića, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uradjena spoljna izolacija<br>Ima dva strujomera","Kuća na prodaju, Naselje Dimitrija Tucovića, 99.000€, 200m² - 4zida",2024-01-22,4.98a plac ,,1 garažno mesto ,"podrum, terasa ",klima ,,,,,,,
187,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/troeatazna/64edc352af347536bf0e4b09,,379 m² ,3,14 soba ,uknjiženo ,etažno grejanje ,prazno ,86138 ,pre 4 meseca ,240.000,Plitvička,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plitvička, dve povezane kuće na placu 7,28ari, jedna kuća nedovršena sa tri četvorosobna stana, stari deo kuće je dupleks. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","3-etažna kuća na prodaju, Plitvička, 240.000€, 379m² - 4zida",2024-01-22,7.28a plac ,uobičajeno stanje ,,terasa ,telefon ,1970,1 parking mesto ,kupatilo ,,,,
188,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/61d6c77006e15843f868c626,,80 m² ,1,3 sobe ,uknjiženo ,TA peć ,,p,pre 9 meseci ,46.500,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća površine u osnovi 80m2 sa placem od 684m2. Kuća se nalazi u glavnoj ulici u Popovcu. Sastoji se od prizemlja i potkrovlja . Prizemlje ima ulazni deo, veliku verandu ispred dnevne sobe koja predstavlja celinu sa trpezarijom i kuhinjom, dve spavaće sobe od kojih jedna ima izlaz na terasu i kupatilo. Do potkrovlja, na kome se nalazi jedna velika, višenamenska prostorija vode spoljašne stepenice. Kuća je uknjižena, ozakonjena, plac privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Popovac, 46.500€, 80m² - 4zida",2024-01-22,,uobičajeno stanje ,,terase (2) ,,,1 parking mesto ,kupatilo ,,,,
189,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/652fccaf566d6d23bf0af92a,,73 m² ,,2 sobe ,uknjiženo ,,prazno ,4038 ,pre 3 meseca ,180.000,Resnik,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na lepom placu od 19 ari, nalazi se uknjižena kuća koja poseduje dve spavaće sobe, dnevni boravak, kupatilo, kuhinju, hodnik, terasa. Ulica u kojoj se kuća nalazi nedaleko je od glavne ulice, gde prolaze gradski autobusi, u blizini je škola i prodavnice...2412","Kuća na prodaju, Resnik, 180.000€, 73m² - 4zida",2024-01-22,19a plac ,,,terasa ,"telefon, internet, interfon, klima ",,,kupatilo ,,,,
190,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/dvoetazna/6401b4532cf7b1f262098ae0,Samostalna kuća ,240 m² ,2,6 soba ,uknjiženo ,etažno grejanje ,prazno ,500041010,pre 5 meseci ,135.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu porodičnu kuću u mirnom delu naselja Trošarina. U blizini je OŠ Branko Miljković a do Ekonomske škole se stiže za nekoliko minuta laganog hoda. Nedaleko je i tržni centar STOP-SHOPA, brojni marketi, pošta, vrtić, autobusko stajalište. Zbog svoje lokacije i okruženja idealna je za porodično stanovanje.<br>Kuća ima ukupno 182m2, u osnovi 91m2, spratnosti PO+ P+I. Nalazi se na placu ukupne površine 4.4ara. Prizemlje je u funkciji komfornog trosobnog stana. Sastoji se od ulaznog hodnika, kupatila, dnevne sobe sa trpezarijom i kuhinjom i dve spavaće sobe. U sklopu prizemlja je ulaz u podrumsku prostoriju površine oko 15m2, gde je postavljen kotao na čvrsto gorivo. Iz hodnika, unutrašnje stepenice vode do sprata. Gornja etaža je sličnog rasporeda prostorija kao u prizemlju. Sastoji se od hodnika, dnevnog boravka sa kuhinjom i trpezarijom koji ima izlaz na veliku terasu, dve spavaće sobe i kupatila. Iza i ispred kuće je slobodan plac oko 3 ara, a u prednjem delu dvorišta je garaža sa direktnim izlazom na ulicu. Ukupne površine oko 21m2, sa višenamenskom ostavom ispod nivoa garaže površine oko 21m2.","2-etažna kuća na prodaju, Trošarina, 135.000€, 240m² - 4zida",2024-01-22,4.4a plac ,uobičajeno stanje ,1 garažno mesto ,"dvorište, podrum, terasa ",,,javni parking van zone ,kupatila (2) ,,,,
191,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6365aafe7a931157d604671c,,241 m² ,,,uknjiženo ,,,3088601 ,pre 9 meseci ,216.300,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3088601<br>Na prodaju kuća pogodna za rušenje, plac 480 kvadrata, mogućnost zidanja zgrade, prizemlje+sprat+potkrovlje. Širina placa 14, dubina 40 metara.","Kuća na prodaju, TELEP, NOVI SAD, 216.300€, 241m² - 4zida",2024-01-22,,uobičajeno stanje ,,terasa ,,,,,,,,
192,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/troeatazna/648065342f4ec57b2d0ef125,,460 m² ,3,9 soba ,nije uknjiženo ,grejanje na struju ,,80429 ,pre 7 meseci ,500.000,Dragana Maksimovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novosagrađena troetažna kuća u mirnom kraju Višnjičke banje sa prelepim poledom na Dunav. Kuća se sastoji od tri zasebna stana, i za svaki stan postoji zaseban ulaz. Kuća je kvalitetno zidana, može biti jako brzo useljiva. Kuća je pogodna za prijatan život višečlane porodice, ili i kao objekat sa mogućnošću poslovne delatnosti, kancelarije, dom za stara lica. Objekat je u procesu legalizacije. Plac ima izlaz na tri ulice. Topla preporuka. Agencijska provizija 2%.","3-etažna kuća na prodaju, Dragana Maksimovića, 500.000€, 460m² - 4zida",2024-01-22,,,,terasa ,,2022,,,,,,
193,https://www.4zida.rs/prodaja-kuca/stocni-trg-palilula-gradske-lokacije-nis/dvoetazna/5b7ac655b70c590f523f2812,,120 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,prazno ,,pre 2 meseca ,80.000,Daničićeva,"Stočni Trg, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PONUDA ZA INVESTITORE","2-etažna kuća na prodaju, Daničićeva, 80.000€, 120m² - 4zida",2024-01-22,,staro ,1 garažno mesto ,,,,,kupatila (2) ,,,,
194,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/62d17b6d815ff720df74cdf3,,93 m² ,,3 sobe ,,grejanje na struju ,,nekpal22132 ,pre 9 meseci ,29.000,"Grčac, Smederevska Palanka","Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam polunameštenu kuću u Grčcu veličine 93 kvadrata, kuća je unutra kompletno sređena, moguće grejanje na čvrsto gorivo i na struju. Poseduje priključak na gradski  vodovod kao i  na sopstveni bunar. Od asfaltnog puta Grčac - Mihajlovac udaljena stotinak metara.<br>Veličina placa 21 ar. Vrlo lepa lokacija!","Kuća na prodaju, Grčac, Smederevska Palanka, 29.000€, 93m² - 4zida",2024-01-22,,,,,,2002,,,,,,
195,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/dvoetazna/64f04322dd8e13cb9f020bb1,Samostalna kuća ,225 m² ,2,8 soba ,uknjiženo ,,,,pre 4 meseca ,106.000,Živana Bogićevića,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve kuće i plac u ulici Živana Bogićevića, Ljubić u neposrednoj blizini Bulevara Tanaska Rajića.","2-etažna kuća na prodaju, Živana Bogićevića, 106.000€, 225m² - 4zida",2024-01-22,3.04a plac ,,,"dvorište, terase (2) ",Kanalizacija ,,,kupatila (3,,gradska voda ,,
196,https://www.4zida.rs/prodaja-kuca/vrbica-okolne-lokacije-arandjelovac/kuca/63d25f990e624f22e208356e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-kuca/avenija-lipa-i-gradske-lokacije-cacak/dvoetazna/63ca65ef2a2278810b0e4ca2,Samostalna kuća ,496 m² ,2,7 soba ,uknjiženo ,etažno grejanje ,,,pre 1 godinu ,170.000,Avenija Lipa I,"Avenija Lipa I, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veoma zanimljiv porodično-stambeni prostor u Čačku, u suterenu se nalazi lokal od 110 m2, a iznad lokala se nalaze sledeći stanovi: stan od 70 m2, stan od 43+30m2 i stan od 90m2 u grubim radovima, koji nije završen.<br>Lokal i stanovi su posebno uknjiženi kao delovi zgrade, tj. objekta.<br>Struktura stana od 70 m2: hodnik, velika dnevna soba, koja je trenutno pregrađena ormarima, tako da se dobija i jedna spavaća soba u sklopu dnevne, još jedna spavaća soba, kuhinja, kupatilo.<br>Struktura stana od 43+30m2: hodnik, velika spavaća soba, kuhinja sa trpezarijom, kupatilo, + prostor od 30 m2 na sledećem nivou (povezano stepenicama).<br>Postoji na placu i trem, pogodan za dva do tri parking mesta.<br>Stanovi su spojeni, pa je prostor pogodan za veliku porodicu, ali mogu biti i razdvojeni, u zavisnosti od potreba samog kupca.<br>Svi stanovi imaju svoje strujomere (tri strujomera), a mogu se razdvojiti i vodomeri po potrebi.<br>Kuća ima više ulaza i izlaza, posebne sanitarne čvorove, kao i dobre električne i vodovodne instalacije.<br>Nalazi se na veoma dobroj lokaciji, Avenija 1, od starog Autoprevoza i Kaluđerica, ka kružnom putu.<br>Kuća je bez ikakvih tereta.<br>Na placu se nalaze dva veća i nekoliko manjih zimzelenih drveća koja eksterijer čine izuzetno prijatnim.<br>Za sve dodatne informacije kontaktirajte nas na broj telefona 060/6160106 ili nas posetite u ul. Dr. Dragiše Mišovića 113, stan broj 2, radnim danima od 09 do 17h.<br>Agencija za nekretnine BAJD Čačak<br>PIB 113247423<br>MB 66684792<br>Registar posrednika br. 1544","2-etažna kuća na prodaju, Avenija Lipa I, 170.000€, 496m² - 4zida",2024-01-22,7a plac ,uobičajeno stanje ,2 garažna mesta ,,Kanalizacija ,,"3 parking mesta, u dvorištu zgrade ",kupatila (3,,gradska voda ,,
198,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/6488b14d472f1c7aaa007790,,131 m² ,,7 soba ,uknjiženo ,etažno grejanje ,,90633 ,pre 3 meseca ,120.000,Skela,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Obrenovac, Skela, 7.5, 3 objekta, zajedno 131 m2 (70 m2, 46 m2 i 15 m2), terasa, na placu od 30.62 ari, eg, gradska voda, alarm, odmah useljiva, uknjizeno na 131 m2, 2 parking mesta, starogradnja iz 1970. godine.","Kuća na prodaju, Skela, 120.000€, 131m² - 4zida",2024-01-22,3062a plac ,,,terasa ,,1970,,,,,,
199,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64559d94f48a95cc9407cf6f,,194 m² ,1,,uknjiženo ,grejanje na gas ,,1688 ,pre 8 meseci ,120.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa četiri stanu u širem centru grada. Tri stana su dvosobna i jedan jednosoban. Kuća je kompletno renovirana, poseduje plin, trofaznu struju, kanalizaciju, demit fasada... Kolski ulaz i garaža u dvorištu. Nus prostorije i bašta sa voćnjakom... ","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 120.000€, 194m² - 4zida",2024-01-22,8.74a plac ,,,,klima ,,1 parking mesto ,kupatila (4) ,,,,
200,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64abe55f06db3fc10c07e992,,,,,,,,,,,,,,"Prodaja kuća Elemir, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/5fc8ee3664d1136f462bd3bd,,350 m² ,,7 soba ,uknjiženo ,,,PK151020191807VJ ,pre 9 meseci ,180.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Šumarice","Kuća na prodaju, Šumarice, 180.000€, 350m² - 4zida",2024-01-22,6.3a plac ,uobičajeno stanje ,1 garažno mesto ,terasa ,"telefon, kablovska, internet, interfon, klima ",2013,1 parking mesto ,,,,,
202,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/6487579c91c13c968c0d3b8a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/627cb75d585fe96d9c151013,,170 m² ,,4 sobe ,uknjiženo ,podno grejanje ,prazno ,558 ,pre 9 meseci ,175.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je veoma luksuzno renovirana kuća u naselju Šumarice. Nalazi se veoma prijatnom mestu za život, sa lepim pogledom na plac i naselje. Plac se nalazi na uglu dve ulice. Urađena je termo izolacija od 15cm. Na podovima je granitna keramika, ispod koje je razvedeno podno grejanje na gas. Stepenice su od punog drveta. U kupatilima najskuplja sanitarija, a same prostorije veoma prostrane. Ugrađena je najskuplja i najsavremenija pvc stolarija sa roletnama i komarnicima. Plac veoma prostran sa oko 70 stabljika raznog voća i ostalog visokog rastinja. Započet i letnjikovac  u dvorištu iza kuće pogodan za uživanje u prirodi i pogledu. Kuća je na nivou četvorosobnog stana.","Kuća na prodaju, Šumarice, 175.000€, 170m² - 4zida",2024-01-22,10.44a plac ,renovirano ,,"podrum, terasa ",klima ,,1 parking mesto ,,,,,
204,https://www.4zida.rs/prodaja-kuca/centar-tara/troeatazna/64941ee97a78c4158e0173a3,,56 m² ,3,1 soba ,uknjiženo ,grejanje na struju ,prazno ,5636111 ,pre 4 meseca ,120.000,Centar,"Centar, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno namešten splav na jezeru Perućac u okviru Nacionalnog parka Tara. Namenjen je za prave ljubitelje prirode i sportova na vodi.<br>Splav je registrovan u Lučkoj kapetaniji Beograd i ima dozvolu za korišćenje zaštićenog prostora u Nacionalnom parku Tara.<br>Godišnja taksa za korišćenje je oko 500 eur.<br>Površine je 56m2 u osnovi, ima prizemlje i prvi sprat.<br>Na donjoj platformi se nalazi dnevni boravak, kuhinja, kupatilo i terasa, a na gornjoj platformi spavaća soba i terasa.<br>Splav poseduje i ležaljke na terasama, kajak čamce, roštilj.<br>Jedinstveno i retko u ponudi.","3-etažna kuća na prodaju, Centar, 120.000€, 56m² - 4zida",2024-01-22,,,,,telefon ,,,kupatilo ,,,,
205,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/658af0afac61abb8c002fc99,,107 m² ,,,uknjiženo ,,prazno ,3019 ,pre 19 dana ,24.900,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća blizu centra Srbobrana, koju je potrebno renovirati. Kuća je građena kao dvojna sa posebnim ulazom i svojim posebnim ograđenim dvorištem, na zajedničkoj parceli. Kuća je građena od cigle i naboja, ima podrum, natkrivenu ajnfort kapiju i pomoćni objekat. Kuću je potrebno renovirati, a posebno je potrebno uraditi nove temelje za jedan zid iz dvorišta, dok su ostali zidovi čvrsti i stabilni, kao i krov. Pomoćni objekat je stabilan i lako se može pretvoriti u stambeni prostor.Plac je lep, ali malo zarastao u korov, je ga niko ne koristi. Uz odrđena manja ulaganja se dobija odlična  kuća blizu centra. Kuća je uknjižena kao poseban stan od 107m2 sa pomoćnim objektom. Vlasništvo bez tereta. Vredi pogledati. Izuzetno povoljna cena u odnosu na lokaciju i nekretninu. Tel. 065/424 55 77.","Kuća na prodaju, Gradske lokacije, 24.900€, 107m² - 4zida",2024-01-22,8.54a plac ,,,podrum ,,,,,,,,
206,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/64c6e58be4b9bd260b0955f2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/649832ab8b0b9179e605e6dd,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-kuca/novi-zednik-okolne-lokacije-subotica/jednoetazna/64440904920c1735130d4667,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Maršala Tita 52, 32.000€, 110m² - 4zida",2024-01-22,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64a2bd05332656cbe804a69c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/63dbf32e4d8c4ea62d0f177c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/kuca/64e47ed19595b74836023969,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
212,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/6494bca9b2c5a126ac0cda6b,,291 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,namešteno ,1610 ,pre 5 dana ,250.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa spratna kuća sa bazenom  površine  291m2 u najpoželjnijem kraju u Subotici u mirnoj ulici. Kuća se sastoji iz tri etaže, podrumskog dela u kom se nalazi garaža, kotlarnica, vešernica i dve prostorije. Iz podrumskog dela se stepenicama dolazi do visokog prizemlja u kom se nalaze dnevni boravak, mali wc,  trpezarija i kuhinja iz koje se izlazi na terasu. Ima lepo uređeno dvorište sa bazenom.<br>Na spratu se nalaze dva kupatila i tri spavaće sobe od kojih dve imaju izlaz na terasu.<br>Na podovima  su parket i keramičke pločice. Aluminijumski prozori i vrata, grejanje je centralno na gas i struju.  Kuća se prodaje sa kompletnim nameštajem, takođe postoji mogućnost zamene za jednosoban stan u Novom Sadu (oko 40 kvm) uz doplatu.","2-etažna kuća na prodaju, Kertvaroš, 250.000€, 291m² - 4zida",2024-01-22,3.82a plac ,renovirano ,,terasa ,"telefon, kablovska, internet, klima ",,,"kupatila (2), toalet ",,,,
