,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
200,https://www.4zida.rs/prodaja-kuca/cvijiceva-palilula-opstina-beograd/kuca/65e2de2625fa68d20a03efa4,,250 m² ,,,uknjiženo ,etažno grejanje ,,,,,,prazno ,,,,pre 51 minuta ,465.000,Draže Pavlovića,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na divnoj, prestižnoj lokaciji, nalazi se ova uredna lepa kuća, koja sa prednje i zadnje strane ima dvorište. Kuću čine  4 zasebna  stana , u suterenu, prizemlju, prvom spratu i potkrovlju. .Salonska je  visina stanova . Svaki je po strukturi četvorosoban, sa velikim terasama-kao zimskim baštama. ","Kuća na prodaju, Draže Pavlovića, 465.000€, 250m² - 4zida",2024-03-02,,,2254 ,,
201,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/jednoetazna/65df1a1ad4da3be7e70986fd,Montažna kuća ,109 m² ,1,4 sobe ,nije uknjiženo ,,,,,,"toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, ugradni plakar, Kanalizacija ",,gradska voda ,pre 2 dana ,143.000,Čurug,"Čurug, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lepa montažna kuća novije gradnje. Ima 3 spavaće sobe, posebno kuhinja, dnevni boravak, 2 lepe terase. Površina placa na kome se nalazi kuća ima 900m2. U sklopu dvorišta postoji objekat od 50 m2, koji može biti posebna stambena jedinica sa podnim grejanjem, u produžetku ima natkrivenu halu 13x9 m, i 4 m visine, hala je izbetonirana. Izgrađen objekat od 18x14m za bilo koju delatnost. Prodaje se kompletno nameštena, naravno postoji dogovor oko istog. Uknjižena!","1-etažna kuća na prodaju, Čurug, 143.000€, 109m² - 4zida",2024-03-02,900a plac ,"dvorište, terasa, lođa ",502101 ,,
202,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/jednoetazna/65e051903ef9fbf33e01e496,Samostalna kuća ,150 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,kupatilo ,namešteno ,,,,pre 1 dan ,69.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*** TOP PONUDA ***","1-etažna kuća na prodaju, Centar, 69.000€, 150m² - 4zida",2024-03-02,2a plac ,,554 ,,
203,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/65e1f5b5fdeaa7081b0cb434,,420 m² ,,,,,,2010,,,,namešteno ,,,,pre 17 sati ,270.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća PR+1+PK u Donjoj Vrežini. Kuća se nalazi na 50 metara od Knjaževačke ulice, na odličnoj lokaciji. Postoje dva odvojena ulaza, kaskadni stil gradnje, bez svetlarnika i velikih hodnika. Leži na placu površine 4 ara, samostalna i ne lepi se sa drugim objketima. Postoji dvorište ispred i iza kuće. Pakring ispred i u dvorištu za dva vozila i garaža za još četri automobila. Sastoji se od prostranih soba, a svaka ima izlaz na svoju terasu.<br> Prizemlje se sastoji od hodnika, dnevne sobe sa kuhinjom i ostavom, trpezarije, dve spavaće sobe , ostave i kotlarnice sa garažom.<br>Sprat se sastoji od hodnika, mokrog čvora, dnevne sobe, trpezarije, kuhinje, dve spavaće sobe i kupatila.<br>Potkrovlje je u sivoj fazi korisne površine 100m2, dok je spolja uradjena sa  izolacijom.<br>Kuća ima veliki garažni prostor koji može da se koristi u poslovne svrhe.Osim gradske, poseduje I tehničku vodu.<br>Za dodatna pitanja nas kontaktirajte na telefon 0631635233","Kuća na prodaju, Pantelej, 270.000€, 420m² - 4zida",2024-03-02,4a plac ,,192 ,,
204,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/65e1b01cc3875b08a100b84d,,302 m² ,,,uknjiženo ,norveški radijatori ,novo ,,1 garažno mesto ,1 parking mesto ,ostava ,prazno ,"klima, Kanalizacija ",,,pre 22 sati ,162.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća u naselju Šumarice, na veoma mirnoj lokaciji. Nalazi se na uređenom,  veoma prostranom placu. Objekat se sastoji od tri etaže. Na suterenskom delu nalazi se kupatilo, garažni deo, kotlarnica, soba i ostava. Na prizemnom delu nalazi se prostrani dnevni boravak, koji se nastavlja na trpezarijski i kuhinjski blok. Poseduje izlaz na terasu koja ima izlaz na zadnje dvorište. Na prizemnom delu se takođe nalaze i spavaća soba i kupatilo. Na prvom spratu nalaze se dve spavaće sobe, dnevni boravak sa kuhinjom (koji se mogu preurediti i u dve spavaće sobe, po potrebi), kupatilo. Urađen video nadzor. Odmah useljivo. Poseduje upotrebnu dozvolu.","Kuća na prodaju, Šumarice, 162.000€, 302m² - 4zida",2024-03-02,13.16a plac ,"podrum, terasa ",79 ,,
205,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/65e113092bf2235c4e0eeff9,,164 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,novo ,2004,1 garažno mesto ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,96.500,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa kuća na Makovoj Sedmici u lepoj mirnoj ulici sa velikim ograđenim dvorištem. Prema dvorištu se nalazi velika terasa sa roštiljem.  Podno grejanje, kombinovano sa radijatorima ( gas , struja ili čvrsto gorivo ) trofazna struja , kuća brzo useljiva i prodaje se sa nameštajem .","2-etažna kuća na prodaju, Makova Sedmica, 96.500€, 164m² - 4zida",2024-03-02,7.57a plac ,"dvorište, podrum, terasa ",1528 ,,
206,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/jednoetazna/65e0aba27b5648393b0a784c,Samostalna kuća ,59 m² ,1,2 sobe ,uknjiženo ,,potrebno renoviranje ,,,,,,,,,pre 1 dan ,30.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>📌Na prodaju kuća u Majuru, Šabac, 59 m2, na placu od 12,10 ari","1-etažna kuća na prodaju, Majur, 30.000€, 59m² - 4zida",2024-03-02,12.1a plac ,,,,
207,https://www.4zida.rs/prodaja-kuca/sakule-okolne-lokacije-opovo/jednoetazna/65de3e98eda8c80e890cf92d,Samostalna kuća ,157 m² ,1,3 sobe ,uknjiženo ,TA peć ,renovirano ,,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,pre 1 dan ,40.000,Sakule,"Sakule, Okolne lokacije, Opovo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem porodičnu kuću u Sakulama, selu na 40 minuta od Beograda, 40 minuta od Pančeva i 40 minuta od Zrenjanina kolima.","1-etažna kuća na prodaju, Sakule, 40.000€, 157m² - 4zida",2024-03-02,4.4a plac ,"dvorište, tavan ",,,
208,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65e09ef43cd5cdf36b0c0460,,40 m² ,,1 soba ,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 1 dan ,108.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veternik, blizina centra, na prodaju ruševna kuća od 40m2 na placu od 508m2, uknjiženo.<br>Nalazi se na odličnoj lokaciji, blizina centra i glavne ulice, dozvoljena gradnja za porodično stanovanje P+1+pk, svi priključci su dostupni.<br>Za više informacija pozovite 060-6211-685 Peđa","Kuća na prodaju, Veternik, 108.000€, 40m² - 4zida",2024-03-02,5.08a plac ,,3002088 ,,
209,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/653aa11b6f0bd7031e0ef966,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,
210,https://www.4zida.rs/prodaja-kuca/grabovci-okolne-lokacije-ruma/jednoetazna/6578dca5ae235fb9db0c8a80,Seoska kuća ,101 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,staro ,,,,"kupatilo, kuhinja, ostava ",prazno ,,,gradska voda ,pre 2 meseca ,35.000,Grabovci,"Grabovci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starija prizemna kuća, 101 m2, na placu od 33,68 ari, u centru sela. Građena mešovitim materijalom (cigla i čerpić), meki plafoni. Struktura prostora: predsoblje, kupatilo, kuhinja sa trpezarijom, ostava, srednja manja soba, dve sobe do ulice (po 16 m2).Podovi: patos, beton i topli pod. Struja monofazna. Stolarija drvena. Nusprostorije: letnja kuhinja, nadstrešnica, šupa drvena, kotobanja, ostale nusprostorije i velika bašta. I-207","1-etažna kuća na prodaju, Grabovci, 35.000€, 101m² - 4zida",2024-03-02,33.68a plac ,,I,,
211,https://www.4zida.rs/prodaja-kuca/zaklopaca-okolne-lokacije-kraljevo/dvoetazna/64afdfcec5229b136503c900,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Zaklopača, 28.000€, 150m² - 4zida",2024-03-02,,,,,
212,https://www.4zida.rs/prodaja-kuca/djurinci-sopot-opstina-beograd/kuca/648853995bc630a737042f8c,,220 m² ,,10 soba ,,grejanje na gas ,,,,,kupatilo ,prazno ,telefon ,,,pre 8 meseci ,120.000,Beogradska,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Đurincima, opština Sopot, površine oko 220m2, na placu veličine 40 ari. Trofazna struja, gradska voda, ulično svetlo, uplaćen priključak za gas, toplotna izolacija, čine da kuća bude odmah useljiva.<br>Dvorište sređeno, ograđeno, panoramski pogled sa placa na Kosmaj i okolinu. Kuća se prodaje sa jako kvalitetnim nameštajem. Cena nije fiksna.","Kuća na prodaju, Beogradska, 120.000€, 220m² - 4zida",2024-03-02,40a plac ,"dvorište, podrum, terasa ",4100 ,,
213,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/658061285d339068fe00bab2,,460 m² ,,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,pre 1 mesec ,226.600,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Futog  odlična renovirana kuća, pogodna za život dve porodice+++  Agencijska oznaka-3046007Na PRODAJU spratna kuća u Futogu, u blizini O.Š.""Miroslav Antić"". Plac 538m2, dok je kuća uknjižena na 153m2, a u stvarnosti ima 460m2. Kuća se sastoji iz dve etaže, koje mogu zbog odvojenih ulaza funkcionisati i kao dva zasebna stana. Ispod cele kuće se nalazi podrumski prostor. Prva etaža se sastoji iz odvojene kuhinje sa trpezarijom, velikog dnevnog boravka sa izlazom na terasu, tri prostrane spavaće sobe, kupatila, toaleta, ostave, SVE JE KOMPLETNO RENOVIRANO. Druga etaža je još uvek u sivoj fazi pa se raspored može praviti po želji kupca. U dvorištu kuće nalazi se pomoćni objekat (garaža) od 50m2. Grejanje etažno na gas, ugradjeni kalorimetri. Kontakt 0638901299 Nataša","Kuća na prodaju, Futog, 226.600€, 460m² - 4zida",2024-03-02,,terasa ,3046007 ,,
214,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/cetveroetazna/658ebd345e826a71e5052e79,Samostalna kuća ,490 m² ,4,7 soba ,uknjiženo ,,novo ,,1 garažno mesto ,u dvorištu zgrade ,kupatila (3,prazno ,"kablovska, klima ",,,pre 2 meseca ,2.000.000,Kajmakčalanska,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo porodičnu stambenu zgradu na granici Zvezdare i Vračara.","4-etažna kuća na prodaju, Kajmakčalanska, 2.000.000€, 490m² - 4zida",2024-03-02,7a plac ,terase (2) ,,,
215,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/64f72ca0022ee517b6092157,,90 m² ,,3 sobe ,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,,kupatilo ,prazno ,"telefon, kablovska ",,,pre 5 meseci ,89.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prostranom placu od dvadeset ari nalazi se porodično stambena zgrada i pomocni objekti. Kuća ima prizemlje i sprat. Prizemlje se sastoji od dnevnog boravka, kuhinje sa trpezarijom, kupatila i podruma. Sprat je povezan spoljašnjom vezom sa prizemljem i sastoji se od dve prostrane spavaće sobe sa velikom terasom u površini od 30m2. Ulica je asfaltirana i ima ulično osvetljenje. Kuća je zidana 90-tih godina od čvrstog materijala, ima struju , gradsku i bunarsku vodu sa hidroforom, drvenu stolariju sa žaluzinama, u spavaćim sobama podovi su od parketa. U dvorištu se nalaze pomoćni objekti odnosno garaža, letnja kuhinjai ostava sa furunom i pušnicom.","Kuća na prodaju, Nemenikuće, 89.000€, 90m² - 4zida",2024-03-02,20a plac ,"dvorište, podrum, terasa ",10123 ,,
216,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/628373571f02f30aef287233,,122 m² ,,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,kupatila (2) ,prazno ,telefon ,,,pre 10 meseci ,160.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća površine 122 m2 na placu od 24 a u širem centru grada. Nalazi se na uličnom delu parcele i poseduje kolski ulaz. Sastoji se od dva hodnika, pet soba, kuhinje sa trpezarijom, čajne kuhinje i dva kupatila. Grejanje na gas, stolarija PVC sa roletnama i drvena, podovi laminat, parket i keramika, građena od mešovitog materijala. Dvorište popločano, ograđeno, čine ga pomoćne prostorije, 3 garaže, 3 šupe, radionica, kotarka. Deo dvorišta čini bašta. Zbog svoje pozicije i veličine placa kuća idealna za investitore. Uknjižena 1/1.","Kuća na prodaju, Centar, 160.000€, 122m² - 4zida",2024-03-02,24a plac ,"dvorište, tavan, terasa ",1303 ,,
217,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64be615bd738599e84067ff4,,195 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 5 meseci ,195.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veternik - Nova kuća na lepoj lokaciji - idelana za porodično stanovanje. Blizina škole i Novosadskog puta. Uvučena od puta.<br>Unutra siva faza - omalterisano.<br>Sastoji se iz dva nivoa - prizemlje i sprat.<br>Prizemlje čini veliki dnevni boravak, kuhinja, kupatilo, terasa, ulazni hodnik i garaža.<br>Na spratu dve prostrane sobe, degažman, kupatilo.<br>Sobe mogu da se izdele u više manjih spavaćih soba.<br>Lep plac, dvorište odlično za dodatni sadržaj.<br>Kontakt: 069/383-1003","Kuća na prodaju, Veternik, 195.700€, 195m² - 4zida",2024-03-02,,,3000088 ,,
218,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/dvoetazna/651de51c4da3735e050eaf6f,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, 7. juli 109, 54.000€, 140m² - 4zida",2024-03-02,,,,,
219,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6332f943f9219a629208f4fc,,135 m² ,,,uknjiženo ,grejanje na gas ,novo ,,1 garažno mesto ,1 parking mesto ,,prazno ,,,,pre 5 meseci ,195.700,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Simpatična komforna trosobna kuća stambene površine 135m2 sa dodatnih 60m2 nadkrivenih terasa, sagrađena na parceli površine 720m2. Dve spavaće sobe, svaka sa svojim kupatiom, prostrana dnevna soba povezana sa kuhinjom i trpezarijom.  Garaža, ostava, nadkriveno parking mesto. Uredna pravna dokumentacija, brzo useljiva nepokretnost. Broj u Reg.posrednika.475.","Kuća na prodaju, Rakovac, 195.700€, 135m² - 4zida",2024-03-02,7a plac ,terasa ,1746 ,,
220,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/648433f0f84cff4bab0ab4f7,,305 m² ,,8 soba ,,etažno grejanje ,uobičajeno stanje ,,,,kupatilo ,prazno ,telefon ,,,pre 5 meseci ,125.000,Cerska,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prilika za veću porodicu, za porodicu sa više generacija ili za dve porodice. Nije daleko od Smederevskog puta, blizina autobuskog prevoza i osnovne škole. Prostrana kuća, malo uvučena od ulice, pravosnažno legalizovana na placu od skoro 4 ara na 4 nivoa (polusuteren, prizemlje, sprat i potkrovlje). Unutrašnja stepenišna komunikacija izmedju nivoa i van stambenih jedinica. Praktično: 2 garaže i ostava u polusuterenu, 2 trosobna stana (na prizemlju i spratu) i potkrovlje u okviru koga se može formirati treći stan. Neto legalizovane površine po nivoima - polusuteren sa komunikacijama: 41,14 m2, stan prizemlje:60,48 m2 + komunikacije, stan sprat: 87,89 m2 + komunikacije, otvoreni prostor u potkrovlju: 87,00 m2 sa komunikacijama. Kuću je moguće etažirati - podeliti na 3 posebna stana - prizemlje, sprat i potkrovlje. U dvorištu ispred kuće moguća su još 2 parking mesta. Plac je ogradjen i ima ulaznu kolsku i pešačku kapiju. Iza kuće je bašta sa vinovom lozom i voćem a može se urediti i na drugi način (travnjak, bazen ...). Na prizemlju i spratu uradjena izolacija (debljina zidova oko 50 cm). Priključak za struju i na vodovodnu mrežu. Kanalizacija priključena na gradsku mrežu. Dva posebna brojila za struju (za prizemlje i sprat). Stolarija: na prizemlju i spratu drvena, na potkrovlju PVC. Na spratu je razvedena instalacija etažnog grejanja. Potkrovlje je podaščano. 3 terase: dve na spratu, jedna  u potkrovlju. Moguća zamena za stan uz doplatu. Minimalna cena po m2 za ovu lokaciju a veliki potencijal. Vredi pogledati. Kupac plaća agencijsku proviziju.","Kuća na prodaju, Cerska, 125.000€, 305m² - 4zida",2024-03-02,3.82a plac ,,1195 ,,
221,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/642edf50fc1e450a4a0d2b89,,258 m² ,,,,,,2022,,,,prazno ,,,,pre 10 meseci ,669.500,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam novu, fantastičnu nekretninu sa otvorenim pogledom na okolnu prirodu i Dunav. Kuća je završena 2022. godine i nije nikada useljavana. Prilikom izgradnje su korišćenji vrhunski materijali, kako u građevinskim, tako i u završnim radovima. Kuća se sastoji od polu-suterenskog dela sa velikom garažom, vinskim podrumom, prostorom za vešeraj. Ispred kuće se nalaze 4 dodatna parking mesta. Prizemni deo i sprat se sastoje od 5 spavaćih soba, kao i komfornog dnevnog boravka  sa kuhinjom i trpezarijom, dva kupatila, wc kao i dve terase. Grejanje je podno na gas. Jedinstvena ponuda!","Kuća na prodaju, Gradske lokacije, 669.500€, 258m² - 4zida",2024-03-02,6.06a plac ,,1929 ,,
