,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
109,https://www.4zida.rs/prodaja-kuca/vrtiste-okolne-lokacije-nis/jednoetazna/62a0e0400a6e8109d051fd53,140 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,,p,pre 7 meseci ,85.000,Čamurlijska,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju fina prizemna porodična kuća novije gradnje u naselju Vrtište. Nalazi se u mirnom okruženju i sve više atraktivnom za porodično stanovanje van gradske buke i zagađenja. Kuća je korisne površine 140m2, upisane u katastru 98m2. Nalazi se na placu ukupne površine 16,44ari. Vlasnik takođe poseduje udeo na placu ispred, koji predstavlja prilaz do kuće 6,5ari. U funkciji  je četvorosobnog stana i sastoji se od ulaznog dela, kupatila, dnevne sobe sa kuhinjom i trpezarijom i tri spavaće sobe. Spoljna stolarija je pvc, kvalitetna keramika u kuhinji i kupatilu, podovi su laminat. Voda je gradska, u kući je trofazna struja, na placu je i bunar. Kuća je upisana u katastru, u postupku legalizacije. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Čamurlijska, 85.000€, 140m² - 4zida",2023-12-17,,,,,,,,1 parking mesto ,
110,https://www.4zida.rs/prodaja-kuca/gruza-okolne-lokacije-knic/jednoetazna/6407315143b8427aa30f3df5,85 m² ,1,3 sobe ,11.25a plac ,delimično uknjiženo ,,uobičajeno stanje ,dvorište ,prazno ,Kanalizacija ,,pre 9 meseci ,35.000,Gruža ,"Gruža , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća<br>nalazi se u centru varoši Gruža, udaljena 50m od vrtića i 100m od osnovne škole","1-etažna kuća na prodaju, Gruža , 35.000€, 85m² - 4zida",2023-12-17,Samostalna kuća ,,,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,,,
111,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/63fdf87d734f671f9005335a,47 m² ,1,1 soba ,10.71a plac ,,kaljeva peć ,,,,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",8110 ,pre 1 mesec ,25.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica na Kelebiji u blizini jezera Majdan. Građena je od čvrstog materijala. Sastoji se od hodnika, kuhinjice, jedne sobe, kupatila, ostave i natkrivene terase. Grejanje je na čvrsto gorivo ili inverter klimu. Struja je trofazna sa dvotarifnim brojilom. Plac je pravilnog oblika sa ulazom iz dve ulice.","1-etažna kuća na prodaju, Kelebija, 25.000€, 47m² - 4zida",2023-12-17,Vikendica ,,,"kuhinja, ostava ",Satelitski ,bunarska voda ,dvorište ,,
112,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/62caf187dfd2de084d053d55,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Cara lazara 4, 55.000€, 220m² - 4zida",2023-12-17,,,,,,,,,
113,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/644b9288b140ae156c0e15f0,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Inđija, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
114,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65328c6e8dbbd7bb9f0b3c33,169 m² ,2,6 soba ,5a plac ,,,novo ,dvorište ,prazno ,telefon ,1945 ,pre 1 mesec ,110.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zapoćet Objekat Kuća ukupne površine 169 m2 u procesu legalizacije(u fazi ozakonjenja objekta) izgradjena na placu površine 5 ari.Plac 1/1 bez suvlasnika.Mogućnost proširenja i dogradnje i legalizacije celokupnog objekta.Objekat se nalazi u naselju Borča potes Mali Zbeg u blizini Tržnog centra u ulici Junaka sa Cera.Mogućnost priključenja na sve komunalne priključke.","2-etažna kuća na prodaju, Borča, 110.000€, 169m² - 4zida",2023-12-17,,,,kupatilo ,,,,1 parking mesto ,
115,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64620720685bb69cb40883ac,250 m² ,2,7 soba ,6.5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prazno ,,364 ,pre 3 meseca ,105.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća na 6,5 ari placa, 250 m2 stambenog prostora sa lokalom od 50 m2 koji je u funkciji. 7 soba, na podovima je parket. Grejanje je etažno na 4 kotla, nov krov, garaža, ekonomski objekti.<br>111000 Evra","2-etažna kuća na prodaju, Gradske lokacije, 105.000€, 250m² - 4zida",2023-12-17,Samostalna kuća ,,1 garažno mesto ,,,,,,
116,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/6533d05c95e961cb2d05c994,85 m² ,,3 sobe ,4.84a plac ,uknjiženo ,grejanje na gas ,renovirano ,,polunamešteno ,"kablovska, internet ",PK211020231049SL ,pre 1 mesec ,60.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu naselje Petrovac.","Kuća na prodaju, Petrovac, 60.000€, 85m² - 4zida",2023-12-17,,1975,,kupatilo ,,,,1 parking mesto ,
117,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/64dd3007c2bef7bae60ca2a0,140 m² ,1,3 sobe ,3.92a plac ,,kaljeva peć ,,,,"telefon, internet ",1683 ,pre 25 dana ,53.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nameštena porodična kuća od 100m2 nedaleko od Dudove šume, smeštena na parceli od 392m2. Sastoji se od velikog dnevnog boravka sa trpezarijom, kuhinjom i dve veće sobe. Na podovima je laminat, prozori su PVC, a grejanje je na čvrsto gorivo. Postoji mogućnost parkiranja u dvorištu, gde se nalaze i  pomoćna zgrada.","1-etažna kuća na prodaju, Dudova Šuma, 53.000€, 140m² - 4zida",2023-12-17,,,,kupatilo ,,,,1 parking mesto ,
118,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/64dc8d2a90b0e925e60dacd8,,,,,,,,,,,,,,,,,"Prodaja kuća Pačir, Okolne lokacije, Bačka Topola, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
119,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/6491c7f57e51ac3d06088e45,309 m² ,,2 sobe ,725a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,"dvorište, terasa ",prazno ,"telefon, klima ",1022 ,pre 31 dana ,95.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samostalna renovirana, porodična kuća (109m2) od čvrstog materijala i poslovni prostor (200m2) za razne delatnosti sa uređenim dvorištem na placu od 725m2 u mirnoj ulici u Aleksandrovu. Objekat je ukupne površine 309m2, stambeni deo se sastoji iz hodnika, kupatila, dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom, ostavom.  Stolarija je pvc, podovi  laminat i keramičke pločice, demit fasada. Grejanje je centralno na čvrsto gorivo. Kuća poseduje garažu, terasu pod krovom. Poslovni deo je površine od 200m2 za  razne namene (radionice, igraonice, stambene jedinice za izdavanje..) Kompletna infrastruktura, dva strujomera, priključak za gas na kući, instalacija nije sprovedena, klima, video nadzor. Legalizovana 1/1, nema tereta. Može i zamena za adekvatan stan i poljoprivredno zemljište.","Kuća na prodaju, Aleksandrovo, 95.000€, 309m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,1 parking mesto ,
120,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/5e3acc1727317122390701b3,191 m² ,2,4 sobe ,,uknjiženo ,,uobičajeno stanje ,terasa ,,,p,pre 7 meseci ,285.000,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa poslovnim prostorom na odličnoj lokaciji u samom centru grada. Na placu od 283 m2, koji ima izlaz na dve ulice, nalaze se dva objekta ukupne površine 191 m2 u osnovi i ima sopstveno grejanje.Prvi je starije gradnje,pogodan za poslovni prostor ,na samoj ulici,sastoji se od dva lokala sa mokrim čvorom i zasebnim strujemerom,sa podrumskim delom od oko 40m2 ozidanim ciglom.Drugi,noviji deo kuće,sastoji se od prizemlja koje sadrži dnevnu sobu, kuhinju,trpezariju,dve spavaće sobe i kupatilo ,ima sopstveno brojilo i spoljašnjim stepenicama je odvojen od sprata. Prvi sprat sadrži dnevnu sobu,trpezariju,kuhinju,spavaću sobu,kupatilo i veliku terasu i unutrašnjim stepenicama je povezan sa potkrovljem koje takođe ima svoj mokri čvor i zasebno brojilo. Kuća poseduje veliko dvorište sa parkingom za tri automobila.Objekat je uknjižen sa mogućnošću gradnje dodatnih spratova. Ovo je samo deo ponude,za više informacija pogledajte naš sajt.","2-etažna kuća na prodaju, Obilićev venac, 285.000€, 191m² - 4zida",2023-12-17,,,,kupatila (3,,,,1 parking mesto ,
121,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/646c881029b4c0c42f079390,55 m² ,1,4 sobe ,,,,,,,,p,pre 6 meseci ,32.000,Radov do,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se moderna brvnara u blizini Divljanskog jezera. Kuća se sastoji od prizemnog dela gde je dnevna soba sa kuhinjom i kupatilom i veliki trem, i prvog sprata gde je spavaća soba.  Kuća je nova  priključena na vodu i struj. Kuća ima septičku jamu, izlaz na u ulicu, nalazi se preko puta jezera sa lepim pogledom u vikend naselju. U kući su stvari potpuno nove, kuhinja je sa svim aparatima, vrlo funkcionalna i udobna. Legalizovna je vlasništvo 1kroz 1.","1-etažna kuća na prodaju, Radov do, 32.000€, 55m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,,
122,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/642c695c42ac16fbbd06cd54,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
123,https://www.4zida.rs/prodaja-kuca/marinkova-bara-vozdovac-opstina-beograd/kuca/6526c8f904bc4d5e91082dfa,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
124,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/648b147ddee66da1090bbb63,,,,,,,,,,,,,,,,,"Prodaja kuća Kać, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
125,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/64a32bc3297ffd5a040bc488,75 m² ,2,2 sobe ,76a plac ,uknjiženo ,,renovirano ,,prazno ,telefon ,,pre 2 meseca ,265.000,Banostor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ne tražite dalje, ako ste mislili da nikada nećete pronaći Vašu idealnu nekretninu i mesto za ostvarenje vaših snova, upravo ste na pravom mestu.<br>Nekretnina između Dunava i Fruške gore sa savršenom kombinacijom mira i privatnosti, sa impresivnom površinom i potencijoalom koji nema granicu.","2-etažna kuća na prodaju, Banostor, 265.000€, 75m² - 4zida",2023-12-17,Vikendica ,,,kupatilo ,,,,,
126,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64f636ee06547186bf0c80f8,70 m² ,1,2 sobe ,6.7a plac ,delimično uknjiženo ,TA peć ,održavano ,dvorište ,namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 13 dana ,55.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u širem centru Bačke Topole u ulici Svetozara Markovića 55 iznad parka.","1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 70m² - 4zida",2023-12-17,Samostalna kuća ,,,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,"ulicu, dvorište ",javni parking van zone ,severoistok 
127,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/654e13fc56621264900061fa,135 m² ,2,3 sobe ,,uknjiženo ,kaljeva peć ,,terasa ,prazno ,,519311 ,pre 1 mesec ,47.740,Atanasija Geretskog,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu vikendicu u Čereviću. Vikendica je građena od čvrste gradnje. Sastoji se od suterena, dnevnog boravka, terase, kupatila i dve spavaće sobe.","2-etažna kuća na prodaju, Atanasija Geretskog, 47.740€, 135m² - 4zida",2023-12-17,Vikendica ,,,kupatilo ,,,,,
128,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/654f7ffecae0fcb7fa0fcb0d,133 m² ,,10 soba ,10a plac ,uknjiženo ,,,,prazno ,telefon ,126729 ,pre 1 mesec ,265.000,Kosmajska,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stambeni kompleks -Hrastov breg na opštini Sopot, Mala Ivanča. Luksuzna kuća sa bazenom i 2 parking mesta. U centralnom delu naselja, 133m2 i 10ari placa. agencijska provizija 2%","Kuća na prodaju, Kosmajska, 265.000€, 133m² - 4zida",2023-12-17,,,,kupatilo ,,,,,
129,https://www.4zida.rs/prodaja-kuca/majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64f6186d962a087e5c0cea8b,,,,,,,,,,,,,,,,,"Prodaja kuća Majur, Petrovaradin, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
130,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/6564ce7395eaabc2ef0c0e3f,43 m² ,2,,,,grejanje na gas ,,,,,3003615 ,pre 20 dana ,169.950,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3003615...VETERNIK, CENTAR, KUĆA NA PRODAJU 43M2 PLAC 617M2Predstavljamo vam spratnu kuću smeštenu u neposrednoj blizini kružnog toka,u jednoj od lepših ulica sa obiljem zelenila. Sa placem od 617m2,front placa je 15m2 i ima kolski ulaz. Kuća je trenutno uknjižena na 43m2 u prirodi ima više kvadrata, pored ove kuće na placu se nalazi još jedna starija prizemna kuća od 68m2 koja je takođe ukjnižena. Na donjoj etaži nalati se kuhinja sa trpezarijom, dnevna soba i dve spavaće sobe kao i kupatilo, gornja etaža je u sirovom stanju. Na placu se takođe nalaze i šuše od 9m2. U neposrednoj blizini kuće se nalazi i osnovna škola koja je udaljena nešto manje od 1km.KONTAKT: Uroš Nikolić, agent prodaje,<br>licenca br.5017, mob:064/017-16-10<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","2-etažna kuća na prodaju, Veternik, 169.950€, 43m² - 4zida",2023-12-17,,1980,,,,,,,
131,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/dvoetazna/655e30ad636d9c3bc70448e8,150 m² ,2,5 soba ,3a plac ,uknjiženo ,,u izgradnji ,"podrum, terase (2) ",prazno ,Kanalizacija ,517919 ,pre 25 dana ,56.650,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Skrivena u centru Sremskih Karlovaca, kuća u izgradnji, čeka novog vlasnika koji će je završiti s ljubavlju i dodatno ukrasiti taj kraj. Za više informacija pozovite naše agente.","2-etažna kuća na prodaju, Centar, 56.650€, 150m² - 4zida",2023-12-17,Samostalna kuća ,,,"kupatila (2), toalet, kuhinja, ostava ",,gradska voda ,,,
132,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/troeatazna/64e351c97a742111bd0b6b90,392 m² ,3,2 sobe ,,uknjiženo ,grejanje na gas ,renovirano ,"tavan, terasa ",prazno ,Kanalizacija ,,pre 3 meseca ,500.000,Vrnjačka 43,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrnjačka Banja, Snežnik","3-etažna kuća na prodaju, Vrnjačka 43, 500.000€, 392m² - 4zida",2023-12-17,Samostalna kuća ,,,kupatila (3,,gradska voda ,,,
133,https://www.4zida.rs/prodaja-kuca/rasevica-okolne-lokacije-paracin/kuca/644d2d72907868fcdb0b5116,280 m² ,,,6.76a plac ,uknjiženo ,,,podrum ,prazno ,,4609 ,pre 6 meseci ,18.000,Raševica,"Raševica, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČNO seosko domaćinstvo u Raševici - opština Paraćin","Kuća na prodaju, Raševica, 18.000€, 280m² - 4zida",2023-12-17,,,,,,,,,
134,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/dvoetazna/643ad080edd8317660095ca5,96 m² ,2,3 sobe ,6a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"dvorište, terasa ",prazno ,telefon ,1398 ,pre 7 meseci ,85.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: V113<br>Nameštena renovirana vikendica površine 96 m2 sa placem veličine 6 ari nalazi se na predivnoj planini Kosmaj i udaljena je oko 1 km od čuvenog spomenika. Prizemlje čine: dnevni boravak, kuhinja, trpezarija, kupatilo, a na spratu su: dnevni boravak, kuhinja, kupatilo, spavaća soba i terasa sa pogledom na umirujuću prirodu. Grejanje je kotao na gas i struju; ima tehničku vodu. Dvorište je prepuno drveća koje formira pravu šumsku idilu. Na placu se nalazi i pomoćni objekat sa poljskim WC-om. Prilaz je asfaltni i veoma lako se pristupa lokaciji; udaljena je oko 50 km od Beograda.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","2-etažna kuća na prodaju, Kosmaj, 85.000€, 96m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (2) ,,,,,
135,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/6499d192e21f339c8d000836,90 m² ,1,3 sobe ,,uknjiženo ,grejanje na struju ,,"dvorište, tavan, podrum, terasa ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, zamrzivač, rerna, plakar, Kanalizacija ",,pre 1 mesec ,19.900,Lenjinova 60,"Pačir, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Pačiru, odma useljiva.","1-etažna kuća na prodaju, Lenjinova 60, 19.900€, 90m² - 4zida",2023-12-17,Seoska kuća ,,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ",,,,,
