,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
367,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/629f54b67353abfc0e0fc4a4,230 m² ,4 sobe ,8a plac ,uknjiženo ,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",,pre 9 meseci ,130.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nameštena kuća od 230m2 u naselju Petrovac. Čine je prizemlje i potkrovlje. Strukturu prizemlja čine prostrani dnevni boravak, izdvojena kuhinja sa trpezarijom (50m2), četiri spavaće sobe, kupatilo, hodnik, i još jedna manja prostorija predviđena za ostavu (ili toalet), terasa. Potkrovlje nije zavrpeno. ","2-etažna kuća na prodaju, Petrovac, 130.000€, 230m² - 4zida",2024-01-26,2,etažno grejanje ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Samostalna kuća ,,,,,
368,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/64b4f7bf8a4ea2b518068e0a,70 m² ,3 sobe ,,,,,,3045774 ,pre 6 meseci ,53.600,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica Banstol  +++  Agencijska oznaka nekretnine 3045774 Banstol. Oglašavamo prodaju vikendice od 70 m2 na placu od 2000 m2 sa voćnjakom i plastenikom. Vikendica je bez ulaganja, okružena zelenilom i debelom hladovinom za uživanje i sportske aktivnosti. Vikendica poseduje na donjoj etaži kuhinju sa dnevnim boravkom, i na gornjoj etaži dve sobe i kupatilo. Nalazi se u mirnom delu i zaista je predivno mesto za uzivanje, odmor i relaksaciju. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282, ( House nekretnine, Reg. br. 200 ) ","Kuća na prodaju, Banstol - Vikend Naselje, 53.600€, 70m² - 4zida",2024-01-26,,,,,uobičajeno stanje ,,,,,,,
369,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/649de3060b44be19c10ca2ae,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Kikinda, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/kuca/646f795c0b2e60b49c0ecbcc,186 m² ,,21.13a plac ,,1 garažno mesto ,terasa ,ostava ,20265 ,pre 4 meseca ,38.000,Puškinova,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lazarevac, Vrbovno - Puškinova","Kuća na prodaju, Puškinova, 38.000€, 186m² - 4zida",2024-01-26,,,prazno ,,,,,,,,,
371,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/troeatazna/64ef30ff4d55578a8700e3bf,,,,,,,,,,,,,,"3-etažna kuća na prodaju, brace jevremovic, 220.000€, 360m² - 4zida",2024-01-26,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/642eafa0fc2bbf9cef036e19,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6372412ebd8e49b0280d1d9b,160 m² ,10 soba ,4a plac ,uknjiženo ,,"dvorište, podrum, terasa ",kupatilo ,1519 ,pre 47 minuta ,127.000,Popova bara nova 210.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari  domaćinstva u trajanju od 1 godine!!!","Kuća na prodaju, Popova bara nova 210., 127.000€, 160m² - 4zida",2024-01-26,,grejanje na struju ,prazno ,telefon ,,,,,,,,
374,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64be3fb27f73825cf806c4b3,318 m² ,4 sobe ,6a plac ,uknjiženo ,,,,3014954 ,pre 6 meseci ,422.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petosobna renovirana kuća 251 m2 +  bazen i 2 garaže. Kuća ima 2 etaže; u prizemlju 2 velike garaže, velik dnevni boravak sa trpezarijom i kuhinjom izlazom na terasu pored koje je bazen sa jakuzzi kadom. Na etažama još 4 spavaće sobe sa velikim kupatilima. Dvorište uređeno. Grejanje na gas. Nameštaj dogovor.  Za ostale informacije zvati 0621538077","Kuća na prodaju, Veternik, 422.000€, 318m² - 4zida",2024-01-26,,grejanje na gas ,,,uobičajeno stanje ,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/5c7f97ca2731715ccb0bdf2d,185 m² ,1 soba ,,,,,kupatilo ,86750 ,pre 1 mesec ,190.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se legalizovan višenamenski objekat u izgradnji, izuzetnih karakteristika u blizini školskog dvorišta, projektovan specijalno za razne kombinacije i više vrsta namena uz mogućnost podele ili spajanja prostora. Idealno za porodicu sa malom decom zbog škole koja se nalazi u neposrednoj blizini objekta, kao i mogućnosti preuzimanja zakupca u lokalu ili sopstvene proizvodnje tj. otvaranja pekare ili bilo koje druge vrste delatnosti. Objekat je kuća u nizu P+1+PTK, sa mogućnošću podele na više jedinica. Prizemlje se sastoji iz poslovnog prostora od 56 m2 koji je u funkciji profesionalne kuhinje i trenutno je u zakupu. Sprat je takođe projektovan da može da bude dupleks sa potkrovljem od 128,21 m2 ili da budu 2 odvojene jedinice<br>1.stan od 44 m2 i<br>2.stan kao dupleks od 73m2.<br>Postoji mogućnost prodaje samo dupleksa, bez prizemlja (lokala).<br>Završenost objekta:<br>Objekat je završen 90%<br>Objekat je priključen na gradsku vodovodnu i kanalizacionu mrežu, na EDB, priključak za gas koji je izveden ispred objekta. Stolarija je kvalitetna PVC petokomorni sistem, sa ClimaGuard Solar staklima 4+16+4 i Siegenia okovima. U kupatilu i na stepeništu planirana i izvedena instalacija za podno grejanje sa termometrom kao i instalacije za najmoderniji video nadzor i interfone sa video kamerama i mogućnost dodavanja kamera za snimanje i obezbeđenje objekta 24h. Od radova treba još da se izvede mašinska izrada košuljice i podovi, grejanje po izboru (podno, radijatorsko ili norveški radijatori ili klima), kao i gipsarski radovi sa izolacijom potkrovlja. Većina zidova je izgletovana, a pošto je trenutno bez pregrada prostor može da se pregradi po želji kupca i potrebnom broju soba. Savršeno za uređivanje po sopstvenom izboru.<br>Objekat je u procesu uknjižbe, može i na kredit. agencijska provizija 2%","Kuća na prodaju, Batajnica, 190.000€, 185m² - 4zida",2024-01-26,,,prazno ,telefon ,,,,,,,,
376,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6258b2088176636f53041792,380 m² ,5 soba ,,uknjiženo ,,terasa ,,3089805 ,pre 9 meseci ,504.700,"TATARSKO BRDO, SREMSKA KAMENICA","Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3089805 - kuca se sastoji od:podrum (vešernica, dve ostave, kotlarnica), prizemlje(dnevni boravak od 45m2, dve spavaće sobe, kuhinja sa trpezarijom,ostava,kupatilo i wc) i sprat(tri sobe,plus jedna manja,terasa, kupatilo i galerija).Veliko prostrano dvorište(sa frontom od 30m) i garaža od 75m2 plus tavan.<br>Zadnji deo placa se graniči sa šumom.","Kuća na prodaju, TATARSKO BRDO, SREMSKA KAMENICA, 504.700€, 380m² - 4zida",2024-01-26,,grejanje na gas ,,,uobičajeno stanje ,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/dvoetazna/63e64132946850374b07ec86,240 m² ,5 soba ,11.5a plac ,uknjiženo ,,"dvorište, terasa ",kupatilo ,1086 ,pre 9 meseci ,140.000,Fruškogorska,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Interesantna i veoma kvalitetno izgradjena spratna kuća površine 240m2, sa pomoćnim objektima od 88 i 84m2, na placu od 11,50 ari.<br>Prizemlje se sastoji od predsoblja, kuhinje sa trpezarijom, dnevnim boravkom, spavaće sobe, kupatila i terase.<br>Na spratu su tri spavaće sobe, kupatilo, terase.<br>Na kući je demit fasada, PVC stolarija. Grejanje na pelet.<br>Cena nije fiksna.<br>Kontakt: Ratko Mirjačić 063/725-0058 Agencijska provizija 2%","2-etažna kuća na prodaju, Fruškogorska, 140.000€, 240m² - 4zida",2024-01-26,2,etažno grejanje ,prazno ,"telefon, kablovska, internet, interfon, klima ",novo ,,,,2018,,,
378,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/jednoetazna/64465876485056f0b901f928,166 m² ,,,uknjiženo ,1 garažno mesto ,,,2760 ,pre 2 meseca ,100.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U dvorištu se nalaze dve kuće, dva pomoćna objekta od72m2 i 63m2  i garaža od 32m2. Prva kuća - 112m2: dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, hodnik, terasa i podrum. Druga kuća - 54m2: dnevni boravak sa kuhinjom, spavaća soba,kupatilo. Kuća se nalazi u urbanom delu, u blizini je škole, ambulante, apoteke, marketa, autobuske stanice. Gradska voda i  kanalizacija. 5km od centra grada. 17 ari - građevinsko zemljište. Preko puta kuće se nalaze parcele površine 96 ari - poljoprivredno zemljište, kao i šuma površine 48 ari.<br>Svi objekti su uknjiženi, mogućnost kupovine putem stambenog kredita.","1-etažna kuća na prodaju, Erdeč, 100.000€, 166m² - 4zida",2024-01-26,1,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/641889f2982eb66a5b0d6b8c,55 m² ,2 sobe ,10.18a plac ,uknjiženo ,,,kupatilo ,3764 ,pre 7 dana ,35.000,Kamendolska,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na oko 1,5km od Smederevskog puta i 3 km od centra Grocke, prodaje se plac, građevinsko zemljište, površine 10,18 ari na kome su sagrađena dva odvojena objekta površine 36m2 i 19m2, oba uknjižena u katastru nepokretnosti na jednog vlasnika, bez tereta. U oba objekta uvedena el.energija i bunarska voda, pvc stolarija, laminat, pa su odmah useljivi. Plac potpuno ograđen, skoro pa ravan, u obliku kvadrata, osunčan čitavog dana, sa sadnicama voća, vinove loze i ponekog četinara. Prilazni put odličan, malobrojni komšiluk, pogled na Dunav, čine ovu nekretnnu pogodnom za stalan život i rad od kuće, jer je protok interneta odličan.","Kuća na prodaju, Kamendolska, 35.000€, 55m² - 4zida",2024-01-26,,grejanje na struju ,prazno ,telefon ,,,,,,,,
380,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/troeatazna/602abb463fcc437b777a3200,560 m² ,5 soba ,5a plac ,nije uknjiženo ,,terasa ,,26299 ,pre 7 dana ,540.000,Milke Bosnic,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca spratnosti ST+PR+PTK sa izlazom na 2 ulice.<br>U list nepokretnosti upisan objekat povrsine osnove 170m2 plus zemljiste povrsine 482m2.<br>Po nalazu ovlascenog procenitelja bruto povrsina  je 559,54m2 a neto 377,58m2, iz resenja o legalizaciji iz 2012. godine.<br>Kuca se sastoji iz 2 stambene jedinice (80m2 + 500 m2 sa dva otvorena prostora od po 150 m2) i izlaskom na tri velike terase.<br>Idealno orijentisana za mirno stanovanje ali i obavljanje poslovne delatnosti ili kombinovano.<br>Monolitna zidana ograda punim obimom dvorista (70 m) obezbedjuje potpuni komfor i zeljeni mir. Udaljenost je 7 km od Slavije sa odlicnom komunikacijom.<br>U sklopu kuce su i 2 zidane hladnjace od po 25 m3, bunar sa pijacom vodom, ulazna kapija od 14 m itd.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2% PR/2 Milke Bosnic  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=26299","3-etažna kuća na prodaju, Milke Bosnic, 540.000€, 560m² - 4zida",2024-01-26,3,grejanje na struju ,,,,,,,,,,
381,https://www.4zida.rs/prodaja-kuca/paljuvi-okolne-lokacije-ub/dvoetazna/651fde211d2b02e45601058e,160 m² ,4 sobe ,10a plac ,uknjiženo ,,terasa ,kupatilo ,,pre 3 meseca ,34.990,paljuvi,"Paljuvi, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, paljuvi, 34.990€, 160m² - 4zida",2024-01-26,2,,prazno ,,potrebno renoviranje ,,Vikendica ,,,,,
382,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/6204f89c08a31917df44c244,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Ruma, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/62cd63876db88b130a0ccd90,243 m² ,5 soba ,,,,,,4248 ,pre 6 meseci ,263.000,Đure Domonjija,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno-poslovni objekat na prodaju, prostire se na 5 ari placa i  nalazi se na 800m od centra.<br>U prizemlju kuće je lokal od 116m2, sa mokrim čvorom, kancelarijom i kotlarnicom.<br>Na spratu se nalaze dva stana, potpuno opremljena, jedan od 69.4m2, a drugi ima 57,8 m2, sa zasebnim ulazom.<br>Iznad stanova je tavanski prostor.<br>Kuća je stara 10 godina i ne podrazumeva ulaganja.<br>Grejanje je centralno na pelet.<br>U dvorištu kuće je još jedan objekat koji funkcionše kao garsonjera od 21m2.<br>Kuća i plac su uknjiženi na osnovu upotrebne dozvole.<br>Pogodna je za višečlane porodice ili za iznajmljivanje.<br>Za svaku preporuku.<br>Agencijska provizija 2%.<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Đure Domonjija, 263.000€, 243m² - 4zida",2024-01-26,,etažno grejanje ,,,,,Samostalna kuća ,,,,,
384,https://www.4zida.rs/prodaja-kuca/deronje-okolne-lokacije-odzaci/jednoetazna/65156e8655e06d7a78054d7c,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Deronje, 50.000€, 109m² - 4zida",2024-01-26,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/dvoetazna/649eb91aad3e2aa96700b695,139 m² ,4 sobe ,0.5a plac ,uknjiženo ,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",,pre 13 dana ,61.500,Idrijska,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća u Keru - idealno mesto za udoban život!","2-etažna kuća na prodaju, Idrijska, 61.500€, 139m² - 4zida",2024-01-26,2,centralno grejanje ,polunamešteno ,"telefon, kablovska, internet, klima, Kanalizacija ",,,Samostalna kuća ,gradska voda ,,Optički ,,
386,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/646f3a94d475f0aabc0d8e1f,125 m² ,5 soba ,,uknjiženo ,,,,3090479 ,pre 8 meseci ,91.670,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090479 - Uknjižena prizemna kuća u Kaću na glavnom putu. Dve odvojene jedinice. Kuća ima i podrum, leltnju kuhinju, pomoćne prostorije(čardak, supa, obori), baštu. Starija kuća 74m2 i novija 46m2, pomoćni objekti od 9m2 i 24m2. Svi objekti uknjiženi. Potrebna izvesna ulaganja. Kontakt osoba, Nemanja 064/823-6616,","Kuća na prodaju, Kać, 91.670€, 125m² - 4zida",2024-01-26,,etažno grejanje ,,,uobičajeno stanje ,,,,,,,
387,https://www.4zida.rs/prodaja-kuca/mol-okolne-lokacije-ada/troeatazna/65156e8355e06d7a78054d79,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Mol, 45.000€, 120m² - 4zida",2024-01-26,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5ce846172731713ceb171013,64 m² ,3 sobe ,36.21a plac ,,,,kuhinja ,157 ,pre 9 meseci ,350.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz kuću od 64m.kv. je garaža i iznad garaže otvoreni letnjikovac pod krovom sa velikim roštiljem ima i radionica. Uređeno, prelepo, vazduh je fenomenalan, kao i priroda! Tel. 0616140565, 0637259453 licenca br. 2158, reg. posrednika br. 624, agencija A-NEKRETNINE","Kuća na prodaju, Sremska Kamenica, 350.000€, 64m² - 4zida",2024-01-26,,,prazno ,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/gabrovac-okolne-lokacije-nis/kuca/60817fbe510c984aec68fc13,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-rekovac/dvoetazna/651b1827e0158b8c6d0ca381,82 m² ,3 sobe ,5.07a plac ,uknjiženo ,,,kupatilo ,2624 ,pre 3 meseca ,29.000,Gradske lokacije,"Gradske lokacije, Rekovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odmah useljivu kuću u centru Rekovca. Kuća ima 90m2 korisne površine. Struktura objekta: suteren  i prizemlje. Suteren čini jedna prostorija. Struktura prizemlja: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom, špajz,  dve spavaće sobe. Ima svu infrastrukturu: struja, voda i kanalizacija gradska. Kuća pripada urbanom delu naselja, ulica asfaltirana. U blizini kuće opština, škole, marketi, autobusko stajalište. Pogodna za život, ali i za odmor. Objekat upisan po zakonu o ozakonjenju.","2-etažna kuća na prodaju, Gradske lokacije, 29.000€, 82m² - 4zida",2024-01-26,2,,prazno ,,uobičajeno stanje ,1 parking mesto ,,,,,,
391,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/627a16ca6405d83d9e6f03cc,110 m² ,3 sobe ,,uknjiženo ,1 garažno mesto ,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",4049 ,pre 6 meseci ,185.000,Banjička,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Horizontala kuće u Zemunu u mirnoj i tihoj ulici sa malo saobraćaja.<br>Horizontalu čini polusuteren od 34m2 koji je kompletno renoviran i funkcioniše kao dvosoban stan. Prodaje se sa svim ugradnim elementima.<br>U visokom prizemlju koji ima 76m2 je klasičan i komforan trosoban stan bez većih ulaganja.<br>U pripadajućem dvorištu je zidana garaža sa pušnicom.<br>Blizina prevoza, marketa, škole, vrtića, doma zdravlja.<br>Za svaku preporuku.<br>Uknjiženo.<br>Agencijska provizija 2%.<br>Google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Banjička, 185.000€, 110m² - 4zida",2024-01-26,,,namešteno ,"telefon, kablovska, TV, Kanalizacija ",,,Dvojna kuća ,,,,severozapad ,
