,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
273,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/6481c7a840dda34c6001fbe2,,172 m² ,2,6 soba ,1.89a plac ,,grejanje na struju ,,"dvorište, terasa ",kupatila (4) ,prazno ,"telefon, kablovska, internet, klima ",1868 ,pre 1 mesec ,134.000,Majora Gavrilovića,"Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Majora Gavrilovića, 134.000€, 172m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Ozakonjena (legalizovana)kuća Spratnosti Pr+1 Ukupne bruto površine 212,05 m2 ,ukupne neto površine 172,13m2 u okviru kojeg su formirane dve stambene jedinice stan br.1 u nivou prizemlja po strukturi trosoban neto površine 86,95m2 i stan br.2 u nivou prvog sprata po strukturi trosoban neto površine 85,18 m2 Odmah useljivi.Na placu je izgradjen i pomoćni objekat u kome su formirane dve stambene jedinice po strukturi1.5 brzo useljivi.",1 parking mesto ,,
274,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/63725109fb13587f7e0904ec,,362 m² ,,,,uknjiženo ,,,,,,,3062 ,pre 3 meseca ,399.000,"LIVNICA ""PANTELIÆ""","Zemun - Centar, Zemun, Zemun opština, Beograd","Kuća na prodaju, LIVNICA ""PANTELIÆ"", 399.000€, 362m² - 4zida",2023-07-21,,,,,,,,
275,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/6283af2be7997b2475788fa5,,212 m² ,,5 soba ,3a plac ,uknjiženo ,etažno grejanje ,,,,,"telefon, interfon ",4272 ,pre 3 meseca ,450.000,VLADIMIRA NIKOLICA,"Kalvarija, Zemun, Zemun opština, Beograd","Kuća na prodaju, VLADIMIRA NIKOLICA, 450.000€, 212m² - 4zida",2023-07-21,,,,,,,,
276,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/troeatazna/624c3a43ac7fb4167837fb36,Kuća u nizu ,240 m² ,3,7 soba ,3a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terase (3",kupatila (3,,"klima, Kanalizacija ",,pre 1 godinu ,290.000,Veljka Petrovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","3-etažna kuća na prodaju, Veljka Petrovića, 290.000€, 240m² - 4zida",2023-07-21,,1970,,gradska voda ,,,,
277,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/647b3f52e2a91d117904963c,,75 m² ,,,58.09a plac ,,,,,,prazno ,,7085 ,pre 1 mesec ,59.500,Ribare,"Ribare, Okolne lokacije, Jagodina","Kuća na prodaju, Ribare, 59.500€, 75m² - 4zida",2023-07-21,,,,,,,,
278,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/641843b4a5aaa5a105048c1c,,267 m² ,,,4.47a plac ,,,1 garažno mesto ,terasa ,,prazno ,,1802 ,pre 3 meseca ,206.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 206.000€, 267m² - 4zida",2023-07-21,u izgradnji ,2023,,,,1 parking mesto ,,
279,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/kuca/641481fb83877e7f640aefca,,816 m² ,,10 soba ,67a plac ,uknjiženo ,etažno grejanje ,,dvorište ,kupatilo ,prazno ,telefon ,2572 ,pre 3 meseca ,295.500,Vučinac,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Vučinac, 295.500€, 816m² - 4zida",2023-07-21,,,,,,,,
280,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/kuca/6480416fd899e2a599081b57,,1000 m² ,,,19a plac ,uknjiženo ,,,,,prazno ,,2037 ,pre 1 mesec ,200.000,Baćevac,"Baćevac, Barajevo opština, Beograd","Kuća na prodaju, Baćevac, 200.000€, 1000m² - 4zida",2023-07-21,,,,,,,,
281,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/dvoetazna/6480654f2f4ec57b2d0ef1b5,,220 m² ,2,4 sobe ,35a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,"podrum, terasa ",,,,81373 ,pre 1 mesec ,180.000,Savska-Obrenovac,"Zabrežje, Obrenovac opština, Beograd","2-etažna kuća na prodaju, Savska-Obrenovac, 180.000€, 220m² - 4zida",2023-07-21,novo ,,,,,,,
282,https://www.4zida.rs/prodaja-kuca/backo-dobro-polje-okolne-lokacije-vrbas/jednoetazna/64a7d08e1d5182c9e106181d,Seoska kuća ,140 m² ,1,5 soba ,7a plac ,uknjiženo ,TA peć ,,"tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 10 dana ,26.000,Vojvođanska 51,"Bačko Dobro Polje, Okolne lokacije, Vrbas","1-etažna kuća na prodaju, Vojvođanska 51, 26.000€, 140m² - 4zida",2023-07-21,renovirano ,,,gradska voda ,"Kuća na prodaju u mirnom selu Bačko Dobro Polje. 30 minuta od Novog Sada, 10 minuta od Vrbasa, 40 minuta od Subbotice. Kuća od 140 kv. metara na parceli od 7 ari placa, na kojoj se nalazi nekoliko voćaka. Kuća ima 5 soba, uključujući 3 spavaće sobe, dnevni boravak, kuhinju, veliko kupatilo, prostoriju za stoni tenis, veliku terasu, šupu sa 1 m3 drva za ogrev za zimu i baštenskim alatom. Kuća je uknjižena, 1/1 na vlastnika. Kuća se prodaje sa svim nameštajem i tehnikom. Cena 26.000€. Moguća opcija popusta. Možete pogledati kuću u vreme koje vam odgovara. Za sva pitanja pozovite - Darja.",,,"ulicu, dvorište "
283,https://www.4zida.rs/prodaja-kuca/jarkovac-okolne-lokacije-secanj/jednoetazna/6372a81803a1178c4308f527,Samostalna kuća ,93 m² ,1,3 sobe ,10.75a plac ,uknjiženo ,TA peć ,,dvorište ,kupatilo ,prazno ,,,pre 21 dana ,13.800,Jarkovac,"Jarkovac, Okolne lokacije, Sečanj","1-etažna kuća na prodaju, Jarkovac, 13.800€, 93m² - 4zida",2023-07-21,uobičajeno stanje ,,,gradska voda ,,,,
284,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6368eacb7f9b4814e204f703,,170 m² ,,,20a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"podrum, terasa, Bazen za plivanje ","kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",132 ,pre 1 mesec ,120.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Kuća na prodaju, Bačko Gradište, 120.000€, 170m² - 4zida",2023-07-21,uobičajeno stanje ,2010,,,,1 parking mesto ,,
285,https://www.4zida.rs/prodaja-kuca/krusedol-selo-okolne-lokacije-irig/dvoetazna/62540f7d2dfc2275014cb6a6,Samostalna kuća ,149 m² ,2,4 sobe ,9a plac ,uknjiženo ,etažno grejanje ,,,,,,41722 ,pre 1 godinu ,130.000,Krušedol Selo,"Krušedol Selo, Okolne lokacije, Irig","2-etažna kuća na prodaju, Krušedol Selo, 130.000€, 149m² - 4zida",2023-07-21,,,,,,,,
286,https://www.4zida.rs/prodaja-kuca/11-kongres-gradske-lokacije-paracin/kuca/644d2d61907868fcdb0b50e9,,42 m² ,,,4.95a plac ,,,,,,prazno ,,4484 ,pre 2 meseca ,40.000,11. Kongres,"11. Kongres, Gradske lokacije, Paraćin","Kuća na prodaju, 11. Kongres, 40.000€, 42m² - 4zida",2023-07-21,,,,,,,,
287,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/61783aa3eba65a3a647cd683,,112 m² ,,5 soba ,5a plac ,uknjiženo ,norveški radijatori ,,terasa ,kuhinja ,namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",18698 ,pre 3 meseca ,260.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Kuća na prodaju, Divčibare, 260.000€, 112m² - 4zida",2023-07-21,novo ,2016,,,,1 parking mesto ,,
288,https://www.4zida.rs/prodaja-kuca/varosko-brdo-gradske-lokacije-pozarevac/cetveroetazna/60083b9f0c7cde3a245f9e3c,Samostalna kuća ,465 m² ,4,16 soba ,3a plac ,,centralno grejanje ,,,,,,,pre 24 dana ,80.000,Varoško Brdo,"Varoško Brdo, Gradske lokacije, Požarevac","4-etažna kuća na prodaju, Varoško Brdo, 80.000€, 465m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Prodajem kuću na Varoškom brdu od 465 mkv, na placu od 3.29 ara(vlasnik,legalizovana 1/1, struja, voda, kanalizacija,izolacija i fasada na celoj kući, uvedeno centralno grejanje sa kotlom u prizemlju)",,,
289,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/62a0e4f8ec93434b125127b3,Samostalna kuća ,376 m² ,,6 soba ,,,etažno grejanje ,,podrum ,kuhinja ,,"kablovska, internet, TV, klima ",4161 ,pre 22 dana ,420.000,Majevička,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Majevička, 420.000€, 376m² - 4zida",2023-07-21,,2000,,,,,,
290,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/5faac026dc8883536e4d0ec3,,326 m² ,,3 sobe ,6.4a plac ,,,,,,prazno ,,650 ,pre 3 meseca ,103.000,Centar,"Centar, Gradske lokacije, Sombor","Kuća na prodaju, Centar, 103.000€, 326m² - 4zida",2023-07-21,,,,,"PORODIČNA KUĆA! U CENTRU grada, uknjižena, 326m2 na placu od 638m2. Tri sobe, kuhinja, kupatilo, predsoblje, prostrano dvorište, dva lokala koja su za adaptaciju. Grejanje na čvrsta goriva, kaljeva peć. Cena : e103.000, za dogovor!",,,
291,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6410e312543b865e8b02067d,,102 m² ,,3 sobe ,,uknjiženo ,,,,,,,3003391 ,pre 3 meseca ,255.440,Rakovac,"Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Rakovac, 255.440€, 102m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
292,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/troeatazna/649137443a098fceee000f01,Samostalna kuća ,550 m² ,3,9 soba ,9.55a plac ,u procesu uknjižavanja ,grejanje na struju ,,"terase (2), Bazen za plivanje ",kupatila (3,,,,pre 31 dana ,185.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","3-etažna kuća na prodaju, Nemenikuće, 185.000€, 550m² - 4zida",2023-07-21,potrebno renoviranje ,,,gradska voda ,,,istok ,ulicu 
293,https://www.4zida.rs/prodaja-kuca/tecic-okolne-lokacije-rekovac/jednoetazna/6495766219eea7d4090c9d79,Seoska kuća ,75 m² ,1,3 sobe ,16a plac ,uknjiženo ,,,,,prazno ,,SK 23,pre 28 dana ,27.000,Levacka bb,"Tečić , Okolne lokacije, Rekovac","1-etažna kuća na prodaju, Levacka bb, 27.000€, 75m² - 4zida",2023-07-21,potrebno renoviranje ,,,,"Na  dobroj lokaciji, pored puta,  na parceli se nalaze glavna kuca, jos jedan stambeni i tri pomocna objekta. Sve je legalizovano. Uz navedeno ide i 1,9ha zemlje. Moguca zamena za nekretninu u Jagodini",,,
294,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/6267ced19d8347236c6efb9d,,162 m² ,1,4 sobe ,,uknjiženo ,,1 garažno mesto ,terase (2) ,"kupatilo, toalet ",,,p,pre 3 meseca ,310.000,Čegarska,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Čegarska, 310.000€, 162m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Na prodaju kuca koja se nalazi u Jagodin Mali. Uknjižene površine 162m2 , i poslovni prostor 55m2 i 202m2 zemljišta. Kuca se sastoji iz prizemlja u kom je velika dnevna soba, zasebna trpezarija, kuhinja kao i wc. Na spratu kuće se nalazi pet spavaćih soba, od kojih jedna poseduje lodju, velika dnevna soba sa terasom, kao i kupatilo sa đakuzi kadom. Iz kuće postoji konekcija ka podrumu gde se nalazi kotlarnica, soba za ostavu, kao i mali vinski podrum. Pvc stolarija, na podu je parket, mermer u hodniku i na stepeništu, grejanje Etažno. Poslovni deo kuće ima zaseban ulaz i tri prostorije sa rešo kuhinjom i kupatilom. Na podu je laminat, a spoljna stolarija  alu. Kuća poseduje dvorište, n a zelenoj površini su prskalice, kao i sistem kap po kap. Ograda je od kovanog gvožđa, sa motorom za automatsko otvaranje. Oluci i opšivke krova su od bakra. Prirodni kamen kao cokla oko kuće. Kuća je ozakonjena, vlasništvo 1 kroz 1. Topla preporuka agencije, za više informacija pozovite nas.",,,
295,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-nis/troeatazna/6400bea0655120aa6f0a90b0,,600 m² ,3,4 sobe ,,,centralno grejanje ,1 garažno mesto ,terase (3,kupatila (3,,interfon ,p,pre 8 dana ,360.000,Pribojska,"Kamenica, Okolne lokacije, Niš","3-etažna kuća na prodaju, Pribojska, 360.000€, 600m² - 4zida",2023-07-21,,,,,"Na prodaju lux kuća kvalitetne gradnje u naselju Branko Bjegović. Nalazi se na idealnoj lokaciji za miran porodični život, nedaleko su OŠ, vrtić. U osnovi je 169m2, ukupne bruto površine oko 600m2,  spratnosti podrum, prizemlje, sprat i potkrovlje. Nalazi se na placu ukupne površine 798m2, oivičen zidanom ogradom, širokom kapijom sa interfonom i video nadzorom. U sklopu suterena je garaža, 4 prostorije i 2 mokra čvora. Poseduje centralno grejanje na čvrsto gorivo, sa izvedenim radijatorima na svim etažama i centralnim bojlerom za toplu vodu.  Osim spoljnjeg ulaza u suteren, postoji i unutrašnja komunikacija do hodnika u prizemlju. U prizemlju su izuzetno veliki dnevni boravak od nekoliko segmenata sa kaminom, trpezarija, kuhinja i kupatilo. Zidovi obloženi špatulat tehnikom. Iz dnevnog boravka je izlaz na prelepu verandu, prema dvorištu. Na spratu su četiri spavaće sobe,ostave i prelep prostor za dnevno uživanje, do kojih se stiže unutrašnjim stepenicama. Potkrovlje, dvosoban stan, se sastoji od kuhinje, dnevnog boravka, spavaće sobe i kupatila. Kuća je novije gradnje, izuzetno komforna, funkcionalna i moderno opremljena. Prilikom izgradnje su korišćeni kvalitetni materijali, Spoljna izolacija, stiropor plus vuna i klasična fasada kao završni gornji sloj. Na svim etažama je postavljena kvalitetna spoljna drvena stolarija, u svim sobama je hrastov parket, u kupatilu i kuhinji je prvoklasna keramika. Kosine u potkrovlju su livene, sa odrađenom kompletnom krovnom izolacijom. Prodaje se sa kompletnim nameštajem. Pogodna i za restauraciju u više stanova, kliniku itd. Čisto vlasništvo 1 kroz 1. Topla preporuka agencije! Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.",,,
296,https://www.4zida.rs/prodaja-kuca/zitoradje-okolne-lokacije-vladicin-han/jednoetazna/631f068a1c7465004002022b,Seoska kuća ,100 m² ,1,3 sobe ,,uknjiženo ,TA peć ,,"dvorište, tavan, podrum, terase (2) ",kupatila (3,namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 29 dana ,55.000,Zitoradje bb,"Žitorađe, Okolne lokacije, Vladičin Han","1-etažna kuća na prodaju, Zitoradje bb, 55.000€, 100m² - 4zida",2023-07-21,održavano ,,,gradska voda ,,,,
297,https://www.4zida.rs/prodaja-kuca/mitrovac-tara/troeatazna/63bf0390864dd6768708e683,Vikendica ,80 m² ,3,4 sobe ,,uknjiženo ,,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,pre 29 dana ,105.000,Konjska Reka,"Mitrovac, Tara","3-etažna kuća na prodaju, Konjska Reka, 105.000€, 80m² - 4zida",2023-07-21,održavano ,2020,,gradska voda ,,,,
298,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/62fe85b702737074d505310f,,635 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,,,,,,3014876 ,pre 3 meseca ,450.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 450.000€, 635m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Nalazi se na odličnoj lokaciji, u prvom delu Preradovićeve ulice.  Spratnost objekta Po+P+2. U podrumu je ostava sa stepeništem. Na prizemlju se nalazi stan br. 1, neto površine 191m2, po strukturi 3.0, veliki dnevni boravak, kuhinja, 2 spavaće sobe, kupatilo. Na prvom spratu je stan br. 2. neto površine 190m2, po strukturi 4.0, veliki dnevni boravak sa kuhinjom, 3 spavaće sobe, kupatilo. Na drugom spratu je stan br. 3, neto površine 192m2, po strukturi 3.0, veliki dnevni boravak sa kuhinjom, 2 spavaće sobe, kupatilo. Svi stanovi poseduju i ostave kao i zajednički prostor odnosno štepenište. Za dodatne informacije pozvati na tel: 0631063621",,,
299,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62599a3d28f7d46d7d2ee893,,415 m² ,,8 soba ,3a plac ,uknjiženo ,centralno grejanje ,,"podrum, terasa ",,,"telefon, interfon ",6678 ,pre 3 meseca ,1.900.000,Mladena Stojanovica,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Mladena Stojanovica, 1.900.000€, 415m² - 4zida",2023-07-21,,1991,,,"Samostojeca nekretnina, nalazi se na savrsenoj lokaciji u blizini zgrade Pinka. Pozicionirana je u mirnom delu ulice koji je iz bezbednosnih razloga(rezidencijalni sadrzaj) zatvoren za saobracaj. Stanari i gosti(uz najavu) imaju mogucnost koriscenja. Kuca raspolaze sa 415m2 bruto povrsine, gradjena je kvalitetno i po projektu pocetkom 90tih godina. Sastoji se od dva identicna troetazna stana(suteren, visoko prizemlje, sprat), sa po dva ulaza(glavni i iz suterena), iznad je tavan koji pokriva krov na dve vode. Spoljasnost je oblozena zutom fasadnom ciglom, koja oslikava duh tog perioda arhitekture. Moguce su razne rekonstrukcije i adaptacije kako bi buduci vlasnik prilagodio nepokretnost svojim potrebama i zeljama. Plac je lepog oblika 26x13m, sa kolskim i pesackim ulazom, u zadnjem delu se nalazi pomocni objekat. Mogucnost dodatnog, elegantnog vrta, takodje i manjeg bazena. Uknjizeno bez tereta i zabelezbi, preporuka. Cetiri ulaza, dva dnevna boravka, kuhinje i trpezarije, cetiri kupatila, dva toaleta, dva radna/odmor prostora, cetiri terase, parking Uknjizena Djordje Milutinovic 063/867-3560, 011/409-3903 Reg.br 109 ST/1 Mladena Stojanovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6678",,,
300,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/6128e1c914e50509f73b8f33,,103 m² ,1,4 sobe ,908a plac ,,,,,kupatilo ,,,N,pre 4 sata ,33.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Željezničko Naselje, 33.000€, 103m² - 4zida",2023-07-21,,,,,"Subotica-Željzničko naselje, prodaje se prizemna samostalna kuća građena od mešanog materijala u površini od 103kvm na placu veličine 908kvm. Sastoji se od dnevne sobe, četiri spavaće sobe, kuhinjom sa trpezarijom i kupatilom. Grejanje je na TA-peći, gradska voda i kanalizacija. Na podovima je kombinacija laminata i betona. Red. br. N-15.",,,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/kuca/596fac8f7ce3af5ec91d1f32,,152 m² ,,5 soba ,,nije uknjiženo ,,,"podrum, terasa ",,prazno ,"telefon, kablovska, internet ",463 ,pre 3 meseca ,100.000,Gradske lokacije,"Gradske lokacije, Aleksinac","Kuća na prodaju, Gradske lokacije, 100.000€, 152m² - 4zida",2023-07-21,uobičajeno stanje ,1972,,,,1 parking mesto ,,
302,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/dvoetazna/6246c765b9734c0bc76a2536,Samostalna kuća ,204 m² ,2,5 soba ,4a plac ,u procesu uknjižavanja ,grejanje na gas ,,terasa ,"kupatila (2), toalet, kuhinja ",namešteno ,,3003221 ,pre 5 meseci ,144.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Vašarište, 144.000€, 204m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Kuca se nalazi na izuzetno lepoj lokaciji, u blizini Sumarica. Novogradnja sa dve etaze i tri odvojena stana, u osnovi 102m2. Prizemlje je podeljeno na dva.Oba su iste strukture i sastoje se od dnevnog boravka sa kuhinjom i trpezarijom, spavace sobe, kupatila i hodnika. Na spratu je veci dnevni boravak koji ima izlaz na terasu, kuhinja sa trpezarijom, dve spavace sobe, kupatilo, toalet i hodnik. U prizemlju je na podovima parket, a na spratu laminat. Spoljasnja stolarija pvc. Uradjena izolacija i fasada. Grejanje gas, radijatorsko. Poseban gasni kotao za prizemlje i sprat. U zadnjem delu dvorista su pomocni objekti povrsine oko 40m2. Kuca je sa gradjevinskom dozvolom, u proceduri dobijanja upotrebne.",,,
303,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/629618205874a374e1016303,,230 m² ,,5 soba ,5.02a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, klima, frižider, šporet, ležaj ",1088 ,pre 3 meseca ,180.000,Gradske lokacije,"Gradske lokacije, Temerin","Kuća na prodaju, Gradske lokacije, 180.000€, 230m² - 4zida",2023-07-21,,,,,"KUCA SE NALAZI NA ULASKU U TEMERIN, UDALJENA OD GLAVNOG PUTA OKO 150 metara. UDALJENOST OD NOVOG SADA JE 20 KILOMETARA(centar grada - centar Temerina), STIZE SE ZA 15 MINUTA, NORMALNE VOZNJE. KUCA JE DOBRO ODRZAVANA TAKO DA NIJE POTREBNO VELIKO ULAGANJE, PVC STOLARIJA, JEDINO TREBA URADITI PARKETE I PO ZELJI KUPATILO RENOVIRATI. U PRIZEMLJU KUCE JE KUHINJA SA TRPEZARIJOM I MANJIM BORAVKOM ZA ODMOR, LOKALOM OD 70 m2,KOJI  JE DO SKORO BIO IZDAT, ZATIM KOTLARNICA, DVA SANITARNA CVORA, OSTAVA. NA SPRATU VECI DNEVNI BORAVAK, DVE VECE SPAVACE SOBE, KUHINJA SA IZLASKOM NA MANJU TERASU, KUPATILO, OSTAVA, VELIKA TERASA. DVORISTE JAKO LEPO UREDJENO SA POMOCNIM PROSTORIJAMA, BASTOM SA ZASADOM POVRCA I MADIH SADNICA VOCA. LETNJA KUHINJA, SANITARNI CVOR U DVORISTU, LETNJIKOVAC I JOS DOSTA POMOCNIH PROSTORIJA. SA KAPIJE KOLSKI ULAZ KOJI VODI DIREKTNO U GARAZU. IZPOD GARAZE VELIKI PODRUM, KAO HLADNA OSTAVA. Kvadratura: sambeni deo 134m.kv, terase 28,4m.kv, lokal 66m.kv, letnja kuhinja 24m.kv, garaža 24m.kv, podrum 24m.kv.  KUCA JE VREDNA SVAKOG RAZGLEDANJA. UKNJIZENA 1/1 NA VLASNIKA(i plac  je 1/1 na Vlasnika).GREJANJE NA GAS, A MOZE I NA CVRSTO GORIVO. REGISTAR PSREDNIKA 624 A NEKRETNINE. BR LICENCE 1944.KONTAKT BR...0603105957  I 0637259453",1 parking mesto ,,
