,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
305,https://www.4zida.rs/prodaja-kuca/rudine-okolne-lokacije-zlatibor/dvoetazna/60a4e1664a13df134c5c01a9,170 m² ,2,5 soba ,podno grejanje ,novo ,2011,"dvorište, alarm, terasa ",kupatila (3,namešteno ,"kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 2 godine ,450.000,Rudine,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorište potpuno ograđeno štampanim, prelakiranim betonom i metalnom konstrukcijom<br>Voda se crpi hidroforom iz bušotine na placu sa dubine od 50 metara<br>Kuća je udaljena oko 5 km od centra Zlatibora<br>Prizemlje – kuhinja sa trpezarijom, dnevni boravak, spavaća soba sa kupatilom + sauna kupatilo<br>Sprat (potkrovlje) – dnevni boravak sa velikom terasom, dve sobe i kupatilo<br>Grejanje celog objekta je podno (po zonama kuće)<br>Kuća ima muzički sistem sa 6 ulaza i 20 zvučnika<br>Kuća ima tehničku prostoriju sa računarom i strujnim ormarima<br>Upravljanje kućom je po sistemu „smart house“ – centralni računar i SCADA sistem<br>Objekat je pokriven video-nadzorom<br>Gromobran je izveden na spoljnom stubu pored kuće<br>Objekat ima upotrebnu dozvolu, vlasnik 1/1","2-etažna kuća na prodaju, Rudine, 450.000€, 170m² - 4zida",2024-01-16,uknjiženo ,,"3 parking mesta, u dvorištu zgrade ",28a plac ,Samostalna kuća ,,,,
306,https://www.4zida.rs/prodaja-kuca/crna-bara-okolne-lokacije-bogatic/dvoetazna/64f785466d1b0a02f409c59c,60 m² ,2,2 sobe ,,,,terasa ,kupatilo ,prazno ,,,pre 23 dana ,20.000,Ušće bb,"Crna Bara, Okolne lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica na ušću Save i Drine","2-etažna kuća na prodaju, Ušće bb, 20.000€, 60m² - 4zida",2024-01-16,nije uknjiženo ,,,14a plac ,Vikendica ,bunarska voda ,,,
307,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/dvoetazna/64c3dd4a7820d640df0ac629,31 m² ,2,2 sobe ,grejanje na struju ,uobičajeno stanje ,1990,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 3 sata ,20.000,"Apatin,Kupusina bb","Kupusina, Okolne lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu , izmedju Sombora (20km) i Apatina (8km), u podrucju Rezervata prirode prve kategorije zastite, pored kanala, prvi red ,vikend naselje Budzak. Vikendica ima privatni izlaz na vodu , ciji je kvalitet prve kategorije, zabranjena je voznja motornim camcima, idealno za kupanje i pecanje. S druge strane kanala je suma, sa stanistem jelena i druge divljaci .Vikendica je na placu od 2.2 a, povrsine od 31kvm i potkrovlje 11kvm. Ima struju i bunarsku vodu, koja je povezana hidropakom. Kompletno namestena. Kontakt telefon 063 259 143","2-etažna kuća na prodaju, Apatin,Kupusina bb, 20.000€, 31m² - 4zida",2024-01-16,nije uknjiženo ,,javni parking van zone ,2.2a plac ,Vikendica ,bunarska voda ,dvorište ,"istok, zapad, sever, jug ",
308,https://www.4zida.rs/prodaja-kuca/obrovac-okolne-lokacije-backa-palanka/dvoetazna/607fdb50d6f3b60b0c2e43c1,,,,,,,,,,,,,,,,,"Prodaja kuća Obrovac, Okolne lokacije, Bačka Palanka, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
309,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/652e784559f2119fef024b04,150 m² ,1,3 sobe ,centralno grejanje ,renovirano ,,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, Kanalizacija ",,pre 26 dana ,85.000,Gradske lokacije,"Gradske lokacije, Inđija",,"1-etažna kuća na prodaju, Gradske lokacije, 85.000€, 150m² - 4zida",2024-01-16,uknjiženo ,,,6a plac ,Samostalna kuća ,gradska voda ,,,
310,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6558851dbfac028e460b5139,20 m² ,,,,,,,,prazno ,,1817 ,pre 1 mesec ,55.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac od 550 m2 sa malim  objektom od cc 20m2 na sjajnom mestu.Nalazi se u delu Sremskih Karlovaca - Čerat, na samo 100m od Hotela koje treba da se gradi.","Kuća na prodaju, Gradske lokacije, 55.000€, 20m² - 4zida",2024-01-16,,,,6a plac ,,,,,
311,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/658c297a10648699370a406f,170 m² ,,,,,,terasa ,"kuhinja, ostava ",prazno ,Kanalizacija ,24 ,pre 20 dana ,65.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoetažna kuća sa prizemljem i potkrovljem u Vinogradima.Prizemlje popuno završeno i sastoji se od dve spavaće sobe,velike dnevne sobe koja se otvorenim konceptom povezuje sa trpezarijom i kuhinjom i potpuno novo kupatilo.Na podovima laminat,svuda je PVC stolarija sa roletnama.Na potkrovlju su urađeni samo pregradni zidovi.Kuća poseduje građevinsku dozvolu.","Kuća na prodaju, Vinogradi, 65.000€, 170m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,5.35a plac ,,,,,
312,https://www.4zida.rs/prodaja-kuca/gornji-bunibrod-okolne-lokacije-leskovac/dvoetazna/64f6cc6e123d94ad400d5ad0,,,,,,,,,,,,,,,,,"Prodaja kuća Gornji Bunibrod, Okolne lokacije, Leskovac, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
313,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/64f092c96ed1ac065a0a6c60,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
314,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/troeatazna/607453975c8f8425b22c081e,510 m² ,3,17 soba ,grejanje na gas ,uobičajeno stanje ,,terase (3,"kupatila (2), toaleti (5) ",namešteno ,,,pre 1 mesec ,250.000,KRALJA PETRA 76,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuće i to :<br>1. spratnu kuću sa okućnicom i pomoćnim objektima u centru Kikinde. Sama kuća ima: 5 spavaćih soba, predsoblje, dvevni boravak, velika trpezarija, kuhinja, dva kupatila, špajz i tri terase. Osim toga za boravak se može i koristiti kompletno sređen suteren koji se proteže celom površinom kuće, a sadrži hodnik, sanitarni čvor, malu kuhinjicu, trepezariju i spavaću sobu. U blizini se nalazi osnovna škola, dom zdravlja i bolnica.","3-etažna kuća na prodaju, KRALJA PETRA 76, 250.000€, 510m² - 4zida",2024-01-16,uknjiženo ,,"10 parking mesta, u dvorištu zgrade, javni parking u zoni ",,Kuća u nizu ,,,,
315,https://www.4zida.rs/prodaja-kuca/belo-polje-obrenovac-opstina-beograd/dvoetazna/6493043e3aa108775505a17c,294 m² ,2,7 soba ,grejanje na struju ,,,"dvorište, podrum ",kupatila (2) ,prazno ,telefon ,2748 ,pre 6 meseci ,170.000,Tamnavska,"Belo Polje, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo spratnu kuću na 4 ari placa u Belom Polju,<br>1000 m od Obrenovca. Kuća ima dve etaže i podrum.<br>Osnovica kuće je 147m2.<br>Unutrašnji deo kuće urađena vodo i elektro instalacija,cevi za grejanje,omalterisana spolja,nema fasade.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/384-428 Vladimir","2-etažna kuća na prodaju, Tamnavska, 170.000€, 294m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,,,,,,
316,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/kuca/6495c67b10d2d8be8705999c,300 m² ,,5 soba ,centralno grejanje ,novo ,,terasa ,,,"telefon, klima ",73836 ,pre 6 meseci ,450.000,Kapablankina,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 73836, 7a, spratna, struja, klima, telefon, terasa, nov luks, novogradnja, cela. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Kapablankina, 450.000€, 300m² - 4zida",2024-01-16,nije uknjiženo ,,,,,,,,
317,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/62ce8045bb60c4f92f0b2ddd,113 m² ,,,grejanje na gas ,uobičajeno stanje ,,,,prazno ,,42954 ,pre 8 meseci ,60.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje na odličnoj lokaciji u blizini osnovne škole i gradnuličke crkve. Površina kuće 113m2, pomoćni objekti 21m2 na placu površine 4,93a. Kuća je ulična i ima kolski ulaz. Širina placa je oko 15m. Trofazna struja, gas, gradska voda i kanalizacija.<br>Agencijska provizija 1,5 %<br>Za više informacija pozovite    063 851 8888    063 854 9999 Agencijska provizija 1,5 %.  ID oglasa: 42954.","Kuća na prodaju, Gradnulica, 60.000€, 113m² - 4zida",2024-01-16,uknjiženo ,,,4.93a plac ,,,,,
318,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/651eba744500f9ef75010087,348 m² ,,,grejanje na gas ,,2003,terasa ,kuhinja ,prazno ,Kanalizacija ,226 ,pre 1 mesec ,320.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stambeni-poslovni objekat u MZ Centar 3, blizu centar grada na placu od 304 m2. Kuća ima 348m2 korisnu površinu. Sastoji se iz prizemlja i potkrovlje. Na prizemlju je poslovni objekat sa ulazom, 3 kancelarije, kuhinje sa trpezarijom, sanitarnom čvorom. Sa ulice je poseban poslovni prostor sa sanitarnim čvorom i posebna garaža sa ulazom sa ulice.<br>Na potkrovlju ima dva stana, jedan manji sa 2 sobe i jedan veći koji sastoji od predsoblja, kupatila, Wc-a, kuhinje, ostave, dve spavaće sobe, dnevne sobe i trpezarije sa terasom.<br>Objekat je građen od opeke, izolovan stiroporom, podovi su parket i keramičke pločice, stolarija je klasična drvena i od PVC-a, postoji alarmni sistem, grejanje je etažno grejanje na gas. Voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizacionu mrežu.<br>U dvorištu ima parking mesta za 3 auta.<br>Objekat ima izlaz na tri ulice.<br>Objekat je pogodan za razne vrste delatnosti, kao privatna ordinacija, dom za stare, kancelarije, za investitore(stanove).","Kuća na prodaju, Centar 1, 320.000€, 348m² - 4zida",2024-01-16,,,1 parking mesto ,3.04a plac ,,,,,
319,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-smederevo/jednoetazna/633c0e5d2d0771c4b10f5972,100 m² ,1,3 sobe ,grejanje na struju ,renovirano ,,tavan ,"kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 24 dana ,65.000,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa lokalom u centru Smedereva, površine 80m2+20 m2. Kuća poseduje dnevni boravak, kuhinju, dve spavaće sobe, dečiju sobu, kupatilo, odvojen wc, ostavu. Može i zamena za stan u centru.","1-etažna kuća na prodaju, Centar, 65.000€, 100m² - 4zida",2024-01-16,u procesu uknjižavanja ,,,1a plac ,Samostalna kuća ,gradska voda ,,,
320,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/652eb1ed145bdd67ae050d89,98 m² ,,,,uobičajeno stanje ,,terasa ,kuhinja ,namešteno ,"kablovska, frižider, šporet, ležaj ",1690 ,pre 27 dana ,139.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja....","Kuća na prodaju, Popovica, 139.000€, 98m² - 4zida",2024-01-16,,1 garažno mesto ,1 parking mesto ,10a plac ,,,,,
321,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/6486efa2812499984e00d0da,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
322,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/649f1c0fcc861dab0c0e8eaf,563 m² ,2,5 soba ,etažno grejanje ,,,"dvorište, terasa ",kupatila (5) ,prazno ,"telefon, kablovska, internet, interfon, klima ",3870 ,pre 6 meseci ,2.000.000,Koste Glavinića,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Beogradskog sajma i hotela Radisson na Senjaku  nalazi višenamenski objekat koji trenutno funkcioniše kao ekskluzivan ugostiteljski objekat sa luksuznim kafićem i  restoranom na prvom spratu . Na drugom spratu se nalaze četiri ekskluzivna apartmana opremljena uvoznim nameštajem vrhunskog kvaliteta, svaki apartman poseduje kupatilo. Na trećoj  etaži nalazi se predsednički apartman opremljen saunom, jacuzzi kadom, ima izlaz  na prostanu terasu . Ceo objekat urađen je od vrhunskih materijala, odiše luksuzom. Lokacija je izuzetna, jako dobro povezana sa svim delovima grada, kao i blizina autoputa. Objekat je idealan pošto se  može da se kupiti sa već postojećom funkcijom i nastaviti sa uspešnim radom ali i lako preurediti za stanovanje...","2-etažna kuća na prodaju, Koste Glavinića, 2.000.000€, 563m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,,,,,,
323,https://www.4zida.rs/prodaja-kuca/stara-carsija-gradske-lokacije-kraljevo/dvoetazna/651ec1ef8308f8b3b402ed19,180 m² ,2,5 soba ,etažno grejanje ,,,,,prazno ,,,pre 3 meseca ,90.000,Kod Slova,"Stara Čaršija, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća,potpuno sređena,bez ulaganja.Legalizovana","2-etažna kuća na prodaju, Kod Slova, 90.000€, 180m² - 4zida",2024-01-16,uknjiženo ,,,1.5a plac ,Samostalna kuća ,,,,
324,https://www.4zida.rs/prodaja-kuca/kljajicevo-okolne-lokacije-sombor/kuca/630fb55fdf2b24bbc80e90ca,175 m² ,,,,,,,,prazno ,,642 ,pre 8 meseci ,20.600,Kljajićevo,"Kljajićevo, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! U CENTRU Kljajićeva, 175m2, na placu od 939m2 koji se sastoji iz prednjeg i zadnjeg dela i bašte. Grejanje je na čvrsto gorivo, kanalizacija, kuća stare gradnje, visoki plafoni, poseduje i pomoćne objekte za višestruke namene. Kuća zahteva odredjena ulaganja. Cena: 20.600e.","Kuća na prodaju, Kljajićevo, 20.600€, 175m² - 4zida",2024-01-16,,,,9a plac ,,,,,
325,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/dvoetazna/646b98ca2b20c62694034b9f,,,,,,,,,,,,,,,,,"Prodaja kuća Obrenovac, Obrenovac opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
326,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/651552716133a4e845039131,,,,,,,,,,,,,,,,,"Prodaja kuća Duvanika, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
327,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/6516d32e1731967c2a012447,,,,,,,,,,,,,,,,,"Prodaja kuća Grocka, Grocka opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
328,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/64b7ba91aeb7f9f95907bcd8,,,,,,,,,,,,,,,,,"Prodaja kuća Bajnat, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
329,https://www.4zida.rs/prodaja-kuca/mali-beograd-gradske-lokacije-novi-sad/troeatazna/6488962aeb6dd653e604956b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
330,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/5f9d79b99a3091686b540450,90 m² ,1,4 sobe ,centralno grejanje ,renovirano ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,"38163562080 telefonske linije, kablovska, Kanalizacija ",,pre 1 mesec ,120.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Seosko domaćinstvo se nalazi u centru Beočin sela. Kuća ima 90m2 plac 1470m2. Uknjiženo 1/1 na vlasnika. Kuća se sastoji od podruma, terase, hodnika, 2 spavaće sobe, trpezarija, dnevni boravak, kuhinja, špajz, kupatilo sa tuš kabinom i kadom. U dvorištu sazidana radionica sa terasom, pušnica, roštilj, pečenjara sa terasom, velika garaža za dva vozila i kanalom, dva obora, čardak, ovčarnik i nešto voća. Kanalizacija, struja, voda, gas. Grejanje kombinovan na drva i gas. Radijatori su svugde u kući su svugde radijatori. Preko puta kuće je osnovna škola, vrtić i autobuska stanica a ima i linijski taksi. Što bi se reklo živite u šumskom miru a kao da ste u gradu. Do Novog Sada je na 15 do 20 minuta. S obzirom da je most u izgradnji biće i kraće vreme do Novog Sada. Moguć je svaki dogovor i dogovor oko cene. HITNA, HITNA PRODAJA. Kontakt telelefon 063/562-080 Tanja","1-etažna kuća na prodaju, Gradske lokacije, 120.000€, 90m² - 4zida",2024-01-16,uknjiženo ,,,1470a plac ,Samostalna kuća ,gradska voda ,,,
331,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65670539e30fab053e018113,96 m² ,,,,novo ,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3144 ,pre 1 mesec ,226.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlično opremljena kuća na Petrovaradinu kojoj nisu potrebna nikakva ulaganja. Kuća se sastoji iz dve etaže: na donjoj se nalaze 2 spavaće sobe, 2 ostave, hodnik, kupatilo i kotlarnica(grejanje može biti na gas ili čvrsto gorivo), jedna od spavaćih soba ima izlaz na dvorište: na gornjoj etaži kuće se nalazi prostrana dnevna soba sa odvojenom spavaćom sobom i odvojenom sobom za garderobu.<br>Jedna od prednosti je što na gornju etažu može da se dođe iz dvorišta, a može i iz unutrašnjosti kuće<br>Kuća je novije gradnje, pored gradskog vodovoda postoji priključak za bunar<br>Ispred kuće uređen parking za 3 auta<br>15ak minuta pešačenja do centra grada.<br>Uknjiženo, bez tereta<br>Kuća se prodaje sa kompletnim nameštajem<br>Agencijska provizija uključena u cenu.<br>Za više informacija pozovite na broj 066 82 92 111 ili 0668292500, agencija N NEKRETNINE, reg. br. posrednika 1405","Kuća na prodaju, Petrovaradin, 226.600€, 96m² - 4zida",2024-01-16,,,1 parking mesto ,,,,,,
