,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
184,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/64429c2805ce59e656025106,,176 m² ,2,,,,,,pre 3 meseca ,196.000,Donje Sajlovo,"Donje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","ŠIFRA:3002418  SAMOSTALNA KUĆA 176M2 SAJLOVO... Prodaje se vrhunski stambeni ili u zavisnosti od vaših želja, stambeno-poslovni obijekat od 176m2. Kuću je projektovao arhitekta Erzsi Sabo, koji je doktorirao na Tehničkom Univerzitetu u Budimpešti. Projektovao ju je na taj način, da kuća može da se menja. Kako je kuća na sprat, može da fukcioniše kao dva potpuno odvojena stambena obijekta. Takođe donji deo može da se koristi za ugostiteljski obijekat, a izmenom dva zida stvara se prostor za još jednu prostranu sobu i veće kupatilo. Sa zidovima debljine 50cm, poznatijim kao ""sendvič zid"" gde ide blok, trska, cigla, fasada i sa krovom debljine 30cm, kuća ima fantastičnu izolaciju. Prozori su uvezeni iz Švajcarske, dvoslojno staklo je u pitanju, dok su prozori sa roletnama od pvc stolarije. Ulazna vrata sa obe strane su od aluminijuma, dok su vrata na spratu od punog drveta. Stepenište je od hrasta, kao i veći deo stolarije na gornjem spratu. Plac na kome se nalazi kuća 560m2, iza kuće imaju dva manja pomoćna obijekta i sušnicu. Dvorište je komplet ograđeno sa svake strane. Za više informacija pozovite. KONTAKT: Crnadak Boban, menadžer prodaje tel. 064/5032563(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Donje Sajlovo, 196.000€, 176m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3002418 ,,2001,
185,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/dvoetazna/63a083ccd20690af85088497,Samostalna kuća ,125 m² ,2,4 sobe ,,nije uknjiženo ,renovirano ,,pre 6 meseci ,423.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd",,"2-etažna kuća na prodaju, Gospodar Jovanova, 423.000€, 125m² - 4zida",2023-07-22,grejanje na struju ,,,kupatila (2) ,,,,,799 ,,,
186,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64354fb01a2c5c708d0ad890,,250 m² ,1,,6.66a plac ,,,,pre 3 meseca ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 90.000€, 250m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,28012 ,,,
187,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/603cd5a3587adb651f73b173,,220 m² ,,10 soba ,4a plac ,uknjiženo ,,prazno ,pre 3 meseca ,95.000,Pantelej,"Pantelej, Gradske lokacije, Niš","tri kuce na Pantaleju u Nisu na 4 ara placu, dve kuce su uknjizene i uslovne za zivot, jedna za renoviranje sve kuce imaju po dva kupatila.Prva kuca se sastoji od 2 garsonjere, Druga kuca ima prizemlje i sprat 90m2 i treca kuca 70 m2. Za vise informacija kontaktirajte nas na telefone 065/222 3922, 060/7513 377, 063/513 377, 065/ 88 33 446, 065\3303 703","Kuća na prodaju, Pantelej, 95.000€, 220m² - 4zida",2023-07-22,grejanje na struju ,,dvorište ,kupatilo ,telefon ,,,,1317 ,,,
188,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/dvoetazna/64bbbbd76e6c16a10204ce1a,Samostalna kuća ,146 m² ,2,3 sobe ,27a plac ,uknjiženo ,,polunamešteno ,pre 8 sati ,150.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","Na prodaju domaćinstvo na obroncima planine Kosmaj, u okolini Mladenovca, u Velikoj Ivanči. Kuća se nalazi na 27ari ravnog i kompletnog ogradjenog placa. Plac poseduje raznovrstan voćnjak (jabuka, kruška, šljiva, kajsija), manju baštu, dva manja pomoćna objekta kao i hladnjaču i sušaru. Kuća, površine 146 m2, poseduje sledeće prostorije, predsoblje, veliki dnevni boravak sa trpezarijom i kuhinjom, ostavu, terasu, spavaću sobu, kupatilo, kao i zatvorenu terasu koja je uredjena kao gostinjska soba. Poseduje dve garaže, jedna u sklopu kuće, uredjena kao letnja kuhinja a druga garaža je montažna. Sprat kuće nije dovršen, ima zaseban ulaz, i može se urediti po sopstvenom ukusu. Poseduje tri bunara, od kojih je jedan sa pijaćom vodom. Grejanje u kući je centralno (pelet). Stolarija PVC. Objekat je pod video nadzorom. Kuća se podaje nameštena, izuzev bele tehnike i kreveta. Nalazi se na 10km od centra Mladenovca, dok je udaljenost od Kosmaja 8km a od Beograda oko 60km, što čini lokaciju izuzetnom za porodičan život. Selo ima crkvu, dom zdravlja, školu, prodavnicu, poštu i povezano je sa gradom auobuskim prevozom.","2-etažna kuća na prodaju, Velika Ivanča, 150.000€, 146m² - 4zida",2023-07-22,centralno grejanje ,2 garažna mesta ,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ","klima, kuhinjski elementi ",,bunarska voda ,,37AF ,,,
189,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/645de7b5fec45a7af7088225,,70 m² ,1,,5.4a plac ,,,,pre 2 meseca ,30.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Gradnulica, 30.000€, 70m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,28409 ,,,
190,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/5fea3a26eb92e37a8215e143,,79 m² ,1,3 sobe ,3277a plac ,,,,pre 24 minuta ,40.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Subotica, Ganjo Šor, prodaje se prizemna samostalna kuća od mešanog materijala, stambene površine 79 kvm, renovirana 2018. godine, na placu površine 3277 kvm. Grejanje je na TA peći i na čvrsto gorivo. Vrata i prozori su pvc. Na podovima je laminat i keramika. Voda je iz bušenog bunar, struja je monofazna, moguć je priključak na gas. Telefon, catv. Papirologija je uredna. Redni broj: 088","1-etažna kuća na prodaju, Srpski Šor, 40.000€, 79m² - 4zida",2023-07-22,,,,kupatilo ,,,,,088 ,,,
191,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64ac0356afa962062808683d,,125 m² ,,6 soba ,,,uobičajeno stanje ,,pre 12 dana ,123.600,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","AGENCIJSKA OZNAKA 3044290,SREMSKA KAMENICA,POPOVICA- pri kraju Fruškogorskog puta,oglasavamo prodaju spratne šestosobne  kuce u povrsini od 125 m2 u dve etaže, a predviđena je i treća,na placu  povrsine  1040 m2,u okviru koga se nalazi deo parcele pod baštom i voćem.Poseduje dve garaze, na izuzetno mirnoj i izolovanoj lokaciji sa pogledom na Frušku goru.Uknjizena nekretnina kao vikendica u osnovi 50 m2.Kontakt osoba Ružica 061/172 65 22 ili 021/546-645, 021/546-282,021/546282  (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Popovica, 123.600€, 125m² - 4zida",2023-07-22,,,,,,,,,3044290 ,,,
192,https://www.4zida.rs/prodaja-kuca/marger-medijana-gradske-lokacije-nis/jednoetazna/6324be255199c0ab5e0a0298,,284 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,220.000,Hilandarska,"Marger, Medijana, Gradske lokacije, Niš","Na prodaju stambeno poslovni objekat, na odličnoj lokaciji u centru blizu komunalne policije i studentske ambulante u Katićevoj ulici. Kuća je idealna za mirno porodično stanovanje, odlična za izdavanje kao i za obavljenje raznih delatnosti u sklopu samog objekta. Budući vlasnik kuće imaće mogućnost da iskoristi te pogodnosti i prilagodi svojim potrebama poslovni i stambeni prostor. Objekat je u osnovi 142m2, ukupno 284m2 bruto površine, spratnosti prizemlje i sprat. Nalazi se na parceli površine 215m2. U sklopu prizemlja je lokal površine oko 90m2 izgrađen po svim standardima. Trenutno je opremljen kao apartman za izdavanje. Sastoji se od velike centralne dnevne sobe, kuhinje sa šankom, kupatila, vešeraja i spavaće sobe. U sklopu prizemlja pored poslovnog prostora nalazi se garsonjera sa zasebnim ulazom, površine oko 35m2. Sastoji se od višenamenske sobe sa kuhinjom, hodnika i kupatila. Ispod spoljneg stepeništa je ostava. Na spratu su dva stana, trosobni površine 85m2 i dvoiposobni oko 55m2. Kuća je kvalitetne novije gradnje, na podovima su parket i laminat, spoljna stolarija je pvc, etažno grejanje na pelet je na spartu, a u prizemlju je ta. U lokalu je odrađena unutrašnja zidna izolacija. Kuća je sa upotrebnom dozvolom i upisana u katastru kao stambeno poslovni objekat. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju. Ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Hilandarska, 220.000€, 284m² - 4zida",2023-07-22,etažno grejanje ,,terase (2) ,kupatila (4) ,,,,,p,1 parking mesto ,,
193,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/6319cde5ebaf2b07c500e961,,162 m² ,1,,3a plac ,,,,pre 4 meseca ,110.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Zeleno Polje, 110.000€, 162m² - 4zida",2023-07-22,,,terasa ,kupatila (2) ,,,,,12611436 ,,,
194,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/636b9048474785afe409a61f,,258 m² ,,6 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,669.500,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 669.500€, 258m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3003234 ,,,
195,https://www.4zida.rs/prodaja-kuca/cvetkova-pijaca-zvezdara-opstina-beograd/kuca/61eeb83fc48ad84092736933,,400 m² ,,10 soba ,,uknjiženo ,,prazno ,pre 3 meseca ,550.000,Paje Jovanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Kuća na prodaju, Paje Jovanovića, 550.000€, 400m² - 4zida",2023-07-22,etažno grejanje ,,,kupatilo ,telefon ,,,,111751 ,,,
196,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/63c57bf9a36de7c3f501b2b0,,131 m² ,,,14a plac ,uknjiženo ,,namešteno ,pre 3 meseca ,350.000,Prvog maja,"Velika Moštanica, Čukarica opština, Beograd",,"Kuća na prodaju, Prvog maja, 350.000€, 131m² - 4zida",2023-07-22,podno grejanje ,,terasa ,,interfon ,,,,5214 ,1 parking mesto ,,
197,https://www.4zida.rs/prodaja-kuca/slanci-palilula-opstina-beograd/kuca/648c7074ce223806a60adab5,,900 m² ,,,,nije uknjiženo ,novo ,,pre 1 mesec ,850.000,Slanački put,"Slanci, Palilula opština, Beograd","Agencijski ID: 86922, 12a, spratna, 1, struja, kanalizacija, klima, telefon, terasa(4), izvorno stanje, ulaz dobar, novogradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, ostava, pogodan za pp, mogućnost proširenja, deljiv, cela. Odlicna kuca,na glavnom putu,legalizacija pri kraju,ocekuje se resenje za oko 45 dana. Mogucnost kupovine placa pored od 5a. Prizemlje:garazna mesta,ostava,mokri cvor. Prizemlje se idaje kao PP+ 2 kupatila,dva toaleta. Sprat: spavace sobe po 2 kupatila i 2 toaleta. Sve sem prizemlja je u sivoj fazi. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Slanački put, 850.000€, 900m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,"podrum, terasa ",,"telefon, klima ",,,,86922 ,1 parking mesto ,1997,
198,https://www.4zida.rs/prodaja-kuca/fruska-gora/dvoetazna/645119fb84540e6c3703d053,Vikendica ,85 m² ,2,3 sobe ,20a plac ,uknjiženo ,,namešteno ,pre 5 dana ,85.000,"Fruška gora, Ležimir, Golijska ulica",Fruška Gora,"Kuća na Fruškoj Gori, u mestu Ležimir, u prelepom okruzenju i mirnom vikend naselju. Napravljena kao vikendica za uživanje ali ima sve što potrebno da bi se lagodno živelo 12 meseci u godini. Plac na kome je kuća je 13,6 ari, a uz njega je dokupljen još jedan plac od 6 ari. Kuca u prizemlju ima letnju kuhinju, špajz,  toalet kao i veliku terasu, a na nivou dnevnu sobu sa kuhinjom i trpezarijom,  spavaću sobu , kupatilo i malu terasu.  Prodaje se sa namestajem. Na kuci je uradjena izolacija i fasada, pvc prozori. Na placu je zasad raznog voća, kao i mala bašta sa povrćem. Ovo je kuća za one koji uživaju u mirnom i prirodnom ambijentu, daleko od gradske vreve.","2-etažna kuća na prodaju, Fruška gora, Ležimir, Golijska ulica, 85.000€, 85m² - 4zida",2023-07-22,kaljeva peć ,,terase (2) ,"kupatilo, toalet ","telefon, kablovska ",,,,,,,
199,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6453c007e3a70567680c6d14,,160 m² ,,5 soba ,,,,,pre 2 meseca ,65.000,Palić,"Palić, Okolne lokacije, Subotica","Prodaje se dvojna, 5s kuća na Paliću, prizemni deo se sastoji od spavaća sobe,dnevnog boravaka sa trpezarijom, odvojene kuhinje i kupatila. U gornjem delu-potkrovlju se nalaze 4 spavaće sobe i veliko kupatilo. Grejanje etažna peć načvrsto gorivo i struju,trofazna struja. Kuća je od čiste cigle-sendvic zid, u suterenu se nalazi garaža.","Kuća na prodaju, Palić, 65.000€, 160m² - 4zida",2023-07-22,,,,,,,,,NK,,,
200,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/626acbe532ec2d105517b9ea,,123 m² ,,5 soba ,,,uobičajeno stanje ,,pre 3 meseca ,298.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","Prodaja nekretnina , petosobna kuća u Veterniku., (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Veternik, 298.700€, 123m² - 4zida",2023-07-22,,,,,,,,,3002070 ,,,
201,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/jednoetazna/635667c05d21568f9c070385,,500 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,pre 3 meseca ,165.000,Malča,"Malča, Okolne lokacije, Niš","Na prodaju lepa porodična kuća kvalitetne gradnje u naselju Malča na 10km od Niša. Nalazi se na idealnoj lokaciji za miran porodični život. U osnovi je 107m2, ukupne bruto površine 500m2, neto 350m2, spratnosti p plus 1. Nalazi se na placu ukupne površine 4 ara. Podeljena je u 2 zasebne stambene jedinice. U sklopu prizemlja je letnja kuhinja koja ima izlaz i u dvorište kuće i na jednu terasu kao i garsonjera sa kuhinjom i kupatilom, u  nastavku je dvoiposoban stan od 120m2. Na gornjoj etaži je dvoiposoban stan, koj se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i vešernice. Podrum kuće je u potpunosti sa kvalitetnom keramikom ukupne površine 130m2, gde je sadašnji vlasnik zamislio ili neki poslovni pogon ili kuhinju za restoran, takodje iza kuće postoji velika garaža i ostava za drva. Dvorište je uređeno stazama od kamena. Objekat je kvalitetne, novije gradnje. Spoljnu izolaciju sačinjavaju dupli sendvič zid i klasična fasada kao završni gornji sloj. Na svim etažama je postavljena kvalitetna pvc spoljna stolarija, u svim sobama je kvalitetna keramika na prvom spratu je iyvedeno podno grejanje, u kupatilu i kuhinji je prvoklasna keramika. Čisto vlasništvo 1 kroz 1. Kuća se prodaje sa svim nameštajem i tehnikom. Topla preporuka agencije. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Malča, 165.000€, 500m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,terase (2) ,kupatila (3,,,,,p,,,
202,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/6349a4ef651ae4aa9b0718ba,,208 m² ,,5 soba ,,uknjiženo ,održavano ,,pre 23 dana ,119.900,13.oktobra ,"Resnik, Rakovica opština, Beograd",,"Kuća na prodaju, 13.oktobra , 119.900€, 208m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",Kanalizacija ,,,,4046 ,1 parking mesto ,1995,jugozapad 
203,https://www.4zida.rs/prodaja-kuca/radakova-mala-gradske-lokacije-vrsac/kuca/623c50f39261c6260525f7c3,,120 m² ,,4 sobe ,1.05a plac ,,novo ,prazno ,pre 3 meseca ,80.000,Patrijarha Rajačića,"Radakova Mala, Gradske lokacije, Vršac",,"Kuća na prodaju, Patrijarha Rajačića, 80.000€, 120m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,,,,,1047 ,1 parking mesto ,,
204,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/63ad88fb40c4f3781a04c12f,,60 m² ,,,1a plac ,,,prazno ,pre 3 meseca ,30.000,Gradske lokacije,"Gradske lokacije, Sombor","KUĆA! Dvorisna kuća  koja se nalazi na Čvorku,uvučena od puta,čvrsta gradnja,bez ulaganja. Poseduje veliki dnevni boravak sa kuhinjom i spavaću sobu,kupatilo kao i pomocne prostorije. Prizemna,idealna za starije. U okolini se nalazi dečije igralište,samoposluga. Površina stambenog dela je oko 60m2,pomoćnih prostora oko 12m2.,plac ogradjen. Grejanje može na čvrsto gorivo ili struja. Vredi pogledati.","Kuća na prodaju, Gradske lokacije, 30.000€, 60m² - 4zida",2023-07-22,,,,,,,,,999 ,,,
205,https://www.4zida.rs/prodaja-kuca/jabucje-okolne-lokacije-lajkovac/dvoetazna/6379ea85032aef115f0d123a,Samostalna kuća ,70 m² ,2,3 sobe ,24.21a plac ,delimično uknjiženo ,potrebno renoviranje ,,pre 1 mesec ,17.000,Jabučje,"Jabučje, Okolne lokacije, Lajkovac",,"2-etažna kuća na prodaju, Jabučje, 17.000€, 70m² - 4zida",2023-07-22,kaljeva peć ,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-kuca/zlot-okolne-lokacije-bor/dvoetazna/6277fea8574269159806ad83,,,,,,,,,,,,,,"Prodaja kuća Zlot, Okolne lokacije, Bor, Dvoetažna - 4zida",2023-07-22,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/cetveroetazna/62fe7a7ae54887812108bb25,Samostalna kuća ,465 m² ,4,12 soba ,465a plac ,uknjiženo ,,prazno ,pre 26 dana ,240.000,Grocka,"Grocka, Grocka opština, Beograd",,"4-etažna kuća na prodaju, Grocka, 240.000€, 465m² - 4zida",2023-07-22,,1 garažno mesto ,"dvorište, tavan, podrum, terase (3",kupatila (3,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",Bežični ,gradska voda ,"ulicu, dvorište ",,1 parking mesto ,1980,istok 
208,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/638a714ef21809b97a06ec54,,173 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,180.300,Stari Ledinci,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Stari Ledinci, 180.300€, 173m² - 4zida",2023-07-22,grejanje na gas ,,terasa ,,,,,,3003161 ,,,
209,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/jednoetazna/642da9210197be0dd205dc9b,Kuća u nizu ,78 m² ,1,2 sobe ,5.17a plac ,uknjiženo ,staro ,prazno ,pre 12 dana ,85.000,Banijska 66,"Gornji Grad, Zemun, Zemun opština, Beograd",Kuca do ulice za obnavljanje,"1-etažna kuća na prodaju, Banijska 66, 85.000€, 78m² - 4zida",2023-07-22,,,"dvorište, tavan, podrum ",toalet ,,,gradska voda ,"ulicu, dvorište ",,,1930,
210,https://www.4zida.rs/prodaja-kuca/solaris-gradske-lokacije-jagodina/kuca/644d29dfba5267636405bb39,,370 m² ,,,2.67a plac ,,,prazno ,pre 2 meseca ,32.000,Solaris,"Solaris, Gradske lokacije, Jagodina","Nezavršen objekat ,na dobroj lokaciji.","Kuća na prodaju, Solaris, 32.000€, 370m² - 4zida",2023-07-22,,,,,Kanalizacija ,,,,3305 ,,,
211,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/633ebaa65ae645df6d0128ac,,120 m² ,,,3a plac ,uknjiženo ,,prazno ,pre 18 dana ,150.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","062518545 Prodajemo Trosobnu Kuću na Klisi kod Sportskog Centra,blizina Doma zdravlja, gradskog prevoza . . . kuća ima kuhinju sa trpezarijom,tri sobe,dva kupatila,dve terase od kojih je jedna zatvorena,kuća ima centralno grejanje,u produžetku placa garaža sa kanalom i pomoćna prostorija.Kuća je uknjižena,održavana,moguća i zamena za manji stan + doplata","Kuća na prodaju, Klisa, 150.000€, 120m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"podrum, terasa ",,"kablovska, internet ",,,,1362 ,,,
212,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/dvoetazna/64316bc6edb85dcf16093b68,,265 m² ,2,10 soba ,4a plac ,uknjiženo ,,prazno ,pre 3 dana ,165.000,Svetog Save,"Belegiš, Okolne lokacije, Stara Pazova",,"2-etažna kuća na prodaju, Svetog Save, 165.000€, 265m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, terasa ",kupatilo ,"telefon, kablovska ",,,,1999 ,,,
213,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/644521363b93c584ce07bd7b,,180 m² ,2,,,,,,pre 2 meseca ,250.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA: 3003265 …EKSKLUZIVNO POSREDOVANJE… SREMSKA KAMENICA, ŠIRI CENTAR, KUĆA 180m2, PLAC 848m2...  Oglašavamo prodaju spratne kuće u mirnom i jednom od najtraženijih delova Sremske Kamenice, između Centra za policijsku obuku i nekadašnje pruge za Beočin. Baš sa one, “bolje” strane ulice Rade Končara. Uživajte dok sa balkona svog novog doma, preko prostranog dvorišta, bogatog zelenilom, posmatrate Novi Sad ili zalazak Sunca nad Dunavom! U katastru su upisani gabariti kuće, površine 99m2, na placu ukupne površine 848m2, fronta 15m. Veliki plac daje mogućnost privatnosti i uživanja u mnogim sadržajima. U sve prostorije ulazi se iz hodnika. Prizemlje se sastoji od sobe, velike kuhinje sa trpezarijom, manjeg kupatila, ostave, hodnika sa stepeništem ka spratu i garaže, kao i prilazne i dvorišne terase. Na spratu su tri sobe i veće kupatilo, kao i ulična i dvorišna terasa. Kuća je u izvornom stanju, uz redovno održavanje, jer vlasnici u njoj stanuju. U kući je centralno grejanje na gas. U neposrednoj blizini nalazi se sam centar Sremske Kamenice, prodavnice velikih trgovinskih lanaca, pijaca, objekat Doma zdravlja... U ovom trenutku nije moguća kupovina putem stambenog kredita. Pozovite me za dodatne informacije. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Sremska Kamenica, 250.000€, 180m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3003265 ,,1975,
