,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
148,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/cetveroetazna/656398ff0fb7a98c0403e998,,93 m² ,4,,,,centralno grejanje ,,,,,,,,pre 31 dana ,225.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:3003613. PETROVARADIN, NOVI MAJUR, ŠAVRŠEN LOKACIJA, MIRNA ULICA. Kuća za rušenje, plac 761m2, širok 21m, udaljena 4km od centra grada! Za više informacija pozvati OSOBU ZA KONTAKT: Zdenko Peršaj, dir.prodaje, licenca br.1041, mob.065/2019-006. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","4-etažna kuća na prodaju, Petrovaradin, 225.000€, 93m² - 4zida",2023-12-28,1960,,,,3003613 ,
149,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/6516d3ff1731967c2a01260c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
150,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/troeatazna/6377e8fefed985a96100c29a,,800 m² ,3,20 soba ,200.51a plac ,,,,,,,,,,pre 8 meseci ,730.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno poslovni objekti na prostranoj parceli u blizini industrijske zone na frekventnoj lokaciji.Pogodni su za poslovne prostore ili apartmane.","3-etažna kuća na prodaju, Mali Bajmok, 730.000€, 800m² - 4zida",2023-12-28,,,,,1349 ,
151,https://www.4zida.rs/prodaja-kuca/bovansko-jezero-okolne-lokacije-aleksinac/jednoetazna/64a5704c326ad4ee380e1c4a,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Bovansko Jezero, Okolne lokacije, Aleksinac, Jednoetažna - 4zida",2023-12-28,,,,,,
152,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mali-idjos/jednoetazna/65156e3555e06d7a78054d55,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Mali Iđoš, Jednoetažna - 4zida",2023-12-28,,,,,,
153,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/troeatazna/652835e1de614812300dfd3e,,267 m² ,3,,9a plac ,uknjiženo ,,,,,,,,,pre 2 meseca ,389.000,Ive Andrića,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko imamo priliku da ponudimo kuću izgradjenu sa toliko ljubavi I truda,  za koju možemo reći da je pravi dom iz snova za budućeg vlasnika.<br>Prostire se na 9 ari placa, sa sutereskim delom, podignutim prizemljem I spratom.<br>Sutereski deo sa garažom, kupatilom, velikom ostavom, odvojenom sobom I podstepenišnim prostorom.<br>Na prvoj etaži je ulazni hodnik, kupatilo,  dnevni boravak  sa kuhinjom I trpezarijom. Iz dnevnog boravka se direktno izlazi na predivnu natkrivenu terasu, gde se definitivno provodi najviše vremena.<br>Na prvom spratu su prostrani hodnik I dve velike spavaće sobe (mogu se napravit tri po potrebi) sa kupatilom. Tu je I lep prostrani balkon ka dvorištu.<br>Kuća je koncipirana tako da pruža uživanja za sva čula, dvorište podeljeno na nekoliko delova, prvi deo sa  više sedećih garnitura, deo za igru i kućne ljubimce, nestvarni bazen sa egzoticnim ribama, deo pod zasadom i na kraju dvorišta letnju kuhinja, ozidani rostilj,  otvorenu tuš kabinu…<br>Kuć je završena 2004. godine, uknjižena, brzo useljiva<br>agencijska provizija 2%","3-etažna kuća na prodaju, Ive Andrića, 389.000€, 267m² - 4zida",2023-12-28,2004,1 garažno mesto ,,,3495 ,
154,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/65001d31539176db80097a61,,94 m² ,,3 sobe ,,,grejanje na struju ,uobičajeno stanje ,,,,,,,pre 3 meseca ,154.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čortanovci, vikendica  , sa fantastičnim pogledom, planinskim ambijentom   i mirom koji nema cenu ! Kompletno renovirana,  sređena i opremljena+++  Agencijska oznaka nekretnine 3045853, Čortanovci , Vikend naselje . Izuzetna nekretnina, vikend kuća sa uknjiženih 94m2, kao i uknjiženim pomoćnim objektom od 64m2 na izuzetnom placu od 1439m2. Nekretnina je kompletno renovirana 2022, i prodaje se potpuno opremljena novim nameštajem i opremom. Nalazi se u mirnoj, osvetljenoj ulici, gde se u par domaćinstava živi tokom cele godine, sa finim prohodnim putem, nedaleko od glavnog puta, na pet min hoda od autobuskog stajališta i prodavnice. Prizemlje kuće je open space koncept, dnevni boravak,kuhinja, kupatilo, izlaz na natkriven trem i terasu s pogledom zlata vrednim! Na spratu su dve spavaće sobe i još jedna divna terasa. Ispod cele terase u prizemlju je veliki pomoćni objekat koji se može pretvoriti u stambeni prostor. Dvorište je pod blagim nagibom, sa uređenim stazicama, , ostavom za baštenski alat, travnjakom i voćnjakom.Grejanje je na struju, norveški radijatori, a u kupatilu podno,  klima, video nadzor, vrhunska keramika. Mnoštvo detalja i kreativnih rešenja kojima je oplemenjena ova izvanredna nekretnina a posebno plac i prelepa terasa koja obezbežuje mir, tišinu i uživanje u pravom planinskom ambijentu.Parking u prednjem delu dvorišta, rezervoari za vodu, i još puno toga što ova nekretnina nudi, možete saznati i lično se uveriti ako kontaktirate našu agenciju . Apsolutna preporuka! Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi sad , Reg.br 200)","Kuća na prodaju, Čortanovci, 154.500€, 94m² - 4zida",2023-12-28,,,,,3045853 ,
155,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/cetveroetazna/6130a8790b64765ed9743d32,Samostalna kuća ,200 m² ,4,5 soba ,10a plac ,uknjiženo ,etažno grejanje ,renovirano ,terasa ,"kupatila (2), toalet ",prazno ,,,,pre 27 dana ,225.000,Centar,"Centar, Gradske lokacije, Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila Katarina, LUX kuća - Topola, Oplenac","4-etažna kuća na prodaju, Centar, 225.000€, 200m² - 4zida",2023-12-28,,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ",,,
156,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/621f6d4e54fb112b4c34f5d3,,300 m² ,,5 soba ,18a plac ,,grejanje na struju ,u izgradnji ,dvorište ,kupatilo ,prazno ,,,,pre 8 meseci ,200.000,Kumanička,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u izgradnji u naselju Borča, potes Ovčanski put. U procesu ozakonjenja.","Kuća na prodaju, Kumanička, 200.000€, 300m² - 4zida",2023-12-28,,,1 parking mesto ,"telefon, kablovska ",1666 ,
157,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/653a867d4735e24b430b96bc,,176 m² ,,5 soba ,22a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,"dvorište, terasa ",kupatila (2) ,prazno ,,,,pre 13 dana ,140.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u centru Mužlje sa dve stambene jedinice, dve garaže, urednim dvorištem i parkom koji je okružuje.<br>Prva stambena jedinica se sastoji od hodnika sa dva ulaza, kuhinje s trpezarijom, dnevne sobe, 2 spavaće sobe i kupatila.<br>Drugu stambenu jedinicu čini kuhinja, dve sobe i kupatilo.<br>Duž cele kuće je popločan trem. Deo tavana je preuređen u potkrovlje gde se nalazi još jedna soba i do nje vode spoljne stepenice.<br>Pomoćni objekat sa ulice, 26m2, se može koristiti kao stambeni prostor a pogodan je i za  izdavanje.<br>U dnu dvorišta se nalaze dve garaže ( 40m2) i nadstrešnica (30m2).<br>Kuća je građena od čvrstog materijala sa betonskom pločom i demit fasadom. Trofazna struja, gradska kanalizacija, CG na gas, drvena stolarija delimično zamenjena novom PVC stolarijom, na podovima parket, laminat i keramičke pločice. Sve uredno i održavano.<br>Negovan vrt sa senicom i više terasa za boravak u prirodi daju ovoj kući poseban šarm.<br>U neposrednoj blizini se nalazi škola, marketi, autobusko stajalište...<br>Agencijska provizija: 1,5%<br>Broj upisa u Registar posrednika: 1378","Kuća na prodaju, Mužlja, 140.000€, 176m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,"telefon, kablovska, internet ",1253 ,
158,https://www.4zida.rs/prodaja-kuca/mali-beograd-okolne-lokacije-backa-topola/jednoetazna/64844751f2e31f4eba045d26,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mali Beograd, Okolne lokacije, Bačka Topola, Jednoetažna - 4zida",2023-12-28,,,,,,
159,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/dvoetazna/6576fdb5a318f9673c000fb8,Samostalna kuća ,200 m² ,2,4 sobe ,10a plac ,uknjiženo ,grejanje na struju ,,terasa ,kupatilo ,,,,,pre 17 dana ,70.000,Gračac,"Gračac, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno renovirana kuća. Površine 200m2, sa dvorištem površine 10 ari. Nalazi se na 6km od Vrnjačke Banje. Kuća je velika prostrana sa komforne tri spavaće sobe i velikom dnevnom sobom, kuhinjom, trpezarijom, hodnicima, kupatilom i terasama.","2-etažna kuća na prodaju, Gračac, 70.000€, 200m² - 4zida",2023-12-28,,,,,,
160,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/65526967493e382d160bdf35,Kuća u nizu ,106 m² ,2,3 sobe ,,uknjiženo ,,u izgradnji ,"dvorište, terasa, Bazen za plivanje ","kupatilo, toalet, ostava ",prazno ,gradska voda ,,dvorište ,pre 1 mesec ,310.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Unikatne kuće na vrhu planine Kosmaj - Savršenstvo na svakom nivou!","2-etažna kuća na prodaju, Kosmaj, 310.000€, 106m² - 4zida",2023-12-28,,,,,,
161,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/kuca/648debf1f1490e1ebe001a12,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
162,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/60f16dc834aa2c55b7759493,,160 m² ,,6 soba ,67a plac ,uknjiženo ,,,"podrum, terasa ",,prazno ,,,,pre 8 meseci ,77.000,Centar,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća:","Kuća na prodaju, Centar, 77.000€, 160m² - 4zida",2023-12-28,,,,,4887 ,
163,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/610d4e2088efe61a457634e9,,81 m² ,1,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terasa ,,prazno ,,,,pre 10 meseci ,93.000,Mramorsko Brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - MRAMORSKO BRDO - KUĆA, 81m2, 26 ARI PLACA","1-etažna kuća na prodaju, Mramorsko Brdo, 93.000€, 81m² - 4zida",2023-12-28,,,,"telefon, kablovska, internet ",8694 ,
164,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/656866aaf9628d475901b72b,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-28,,,,,,
165,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pozarevac/kuca/64ac149fea531d4d0a02f9ce,,60 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,,,kupatilo ,prazno ,,,,pre 3 meseca ,54.900,Kosovska,"Centar, Gradske lokacije, Požarevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan/kuća od 60m2, sastoji se od 3 sobe + kuhinja + kupatilo + 10m2 ostava.<br>Postoji migućnost prenamene u poslovni prostor.<br>Nekretnina za svaku preporuku.<br>Mogućnost zamene za Beograd.","Kuća na prodaju, Kosovska, 54.900€, 60m² - 4zida",2023-12-28,,,,telefon ,18487 ,
166,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/630f54d6d4f82ffb77046d1e,,102 m² ,,5 soba ,10a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,pre 8 meseci ,80.000,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena prizemna kuća u  Žablju. Kuća ima pomoćne objekte od kojih je jedan radionica 12mx6m. Kuća je uknjižena 1/1. Uz mala ulaganja odlična prilika. Kontakt 0611709234","Kuća na prodaju, Gradske lokacije, 80.000€, 102m² - 4zida",2023-12-28,,,,,3014880 ,
167,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/651c968b1cbb22b11500d0e6,,152 m² ,,3 sobe ,2.52a plac ,uknjiženo ,grejanje na gas ,renovirano ,terasa ,,polunamešteno ,,,,pre 9 sati ,115.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KAĆ, 152m2<br>Kuća u uredjenom kvartu na samo 15km od centra Novog Sada, u mestu Kać. Naselje je opremljeno kompletnom infrastrukturom. Okruženo zelenilom. Sa terase kuće se pruža prelep pogled na Frušku Goru. Kuća je spratna, komforna, idealna za porodicu, sastoji se iz prizemlja i potkrovlja. Ima prednje i zadnje dvorište koje je opremljeno za uživanje sa porodicom i prijateljima u miru i tišini daleko od gradske vreve i buke.<br>Na prizemlju: Dnevna soba sa trpezarijom, kuhinja, kupatilo i dve ostave.<br>Na spratu: 3 spavaće sobe, kupatilo, ostava.<br>Grejanje od individualnog gasnog kotla, što obezbeđuje niske račune za komunalne usluge i mogućnost održavanja ugodne temperature u kući po potrebi. Postoji mogućnost brzog optičkog interneta. Vodovod i kanalizacija su centralni. Obezbeđena je redovna autobuska linija do grada.<br>Cena 115.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42963.","Kuća na prodaju, Kać, 115.000€, 152m² - 4zida",2023-12-28,,,,"telefon, kablovska, internet ",42963 ,
168,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/troeatazna/5f8eab3285be5c710271cdbb,,301 m² ,3,4 sobe ,,uknjiženo ,grejanje na struju ,u izgradnji ,terase (6) ,kupatila (2) ,,,,,pre 8 meseci ,227.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća u Durlanu, 301m2, na  placu od 4,5 ari. Kuća se sastoji od suterena , visokog prizemlja, sprata i potkrovlja. U suterenu se nalazi garaža, ostava, prostor za kotlarnicu kao i stambeni deo koji čine  dnevna soba, spavaća i kupatilo, na visokom prizemlju i spratu je prostrana  dnevna soba, trpezarija, kuhinja, dve spavaće sobe i kupatilo i svaka soba ima svoju terasu. Stolarija je drvena, na podu je parket, u postupku je uknjiženja i ima dozvolu za gradnju. Ovo je samo deo naše ponude, ovu kao i ostale nekretnine možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Knjazevačka, 227.000€, 301m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
169,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/troeatazna/62f4e7ea1fa52866c90d37b2,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
170,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/64b13a2a7ee35f179e0d3e0c,Samostalna kuća ,120 m² ,1,5 soba ,4a plac ,u procesu uknjižavanja ,grejanje na struju ,,"dvorište, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,,severozapad ,ulicu ,pre 3 dana ,95.000,Ive andrica 65,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Skol.policija.prodavnice sve blizu kao i plaza za kupanje miran deo bez buke ostavljam i nameštaj Licno vlasnik blizu centar grada","1-etažna kuća na prodaju, Ive andrica 65, 95.000€, 120m² - 4zida",2023-12-28,2010,1 garažno mesto ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",,Optički 
171,https://www.4zida.rs/prodaja-kuca/vitanovac-okolne-lokacije-kraljevo/dvoetazna/63500b81c65d7c173d08bb32,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Vitanovac, 69.500€, 158m² - 4zida",2023-12-28,,,,,,
172,https://www.4zida.rs/prodaja-kuca/crveni-krst-vracar-vracar-beograd/kuca/64ef896d5453ef31e606bd77,,250 m² ,,10 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"podrum, terasa ",kupatilo ,prazno ,,,,pre 3 meseca ,1.200.000,Vojvode Šupljikca,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuca , preko puta sportskog centra radnicki . 4 Ara placa kuca u osnovi 100m2 . Slobodan plac , napred I iza kuce . Dva velika balkona I jedan manji . Osuncana  dosta prozora . Podrum Koji se koristi za razonodu , vesernicu , soba za drva , I soba za grejanje. U dvoristu betonirano mesto za auto . Kuca iz 2001 . U zadnjem delu izgradjen je pomocni objekat  za alat.  Grejanje je etazno , Ili na drva postoji italijanski kamin I kaljava pec . Na donjem balkonu nazazi se izidan italijanski rostilj sa posebnim dimnjakom . Agencijska provizija 2%","Kuća na prodaju, Vojvode Šupljikca, 1.200.000€, 250m² - 4zida",2023-12-28,,,,telefon ,1324 ,
173,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/kuca/6363ccb6db05fc65cc03fcc4,,150 m² ,,5 soba ,3.8a plac ,uknjiženo ,grejanje na gas ,novo ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,,,,pre 8 meseci ,80.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Zeleno polje, P+Pk, površine 150m2, na parceli od 3ari 80m2, izgrađena od čvrstog materijala, sendvič zid.U prizemlju su dve spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom, kupatilo i hodnik. U potkrovlju su još dve sobe.Po podovima je brodski pod i keramičke pločice, stolarija je drvena sa pvc roletnama, grejanje na gas. Na parceli postoji i pomoćni objekat, površine 54m2, koji je u funkciji jednosobnog stana.Garaža je takođe u slopu pomoćnog objekta. Svi objekti na parceli su legalizovani i uknjiženi .","Kuća na prodaju, Zeleno Polje, 80.000€, 150m² - 4zida",2023-12-28,,,,"telefon, klima ",1043 ,
174,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/troeatazna/65243a93d7562c4c69038dbe,Samostalna kuća ,400 m² ,3,12 soba ,451a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,podrum ,kupatila (3,,,,,pre 2 meseca ,70.000,Gradske lokacije,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika kuća koja je odlična investicija za iznajmljivanje! Kuća se nalazi u Smederevskoj Palanci.Poseduje tri kupatila na svakoj etaži po jedno. 12 odvojenih soba sa krevetima su idealne za velike grupe gostiju ili više porodica.Kuća se nalazi u mirnom i prijatnom kraju,sa velikim dvorištem koje pruža dovoljno prostora za zabavu i odmor.Pored toga kuća je blizu svih neophodnih sadržaja, kao što su prodavnice,restorani, ustanove. Pored velike kuće u dvorištu se nalazi i manja kuća. Ova nekretnina nudi odličnu priliku za investiranje u nešto što odmah može da donosi solidan prihod.Grejanje je na kotao na čvrsto gorivo i instalacija je u sprovedena u celoj kući.Do same kuće je sproveden i gas tako da ima i tu mogućnost.Garaža poseduje i kanal za auto radionicu.Kuća ima 400m2","3-etažna kuća na prodaju, Gradske lokacije, 70.000€, 400m² - 4zida",2023-12-28,,,,"kablovska, kuhinjski elementi, ležaj, plakar, Kanalizacija ",,
