,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
78,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-arandjelovac/troeatazna/65f57890a5df8342c30c5927,390 m² ,5 soba ,6a plac ,grejanje na gas ,"kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 1 dan ,550.000,Centar,"Centar, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem luksuzno nameštenu kuću u Aranđelovcu.","3-etažna kuća na prodaju, Centar, 550.000€, 390m² - 4zida",2024-03-18,3,uknjiženo ,luksuzno ,"tavan, alarm, podrum, terase (3",Samostalna kuća ,,2 garažna mesta ,2 parking mesta ,,,dvorište ,,
79,https://www.4zida.rs/prodaja-kuca/prva-kutina-okolne-lokacije-nis/jednoetazna/65f20b061b8ed6f0c004e493,102 m² ,4 sobe ,8a plac ,grejanje na struju ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 4 dana ,75.000,Banjski put 6,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem fenomenalno, izuzetno kvalitetno gradjeno i kompletno sredjeno prizemlje kuce površine 102kvm i 8 Ari uredjenog placa, sa prelepim dvorištem, parkingom i još lepšim fantastično uredjenim i održavanim vrtom pored kuće.","1-etažna kuća na prodaju, Banjski put 6, 75.000€, 102m² - 4zida",2024-03-18,1,uknjiženo ,renovirano ,"prilaz za invalide, dvorište, alarm ",Samostalna kuća ,,,"1 parking mesto, u dvorištu zgrade ",,,,Optički ,
80,https://www.4zida.rs/prodaja-kuca/lipovac-okolne-lokacije-krusevac/dvoetazna/65f41ffaa4807f1951095a6d,173 m² ,3 sobe ,897a plac ,grejanje na struju ,kupatilo ,prazno ,,,pre 3 dana ,62.000,Lipovac,"Lipovac, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje kuću od 173m2 u selu Lipovac, Kruševac, na 3 km od grada, na 8,97 ari placa.","2-etažna kuća na prodaju, Lipovac, 62.000€, 173m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,terasa ,Samostalna kuća ,,,,,,,,
81,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/65f19e74341b7cd8b407663d,160 m² ,5 soba ,4.5a plac ,grejanje na gas ,kupatilo ,prazno ,,,pre 5 dana ,92.700,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Bresnici rađena sa građevinskom dozvolom, odmah useljiva, grejanje gas, svi priključci. Sastoji se od podruma, prizemlja i potkrovlja...Prizemlje se sastoji od velikog dnevnog boravka sa trpezarijom i izdvojenom kuhinjom, kupatilo i ostava, na spratu su 3. spavaće sobe i kupatilo...","2-etažna kuća na prodaju, Bresnica, 92.700€, 160m² - 4zida",2024-03-18,2,uknjiženo ,,,Samostalna kuća ,,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/65ef2ee6e1332c257300c92f,110 m² ,3 sobe ,,etažno grejanje ,kupatila (2) ,,,p,pre 7 dana ,70.000,Jove Tošića,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća na Bubnju strukture Vp+I na placu površine 210m2. Kuća je na izuzetno mirnoj i dobroj lokaciji kako  za porodični život tako i za izdavanje. Sastoji se od dve nezavisne stambene jedinice, visokog prizemlja, ispod koga se, u jednom delu, nalazi garaža i sprata. Visoko prizemlje čine ulazni predprostor sa verandom, dnevni boravak sa trpezarijom i kuhinjom, kupatilo i ostava. Spoljne stepenice vode do sprata, koji se sastoji od ulaznog hodnika, kupatila, dnevne sobe, izdvojene trpezarije sa kuhinjom koja ima izlaz na terasu i spavaće sobe. Na podovima parket, stolarija drvena (“Jelovica”), grejanje kotlom na čvrsto gorivo. Kuća je čvrste, kvalitetne gradnje, u izvornom stanju, privatna svojina 1kroz 1, u postupku legalizacije, kupovina samo za gotovinu. Za više informacija javite se. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Jove Tošića, 70.000€, 110m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terase (2) ,,,1 garažno mesto ,,,,,,
83,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/65f82327a204173ddc0246db,269 m² ,6 soba ,5.38a plac ,grejanje na gas ,,,,8850 ,pre 9 sati ,205.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na atraktivnoj lokaciji u naselju Kervaroš.Poseduje dnevni boravak koji je povezan sa kuhinjom i ima izlaz na terasu,5 soba i dva kupatila.Na podovima se nalazi hrastov parket i keramičke pločice,vodovod ikanalizacija gradska ,grejanje na gas i toplotne pumpe.U dvorištu se nalazi zidani roštilj.","1-etažna kuća na prodaju, Kertvaroš, 205.000€, 269m² - 4zida",2024-03-18,1,,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/kuca/65ec7355e9fb8ff8ba0e50e1,174 m² ,5 soba ,8a plac ,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",1292 ,pre 9 dana ,125.000,Gradske lokacije,"Gradske lokacije, Novi Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana, prizemna, petosobna kuća u blizini centra Novog Bečeja na placu od 820m2 čija je širina fronta oko 24m.<br>Ova prostrana kuća ima tri ulaza i sastoji se od renoviranog, starijeg dela i novijeg koji je izgrađen 2015.godine, međusobno povezanih ali se lako mogu razdvojiti u dve stambene jedinice.<br>Stariji deo kuće je građen od mešanog materijala sa kara-tavanom preko kog je izlivena betonska košuljica. Sastojii se od predsoblja, kuninje sa trpezarijom i dnevnom sobom, dve spavaće sobe i kupatila.<br>Noviji deo je zidan opekom, sa betonskom tavanicom i čine ga predsoblje, dnevna soba, kupatilo i manja soba koja je prolazna i predstavlja vezu sa starijim delom kuće.<br>Trem ispred ulaza sa terasom popločanom keramičkim pločicama, u dvorištu još jedna terasa popločana starom ciglom.<br>Lepo uređen i održavan vrt sa antičkom baštenskom rasvetom i zidanom česmom.<br>Demit fasada, nova drvena stolarija sa duplim staklima i roletnama, na podovima hrastov parket I klase, Tarket laminat, keramičke pločice, nova kupatila, klima.<br>Trofazna struja, EG na gas, panelni radijatori, kanalizacija, kolski ulaz.<br>U cenu je uključena kuhinja sa tehnikom, rađena po meri.<br>U blizini kuće, na 10-ak minuta hoda nalaze se pošta, banka, dom zdravlja, osnovna škola, vrtić, marketi i šetalište na Tisi, gde možete uživati na raznim sportskim terenima,u restoranima i igrališta za decu.<br>Novi Bečej je povezan autobuskim linijama do Zrenjanina ( 37km) i Novog Sada (60km).<br>Agencijska provizija: 2%<br>Broj upisa u Reg. posrednika:1378","Kuća na prodaju, Gradske lokacije, 125.000€, 174m² - 4zida",2024-03-18,,uknjiženo ,,"dvorište, terasa ",,,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/65f56a2263a313f91b02ca17,66 m² ,2 sobe ,19a plac ,,,prazno ,,11633 ,pre 2 dana ,27.000,centar,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kuća Maradik 66 m2, HITNO!</strong>","1-etažna kuća na prodaju, centar, 27.000€, 66m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,dvorište ,Samostalna kuća ,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/kotez-2-gradske-lokacije-pancevo/dvoetazna/65f20981e790137705008910,500 m² ,10 soba ,7.63a plac ,grejanje na gas ,kupatila (3,,,,pre 2 dana ,520.000,Mose Pijade,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonska kuća od 205m2 i poslovni objekat od 130m2 + sprat 130m2 stambenog prostora.","2-etažna kuća na prodaju, Mose Pijade, 520.000€, 500m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"tavan, podrum, terase (2) ",Samostalna kuća ,,,,gradska voda ,,,,
87,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/65f1fd0e72295a1877056617,420 m² ,5 soba ,5a plac ,,,,,,pre 5 dana ,130.000,4. Crnogorska,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stambeno poslovni prostor u Ribnici,4.Crnogorska ukupne povrsine 420 kvadrata.Ima dve stambene jedinice.Nova dvospratna kuca u osnovi ima 75 kvadrat.U prizemlju ima dnevni boravak sa kuhinjom i ostavom,kupatilo.Stepenice od punog drveta vode na sprata gde su dve spavace sobe,terasa,ostava i kupatilo.Drugu stambenu jedinicu cini stan od 100 kvadrata:dnevni boravak sa kuhinjom,kupatilo,wc,dve spavace sobe,terasa.Poslovni prostor radionica(40 kvadrata),magacin(20 kvadrata),kancelarija,wc,kotlarnica na koju su spojene obe kuce ali koje je moguce razdvojiti.Dva odvojena strujomera.Cena 130000E.","2-etažna kuća na prodaju, 4. Crnogorska, 130.000€, 420m² - 4zida",2024-03-18,2,uknjiženo ,novo ,,Samostalna kuća ,,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65f5c2b82fa244915a0449ff,128 m² ,3 sobe ,508a plac ,grejanje na gas ,,prazno ,,512257 ,pre 2 dana ,149.350,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična dvojna kuća, renovirana i održavana","2-etažna kuća na prodaju, Veternik, 149.350€, 128m² - 4zida",2024-03-18,2,uknjiženo ,,,Dvojna kuća ,,,,,,,,
89,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/65f56f4c115a5bf6f5054a4c,235 m² ,,5a plac ,,,prazno ,,2519 ,pre 2 dana ,179.500,Sinjska,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena  lepa  kuća , na dva nivoa.. Postoji mogućnost funkcionisanja kao dve stambene jedinice. 5 ari placa je oko kuće. Lokacija je odlična, u blizini Majdana i auto puta. Za svaku preporuku. Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Sinjska, 179.500€, 235m² - 4zida",2024-03-18,,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/dec-okolne-lokacije-pecinci/jednoetazna/65eac5edab10af5aca095f42,76 m² ,3 sobe ,40a plac ,,kupatilo ,polunamešteno ,,2326 ,pre 10 dana ,60.000,Braće Nešković,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stara kuća Deču. Kuća je pravljena 1930. godine, ali je delimično rekonstruisana pre 5 godina ( dva bočna zida urađena od građevinskog bloka). Građena je kombinacijom cigle i čerpića ( spoljni zidovi od cigle a unutrašnji od čerpića). Kuća je površine 76m2 + 54m2 pomoćna zgrada. Sastoji se od hodnika iz kog se ulazi u dve spavaće sobe, predsoblja sa kuhinjom i kupatilom i dnevne sobe. Prostorije su prostrane i svetle, podovi su brodski, dobro održavani. Kuća je priključena na gradsku vodu i monofaznu struju, ali postoji mogućnost priključka na trofaznu. Uz kuću se prodaje i građevinsko zemljište od oko 40a koje je obradivo. Vlasnistvo uredno.","1-etažna kuća na prodaju, Braće Nešković, 60.000€, 76m² - 4zida",2024-03-18,1,uknjiženo ,potrebno renoviranje ,,Seoska kuća ,1930,,,gradska voda ,,,,
91,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65f8913c29ad95197d01bea1,220 m² ,7 soba ,800a plac ,grejanje na gas ,,prazno ,,459785 ,pre 1 sat ,412.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična kuća na jednoj od najluksuznijih lokacija. Kuća stara par godina, fantastično održavana, bez većih ulaganja. Prava porodična, sa prelepim placem pravilnog oblika. Odlična prilika.","2-etažna kuća na prodaju, Tatarsko Brdo, 412.000€, 220m² - 4zida",2024-03-18,2,uknjiženo ,,,Samostalna kuća ,,,,,,,,
92,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/65f456fbda8dd6068f093949,300 m² ,10 soba ,3.77a plac ,,,,,,pre 21 sati ,250.000,Durmitorska 50,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Nišu u Durmitorskoj ulici, 300kv+150kv. Kuća poseduje i stambeni i poslovni deo. Može i investitorima ili kao zamena, vredi pogledati. Za detaljnije informacije isključivo na broj telefona 0645845371. Cena u oglasu je opciona, za ozbiljnog kupca cena je dogovor.","3-etažna kuća na prodaju, Durmitorska 50, 250.000€, 300m² - 4zida",2024-03-18,3,uknjiženo ,održavano ,,Samostalna kuća ,,,,,,,,
93,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/65f5aef196c05a2de30ae6ec,74 m² ,5 soba ,10a plac ,,kupatilo ,prazno ,telefon ,1899 ,pre 2 dana ,85.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno, uknjiženo. Kuća se sastoji od dva zasebna stana koji imaju odvojene ulaze, ali se mogu koristiti i kao celina. Gas je stigao do kapije. Kuća se prostire na 10 ari ograđenog placa. Odlična izolacija. Površina kuće 150m2 + tavanski prostor od 75m2. Za svaku preporuku .","Kuća na prodaju, Ripanj, 85.000€, 74m² - 4zida",2024-03-18,,uknjiženo ,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/65f02ba700ea0dc11e084246,130 m² ,,1.8a plac ,grejanje na gas ,,,,32884 ,pre 6 dana ,45.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumica - dvosobna kuća površine 70m2 + još jedna soba površine 60m2 + ostava i garaža. Kuća u nizu na placu površine 1,8 ara. Parket, plin, monofazna struja, kanalizacija. Nije moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Šumica, 45.000€, 130m² - 4zida",2024-03-18,1,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/kuca/65eb2df349a3787ec4060e73,129 m² ,,2.6a plac ,grejanje na gas ,kuhinja ,polunamešteno ,,1473 ,pre 10 dana ,60.000,Mlake,"Mlake, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sombor. Mlake, 500m od centra, prodaje se prizemna četvorosobna kuća od tvrdog materijala sa dva kupatila, dve kuhinje, pomoćni objekti. Sastoji se od dve sobe do ulice, predsoblja, zatvorene terase, dve kuhinje, dva kupatila. Podovi parket, laminat i pločice, prozori drveni, grejanje na gas. U dvorištu garaža i šupa. Sve legalizovano, uredni papiri, vlasnik 1/1.","Kuća na prodaju, Mlake, 60.000€, 129m² - 4zida",2024-03-18,,uknjiženo ,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/65f43f7f9e8a9ce0ae046e1a,60 m² ,3 sobe ,250a plac ,,kupatilo ,,,24,pre 1 sat ,55.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Novo Selo, prodaje se prizemna samostalna kuća površine 60kvm na pplacu površine 250kvm. Kuća u svom sastavu poseduje: veliku dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Građena je od mešovitog materijala. Grejanje je etažno na gas, vrata i prozori su drveni, na podovima su laminati, gradska voda i kanalizacija, monofazna struja. Ne može na kredit! Red. br. 24-9","1-etažna kuća na prodaju, Novo Selo, 55.000€, 60m² - 4zida",2024-03-18,1,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/kuca/65ef1e70ef518145000fb0ed,171 m² ,6 soba ,22.33a plac ,,kupatilo ,prazno ,"telefon, klima ",88738 ,pre 7 dana ,180.000,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se sastoji iz dve stambene celine, dva trosobna stana sa zajedničkim ulazom. Potkrovlje nije završeno i nije ušlo u kvadraturu ali stepenište ide i na tu etažu tako da može biti još jedan stan.","Kuća na prodaju, Vojlovica, 180.000€, 171m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,dvorište ,,,,1 parking mesto ,,,,,
98,https://www.4zida.rs/prodaja-kuca/knic-okolne-lokacije-knic/kuca/65041518c473edc30c00f99a,81 m² ,,31a plac ,,,prazno ,,142 ,pre 6 meseci ,75.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LEPA I ODRŽAVANA KUĆA 81M2 U RAVNOM GAJU KOD KNIĆA, U BLIZINI GRUŽANSKOG JEZERA,KOJA SE SASTOJI OD DVE SPAVAĆE SOBE, PREDSOBLJA, KUPATILA I VELIKE DNEVNE SOBE SA TRPEZARIJOM I KUHINJOM. NA ULAZU JE LEPA POKRIVENA TERASA. PORED JE  POMOĆNA KUĆA I 31 AR UREĐENOG I OGRAĐENOG PLACA.KUĆA JE SA IZOLACIJOM I FASADNO CIGLOM, KVALITETNOM DRVENOM STOLARIJOM, PARKETIMA, STRUJA , VODA I KANALIZACIJA, DO GLAVNOG PUTA. U DRUGOM DELU DVORIŠTA NALAZI SE BAŠTA SA PLASTENIKOM, ZASADOM ARONIJE I BUNAROM.KUĆA SE NALAZI NA 11KM OD CENTRA KRAGUJEVCA I NA 3 KM OD KNIĆA I GRUŽANSKOG JEZERA. PLAC I KUĆA SU UKNJIŽENI , SVOJINA PRIVATNA, SA UPOTREBNOM DOZVOLOM, CENA--75.000 E","Kuća na prodaju, Knić, 75.000€, 81m² - 4zida",2024-03-18,,uknjiženo ,renovirano ,terasa ,,,,1 parking mesto ,,,,,
99,https://www.4zida.rs/prodaja-kuca/kocino-selo-okolne-lokacije-jagodina/kuca/65f04b16cdc4e9869c055e0b,157 m² ,,4.95a plac ,grejanje na struju ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",7824 ,pre 6 dana ,67.000,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda , potpuno nova  odmah useljiva renovirana i opremljena kuca na samo 4 km od Jagodine<br> Kuca ima dva nivoa  PR +SP u osnovi je 157m2 ukupna bruto površina je preko 260 m2. Plac 4,92 ari","Kuća na prodaju, Kočino Selo, 67.000€, 157m² - 4zida",2024-03-18,,uknjiženo ,renovirano ,terasa ,,2012,1 garažno mesto ,,,,,,
