,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
93,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/dvoetazna/65809877a93d113c590c4495,153 m² ,2a plac ,,87584 ,pre 2 meseca ,255.000,Dobanovačka,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-153m2 , ugovorna površina-73.00m2,<br>Prodajemo kuću na odličnoj lokaciji u centru Zemuna.<br>Kuća se sastoji od 3 zasebne jedinice, dva stana u prizemlju i jednog u potkrovlju koji je predat za legalizaciju.<br>I nivo: dve stambene jedinice sa odvojenim ulazom, hodnik, dnevna soba, kuhinja, trpezarija, spavaća soba i tri mokra čvora<br>II nivo: hodnik, 3 spavaće sobge, dnevna soba, kuhinja, kupatilo, terasa 30m2.<br>Stanovi se izdaju kao stan na dan što donosi pristojan prihod. Sva tri stana se mogu spojiti u jednu stambenu jedinicu.<br>Kuća se prostire na 2 ara placa i nalazi se u zaštićenoj zoni. Nalazi se na 10 minuta od Keja, Gardoša, Zemunske bolnice, parka.<br>Retko u ponudi, za svaku preporuku.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","2-etažna kuća na prodaju, Dobanovačka, 255.000€, 153m² - 4zida",2024-03-05,,2,6 soba ,uknjiženo ,grejanje na struju ,,,terasa ,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/646ca178e6faad6d4e08f8ca,,,,,,,,,,"Prodaja kuća Mali Bajmok, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/dvoetazna/62d7f3b85cde852a7f0ed058,,,,,,,,,,"2-etažna kuća na prodaju, Poštanska, 160.000€, 160m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/64cbc291e7403fd9990e1e48,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/65142e631b1bca056f01fe32,132 m² ,2.15a plac ,prazno ,199 ,pre 3 sata ,220.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Durlanu ukupne površine 132m2, na placu površine 2,15a.<br>Kuća se sastoji iz dve etaže, prizemlja i sprata.<br>Prizemlje kuće se sastoji od ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka, spavaće sobe, kupatila i ostave.<br>Sprat kuće sadrži ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasu.<br>U celoj kući je sprovedeno podno grejanje, svaki sprat ima sopstveni električni kotao. Stolarija je kvatitetna šestokomorna PVC.<br>U sklopu kuće je i kompletno uređeno dvoriste kao i kapija sa daljinskim upravljanjem.","Kuća na prodaju, Durlan, 220.000€, 132m² - 4zida",2024-03-05,,,,,podno grejanje ,,1 parking mesto ,,,,,,,,,
98,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/64abd03ef63ce5c8f608d98a,,,,,,,,,,"Prodaja kuća Rumenka, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-kuca/guberevac-okolne-lokacije-knic/kuca/65002135539176db80097c61,110 m² ,14a plac ,,PK22337VJ ,pre 5 meseci ,30.000,Guberevac,"Guberevac, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se objekat pogodan za različite namene.","Kuća na prodaju, Guberevac, 30.000€, 110m² - 4zida",2024-03-05,,,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,terasa ,,,,1972,,,,
100,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/dvoetazna/62d143b5702b63d78b00eec2,313 m² ,38a plac ,prazno ,28,pre 10 dana ,85.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Materijal: Čvrst","2-etažna kuća na prodaju, Kelebija, 85.000€, 313m² - 4zida",2024-03-05,Samostalna kuća ,2,5 soba ,u procesu uknjižavanja ,kaljeva peć ,potrebno renoviranje ,"u dvorištu zgrade, javni parking van zone ","dvorište, terase (2), lođe (2) ","kupatila (2), toalet, kuhinja ",,1 garažno mesto ,1970,"istok, zapad, jug ",,bunarska voda ,"ulicu, dvorište "
101,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64919832e3f747eadc0fd97d,121 m² ,,,3003230 ,pre 8 meseci ,257.500,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Futogu!<br>Agencija Moj Dom prodaje odličnu kuću u Futogu. Odlična lokacija, nedaleko od Dunava u blizini popularne plaže Vok. Autobuska linija 56 staje u neposrednoj blizini kuće i spaja Futog sa gradom. Sve na dohvat ruke, osnovna škola, prodavnica.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003230<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Kuća na prodaju, Futog, 257.500€, 121m² - 4zida",2024-03-05,,,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,,,
102,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/641dafefb2ba521f9d0cfddf,53 m² ,,,86 ,pre 10 meseci ,90.000,Babe,"Babe, Sopot opština, Beograd",,"Kuća na prodaju, Babe, 90.000€, 53m² - 4zida",2024-03-05,Dvojna kuća ,,5 soba ,,,,,terasa ,kuhinja ,,,,,,,
103,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/648c697a66d0e7623008844b,830 m² ,,,83639 ,pre 8 meseci ,4.000.000,Drinićka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 83639, struja, bazen, kanalizacija, klima, terasa, uknjižen, dvorište/bašta. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Drinićka, 4.000.000€, 830m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,klima ,,,,,,
104,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/dvoetazna/64b7fea39c5fb1c8d0086d34,320 m² ,,prazno ,p,pre 7 meseci ,150.000,Branislava Nušića,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Trupalu, objekat P+PK, 280m2 ( osnova 147m2 ), na prelepom placu površine 939m2.  Prizemlje čini prelep ulazni trem, ulazni hodnik, dnevni boravak, kuhinja i trpezarija, dve spavaće sobe,  kupatilo i toalet. Unutrašnjim stepenicama se ulazi na potkrovlje, koje se sastoji od 4.spavaćih soba, kupatila i dve velike terase.  Dvorište je prostrano i lepo uređeno sa pomočnim objektom ( garaža i prostorija za letnju kuhinju, 32m2 ), delom za uživanje sa bazenom i još jednim manjim pomoćnim objektom. Grejanje je na struju.  Struja je trofazna, voda je sa gradskog vodovoda, ali ima i bunar.  Kuća je od centra Niša udaljena desetak kilometara ili 15 min. vožnje autom, pa pruža idealno mesto za porodični život.  Cena kuće je 150.000eur, vlasništvo 1/1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","2-etažna kuća na prodaju, Branislava Nušića, 150.000€, 320m² - 4zida",2024-03-05,,2,4 sobe ,uknjiženo ,grejanje na struju ,,,terase (3,"kupatila (2), toalet ",,1 garažno mesto ,,,,,
105,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/kuca/64c00fce5040ef89d80ca0ae,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/647487f569a748088307f3cb,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-kuca/medakovic-3-medakovic-vozdovac-opstina-beograd/kuca/64e121b21cbcbb7dd60f64d1,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65abcb36fd12967fbe05a848,73 m² ,,prazno ,504503 ,pre 1 mesec ,164.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Sremskoj Kamenici u dve etaže, zidana čvrstim materijalom.","2-etažna kuća na prodaju, Sremska Kamenica, 164.800€, 73m² - 4zida",2024-03-05,Samostalna kuća ,2,4 sobe ,uknjiženo ,grejanje na gas ,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/6579cf0c31dff763de01e043,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/5b546491b70c596fa91d40e3,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/dvoetazna/63e4e1c674e32b98640b7229,,,,,,,,,,"Prodaja kuća Boleč, Grocka opština, Beograd, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/62e9259e34307f04e10224e0,240 m² ,2.23a plac ,prazno ,727 ,pre 15 dana ,156.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju Erdoglija, na odličnoj i mirnoj lokaciji. Kuća poseduje tri etaže, od kojih je svaka na nivou trosobnog stana. Postoji mogućnost da se svaka etaža uknjiži kao posebna stambena jedinica iliti stan. Pogodno za veću porodicu, izdavanje i slično. Grejanje je na gas. Postoji priključak i za gradsko cenrtalno grejanje, doveden do placa.","Kuća na prodaju, Erdoglija, 156.000€, 240m² - 4zida",2024-03-05,,,,uknjiženo ,grejanje na gas ,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-kuca/ducina-sopot-opstina-beograd/jednoetazna/6557274ba7c4aabf15096423,,,,,,,,,,"1-etažna kuća na prodaju, Ljubomira Ivkovića Šuce, 830.000€, 200m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/dvoetazna/65d793636eaa18cdf20d07f1,287 m² ,6a plac ,,524315 ,pre 11 dana ,137.920,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivna, višeporodična kuća, na 10min. šetnje od centra grada. Kuća se nalazi u širokoj, uređenoj ulici, sa vrlo lepo uređenim travnjacima i novim kućama. Pri ulasku u dvorište zadiviće vas uredno održavana cvetna bašta, terasa nameštena za uživanje i voćnjak u produžetku dvorišta. Kuća se sastoji iz 4 celine. U prizemlju su to dva stana, dvosoban i trosoban, a na spratu takođe. U zavisnosti od želja, može se urediti u apartmane za izdavanje, jer se kuća nalazi na odličnoj poziciji ili da jednostavno budu dom za nekoliko generacija. U svakom slučaju, ako volite život u mirnom okruženju, u gradu na obali Dunava. Kuća za život i uživanje.","2-etažna kuća na prodaju, Gradske lokacije, 137.920€, 287m² - 4zida",2024-03-05,Samostalna kuća ,2,6 soba ,uknjiženo ,grejanje na gas ,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65377c4bf5084cbfdc0a7a07,300 m² ,,,3003590 ,pre 4 meseca ,401.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na Telepu<br>Agencija Moj Dom prodaje prelepu porodičnu kuću  na Telepu. Nekretnina se sastoji iz dve stambene celine, dvosobnog i petosobnog stana, fizički potpuno odvojene. Ne iziskuje nikakva ulaganja i kupuje se po sistemu ključ u ruke. Kuća je smeštena u miran deo Telepa i ima izlaz na dve ulice. Površina objekta je gotovo 300m2 a površina placa na kome se nalazi je 4,5 ari odnosno 446 m2. Prizemlje se sastoji od gostinskog toaleta, kuhinje, trpezarije i dnevnog boravka, a sprat je koncipiran kao spavaći deo sa 4 spavaće sobe.  Svaka soba ima izlaz na terasu. U dvorištu su 2 parking mesta i letnjikovac. Odlična nekretnina.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003590<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Telep, 401.700€, 300m² - 4zida",2024-03-05,,,7 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,,,
116,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/60f69fab9ec7132eb15e50c3,177 m² ,5.8a plac ,prazno ,3000034 ,pre 10 meseci ,154.500,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica - Čardak. Uknjižena šestosobna vikend kuća u neposrednoj blizini autobuskog stajališta i marketa. Ovaj stambeni prostor čine prizemlje,međusprat, sprat, međusprat i potkrovlje. Prizemlje čini dnevni boravak, kuhinja i kupatilo, međusprat je rezervisan za jednu spavaću sobu, I sprat čini dnevni boravak, kuhinja i kupatilo; međusprat je rezervisan za spavaću sobu , dok potkrovlje čine dve sobe, kupatilo i terasa.  Plac veličine 580 m2, kuća 177m2.  Kompletna infrastruktura: voda,struja, gas,telefon,  kablovska, internet...Useljiva po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","2-etažna kuća na prodaju, Čardak, 154.500€, 177m² - 4zida",2024-03-05,,2,10 soba ,uknjiženo ,grejanje na gas ,,,terasa ,kupatila (3,"telefon, kablovska, internet ",,1990,,,,
117,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-knjazevac/jednoetazna/62d9d30c29d961d1a40d3c5e,,,,,,,,,,"1-etažna kuća na prodaju, Knjaza Miloša 48, 55.000€, 85m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/kuca/6565e6ee4d48d4af6a0cdec5,210 m² ,3.14a plac ,,3002076 ,pre 3 meseca ,628.300,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Avijacija. FANTASTIČNA PORODIČNA KUĆA u prelepoj ulici, mirnom kraju.<br>Impresivno uredjena kuća na dve etaže, površine od 210m2 (u kvadraturu uračunate i dve terase), u sastavu je petosoban i nalazi se na samostalnom placu površine pd 314m2. Dvorište je izuzetno uređeno, poseduje kolski ulazi i natkriveno parking mesto sa rasvetom. U dvorištu se nalazi prelep velik bazen, alatnica i natkrivena velika terasa površine 40m2!<br>Na donjoj etaži kuće nalazi se prostrana kuhinja (dvorišno orjentisana), dnevni boravak, veliko kupatilo, prostorija za pranje i sušenje veša i spavaća soba koja gleda na dvorište.<br>Gornja etaža može se adaptirati u zasebnu funkcionalnu jedinicu u zavisnosti od potreba. Čine je kuhinja, veliki dnevni boravak, spavaća soba, radna soba, kupatilo i još jedna terasa sa pogledom na dvorište.<br>Tavanski prostor nudi mogućnost za skladištenje ili dodatni prostor.","Kuća na prodaju, Avijatičarsko Naselje, 628.300€, 210m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,,,,,,,
119,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/632ae49ecdfd360921014b5d,,,,,,,,,,"2-etažna kuća na prodaju, Kamenjak, 135.000€, 313m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/618a44b00737c95ebf7b0e96,,,,,,,,,,"1-etažna kuća na prodaju, Dolja, 120.000€, 164m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64b31d4d865fc9a4c207d5ae,34 m² ,,prazno ,9954 ,pre 7 meseci ,49.000,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda, kuća Jagodin Mala 40m2, 49000e<br>Opis lokacije:<br>Imamo zadovoljstvo da Vam predstavimo jednu od najpopularnijih lokacija u Jagodin Maloj. Kuća je u neposrednoj raskrsnice posle mosta, ali je dovoljno izolovana od buke i prometnosti, tako da je idealna za svakog ko ceni miran san.<br>Opis kuće:<br>Prizemni objekat, kompletno renoviran, sa mogucnoscu nastavka u vidu sprata i potkrovlja. Osnova je 40kv dok su preostalih 10kv otvorena terasa/dvoriste ogradjeno ogradom od 2,30m sto kuci daje kompletnu privatnost. Znaci ukoliko kupac zeli da prosiri objekat ide u jos jednu spratnu visinu, ispod novog krova postoji ostavljena armatura za takvu mogucnost. Sada da objasnim pravni deo. Kuca se nalazi na zajednickoj parceli, jer je zbog svoje povrsine od 2,70a po nasem zakonu nemoguce preparcelisati i dodeliti poseban broj. Sto u prevodu znaci da je kupac vlasnik objekta, zemljista ispod objekta, a suvlasnik na parceli tacnije zemljista uz objekat (koji fizicki i ne koristi ali tako mora da stoji u katastru sa svojinom 1/1) . Tako je i u naslednom resenju i po tom resenju se i radi ugovor. Sastoji se od: Ulaza sa glavne ulice gde su postavljena nova Alu vrata , stolarija, parket, odradjena je fasada, automatski kada se otvore vrata ulazi se u dnevnu sobu sa kuhinjom, na zidu je mozaik spanska keramika , pa ide mali sirok hodnik, levo je kupatilo u kom je takodje mozaik spanska keramika , pestan cevi, nova sanitarija -kupatilo je 9kv kompletno renovirano) pa ide spavaca soba sa novom stolarijom, laminatom, od 12kv sa izlazom na terasu/dvoriste od 10kv sa ogradom. Moguća je kupovina kuće sa potpuno novim nameštajem po većoj ceni.","1-etažna kuća na prodaju, Jagodin Mala, 49.000€, 34m² - 4zida",2024-03-05,,1,,uknjiženo ,TA peć ,renovirano ,,terasa ,,"telefon, kablovska, internet ",,,,,,
122,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/kuca/644d2a07ba5267636405bb9c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-kuca/banja-okolne-lokacije-priboj/dvoetazna/638297b8479948e6de094fa3,,,,,,,,,,"2-etažna kuća na prodaju, Banja, 120.000€, 120m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
124,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e4a58704e13de70605440d,97 m² ,,,3045834 ,pre 11 dana ,195.700,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno samo kod nas, kuća izolovana u fantastičan mir, sa pogledom na ceo grad. Kuća, sama lokacija, plac, priroda svuda okolo...za poželeti+++Agencijska oznaka kuće 3045834, Novi Sad, Sremska Kamenica / Čardak, 97 m2 kuće, pomoćni objekat 50 m2, plac 1381 m2, četvorosobna. Ukoliko želite blizinu grada, a fantastičnu izolovanost i kompletnu prirodu svuda oko sebe.. našli ste nekretninu za vas. Kuća je smeštena u slepoj ulici, i poslednja je u istoj, na vrhu, dakle niko ne prolazi pored vas, imate izuzetan mir i pogled. Kuća koja se odlično održava i u koju se ulagalo. Šarm koji ova nekretnina pruža je zaista neverovatan. Ne morate ništa da ulažete a možete svašta, to je na vama. Divan plac iza kuće. Grejanje je na pelet, etažno. Neposredna blizina motela Sunce. Ukjnižena kao porodična kuća, sa papirima besprekornim. Mogućnost kupovine putem stambenog kredita....    Kontakt  Ružica Milićević 0611726522, 021/546-645, 021/546-282","Kuća na prodaju, Čardak, 195.700€, 97m² - 4zida",2024-03-05,,,4 sobe ,,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,
