,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
129,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/dvoetazna/58b7d5ce7ce3af116c531e99,,220 m² ,2,6 soba ,,uknjiženo ,novo ,1 garažno mesto ,terasa ,kupatila (2) ,,"telefon, kablovska, internet, klima ",,,pre 10 dana ,350.000,Nikole Vulica,"Zvezdara, Zvezdara opština, Beograd","Kuća od 220m2, legalizovana, vlasništvo 1/1. Godina gradnje 2014. Prizemlje stan 75m2, sprat stan 75m2, garaža 17m2. Grejanje na pelet, 2 strujomera, 2 telefona, interfon, klima, ktv.","2-etažna kuća na prodaju, Nikole Vulica, 350.000€, 220m² - 4zida",2023-07-22,etažno grejanje ,,,,,
130,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/dvoetazna/5b601944ad85027c240fa146,Samostalna kuća ,190 m² ,2,6 soba ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, podrum, terase (4) ","kupatila (2), toaleti (3",namešteno ,"3 telefonske linije, kablovska, internet, TV, klima, ugradni plakar ",,,pre 18 dana ,112.000,Centar,"Centar, Gradske lokacije, Apatin",,"2-etažna kuća na prodaju, Centar, 112.000€, 190m² - 4zida",2023-07-22,centralno grejanje ,,,2004,1 parking mesto ,
131,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/63f634d5e110f3331805a034,,90 m² ,,3 sobe ,3a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,,pre 3 meseca ,43.500,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Odmah useljiva ,lepo održavana nameštena kuća na prodaju blizu škole,obdaništa, ambulante u mirnoj ulici . Trofazna struja, gradska voda, kanalizacija, termoizolacija . Malo, intimno ograđeno dvorište.","Kuća na prodaju, Novo Selo, 43.500€, 90m² - 4zida",2023-07-22,grejanje na struju ,,1331 ,1975,1 parking mesto ,
132,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/dvoetazna/64b690cac0e44c90c208f6c4,,100 m² ,2,,,,,,,,,,,,pre 3 dana ,26.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Ledena Stena, 26.000€, 100m² - 4zida",2023-07-22,grejanje na struju ,,G103040 ,,,
133,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/6360e6f68a1d459cdb08d4b5,Samostalna kuća ,139 m² ,2,4 sobe ,,uknjiženo ,novo ,1 garažno mesto ,,kupatilo ,namešteno ,interfon ,,,pre 3 meseca ,399.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Nekretnina koja predstavlja visok kvalitet stanovanja korišćenjem materijala premium kvaliteta u svim segmentima. Urban savremeni dizajn i koncept življenja! Predstavljamo Vam luksuznu vilu na samo par minuta od centra grada. Sam objekat je nov i u prirodi ima preko 200m2 korisne površine. Na kuću je postavljen video nadzor, kapija na daljinsko upravljanje, interfon, garaža sa rolo vratima. Dvorište je lepo i komforno (puno ukrasnih biljaka) sa prelepim bazenom i ozidanim roštiljem. Sav nameštaj i oprema u kući su u ceni! Prizemlje se sastoji od dnevnog boravka, kuhinje, trpezarije, velike sobe, kupatila i predsoblja sa garderoberom. Na spratu se nalaze dve spavaće sobe sa velikim kupatilom, te master soba koja gleda na bazen i poseduje veliki garderober i vešernicu. Na svim prozorima su postavljene roletne na daljinsko upravljanje. Nekretnina pravljena sa ukusom za udoban i lagodan život. Za gledanje nekretnine i više informacija pozovite! Detaljnije informacije o nekretnini.","2-etažna kuća na prodaju, Klisa, 399.000€, 139m² - 4zida",2023-07-22,centralno grejanje ,,499969 ,,,
134,https://www.4zida.rs/prodaja-kuca/vracar-beograd/jednoetazna/63c56d4338ffd6b35400c288,,70 m² ,1,,,uknjiženo ,uobičajeno stanje ,,,,prazno ,klima ,,,pre 3 meseca ,230.000,Hadži Prodanova,"Vračar, Beograd",,"1-etažna kuća na prodaju, Hadži Prodanova, 230.000€, 70m² - 4zida",2023-07-22,centralno grejanje ,,63817 ,,,
135,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/63eca617abc1f959b20a732b,,40 m² ,,,6a plac ,uknjiženo ,,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, frižider, šporet, ležaj ",,,pre 1 mesec ,40.000,Gradske lokacije,"Gradske lokacije, Inđija",,"Kuća na prodaju, Gradske lokacije, 40.000€, 40m² - 4zida",2023-07-22,grejanje na struju ,,172 ,,,
136,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/troeatazna/64a80face081f00be1054665,,93 m² ,3,,,,,,,,,,,,pre 14 dana ,123.600,Gradske lokacije,"Gradske lokacije, Titel","ŠIFRA:3003406,TITEL,SAMOSTALNA KUĆA 190m2,Oglašavamo prodaju samostalne prostrane kuće u širem centru Titela, mesta koje je poznato po Begeju i Tisi,mirnom životu i lepoj prirodi.Kuća ima dva sprata i može da se podeli u dve stambene jedinice.Građena je od pune cigle,ima šest soba,garažu i potencijal za dve kuhinje. dve terase,od kojih je jedna cca 25m2.Ova nekretnina je odlična za višečlanu porodicu.Uz određena ulaganja i modernizaciju možete imati komfornu,prostranu nekretninu u mirnom i porodičnom orijentisanom naselju.osnovna,srednja škola,šetalište uz reku,idealno za sve generacije.Imamo ključ od ove nekretnine i možemo organizovati gledanje kada vam odgovara.Odmah useljivo.Više informacija:Gordana Vojnović,agent prodaje,br:licence:4860,MOB:063/1519163(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","3-etažna kuća na prodaju, Gradske lokacije, 123.600€, 93m² - 4zida",2023-07-22,etažno grejanje ,,3003406 ,1997,,
137,https://www.4zida.rs/prodaja-kuca/treska-okolne-lokacije-kopaonik/troeatazna/649d519c16161e5ce808002b,Vikendica ,200 m² ,3,9 soba ,4a plac ,uknjiženo ,renovirano ,10 garažna mesta ,"dvorište, terase (3",kupatila (3,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,dvorište ,pre 11 dana ,250.000,Patrijarha Pavla 112,"Treska, Okolne lokacije, Kopaonik",,"3-etažna kuća na prodaju, Patrijarha Pavla 112, 250.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,Optički ,,1990,1 parking mesto ,
138,https://www.4zida.rs/prodaja-kuca/gabrovac-okolne-lokacije-nis/troeatazna/60f02074235e0e4c65593d83,,130 m² ,3,4 sobe ,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,40.000,Gabrovački put,"Gabrovac, Okolne lokacije, Niš",,"3-etažna kuća na prodaju, Gabrovački put, 40.000€, 130m² - 4zida",2023-07-22,,,p,,,
139,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/63ea1f5ee957a3fbaf056988,,150 m² ,1,3 sobe ,1380a plac ,,,,terasa ,kupatilo ,,,,,pre 1 mesec ,99.000,Horgoški put,"Palić, Okolne lokacije, Subotica",,"1-etažna kuća na prodaju, Horgoški put, 99.000€, 150m² - 4zida",2023-07-22,grejanje na struju ,,87 ,,,
140,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/648c694266d0e762300883e5,,165 m² ,,6 soba ,,uknjiženo ,,,terasa ,,,,,,pre 1 mesec ,200.000,Bitoljska,"Cerak, Čukarica, Čukarica opština, Beograd","Agencijski ID: 78727, 5a, spratna, pr+l+ll+pk, terasa, uknjižen, parking, dvorište/bašta. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Bitoljska, 200.000€, 165m² - 4zida",2023-07-22,grejanje na gas ,,78727 ,,1 parking mesto ,
141,https://www.4zida.rs/prodaja-kuca/bubanjska-dolina-palilula-gradske-lokacije-nis/jednoetazna/64367a1b9fbe13d2bd0ffd7b,Samostalna kuća ,83 m² ,1,3 sobe ,,uknjiženo ,uobičajeno stanje ,,terasa ,"kupatila (2), kuhinja, ostava ",namešteno ,"mikrotalasna rerna, plakar, Kanalizacija ",,,pre 2 meseca ,85.000,Bubanjska Dolina,"Bubanjska Dolina, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Bubanjska Dolina, 85.000€, 83m² - 4zida",2023-07-22,TA peć ,,K480 ,,,
142,https://www.4zida.rs/prodaja-kuca/tesica-okolne-lokacije-aleksinac/jednoetazna/6420726c69efd6e09109fe9a,,73 m² ,1,2 sobe ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,,,,,,,pre 3 meseca ,45.000,Draževac,"Tešica, Okolne lokacije, Aleksinac","Na prodaju fina kuća u Tešici između Niša i Aleksinca. Odlična za porodišno stanovanje u mirnom okruženju i lepoj prirodi, u neposrednoj blizini reke. Kuća je površine 73m2 u funkciji komfornog dvosobnog stana. Sastoji se od ulaznog hodnika, kupatila, izdvojene kuhinje sa trpezarijom, spavaće sobe i jedne velike sobe. U sklopu kuće nalazi se podrum. Na placu je garaža i 2 kroz 3 površine, oko 60 ari  placa je pod zasadima oraha ,stari 20 godina i lešnika. Kuća ima trofaznu struju, gradsku vodu i 2 cevi za hidrofor. Kuća je čvrste kvalitetne gradnje, u izvornom stanju i iziskuje određena ulaganja.  Kuća je uknjižena, preuzeta iz zemljišnih knjiga. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Draževac, 45.000€, 73m² - 4zida",2023-07-22,,,p,,,
143,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/614c6d3f8631536d142cb213,,400 m² ,1,4 sobe ,,uknjiženo ,potrebno renoviranje ,1 garažno mesto ,,,,,,,pre 3 meseca ,100.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Niška Banja, 100.000€, 400m² - 4zida",2023-07-22,,,p,,,
144,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/kuca/64870f301b5fc3500c0af1fa,,150 m² ,,,3.6a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa ",,prazno ,"klima, Kanalizacija ",,,pre 1 mesec ,149.900,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","Prodaje se kuća na Pivari na nivou dva trosobna stana.U prizemlju je veliki dnevni boravak sa trpezarijom i kuhinjom iz koje se izlazi na natkriveni balkon i na zadnje dvorište,dve spavaće sobe i renovirano kupatilo.Na spratu potpuno ista struktura.Na tavanskom delu postoji mogućnost izgradnje za još nekih 35m2.Na podovima je uglavnom bukov parket i laminat.Urađena je fasada.Grejanje na gas.Može i zamena za dvoiposoban-trosoban stan na prizemlju ili prvom spratu uz adekvatnu doplatu.","Kuća na prodaju, Stanovo, 149.900€, 150m² - 4zida",2023-07-22,grejanje na gas ,,1093 ,,1 parking mesto ,
145,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/6307f938096285c3150b8e50,Samostalna kuća ,88 m² ,1,4 sobe ,2a plac ,uknjiženo ,renovirano ,,"dvorište, podrum ","kuhinja, ostava ",prazno ,Kanalizacija ,,,pre 16 dana ,75.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Apelovac, 75.000€, 88m² - 4zida",2023-07-22,etažno grejanje ,,,,,
146,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/6485b9927489d082bb0427a0,,180 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 1 mesec ,106.100,Čerević,"Čerević, Okolne lokacije, Beočin","Dve vikend kuće na jednom placu Čerević.&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045725 Čerević. Oglašavamo prodaju dve odmah useljive vikend kuće na samo 300 metara od Dunava. Kuće su komplet renovirane, grejanje je na gas, novi kotao i novi radijatori. U jednoj se nalaze dve velike prostorije, ostava i kupatilo, u drugoj je kuhinja sa trpezarijom, sobe i kupatilo. Uknjižena 1/1. Privlačna lokacija za ljubitelje boravka u prirodi u blizini vode. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine Reg.br. 200 )","Kuća na prodaju, Čerević, 106.100€, 180m² - 4zida",2023-07-22,grejanje na gas ,,3045725 ,,,
147,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troeatazna/61de95c8d46be039903a09b1,Dvojna kuća ,250 m² ,3,4 sobe ,458a plac ,uknjiženo ,uobičajeno stanje ,2 garažna mesta ,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,pre 8 dana ,330.000,Milana Savića,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"3-etažna kuća na prodaju, Milana Savića, 330.000€, 250m² - 4zida",2023-07-22,grejanje na gas ,,,,,
148,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/634ef28f5e706597e20c8657,Samostalna kuća ,200 m² ,2,4 sobe ,14a plac ,uknjiženo ,renovirano ,1 garažno mesto ,"dvorište, tavan, alarm, terasa, lođa, Bazen za plivanje ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima ",gradska voda ,"ulicu, dvorište ",pre 30 dana ,120.000,Bore Glavaškog 57 57,"Gradske lokacije, Novi Bečej",,"2-etažna kuća na prodaju, Bore Glavaškog 57 57, 120.000€, 200m² - 4zida",2023-07-22,grejanje na gas ,Kablovska ,,1980,,
149,https://www.4zida.rs/prodaja-kuca/grgeteg-okolne-lokacije-irig/dvoetazna/639729137c19077c1d0aa56a,,125 m² ,2,,,,,,,,,,,,pre 3 meseca ,70.000,Grgeteg,"Grgeteg, Okolne lokacije, Irig","ŠIFRA: 3002873, GRGETEG, 125m2... Oglašavamo prodaju vikendice u blizini manastira Grgeteg, koji je na 200m vazdušnom linijom. Solarni paneli, kišnica, postoji tri mesta za bušenje bunara, garaža 18m2... Plac je pod zasadom šljiva, kajsija i dunja, a oivičen sa 110 aronija. Ako tražite mir i mesto za odmor, ovo je prava nekretnina za Vas... KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Grgeteg, 70.000€, 125m² - 4zida",2023-07-22,TA peć ,,3002873 ,2015,,
150,https://www.4zida.rs/prodaja-kuca/stejanovci-okolne-lokacije-ruma/dvoetazna/6492f5a451463cd5990c821f,Domaćinstvo ,116 m² ,2,4 sobe ,45a plac ,uknjiženo ,održavano ,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, kuhinjski elementi, ležaj, plakar, Kanalizacija ",gradska voda ,,pre 30 dana ,80.000,Stejanovci,"Stejanovci, Okolne lokacije, Ruma",,"2-etažna kuća na prodaju, Stejanovci, 80.000€, 116m² - 4zida",2023-07-22,centralno grejanje ,,,1980,,
151,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/5cf8f84a27317135192865b2,,131 m² ,1,,4836a plac ,uknjiženo ,,,terasa ,,,"telefon, internet, klima ",,,pre 17 dana ,110.000,Horgoški put  44,"Palić, Okolne lokacije, Subotica","Prizemna kuca na Paliću, sa velikim placem od 4836m2, velikog uličnog fronta od 50m ka Horgoškom putu. Interesantna je zbog svoje lokacije, kao i zbog toga, jer je u neposrednoj blizini od Palićkog jezera i Zoološkog vrta. Veliki plac omogucuje raznovrsne mogućnosti za izgradnju sportskih objekata (npr. teniski tereni), ili za zasad voćnjaka / povrćnjaka. Moguće je napraviti tri zasebna placa za gradnju kuća. Kuća na Paliću je uknjižene površine od 131m2 (tri sobe, dve kuhinje, dva kupatila, i terasa), sa strujom, bunarskom vodom i dve septičke jame. U svakom slučaju, radi se o nekretnini koja se nalazi na jako dobroj lokaciji, koja pruža razlicite mogućnosti, kako za stanovanje, tako i za bavljenje različitim privrednim delatnostima.","1-etažna kuća na prodaju, Horgoški put  44, 110.000€, 131m² - 4zida",2023-07-22,centralno grejanje ,,,,,
152,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/kuca/63f74f0bb20417d0c5080a07,,107 m² ,,,6.22a plac ,uknjiženo ,,,,,prazno ,,,,pre 3 meseca ,51.500,Kisač,"Kisač, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Kisač, 51.500€, 107m² - 4zida",2023-07-22,,,1662 ,,,
153,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/63f8e5fae8360ddbae0d64a4,,86 m² ,,,,uknjiženo ,uobičajeno stanje ,,,ostava ,prazno ,"kablovska, internet, klima, Kanalizacija ",,,pre 3 meseca ,72.000,Zemunska,"Dobanovci, Surčin opština, Beograd",,"Kuća na prodaju, Zemunska, 72.000€, 86m² - 4zida",2023-07-22,,,1358 ,,1 parking mesto ,
154,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/kuca/644d29f1ba5267636405bb60,,450 m² ,,,3.6a plac ,uknjiženo ,,1 garažno mesto ,terasa ,,prazno ,klima ,,,pre 2 meseca ,150.000,Levač,"Levač, Gradske lokacije, Jagodina",,"Kuća na prodaju, Levač, 150.000€, 450m² - 4zida",2023-07-22,,,3503 ,,,
155,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/dvoetazna/5dc1a95f273171106e228593,,380 m² ,2,1 soba ,8.21a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ",,prazno ,"kablovska, internet ",,,pre 3 meseca ,360.500,Centar,"Centar, Gradske lokacije, Zrenjanin","Zrenjanin, Centar. Predstavljamo ekskluzivnu, porodičnu, aristokratsku kuću od 380m2 spratnosti prizemlje i sprat, koja je pozicionirana na placu od 821m2. Kuća se prodaje kompletno nameštena (nameštaj prikazan na fotografijama).  Nalazi se u mirnom delu grada u neposrednoj blizini pešačke zone, opšte bolnice ´Sveti Jovan´, nekoliko trgovinskih i ugostiteljskih objekata. Kompletno dvorišno uređenje sa ukrasnim vrtom u čijem se sastavu nalazi fontana, letnjikovac sa kamenim roštiljem kao idealno mesto za odmor i opuštanje. Ovaj stambeni objekat krasi ekskluzivan enterijer i posebna arhitektura. U prizemlju se nalazi dnevni boravak sa kaminom, raskošna trpezarija, kuhinja sa pogledom na vrt, velika spavaća soba, degažman (´plavi salon´), kabinet soba sa kaminom, kao i kupatilo sa đakuzijem. Na spratu se nalazi veliki dnevni boravak sa izlaskom na dve terase sa koje se pruža pogled na vrt. Dve spavaće sobe, garderober soba, priručna kuhinja i kupatilo sa zasebnom prostorijom predviđenom za saunu. Fasada kuće je urađena u ukrasnoj ornamentici.  U dvorištu se nalazi garaža sa dva garažna mesta i ostava. Ispod dela kuće je podrumski prostor u kom je smeštena kotlarnica, sa kotlovima na čvrsta goriva, gas i struju. Useljiva po dogovoru. Uknjižena. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","2-etažna kuća na prodaju, Centar, 360.500€, 380m² - 4zida",2023-07-22,centralno grejanje ,,3000015 ,,,
156,https://www.4zida.rs/prodaja-kuca/donja-toponica-okolne-lokacije-nis/jednoetazna/63808843a9ba956c8806f1ad,,60 m² ,1,4 sobe ,,,,1 garažno mesto ,,,,,,,pre 28 dana ,42.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","Prodaje se lepa vikendica u Donjoj Toponici sa parcelama ukupne površine 1047m2. Vikendica se nalazi se u vikend naselju, okružena prirodom, a u neposrednoj blizini je i reka Morava. Na parceli se nalazi mali voćnjak sa 7 različitih vrsta voća. Objekat je nove gradnje i ne zahteva nikakva ulaganja. Sastoji se od 2 etaže. Na prvoj etaži je velika dnevna soba, wc i mala kuhinja. Celom površinom poda je postavljena kvalitetna keramika. Na drugoj etaži se nalaze 2 spavaće sobe i kupatilo. Na podovima u spavaćim sobama je stavljen hrastov parket, a u celoj kući je stolarija drvo aluminijum. Poseduje gradsku vodu, trofaznu struju i septičku jamu. Kuća je osigurana, sa vrlo povoljnom polisom osiguranja te postoji mogućnost da novi vlasnik nastavi da koristi tu polisu osiguranja. Čisto je vlasništvo, sa urednim papirima. Kuća nije legalizovana, ali je postupak legalizacije pokrenut. Odlična ponuda, topla preporuka agencije. Za više detalja slobodno pozovite.","1-etažna kuća na prodaju, Donja Trnava, 42.000€, 60m² - 4zida",2023-07-22,,,p,,,
157,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/dvoetazna/63dd25350397450ef502121d,,100 m² ,2,5 soba ,1a plac ,uknjiženo ,uobičajeno stanje ,,dvorište ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,pre 1 mesec ,240.000,Maksima Gorkog,"Kalenić, Vračar, Beograd",Preko puta kalenić pijace prodaje se kuća u malom sasvim urednom dvorištu stambene zgrade iz 1933 godine.Kuća ima dve etaže od po 50tak m2. Kompletno je rekonstruisana devedesetih godina. Prvo je korišćena kao porodična stambena a sada je u funkciji poslovnog objekta. Pogodna za veliki broj delatnosti. Sve je u vrlo pristojnom stanju. Pored ovog objekta može se kupiti i stara trošna kuća ( potpuno zasebna uknjižena nekretnina ) za koju postoji dozvola za rekonstrukciju i imala bi 40m2. Njena  cena je 46000eu.,"2-etažna kuća na prodaju, Maksima Gorkog, 240.000€, 100m² - 4zida",2023-07-22,etažno grejanje ,,1309 ,1933,,
158,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/642db9bf934e3d747f06c60f,,400 m² ,,7 soba ,9a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa ",,,telefon ,,,pre 3 meseca ,1.950.000,Vladimira Gacinovica,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Vladimira Gacinovica, 1.950.000€, 400m² - 4zida",2023-07-22,,,90238 ,1968,,
159,https://www.4zida.rs/prodaja-kuca/tesla-gradske-lokacije-pancevo/jednoetazna/642bd1bed2624a528d02e4d0,,121 m² ,1,5 soba ,5.4a plac ,,,1 garažno mesto ,,kupatila (2) ,,,,,pre 3 meseca ,299.500,Aksentija Maksimovića,"Tesla, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Aksentija Maksimovića, 299.500€, 121m² - 4zida",2023-07-22,grejanje na struju ,,87754486 ,,2 parking mesta ,
