,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
85,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/65842cba333fe0b0dd039c27,,220 m² ,2,,,,centralno grejanje ,,3003639 ,pre 3 dana ,206.000,Donje Sajlovo,"Donje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA; 3003939, Novi Sad , Sajlovo, Prodajemo Kucu na Sajlovu u Novom Sadu, prodaje se kuća koja je podignuta pod krov ,prizemlje i sprat, u osnovi 10×11, PLAC je predivan od 1200 metara m2, širine 30x40m2, na placu je drvece oko 30 godina staro , malo voćnjaka takodje , Kuća poseduje , struju, vodu i kanalizaciju. Za kuču je predat zahtev za legalizaciju . Ulica predivna sa puno izgradjenih lepih kuca ,,, za sve informacije Kontakt; Elizabet Spasojević, master prodaje , licenca 2149, mob:065/8506-616 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Donje Sajlovo, 206.000€, 220m² - 4zida",2023-12-25,2015,,,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/65844598d793376369092b6d,Samostalna kuća ,180 m² ,2,6 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,ID106 ,pre 2 dana ,113.000,Tankosiceva,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna kuca se nalazi na samo par minuta od centra Kragujevca. Struktura : Prizemlje čine dnevna soba sa izdvojenom kuhinjom i trpezarijom, 4 spavaće soba, kupatilo i garaža; na prvom spratu su dve sobe sa terasama, kuhinja sa trpezarijom, kupatilo. Potkrovlje ima oko 20m2 koje moze da se preuredi za garsonjeru/ stanovanje. Unutrasnje stepenice, na podovima parket, tarket na spratu i plocice, grejanje na gas, uradjena je spoljna izolacija. Kuća ima dve klime. U dvoristu se nalaze dva pomocna objekta, oko 32m2 pogodna za vise namena. Moguca zamena za dvoiposoban stan.","2-etažna kuća na prodaju, Tankosiceva, 113.000€, 180m² - 4zida",2023-12-25,,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,"klima, kuhinjski elementi, ležaj, plakar, Kanalizacija ",,,,,
87,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/65857023fd060f6ef60f266f,Samostalna kuća ,75 m² ,1,2 sobe ,3a plac ,uknjiženo ,grejanje na gas ,,,pre 2 sata ,66.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća 75 m2, garaza 20 m2, Živinarnik, udeo na parceli od 1/2 od 6,15 ari, dvoriste fizicki ogradjeno, grejanje na gas i kotao na čvrsto gorivo.Kuća ima: 2 spavace sobe, kupatilo, dnevnu sa trpezarijom, kuhinju i ostavu, hodnik.Cena 66000 eur. k.t.063-7118-033,063-705-62-61,","1-etažna kuća na prodaju, Živinarnik, 66.000€, 75m² - 4zida",2023-12-25,,1 garažno mesto ,,kupatilo ,prazno ,,,,,,
88,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/jednoetazna/65842d13a1678e901204d3e1,Samostalna kuća ,85 m² ,1,4 sobe ,3a plac ,uknjiženo ,grejanje na gas ,,521438 ,pre 2 dana ,132.870,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća u samom centru Bukovca, bez ulaganja, renovirana ove godine. Prizemlje se sastoji iz velike prostorije u kojoj se nalazi i kuhinja i podruma sa kupatilom. Na spratu se nalaze dve komforne spavaće sobe, dnevna soba, trpezarija sa kuhinjom i kupatilo. Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje.","1-etažna kuća na prodaju, Bukovac, 132.870€, 85m² - 4zida",2023-12-25,,,"dvorište, podrum ","kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,,,,
89,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/6585f6b80ce2b9c4d80af552,Samostalna kuća ,200 m² ,1,4 sobe ,15a plac ,uknjiženo ,podno grejanje ,u izgradnji ,KO0027 ,pre 2 dana ,270.000,Drlupa,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fantastična luksuzna kuća na Kosmaju. Površina kuće je 149 metara kvadratnih, a terasa se prostire na još dodatnih 51m2. ","1-etažna kuća na prodaju, Drlupa, 270.000€, 200m² - 4zida",2023-12-25,,,,"kupatila (2), toalet, kuhinja, ostava ",,,,gradska voda ,,,
90,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/65841080a1a0bb6dd90e8d2b,,46 m² ,2,,,,centralno grejanje ,,3003638 ,pre 4 dana ,123.600,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA;3003638, Petrovaradin , Prodajemo predivnu malu Vikendicu na samo 3 km od Novog Sada , U pitanju je Alibegovac . Mala brvnara registrovana za 6 ležaja , bazen , roštilj, pomočni objekat za odlaganje aparature za bazen kao i svega ostalog . Sve je radjeno sa ukusom i planski bez obiza na mali plac , tri godine se izdaje preko Booking-a dan na dan , i postiže cenu do 450.-e na dan . Faktički kupujete već razradjen posao ukoliko bi nastavili sa izdavanjem . Plac je ogradjen zidom , privatnost zagarantovana . Uknjižena Vikendica , uknjižen Pomoćni objekat , uknjižen Bazen.... Topla preporuka i Srećna kupovina ...Za sve informacije Kontakt:Elizabet Spasojević , master prodaje , licenca 2149, mob;065/8506-616 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Alibegovac, 123.600€, 46m² - 4zida",2023-12-25,2014,,,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6586c6f19be629c0a205f165,,314 m² ,,,3.76a plac ,uknjiženo ,,,12 ,pre 1 dan ,315.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća u strogom centru Kragujevca, na izuzetnoj lokaciji. Na veoma mirnom mestu, izdvojena od gradske buke i gužve, sa svim sadržajima neophodnim za moderan život na dohvat ruke. Plac je pravilnog kvadratnog oblika, kompletno uređen. Kuća poseduje tri etaže. Suterenska etaža se sastoji iz više prostorija, tako da se može koristiti kao poslovni prostor, za izdavanje (radionice, servisi, zdravstvene delatnosti. IT sektor, itd). Na prizemnom delu, nalazi se prostrani dnevni boravak, jedna soba, kuhinja, trpezarija, kupatilo. Sprat je na nivou četvorosobnog stana gde u sastav ulaze dnevni boravak i tri spavaće sobe. Izuzetno kvalitetna i stabilna gradnja, urađena kompletna izolacija, preko metra debljine. Uz kuću manji pomoćni objekat. Ozakonjeno.","Kuća na prodaju, Centar, 315.000€, 314m² - 4zida",2023-12-25,,1 garažno mesto ,"podrum, terasa ",,prazno ,Kanalizacija ,1 parking mesto ,,,,
92,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/dvoetazna/6584555924002ac34a02a09c,Samostalna kuća ,223 m² ,2,5 soba ,556a plac ,uknjiženo ,centralno grejanje ,novo ,517386 ,pre 3 dana ,144.200,Jazak,"Jazak, Gradske lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je novije gradnje sa dva kupatila, dnevnom sobom, tri spavaće sobe. Kuća je potpuno opremljena, lepo sređena. U sklopu kuće nalazi se zimska bašta koja može da se koristi i kao teretana. U dvorištu se nalazi letnja bašta, pomoćna kuhinja i zidani roštilj. Dvorište je uređeno i održavano. Kuća poseduje kamin. Takođe poseduje veliku terasu sa prelepim pogledom na prirodu. U blizini kuće nalazi se škola i vrtić. Za više informacija i zakazivanje obilaska, pozovite naše agente prodaje.","2-etažna kuća na prodaju, Jazak, 144.200€, 223m² - 4zida",2023-12-25,,,terasa ,kupatila (2) ,namešteno ,,,,,,
93,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/65857f1def2710f4fb05b925,,56 m² ,1,2 sobe ,19.25a plac ,,kaljeva peć ,,8775 ,pre 2 dana ,16.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  kuća u naselju Zorka .Poseduje dve sobe ,kupatilo i prostor za kuhinju.Potrebna ulaganja.Postoji monofazni priključak za struju.","1-etažna kuća na prodaju, Zorka, 16.000€, 56m² - 4zida",2023-12-25,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/658385559245b67123074b05,,274 m² ,1,,3.7a plac ,uknjiženo ,centralno grejanje ,,1923 ,pre 4 dana ,110.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća naselje Zeleno polje. Na spratu kuće nalazi se dnevni boravak, trpezarija, kuhinja, dva kupatila (veće i manje), tri spavaće sobe i dve terase. Prizemlje kuće nije završeno, postoji mogućnost da se adaptira u poslovni prostor ili za stambeni. Lokacija je zanimljiva, kuća se nalazi na uglu dve ulice,  par stotina metara od glavne autobuske stanice, marketa Lidla, Rode...","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 110.000€, 274m² - 4zida",2023-12-25,,,,kupatilo ,,klima ,1 parking mesto ,,,,
95,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/6585bba34ff0f5979808ba38,,250 m² ,,,200a plac ,uknjiženo ,TA peć ,novo ,555 ,pre 2 dana ,450.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Da li ste znali da na samo sat vremena vožnje od Beograda možete ostvariti svoj san o životu na prelepom imanju koje će se ne samo pretvoriti u vašu oazu, već će vam doneti i izuzetno  profitabilnu investiciju?","Kuća na prodaju, Divčibare, 450.000€, 250m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,
96,https://www.4zida.rs/prodaja-kuca/gornji-matejevac-okolne-lokacije-nis/jednoetazna/658404526c75f220c30a449b,,260 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,renovirano ,p,pre 4 dana ,100.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju fina funkcionalna porodična kuća sa radionicom, i pomoćnim objektima, čvrste, kvalitetne gradnje, u selu Gornji Matejevac. Kuća je ukupne površine oko 260m2, spratnosti pr+vpr+1. Plac izlazi na dve asvaltirane ulice,  iz jedne se direktno ulazi za dvorište i kuću, a drugi je iza objekta, iz druge ulice, za radionicu, koja je površine oko 90m2.  Kuća je sa unutrašnjim stepeništem,  poseduje podrum. Sastoji se,  u prizemlju od velikog ulaznog hola i  letnje kuhinje, zatim, na visokom prizemlju, kuhinje sa trpezarijom, odvojenim dnevnim boravkom i kupatilom. Na spratu je hol iz koga se ulazi u dnevnu sobu sa ogromnom terasom (iznad radionice) površine 90m2, izdvojena kuhinja sa ostavom i tri spavaće sobe.  Objekat je kvalitetne čvrste gradnje od pune cigle, sprat kompletno renoviran (nove instalacije, struja, voda kanalizacija),  kvalitetna spoljna PVC stolarija, krov kompletno nov sa termo izolacijom, spoljna demit fasada, trofazna struja, gradska pijaća voda i tehnička, hidroforom iz bunara. Na placu se nalazi garaža kao i više pomoćnih objekata različite namene.Dvorište uređeno, staza popločana behaton pločama. Celo domaćinstvo pokriveno video nadzorom sa  alarmom. Na kapiji interfon i elektronska brava. Kuća i pomoćni objekti su vanknjižni, plac uknjižen, čisto vlasništvo, privatna svojina 1/1. Kupovina za gotovinu.  Preko puta glavnog ulaza za kuću i dvorište nalazi se  plac površine 804m2, gradsko građevinsko zemljište (dozvoljena gradnja) koji vlasnik poklanja kupcu ove nekretnine.  Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Gornji Matejevac, 100.000€, 260m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,kupatila (2) ,,interfon ,,,,,
97,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/658564075ed556acb407c44a,Samostalna kuća ,153 m² ,2,4 sobe ,5a plac ,uknjiženo ,,,,pre 2 dana ,49.000,Kovanluk,"Kovanluk, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena dvoetažna kuća u Kovanluku, udaljena 4 km od centra grada. Kuća je površine 153 m2, na placu površine 4,8 a. Prizemlje se sastoji od dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i hodnika. Na spratu su dve sobe, kupatilo, hodnik i dve terase.","2-etažna kuća na prodaju, Kovanluk, 49.000€, 153m² - 4zida",2023-12-25,1980,,"dvorište, terase (2) ",kupatila (2) ,namešteno ,rerna ,u dvorištu zgrade ,,,,
98,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/dvoetazna/658574d505bf22d8180eef0d,Samostalna kuća ,135 m² ,2,5 soba ,7a plac ,uknjiženo ,grejanje na gas ,,521690 ,pre 2 dana ,164.800,Stepanovićevo,"Stepanovićevo, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prelepom, urbanom selu, sa širokim, ulicama i raskošnim kućama sa predivno uređenim baštama i dvorištima, nalazi se ova porodična vila. Građena sa ljubavlju i pažnjom, nalik na kuće visoke klase, u elitnim gradskim kvartovima, ona je u svakom smislu pravi dom za višečlanu porodicu. Svaka prostorija je prostrana, puna svetlosti, funkcionalno opremljena i udobna. U prizemlju se nalazi samo dnevni boravak, kuhinja i trpezarija, i ogromna terasa. Na polu-spratu su dve dečije sobe i soba za dečiju zabavu, a na sledećem nivou tri spavaće sobe. Sve sobe su beskprekorno opremljene. Ogroman travnjak okružuje celu građevinu. Tu su i pomoćne prostorije, dvosobni, odvojen stan i velika prostorija za proslave. Kuća za uživanje. Na samo 15min. vožnje od Novog Sada.","2-etažna kuća na prodaju, Stepanovićevo, 164.800€, 135m² - 4zida",2023-12-25,,,terase (3,"kupatila (2), ostava ",,"telefon, kablovska, Kanalizacija ",,,,,
99,https://www.4zida.rs/prodaja-kuca/spens-stari-grad-gradske-lokacije-novi-sad/jednoetazna/658448e0016553c32b0bc264,,136 m² ,1,,,,centralno grejanje ,,3003640 ,pre 3 dana ,507.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA;3003640 , Novi Sad , Centar, Prodajemo ,fantastičnu kuću u najstrožijem centru Novog Sada. Kuća je u pešačkoj zoni i građena je izuzetno kvalitetno , potpuno je autentična i originalna. Od njene gradnje 1931 godine fantastično je održavana i ne zahteva nikakva ulaganja. Ima ogromno potkrovlje iznad cele kuće . Potkrovlje nudi fantastične mogućnosti za uređenje, stepenište je u okviru kuće i za potkrovlje i za polu suteren u kojem se nalazi lokal od 66m2 i letnja kuhinja i ostave . Dvorište je malo ali ima lep letnjikovac i može se lepo urediti za prijatan boravak na otvorenom.. Kupovinom ove nekretnine kupujete i deo istorije Novog Sada ali i investiciono veoma dobro ulaganje. Nekretnina je uknjižena 1/1 bez tereta . ... Za sve informacija Kontakt: Elizabet Spasojević , master prodaje , licenca 2148, mob; 065/8506-616 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Spens, 507.000€, 136m² - 4zida",2023-12-25,1931,,,,,,,,,,
100,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/62c81fd478e9990b2700d3ef,,80 m² ,,1 soba ,16.44a plac ,uknjiženo ,,,617 ,pre 3 dana ,10.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Kelebija, Čavolj, hitno se prodaje prizemna samostalna kuća – vikendica površine 80m² na placu površine 1644m². Kuća je uknjižena, ali nije legalizovana, a se sastoji od kuhinje, kupatila i velike dnevne sobe. Na podovima se nalazi beton, poseduje septičku jamu, bušeni bunar i monofaznu struju. Potrebna adaptacija.","Kuća na prodaju, Kelebija, 10.000€, 80m² - 4zida",2023-12-25,,,dvorište ,kupatilo ,prazno ,,,,,,
101,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/5f6dc250e54ca9476601b12b,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/jednoetazna/6516c7006c7a3426510bac95,Seoska kuća ,170 m² ,1,5 soba ,30a plac ,uknjiženo ,kaljeva peć ,,,pre 2 meseca ,79.000,Novi Karlovci,"Novi Karlovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na udaljenosti od 10-tak kilometara od Inđije, na placu od 30 ari koji izlazi na dve ulice.Prva kuća do ulice je stare gradnje,tzv Sremačka kuća koja je delimično adaptirana i sastoji se od velikog gonka tri spavaće sobe, kupatila, kuhinje sa trpezarijom i dnevnim boravkom. Stolarija je drvena, sem ulaznih vrata koja su PVC. Grejanje je na peći na drva. Patosi su u podu i etisonu. Građena ciglom i malterisana blatom delimično adaptirana sa rabic žicom i izmalterisana. Uz ulaganja prelepa stara kuća, bez vlage za miran i opušten život. Druga kuća iza ove je nove gradnje, građena ciglom i sastoji se od terase, velike kuhinje, velikog dnevnog boravka sa trpezarijom, dve spavaće sobe. Sa terase je predviđeno stepenište koje vodi do potkrovlja koje je u sivoj fazi i predviđene su dve velike spavaće sobe. Grejanje je na peći na drva. Stolarija je drvena sa griljama, patosi u etisonu i laminatu. Kupatilo je novo. Ispod kuće se nalazi podrum. U ekonomskom delu dvorišta nalazi se velika kotobanja a ispod nje svinjci. Pušnica je uz kuću. Započeta je i izgradnja farme. Dvorište je popločano ciglom. Predivno seosko imanje u samom centru sela koje je odlično povezano sa komplet infrastrukturom. Inače samo mesto ima školu, dom zdravlja, nekoliko prodavnica, apoteke i dr.","1-etažna kuća na prodaju, Novi Karlovci, 79.000€, 170m² - 4zida",2023-12-25,,,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,Kanalizacija ,,gradska voda ,,,
103,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64d0c1dd7c7bdb377b0a3f1a,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64236a8b2dbda6b3040c25f3,,155 m² ,,5 soba ,6.22a plac ,,podno grejanje ,novo ,42623 ,pre 7 meseci ,189.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FUTOG 155m2 PETOSOBNA<br>Prodaje se novoizgrađena kuća ukupne površine 198m2 i korisne površine 155m2, na odličnoj lokaciji 300m od glavnog puta. Pozicionirana je u blizini svih potrebnih sadržaja za život, svega desetak minuta od škole, vrtića, autobuske stanice, marketa itd. Odlične je gradnje, dobre izolacije, obezbeđena alarmom. Kuća je priključena na svu gradsku infrastrukturu: voda, kanalizacija, struja. U kući su takođe sprovedeni kablovska, internet, telefon. Sastoji se iz dve etaže: prizemlje čine: prostran dnevni boravak sa trpezarijskim delom, izdvojena kuhinja, spavaća soba, kupatilo i garaža; sprat čine: četiri spavaće sobe, hodnik i kupatilo. U cenu ulazi kuhinja sa belom tehnikom, dve klime, a za preostali nameštaj, postoji mogućnost dogovora. Kuća poseduje prelepo prostrano dvorište, kao i parking.<br>Cena 189.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42623.","Kuća na prodaju, Futog, 189.000€, 155m² - 4zida",2023-12-25,,1 garažno mesto ,,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,
