,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
459,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/6141c0e35240ec695c7a7688,,77 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,,terasa ,namešteno ,,,pre 8 meseci ,75.000,Gundulićeva,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća koja se nalazi u mirnom naselju, u blizini srednjih škola, centar grada je na samo par minuta pešaka. Kuća je idealna za porodično stanovanje, poseduje i dvorište iza kuće.<br>Kuća je u prilično dobrom stanju i potrebno je minimalno ulaganja. Kuća ima dnevnu sobu sa kuhinjom, jednu spavaću sobu, kupatilo, prostranu zatvorenu terasu. Iza kuće nalazi se letnja kuhinja i garaža. Kuća ima i podrum koji ima dve prostorije. Ispred kuće se nalazi i lokal površine 14m2.<br>Kuća je uknjižena. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Gundulićeva, 75.000€, 77m² - 4zida",2024-01-14,kupatilo ,p,etažno grejanje ,1 parking mesto ,,,
460,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/652a7c0da3156dc17404b46c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
461,https://www.4zida.rs/prodaja-kuca/dolina-kertvaros-gradske-lokacije-subotica/dvoetazna/642c480083f7e2a2fb02c61f,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Dolina, 90.000€, 106m² - 4zida",2024-01-14,,,,,,,
462,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/jednoetazna/63bf52c81c03d4389e05a601,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mihajlovo, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-14,,,,,,,
463,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/troeatazna/64144613baca20891d0811f0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
464,https://www.4zida.rs/prodaja-kuca/borca-iv-i-v-borca-palilula-opstina-beograd/dvoetazna/650c7e2994a9a8e0bf0ea42b,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Moravske divizije, 179.000€, 90m² - 4zida",2024-01-14,,,,,,,
465,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/troeatazna/64b55f52be81f9346d0dac2a,,377 m² ,3,5 soba ,12a plac ,uknjiženo ,,,1 garažno mesto ,"podrum, terasa ",prazno ,"telefon, interfon ",,pre 5 meseci ,250.000,Lipovički put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na najlepšoj lokaciji u Ripnju sa predivnim pogledom na Avalu. Kuća je novije gradnje. Sastoji se od podrum, prizemlja i potkrovlja. Poseduje garažu, 12 ari placa pod voćnjakom i drugim zelenilom<br>PROSTORIJE: i NIVO - PODRUM - višenamenska prostorija, kotlarnica na pelet, prostorija namenjena za vinoteku ili kao ostava II NIVO - PRIZEMLJE - veliki dnevni boravak sa trpezarijom, kuhinja, potpuno opremljena belom tehnikom, 2 spavaće sobe, 2 kupatila, terasa od 30kvm, III NIVO - POTKROVLJE - celom dužinom kuće balkonski prostor unutar kuće, spavaća soba, kupatilo, i velika ostava ispod krova duž cele kuće.<br>Dvorište prelepo popločano. Grejanje na pelet, video nadzor, telefon, interfon, Bruto površina 377kvm, neto 286kvm. Uknjižena kuća - Rešenje o ozakonjenju.","3-etažna kuća na prodaju, Lipovički put, 250.000€, 377m² - 4zida",2024-01-14,kupatilo ,1497 ,etažno grejanje ,,,,
466,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/63c9b4036747d15a7e092041,Dvojna kuća ,306 m² ,2,10 soba ,6.6a plac ,uknjiženo ,,,,,,,,pre 32 dana ,137.000,Kovač Antala,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu površine 660m² nalazi se stara kuća i nova kuća koja je delimično završena. Stara kuća ima 200m² i sastoji se od podruma i garaže u suterenu, u prizemlju je dnevna soba sa trpezarijom, kupatilo i dve spavaće sobe, a na spratu se nalaze još dve spavaće sobe. Nova kuća je u sirovoj fazi i ima 106m² - razvedeno je grejanje i struja se sprovedena. U prizemlju kuće je garaža, dnevna soba sa trpezarijom i kupatilo, dok se na spratu nalaze četiri spavaće sobe","2-etažna kuća na prodaju, Kovač Antala, 137.000€, 306m² - 4zida",2024-01-14,,,grejanje na gas ,,,,
467,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/dvoetazna/6572d8d35bfe3d963601c3a5,Samostalna kuća ,152 m² ,2,4 sobe ,,uknjiženo ,,,,,,,,pre 1 mesec ,233.400,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dva stambena objekta na jednom placu, prvi objekat površine 117m², drugi objekat spratna kuća 153m² i treći pomoćni objekat na placu u funkciji letnje kuhinje sa potkrovljem. Prizemna kuća je delimično renovirana, promenjene sve instalacije i postavljena nova keramika i sanitarije, urađena fasada. Spratna kuća je potpuno renovirana, hrastov parket, kombinovano centralno grejanje, kuća izolovana i urađena fasada, zamenjena stolarija, klima uređaj. Pogodna za stanovanje više porodica, dvorište veliko sa travnjakom i mladim voćnjakom. Kuća se nalazi u centru sela, na 100 metara od okretnice gradskog autobusa, u blizini marketa.","2-etažna kuća na prodaju, Bukovac, 233.400€, 152m² - 4zida",2024-01-14,,,grejanje na gas ,,,,
468,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/607fdac2d6f3b60b0c2e4315,,,,,,,,,,,,,,,,,,,"Prodaja kuća Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-14,,,,,,,
469,https://www.4zida.rs/prodaja-kuca/tekije-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/653679211e1d4410100ec9d3,Samostalna kuća ,108 m² ,1,3 sobe ,5a plac ,uknjiženo ,,1970,,"dvorište, tavan, podrum, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",gradska voda ,pre 1 mesec ,250.000,Tekije,"Tekije, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top sredjena kuca,odmah useljiva ako se kupi sa stvarima.","1-etažna kuća na prodaju, Tekije, 250.000€, 108m² - 4zida",2024-01-14,"kupatilo, toalet, kuhinja, ostava ",,grejanje na gas ,,"ulicu, dvorište ",,Optički 
470,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/621b9311e5620e63fe315894,Dvojna kuća ,700 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,1990,,"dvorište, podrum, terase (2), fitnes, recepcija ",prazno ,"telefon, klima, kuhinjski elementi, sudo mašina, plakar, Kanalizacija ",gradska voda ,pre 2 meseca ,370.000,Fočanska,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se sastoji iz dve zasebne celine (svaka 350m2). Poseduje  parking i video nadzor.","1-etažna kuća na prodaju, Fočanska, 370.000€, 700m² - 4zida",2024-01-14,kupatila (3,,centralno grejanje ,u dvorištu zgrade ,,,
471,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/jednoetazna/650e9413ba508f9c820c9dea,,,,,,,,,,,,,,,,,,,"Prodaja kuća Margita, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2024-01-14,,,,,,,
472,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/jednoetazna/646e446943d6026286077459,,132 m² ,1,,,,novo ,,1 garažno mesto ,terasa ,prazno ,"telefon, kablovska, internet ",,pre 7 meseci ,190.000,Torlački vis,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemlje 60m2 - predsoblje, dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo sa tuš kabinom, sprat 50m2, tri sobe, predsoblje, kupatilo sa kadom i dve terase, grejanje pomoću ruskog kotla, oplemenjeno dvorište 5 ari, sa fontanom. Garaža površine 30 m2 i ostava 20 m2. Kuća je potpuno renovirana i opremljena. Agencijska provizija 2% + PDV. ID oglasa: 8909.","1-etažna kuća na prodaju, Torlački vis, 190.000€, 132m² - 4zida",2024-01-14,,8909 ,etažno grejanje ,,,,
473,https://www.4zida.rs/prodaja-kuca/krunski-venac-vracar-beograd/kuca/658059c56170ab80ba0f5f18,,40 m² ,,3 sobe ,,uknjiženo ,renovirano ,,,,namešteno ,"telefon, kablovska, internet, klima ",,pre 27 dana ,225.000,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna prilika za kupovinu.<br>U srcu Vračara  u Hadži-Prodanovoj ulici prizemna kuća<br>uknjižena kao stan koja se nalazi u dvorištu iza stambene zgrade zaštićena od ulične buke.<br>Odlična lokacija.<br>Kuća površine 70m2 od kojih je uknjiženo 42m2 sa pravom korišćenja dvorišta.<br>U sastavu nekretnine nalazi se  i ostava u  kojoj je kotao za etažno grejanje, a u koju se ulazi iz dvorišta.<br>Sastoji se od ulazne trpezarije sa kuhinjom iz koje se ulazi u prolazni hodnik iz koga se ulazi u manju spavaću sobu,<br>kupatilo i dnevni boravak iz koga se ulazi u lepu veliku spavaću sobu.<br>Kuća je renovirana pre 5 godina.<br>Kompletno zamenjena elektro i vodovodna instalacija,pvc stolaija sa komarnicima, parket,etažno grejanje, renovirano kupatilo i krov.<br>U blizini kuće se nalaze autobuske stanice, tramvaj, metro, pijaca, vrtić, osnovne i srednje škole, fakulteti, prodavnice.<br>Odlična investicija kako za stanovanje tako i za dugoročno izdavanje ili stan na dan.<br>Kuća koju vredi pogledati<br> Agencijska provizija 2%. ID oglasa: 42544.Imperium Real Estate Beograd. Reg. br.1700063/85 75 755","Kuća na prodaju, Krunski Venac, 225.000€, 40m² - 4zida",2024-01-14,,42544 ,etažno grejanje ,,,,
474,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/64aeb15f98fd89d0770b630c,Kuća u nizu ,200 m² ,2,6 soba ,8a plac ,uknjiženo ,,,,"dvorište, tavan, podrum, terase (3",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,pre 10 dana ,105.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je na sprat i ima 200 kvadrata.Ima 6 soba,kuhinju,ogromnu trpezariju,2 kupatila(jedno veliko,drugo manje),špajz,letnju kuhinju u sklopu kuće, kao i podrum kao atomsko sklonište napravljen po planu,svrsishodno.Dnevna soba je ogromna i otvorena prema trpezariji. Inače puna je neobičnih kliznih vrata,što je prostorno ekonomično,a za oko prelepo zbog puno izdeljenih peskiranih stakala na vratima.Kuća je izuzetno osvetljena sa svih strana velikim brojem lampiona noću,a i iznutra je takođe vođeno računa o bogatoj rasveti. Potpuno ekonomična iznutra ,sva klimatizovana,grejanje na: gas,čvrsto gorivo,struju ili klime.Kuća poseduje ogromnu teretanu,što je luksuz za ljubitelje zdravog načina života.Ima 3 velike terase sa raznih strana.Jedna od njih poseduje 2 velike arhaične klupe,stare preko 100 godina, koje mame uzdahe ljubitelja starina.Krov je potpuno izolovan,izolacija oko kuće je duplo odrađena-tako da je unutra leti prijatno, a zimi grejanje maksimalno iskorišteno bez gubitaka energije.Na prozorima odrađeni dihtunzi,nema propuštanja vazduha.Kuća se prodaje sa dobrim delom nameštaja koji vredi.Kuća poseduje objekat u sklopu kog je garaža za velika kola,ima i prostor za odlaganje ogreva i ostalih kućnih potrepština.Udaljena je svega 15 minuta od centra grada,dovoljno blizu gradskih dešavanja,a za odmor raj kao da ste na planini (kuća je neobično izdignuta od zemlje,pod zakošenjima i to joj daje poseban šmek,kao dragulj koji govori sam za sebe).Ima i veliko dvorište,prepuno bilja koje daje veliku hladovinu.","2-etažna kuća na prodaju, Gradske lokacije, 105.000€, 200m² - 4zida",2024-01-14,"kupatila (2), toaleti (2), kuhinja, ostava ",,centralno grejanje ,u dvorištu zgrade ,"ulicu, dvorište ",,Kablovska 
475,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/kuca/6461f6e7bcc5be76ae013e5b,,150 m² ,,3 sobe ,24a plac ,uknjiženo ,uobičajeno stanje ,,,,,,,pre 7 meseci ,180.000,Maradik,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u jednoj etaži sa pomoćnim objektom na velikom placu u Maradiku. Ispod kuće suteren sa magacinom. Na placu veliki voćnjak i vinograd. U kući dnevni boravak sa kuhinjom i jednom spavaćom sobom + kupatilom i velika terasa. Za ostale informacije zvati na tel: 062/1538077","Kuća na prodaju, Maradik, 180.000€, 150m² - 4zida",2024-01-14,,3014907 ,etažno grejanje ,,,,
476,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/6516d2dd1731967c2a012393,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
477,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/jednoetazna/655748f3256dc9fc87050ebc,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Beogradska, 180.000€, 177m² - 4zida",2024-01-14,,,,,,,
478,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/644d2abeba5267636405bd22,,324 m² ,,,5.21a plac ,uknjiženo ,,,1 garažno mesto ,"podrum, terasa ",prazno ,klima ,,pre 8 meseci ,98.000,Centar,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na lepoj lokaciji, sa  prelepim placem.","Kuća na prodaju, Centar, 98.000€, 324m² - 4zida",2024-01-14,,4142 ,centralno grejanje ,,,,
479,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/63466c9589587325cb06d0ce,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mataruška Banja, Okolne lokacije, Kraljevo, Dvoetažna - 4zida",2024-01-14,,,,,,,
480,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6489e5b59a876319000f2a6e,,487 m² ,,8 soba ,,uknjiženo ,novo ,2005,,"podrum, terasa ",,telefon ,,pre 4 meseca ,1.900.000,Raška,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 265m2, predato za uknjižbu na površinu od 434m2. Na prestižnoj lokaciji u srcu Dedinja okružena zelenilom, jako prijatnog ambijenta, luksuzna i moderna kuća, kompletno sređena najkvalitetnijim materijalima. Dvostrano orijentisana, kaskadna na sedam polunivoa.<br>Donji nivo se sastoji od hodnika, ostave, kupatila, vešernice, open space velika prostorija po projektu je predviđena teretana, vinoteka, biblioteka sa kancelarijom, prostor za bilijar i već određen prostor za bioskop. Ima izlaz na dvorište.<br>Prvi međusprat- prizemlje je garaža<br>Visoko prizemlje- ulaz, hodnik, gostinjski toalet, veliki dnevni boravak sa terasom i dvorištem.<br>Drugi međusprat-kompletno opremljena kuhinja.<br>Prvi sprat- master spacaća sobasa kupatilom<br>Drugi sprat- hodnik, izlaz na veliku terasu sa fantastičnim pogledom, odvojena dva ista apartmana sa velikom sobom i galerijom i manjim kupatilom.<br>Retko u ponudi, za svaku preporuku. Agencijska provizija 2%<br> PR/2 Raška  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84519","Kuća na prodaju, Raška, 1.900.000€, 487m² - 4zida",2024-01-14,,84519 ,podno grejanje ,,,,
481,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/kuca/648c708cce223806a60adadc,,460 m² ,,7 soba ,,uknjiženo ,novo ,,1 garažno mesto ,"podrum, terasa ",,klima ,,pre 6 meseci ,950.000,Pakračka,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 56710, 12a, spratna, pr+i, struja, bazen, kanalizacija, klima, terasa(3), uknjižen, nov luks, novogradnja, fasada nova, garaza, dvorište/bašta, podrum, cela. Luksuzna kuća na periferiji Beograda, a samo 7km.od centra grada. Pored ove kuće, postoji jos jedna od 80m2.za goste. Idealna za stanovanje, poslovni prostor, staracki dom i slicno.Grejanje na toplotnu pumpu. Agent Milica. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Pakračka, 950.000€, 460m² - 4zida",2024-01-14,,56710 ,etažno grejanje ,,,,
482,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/63527efe1c22e521a40a8f99,,57 m² ,2,,,,,,,,,,,pre 8 meseci ,14.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuce u okolini Soko banje-Rujevica (Soko Banja)<br>Hitno, po ovoj ceni do kraja oktobra.Na prodaju kuca u okolini Soko banje(oko 15 km) nadomak Rtnja, na placu od 5 ari. Kuca zidana od cvrstog materijala, sastoji se od prizemlja i sprata, uvedena voda (nezavisno od vodovoda) ima struja u kuci( privremeno odjavljena). Do asfltnog puta. Vredi pogledati.Za dodatne informacije pozvati agenciju Gigant lux na tel. 064-538-11-99  018-299-229","2-etažna kuća na prodaju, Gradske lokacije, 14.000€, 57m² - 4zida",2024-01-14,kupatilo ,G103845 ,grejanje na struju ,,,,
483,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64f08336d2a28a7f870f62c2,,73 m² ,,3 sobe ,2.89a plac ,uknjiženo ,uobičajeno stanje ,,,,,,,pre 4 meseca ,180.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, na odličnoj poziciji, u blizini centra, predstavljamo vam  prizemnu kuću od 73m2 na placu od 289m2.<br>Kvalitetno građena sa dobrim rasporedom.<br>Parketi su hoblovani i lakirani, stavljena je nova drvena spoljašnja stolarija.<br>Kuća ima prizemni i suterenski deo- na prizemnom delu se nalaze dve spavaće sobe, dnevni boravak sa kuhinjom, hodnik, kupatilo i predsoblje, raspored je odličan jer se iz hodnika ide u ostale prostorije, dok se u suterenskom delu nalazi dnevni boravak sa kuhinjom, spavaća soba, ostava i kupatilo.<br>Nekretnina nudi različite mogućnosti;","Kuća na prodaju, Sremska Kamenica, 180.000€, 73m² - 4zida",2024-01-14,,3002061 ,grejanje na gas ,,,,
484,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/63f34ae8174b8827d00fb6fa,,105 m² ,1,3 sobe ,,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,,,,,pre 8 meseci ,80.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Donjoj Vrežini. Odlična investicija za one koji zele da pobegnu od gradske guzve i nadju mir na samo par kilometara od centra grada.U osnovi je površine 105m2. Kuća poseduje ulazni deo, trpezariju sa kuhinjom, dnevnu sobu, dve velike spavaće sobe i kupatilo, veliki podrum i potkrovlje. Objekat je starije i kvalitetne gradnje, ali je potrebno renoviranje prostorija u kući. Stolarija je drvena, na podu je parket. Ukupna površina placa je 292m2. Kuća je pogodna za kvalitetan porodični život. Uknjižena, čisto vlasništvo1 kroz 1.  Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge oglase sa velikim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Donja Vrežina, 80.000€, 105m² - 4zida",2024-01-14,kupatilo ,p,,,,,
