,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
155,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/654b43a8d9b112ce93098fd6,,60 m² ,1,4 sobe ,20.96a plac ,uknjiženo ,1 parking mesto ,"dvorište, podrum, terasa ","kupatilo, toalet ","kablovska, internet, klima ",,,,2285,pre 27 dana ,140.000,Krčevina,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izvanredna vikend kuća nekoliko kilometara od Avale na odličnom mestu 30m od Mladenovačkog puta. Kuća se nalazi na 20,96a placa na blagoj nizbrdici. U gornjem delu počev od ulice je prelepo uređeno dvorište i cela kuća je u prelepom hladu okružena ogromnim zimzelenim drvećem. Uređene su staze, pristup za automobile, kuća je ograđena, a u produžetku placa su zasadi raznog voća. Suteren kuće sadrži garažu, jednu prostoriju tipa soba, letnja kuhinja ili slično i jednu ostavu.Prizemlje kuće sa ulaznom terasom sadrži ogroman dnevni boravak sa još jednom terasom celom dužinom i trpezarijskim delom, kuhinju i toalet, kao i hodnik sa stepeništem za izlaz na sprat.Prvi sprat je delom sa kosinama pod krovom i sadrži dve spavaće sobe sa terasom celom dužinom, kupatilo,  kao i hodnik sa stepeništem za izlaz na tavan.U tavanskom delu je jedna soba sa terasom celom dužinom.Spoljašnjost kuće je izolovana punom ""fugovanom"" ciglom, a suteren kamenom. Unutrašnjost kuće je pretežno u drvetu - brodski podovi, stolarija, zidovi i plafoni lamperija.Voda je gradska, kanalizacija sopstvena, kuća ima priključak za internet i KTV, obezbeđena je video nadzorom, spoljnja svetla sa senzorima. Grejanje u kući nije sprovedeno, a pored same kuće je priključak za gas i gasovod, pa budući vlasnik može povezati ovaj sistem grejanja i snabdevanja.Predivan osećaj je živeti ili provoditi vikende i odmor u ovoj kući na fenomenalnom mestu, mirnom, čistom, uređenom, odlično saobraćajno povezanim. Kuća pruža jedan neponovljiv doživljaj mira i odmora, dvorište je prelepo uređeno, zelenilo svuda, hlad i zavetrina od zimzelenog drveća, parking ispred i u dvorištu više nego dovoljan za veći broj vozila. U kuću nema potrebe ulagati ništa osim shodno ličnim željama za uređenje. Kuća je momentalno dostupna za useljenje.Kuća je uknjižena sa delom 60m2, a pored toga je uređen krov i suteren sa pomenutim prostorijama.Za više informacija pogledajte fotografije i 3D turu, a stojimo na raspolaganju za vaš poziv.","1-etažna kuća na prodaju, Krčevina, 140.000€, 60m² - 4zida",2024-01-08,,,1 garažno mesto ,,,,
156,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/jednoetazna/64a1e78c7ee72b606e0bc93f,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Javorska, 130.000€, 247m² - 4zida",2024-01-08,,,,,,,
157,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/kuca/64aeeb6b3ca88eca46079d0e,Samostalna kuća ,89 m² ,,4 sobe ,,,,terasa ,kuhinja ,,,,,5582 ,pre 5 meseci ,92.000,Vinogradska,"Belegiš, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belegiš, vikend naselje Gradac, kuća se nalazi 100m od Dunava, od Starog Merkatora 30km.<br>U odličnom, održavanom stanju, kako kuća, tako i plac od 10 ari.<br>Kuća ima podrum, u prizemlju se nalaze dnevna soba, predsoblje, toalet i kuhinja.<br>Na spratu su 3 spavaće sobe , kupatilo i terasa od 6m2.<br>Potkrovlje ima 30m2 stambenog prostora.<br>Trofazna struja, septička jama.<br>Prelep voćnjak: jabuke, kruške, šljive, grožđe.<br>Uredni papiri, uknjižen na vlasnika.<br>Idealna za život kao i za porodični odmor.<br>Ag.provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Vinogradska, 92.000€, 89m² - 4zida",2024-01-08,,,,,,,
158,https://www.4zida.rs/prodaja-kuca/umka-cukarica-opstina-beograd/kuca/635fbea14e3945fdb30dc565,,360 m² ,,,10a plac ,uknjiženo ,1 parking mesto ,,,,,,,4745 ,pre 8 meseci ,102.000,Karađorđeva,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Čukarica, Umka, Karađorđeva, 360m2</h2><p>Kuća merene površine 360m2, prizemlje, sprat i potkrovlje. Uknjižena sa osnovom 66m2 (objekat preuzet iz zemljišnih knjiga) . ","Kuća na prodaju, Karađorđeva, 102.000€, 360m² - 4zida",2024-01-08,,,,prazno ,,,
159,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/kuca/62f58d91d2f3760388042535,,133 m² ,,6 soba ,,uknjiženo ,,terasa ,,,,,,3090079 ,pre 8 meseci ,128.750,"STARI FUTOG, FUTOG","Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090079<br>Prodaje se šestosobna uknjižena kuća u Futogu, u blizini Dunava i gradskog prevoza.  Kolski ulaz. Iza kuće se nalaze dve garaže.  Kuća ima i podrum, sve potrebne priključke, video nadzor.<br>ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Kuća na prodaju, STARI FUTOG, FUTOG, 128.750€, 133m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
160,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/622b4443b5b77d324b4c83a6,,90 m² ,1,,2.89a plac ,,,,,,,,,23473 ,pre 4 meseca ,44.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Melenci - trosobna kuća površine 90m2 na placu od 2,89ara. Kuća je građena od čvrstog materijala, 80-ih godina, renovirana pre nekoliko godina. Kuća nije uknjižena, monofazna struja, grejanje na čvrsta goriva, nova septička jama, kolski ulaz, ograđen plac, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Melenci, 44.000€, 90m² - 4zida",2024-01-08,etažno grejanje ,,,,,,
161,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64c0c8507e8d8532ea02b51d,,108 m² ,1,,17.42a plac ,,,,,,,,,29642 ,pre 4 meseca ,27.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Elemir - trosobna kuća + lokal (frizerski salon) sa sanitarnim čvorom površine 108m2, na placu od 17,5 ara, mešan materijal, monofazna struja, grejanje na plin, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Elemir, 27.000€, 108m² - 4zida",2024-01-08,grejanje na gas ,,,,,,
162,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/631ef8f148e450f45f01ff76,,274 m² ,,6 soba ,9.56a plac ,,,,,,,,,7916 ,pre 2 meseca ,80.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa 2 odvojene stambene jedinice. Prvi objekat orjentisan je ka ulici, površine 119 m2,  i u svom sastavu ima 2 prolazne sobe sa zasebnim ulazima iz predsoblja, kupatilo, kuhinju, ostavu i prostoriju koja je korištena kao radionica. Drugi objekat je na sprat površine 155 m2 i u svom sastavu ima u prizemlju dnevni boravak sa kuhinjom i kupatilo, a na spratu se nalaze 3 sobe i kupatilo. Podovi su parket, brodski pod i itison. Vodovod i kanalizacija su gradski, stolarija drvena, struja trofazna. Grejanje je etažno na gas i čvrsto gorivo.","Kuća na prodaju, Dudova Šuma, 80.000€, 274m² - 4zida",2024-01-08,grejanje na gas ,,,,,,
163,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/627820ae85bc4771af37abb3,Samostalna kuća ,240 m² ,2,7 soba ,3.3a plac ,uknjiženo ,,"dvorište, tavan, terasa ",kupatila (3,"telefon, kablovska, Kanalizacija ",,gradska voda ,ulicu ,I,pre 5 meseci ,110.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna porodična kuća, 240 m2, na placu od 3,3 ara. Struktura prostora: Prizemlje: predsoblje, malo i veliko kupatilo, kuhinja sa ostavom,  trpezarija, dnevni boravak, dve sobe, unutrašnje stepenšte; Sprat:  predsoblje, kupatilo, dnevni boravak sa kuhinjom, dve sobe, terasa. Podovi: parket i keramika. Struja trofazna, cg na gas i čvrsto gorivo. U dvorištu pomoćne prostorije: garaža 24m2, sa prostorom iznad garaže 24m2, šupa, podrum, ekon.prostor. I- 920","2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 240m² - 4zida",2024-01-08,centralno grejanje ,1980,1 garažno mesto ,prazno ,jugoistok ,,
164,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/6564baef1253ffbe1c0e0710,Samostalna kuća ,67 m² ,2,2 sobe ,50a plac ,uknjiženo ,,terasa ,kupatilo ,klima ,,,,,pre 1 mesec ,40.000,Atenica,"Atenica, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa okućnicom, na mirnoj lokaciji, u naselju Gornja Atenica, udaljena samo 4 km od škole u Atenici. Ova čarobna nekretnina nudi idealan spoj udobnosti i prirode, pružajući vam savršeni dom ili vikendicu.","2-etažna kuća na prodaju, Atenica, 40.000€, 67m² - 4zida",2024-01-08,,,,,,renovirano ,
165,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64d9fd59f3404ab442025fa4,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
166,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/64e3735e0556bd24210ae3a3,,84 m² ,1,,,uknjiženo ,,,,"telefon, kablovska, internet ",,,,9958 ,pre 4 meseca ,66.300,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća Bubanj - 66300e","1-etažna kuća na prodaju, Bubanj, 66.300€, 84m² - 4zida",2024-01-08,TA peć ,,,prazno ,,renovirano ,
167,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/6568a204b7f9e687b2019d98,Vikendica ,58 m² ,2,2 sobe ,10a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, terasa ","kupatilo, kuhinja ",,,bunarska voda ,,N917 ,pre 9 dana ,17.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica u etno naselju Tiganjica, zidana od čvrstog materijala, sastoji se iz kuhinje sa trpezarijom, kupatilo, soba sa galerijom, plac površine 10 ari, ima ptiključak struje, voda iz bunara,uknjiženo. Vikend naselje se nalazi u okviru rezervata prirode, u neposrednoj blizini je reka Begej a blizu je i Carska Bara, Belo jezero, dva etno restorana.","2-etažna kuća na prodaju, Tiganjica, 17.000€, 58m² - 4zida",2024-01-08,grejanje na struju ,,,prazno ,,uobičajeno stanje ,
168,https://www.4zida.rs/prodaja-kuca/sest-topola-palilule-gradske-lokacije-kragujevac/troeatazna/6230492f444501675457c333,,200 m² ,3,6 soba ,,uknjiženo ,,"terasa, lođa ",kupatila (2) ,"telefon, klima ",,,,2423 ,pre 8 meseci ,150.000,Šest Topola,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Šest topola, površine 164 kvm, na 1,92 ara placa, grejanje na gas. Sastoji se od prizemlja ( hodnik , kupatilo, dve sobe, dnevna soba sa kuhinjom i trpezarijom); sprat ( hodnik, kupatilo, dve sobe, dnevna soba sa kuhinjom i trpezarijom i terasa) . UKNJIŽENA ( po zakonu o ozakonjenju objekta)","3-etažna kuća na prodaju, Šest Topola, 150.000€, 200m² - 4zida",2024-01-08,,2000,,,,novo ,
169,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/64e862f58a46dc3aae0774a7,,70 m² ,1,,,,,,,,,,,30249 ,pre 4 meseca ,30.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perlez - deo kuće, etažiran kao dvosoban stan površine 57m2 (u prirodi je oko 70m2) + podrum od 10m2 + garaža na zajedničkom placu. Kuća je građena od cigle, tavanica štukatur, nov krov, renovirano. Stan se sastoji od dve sobe, trpezarije, kuhinje, predsoblja, ostave i kupatila. Trofazna struja, grejanje na čvrsta goriva, septička, centar sela, ulaz sa ulice, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Perlez, 30.000€, 70m² - 4zida",2024-01-08,etažno grejanje ,,,,,,
170,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/64d0d39f317631b1940bbb8b,,270 m² ,,,,uknjiženo ,,"podrum, terasa ",kuhinja ,Kanalizacija ,,,,1072 ,pre 4 meseca ,320.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi Kitić nekretnina: samostalni objekat – kuća, sa sopstvenim dvorištem, u mirnom kraju pretežno porodičnih kuća, u naselju Palilula.","Kuća na prodaju, Palilula, 320.000€, 270m² - 4zida",2024-01-08,,,1 garažno mesto ,prazno ,,uobičajeno stanje ,
171,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/64672fcebfa0af15b2021648,,145 m² ,1,,,,,,,,,,,3003090 ,pre 7 meseci ,170.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003090…NEKRETNINE – KUĆA – FUTOG.  Oglašavamo prodaju odlične kuće  u Futogu površine 145m2   (ukupna uknjižena površina objekata 207m2)  na placu 897m2.  Kuća je čvrsta gradnja , odlično izolovana,  pvc stolarija, kanalizacija,gradska voda,  podno grejanje , garaža sa rolo vratima, podrum,tavanski deo koji se može pretvoriti u stambeni deo.   Ulaskom na kapiju od kovanog gvoždja  u dvorište ulazi se u garažu iznad koje je novi objekat na spratu koji je u funkciji zasebnog jednosobnog stana.  Desno je glavna kuća  sa 4 sobe, kuhinjom, špajzom, kupatilom . U potkrovlju  mogućnost  proširenja stambenog prostora. U celoj kući su pločice,  vrhunska italijanska keramika, crep je nov prva klasa.  Ova kuća je odlična za višečlanu porodicu. Ima dosta stambenog prostora čak i za stanovanje više generacija (roditelji, deca,unuci)  Na lepoj površini placa se nalazi bašta 690m2 uredno održavana za gajenje voća i povrća. . Ukoliko želite još detaljnijih informacija  ili želite da pogledate ovu  nekretninu obratite se menadžeru prodaje …KONTAKT: Nenad Đedović, menadžer prodaje, licenca br.2688, mob:064/26-74-274. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231) (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Futog, 170.000€, 145m² - 4zida",2024-01-08,grejanje na gas ,1985,,,,,
172,https://www.4zida.rs/prodaja-kuca/seleus-okolne-lokacije-alibunar/jednoetazna/64e619c4cf71f6785009e8f2,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Seleuš, Okolne lokacije, Alibunar, Jednoetažna - 4zida",2024-01-08,,,,,,,
173,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64e33c5e95373db44f0b7cae,,188 m² ,,,5a plac ,u procesu uknjižavanja ,,,ostava ,"kablovska, klima, Kanalizacija ",,,,214 ,pre 20 dana ,370.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE kuća Pr+Pk u blizini Bulevara Evrope. Uradjena izolacija, gornji deo je nadograđen, PVC stolarija, etažno grejanje na gas, struja, vodsa, kablovska, parket, laminat.  Kotlarnica, šupa, wc.<br>Površina placa 551m2. front 15m.<br>Reg. Posrednika 1394.<br>''SAVETNIK NEKRETNINE'' Reg. posrednika 1394, 064/3333-668<br>Nasu ponudu mozete pogledati na sajtu www. novisadnekretnine. rs","Kuća na prodaju, Telep, 370.800€, 188m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,prazno ,,,
174,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/kuca/62a1c7d02b0cb511f634dba6,,99 m² ,,3 sobe ,,uknjiženo ,,,,telefon ,,,,3003058 ,pre 8 meseci ,114.330,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude! Strogi centar Sremskih Karlovaca! Porodicna stambena kuca, centralno orijentisana, poseduje dnevni boravak sa izdvojenom kuhinjom, dve spavace sobe, hodnik i kupatilo. Kuca je prizemna i ima tavan. Grejanje je na gas. Iako se nalazi u urbanom i prometnom delu Karlovaca, ulica je mala, mirna i tiha, bez neke velike buke. Kuca je povrsine 99m2, a nalazi se na placu od 154m2.  Pijaca, setaliste, skola, benzinska pumpa, na samo minut hoda. Uknjizeno 1/1 bez tereta, mogucnost kupovine putem stambenog kredita. Vredi pogledati, povoljno.<br>Kontakt telefon:<br>Sifra oglasa: 3003058<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Centar, 114.330€, 99m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
175,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/634517b44b8c4e01ed08b4c7,,100 m² ,1,,6.34a plac ,,,,,,,,,25990 ,pre 3 meseca ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - trosobna kuća od mešovitog materijala površine 100m2 + dvosoban stan u dvorištu + šupa + garaža sa potkrovljem na placu od 6,34 ara. CG na plin i čvrsta goriva, monofazna struja, kanalizacija, sve uknjiženo, jedan vlasnik. Mogućnost kupovine putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Bagljaš, 65.000€, 100m² - 4zida",2024-01-08,centralno grejanje ,,,,,,
176,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/62c44a306d32dd9bfc06b404,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
177,https://www.4zida.rs/prodaja-kuca/mramorak-okolne-lokacije-kovin/dvoetazna/64d4c4589acabe2fcf0c618b,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mramorak, Okolne lokacije, Kovin, Dvoetažna - 4zida",2024-01-08,,,,,,,
178,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/643692a6f8d4947bbf027d59,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
179,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/kuca/64d4bc048b3baeba750d57b8,,106 m² ,,,5a plac ,uknjiženo ,,,,Kanalizacija ,,,,1678 ,pre 4 meseca ,46.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Banji Vrujci, na atraktivnoj turističkoj lokaciji,u neposrednoj blizini bazena, prodaje se kuća površine 106 m2. Kuća je legalizovana i ima upotrebnu dozvolu. ","Kuća na prodaju, Banja Vrujci, 46.000€, 106m² - 4zida",2024-01-08,,,1 garažno mesto ,prazno ,,uobičajeno stanje ,
