,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
101,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/63ce7df46d33a5bfb606d09f,62 m² ,,10 soba ,66.06a plac ,uknjiženo ,grejanje na struju ,dvorište ,kupatilo ,prazno ,"telefon, klima ",1842 ,pre 4 meseca ,45.000,Drage Anđelkovića,"Mali Požarevac, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Optimist vam nudi kuću na 40 km udaljenosti od Beograda, u mestu Mali Požarevac, opština Sopot.<br>Kuća je u izvornom očuvanom stanju iz 80 - tih godina na 2 nivoa, uknjižena na 62m2, a nalazi se u blizini autoputa.","Kuća na prodaju, Drage Anđelkovića, 45.000€, 62m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,,,
102,https://www.4zida.rs/prodaja-kuca/miljkovac-okolne-lokacije-nis/dvoetazna/65040cba376cc110b009f460,,,,,,,,,,,,,,,,,"Prodaja kuća Miljkovac, Okolne lokacije, Niš, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
103,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/kuca/6380c05ff9f82f79960660ee,112 m² ,,10 soba ,8.3a plac ,,,terasa ,kupatilo ,prazno ,telefon ,1772 ,pre 8 meseci ,124.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>odlična kuća površine 112m2 pr-56m2 i sprat 56m2  na placu površine 8.3ara gde je prizemlje u sivoj gradnji a sprat komplet završen i sastoji se od dnevne sa kuhinjom i trpezarijom, spavaće sobe i kupatila, ima velika terasa. urađena je spoljna izolacija, fasada, pvc stolarija. za više informacija pozovite : 065 222 3922,065 883 3446, 060 751 3377, 065 9 513 377, agencija Libo upisana u registar pod brojem 495","Kuća na prodaju, Pasi Poljana, 124.000€, 112m² - 4zida",2024-01-12,novo ,,2010,,,,,,
104,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/659d3e39c9400e718601cff7,90 m² ,,,10.89a plac ,u procesu uknjižavanja ,,"terasa, Bazen za plivanje ","kuhinja, ostava ",prazno ,"kablovska, internet, TV, klima, frižider, šporet, ležaj ",51 ,pre 3 dana ,257.500,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  novoizgrađena kuća na obroncima Fruške Gore, na svega 800 metara od Bukovca.<br>Sama lokacija kuće je jedinstvena jer se na ovom mestu nalazi ruža vetrova, a sa samog placa se pruža pogled, ne samo na Novi Sad, nego na celu Vojvodinu!<br>Kuća se sastoji od dnevnog boravka sa kaminom, kuhinje sa trpezarijom, dve spavaće sobe sa ukupno tri bračna kreveta i sanitarnim čvorom.<br>Samo dvorište je uređeno do perfekcije, a u njemu se nalazi bazen, kao i pomoćna prostorija sa roštiljem, sanitarnim čvorom, kupatilom i ostavom.<br>Ceo objekat je pokriven video nadzorom, a kuća je udaljena cca 800 metara od asfaltnog puta i Bukovca.<br>Grejanje je podno na struju, a u dnevnom boravku se nalazi i kamin koji upotpunjuje užitak u ovoj planinskoj kući.","Kuća na prodaju, Bukovac, 257.500€, 90m² - 4zida",2024-01-12,novo ,,,,,,1 parking mesto ,,
105,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/645f553cc5ec2d46f709d30c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
106,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/cetveroetazna/635d60ad4509190b97002200,300 m² ,4,6 soba ,9a plac ,uknjiženo ,etažno grejanje ,"dvorište, terasa ",kupatila (3,prazno ,telefon ,1174 ,pre 6 meseci ,295.000,Kralja Petra I Karađorđevića,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća izuzetmo kvalitetno građena,sama na placu, u mirnoj ulici nadomak centra, u tri nivoa - pr+2. Svaki nivo u kući predstavlja jedan veliki dvosoban stan.<br>Prizemlje je potpuno opremljeno za život, dok su na I i II spratu potrebne male adaptacije.<br>Kuća ima i veliku garažu. Uz kuću se prodaje i hala u dva nivoa ukupne površine 800m2, kvalitetno građena, sa teretnim liftom, kotlarnicom. Cena hale je 260000, a kuće 90000<br>Odlična investicija. Sve uknjiženo. Za preporuku.<br>Prodaje se zajedno sa halom od 800m2(možete videti generalije na posebnom oglasu) za ukupnu cenu od 350000eura. Agencijska provizija 2%","4-etažna kuća na prodaju, Kralja Petra I Karađorđevića, 295.000€, 300m² - 4zida",2024-01-12,uobičajeno stanje ,,1980,1 garažno mesto ,,,,,
107,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/655bbaef2ed867b5180dadb9,159 m² ,1,3 sobe ,25a plac ,uknjiženo ,,,,prazno ,,,pre 1 mesec ,52.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Krcedinu od 159 kvadrata na placu od 25 ari na prodaju. Uz kucu dosta pomocnih objekata kao i vocnjak i basta. Moguc dogovor.","1-etažna kuća na prodaju, Krčedin, 52.000€, 159m² - 4zida",2024-01-12,održavano ,Seoska kuća ,,,,,,,
108,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/5dd20f812731712c092aa0d3,175 m² ,,8 soba ,608a plac ,uknjiženo ,,"podrum, terasa ",ostava ,prazno ,Kanalizacija ,1313 ,pre 4 meseca ,288.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika kuća sa dva odvojena stana u prizemlju i na spratu,sadrže po 4,5 stan, ukupne površine 175m2,odvojeni spoljnim stepenicama.Kuća ima dva ulaza i dve velike terase,može se odvojeno prodavati.U dvorištu je manja kuća sa 1,5 stanom, površine 29m2, garaža sa radionicom uknj.na 34m2.Plac slobodan ima 444m2 a može se proširiti susednim placem od 220m2.Blizina škole,vrtića. Mogućnost zamene za manji trosoban stan uz doplatu.","Kuća na prodaju, Klisa, 288.400€, 175m² - 4zida",2024-01-12,novo ,,,1 garažno mesto ,,,1 parking mesto ,,
109,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6414bbdc617f59218c061463,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Sremska Kamenica, 88.500€, 70m² - 4zida",2024-01-12,,,,,,,,,
110,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/657474d9940f7e50b007e250,450 m² ,,,4.1a plac ,uknjiženo ,centralno grejanje ,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",5086 ,pre 34 dana ,1.390.000,Hektorovićeva,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>8.0, 450m2(terasa), Pr+1+pk, Cg, klima, internet, ktv, interfon, video nadzor, podrum.","Kuća na prodaju, Hektorovićeva, 1.390.000€, 450m² - 4zida",2024-01-12,,,2008,1 garažno mesto ,,,,,
111,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/63ee534dd2239f02c00f84fa,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Klisa - Vikend Naselje, 159.500€, 209m² - 4zida",2024-01-12,,,,,,,,,
112,https://www.4zida.rs/prodaja-kuca/blok-b-gradske-lokacije-sremska-mitrovica/dvoetazna/640f35b0bfaa66cfc103a08f,190 m² ,2,5 soba ,5a plac ,uknjiženo ,,,,prazno ,,,pre 15 dana ,48.000,1. Novembar,"Blok B, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Sremskoj Mitrovici naselje blok b. Kuca ima oko 185 kvadrata na placu od 5 ari. Kuca je za sređivanje.","2-etažna kuća na prodaju, 1. Novembar, 48.000€, 190m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
113,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/dvoetazna/659d23ccc6b16428fb03506b,140 m² ,2,3 sobe ,,uknjiženo ,grejanje na gas ,terasa ,kupatilo ,,"telefon, kablovska ",513047 ,pre 3 dana ,175.000,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća na Klisi. Površina kuće u osnovi je 84m2, korisna površina je 140m2. Kuća se sastoji od dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe koje imaju izlaz na terasu i kupatila. U prizemlju se nalazi lokal od 90m2. Uknjižena 1/1. Za više informacija pozovite naše agente prodaje.","2-etažna kuća na prodaju, Slana Bara, 175.000€, 140m² - 4zida",2024-01-12,,Domaćinstvo ,,,,,,,
114,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/dvoetazna/640b352435a573b2460e6d07,320 m² ,2,5 soba ,15a plac ,uknjiženo ,podno grejanje ,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, Kanalizacija ",,pre 11 dana ,155.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat u odličnom stanju ,predgrađe Šapca,daleko od gradske vreve.Do ambulante ,pošte ,autobuske stanice,osnovne škole oko 450 metara. Cena je fiksna ,depozit za razgledanje objekta 500 e,samo za ozbiljne kupce . Kontakt na poruke e mail .Здание в отличном состоянии, примерно в 450 метрах от центра, поликлиники, почты и начальной школы. Цена фиксированная, залог за просмотр здания 500 е, только для серьезных покупателей. Контакты e mail.","2-etažna kuća na prodaju, Majur, 155.000€, 320m² - 4zida",2024-01-12,,Samostalna kuća ,2010,,Optički ,gradska voda ,u dvorištu zgrade ,,
115,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/jednoetazna/6583fff38aa1affe770559ce,62 m² ,1,2 sobe ,3a plac ,uknjiženo ,TA peć ,terasa ,"kupatilo, kuhinja ",,"klima, Kanalizacija ",,pre 22 dana ,41.000,Kamičak,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na Kamičku, 62m2, pomoćna 12m2, plac 2,9 ari, gradska voda i kanalizacija, uredni papiri, suvlasništvo na parceli 1/2, na objektu 1/1. . Ob jekat se nalazi dubini dvorišta.","1-etažna kuća na prodaju, Kamičak, 41.000€, 62m² - 4zida",2024-01-12,uobičajeno stanje ,Samostalna kuća ,,,,gradska voda ,,,
116,https://www.4zida.rs/prodaja-kuca/mokrin-okolne-lokacije-kikinda/jednoetazna/647f174eb211cde8e30f9547,130 m² ,1,4 sobe ,,uknjiženo ,grejanje na gas ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar ",,pre 1 dan ,42.000,Svetog Save,"Mokrin, Okolne lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je u centru Mokrina, preko puta su jaslice i vrtić. U blizini je veliki market, škola, opština, kafići, ambulanta...<br>Ima veliko dvorište, sve pomoćne objekte i garažu, a bašta se prostire zahvatajući tri placa. Unutrašnjost kuće je renovairana pre dve godine. Sa kućom se prodaje i sav nameštaj.","1-etažna kuća na prodaju, Svetog Save, 42.000€, 130m² - 4zida",2024-01-12,renovirano ,Seoska kuća ,,,,gradska voda ,,,
117,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64a800b001a08c0f8b04bbe3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
118,https://www.4zida.rs/prodaja-kuca/banovo-polje-okolne-lokacije-bogatic/jednoetazna/649968a6bad0176f9c010cd7,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Banovo Polje, 110.000€, 290m² - 4zida",2024-01-12,,,,,,,,,
119,https://www.4zida.rs/prodaja-kuca/tulbe-gradske-lokacije-vranje/dvoetazna/64a59acfef5c82335d0163f6,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Otona Župančića, 42.000€, 110m² - 4zida",2024-01-12,,,,,,,,,
120,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/648c7878a8e1eedfe60afa8d,105 m² ,,3 sobe ,,nije uknjiženo ,etažno grejanje ,terasa ,,,,88838 ,pre 6 meseci ,163.000,Ignjata Joba,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 88838, 2a, spratna, kanalizacija, terasa, dvorište/bašta, horizontala. Polovina kuće, uknjizena kao idealni deo ( 60m2 + podrumske prostorije 45m2)<br>Kuca podeljena po horizontali.<br>Predmet prodaje je vpr/1<br>Ima pripadajući deo dvorišta.<br>Dozidano 40m2 na nivou vpr-a<br>I toliko u suterenu. Predato na legalizaciju.<br>Kuca u pristojnom stanju, 3 spavaće sobe, dnevni boravak sa trpezarijom, kuhinja, kupatilo, terasa.<br>U suterenu, 1.0 stan i podrum.<br>Etažno grejanje na struju, pristojna Stolarija, parket, trofazni struja, kanalizacija. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Ignjata Joba, 163.000€, 105m² - 4zida",2024-01-12,,,,,,,,,
121,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/dvoetazna/5b6d7595b70c59757b72c6c2,240 m² ,2,,3a plac ,uknjiženo ,centralno grejanje ,terasa ,,,"telefon, kablovska, internet, klima ",,pre 26 dana ,63.000,Karpatska 10,"Breg Naselje, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u mirnom i lepom delu grada. Prizemlje obuhvata prostrani dnevni boravak sa trpezarijom,kuhinjom i novim kupatilom. Na spratu su tri spavace sobe i kupatilo. U suterenu velika kuhinja, ostava i prostorija za trece kupatilo koje nije dovrseno. Podovi pokriveni parketom,laminatom i plocicama. U sklopu dvorista natkriven prostor predvidjen za garazu.","2-etažna kuća na prodaju, Karpatska 10, 63.000€, 240m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,,,,,,,
122,https://www.4zida.rs/prodaja-kuca/putinci-okolne-lokacije-ruma/dvoetazna/60196159fb4af912aa51a70b,180 m² ,2,8 soba ,13a plac ,uknjiženo ,centralno grejanje ,"dvorište, terasa ","kupatila (2), toalet ",,,,pre 1 mesec ,65.000,Leskovačka,"Putinci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ima u prizemlju hodnik, veliki dnevni boravak, kuhinju sa trpezarijom, kupatilo sa wc-om i još jednu sobu (kotlarnica); na spratu je hodnik, jedna soba koja izlazi na terasu, odvojeno wc i kupatilo, spavaća soba iz koje se ulazi u još jednu sobu te još jednu prostoriju sa izvedenim instalacijama za kuhinju. U svim sobama je parket. Centralno grejanje. ","2-etažna kuća na prodaju, Leskovačka, 65.000€, 180m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
123,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/5f27d0d226d3487741412863,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
124,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/dvoetazna/64f04322dd8e13cb9f020bb1,225 m² ,2,8 soba ,3.04a plac ,uknjiženo ,,"dvorište, terase (2) ",kupatila (3,,Kanalizacija ,,pre 4 meseca ,106.000,Živana Bogićevića,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve kuće i plac u ulici Živana Bogićevića, Ljubić u neposrednoj blizini Bulevara Tanaska Rajića.","2-etažna kuća na prodaju, Živana Bogićevića, 106.000€, 225m² - 4zida",2024-01-12,,Samostalna kuća ,,,,gradska voda ,,,
125,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/6515683178ebc95a5b00ef0d,67 m² ,1,3 sobe ,,uknjiženo ,TA peć ,tavan ,"kupatilo, kuhinja, ostava ",prazno ,"klima, Kanalizacija ",,pre 2 meseca ,51.000,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PANCEVO - CENTAR","1-etažna kuća na prodaju, Centar, 51.000€, 67m² - 4zida",2024-01-12,renovirano ,Kuća u nizu ,,,,,1 parking mesto ,,
126,https://www.4zida.rs/prodaja-kuca/lugovo-okolne-lokacije-istok/kuca/63fcafabdfcbc698280fda93,339 m² ,,,112a plac ,,,,,prazno ,,1049 ,pre 8 meseci ,150.000,Lugovo,"Lugovo, Okolne lokacije, Istok","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrana kuća na tri nivoa, u osnovi 113m2, parcela ima ukupno 11.354m2. Poljoprivredno zemljište od 10.988m2 je njiva 1. klase.<br>Kuća u prizemlju i na spratu ima dve zasebne stambene jedinice sa po dve spavaće sobe, dnevnim boravkom sa trpezarijom i kuhinjom, kupatilom. Potkrovlje je ne završeno.<br>Uz kuću su pomoćni objekti, dve velike garaže sa kanalom, visine 4m i 3,5m. Jedna garaža za automobil.<br>Lokacija je na prometnom mestu, na putu za Novi Sad, pogodno mesto za opravku kamiona, autobusa, poljoprivredne mehanizacije.","Kuća na prodaju, Lugovo, 150.000€, 339m² - 4zida",2024-01-12,,,,,,,,,
127,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/627f8f08b3fefc577e5e4c68,700 m² ,,4 sobe ,,uknjiženo ,centralno grejanje ,,,,,3000200 ,pre 8 meseci ,360.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 3000200<br>Prodaje se četvorosobna kuća na Telepu od 64 m2 uknjiženih, stvarnih 110 m2 na 7 ari placa. Sastoji se od dnevne sobe, tri spavaće sobe, dve kuhinje, dva kupatila i velikog dvorišta. Odlična prilika za investiciju zbog tražene lokacije čija će vrednost samo rasti. Uknjižena 1/1, za ozbiljnog kupca moguća određena korekcija cene. Za više informacija pozovite.","Kuća na prodaju, Telep, 360.500€, 700m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
128,https://www.4zida.rs/prodaja-kuca/jabucje-okolne-lokacije-kragujevac/troeatazna/653bfc634ce20402800fde12,200 m² ,3,4 sobe ,4.45a plac ,uknjiženo ,grejanje na gas ,"dvorište, tavan, podrum, terase (2) ","kupatila (2), kuhinja ",polunamešteno ,Kanalizacija ,,pre 7 dana ,140.000,Jabučje,"Jabučje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca u naselju Jabucar. Cena 140 000€","3-etažna kuća na prodaju, Jabučje, 140.000€, 200m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,1980,,,,,,
129,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/kuca/6461f08abcc5be76ae013dfb,125 m² ,,6 soba ,,uknjiženo ,centralno grejanje ,,,,,3003332 ,pre 7 meseci ,87.550,Bački Jarak,"Bački Jarak, Okolne lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća, u centru. Na placu su dve stambene jedinice, sa pomoćnim prostorijama. Obe kuce imaju ukupno, u prirodi 270 m2, na prelepom placu. Na svega 12 km od Novog Sada! Kvadratura placa 776m2.<br>Kontakt telefon:<br>Sifra oglasa: 3003332<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Bački Jarak, 87.550€, 125m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
