,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
287,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/dvoetazna/64e38eb76df974c8a50fe596,Vikendica ,60 m² ,2,3 sobe ,uknjiženo ,grejanje na struju ,,pre 2 dana ,120.000,Zlatibor Zova 94,"Zova, Okolne lokacije, Zlatibor","2-etažna kuća na prodaju, Zlatibor Zova 94, 120.000€, 60m² - 4zida",2023-08-28,"tavan, terase (2) ",namešteno ,,"TV, kuhinjski elementi, frižider, rerna, ležaj, Kanalizacija ",,,"kupatilo, toalet, kuhinja ",4a plac ,1980,,,,
288,https://www.4zida.rs/prodaja-kuca/suvi-dol-okolne-lokacije-vranje/kuca/64e8b98eba16edae15094db0,,286 m² ,,,,etažno grejanje ,7365 ,pre 2 dana ,70.000,Suvi Dol,"Suvi Dol, Okolne lokacije, Vranje","Kuća na prodaju, Suvi Dol, 70.000€, 286m² - 4zida",2023-08-28,,prazno ,,,,,kuhinja ,8a plac ,2008,,,,
289,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/64e5b5aad0c185c20905a84c,,71 m² ,,2 sobe ,uknjiženo ,grejanje na struju ,43273 ,pre 5 dana ,24.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","Kuća na prodaju, Melenci, 24.000€, 71m² - 4zida",2023-08-28,terasa ,prazno ,renovirano ,,,,,2.45a plac ,,,,,
290,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64e499416b9bf4ca6f0b7c96,Samostalna kuća ,54 m² ,2,2 sobe ,delimično uknjiženo ,grejanje na struju ,515672 ,pre 5 dana ,87.550,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 87.550€, 54m² - 4zida",2023-08-28,terasa ,prazno ,potrebno renoviranje ,,,,"kupatilo, kuhinja ",1839a plac ,,,,,
291,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kursumlija/jednoetazna/64e614977f7183b9eb0207a1,,80 m² ,1,4 sobe ,,,p,pre 4 dana ,39.500,29. novembra,"Gradske lokacije, Kuršumlija","1-etažna kuća na prodaju, 29. novembra, 39.500€, 80m² - 4zida",2023-08-28,,,,,1 garažno mesto ,,kupatilo ,,,,,,
292,https://www.4zida.rs/prodaja-kuca/donji-dorcol-dorcol-stari-grad-opstina-beograd/kuca/64e8d4a611cd8175f9086707,,81 m² ,,5 soba ,uknjiženo ,,1643 ,pre 2 dana ,210.000,Svetozara Miletića,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Kuća na prodaju, Svetozara Miletića, 210.000€, 81m² - 4zida",2023-08-28,"dvorište, terasa ",namešteno ,,"telefon, kablovska, internet ",,,kupatilo ,1.7a plac ,,,,,
293,https://www.4zida.rs/prodaja-kuca/djurdjevo-okolne-lokacije-zabalj/kuca/64e713c2ceb5665da30b3bc8,,1407 m² ,,5 soba ,uknjiženo ,grejanje na gas ,3000241 ,pre 4 dana ,82.400,Đurđevo,"Đurđevo, Okolne lokacije, Žabalj","Kuća na prodaju, Đurđevo, 82.400€, 1407m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,1990,,,,
294,https://www.4zida.rs/prodaja-kuca/tomasevac-okolne-lokacije-zrenjanin/jednoetazna/64e46418bf2829ebd7047bf2,Seoska kuća ,54 m² ,1,4 sobe ,uknjiženo ,,,pre 6 dana ,16.500,Tomaševac,"Tomaševac, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Tomaševac, 16.500€, 54m² - 4zida",2023-08-28,"dvorište, podrum ",,potrebno renoviranje ,kuhinjski elementi ,,,toalet ,8.49a plac ,,bunarska voda ,,ulicu ,
295,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/jednoetazna/64e3734e0556bd24210ae349,,196 m² ,1,,uknjiženo ,centralno grejanje ,10054 ,pre 6 dana ,175.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Čair, 175.000€, 196m² - 4zida",2023-08-28,,prazno ,potrebno renoviranje ,"telefon, kablovska, internet ",,,,,,,,,
296,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/jednoetazna/64eb3dca3e3dbe9f33052b4b,Domaćinstvo ,74 m² ,1,2 sobe ,u procesu uknjižavanja ,,,pre 22 sati ,50.000,kovanlucka,"Kovanluk, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, kovanlucka, 50.000€, 74m² - 4zida",2023-08-28,,,potrebno renoviranje ,,,,,12a plac ,,,,,
297,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/kuca/64e5dfdb146172044c065f76,,7500 m² ,,2 sobe ,uknjiženo ,,3000084 ,pre 5 minuta ,265.000,Banoštor,"Banoštor, Okolne lokacije, Beočin","Kuća na prodaju, Banoštor, 265.000€, 7500m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,kablovska ,,,,,2000,,,,
298,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64e710a6f175cfa8160bdb38,Samostalna kuća ,257 m² ,2,6 soba ,uknjiženo ,centralno grejanje ,478100 ,pre 4 dana ,360.000,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Paragovo, 360.000€, 257m² - 4zida",2023-08-28,terase (2) ,prazno ,novo ,,,,kupatila (3,809a plac ,,,,,
299,https://www.4zida.rs/prodaja-kuca/grabovac-okolne-lokacije-trstenik/cetveroetazna/64e72b979c6ed3fb2e0443b7,Samostalna kuća ,480 m² ,4,10 soba ,uknjiženo ,grejanje na struju ,,pre 2 dana ,300.000,Grabovac ,"Grabovac , Okolne lokacije, Trstenik","4-etažna kuća na prodaju, Grabovac , 300.000€, 480m² - 4zida",2023-08-28,"dvorište, podrum, terase (2), lođa ",prazno ,novo ,"ventilacija, Kanalizacija ",,,"kupatila (2), toalet, ostava ",10a plac ,2010,gradska voda ,,,
300,https://www.4zida.rs/prodaja-kuca/metikos-okolne-lokacije-kraljevo/jednoetazna/64e74776ce682d3c350fd2d3,Samostalna kuća ,100 m² ,1,3 sobe ,uknjiženo ,,,pre 21 sati ,65.000,nema,"Metikoš, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, nema, 65.000€, 100m² - 4zida",2023-08-28,,,,,,,,5a plac ,,,,,
301,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/jednoetazna/64e862f68a46dc3aae0774aa,,155 m² ,1,,,etažno grejanje ,30266 ,pre 3 dana ,30.000,Farkaždin,"Farkaždin, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Farkaždin, 30.000€, 155m² - 4zida",2023-08-28,,,,,,,,16.08a plac ,,,,,
302,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/64e8b742ba16edae15094d02,,143 m² ,2,,,centralno grejanje ,3003466 ,pre 2 dana ,250.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Rakovac, 250.000€, 143m² - 4zida",2023-08-28,,,,,,,,,1985,,,,
303,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/64e8710df685db1f280bafdc,Dvojna kuća ,291 m² ,3,4 sobe ,uknjiženo ,grejanje na gas ,8618 ,pre 3 dana ,220.000,Kervaroš,"Kertvaroš, Gradske lokacije, Subotica","3-etažna kuća na prodaju, Kervaroš, 220.000€, 291m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,,,,kupatila (2) ,,,,,,
304,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/64e77db19a9f44d7be054eb2,Samostalna kuća ,117 m² ,1,3 sobe ,uknjiženo ,,I,pre 3 dana ,21.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Krčedin, 21.000€, 117m² - 4zida",2023-08-28,,prazno ,staro ,,,,,22a plac ,,,,,
305,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/troeatazna/64eb401886aa4fc68e0806dd,Samostalna kuća ,210 m² ,3,9 soba ,uknjiženo ,,,pre 21 sati ,55.000,glavna,"Mataruška Banja, Okolne lokacije, Kraljevo","3-etažna kuća na prodaju, glavna, 55.000€, 210m² - 4zida",2023-08-28,,,potrebno renoviranje ,,,,,6a plac ,,,,,
306,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/64e8b7bfba16edae15094d22,,180 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,34.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Mramorsko brdo, 34.000€, 180m² - 4zida",2023-08-28,,polunamešteno ,uobičajeno stanje ,,,1 parking mesto ,kupatilo ,,,,,,
307,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/kuca/64e8acc6106ec264f9000f97,,57 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,1551 ,pre 2 dana ,60.000,Berbersko,"Berbersko, Gradske lokacije, Zrenjanin","Kuća na prodaju, Berbersko, 60.000€, 57m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,,telefon ,,1 parking mesto ,kupatilo ,6.19a plac ,,,,,
308,https://www.4zida.rs/prodaja-kuca/socijalno-rotkvarija-gradske-lokacije-novi-sad/kuca/64e87dd1385a7e321a06d52a,,129 m² ,,4 sobe ,uknjiženo ,centralno grejanje ,3045838 ,pre 3 dana ,360.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Kuća na prodaju, Socijalno, 360.500€, 129m² - 4zida",2023-08-28,,,u izgradnji ,,,,,,,,,,
309,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/dvoetazna/64e332777f70bf5650084dad,Samostalna kuća ,240 m² ,2,6 soba ,uknjiženo ,,,pre 7 dana ,175.000,Živka Davidovića,"Avala, Beli Potok, Voždovac opština, Beograd","2-etažna kuća na prodaju, Živka Davidovića, 175.000€, 240m² - 4zida",2023-08-28,,prazno ,,,,,,5a plac ,,,,,
310,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/dvoetazna/64ea3b6a0f3a06176503bfe7,Samostalna kuća ,250 m² ,2,5 soba ,uknjiženo ,centralno grejanje ,,pre 13 sati ,100.000,Gradske lokacije,"Gradske lokacije, Kovačica","2-etažna kuća na prodaju, Gradske lokacije, 100.000€, 250m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,,"klima, Kanalizacija ",,,"kupatilo, toalet, kuhinja, ostava ",10a plac ,,gradska voda ,,,
311,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/troeatazna/64e8e6f8bdaf66b01b0ac69f,Samostalna kuća ,258 m² ,3,7 soba ,uknjiženo ,podno grejanje ,515874 ,pre 2 dana ,689.600,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","3-etažna kuća na prodaju, Gradske lokacije, 689.600€, 258m² - 4zida",2023-08-28,,,novo ,,,,,606a plac ,,,,,
312,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64e8656c8a46dc3aae077544,,913 m² ,,4 sobe ,uknjiženo ,grejanje na struju ,3000234 ,pre 3 dana ,133.900,Sremčica,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Sremčica, 133.900€, 913m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,kablovska ,,,,,2022,,,,
313,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/64e8bd9e4472497e220af4ee,Samostalna kuća ,138 m² ,2,3 sobe ,uknjiženo ,grejanje na gas ,PU1035 ,pre 2 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Bagljaš, 52.000€, 138m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,potrebno renoviranje ,Kanalizacija ,1 garažno mesto ,,"kupatilo, ostava ",6a plac ,,gradska voda ,,,Optički 
314,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/64e4d3d4eda91ed1d3030a87,,208 m² ,,10 soba ,uknjiženo ,grejanje na gas ,4361 ,pre 5 dana ,210.000,Vikend naselje,"Stari Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Vikend naselje, 210.000€, 208m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,,telefon ,1 garažno mesto ,,kupatilo ,4a plac ,,,,,
315,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/troeatazna/64e3afc6d25f31fc160f09d0,Montažna kuća ,450 m² ,3,3 sobe ,uknjiženo ,grejanje na gas ,514064 ,pre 6 dana ,175.100,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","3-etažna kuća na prodaju, Ledinci, 175.100€, 450m² - 4zida",2023-08-28,,,novo ,,,,,28a plac ,,,,,
316,https://www.4zida.rs/prodaja-kuca/kosutnjak-gradske-lokacije-cacak/jednoetazna/64e3751353e1fa56100c3cc1,Samostalna kuća ,37 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,,pre 5 dana ,40.000,406 7,"Košutnjak, Gradske lokacije, Čačak","1-etažna kuća na prodaju, 406 7, 40.000€, 37m² - 4zida",2023-08-28,terasa ,prazno ,renovirano ,Kanalizacija ,,,"kupatilo, ostava ",0.2a plac ,,gradska voda ,,dvorište ,
317,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/kuca/64e5daa9146172044c065e1c,,50 m² ,,1 soba ,uknjiženo ,,3014941 ,pre 5 dana ,70.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","Kuća na prodaju, Banstol, 70.000€, 50m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
318,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/64e48bde9595b74836023b04,,92 m² ,,1 soba ,uknjiženo ,centralno grejanje ,41825 ,pre 6 dana ,165.000,Surčin,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Surčin, 165.000€, 92m² - 4zida",2023-08-28,,namešteno ,uobičajeno stanje ,telefon ,,,kupatilo ,,,,,,
319,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/64e531798d190523e505b01d,,120 m² ,,5 soba ,nije uknjiženo ,,166658 ,pre 5 dana ,45.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","Kuća na prodaju, Mali Požarevac, 45.000€, 120m² - 4zida",2023-08-28,,,u izgradnji ,"internet, klima ",,,,8.5a plac ,,,,,
320,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/64e48bdd9595b74836023b01,,300 m² ,,1 soba ,uknjiženo ,centralno grejanje ,41826 ,pre 6 dana ,350.000,Banjica,"Banjica, Voždovac opština, Beograd","Kuća na prodaju, Banjica, 350.000€, 300m² - 4zida",2023-08-28,,namešteno ,uobičajeno stanje ,telefon ,,,kupatilo ,,,,,,
321,https://www.4zida.rs/prodaja-kuca/hadzipopovac-palilula-opstina-beograd/kuca/64e79d271b637ad17708f3fe,,112 m² ,,5 soba ,uknjiženo ,grejanje na struju ,90962 ,pre 3 dana ,630.000,Albanske spomenice,"Hadžipopovac, Palilula opština, Beograd","Kuća na prodaju, Albanske spomenice, 630.000€, 112m² - 4zida",2023-08-28,terasa ,,,telefon ,,,,2a plac ,1937,,,,
322,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/64e5d5ea26d3ab4eb902ca5b,Samostalna kuća ,600 m² ,3,10 soba ,uknjiženo ,centralno grejanje ,,pre 5 dana ,850.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Gornja Kamenica, 850.000€, 600m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terase (3",namešteno ,,"telefon, kablovska, klima, ventilacija, Kanalizacija ",,,"kupatila (2), toaleti (2), kuhinja, ostava ",11.3a plac ,1990,,zapad ,ulicu ,ADSL 
323,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/dvoetazna/64e79bf81b637ad17708f3bd,,156 m² ,2,5 soba ,uknjiženo ,grejanje na struju ,1254 ,pre 3 dana ,180.000,Romana Sondermajera,"Resnik, Rakovica opština, Beograd","2-etažna kuća na prodaju, Romana Sondermajera, 180.000€, 156m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,,"telefon, kablovska, internet ",1 garažno mesto ,1 parking mesto ,kupatilo ,5a plac ,,,,,
324,https://www.4zida.rs/prodaja-kuca/zmajevac-okolne-lokacije-kraljevo/dvoetazna/64eb493d0256f13a640d223a,Vikendica ,65 m² ,2,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,,pre 21 sati ,27.000,zmajevacka,"Zmajevac, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, zmajevacka, 27.000€, 65m² - 4zida",2023-08-28,,,,,,,,20a plac ,,,,,
325,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/64e4f8ea5613a5892f0644bd,,255 m² ,,5 soba ,uknjiženo ,,5750 ,pre 5 dana ,188.000,Leonarda da Vinčija ,"Višnjica, Palilula opština, Beograd","Kuća na prodaju, Leonarda da Vinčija , 188.000€, 255m² - 4zida",2023-08-28,,,,,,,,,,,,,
326,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-kragujevac/kuca/64e624005c34a5364e02e5a7,,115 m² ,,,uknjiženo ,,1183 ,pre 2 dana ,25.000,Korman,"Korman, Okolne lokacije, Kragujevac","Kuća na prodaju, Korman, 25.000€, 115m² - 4zida",2023-08-28,,prazno ,,,,,,66a plac ,,,,,
327,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/kuca/64e5dfc3146172044c065f65,,231 m² ,,11 soba ,uknjiženo ,grejanje na gas ,3000085 ,pre 5 dana ,298.700,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","Kuća na prodaju, Banstol, 298.700€, 231m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
328,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64e4eb52a716e5363c09e8cc,,70 m² ,1,,uknjiženo ,grejanje na struju ,20849 ,pre 5 dana ,130.000,Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","1-etažna kuća na prodaju, Vrdnik, 130.000€, 70m² - 4zida",2023-08-28,,namešteno ,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,,,,,,,,
329,https://www.4zida.rs/prodaja-kuca/dec-okolne-lokacije-pecinci/kuca/64e372c80556bd24210ae307,,37 m² ,,2 sobe ,uknjiženo ,,18733 ,pre 6 dana ,27.000,Palih boraca,"Deč, Okolne lokacije, Pećinci","Kuća na prodaju, Palih boraca, 27.000€, 37m² - 4zida",2023-08-28,,prazno ,,telefon ,,,kupatilo ,6.5a plac ,,,,,
330,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/64e337d495373db44f0b7b9c,,95 m² ,,2 sobe ,,,3045788 ,pre 7 dana ,139.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, Vrdnik, 139.000€, 95m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
331,https://www.4zida.rs/prodaja-kuca/najlon-pijaca-vidovdansko-naselje-gradske-lokacije-novi-sad/jednoetazna/64e5d113f923618582084210,Samostalna kuća ,266 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,42386 ,pre 2 dana ,175.100,Najlon Pijaca,"Najlon Pijaca, Vidovdansko Naselje, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Najlon Pijaca, 175.100€, 266m² - 4zida",2023-08-28,,prazno ,,,,,kupatilo ,5a plac ,,,,,
332,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/649c8b1878e359fdc10c057c,,270 m² ,,,uknjiženo ,etažno grejanje ,65 ,pre 1 mesec ,127.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Kuća na prodaju, Mladenovac centar, 127.000€, 270m² - 4zida",2023-08-28,terasa ,namešteno ,renovirano ,"kablovska, TV, veš mašina, frižider, šporet, ležaj ",,1 parking mesto ,kuhinja ,21a plac ,,,,,
333,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64e7682a9540b466a008eb57,,240 m² ,,4 sobe ,uknjiženo ,,9323 ,pre 3 dana ,75.000,Trešnja,"Trešnja, Sopot opština, Beograd","Kuća na prodaju, Trešnja, 75.000€, 240m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,uobičajeno stanje ,telefon ,,,kupatila (2) ,30a plac ,,,,,
334,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/64e8e5b58408c5005c0a807f,Samostalna kuća ,108 m² ,1,4 sobe ,uknjiženo ,,515888 ,pre 2 dana ,257.500,Futog,"Futog, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Futog, 257.500€, 108m² - 4zida",2023-08-28,,,renovirano ,,,,,1400a plac ,,,,,
335,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/64e713caceb5665da30b3bcb,,2211 m² ,,3 sobe ,uknjiženo ,,3000272 ,pre 4 dana ,103.000,Budisava,"Budisava, Okolne lokacije, Novi Sad","Kuća na prodaju, Budisava, 103.000€, 2211m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,1945,,,,
336,https://www.4zida.rs/prodaja-kuca/vuckovica-okolne-lokacije-knic/jednoetazna/64e8af6b49f8d6055f083f96,Seoska kuća ,142 m² ,1,4 sobe ,uknjiženo ,,,pre 2 dana ,35.000,Vučkovica,"Vučkovica, Okolne lokacije, Knić","1-etažna kuća na prodaju, Vučkovica, 35.000€, 142m² - 4zida",2023-08-28,terase (2) ,,održavano ,,,,kupatilo ,48a plac ,,,,,
337,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/64e3a8a0d50afb5b17010797,,154 m² ,,5 soba ,uknjiženo ,etažno grejanje ,90946 ,pre 6 dana ,215.000,Mikice Lesjaka,"Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, Mikice Lesjaka, 215.000€, 154m² - 4zida",2023-08-28,terase (2) ,,novo ,,,,,,,,,,
338,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kraljevo/troeatazna/64e7353a03a83c5e9008d6fd,Samostalna kuća ,120 m² ,3,4 sobe ,uknjiženo ,,,pre 21 sati ,50.000,nema bb,"Okolne lokacije, Kraljevo","3-etažna kuća na prodaju, nema bb, 50.000€, 120m² - 4zida",2023-08-28,"podrum, terase (3",,novo ,Kanalizacija ,,,"kupatila (2), kuhinja, ostava ",7a plac ,,,,,
339,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/dvoetazna/64e737a7f5e12339bb0c05db,Dvojna kuća ,104 m² ,2,2 sobe ,uknjiženo ,grejanje na struju ,,pre 3 dana ,78.000,Rakari 9 9,"Banja Vrujci, Gradske lokacije, Mionica","2-etažna kuća na prodaju, Rakari 9 9, 78.000€, 104m² - 4zida",2023-08-28,"dvorište, tavan, terasa ",namešteno ,održavano ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",2 garažna mesta ,,"kupatilo, toalet, kuhinja, ostava ",4a plac ,2000,gradska voda ,zapad ,ulicu ,Kablovska 
340,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/dvoetazna/64e6f073ec2ef51bc108a9a1,Samostalna kuća ,170 m² ,2,5 soba ,uknjiženo ,,,pre 4 dana ,94.000,Čenta,"Čenta, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Čenta, 94.000€, 170m² - 4zida",2023-08-28,"dvorište, tavan, terase (2) ",namešteno ,renovirano ,"klima, kuhinjski elementi, frižider, plakar ",1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",4a plac ,1990,gradska voda ,,,Optički 
341,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/kuca/64e8c728f7b695addf092cda,,64 m² ,,,uknjiženo ,TA peć ,1184 ,pre 2 dana ,54.900,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","Kuća na prodaju, Beloševac, 54.900€, 64m² - 4zida",2023-08-28,podrum ,namešteno ,renovirano ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1 parking mesto ,"kuhinja, ostava ",5a plac ,,,,,
342,https://www.4zida.rs/prodaja-kuca/bagrdan-okolne-lokacije-jagodina/kuca/64e7212bdc87cfb7f5036e18,,130 m² ,,,,,6327 ,pre 4 dana ,13.500,Bagrdan,"Bagrdan, Okolne lokacije, Jagodina","Kuća na prodaju, Bagrdan, 13.500€, 130m² - 4zida",2023-08-28,,namešteno ,uobičajeno stanje ,"šporet, ležaj ",,,ostava ,7.39a plac ,1948,,,,
343,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/dvoetazna/64e36336da4927c89c08318b,Imanje ,50 m² ,2,4 sobe ,uknjiženo ,grejanje na struju ,,pre 6 dana ,48.000,Parcani,"Parcani, Sopot opština, Beograd","2-etažna kuća na prodaju, Parcani, 48.000€, 50m² - 4zida",2023-08-28,"tavan, podrum ",,potrebno renoviranje ,"kuhinjski elementi, rerna, Kanalizacija ",,,"kupatilo, toalet, kuhinja ",71a plac ,1970,,jug ,dvorište ,
344,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64e862f98a46dc3aae0774bc,,127 m² ,1,,,grejanje na gas ,30339 ,pre 3 dana ,29.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Šumica, 29.000€, 127m² - 4zida",2023-08-28,,,,,,,,2.5a plac ,,,,,
345,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/dvoetazna/64e742c19eac934b8c06c460,Samostalna kuća ,225 m² ,2,4 sobe ,u procesu uknjižavanja ,,,pre 3 dana ,20.000,Cibukovacka,"Čibukovac, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, Cibukovacka, 20.000€, 225m² - 4zida",2023-08-28,,,u izgradnji ,,,,,3a plac ,,,,,
346,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/64e4ed3ca716e5363c09e947,,220 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 5 dana ,170.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Novo selo, 170.000€, 220m² - 4zida",2023-08-28,terase (4) ,namešteno ,uobičajeno stanje ,,,1 parking mesto ,kupatila (2) ,,,,,,
