,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
158,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64888de338e01ddfa0008823,152 m² ,6 soba ,,kupatila (3,Kanalizacija ,510275 ,pre 3 meseca ,228.100,Blok vila,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu kuću na izuzetno lepoj i mirnoj lokaciji u Petrovaradinu. Nekretnina je idealna za porodičan život. Prava oaza mira nadomak Novog Sada. Ova spratna kuća je podeljena na dve etaže, svaka etaža poseduje dovoljan broj spavaćih soba, kupatila, dnevnog prosotra i svega što je potrebno. Za više informacija pozovite 064/822-21-40","2-etažna kuća na prodaju, Blok vila, 228.100€, 152m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,5a plac ,Dvojna kuća ,,,"tavan, podrum, terase (3",prazno ,,,,,
159,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/dvoetazna/652eb26d145bdd67ae050da9,250 m² ,5 soba ,,kupatilo ,telefon ,6339 ,pre 2 meseca ,85.000,Bratstva i jedinstva,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na predivnom vidikovcu, 70 metara od Ibarske magistrale.","2-etažna kuća na prodaju, Bratstva i jedinstva, 85.000€, 250m² - 4zida",2023-12-20,,etažno grejanje ,2,22a plac ,,,,"dvorište, podrum, terasa ",prazno ,,,,,
160,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/dvoetazna/62503ef55644ee638a60ecc3,,,,,,,,,,,,"Prodaja kuća Aleksandrovo, Gradske lokacije, Subotica, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
161,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/649164311ab2f279a00f841f,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
162,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-krusevac/dvoetazna/60919b835ab690547078f4fd,300 m² ,5 soba ,1 garažno mesto ,kupatila (2) ,"telefon, kablovska, internet ",,pre 1 dan ,220.000,Martovskih zrtava,"Prnjavor, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u extra stanju poseduje izolaciju, postavljena 6 komorna pvc stolarija, postavljeno novo centralno grejanje na pelet. Prikljucak za gas, kablovsku, internet. Nalazi se u naelitnijem delu grada. U krugu od 500 m nalazi se Lidl, Roda, Dis, skola, dom zdravlja, obdaniste. Kuca se redovno odrzava i zivi se u njoj. Vredi pogledati. Srecna kupovina","2-etažna kuća na prodaju, Martovskih zrtava, 220.000€, 300m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,2,540a plac ,Samostalna kuća ,2002,"2 parking mesta, u dvorištu zgrade ","terase (4), lođe (3",prazno ,,,,,uobičajeno stanje 
163,https://www.4zida.rs/prodaja-kuca/kumane-okolne-lokacije-novi-becej/jednoetazna/6442f178e9b1248cfc0d721b,,,,,,,,,,,,"Prodaja kuća Kumane, Okolne lokacije, Novi Bečej, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
164,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/64b4f7bf8a4ea2b518068e0a,70 m² ,3 sobe ,,,,3045774 ,pre 5 meseci ,53.600,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica Banstol  +++  Agencijska oznaka nekretnine 3045774 Banstol. Oglašavamo prodaju vikendice od 70 m2 na placu od 2000 m2 sa voćnjakom i plastenikom. Vikendica je bez ulaganja, okružena zelenilom i debelom hladovinom za uživanje i sportske aktivnosti. Vikendica poseduje na donjoj etaži kuhinju sa dnevnim boravkom, i na gornjoj etaži dve sobe i kupatilo. Nalazi se u mirnom delu i zaista je predivno mesto za uzivanje, odmor i relaksaciju. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282, ( House nekretnine, Reg. br. 200 ) ","Kuća na prodaju, Banstol - Vikend Naselje, 53.600€, 70m² - 4zida",2023-12-20,,,,,,,,,,,,,,uobičajeno stanje 
165,https://www.4zida.rs/prodaja-kuca/dovarje-gradske-lokacije-uzice/troeatazna/6376499f740c132d7d074249,106 m² ,10 soba ,,"kupatila (2), toalet, kuhinja, ostava ","telefon, Kanalizacija ",,pre 21 sati ,69.000,Dovarje,"Dovarje, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna kuća sa dvorištem u glavnoj ulici. Sadrži tri nezavisne stambene celine (tri etaže), dva dvorišta (pristupno i glavno), pomoćni objekat i ostavu u dvorištu. Grejanje na TA peći ili peći na drva (dva odžaka). Useljiva i može da se koristi bez renoviranja. Dalje održavanje i uređivanje može se izvoditi polako i postepeno.","3-etažna kuća na prodaju, Dovarje, 69.000€, 106m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,3,1.78a plac ,Samostalna kuća ,,javni parking van zone ,"dvorište, terasa ",prazno ,,gradska voda ,"istok, zapad, sever, jug ","ulicu, dvorište ",uobičajeno stanje 
166,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/6401e5e0edb1b7efc404968b,145 m² ,3 sobe ,,,,NK,pre 7 meseci ,72.000,Ker,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3s kuća u Keru, povrsine 145m2,na placu od 201m2, kuća se sastoji iz dve spavaće sobe, velikog dnevnog boravka, kuhinje sa prostranom trpezarijom i ostavom,kupatilo i odvojen toalet. Grejanje centralno na gas, struju i čvrsto gorivo. Kuća je građena od čvrstog materijala, legalizovana, na podovima parketi i keramira, stolarija drvena u odličnom stanju. Može zamena za dvosoban stan, prioritet su stanovi na Prozivci.","Kuća na prodaju, Ker, 72.000€, 145m² - 4zida",2023-12-20,,,,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/dvoetazna/657b75a3cf958984e104dc80,190 m² ,8 soba ,,"kupatila (2), toaleti (3",klima ,,pre 5 dana ,149.000,Gradske lokacije,"Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična, luksuzno opremljena kuća u ulici Miloša Obilića u Zaječaru, (prizemlje + jedna etaža + tavan), korisne površine od 190m2, sa 5,3a placa, na jednoj katastarskoj parceli.","2-etažna kuća na prodaju, Gradske lokacije, 149.000€, 190m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,5.3a plac ,Samostalna kuća ,1990,,"dvorište, tavan, terase (3",,,gradska voda ,jug ,ulicu ,luksuzno 
168,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/655b24079fd45b5529081274,120 m² ,3 sobe ,,,,8737 ,pre 30 dana ,260.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kopletno renovirana kuća od čvrstog materijala u blizini centra Palića. Sastoji se od hodnika, kuhinje sa trpezarijom, tri sobe i kupatila. Kuća ima dva ulaza. Ispod kuće je podrum. Pored glavne kuće je potpuno opermeljena garsonjera. Vodovod i kanalizcacija su gradski, struja je trofazna. Grejanje je podno na toplotne pumpe. Sve prostorije su klimatizovane. Prozori su PVC, vrata su sigurnosna. Objekat je pokriven sigurnosnim kamerama i alarmnim sistemom. U dvorištu je garaža i još nekoliko pomoćnih objekata. Plac je izuzetno prostran i postoji mogućnost izgradnje još jedne kuće na delu dvorišta. Dvorište ima ulaz iz dve ulice. ","1-etažna kuća na prodaju, Palić, 260.000€, 120m² - 4zida",2023-12-20,,podno grejanje ,1,14.1a plac ,,,,,,,,,,
169,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/troeatazna/60e8232977ab306b19352f74,150 m² ,3 sobe ,1 garažno mesto ,kupatilo ,,p,pre 8 meseci ,92.000,Bulevar 12. februar,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća u mirnom delu Niša, u blizini aerodroma. Kuća se sastoji od prizemlja površine 112 m2 koje čine hodnik, prostrani dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo i garaža površine 40m2 sa mogućnošću izgradnje još jednog sprata i potkrovlja. Plac uz kuću i ispod kuće je površine 488m2, pravilnog oblika i izlazi na dve ulice pa je pogodan i za izgradnju manje stambene zgrade. Priključena je na kanalizaciju i gradski vodovod. Stolarija je drvena, grejanje je samostalno sa kotlom na gas ili čvrsto gorivo, po izboru korisnika. Vlasništvo je 1 kroz 1 a kuća je u postupku legalizacije. Ovo je samo deo naše ponude. Ovu kao i ostale nekretnine možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Bulevar 12. februar, 92.000€, 150m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,3,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/630b6698d8ba764ef00cd049,,,,,,,,,,,,"2-etažna kuća na prodaju, Sopot, 95.000€, 102m² - 4zida",2023-12-20,,,,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/jednoetazna/655b5c341ddf0725ab09209c,,,,,,,,,,,,"Prodaja kuća Nova kolonija, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-kuca/prnjavor-okolne-lokacije-batocina/dvoetazna/628f6ce41393ef02800f5004,,,,,,,,,,,,"2-etažna kuća na prodaju, Grncarska 1, 79.999€, 150m² - 4zida",2023-12-20,,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-kuca/podrimce-okolne-lokacije-leskovac/jednoetazna/657c52732c47ef53ac00ea7b,120 m² ,4 sobe ,1 garažno mesto ,"kupatilo, toalet ",,p,pre 5 dana ,30.000,Podrimce,"Podrimce  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna porodična kuća u s.Podrimce, udaljena oko 13.5km od Leskovca. Nalazi se u mirnom okruženju sve više atraktivnom za porodično stanovanje van gradske buke i zagađenja. Kuća je starije, kvalitetne gradnje, napravljena od čvrstog materijala, površine oko 120m2 i nalazi se na placu ukupne površine 613m2.  Prizemni deo kuće  sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, jedne sobe i kupatila, a na spratu se nalazi hodnik i tri sobe. U sklopu kuće se nalazi i podrumska prostorija.  U prelepom dvorištu punom zelenila i raznog drveća, pored kuće nalazi se i ekonomska zgrada sa garažom, jedan objekat za smeštaj ogreva i još jedan pomoćni objekat predviđen za letnju kujnu.  Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","1-etažna kuća na prodaju, Podrimce, 30.000€, 120m² - 4zida",2023-12-20,uknjiženo ,,1,,,,,terasa ,polunamešteno ,,,,,
174,https://www.4zida.rs/prodaja-kuca/backi-gracac-okolne-lokacije-odzaci/jednoetazna/639729207c19077c1d0aa573,,,,,,,,,,,,"Prodaja kuća Bački Gračac, Okolne lokacije, Odžaci, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/troeatazna/6375611cc0de8a4d800e17c2,,,,,,,,,,,,"3-etažna kuća na prodaju, Aqua Park, 200.000€, 270m² - 4zida",2023-12-20,,,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64d23158586cad6c4f0e895a,,,,,,,,,,,,"Prodaja kuća Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/jednoetazna/61bb4f042c652c6c677b6e4f,258 m² ,3 sobe ,1 garažno mesto ,kupatilo ,,563 ,pre 5 meseci ,205.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodicno stanbeni objekat u Duvanistu, na placu povrsine 2,6 ari. Sastoji se od suturena, prvog i drugog sprata. Raspored prostorija je isti na svim spratovima i sastoji se od ulaznog hodnika -iz koga se ulazi u sve prosrorije, dnevnog boravka, izdvojene trpezarije, izdvojene kuhinje sa spajzom, spavace sobe i kupatila. Povrsina kuce u osnovi je 86 kvm, sto sa tri etaze ukupno cini 258 kvm. U dvoristu su garaza povrsine 20 kvm i pomocna ptostorija. Kuca je spolja oblozena fasadnom ciglom. Lokacijski je odlicna za zivot, nalazi se u mirnom kraju, a u neposrednoj blizini su vrtic, skola, marketi, pijaca. VREDI POGLEDATI.<br>Za bliže informacije, agencija nekretnina Dona E, koja se nalazi u centru grada u ulici Svetozara Markovića 5, stan na prizemlju broj 3, kao i predstavništvo na Bulevaru Nemanjića 25, TC Zona 3, lok 80.<br>http://www.donae.rs,<br>                                  060-0408229 Evica<br>                                  060-5408229 Tanja Đ.<br>                                  060-1434175 Tanja V.","1-etažna kuća na prodaju, Duvanište, 205.000€, 258m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,1,3a plac ,Samostalna kuća ,,,,prazno ,,,,,
178,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/647f69c2c8be0233280c6b2d,,,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
