,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
375,Kragujevac,Centar,Lepa Brena,Dragoslava Srejovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.650744216956165,259.52232650868496
378,Beograd,Novi Beograd,Blok 65 - WEST 65,Zepterra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.045948730352123,691.3784619105637
379,Novi Sad,Podbara,Podbara,Đorđa Rajkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.508349442363281,375.2504832708984
384,Beograd,Stari Grad opština,Kalemegdan,Bulevar vojvode Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.605045769583118,888.1513730874935
386,Beograd,Zemun opština,Altina,Altina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.268445791309006,458.05337373927017
388,Novi Sad,Bulevar Evrope,Bulevar Evrope,Đorđa Nikšića Johana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.160554200519515,424.8166260155854
390,Beograd,Savski Venac,Senjak,Banjičkih žrtava,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
392,Beograd,Voždovac opština,Lekino Brdo,Kruševačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.876382251999164,536.2914675599749
395,Požarevac,Centar,Centar,Stari Korzo 38,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
398,Beograd,Palilula opština,Tašmajdan,Stanoja Glavaša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.095384652089702,602.8615395626911
399,Novi Sad,Stari Grad,Novi Sad - Centar,Pupinova Palata,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
400,Beograd,Zvezdara opština,Kluz,Ruže Jovanović 50,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
402,Novi Sad,Futoška,Futoška,Futoška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.553333606466811,376.6000081940043
403,Beograd,Novi Beograd,Hotel YU,Bulevar Maršala Tolbuhina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.878734839034266,536.362045171028
406,Beograd,Zemun opština,Sava Kovačević,Novogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.48280365618304,494.4841096854912
408,Niš,Medijana,Dušanov Bazar,Dušanov Bazar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.88278017268295,326.4834051804885
410,Beograd,Zemun opština,Zemun - Centar,Cara Dusana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.6327972675719,528.983918027157
411,Novi Sad,Podbara,Podbara,Tekelijina ulica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.508349442363281,375.2504832708984
419,Beograd,Novi Beograd,Blok 44 TC Piramida,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
420,Novi Sad,Adice,Adice,Sime Milutinovića Sarajlije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.770649983571884,353.11949950715655
421,Beograd,Palilula opština,Stara Karaburma,Husinskih rudara 26,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
423,Beograd,Zvezdara opština,Zvezdara,Đuke Dinić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.084271478913987,512.5281443674196
427,Subotica,Centar 1,Centar 1,Korzo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.10803366429233,273.2410099287699
438,Beograd,Vračar,Hram Svetog Save,Lamartinova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.479060638061586,644.3718191418476
443,Beograd,Novi Beograd,Delta City,Belvil,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.286648565766733,548.599456973002
444,Beograd,Zvezdara opština,Severni Bulevar,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.3160299802094,459.480899406282
445,Beograd,Čukarica opština,Žarkovo,Žarkovo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.472712070846674,464.1813621254002
446,Beograd,Voždovac opština,Lekino Brdo,Lekino Brdo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.241323186450835,577.2396955935251
447,Novi Sad,Stari Grad,Novi Sad - Centar,MODERAN SA PARKING MESTOM,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
451,Novi Sad,Novo Naselje,Novo Naselje,Bate Brkića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.002308090473624,390.0692427142087
456,Beograd,Vračar,Slavija,Makenzijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.916726908860138,597.5018072658041
457,Novi Sad,Adamovićevo Naselje,Cara Dušana,Olge Petrov,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.105494654015294,453.1648396204588
458,Beograd,Zemun opština,Zelena Avenija,Skadarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.519654760473614,675.5896428142084
460,Beograd,Zemun opština,Galenika,Galenika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.905631619728092,447.16894859184276
461,Beograd,Zvezdara opština,Mirijevo,Roda,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
464,Beograd,Novi Beograd,Blok 60,Blok 60,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
465,Beograd,Zvezdara opština,Vukov Spomenik,Kraljice Marije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.1344009811795,604.032029435385
466,Beograd,Voždovac opština,Autokomanda,Koste Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.85812334973617,565.7437004920852
468,Beograd,Novi Beograd,Blok 70a,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
472,Beograd,Vračar,Južni Bulevar,Mihaila Gavrilovića 20,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.68678281348297,620.6034844044891
475,Beograd,Palilula opština,Hadžipopovac,Hadžipopovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
476,Beograd,Palilula opština,Tašmajdan,Majora Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.808521216941486,564.2556365082446
477,Beograd,Vračar,Slavija,Prote Mateje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.792185378015894,653.7655613404768
478,Beograd,Novi Beograd,Blok 38,Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
481,Beograd,Palilula opština,Profesorska Kolonija,Profesorska Kolonija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.702320819566246,621.0696245869874
483,Beograd,Zvezdara opština,Vukov Spomenik,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.371195570222373,581.1358671066712
484,Beograd,Savski Venac,Dedinje,Baje Pivljanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
495,Beograd,Stari Grad opština,Beograd centar,Hilandarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
498,Novi Sad,Detelinara,Nova Detelinara,Cankareva 23,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.633872491069035,379.016174732071
501,Beograd,Stari Grad opština,Dorćol,Žorža Klemansoa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.51455516093008,735.4366548279024
503,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Bulevar Kralja Petra Prvog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.751205835292737,412.5361750587821
507,Kruševac,Bagdala,Bagdala,Sentandrejska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
508,Novi Sad,Podbara,Podbara,Šumadijska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.508349442363281,375.2504832708984
512,Beograd,Novi Beograd,Blok 41,Blok 41,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
513,Beograd,Vračar,Hram Svetog Save,VRACAR,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.70758141538533,711.2274424615599
522,Beograd,Palilula opština,Bogoslovija,Dragoslava Srejovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
536,Novi Sad,Sajmište,Sajmište,Slobodana Bajića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.272449836358392,398.17349509075177
537,Novi Sad,Sajmište,Futoški Park,Cara Uroša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.835389522605764,475.0616856781729
538,Beograd,Zvezdara opština,Kluz,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.92746218531204,447.8238655593612
540,Beograd,Palilula opština,Višnjička Banja,Stojana Stoleta Aranđelovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
543,Šabac,Okolne lokacije,Benska Bara,Kralja Petra I,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.169098262662919,365.0729478798876
544,Beograd,Novi Beograd,Blok 28,Bulevar Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
547,Beograd,Stari Grad opština,Kalemegdan,Gospodar Jovanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,32.49645216990515,974.8935650971545
548,Beograd,Zemun opština,Nova Galenika,Nova Galenika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.855008899083755,445.65026697251267
550,Kruševac,Trg Kosturnica,Trg Kosturnica,Trg Kosturnica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.074153414437959,302.2246024331388
551,Novi Sad,Jugovićevo,Jugovićevo,Đure Jovanovića Kindera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.007769869515432,360.23309608546293
553,Novi Sad,Liman,Liman 4,BULEVAR CARA LAZARA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.063827270510366,391.914818115311
554,Beograd,Novi Beograd,Institut za majku i dete Blok 7a - Paviljoni,Sremskih odreda,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
555,Beograd,Voždovac opština,Saobraćajni fakultet,Milice Milojković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.078335765633263,422.3500729689979
556,Beograd,Čukarica opština,Železnik,Radnih akcija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
558,Beočin,Okolne lokacije,Rakovac,Rakovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.14322098944781,334.29662968343433
561,Novi Sad,Liman,Liman,Narodnog fronta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.945461445839081,388.36384337517245
563,Beograd,Savski Venac,Beograd na vodi,Arcadia,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.732493933425722,891.9748180027717
566,Beograd,Novi Beograd,A Blok - Blok 67a,A blok,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.720708161766936,681.6212448530081
571,Novi Sad,Detelinara,Nova Detelinara,Dr Svetislava Kasapinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.751971172666437,382.5591351799931
573,Novi Sad,Adamovićevo Naselje,Adamovićevo Naselje,Tone Hadžića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.669269961409437,410.0780988422831
575,Beograd,Stari Grad opština,Beograd centar,Palmotićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
578,Novi Sad,Grbavica,Grbavica,Danila Kiša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.796757023306775,413.9027106992032
579,Novi Sad,Liman,Liman,Liman,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.30751133864959,399.2253401594877
580,Beograd,Savski Venac,Centar,Kneza Miloša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.879181306803623,656.3754392041087
581,Kruševac,Trg Fontana,Trg Fontana,fontana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
583,Novi Sad,Podbara,Podbara,Aleksandra Tišme,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.508349442363281,375.2504832708984
584,Beograd,Savski Venac,Senjak,Lazarevačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
585,Beograd,Palilula opština,Višnjica,Maršala Tita 121,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
587,Beograd,Palilula opština,Tašmajdan,Tasmajdan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.0325467355902,570.976402067706
589,Beograd,Voždovac opština,Stepa Stepanović,Stepa Stepanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.924582180197513,447.7374654059254
591,Beograd,Čukarica opština,Žarkovo,sandzacka 5,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.75554470738399,412.6663412215197
0,Beograd,Novi Beograd,Blok 31 - Opština,Pariske komune,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.3938926995483,551.816780986449
3,Niš,Okolne lokacije,Čamurlija,Bulevar 12.februar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
4,Beograd,Novi Beograd,Hotel YU,Klare Cetkin,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.417632888928985,522.5289866678695
6,Beograd,Novi Beograd,Blok 37,Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
9,Beograd,Novi Beograd,Tošin Bunar,Bulevar heroja sa Košara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.216257879386127,576.4877363815838
12,Beograd,Zvezdara opština,Lipov Lad,Gvozdićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.78642548420176,533.5927645260529
15,Novi Sad,Novo Naselje,Novo Naselje,Seljačkih Buna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.04989915333482,361.4969746000446
16,Niš,Palilula,Bubanj,Bubanj,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
19,Kruševac,Dragomir Gajić,Dragomir Gajić,Nova pijaca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
20,Beograd,Savski Venac,Beograd na vodi,Savska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,31.62092464496635,948.6277393489905
21,Beograd,Stari Grad opština,Kosančićev Venac,Ivan-Begova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.256858815811476,877.7057644743443
22,Beograd,Savski Venac,Beograd na vodi,Bulevar Vudroa Vilsona 8,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.12883799295855,873.8651397887566
23,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Otona Župančiča,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.202068158731173,516.0620447619352
25,Beograd,Savski Venac,Dedinje,Koste Racina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
26,Beograd,Vračar,Istočni Vračar,Kumanovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.381567597661135,581.447027929834
27,Beograd,Vračar,Hram Svetog Save,Katanićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.984951477196265,629.548544315888
31,Beograd,Vračar,Crveni Krst Vračar,Resavska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.534318768489115,586.0295630546734
32,Novi Sad,Stari Grad,Novi Sad - Centar,Petra Kočića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
33,Kragujevac,Vašarište,Vašarište,Ljubiše Jovanovića Bb,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
36,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Aleksinackih Rudara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.202068158731173,516.0620447619352
39,Beograd,Savski Venac,Dedinje,Ljutice Bogdana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
44,Beograd,Voždovac opština,Banjica,Josipa Slavenskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.091090000819282,452.73270002457843
46,Beograd,Vračar,Južni Bulevar,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.707178247271024,621.2153474181307
48,Novi Sad,Bulevar Evrope,Bulevar Evrope,Đorđa Nikšica Johana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.278042155211562,398.3412646563469
50,Beograd,Zemun opština,Karađorđev Trg,Karađorđeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.804577245981768,474.13731737945307
55,Beograd,Novi Beograd,Blok 31 - Opština,Bulevar Umetnosti,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.842384764250678,535.2715429275204
58,Novi Sad,Stari Grad,Novi Sad - Centar,Jevrejska ulica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
61,Beograd,Novi Beograd,Institut za majku i dete Blok 7a - Paviljoni,Institut za majku i dete Blok 7a - Paviljoni,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
63,Beograd,Zvezdara opština,Zvezdara,Zvezdara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.203718623953957,486.1115587186187
64,Beograd,Vračar,Hram Svetog Save,Patrijarha Varnave,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.05008923395794,691.5026770187383
65,Pančevo,Kotež 2,Kotež 2,Kotež 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.846067457351744,265.3820237205523
68,Beograd,Čukarica opština,Cerak,Cerak,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
72,Beograd,Novi Beograd,Tošin Bunar,Zelengorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.216257879386127,576.4877363815838
74,Zrenjanin,Bagljaš,Bagljaš,Milana Stanivukovica 27,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
75,Beograd,Vračar,Karađorđev park,Karađorđev park,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.279527072284424,668.3858121685328
78,Beograd,Novi Beograd,Blok 45,Dr Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
