,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
392,https://www.4zida.rs/prodaja-placeva/golubinci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/635f8ef8307c50eff90527f9,građevinsko zemljište ,14.17 a ,uknjiženo ,pre 7 dana ,18.500,Mihajla Pupina,"Golubinci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u građevinskoj zoni... 14.17 ari, ulica je asfaltirana i naseljena. Ima struju, voda i gas.","Građevinsko zemljište na prodaju, Mihajla Pupina, 18.500€, 14a - 4zida",2024-01-04,
393,https://www.4zida.rs/prodaja-placeva/guncati-okolne-lokacije-knic/gradjevinsko-zemljiste/63357e1a14aef4e7b50c59b4,građevinsko zemljište ,160 a ,,pre 8 meseci ,39.000,Guncati,"Guncati , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u GUNCATIMA kod Knića, ukupne površine 1 HA I 60 ARI po ceni od 39.000 eura.                                                                                                                                                                    Plac je celina, ograđen je, postoji i živa ograda (bagrem) koja garantuje privatnost, a nalazi se pored asfaltnog puta, u blizini škole, prodavnice, stadiona i crkve. Udaljen je  3 km od magistralnog puta Kragujevac – Čačak, etno sela na Gružanskom jezeru, i 2 km od planirane petlje na gružanskom koridoru.                                                                                                                                                                  Na placu postoje i dve stare kuće, koje su uknjižene i ozakonjene, dovedena je voda sa seoskog izvora, kao i bunar dubine 10m sa pijaćom vodom, velikog kapaciteta, koji je planiran da snabdeva bazen.                                                                                                                                              Postoji informacija o lokaciji, KTP plan i  kompletno urađeno idejno rešenje za izgradnju etno sela na samom placu.                                                                                                                                 Deo placa je građevinsko zemljište, a deo poljoprivredno, sa mogućnošću prenamene prema potrebama, a usled položaja i veličine pogodan je za sve namene i izgradnju. Vlasnik 1/1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Guncati, 39.000€, 160a - 4zida",2024-01-04,p
394,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/654a384ab87877a0240be5b4,građevinsko zemljište ,158.4 a ,uknjiženo ,pre 2 sata ,1.258.560,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična građevinska parcela na asfaltu.<br>U susednoj ulici je prošla kanalizacija tako da se očekuje uskoro .<br>Ostala infrastruktura do placa.<br>Izgrađenost: - 4784 m2. Neto stambenog prostora.<br>                         -864 m2-garaža u stambenoj zgradi<br>                         -690 m2-garaža van stambene zgrade<br>                         - 115 Parking Mesta<br>Proračunska vrednost: 7.092800 eura na 1200 e/m2.","Građevinsko zemljište na prodaju, Adice, 1.258.560€, 158a - 4zida",2024-01-04,20685 
395,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6320ae31015ed678980b7593,građevinsko zemljište ,16.3 a ,uknjiženo ,pre 8 meseci ,25.000,Put za Pavićevac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, ravan plac uz sami put,sa dva objekta , ograđen.<br>Ima struju, vodu i telefon.<br>U neposrednoj blizini mnogo je novoizgrađenih kuća.<br>Uknjižen!<br>Za preporku!<br>Agencijska provizija 500 evra. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Put za Pavićevac, 25.000€, 16a - 4zida",2024-01-04,1449 
396,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/60bb25ea5178e801513e2298,,,,,,,,,"Prodaja placeva Duvanika, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-04,
397,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63fdc59a34c99793490325b8,građevinsko zemljište ,18 a ,,pre 2 meseca ,235.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnoj lokaciji.<br>18 ari pravilnog oblika, u zoni koja je predviđena za porodičnu gradnju.<br>DUP je na usvajanju .","Građevinsko zemljište na prodaju, Zemljoradnička, 235.000€, 18a - 4zida",2024-01-04,4762 
398,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff53532bb17163bd0879b7,građevinsko zemljište ,31.05 a ,uknjiženo ,pre 8 meseci ,12.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 3105m2. Prednji front je 15,21m širine, dužina placa je 184,20m. Nalazi se pored puta. Uknjižen, čisto vlasništvo.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 12.000€, 31a - 4zida",2024-01-04,p
399,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612b680a99338728cf2e2396,građevinsko zemljište ,533 a ,uknjiženo ,pre 11 meseci ,28.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo gradsko građevinsko zemljiste na traženoj lokaciji na Mokranjčevom brdu, u blizini samog placa su svi priključci, bandera za struju do samog placa, a na placu ima vode. Plac je uknjižen kao i vlasnik. Plac je površine 5,33 a, frontalni deo je 40m, a dubina placa oko 15m. Nalazi se nedaleko od asfaltiranog puta. U blizini se uveliko gradi stambeno naselje. Trenutno na placu je vinograd. Plac je u privatnoj svojini, obim udela , dve sestre obe saglasne da se plac prometuje.<br>Naslovna fotografija je informativnog karaktera.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25.  Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs","Građevinsko zemljište na prodaju, Apelovac, 28.000€, 533a - 4zida",2024-01-04,8741 
400,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/642ad4b353880fbb690726f9,građevinsko zemljište ,96.62 a ,uknjiženo ,pre 2 meseca ,350.000,Zemunska,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>97ari, Zemun put Dobanovci-Batajnica u Ugrinovcima industriska komercijalna-zona.<br>Plac 97 ari, industriska komercijalna zona, na putu Dobanovci-Batajnica u Ugrinovcima, opština Zemun.<br>Plac je frontalno širok oko 32m. Parcela je pravilnog četvrtastog oblika. Katastarsaka opština Ugrinovci.<br>Uknjižen, dozvoljena gradnja, Informacija o lokaciji od sekretariajta za urbaninzam sa detaljima šta je dozvoljeno graditi i koliko.<br>Dostupna infrastruktura:<br>Struja, voda, gradski vodovod, gas uskoro, radovi u izgradnji mreže prključci u toku, optički internet.<br>Na zemljištu se nalazi  manji uknjižen objekat od  20m2 i ima dodeljen kućni broj.<br>Iza  placa sa zadnje strane je veliki kanal za odvonjavanje stajaće vode, tako da je to važna činjenica za ovo područje jer ne može biti močvarano.<br>Udaljenost 3.5km od auto puta kod Dobanovaca.<br>Razdaljina na 10km do Surčinskog aerodroma, do Batajnice 5km i do batajničke petlje i Železničke stanice, 5km do industriske zone u Šimanovcima i Krnješevcima.<br>Do Novosadskog autoputa i obilaznice oko Beograda 6km. Do Nove Pazove za 6km. Zemun i Novi Beograd na 15minuta, a do centra Beograda za 20minuta.<br>Jednostavno u blizni su najveće i najvaznije regionalne  saobracajnice, tako da su u izgradnji a u i planu drugi regionalni i lokalni putevi.<br>U blizni su svi većih logistički centri i carinski magacini.<br>Pogodno i perspektivno za širi niz privrednih  delatnosti.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Zemunska, 350.000€, 96a - 4zida",2024-01-04,1421 
401,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6526807c59b9d44821014ac4,,,,,,,,,"Prodaja placeva Divčibare, Okolne lokacije, Valjevo, Građevinsko zemljište - 4zida",2024-01-04,
402,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/63eb9ae40b71938df00da197,građevinsko zemljište ,35 a ,uknjiženo ,pre 8 meseci ,25.000,Ustanička,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac pravougaonog oblika sa mogućnošću kupovine još 35 ari pored ovog placa. Plac je uredan čist nije zarastao u šikaru, tako da nema velikih ulaganja u sređivanje. Vodi se kao proljoprivredno zemljište, ali je moguća gradnja( kao domaćinstvo sa svim pratećim objektima). Prilaz placu je poljski put, a struja je na 100 metara od placa, voda  oko 200-300 metara . Plac je blago nagnut, tako da je veoma iskoristiv i ima lep pogled.","Građevinsko zemljište na prodaju, Ustanička, 25.000€, 35a - 4zida",2024-01-04,3640 
403,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatar/gradjevinsko-zemljiste/64c2d5cbb5d30f642e014be0,građevinsko zemljište ,6 a ,uknjiženo ,pre 3 dana ,40.000,Carice Milice 10,"Gradske lokacije, Zlatar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 6 ari na najlepšem predelu planine Zlatar, građevinska zona, pored rh centra, lokacija, pogled i sve ukupno( asfaltni put, prolazi struja, voda, blizina rh centra) nema cenu. Lepa prilika koju treba iskoristiti. Srećna kupovina.","Građevinsko zemljište na prodaju, Carice Milice 10, 40.000€, 6a - 4zida",2024-01-04,
404,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-raska/gradjevinsko-zemljiste/6133b0f93e4a0f45c3663bb0,građevinsko zemljište ,8.8 a ,uknjiženo ,pre 23 dana ,8.800,Gradske lokacije,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placeva od 5 do 50 ari<br>Cesta Vrela Golija.<br>200m do glavnog asvaltnog puta<br>Na parceli postoi vikenduca.plac pogodan za izgradnju vikendica.<br>Svez planinski vazduh i prelep pogled<br>Plac je pod nagibom, jednim delom šuma.","Građevinsko zemljište na prodaju, Gradske lokacije, 8.800€, 8a - 4zida",2024-01-04,
405,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d6f7c74bbbe0c00b7fb0,,,,,,,,,"Prodaja placeva Lipova, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-01-04,
406,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63601190a5719024e1061ac8,građevinsko zemljište ,23.03 a ,uknjiženo ,pre 6 meseci ,22.000,Železnička,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Jelašničkom putu.  							<br>Plac je gradsko građevinsko zemljište, ukupne površine 23.03ara. Nalazi se u delu, koji je predviđen za izgradnju uslužnih objekata različite namene, hoteli, restorani, sportsko rekreativni centri itd. Od glavnog puta je udaljen oko 90m. Postoji mogućnost kupovine parcele pored, 36.66ari, koja ima izlaz na glavni put.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.000€, 23a - 4zida",2024-01-04,p
407,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64919c72e3f747eadc0fda56,građevinsko zemljište ,13.22 a ,,pre 6 meseci ,108.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Plac je na ravnom terenu pogodnom za gradnju, pored puta. Nalazi se na dobroj lokaciji koja može biti zanimljiva i investitorima. Površina placa je 1322m2, uknjižen, svojina. Za više informacija stojima Vam na raspolaganju.","Građevinsko zemljište na prodaju, Kovanlučka, 108.000€, 13a - 4zida",2024-01-04,p
408,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6491eb5f4b59425fb603f0c0,građevinsko zemljište ,10.5 a ,uknjiženo ,pre 32 dana ,400.000,Beranska 76,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 10.5 ara<br>Sirina 14.5 sa a 70, 7m<br>Plac ima izlaz na asvaltni put sirine 14,5 m<br>Na placu se nalaze 3 Uknjižena objekata. Idealan je za izgradnju stambene izgrade.<br>Telefon i wiber Bojan","Građevinsko zemljište na prodaju, Beranska 76, 400.000€, 10a - 4zida",2024-01-04,
409,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/641599c2c2324a83110d4b83,građevinsko zemljište ,27 a ,uknjiženo ,pre 3 meseca ,18.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskom području, površine 27 ari, smešten na obroncima Kosmaja.<br>Plac je pravilnog oblika, nalazi se na u centru Koraćice, na 200m od asfaltnog puta. U neposrednoj blizini su prodavnica, pošta, autobusko stajalište, crkva.. Udaljenost od Kosmaja je 5km, od Mladenovca 8km a od Beograda oko 50km.<br>Mogućnost priključka na struju i vodu.","Građevinsko zemljište na prodaju, Kosmaj, 18.000€, 27a - 4zida",2024-01-04,
410,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7360d73aebbce04d048,građevinsko zemljište ,56 a ,uknjiženo ,pre 1 mesec ,144.900,Obrenovački put,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan plac uz Obrenovački put sa desne strane u smeru ka Obrenovcu. Na placu se mogu graditi proizvodne i magacinske hale, sportski tereni, balon. Za sve dodatne informacije molimo da nas kontaktirate. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Obrenovački put, 144.900€, 56a - 4zida",2024-01-04,2573 
411,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6478aa0092e237a2da0ae079,građevinsko zemljište ,13 a ,uknjiženo ,pre 2 meseca ,39.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, 13 ari, poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Šimanovci, 39.000€, 13a - 4zida",2024-01-04,18244 
412,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6411e2983f554e4d9100927e,građevinsko zemljište ,60 a ,uknjiženo ,pre 2 meseca ,588.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela za gradnju hale ili nekog drugog PP.","Građevinsko zemljište na prodaju, Zage Malivuk, 588.000€, 60a - 4zida",2024-01-04,17709 
413,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5cc1e4c82731714dcd070f5b,građevinsko zemljište ,15 a ,uknjiženo ,pre 8 meseci ,1.950,Lole Ribara (Ovča),"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 15.25 ari u naselju Ovča .Blizina Železničke stanice,Autobuske stanice.Cena 1950 evra po aru","Građevinsko zemljište na prodaju, Lole Ribara (Ovča), 1.950€, 15a - 4zida",2024-01-04,1284 
414,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6447f1dfa16a1bd3ba09ad0d,,,,,,,,,"Prodaja placeva Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-04,
415,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/611776a93bf03b516054c234,građevinsko zemljište ,92 a ,uknjiženo ,pre 5 dana ,59.800,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na celodnevno osuncanoj strani u podnozjju Kosmaja, selo Rogaca deo Lalinac plac od 92 ara gradjevinskog zemljista , gradska voda i struja prikljuceni, izgradjen privremeni objekat od 60m2, akumulaciono jezero koje prihvata vodu od kisnice i drenaze, predivan pogled na Bukulju i Rudnik, Kosmaj u pozadini, kroz plac u delu gde je suma protice potok. , Poziv za sva pitanja i dogovore","Građevinsko zemljište na prodaju, Rogača, 59.800€, 92a - 4zida",2024-01-04,
