,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
196,https://www.4zida.rs/prodaja-placeva/surduk-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/648070a5d01c5e77ee08a1a2,građevinsko zemljište ,6 a ,,pre 2 meseca ,29.000,Selo,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Placevi u Surduku sa gradjevinskom dozvolom<br>Ako Vam treba mesto na kome želite sagraditi kuću ili vikendicu da imate mesto grada gde imate sve komunalne uslove za boravak tokm godine, pročitajte ovaj oglas do kraja.","Građevinsko zemljište na prodaju, Selo, 29.000€, 6a - 4zida",2024-01-16,uknjiženo 
197,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63989b4f1c7820e94c043da6,građevinsko zemljište ,18 a ,,pre 5 meseci ,515.000,Fruškogorski put,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa fantastično pogledom,sa vikendica,podrumom,bazenom u betonu.Izlazi na dve ulice.Ima telefon,struju,gas,vodu.Podrum od 200m².<br>Pored se nalazi još jedan plac koji se takođe prodaje pa ih je moguće spojiti I dobiti jedan veliki lep plac.Objekat ima odobrenje za upotrebu.<br>Cena 515000e sa uračunatom agencijskom provizijom koja je regulisana Opštim uslovima poslovanja.<br>Uknjižen 1/1.<br>Kontakt 063590321<br>Broj licence 4150 Broj u Registru posrednika 1504","Građevinsko zemljište na prodaju, Fruškogorski put, 515.000€, 18a - 4zida",2024-01-16,uknjiženo 
198,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657301c80675c4e1cb031fd5,,,,,,,,,"Prodaja placeva Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16,
199,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64c24592e05ada27da0cc9bd,građevinsko zemljište ,115 a ,18602 ,pre 9 dana ,172.500,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 115 ari zemljišta u Krnješevcima, uknjiženo, na cca 200m od centra Krnješevaca i glavnog asfaltnog puta.<br>Dimenzije placa cca 30m x 380m.<br>U blizini na cca 150m već izgrađeni privredni objekti.<br>Udaljenost od glavnog Auto puta cca 2 km.<br>Cena: 172.500 eura<br>Prodaje se plac do slične površine i iste cene po aru merne površine.","Građevinsko zemljište na prodaju, Krnješevci, 172.500€, 115a - 4zida",2024-01-16,uknjiženo 
200,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64405dc358e253842f0ffd79,građevinsko zemljište ,98 a ,KO0029 ,pre 25 dana ,147.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep plac površine 98 ari u selu Nemenikuće na obroncima Kosmaja. Prostran, ravan, ušuškan i sa svih strana okružen izuzetnom prirodom. Plac je uknjižen i u pitanju je građevinsko zemljište. Idealan je za izgradnju tipskog naselja, ali i velikog porodičnog seoskog imanja. Postoji mogućnost priključka na celokupnu infrastrukturu.","Građevinsko zemljište na prodaju, Nemenikuće, 147.000€, 98a - 4zida",2024-01-16,uknjiženo 
201,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/625fab0dd603800dac02a234,građevinsko zemljište ,6 a ,,pre 20 dana ,18.000,Senjska,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivna lokacija za uže jezgro Sopota. Lokalcima je jasno, za neupućene padina sa pogledom na ulaz u grad, odnosno na paralelnom putu za centar (od Knez petrola), istim putam gde prolazi javni prevoz za 15 min peške ste kod opštine iz pravca Doma ddravlja i MONE. Drugi red placeva od glavnog puta sa pogledom na novu ulicu i ulaz u Sopot. ","Građevinsko zemljište na prodaju, Senjska, 18.000€, 6a - 4zida",2024-01-16,uknjiženo 
202,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6412fa6d2ad53d681a0c9438,građevinsko zemljište ,4.88 a ,27611 ,pre 4 meseca ,14.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mužlja - plac u mirnoj ulici površine 4,88 ara. Na placu se nalazio upisani stambeni objekat uknjižene površine 70m2, koji je srušen, plac je očišćen i spreman za gradnju. Dimenzije placa su 10,5m x 45m, monofazna struja, voda, uknjižen.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Mužlja, 14.000€, 4a - 4zida",2024-01-16,
203,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/635104159743b591700797d6,građevinsko zemljište ,12.9 a ,p,pre 7 meseci ,134.000,Bulevar svetog cara,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 12.90 ari ,do asfaltnog puta na bul. Svetog Cara Konstantina, gradsko građevinsko zemljište sa mogućnošću gradnje p plus 3 plus pk. Idealno za izgradnju zgrade, prodajnog salona, klinike, prodaju građevinskog materijala. Uknjiženo vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar svetog cara, 134.000€, 12a - 4zida",2024-01-16,
204,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/641d9c4ce1ab45798006e7fd,građevinsko zemljište ,75.6 a ,,pre 23 dana ,1,Baštovanska,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcelu u Kraljevu (Sijaće polje), površine 75,64 ara.<br>Parcela se nalazi na 1500 metara od centra Kraljevana,  na kraju Baštovanske ulice.<br>Pristup placu je obezbeđen sa jugoistočne strane.<br>Povoljno za izgradnju solarnih elektrana (blizina dalekovoda)<br>Cena po dogovoru","Građevinsko zemljište na prodaju, Baštovanska, 1€, 75a - 4zida",2024-01-16,uknjiženo 
205,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6566fddea82a72ac55080da4,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16,
