,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
380,https://www.4zida.rs/prodaja-placeva/kocino-selo-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52e1,građevinsko zemljište ,18 a ,2652 ,pre 8 meseci ,9.000,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je udaljen 100 metara od reke Morave,na lepom mestu ,asfaltni put,ulično osvetljenje,voda i gas u blizini(pored placa).","Građevinsko zemljište na prodaju, Kočino Selo, 9.000€, 18a - 4zida",2024-01-12,
381,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b31d7e865fc9a4c207d65c,građevinsko zemljište ,3125 a ,9824 ,pre 5 meseci ,24.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište, 31,25 ari, Donje Vlase","Građevinsko zemljište na prodaju, Donje Vlase, 24.000€, 3125a - 4zida",2024-01-12,uknjiženo 
382,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63fa60f981b5756967023327,,,,,,,,,"Prodaja placeva Gradske lokacije, Sokobanja, Građevinsko zemljište - 4zida",2024-01-12,
383,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64c261d630bbf10b110757e7,građevinsko zemljište ,70 a ,18604 ,pre 6 dana ,35.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je fenomenalan plac za gradnju u Čortanovcima u delu Boćanski dol, na odličnoj lokaciji do asvaltnog puta udaljen 1km a dolazi se putem nasutim tucanikom i kamenom.<br>Pod blagom je kosinom, struja u neposrednoj blizini.<br>Hitno i povoljno!!!<br>Može dogovor za cenu.","Građevinsko zemljište na prodaju, Čortanovci, 35.000€, 70a - 4zida",2024-01-12,uknjiženo 
384,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6336cfdb2f455737a00fea6c,građevinsko zemljište ,208.56 a ,p,pre 8 meseci ,2.046.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac od 20.856 m2 u Nišu, ulica Dimitrija Tucovića u blizini Veterinarskog Instituta Niš i benzinske EKO pumpe. Nalazi se pored glavnog puta, u zoni poslovno-trgovinskog kompleksa. Cena placa je 2.046.000EUR. Čisto vlasništvo. Odlična investicija. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 2.046.000€, 208a - 4zida",2024-01-12,
385,https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/653e921e8f995119d704e8c6,građevinsko zemljište ,15 a ,,pre 8 dana ,94.500,Zrenjaninski Put,"Zrenjaninski Put, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Borča,plac 15 ari,deljiv.</strong>","Građevinsko zemljište na prodaju, Zrenjaninski Put, 94.500€, 15a - 4zida",2024-01-12,uknjiženo 
386,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6494b62c773ad804f80c7f73,građevinsko zemljište ,25 a ,HZPKG,pre 2 meseca ,55.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, gradsko građevinsko zemljište u Šumaricama, površine 25 ari.","Građevinsko zemljište na prodaju, Šumarice, 55.000€, 25a - 4zida",2024-01-12,uknjiženo 
387,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63c6849648ab9e10020efb04,građevinsko zemljište ,24.14 a ,p,pre 8 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac u Popovcu površine 2414m2. Plac izlazi na glavni put, u neposrednoj blizini unaokolo su porodične kuće tako da su dostupni svi infrastrukturni priključci. Plac je gradsko građevinsko zemljište, pravougaonog oblika, uknjižen, svojina 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 33.000€, 24a - 4zida",2024-01-12,
388,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8c781b72eae3ec0d4db4,građevinsko zemljište ,10.83 a ,p,pre 1 mesec ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Plac je gradsko građevinsko zemljište, ukupne površine 1083 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 10a - 4zida",2024-01-12,uknjiženo 
389,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6569eaae9c4eb39cf503abbd,građevinsko zemljište ,2772 a ,,pre 2 dana ,26.000,Milana Konjovica,"Kudeljarski Nasip, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinski plac u Pančevu.","Građevinsko zemljište na prodaju, Milana Konjovica, 26.000€, 2772a - 4zida",2024-01-12,uknjiženo 
390,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6524380daeb42402b609b41d,građevinsko zemljište ,450 a ,p,pre 3 meseca ,560.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 560.000€, 450a - 4zida",2024-01-12,uknjiženo 
391,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/628f37acaef891a704052c43,građevinsko zemljište ,74.82 a ,,pre 24 dana ,150.000,Ivana Milosavljevića 100,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjiženo zemljište 72 ara pored glavnog puta u Vel.Moštanici blizu crkve.Ogradjeno.Širina ulaza sa ulice 30 metara. Uvedena voda, struja i telefon pored glavnog puta.Na zemljištu zasad lešnika star 10 godina.","Građevinsko zemljište na prodaju, Ivana Milosavljevića 100, 150.000€, 74a - 4zida",2024-01-12,uknjiženo 
392,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6470ea3a0a12cdeed5008265,građevinsko zemljište ,7 a ,,pre 2 meseca ,10.500,Veliki Borak,"Veliki Borak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>plac u mestu Veliki Borak<br>7ari placa 11500e<br>Plac se nalazi uz glavni put na samoj okrernici Lastinog autobusa<br>Voda-sutruja uz plac<br>Plac je gradjevinsko zemljište<br>Uknjižen<br>7km od Barajeva<br>7km od magistrale<br>U centu ima prodavnica mesara pošta škola itd<br>Kontakt- Nemanja 0603270203","Građevinsko zemljište na prodaju, Veliki Borak, 10.500€, 7a - 4zida",2024-01-12,uknjiženo 
393,https://www.4zida.rs/prodaja-placeva/calije-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b9,,,,,,,,,"Građevinsko zemljište na prodaju, Čika Miše Đurića, 100.000€, 2a - 4zida",2024-01-12,
394,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119645998258c66f004fc9,građevinsko zemljište ,23.52 a ,p,pre 3 meseca ,24.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 2352m2, ulazni front  oko 24m, dužina oko 100m, poljoprivredno zemljište. Pogodan je za gradnju poslovno proizvodnih i skladišnih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 24.000€, 23a - 4zida",2024-01-12,uknjiženo 
395,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62176aad285ba5680a70900e,građevinsko zemljište ,30 a ,,pre 1 dan ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa kućom.","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 30a - 4zida",2024-01-12,uknjiženo 
396,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6542177943b2fd048003f6e2,građevinsko zemljište ,6.05 a ,p,pre 2 meseca ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2024-01-12,
397,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/65367435ce5902eff2062778,građevinsko zemljište ,57 a ,,pre 2 meseca ,65.000,Slankamen,"Slankamenački Vinogradi, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mesto na kome se nalazi ovaj plac kao i njegov oblik na ovoj padini biće i više nego dovoljan da osmislite Vašu vikend oazu sa koje će te sa uživanjem posmatrati lepi plavi Dunav…","Građevinsko zemljište na prodaju, Slankamen, 65.000€, 57a - 4zida",2024-01-12,uknjiženo 
398,https://www.4zida.rs/prodaja-placeva/brdo-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/60decf820cc11173683a31ef,građevinsko zemljište ,42 a ,,pre 11 dana ,132.000,Brdo,"Brdo, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 41,83 ara na Zlataru, naselje brdo. Plac se nalazi u neposrednoj blizini RH Centra Zlatar (oko 150 m). Nadmorska visina oko 1200m. Plac ima odličnu poziciju i lep pogled , mogućnost gradnje u skladu sa informacijom o lokaciji. Struja i voda u neposrednoj blizini placa, izvor u blizini. Vlasništvo 1/1 bez tereta. Asfaltni put do centra, tucanik  do placa.","Građevinsko zemljište na prodaju, Brdo, 132.000€, 42a - 4zida",2024-01-12,uknjiženo 
399,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/63fb3bebe8a2d76d38051f82,građevinsko zemljište ,14.5 a ,,pre 1 mesec ,40.600,Tase Živančevića,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Boleč, u blizini Smederevskog puta. Na prodaju je povrsina od okvirno 14.5 ari. Plac je pogodan za gradnju, u zoni kuća, sa izlazom na ulicu i postojećim pristupom struji i vodi. Prigradska urbanizovana zona, gradski prevoz, infrastruktura, prodavnice i lokali u neposrednoj blizini. Cena 2800 Eura po aru. Moguća je i parcijalna prodaja zadnjeg dela placa (5.5 ari za 15500 eura).","Građevinsko zemljište na prodaju, Tase Živančevića, 40.600€, 14a - 4zida",2024-01-12,uknjiženo 
400,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/620ac497d534354c062a9af3,građevinsko zemljište ,15.5 a ,PZ151020221920167VJ ,pre 9 meseci ,13.500,Maršić,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Maršić","Građevinsko zemljište na prodaju, Maršić, 13.500€, 15a - 4zida",2024-01-12,uknjiženo 
401,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/655f515408cc01fd75025310,građevinsko zemljište ,10.68 a ,1957 ,pre 1 mesec ,42.700,Lička,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Gradsko gradjevinsko zemljište ukupne površine 10.68 ari Koga čine dve kat parcele 1/1. Jedna površine 3.91ari, druga 6.77ari Prodaju se zajedno u celini Ukupne širine do ulice 22,73 m","Građevinsko zemljište na prodaju, Lička, 42.700€, 10a - 4zida",2024-01-12,uknjiženo 
402,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64119c9ff19603f55a0f1f06,građevinsko zemljište ,117.43 a ,1449 ,pre 8 meseci ,155.000,Tuk Ugarnice,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva placa ukupne površine 11 743 m2 od kojih je jedan na samoj obali Palićkog jezera na nekoliko minuta od centra Palića i budućeg akva parka, nudi veliki turistički potencijal. Manja parcela na jezeru je površine 4 311nm2. Obala je dužine 111 m2. Veća parcela je 7 432m2, ona ima prilaz sa zemljanog puta. Parcele deli  novosagrađena biciklistička staza koja ide celom dužimo jezera u turističkom reonu.","Građevinsko zemljište na prodaju, Tuk Ugarnice, 155.000€, 117a - 4zida",2024-01-12,uknjiženo 
403,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57cf7b695addf092c70,građevinsko zemljište ,29.63 a ,p,pre 4 meseca ,61.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 2963m2, uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 61.000€, 29a - 4zida",2024-01-12,uknjiženo 
404,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5f577d71f2124a0f624720a3,građevinsko zemljište ,79 a ,2119 ,pre 8 meseci ,220.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na vrlo lepom mestu u blizini glavnog puta, i prevoza, okružen zelenilom, kompletna infrastruktura, odličan za gradnju. 61 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Ripanj, 220.000€, 79a - 4zida",2024-01-12,uknjiženo 
405,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63ecdc656730cd752e076dc7,građevinsko zemljište ,18 a ,122054 ,pre 1 mesec ,18.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo na tržištu: 18 ari Plac(gradjevinsko zemljiste) koji se nalazi na poslednjoj stanicu u Velikoj Ivanci kod okretnice autobusa. Do placa je asfaltni put, ulična raveta,došla je voda,struja i prolazi gas.Idealan je za izgradnju vikendice jer je priroda netaknuta a u isto vreme je lako dodji do njega, za svaku preporuku. agencijska provizija 2%","Građevinsko zemljište na prodaju, Velika Ivanča, 18.000€, 18a - 4zida",2024-01-12,uknjiženo 
