,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
285,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/654b43dad9b112ce9309907e,građevinsko zemljište ,8.62 a ,uknjiženo ,2285,pre 28 dana ,43.100,Lipovac,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna parcela s impresivnim pogledom na Dunav smještena je na slikovitom Banstolu iznad prekrasnih Sremskih Karlovaca. Zemljište je označeno kao građevinsko, omogućavajući planiranje objekata na tom mjestu.Ovaj plac ima direktni pristup magistralnom putu Beograd - Novi Sad i okružen je bujnom šumom te prostranim vinogradima Karlovačkog vinogorja. S ove parcele pruža se nevjerojatan pogled na prostrane vinograde i slikoviti Dunav. Sremski Karlovci, udaljeni samo 2 km, nude svoj šarm s poznatim čardama, restoranima i vinarijama.Ovo zemljište je savršeno za razvoj turističkih potencijala, ali i za potpuno opuštajući odmor. Maksimalno iskorišćenje zemljišta za izgradnju ograničeno je na 10%. Ovo zaista predstavlja izvrsnu ponudu koju ne biste smjeli propustiti.","Građevinsko zemljište na prodaju, Lipovac, 43.100€, 8a - 4zida",2024-03-05
286,https://www.4zida.rs/prodaja-placeva/strkovo-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/648b1d9180cf661bec0add4b,građevinsko zemljište ,34.39 a ,,p,pre 4 dana ,52.000,Carice Milice,"Štrkovo Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EXKLUZIVNA PRODAJA, ODLIČNA PONUDA! Na prodaju gradsko građevinsko zemljište u Leskovcu, na odličnoj lokaciji (u blizini carine) za izgradnju poslovnog objekta ili poslovno-stambenog objekta. Parcela je površine 3439m2. U blizini parcele se već nalaze razni privredni objekti, tako da postoji mogućnost priključka na kompletnu komunalnu infrastrukturu. Zemljište je posebno pogodno za izgradnju hladnjače, skladišnog, magacinskog prostora ili neke proizvodne delatnosti. Do parcele postoje dva prilazna puta, iz pravca carine i iz pravca Štrkovog naselja. Vlasništvo 1 kroz 1. Postoji mogućnost kupovine još jedne parcele od 3212m2.  Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Građevinsko zemljište na prodaju, Carice Milice, 52.000€, 34a - 4zida",2024-03-05
287,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6513dc996d8a73226303df33,,,,,,,,,,"Građevinsko zemljište na prodaju, Lava Tolstoja 1, 60.000€, 6a - 4zida",2024-03-05
288,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/62bc385d3875b342730cba54,građevinsko zemljište ,10.28 a ,,p,pre 10 meseci ,43.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac  u naselju Nikola Tesla u blizini Home Centra Vuk.							","Građevinsko zemljište na prodaju, Bulevar svetog cara, 43.000€, 10a - 4zida",2024-03-05
289,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6328ae4e4d651351f0043df6,,,,,,,,,,"Prodaja placeva Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
290,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/63d926e72eae153f460dbef0,građevinsko zemljište ,28.23 a ,,1304 ,pre 2 meseca ,37.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 2823m2, u Čortanovcima - Beli vrh. Plac se nalazi na dva kilometra od starog puta Novi Sad - Beograd. Zemljište je u građevinskom području. Blizu placa nalaze se struja, voda, kanalizacija, gas. Poslednja dva kilometra puta do placa je tucanik. Mir, tišina, prelep pogled, čist vazduh. Za ozbiljne kupce moguća korekcija cene.","Građevinsko zemljište na prodaju, Čortanovci, 37.000€, 28a - 4zida",2024-03-05
291,https://www.4zida.rs/prodaja-placeva/papazovac-gradske-lokacije-smederevo/gradjevinsko-zemljiste/654e66c6f23eb04a0403d945,građevinsko zemljište ,10.5 a ,uknjiženo ,19120 ,pre 3 meseca ,25.000,Papazovac,"Papazovac, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Šumadijskoj ulici, početak, 10,5 ari, ravan, sva infrastruktura. Bunar na placu.","Građevinsko zemljište na prodaju, Papazovac, 25.000€, 10a - 4zida",2024-03-05
292,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bfe69340449cf7085cd6,građevinsko zemljište ,0.20754 a ,uknjiženo ,p,pre 6 meseci ,8.000,Čukare,"Gradske lokacije, Kuršumlija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Kuršumliji. Plac je poljoprivredno zemljište i sastoji se od više parcela, dok ukupna površina placa iznosi 20.754m2. Pruža odlične mogućnosti za gradnju. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-03-05
293,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64243d3e122a68523c02f799,,,,,,,,,,"Prodaja placeva Leštane, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
294,https://www.4zida.rs/prodaja-placeva/kovacicevo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6437298354e294c7280036f3,,,,,,,,,,"Građevinsko zemljište na prodaju, Bežanijska, 62.000€, 27a - 4zida",2024-03-05
295,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c4884bd931ba120bc785,građevinsko zemljište ,54.04 a ,uknjiženo ,p,pre 4 dana ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2024-03-05
296,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6294ce78d615041ee4394fd3,građevinsko zemljište ,6.51 a ,,p,pre 10 meseci ,30.000,Njegoševa,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Bubnju. Plac je idealan za izgradnju porodičnog stambenog objekata Plac je gradsko građevinsko zemljište, ima mogućnost priključka na vodu i struju. Površina je 651m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 30.000€, 6a - 4zida",2024-03-05
297,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63fc4499c63534368d06c5da,,,,,,,,,,"Građevinsko zemljište na prodaju, Rumenka, 50.000€, 5a - 4zida",2024-03-05
298,https://www.4zida.rs/prodaja-placeva/gradac-gradske-lokacije-valjevo/gradjevinsko-zemljiste/6556a4356ffe4d7dbb02b7a4,građevinsko zemljište ,28 a ,uknjiženo ,ID,pre 30 dana ,91.500,Gradac,"Gradac, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekrtnine PENTHOUSE Valjevo prodaje parcelu površine 2772 m2, udaljena 1 km od Hrama.","Građevinsko zemljište na prodaju, Gradac, 91.500€, 28a - 4zida",2024-03-05
299,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/6548b13e149418c9410eca7b,poljoprivredno zemljište ,1331 a ,,1154 ,pre 4 dana ,4.110.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 133.175 m2 uknjiženog zemljišta na prelepoj planini Zlatibor u jednom od njenih najlepših delova  sa mogućnošću građenja sportsko-tuističkih objekata pretežne namene,hotela,turističkih naselja,sportskih terena i dvorana,kupališta i bazena,akva parkova.<br>Po trenutnoj informaciji o lokaciji dozvoljena je gradnja stambenih objekata PR+3 I hotelskih objekata PR+5.<br>Velika površina raspoloživog zemljišta nudi mogućnost biranja I kombinovanja gradnje objekata iz različitih sadržaja.<br>Parcele se nalaze u naselju “Gajevi”.","Poljoprivredno zemljište na prodaju, Gradske lokacije, 4.110.000€, 1331a - 4zida",2024-03-05
300,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7350d73aebbce04d042,građevinsko zemljište ,20 a ,uknjiženo ,2604 ,pre 3 meseca ,220.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, deljiv plac, dobra povezanost sa svim delovima grada. Pogodan za gradnju objekata poslovne namene - za magacine, manje hale. Imamo informaciju o lokaciji. Za sve dodatne informacije molimo da nas kontaktirate. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vodovodska, 220.000€, 20a - 4zida",2024-03-05
301,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6448fa83c16996234b03d414,građevinsko zemljište ,22 a ,uknjiženo ,,pre 3 meseca ,29.280,Ćukovac,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Ćukovac, 29.280€, 22a - 4zida",2024-03-05
302,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6420802753fde74e5c01ddf6,građevinsko zemljište ,182 a ,uknjiženo ,1179 ,pre 10 meseci ,236.600,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P490<br>Veliki plac od 1,82 hektara se nalazi u podnožju Kosmaja. Idealno je mesto za izgradnju vikendice u divnoj prirodi. Udaljen svega 50ak km od glavnog grada, može biti i savršeno mesto za život i odmor od gradske gužve. Jedan deo je ograđen; plac ima struju, gradsku vodu i asfaltni prilaz. Lokacija je takva da može biti pogodan i za etno selo.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Rogača, 236.600€, 182a - 4zida",2024-03-05
303,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6501de481fe57853ba014924,građevinsko zemljište ,24.28 a ,uknjiženo ,21002 ,pre 5 meseci ,230.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u naselju Radiofar, površine 24.28a.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21002.","Građevinsko zemljište na prodaju, Radiofar, 230.000€, 24a - 4zida",2024-03-05
304,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b65b94aeaf5a3e7c0530ef,građevinsko zemljište ,8.33 a ,,p,pre 7 meseci ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase, površine 833 m2. Vodi se kao gradsko građevinsko zemljište. Vikend naselje. U okruženju ima objekata. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se ili posetite nas sajt.","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2024-03-05
305,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153834d018ad4591021047,građevinsko zemljište ,10 a ,nije uknjiženo ,PZ202078VJ ,pre 5 meseci ,28.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Male Pčelice","Građevinsko zemljište na prodaju, Male Pčelice, 28.000€, 10a - 4zida",2024-03-05
306,https://www.4zida.rs/prodaja-placeva/progar-surcin-opstina-beograd/gradjevinsko-zemljiste/65e040a1d2185e010c01fe04,građevinsko zemljište ,79.46 a ,,5204 ,pre 5 dana ,120.000,Progar,"Progar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Progaru, u blizini Bojčinske šume, koju posećuje veliki broj turista, koja ima rekreativne staze za pešačenje i jahanje.<br>Takođe ima letnju pozornicu gde se održavaju muzički i kulturni događaji (Bojčinsko kulturno leto).<br>Plac je ograđen betonskim blokovima. Postoji i arteski bunar.<br>Plac izlazi na dve ulice.<br>Pored placa su priključci za struju i vodu.<br>Nalazi se u zoni građevinskog područja-porodično stanovanje.<br>Maksimalna spratnost objekta je P+1+PK.<br>Za parcele manje od 6a maksimalni indeks izgrađenosti je 0,6a, stepen zauzetosti 40%, dok je za parcele veće od 6a maksimalni indeks izgrađenosti 0,3a i maksimalni stepen zauzetosti 30%.","Građevinsko zemljište na prodaju, Progar, 120.000€, 79a - 4zida",2024-03-05
307,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/6554c64ecd4331ab690f89e2,građevinsko zemljište ,35 a ,,126777 ,pre 3 meseca ,69.680,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Umci u Pećanima do autoputa Beograd - Obrenovac nalazi se ovaj plac. Miran kraj, idealno za privredu ili stanovanje. agencijska provizija 2%","Građevinsko zemljište na prodaju, Umka, 69.680€, 35a - 4zida",2024-03-05
308,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/654b443bd9b112ce930991b0,građevinsko zemljište ,60.21 a ,uknjiženo ,2285,pre 3 meseca ,110.000,Repnica,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa, Grocka-Vrčin, ukupne površine 60,21 ar.Izduženog pravougaonog oblika sa frontalnim delom prema ulici oko 21m, asfalt, voda, struja, gas, kanalizacija. Gradsko građevinsko zemljište van granica GGZ. Uknjižen.                                                            .","Građevinsko zemljište na prodaju, Repnica, 110.000€, 60a - 4zida",2024-03-05
309,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65305ca2bd3b3230110e2eec,,,,,,,,,,"Prodaja placeva Karagača, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
310,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64a8108fe081f00be105468a,građevinsko zemljište ,22.11 a ,,p,pre 7 meseci ,21.000,Save Nikolića,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ždraljici  od  22.11 ari.<br>Zemljište je u građevinskom području, po kulturi njiva treće klase. Nalazi se između asfaltnog puta i sporednog seoskog puta, tako da ima prilaz sa dve strane.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Save Nikolića, 21.000€, 22a - 4zida",2024-03-05
311,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d634740a50583e1a08c069,građevinsko zemljište ,14.95 a ,,p,pre 6 meseci ,6.000,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Površine 1495m2. Pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-03-05
