,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
117,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65cfc87c51b1a9ac810fbf99,građevinsko zemljište ,7 a ,,1123 ,pre 10 dana ,14.900,Šarčevića kraj,"Mala Moštanica, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u pravom prirodnom okruženju, a opet saobraćajno odlično povezan sa svim glavnim saobraćajnicama.<br>Zelenilo, mir i tišina su glavne reči koje opisuju ovaj deo Male Moštanice i čine ga idealanim za sve koji žele da pobegnu od gradske buke i zagađenja. Priroda i ambijent za uživanje kao da ste u srcu Šumadije, ali u slučaju potrebe brzo se može stići do svih važnih gradskih sadržaja.<br>Do parcele vodi asflatni put, struja i voda su neposredno ispred, a sama parcela je upisana kao građevinsko zemljište.<br>Tri izlaza na Ibarsku magistralu (Meljak, Vranić, Velika Moštanica), 5 km do Obrenovačkog puta kompletno rekonstruisanom saobraćajnicom  i 10 minuta vožnje do AP Miloš Veliki.<br>Mnogobrojne linije gradskog prevoza, do Beograda i Obrenovca, sa čestim polascima omogućavaju brz transport u bilo koji deo grada.<br>Agencijska provizija uključuje prezentaciju nekretnine i njenog pravnog statusa, pregovore, izradu predugovora i ugovora, zakazivanje i realizaciju overe istih kod javnog beležnika, upućivanje u sve neophodne radnje pre ulaska u posed, kao i sam ulazak u posed. Promenu korisnika kod nadležnih komunalnih preduzeća i regulisanje poreza na prenos apsolutnih prava Agencijska provizija 2%","Građevinsko zemljište na prodaju, Šarčevića kraj, 14.900€, 7a - 4zida",2024-02-27
118,https://www.4zida.rs/prodaja-placeva/mala-vrbica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65dcbd14854d1efa64066517,građevinsko zemljište ,135 a ,uknjiženo ,1554 ,pre 20 sati ,148.500,Mala Vrbica,"Mala Vrbica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra; P659","Građevinsko zemljište na prodaju, Mala Vrbica, 148.500€, 135a - 4zida",2024-02-27
119,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d4c1ce396533147a0e6e02,građevinsko zemljište ,158 a ,uknjiženo ,9532 ,pre 6 dana ,90.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Ripnju, odlična investicija.<br>Plac se sastoji od više parcela i prodaje se kao jedna celina. Prelep plac se nalazi do reke.","Građevinsko zemljište na prodaju, Ripanj, 90.000€, 158a - 4zida",2024-02-27
120,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/65ccb264531700813f0eb97e,građevinsko zemljište ,57.18 a ,uknjiženo ,524 ,pre 13 dana ,57.200,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u asfaltiranoj, mirnoj i tihoj ulici sa uličnim osvetljenjem. Ima mogućnost priključenja na celokupnu infrastrukturu odnosno struju, vodu i gas. Ravan je i pogodan za porodično stambenu zgradu ili vikendicu. ","Građevinsko zemljište na prodaju, Sopot, 57.200€, 57a - 4zida",2024-02-27
121,https://www.4zida.rs/prodaja-placeva/tesla-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65ddb4bad179d553740478f1,građevinsko zemljište ,10 a ,uknjiženo ,,pre 2 sata ,900.000,Granicarska 6,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 10.ari na Tesli u Pancevu.Front 30m.Lokacija odlicna-u neposrednoj blizini: OS Skola,Vrtic,TC Big fashion.","Građevinsko zemljište na prodaju, Granicarska 6, 900.000€, 10a - 4zida",2024-02-27
122,https://www.4zida.rs/prodaja-placeva/budisava-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65dc53d0f7354424dc029c9e,građevinsko zemljište ,2163 a ,uknjiženo ,515190 ,pre 1 dan ,92.700,Budisava,"Budisava, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskom području, pogodan za izgradnju hale za tihu delatnost. Na placu se nalazi struja a kanalizacija, telefon i gas su pored placa. Plac je ograđen i uknjižen 1/1.","Građevinsko zemljište na prodaju, Budisava, 92.700€, 2163a - 4zida",2024-02-27
123,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65cf8a28b3658dddb70d55f9,građevinsko zemljište ,0.5 a ,uknjiženo ,477 ,pre 10 dana ,125.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LEP VELIKI PLAC KOD NACIONALNOG PARKA FRUSKA GORA<br>PORED PLACA PROLAZE STRUJA VODA I GAS<br>PLAC IMA CETINARE KOJI GA KRASE<br>PLAC U PRIRODI GDE JE MIR I TISINA<br>PLAC JE OGRADJEN<br>RETKO U PONUDI<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023","Građevinsko zemljište na prodaju, Popovica, 125.000€, 0a - 4zida",2024-02-27
124,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/65d75ca0a8101a185e0fe377,građevinsko zemljište ,22.02 a ,uknjiženo ,,pre 4 dana ,44.500,Omladinskih brigada Bb,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je uknjizen,vlasnik jedan kroz jedan,ne treba parcelizacija,ulica je asfaltirana,sa obe strane placa su naseljene kuce. Plac je udaljen od glavnog puta oko 300 metara,od centra Petrovcica oko 1 km. Do Slavije Ima 30 km preko Milosa Velikog.","Građevinsko zemljište na prodaju, Omladinskih brigada Bb, 44.500€, 22a - 4zida",2024-02-27
125,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d733a67ed47d2e4b0cce1c,građevinsko zemljište ,34 a ,uknjiženo ,,pre 3 sata ,35.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko ograđeno zemljište na kome se nalazi stara kuća od 160 kvadrata ( kuća je za renoviranje ili rušenje) i garaža od 80 kvadrata sve uknjiženo, legalizovano, poseduje i dozvolu za gradnju dodatnih 300 kvadrata. Postoji trofazna struja, bušeni bunar na 50 metara. Kontakt 0643226632","Građevinsko zemljište na prodaju, Radanovac, 35.000€, 34a - 4zida",2024-02-27
126,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65d72ba7c87dbddf1a0164e7,građevinsko zemljište ,45 a ,uknjiženo ,,pre 5 dana ,40.000,Počenta,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep place,veličine 45 ari sa pogledom na Dunav!","Građevinsko zemljište na prodaju, Počenta, 40.000€, 45a - 4zida",2024-02-27
127,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65d5ff76aa23fc66ac09dceb,građevinsko zemljište ,60 a ,uknjiženo ,,pre 5 dana ,25.000,Tabanović,"Tabanović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području na lepoj lokaciji u Tabanoviću površine od oko 60 ari.","Građevinsko zemljište na prodaju, Tabanović, 25.000€, 60a - 4zida",2024-02-27
128,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65da2875544a9dbc120ef5ab,građevinsko zemljište ,136.09 a ,uknjiženo ,2285,pre 2 dana ,2.800.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je atraktivno gradsko građevinsko zemljište u Borči, u ulici Zrenjaninski put, površine 13609m2 pravougaonog oblika s impresivnih cca 50m fronta.Ovo zemljište je idealno za različite komercijalne namene.Posebna prednost ovog placa su postojeći objekti ukupne površine 1600m2, koji su predati na legalizaciju.  Ova prilika pruža mogućnost dodatne vrednosti i fleksibilnosti u planiranju budućih projekata.Savršeno pozicioniran uz Zrenjaninski put, ovo zemljište pruža izvanrednu vidljivost i pristupnost, čineći ga idealnim mestom za investicije u različite komercijalne poduhvate.Prema važećim urbanističkim uslovima dozvoljena je izgradnja privrednih i komercijalnih delatnosti, sa učešćem pojedinačne namene do 100% na građevinskoj parceli. U okviru kompleksa dozvoljena je izgradnja više objekata, u skladu sa funkcionalnom organizacijom i tehnološkim potrebama. Dozvoljena je izgradnja objekata koji podrazumevaju korisnu BRGP i posebih objekata koji ne podrazumevaju korisnu BRGP (kao što su reklamni stubovi i slično).Uslovi za formiranje građevinskih parcela: Minimalna površina građevinske parcele je 1000m2Indeks zauzetosti je 70%.Za više informacija i pregled lokacije, molimo kontaktirajte nas direktno.","Građevinsko zemljište na prodaju, Zrenjaninski put, 2.800.000€, 136a - 4zida",2024-02-27
129,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d0a868b63a9341a105fdd7,građevinsko zemljište ,4.73 a ,uknjiženo ,,pre 3 sata ,135.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Plac je na atraktivnom mestu u <u>Sremskoj Kamenici</u>,velicine 473m2","Građevinsko zemljište na prodaju, Sremska Kamenica, 135.000€, 4a - 4zida",2024-02-27
130,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65d76502845cd0de1d041cb5,građevinsko zemljište ,5.85 a ,uknjiženo ,7092 ,pre 4 dana ,220.000,Majora Zorana Radosavljevića,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Industrijska zona Batajnica. Građevinska parcela 558m2 sa postojećim uknjiženim objektom za stanovanje P 83m2 na ulazu u Batajnicu iz pravca Zemuna.<br>Parcela se nalazi uz put a u blizini izlaza na autoput BG-NS. Moguća kupovina susedne parcele i objedinjavanje površine 1.8Ari.<br>Po planu je dozvoljena izgradnja objekta privredne delatnosti P+3.do 1.000.M2.","Građevinsko zemljište na prodaju, Majora Zorana Radosavljevića, 220.000€, 5a - 4zida",2024-02-27
131,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65ce02c0d5c685b97c08e50b,građevinsko zemljište ,6.05 a ,,4435 ,pre 12 dana ,65.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac u Donjoj Vrežini. Plac je površine 605m2 i  nalazi se na dobroj lokaciji u blizini Vežinskog bazena. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 65.000€, 6a - 4zida",2024-02-27
132,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65d1589a30a9434b7c0d48bc,građevinsko zemljište ,9 a ,,1636 ,pre 9 dana ,10.000,Pukovnika Žike Radovanovića,"Sibnica, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opstina Sopot, Sibnica, ","Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 9a - 4zida",2024-02-27
133,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65d4702b979ee41cb403fcc2,građevinsko zemljište ,19.67 a ,uknjiženo ,121715 ,pre 7 dana ,800.000,Ljube Tadića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Uknjizen, ravan, gradjevinski plac od 20a deljiv na 4 parcele od po 5a.<br>-Plac je iznad ulice Zagradje u blizini Vitezova Karadjordjeve Zvezde.<br>-Zona stambene gradnje. Struja i voda su na placu.<br>-Stepen zauzeca 50%, spratnost P + 3 + PTK agencijska provizija 2%","Građevinsko zemljište na prodaju, Ljube Tadića, 800.000€, 19a - 4zida",2024-02-27
134,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/65dcc56141f30a4e760da219,građevinsko zemljište ,26 a ,,2652 ,pre 19 sati ,52.000,Đure Daničića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo gradsko - građevinsko zemljište od 26 ari,1/1,dozvoljena gradnja.<br>Odlična lokacija,1km od centra,Dom-a Zdravlja,pijace,800m od škole. Plac je pravougaonog oblika,<br>sa blagim nagibom.Pristup direktno sa asfaltnog puta u naseljenom delu Umke. Mogućnost direktnog<br>priključka na vodu i struju, kao i priključka na gas.<br>U blizini 3 linije gradskog prevoza A zona.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/8600-390 Emilija","Građevinsko zemljište na prodaju, Đure Daničića, 52.000€, 26a - 4zida",2024-02-27
135,https://www.4zida.rs/prodaja-placeva/jalovik-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/65d850e60f15773ddc08aac0,građevinsko zemljište ,49 a ,uknjiženo ,,pre 4 dana ,11.000,Jalovik,"Jalovik, Okolne lokacije, Vladimirci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 49 ari, zemljište u građevinskom području u selu Jalovik u opštini Vladimirci, na oko 1,5 km od Obrenovačkog puta.","Građevinsko zemljište na prodaju, Jalovik, 11.000€, 49a - 4zida",2024-02-27
136,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65d1def014a86864710ddb1b,građevinsko zemljište ,12.34 a ,,242 ,pre 4 dana ,147.900,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 242","Građevinsko zemljište na prodaju, Vrdnik, 147.900€, 12a - 4zida",2024-02-27
137,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65dca02afd843aec2e016ecb,građevinsko zemljište ,20 a ,uknjiženo ,,pre 3 sata ,18.000,Mitropolita Mihaila 16,"Mala Moštanica, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac u Maloj Moštanici, opština Obrenovac, ulica Mitropolita Mihaila, građevinsko zemljište, vlasništvo 1/1.","Građevinsko zemljište na prodaju, Mitropolita Mihaila 16, 18.000€, 20a - 4zida",2024-02-27
138,https://www.4zida.rs/prodaja-placeva/pic-mala-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/65d201a87c6d2fd7dc015efc,građevinsko zemljište ,12 a ,uknjiženo ,,pre 8 dana ,55.000,dositejeva,"Pic Mala, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Dositejevoj na iskljucenju za Magnohrom.Na placu struja i voda.","Građevinsko zemljište na prodaju, dositejeva, 55.000€, 12a - 4zida",2024-02-27
139,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ddcffe135899f5a6035ea8,građevinsko zemljište ,4.8 a ,uknjiženo ,510390 ,pre 50 minuta ,51.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskom području na lokaciji u ekspanziji sa svom potrebnom infrastrukturom. Pozovite naše agente za više informacija.","Građevinsko zemljište na prodaju, Rumenka, 51.500€, 4a - 4zida",2024-02-27
140,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d3321ff215587e880cb1a5,građevinsko zemljište ,8.54 a ,uknjiženo ,514360 ,pre 8 dana ,47.740,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo, ekskluzivno u ponudi, izuzetan GRAĐEVINSKI PLAC na jednoj od najtraženijih lokacija. Nalazi u Sremskoj Kamenici - potez Kip. Plac je uknjižen 1/1. Dozvoljeno je da se gradi P+PK, zauzetost parcele je 20%. Na placu je uknjižena vikendica 25m2, komunalne takse se odbijaju za tu površinu u toku izgradnje novog ili dogradnje. Od infrastukture na placu je gradska voda i doveden kabal za struju, za koju je dobijeno rešenje za priključak, gas je udaljen 50m i put je sređen. Lokacija je prelepa, okružena zelenilom, na placu možete napraviti Vašu oazu. Nalazi se na 10min od Promenade i 5min laganog hoda od autobuske stanice. Usvojen novi urbanistički plan za KIP, gradiće se u neposrednoj blizini atletski centar, škola, vrtić, fiskulturna sala, dom zdravlja.. U blizini sve što je neophodno za miran porodičan život. Nekretnina vredna pažnje, za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Popovica, 47.740€, 8a - 4zida",2024-02-27
