,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
112,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c22ad51b0eeb3855038f98,građevinsko zemljište ,46 a ,uknjiženo ,p,pre 7 meseci ,36.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Ribaru, Ribarskoj Banji. Plac je površine 46ar. Pruža odlične mogućnosti za izgradnju Etno sela, modernih Etno kuća (moby house), različitih brvnara, kao i razvoj samog etno turizma. Nalazi se nedaleko od ulaza u Ribarsku banju. Udaljenost od najposećenijih hotela i apartmana za izdavanje Ribarske banje je samo 2,5km. Plac frontalno izlazi na asfaltni put, bočnim delom na poljski put. Ograđen je, poseduje već uvedenu trofaznu struju, priključen je na gradski vodovod ali ima i  bunar. Na placu se nalaze dva pomoćna objekata i dva letnjikovca, dok se na delu placa nalaze i različite vrste voća i drveća. Ima prelep pogled na Mali Jastrebac. Postoji mogućnost kompenzacije u vidu drugačije nadoknade (stan, auto...). Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Ribare, 36.000€, 46a - 4zida",2024-03-22
113,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869eb95d44a79b4669602,građevinsko zemljište ,6000 a ,uknjiženo ,9292 ,pre 1 godinu ,155.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - BUBANJ - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 6000 m2<br>Na prodaju 60 ari gradskog građevisnkog zemljišta na putu za Gornje Međurovo na samo 3km od centra grada.<br>*namena - stanovanje, poslovanje<br>*dopuna - komercijalne usluge, ugostiteljstvo, trgovina","Građevinsko zemljište na prodaju, Bubanj, 155.000€, 6000a - 4zida",2024-03-22
114,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65ca00398d8c18ec7c09e5d7,građevinsko zemljište ,3.92 a ,uknjiženo ,19487 ,pre 3 dana ,99.900,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najbliži plac ski centru, uz samu granicu ski centra, na glavnom asfaltiranom putu.<br>Do zicare sestosed 100m.<br>Pogodan za investitore. Porodična gradnja indeks izgrađenosti 0,8.<br>Za ugostiteljstvo 1,2. Spratnost 3+1. ","Građevinsko zemljište na prodaju, Tornik, 99.900€, 3a - 4zida",2024-03-22
115,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64edff9643f5195e720dc805,građevinsko zemljište ,15.22 a ,uknjiženo ,9923 ,pre 6 meseci ,30.500,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u gradjevinskoj zoni na odličnoj lokacji. Udaljen je 1,5 km od Centra. Nalazi se u asfaltiranoj ulici sa uličnim osvetljenjem.  Ogradjen je i ima mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas.","Građevinsko zemljište na prodaju, Sopot, 30.500€, 15a - 4zida",2024-03-22
116,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f3198a422376c3a700a766,,,,,,,,,,"Prodaja placeva Resnik, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-22
117,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6391edf1c9b591847a06c2d8,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-22
118,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79cbedf8f617db80f70c4,,,,,,,,,,"Građevinsko zemljište na prodaju, Alekse Žujović, 147.200€, 92a - 4zida",2024-03-22
119,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6585c6a04ff0f5979808bb61,građevinsko zemljište ,25 a ,,2017 ,pre 3 meseca ,25.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselje Nikola Tesla u blizini fabrike Nisal. Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Nikola Tesla, 25.000€, 25a - 4zida",2024-03-22
120,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b80b7cfaff180402258e,,,,,,,,,,"Prodaja placeva Belotinac, Okolne lokacije, Doljevac, Građevinsko zemljište - 4zida",2024-03-22
121,https://www.4zida.rs/prodaja-placeva/salaksije-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65cf29d13992263aec02b5a6,,,,,,,,,,"Građevinsko zemljište na prodaju, Banatska bb, 58.000€, 15a - 4zida",2024-03-22
122,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ca659681cc09c7d90b4cf7,građevinsko zemljište ,6.17 a ,,p,pre 7 meseci ,11.000,Viška,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ilićevu 6,17 ari u gradjevinskom području u prelepom mirnom okruženju. Plac je  pogodan za izgradnju porodične kuće ili vikendice. Nalazi se na 3 km od centra grada. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Viška, 11.000€, 6a - 4zida",2024-03-22
123,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/650826731f8e84da8e006d7f,građevinsko zemljište ,16.14 a ,uknjiženo ,p,pre 6 meseci ,42.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u blizini Mašinske industrije, 1614 m2, 42000e. Nalazi se u blizini asfaltnog puta i priključaka na infrastrukturne mreže. Pravilnog je pravougaonog oblika, uknjižen, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Ivana Milutinovića, 42.000€, 16a - 4zida",2024-03-22
124,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6536924af118f147520c1d3f,,,,,,,,,,"Građevinsko zemljište na prodaju, Dalmatinskih brigada, 84.000€, 14a - 4zida",2024-03-22
125,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6322fd4815234a208f0316c4,,,,,,,,,,"Prodaja placeva Ugrinovci, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
126,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/64a3f393935cd0ecbb0099a5,građevinsko zemljište ,0.6 a ,,7200 ,pre 5 meseci ,18.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa nezavršenim objektom od oko 60m2. Odlična prica ukoliko želite da se pomerite od gradskih gužvi i vrucina. Na plac imate dovedenu gradsku vodu a sredinom decembra će imati i struju.","Građevinsko zemljište na prodaju, Ribare, 18.000€, 0a - 4zida",2024-03-22
127,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/641876e1da7710e93a0d1c4b,građevinsko zemljište ,12 a ,uknjiženo ,44729 ,pre 11 meseci ,270.000,Timoti Džona Bajforda,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Kopaoniku, naselje Treska.Atraktivna lokacija, fenomenalan pogled u blizini hotelskog Spa kompleksa Sunčani breg.U neposrednoj blizini ski žice Treska.12 ari,60m front prema ulici.Građevinska zona,kuća za odmor,uz malo mašte može biti i zona pansiona ili malih hotela.Pozovite za sve detaljnije informacije.Uknjižen.Agencijska provizija 2%//Agent:063/254453//","Građevinsko zemljište na prodaju, Timoti Džona Bajforda, 270.000€, 12a - 4zida",2024-03-22
128,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6584aa7748a73a2e2504aea1,građevinsko zemljište ,150 a ,,6820 ,pre 5 dana ,800.000,Zemunska,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna investicija.<br>Građevinsko zemljište, dozvoljena gradnja. Zemunska ulica.","Građevinsko zemljište na prodaju, Zemunska, 800.000€, 150a - 4zida",2024-03-22
129,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6822f1a75dd5980e0824,građevinsko zemljište ,6.5 a ,,p,pre 6 meseci ,20.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj Banji 6,5 ari, 20.000e. Nalazi se u blizini konjičkog kluba i ima izlaz na glavni put. Mogućnost priključenja na komunalnu infrastrukturu, plac je tamponiran, gradsko građevinsko zemljište, uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-03-22
130,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/651d848e751417a05a0e95ac,,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-03-22
131,https://www.4zida.rs/prodaja-placeva/dezevski-put-gradske-lokacije-novi-pazar/gradjevinsko-zemljiste/64c7bcb9a01ebd1dad09d581,,,,,,,,,,"Građevinsko zemljište na prodaju, Stevana Nemanje Bb, 90.000€, 8a - 4zida",2024-03-22
132,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/628516b0f7494b4f35264d23,građevinsko zemljište ,81.35 a ,uknjiženo ,15655 ,pre 2 meseca ,104.000,Centar,"Centar, Gradske lokacije, Smederevo",,"Građevinsko zemljište na prodaju, Centar, 104.000€, 81a - 4zida",2024-03-22
133,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,građevinsko zemljište ,10 a ,uknjiženo ,69268 ,pre 30 dana ,15.000,Srednjačka,"Veliki Borak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 10 ari u Velikom Borku, opština Barajevo. Plac se nalazi u zoni gradnje i to u seoskoj zoni. Po informaciji o lokaciji moguće je podići porodičnu kuću sa jednom stambenom jedinicom kao i objekte koji su kompatibilni u nameni sa stanovanjem. Index izgrađenosti je 0,5 a index zauzetosti je 30%. Spratnost: P+1+PK. Plac se nalazi uz samu asfaltiranu ulicu ima struju i vodu a gas prolazi uz sam plac. Najbliža autobuska stanica je udaljena oko 500m. Plac je uknjižen.<br>Agencijska provizija je 600 evra. ID oglasa: 69268. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Srednjačka, 15.000€, 10a - 4zida",2024-03-22
134,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zitiste/gradjevinsko-zemljiste/658554d8046cd038e30bcbfe,,,,,,,,,,"Prodaja placeva Gradske lokacije, Žitište, Građevinsko zemljište - 4zida",2024-03-22
135,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6363eb7fccc9b96806047124,,,,,,,,,,"Prodaja placeva Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-22
136,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/63ab00ceb62f23a71f0546e0,,,,,,,,,,"Prodaja placeva Krstašice, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-22
137,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b5349df4bf2971c8054c34,građevinsko zemljište ,8.15 a ,uknjiženo ,p,pre 8 meseci ,10.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 815 m2, 10000e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 10.000€, 8a - 4zida",2024-03-22
138,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b7f1eda19b81fc5d04660c,,,,,,,,,,"Prodaja placeva Pinosava, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
139,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,građevinsko zemljište ,5 a ,,1869 ,pre 28 dana ,13.000,Centar,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo plac u Valjevu. Plac se nalazi u mestu Suva česma, na nekih 3 km od centra Valjeva, u smeru prema Šapcu. Pozicioniran je na lepom mestu pored samog puta i u blizini je glavnog puta ima struju i vodu.","Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-03-22
140,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,građevinsko zemljište ,7.6 a ,uknjiženo ,,pre 14 dana ,10.000,Dren,"Dren, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac 7,6 ari, blizu crkve u Drenu.","Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-03-22
141,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64b7c5305cf7cff759030919,građevinsko zemljište ,30 a ,uknjiženo ,5747 ,pre 24 dana ,300.000,Perunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta, opština Surčin, naselje Radiofar.<br>Dve parcele po 15 ari, ukupno jedna celina od 30 ari.","Građevinsko zemljište na prodaju, Perunova, 300.000€, 30a - 4zida",2024-03-22
142,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65d5ff76aa23fc66ac09dceb,građevinsko zemljište ,60 a ,uknjiženo ,,pre 30 dana ,25.000,Tabanović,"Tabanović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području na lepoj lokaciji u Tabanoviću površine od oko 60 ari.","Građevinsko zemljište na prodaju, Tabanović, 25.000€, 60a - 4zida",2024-03-22
143,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6579a51c42275636cc0e3b90,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
144,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/64cb6de4efd14625b50d3fc1,,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Pašića 46, 125.000€, 14a - 4zida",2024-03-22
145,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63d7c64dab23c03c860e4ced,građevinsko zemljište ,400 a ,uknjiženo ,9728 ,pre 1 godinu ,30.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište<br>Opis lokacije: Novo naselje sa ogromnim potencijalom, novom infrastrukturom.<br>Opis placa: Plc je površine 4 ara na ravnom terenu, kvadratnog oblika, sirina fronta oko 15m, dubina oko 27m. U neposrednoj blizini su priključci za vodovodnu, kanalizacionu i elektro mrežu. U urbanističkom planu grada do samog puta je ucrtana ulica ali na terenu još nije realizovana. U ovom delu grada moguća je gradnja P+II+Pk ali je moguća izgradnja i podzemnih etaža.  Pored samog placa nalazi se još jedan koji se takođe prodaje, istih dimenzija.Vredi pogledati.  ","Građevinsko zemljište na prodaju, Ledena Stena, 30.000€, 400a - 4zida",2024-03-22
146,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6581bc22bb583458100e5b11,,,,,,,,,,"Prodaja placeva Zova, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-03-22
147,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/645cee47b0587d37f309ea30,građevinsko zemljište ,6 a ,uknjiženo ,65467 ,pre 10 meseci ,74.000,Miljakovačka,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan uknjižen plac površine 600 m2 na teritoriji opštine Rakovica - ""Jelezovac-Sunčani breg"" u kompleksu Zmajevac. Prema informaciji o lokaciji, ovaj kompleks je predviđen za individualno stanovanje. Minimalna površina placa za izgradnju je 300 m2. Pored izgradnje objekata za porodično stanovanje, mogu se izgraditi i objekti za komercijalnu upotrebu i tada je odnos dozvoljene izgradnje 80:20. Dozvoljen je i jedan pomoćni objekat. Urađena je parcelizacija i prenamena zemljišta i čeka se samo sprovođenje postupka u katastru. Plac je uknjižen.  ID oglasa: 65467. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Miljakovačka, 74.000€, 6a - 4zida",2024-03-22
148,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/650771feba497eded803c457,,,,,,,,,,"Prodaja placeva Zova, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-03-22
149,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/650942f0595fdf73f90a83d0,građevinsko zemljište ,37.09 a ,,8661 ,pre 4 meseca ,150.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselju Kertvatoš, površine 3709 m2. Ulični front placa je 70 m.","Građevinsko zemljište na prodaju, Kertvaroš, 150.000€, 37a - 4zida",2024-03-22
