,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
265,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64c3c24869b60a47c50197b6,građevinsko zemljište ,20 a ,uknjiženo ,7323 ,pre 7 meseci ,100.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju na atraktivnoj lokaciji u podnožju Kosmaja sa prelepim pogledom na Bukulju i Rudnik. Osunčan je i pravilnog je pravougaonog oblika. U gradjevinskoj je zoni i ima mogućnost priključka na celokupnu infrasrtukturu.","Građevinsko zemljište na prodaju, Rogača, 100.000€, 20a - 4zida",2024-03-02
266,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/63865b183b6f6b0c480250a9,građevinsko zemljište ,15 a ,uknjiženo ,16952 ,pre 10 meseci ,11.900,Begaljica,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredna parcela pod voćem sa mogućnošću gradnje u delu budućeg magistralnog puta pa je samim tim dobra investicija.","Građevinsko zemljište na prodaju, Begaljica, 11.900€, 15a - 4zida",2024-03-02
267,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/6316ea7e55a12f5ddb0e04c5,građevinsko zemljište ,35 a ,uknjiženo ,,pre 1 godinu ,36.500,Vučkovica,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 35,42a u selo Vučkovica, opština Knić. Na placu se pored stare ruinirane kuće (35m2) nalazi i jedan zidani pomoćni objekat koji se može adaptirati za različite namene. Plac je ravan, okružen starim voćnjakom, među kojima ima 10ak stabala oraha. ","Građevinsko zemljište na prodaju, Vučkovica, 36.500€, 35a - 4zida",2024-03-02
268,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63319cd8f1fc749a6905533f,građevinsko zemljište ,33 a ,uknjiženo ,16456 ,pre 1 mesec ,99.000,Grobljanska,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Ostružnici na padini prema Makišu sa širokim panoramskim pogledom prema Savi i Novom Beogradu, Starom Beogradu, Avali itd.<br>DUP-om je predviđena individualna gradnja.<br>Od Terazija do placa je 19km.<br>Na placu je trofazna struja, betonirano prednje dvorište 240m2.<br>Plac je ograđen metalnim stubovima i plastificiranom žicom. Klizna kapija.<br>Na placu se nalazi pomoćni objekat-zidani, šupa sa garažom-montažna, kamp prikolica.<br>Zidani roštilj. Plac je ispunjen voćem formiranim od 2011 do danas...<br>Mogućnost kupovine prikolice, montažne garaže, alata...<br>Postoji oko 130 stabala voćki: šljive, orasi, trešnje, kajsije, kruške, dunje, breskve, Sibirske aronije, lešnik, marele, smokve, vinove loze, dženerike.<br>Voda na placu je vodovodska, postoji geološki izveštaj o mogućem arteškom bunaru na 60m dubine.<br>Kamp prikolica komplet opremljena za život.<br>Sve što se nalazi na placu od opreme, alata, prodaje se.<br>Uknjiženo.<br>Cena nije fiksna, može dogovor.","Građevinsko zemljište na prodaju, Grobljanska, 99.000€, 33a - 4zida",2024-03-02
269,https://www.4zida.rs/prodaja-placeva/orasac-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/6432e78427ecd9f116031520,građevinsko zemljište ,53 a ,uknjiženo ,1388 ,pre 10 meseci ,35.000,Orašac,"Orašac, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P565<br>﻿﻿﻿Građevinski plac površine 53 ara nalazi se u Orašcu kod Aranđelovca; ima divan pogled na Kosmaj i asfaltni priaz. Na placu je izbušen arteški bunar dubine 140 metara sa izdašnošću vode 7,5 litara u sekundi. Bunar je snimljen i urađeno je testiranje izdašnosti vode. Vlasnik poseduje i papire od firme koja je radila testiranje. Orašac je prepun istorijskih znamenitosti, a udaljen je samo sat vremena vožnje od Beograda. Moguća je zamena za kuću ili stan.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Orašac, 35.000€, 53a - 4zida",2024-03-02
270,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6366634f280e5b4fe102510c,,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-02
271,https://www.4zida.rs/prodaja-placeva/stepojevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/634d644a0665b61c7204c409,,,,,,,,,,"Prodaja placeva Stepojevac, Lazarevac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
272,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/65c4b8896688fae60e00d6ce,građevinsko zemljište ,98.48 a ,,p,pre 22 dana ,128.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 9848m2, pravougaonog oblika,vodi se kao poljoprivredno zemljište, 200 met. od Matejevačkg puta . U blizini naplatne rampe Niš-Istok. Pogodan za stovarišta, auto plac, auto školu. . . Uknjižena, privatna svojina 1 kroz 1. Vredi videti. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 128.000€, 98a - 4zida",2024-03-02
273,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/635918254f354458c700efc5,građevinsko zemljište ,17.77 a ,,p,pre 10 meseci ,18.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u selu Šarlinac, opština Doljevac. Parcela je 18 ari površine i pogodna je za proizvodnju raznih kultura. Uknjižena je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Doljevac, 18.000€, 17a - 4zida",2024-03-02
274,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/62a8b0111a2e650240574918,građevinsko zemljište ,80 a ,uknjiženo ,1405 ,pre 10 meseci ,47.000,Milisava Bogdanovića,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo poljoprivredno zemljište sa mogućnošću gradnje porodničkog domaćinstva P+I +PK, pomoćnih objekata, objekata za stoku i svega što se tiče poljoprivrede.<br>Nalazi se pored asfaltnog puta, a od Ibarske nmagistrale udaljen je oko 700m.<br>Struja je na placu, u bliziuni je voda.<br>Parcela je sa velilkim potencijalom.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Milisava Bogdanovića, 47.000€, 80a - 4zida",2024-03-02
275,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/6356c8d60bcc9b673406cf3e,,,,,,,,,,"Građevinsko zemljište na prodaju, Stošin Do, 38.900€, 11a - 4zida",2024-03-02
276,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/631f3ffe329bdf4c6f090d9a,,,,,,,,,,"Prodaja placeva Rumenka, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-02
277,https://www.4zida.rs/prodaja-placeva/vrhpolje-okolne-lokacije-ljubovija/gradjevinsko-zemljiste/64afbdbe72fe3fbc8c020451,,,,,,,,,,"Građevinsko zemljište na prodaju, Vrhpolje, 70.000€, 14a - 4zida",2024-03-02
278,https://www.4zida.rs/prodaja-placeva/martinci-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/63c2e25115b8f4f91007ea60,,,,,,,,,,"Građevinsko zemljište na prodaju, Martinci Vojvođanska, 24.000€, 15a - 4zida",2024-03-02
279,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6220c16e9d72c534485d24b8,građevinsko zemljište ,9.85 a ,,1600 ,pre 10 meseci ,19.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase. Plac površine P-9,85 ara na glavnom putu, gradsko građevinsko zemljište, struja i voda iz gradske mreže.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Palilula, 19.000€, 9a - 4zida",2024-03-02
280,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/63eb9ae40b71938df00da197,građevinsko zemljište ,35 a ,uknjiženo ,3640 ,pre 30 dana ,25.000,Ustanička,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac pravougaonog oblika sa mogućnošću kupovine još 35 ari pored ovog placa. Plac je uredan čist nije zarastao u šikaru, tako da nema velikih ulaganja u sređivanje. Vodi se kao proljoprivredno zemljište, ali je moguća gradnja( kao domaćinstvo sa svim pratećim objektima). Prilaz placu je poljski put, a struja je na 100 metara od placa, voda  oko 200-300 metara . Plac je blago nagnut, tako da je veoma iskoristiv i ima lep pogled.","Građevinsko zemljište na prodaju, Ustanička, 25.000€, 35a - 4zida",2024-03-02
281,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63bed4ba78c439b6960c3623,građevinsko zemljište ,21.75 a ,,p,pre 8 meseci ,66.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, pravilnog pravougaonog oblika u Pasi Poljani u blizini firme Status Frigo, Enmon i restorana Vilin. Plac je površine 2175m2, građevinskog zemljišta. Površina, oblik i lokacija pružaju mogućnosti  različite namene ovog placa.<br>U neposrednoj blizini na susednom placu nalaze se infrastrukturni priključci.  Plac je uknjižen kao privatno vlasništvo. Za više informacija stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Vojvode Putnika, 66.000€, 21a - 4zida",2024-03-02
282,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/642ef4ba6ac389096d0dff6d,,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
283,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/637b7c7b07a2ccbd6803e047,građevinsko zemljište ,1996 a ,uknjiženo ,9652 ,pre 1 godinu ,13.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZEMLJIŠTE U GRAĐEVINSKOM PODRUČJU GADZIN HAN","Građevinsko zemljište na prodaju, Centar, 13.000€, 1996a - 4zida",2024-03-02
284,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64551e6b712eca95bf0bc54f,građevinsko zemljište ,27.42 a ,uknjiženo ,p,pre 9 meseci ,15.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u centru Merošine površine 2742m2. Plac je frontalne širine je oko 15 m. Plac je gradsko građevinsko zemljilste na njemu je u katastru upisan objekat od 83m2 ali je objekat srušen. Plac je pogodan za razne delatnosti u blizini su svi potrebni priključci, za kanalizaciju vodu i struju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 27a - 4zida",2024-03-02
285,https://www.4zida.rs/prodaja-placeva/gradska-bolnica-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64df71c20d6fef116f0a308f,,,,,,,,,,"Prodaja placeva Gradska Bolnica, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
286,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59730607a9a76c06dd46,građevinsko zemljište ,9.5 a ,,6221111 ,pre 4 meseca ,45.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac od 9.5ari , pravougaonog oblika., na odličnoj lokaciji u podnožju Avale.O dlična pozicija  kako  za  pojedince koji žele   mir I tišinu, daleko od  gradske vreve.<br>Dozvoljena gradnja<br>Informacija o lokaciji dostupna na uvid.","Građevinsko zemljište na prodaju, Zuce, 45.000€, 9a - 4zida",2024-03-02
287,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6376358bfada89156c08191e,građevinsko zemljište ,51 a ,uknjiženo ,1659 ,pre 10 meseci ,76.500,Jovice Vasiljevića,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na samoj obali Dunava preko puta Dorćola, postoji uknjižena srušena kuća.Bivša ulica Branka Momirova.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Jovice Vasiljevića, 76.500€, 51a - 4zida",2024-03-02
288,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c658f7b695addf092c93,građevinsko zemljište ,16.04 a ,uknjiženo ,p,pre 23 sati ,8.500,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Dušniku, pored osnovne škole Vitko i Sveta. Ukupna površina placa je 1604m2. Plac se vodi kao zemljište u građevinskom području. Na placu se nalazi kuća starije gradnje oko 45m2, ima struju i vodu. Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-03-02
289,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64afea4dea4300e5c700d209,građevinsko zemljište ,50 a ,uknjiženo ,5757 ,pre 5 meseci ,135.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac u površinama  dozvoljene  porodične gradnje, vlasništvo 1/1, odlična pozicija  , plac  je  istočne  orijentacije   u  delu  gde nije gusta  naseljenost .<br>Moguća  gradnja  P+1+PK<br>Struja , voda  pored  placa, asfalt.<br>Informacija o lokaciji na uvid.<br>Od  Ikea centra  do 5 min  vožnje, a od Beograda 15-20 min ","Građevinsko zemljište na prodaju, Zuce, 135.000€, 50a - 4zida",2024-03-02
290,https://www.4zida.rs/prodaja-placeva/gornje-grbice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/648ad74e6535930c8801a073,građevinsko zemljište ,79.58 a ,,p,pre 8 meseci ,13.000,Gornje Grbice,"Gornje Grbice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u selu Gornje Grbice,  površine 7958 m2 . Zemljište se sastoji od dve parcele koje čine celinu. Plac se nalazi na raskrsnici puteva, tako da se celom  dužinom proteže uz asfaltni put. Pogodan je za obradu, zasade i useve, kao I za izgradnju. Vlasnik 1/1. Uknjižen. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornje Grbice, 13.000€, 79a - 4zida",2024-03-02
291,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-babusnica/gradjevinsko-zemljiste/611231895115e66d4969aee3,,,,,,,,,,"Prodaja placeva Gradske lokacije, Babušnica, Građevinsko zemljište - 4zida",2024-03-02
292,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62c9728ae7a780344d0f0fff,građevinsko zemljište ,24 a ,uknjiženo ,2741 ,pre 15 dana ,100.000,Atovi nova 13.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Investicija na Ovčanskom putu. Prodaje se plac od 24 ara u ulici Atovi Nova. Na placu se nalaze dva objekta u sivoj fazi koji nisu uknjiženi i nisu uračunati u cenu. Plac se nalazi preko puta budućeg zdravstvenog centra u Ovči, pa je pogodan za investiciju u poslovno-stambeni objekat. Do placa su dovedeni struja i voda. Odlična prilika.","Građevinsko zemljište na prodaju, Atovi nova 13., 100.000€, 24a - 4zida",2024-03-02
