,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
93,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/649df51231ea842018050128,,,,,,,,,"Prodaja placeva Boleč, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
94,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61eea8f53fd6da3cb5031fa8,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 9 meseci ,13.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 7,5 ara sa započetim objektom (9x7m) na putu za Donje Vlase. Plac se vodi kao gradsko građevinsko zemljište, svojina privatna, vlasništvo 1/1. Voda i struja iz gradske mreže na oko 80m od placa. Objekat je od čvrstog materijala ima dva podruma pokrivena masivnom pločom.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Palilula, 13.000€, 7a - 4zida",2024-01-31,1572 
95,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/60a626b1d843b60c9b054f49,građevinsko zemljište ,9 a ,uknjiženo ,pre 2 godine ,133.500,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41110, 063 526 063 Milovan, Izvanredan plac na izlatu iz Banoštra, uz glavni put, na 200 metara od Dunava, sa pogledom na reku, ravan, front 54 metra, deljiv na 5 placeva + pristupni put... Uknjiženo kao zemljište u građevinskom području, ali je vikend zona - dozvoljena gradnja vikend kuća. ","Građevinsko zemljište na prodaju, Banoštor, 133.500€, 9a - 4zida",2024-01-31,41110 
96,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/62b169ba74f47756a24ec3f3,građevinsko zemljište ,1 a ,uknjiženo ,pre 9 meseci ,1,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u selu Desimirovac, površine 59,85 ari (sa zidanim objektom od preko  100  kvm na delu parcele od 28,18 ari ), od magistralnog puta udaljeno oko jednog kilometra. Mogućnost za sve priključke, voda iz arterskog bunara. Uknjiženo","Građevinsko zemljište na prodaju, Desimirovac, 1€, 1a - 4zida",2024-01-31,2512 
97,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6528e4297d4f8c900c09fb82,građevinsko zemljište ,4.24 a ,uknjiženo ,pre 1 mesec ,90.000,Mažuranićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Petrovaradinu u mirnom delu Mažuranićeve ulice. Kao što možete da vidite na slikama postoji projekat za gradnju kuće kao i građevinska dozvola, naravno ukoliko se nekom projekat ne sviđa može da pokrene novi postupak/projekat za izdavanje građevinsku dozvolu.","Građevinsko zemljište na prodaju, Mažuranićeva, 90.000€, 4a - 4zida",2024-01-31,
98,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/64f5c110e9be10254a036e0c,,,,,,,,,"Prodaja placeva Srpski Šor, Zorka, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-31,
99,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6411e2993f554e4d91009284,građevinsko zemljište ,127 a ,uknjiženo ,pre 5 dana ,999.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela za gradnju hale ili nekog drugog PP.","Građevinsko zemljište na prodaju, Zage Malivuk, 999.000€, 127a - 4zida",2024-01-31,17707 
100,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,građevinsko zemljište ,12.73 a ,uknjiženo ,pre 1 mesec ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu povrsine 1273 m2. Ima mogućnost priključka na vodu, struju, i kanalizaciju. Plac je gradsko građevinsko zemljište, uknjižen. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2024-01-31,p
101,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64bea3f0179106a727064196,građevinsko zemljište ,36 a ,uknjiženo ,pre 6 meseci ,105.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni. Ima prilaz sa dve strane i asvaltnog puta i mogućnost priključenja na struju i vodu. U neposrednoj blizini je autobuska stanica. Uknjižen je. Odlična ponuda. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Dražanovac, 105.000€, 36a - 4zida",2024-01-31,3904 
102,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/642461ff2fd58aefd6080673,građevinsko zemljište ,15.88 a ,uknjiženo ,pre 1 mesec ,18.000,Maradik,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, struja u blizini, put do parcele.","Građevinsko zemljište na prodaju, Maradik, 18.000€, 15a - 4zida",2024-01-31,1244 
103,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64d62893e69fd7ad5c05c1a3,građevinsko zemljište ,14.68 a ,uknjiženo ,pre 5 meseci ,44.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u podnožju Kosmaja i sa lepim pogledom na Kosmaj. Nalazi se u mirnoj i tihoj asfaltiranoj ulica sa uličnim osvetljenjem. Ima mogućnost priključka na celokupnu infrastrukturu. U gradjevinskoj je zoni. Ravan je i idelan je za vikendicu ili porodično stambenu zgradu.","Građevinsko zemljište na prodaju, Nemenikuće, 44.000€, 14a - 4zida",2024-01-31,8423 
104,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994da103e8af58a70465fe,građevinsko zemljište ,3.6 a ,,pre 7 meseci ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije na odličnoj lokacij u blizini vrtića ""Vilin grad"" i drugih infrastrukturnih sadržaja, ukupne površine 360m2, plac je gradsko građevinsko zemljište pravilnog pravougaonog oblika ograđen sa svih strana. Na placu se nalazi vanknjižni objekat-garaža. Uknjižen projekat preparcelacije upisan u katastru, u toku je asfaltiranje ulice do samog placa dok su kanalizacija i priključci za struju i vodu dovedeni do samog placa. Cena placa je 56.000, 00 Eur-a, za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2024-01-31,p
105,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6453b538caee9410f20cd1d4,,,,,,,,,"Građevinsko zemljište na prodaju, Makiško polje, 72.000€, 12a - 4zida",2024-01-31,
106,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/60a15b2c2d7bdd06d56deb20,građevinsko zemljište ,22 a ,uknjiženo ,pre 6 dana ,44.000,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 21,64 Ar na Umci, u Pećanima (u blizini zatvorene livnice). Pored Novog obrenovačkog puta. (A)<br>Plac je u prenameni dobio status građevinskog zemljišta. Zemljište je obradivo i plodno.<br>Vlasnik 1/1.<br>Postoji mogućnost prodaje još jednog placa iste veličine, sa kojim se graniči predmetni plac. (B)<br>*CENA NIJE FIKSNA!","Građevinsko zemljište na prodaju, Umka, 44.000€, 22a - 4zida",2024-01-31,
107,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64da1b41a8b7819dc40705e7,građevinsko zemljište ,77 a ,uknjiženo ,pre 5 meseci ,24.000,Dračka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Drači, na Dračkom brdu, u blizini stadiona, površine 77 ari. Tri parcele, jedna do druge, prodaje se u komadu, na uglu dve ulice. Na placu se nalazi bunar.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Dračka, 24.000€, 77a - 4zida",2024-01-31,p
108,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,građevinsko zemljište ,16 a ,,pre 9 dana ,12.800,Crkvenac,"Okolne lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 16,06ari pravilnog oblika u Crkvencu","Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-01-31,71 
109,https://www.4zida.rs/prodaja-placeva/industrijska-zona-ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20e5239983eb4016a37,građevinsko zemljište ,9.12 a ,uknjiženo ,pre 1 mesec ,85.000,Braće Nikolić,"Industrijska Zona, Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju. Plac je površine 912 m2. Vodi se kao poljoprivredno zemljište, ali je moguća prenamena zemljišta i dobijanje dozvola za izgradnju. Plac se nalazi u blizini prvog kružnog toka na saobraćajnici Kragujevac Batočina, iz pravca Batočine, u blizini hala. Plac je sada pogodan za izgradnju porodične kuće, poslovnog prostora, magacina, hale manjih dimenzija, ali se može dokupiti još jedan plac pored ovog, pa tako dobijena celina daje mogućnost izgradnje i objekta većih dimenzija i za širu namenu. Vlasnik 1/1. Plac je uknjižen.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Braće Nikolić, 85.000€, 9a - 4zida",2024-01-31,p
110,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/658f2051c37a24e45d0529d2,,,,,,,,,"Prodaja placeva Rogača, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
111,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/654b44d8d9b112ce93099399,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
112,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/648b49d95dcf9751f10f3d71,građevinsko zemljište ,6.21 a ,uknjiženo ,pre 21 dana ,29.500,Bare,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je idiličan plac površine 621m² u Čereviću, naselje Bare, smešten na uzvišenju s pogledom na Dunav, od kojeg je udaljen samo nekoliko stotina metara. Ovaj plodan teren pruža savršenu priliku za izgradnju kuće ili vikendice. Sa lakim pristupom preko asfaltnog puta i svega 5 minuta hoda do javnog prevoza, udaljenost od 23 km do centra Novog Sada čini ga idealnim mestom za miran život s urbanim dodirima.","Građevinsko zemljište na prodaju, Bare, 29.500€, 6a - 4zida",2024-01-31,
113,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/62929b900fd7a7f9f10c6653,građevinsko zemljište ,67 a ,uknjiženo ,pre 19 dana ,240.000,Jankov kamen,"Golija, Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Janković kamen, uz asfaltni put.","Građevinsko zemljište na prodaju, Jankov kamen, 240.000€, 67a - 4zida",2024-01-31,
114,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64133540cdab3778df05f0ac,građevinsko zemljište ,20.63 a ,,pre 9 meseci ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u neposrednoj blizini teniskih terena u Niškoj Banji. Asfalt pored placa. Površina placa je 2063 m2. Plac je uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 20a - 4zida",2024-01-31,p
115,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6337231e513fe769ba01eff1,,,,,,,,,"Prodaja placeva Deč, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2024-01-31,
116,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/64e764029540b466a008ea66,,,,,,,,,"Prodaja placeva Beljina, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
117,https://www.4zida.rs/prodaja-placeva/autobuska-stanica-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6365657ecfda47ebff04360c,građevinsko zemljište ,60 a ,uknjiženo ,pre 9 meseci ,315.000,Bulevar 12. februar,"Autobuska Stanica, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u industrijskoj zoni u blzini Salona Forma Ideale kod Aerodroma. Plac je površine 60 ari. Dozovoljena je gradnja proizvodnjih prodajnih objekata, magacina, hala, sve osim stambenih objekata. Nalazi se do asvaltnog puta sa frontom preko 20 metara do ulice, plac se u donjem delu kasnije širi. Obezbeđeni su priključci za vodu, struju, gas... Za vise informacija nazovite nas na telefone 065/222-3922 065/9513-377 Agencija Libo upisana je u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Bulevar 12. februar, 315.000€, 60a - 4zida",2024-01-31,1757 
118,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/6322fd4915234a208f0316d0,građevinsko zemljište ,15 a ,uknjiženo ,pre 9 meseci ,15.000,Vuka Karadžića,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u centru Vinarca.","Građevinsko zemljište na prodaju, Vuka Karadžića, 15.000€, 15a - 4zida",2024-01-31,1006 
119,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6411ff610e166def4d09fd96,građevinsko zemljište ,400 a ,uknjiženo ,pre 9 meseci ,510.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivna lokacija , koja se nalazi na ulazu iz pravca auto-puta, u reonu Carine, Outtleta , Martini gradnje i dr.<br>Ima struja, voda, gas, sve neophodno za sve vrste biznisa.<br>Postoji informacija o lokaciji.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Gradske lokacije, 510.000€, 400a - 4zida",2024-01-31,1512 
