,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
558,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/63c9120697bbf160d701df9f,građevinsko zemljište ,18 a ,uknjiženo ,1223 ,pre 2 meseca ,154.500,Rakovac,"Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Rakovac, 154.500€, 18a - 4zida",2023-09-30
559,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/647349601b7056324e0fd35d,građevinsko zemljište ,9 a ,uknjiženo ,2601 ,pre 4 meseca ,65.000,Veliki Mokri Lug,"Veliki Mokri Lug, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Veliki Mokri Lug, 65.000€, 9a - 4zida",2023-09-30
560,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f66d81dd90b7a60d8a46,građevinsko zemljište ,4.14 a ,,p,pre 5 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2023-09-30
561,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d7b8e681ced7190a0a892a,građevinsko zemljište ,25 a ,,3387 ,pre 19 dana ,299.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Beli Potok, 299.000€, 25a - 4zida",2023-09-30
562,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f72aa1984e0f88ec0412f8,građevinsko zemljište ,0.07 a ,uknjiženo ,2656 ,pre 25 dana ,19.000,Opornica,"Opornica, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Opornica, 19.000€, 0a - 4zida",2023-09-30
563,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6473546858ae3c4946032784,građevinsko zemljište ,362.45 a ,uknjiženo ,p,pre 4 meseca ,850.000,Merošina,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Merošina, 850.000€, 362a - 4zida",2023-09-30
564,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6320ae31015ed678980b7593,građevinsko zemljište ,16.3 a ,uknjiženo ,1449 ,pre 5 meseci ,25.000,Put za Pavićevac,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Put za Pavićevac, 25.000€, 16a - 4zida",2023-09-30
565,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/63247badfd9c02535703004e,građevinsko zemljište ,26 a ,uknjiženo ,,pre 24 dana ,134.056,autoput za Zagreb,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Građevinsko zemljište na prodaju, autoput za Zagreb, 134.056€, 26a - 4zida",2023-09-30
566,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff420f881c89841b0f76eb,građevinsko zemljište ,46.97 a ,uknjiženo ,p,pre 5 meseci ,48.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 48.500€, 46a - 4zida",2023-09-30
567,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/640755a198454005060f60fd,građevinsko zemljište ,19.78 a ,uknjiženo ,2735 ,pre 5 meseci ,17.500,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Šumarice, 17.500€, 19a - 4zida",2023-09-30
568,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e043270d46c780e05bf48,građevinsko zemljište ,12.49 a ,,p,pre 4 meseca ,9.000,Radov do,"Gradske lokacije, Bela Palanka","Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2023-09-30
569,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/647087b0b8c7cc2b4803ef61,građevinsko zemljište ,16.87 a ,uknjiženo ,p,pre 4 meseca ,11.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 11.000€, 16a - 4zida",2023-09-30
570,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/629f48793ad34235be024b27,građevinsko zemljište ,16.25 a ,,p,pre 5 meseci ,41.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Borska, 41.000€, 16a - 4zida",2023-09-30
571,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6429446af086ddba4b0f52ac,građevinsko zemljište ,9.34 a ,uknjiženo ,,pre 27 dana ,450.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Mišeluk, 450.000€, 9a - 4zida",2023-09-30
572,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,građevinsko zemljište ,7.44 a ,uknjiženo ,p,pre 1 mesec ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2023-09-30
573,https://www.4zida.rs/prodaja-placeva/kupusara-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62b9c1c8a9c7d0505c0538a4,građevinsko zemljište ,6 a ,uknjiženo ,,pre 8 meseci ,14.500,Kupusara,"Kupusara, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Kupusara, 14.500€, 6a - 4zida",2023-09-30
574,https://www.4zida.rs/prodaja-placeva/crnca-okolne-lokacije-ljubovija/gradjevinsko-zemljiste/64f78edf394349ebf6073891,građevinsko zemljište ,5 a ,u procesu uknjižavanja ,,pre 15 dana ,12.500,Magistralni put Bb,"Crnča, Okolne lokacije, Ljubovija","Građevinsko zemljište na prodaju, Magistralni put Bb, 12.500€, 5a - 4zida",2023-09-30
575,https://www.4zida.rs/prodaja-placeva/trmbas-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63750c830de6c5bda2006639,građevinsko zemljište ,57.01 a ,,p,pre 5 meseci ,7.000,Užičke republike,"Trmbas, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Užičke republike, 7.000€, 57a - 4zida",2023-09-30
576,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64d4ba2e8b3baeba750d5757,građevinsko zemljište ,17 a ,,125155 ,pre 1 mesec ,68.000,Zuce,"Zuce, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zuce, 68.000€, 17a - 4zida",2023-09-30
577,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64620a95b01bcefe2b081ce0,građevinsko zemljište ,6 a ,uknjiženo ,57765 ,pre 4 meseca ,96.000,Miljakovačka,"Miljakovac, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Miljakovačka, 96.000€, 6a - 4zida",2023-09-30
578,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/63e7f10e3a14125247065180,građevinsko zemljište ,28.1 a ,uknjiženo ,,pre 28 dana ,99.000,Vrtlarska BB,"Gradske lokacije, Ruma","Građevinsko zemljište na prodaju, Vrtlarska BB, 99.000€, 28a - 4zida",2023-09-30
579,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6495ab799584d5ef0e0a85eb,građevinsko zemljište ,117.65 a ,uknjiženo ,18382 ,pre 1 mesec ,470.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 470.000€, 117a - 4zida",2023-09-30
580,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6467501b02450d2a040478b2,građevinsko zemljište ,54.96 a ,uknjiženo ,p,pre 4 meseca ,170.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2023-09-30
581,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63e3a27e04cdd065410013e2,građevinsko zemljište ,7.64 a ,uknjiženo ,7000039 ,pre 5 meseci ,329.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 329.600€, 7a - 4zida",2023-09-30
582,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b6ea6d034f13005f16f,građevinsko zemljište ,15.15 a ,uknjiženo ,p,pre 1 mesec ,16.150,Svrljiškog partizanskog odreda,"Trošarina, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Svrljiškog partizanskog odreda, 16.150€, 15a - 4zida",2023-09-30
583,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e499561ebab95d4e055a1d,građevinsko zemljište ,4289 a ,uknjiženo ,8644 ,pre 7 meseci ,46.500,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pasi Poljana, 46.500€, 4289a - 4zida",2023-09-30
584,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64e89ccba6d034f13005f1da,građevinsko zemljište ,12.22 a ,uknjiženo ,18750 ,pre 25 dana ,251.750,Karađorđeva,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Karađorđeva, 251.750€, 12a - 4zida",2023-09-30
585,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6401bb150e67003e9c0ddc3f,građevinsko zemljište ,70.69 a ,,p,pre 5 meseci ,511.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 511.000€, 70a - 4zida",2023-09-30
586,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/63a4940dd751d986cd092da7,građevinsko zemljište ,37.46 a ,uknjiženo ,,pre 1 dan ,33.000,Bratstva Jedinstva,"Vojlovica, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Bratstva Jedinstva, 33.000€, 37a - 4zida",2023-09-30
587,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/648df0ff70b33305170d00f7,građevinsko zemljište ,29 a ,uknjiženo ,509241 ,pre 3 meseca ,77.250,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Banstol, 77.250€, 29a - 4zida",2023-09-30
588,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64076f3dbe14a509980ac098,građevinsko zemljište ,603 a ,uknjiženo ,83477 ,pre 5 meseci ,220.000,Umčari,"Umčari, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Umčari, 220.000€, 603a - 4zida",2023-09-30
589,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64e34a2ca71bad47100397a1,građevinsko zemljište ,7 a ,uknjiženo ,PU1032 ,pre 1 mesec ,35.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Bagljaš, 35.000€, 7a - 4zida",2023-09-30
590,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62595db4d615165c0a11efc3,građevinsko zemljište ,63 a ,uknjiženo ,1382 ,pre 5 meseci ,55.000,Put za Stolice,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Put za Stolice, 55.000€, 63a - 4zida",2023-09-30
591,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6583f1a75dd5980e0772,građevinsko zemljište ,6.5 a ,,p,pre 33 dana ,20.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2023-09-30
592,https://www.4zida.rs/prodaja-placeva/banatsko-novo-selo-okolne-lokacije-pancevo/gradjevinsko-zemljiste/64d0eef60b897307860f5b76,građevinsko zemljište ,22 a ,uknjiženo ,,pre 5 dana ,20.000,Petra Kočića,"Banatsko Novo Selo, Okolne lokacije, Pančevo","Građevinsko zemljište na prodaju, Petra Kočića, 20.000€, 22a - 4zida",2023-09-30
593,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6418db8f2ca317888d020d20,građevinsko zemljište ,33 a ,uknjiženo ,,pre 16 dana ,330.000,KO Surčin,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, KO Surčin, 330.000€, 33a - 4zida",2023-09-30
594,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f472,građevinsko zemljište ,194 a ,uknjiženo ,1177 ,pre 5 meseci ,242.000,Borča,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Borča, 242.000€, 194a - 4zida",2023-09-30
595,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79cbedf8f617db80f70c4,građevinsko zemljište ,92 a ,uknjiženo ,,pre 15 dana ,147.200,Alekse Žujović,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Alekse Žujović, 147.200€, 92a - 4zida",2023-09-30
596,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d3d28a2486bb78dc0ccc79,građevinsko zemljište ,6.63 a ,uknjiženo ,,pre 21 dana ,16.575,Partizanskih Baza,"Željezničko Naselje, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Partizanskih Baza, 16.575€, 6a - 4zida",2023-09-30
597,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/616814a53e94343fe25c529e,građevinsko zemljište ,6.09 a ,,5452 ,pre 5 meseci ,30.500,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Đurđevo Brdo, 30.500€, 6a - 4zida",2023-09-30
598,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b69a6d034f13005f14b,građevinsko zemljište ,39 a ,nije uknjiženo ,p,pre 1 mesec ,128.000,Stojana Andrića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Stojana Andrića, 128.000€, 39a - 4zida",2023-09-30
599,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64de0fa7c3d680a0650f3abc,građevinsko zemljište ,38 a ,uknjiženo ,,pre 1 mesec ,82.000,Sarajevska Contikarska bb,"Centar, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Sarajevska Contikarska bb, 82.000€, 38a - 4zida",2023-09-30
600,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd08,građevinsko zemljište ,200 a ,uknjiženo ,1056 ,pre 4 meseca ,250.000,Zmajevac,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Zmajevac, 250.000€, 200a - 4zida",2023-09-30
601,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6082c527a27d1b212b327d45,građevinsko zemljište ,381.17 a ,uknjiženo ,54575 ,pre 5 meseci ,750.000,Put Zemun-Pančevo,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Put Zemun-Pančevo, 750.000€, 381a - 4zida",2023-09-30
602,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6336c0a6c4d803251b057e80,građevinsko zemljište ,22.07 a ,uknjiženo ,81146 ,pre 5 meseci ,145.000,Branislava Stankovića,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Branislava Stankovića, 145.000€, 22a - 4zida",2023-09-30
603,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d89aae94d70dbd078761,građevinsko zemljište ,50 a ,uknjiženo ,,pre 26 dana ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Gradske lokacije, 60.000€, 50a - 4zida",2023-09-30
604,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64a0008d6199a649540709a9,građevinsko zemljište ,48.89 a ,uknjiženo ,p,pre 2 meseca ,10.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 10.000€, 48a - 4zida",2023-09-30
605,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61eefd6dc550d21ab1689593,građevinsko zemljište ,7 a ,uknjiženo ,p,pre 5 meseci ,18.500,Gabrovački put,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovački put, 18.500€, 7a - 4zida",2023-09-30
606,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62dbf634f6ac4be3eb0ad0bc,građevinsko zemljište ,20.17 a ,,6168 ,pre 5 meseci ,21.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Đurđevo Brdo, 21.000€, 20a - 4zida",2023-09-30
607,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2be10aa10132acb103bf2,građevinsko zemljište ,34.66 a ,,p,pre 5 meseci ,107.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 107.500€, 34a - 4zida",2023-09-30
608,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/63874d041be925895f03f7d8,građevinsko zemljište ,9.6 a ,uknjiženo ,32922 ,pre 2 meseca ,25.300,GORNJI ALDOV,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, GORNJI ALDOV, 25.300€, 9a - 4zida",2023-09-30
609,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d65865fc9a4c207d60f,građevinsko zemljište ,2511 a ,uknjiženo ,9901 ,pre 2 meseca ,77.000,Milka Protić,"Milka Protić, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Milka Protić, 77.000€, 2511a - 4zida",2023-09-30
610,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/6437f4270d8958db150512e9,građevinsko zemljište ,28.81 a ,,1389 ,pre 2 meseca ,52.000,Gradske lokacije,"Gradske lokacije, Beočin","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 28a - 4zida",2023-09-30
611,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b97,građevinsko zemljište ,39.26 a ,uknjiženo ,p,pre 32 dana ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2023-09-30
612,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a30b705ebaa359653d883,građevinsko zemljište ,21 a ,,p,pre 5 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2023-09-30
613,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64e5f890a150d78775020456,građevinsko zemljište ,31.26 a ,,p,pre 1 mesec ,17.000,Kormanski put,"Korman, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Kormanski put, 17.000€, 31a - 4zida",2023-09-30
614,https://www.4zida.rs/prodaja-placeva/brazilija-okolne-lokacije-beocin/gradjevinsko-zemljiste/6389e8ec1f54ef80ce04e773,građevinsko zemljište ,1360 a ,uknjiženo ,5322 ,pre 2 meseca ,13.000,Brazilija,"Brazilija, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Brazilija, 13.000€, 1360a - 4zida",2023-09-30
615,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63999bec065e896bdd0cb158,građevinsko zemljište ,23 a ,uknjiženo ,28620 ,pre 31 dana ,31.200,put ka B.Palanci,"Begeč, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, put ka B.Palanci, 31.200€, 23a - 4zida",2023-09-30
616,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/620e823284e97c2ad1405b63,građevinsko zemljište ,18.75 a ,uknjiženo ,115306 ,pre 8 dana ,100.000,Višnjica,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Višnjica, 100.000€, 18a - 4zida",2023-09-30
617,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5b7c3e4fad85023b97168c0b,građevinsko zemljište ,24 a ,uknjiženo ,,pre 5 dana ,120.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Zrenjaninski put, 120.000€, 24a - 4zida",2023-09-30
618,https://www.4zida.rs/prodaja-placeva/belegis-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/635b8943b83f9d70490de7a7,građevinsko zemljište ,85 a ,uknjiženo ,,pre 22 dana ,99.000,Belegiš,"Belegiš, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Belegiš, 99.000€, 85a - 4zida",2023-09-30
619,https://www.4zida.rs/prodaja-placeva/sakotinac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64202636e053fef212009c6a,građevinsko zemljište ,33 a ,uknjiženo ,,pre 3 dana ,35.000,Šakotinac,"Šakotinac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Šakotinac, 35.000€, 33a - 4zida",2023-09-30
620,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6aa6d034f13005f151,građevinsko zemljište ,22.64 a ,uknjiženo ,p,pre 1 mesec ,21.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 21.000€, 22a - 4zida",2023-09-30
