,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
181,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63483b20693e61556a0df55f,građevinsko zemljište ,61 a ,uknjiženo ,1262 ,pre 8 meseci ,61.000,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P537<br>Sjajan uknjižen građevinski plac površine 61 ar se nalazi u Dučini i udaljen je oko 10 km od vrha Kosmaja. Predstavlja odlično mesto sa umirujućim pogledom na šumadijske predele. Povoljan je za izgradnju objekta bilo koje namene. U blizini su struja i voda.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 61.000€, 61a - 4zida",2024-01-11
182,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f768c641d636022336f,,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
183,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/64e8ad21106ec264f9000fc1,,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-01-11
184,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5fe76e2a9a30913177029a66,,,,,,,,,,"Prodaja placeva Korićani, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-11
185,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6490afe27be97463fd061304,,,,,,,,,,"Građevinsko zemljište na prodaju, Rajskih ptica, 27.000€, 12a - 4zida",2024-01-11
186,https://www.4zida.rs/prodaja-placeva/rudnik-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/631bbb2ea2234a5dab0fbeae,građevinsko zemljište ,17 a ,uknjiženo ,,pre 12 dana ,16.000,Rudnik,"Rudnik, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Planina Rudnik, vrhunska lokacija. Plac sa izlivenom temeljnom pločom,priključak na struju( podzemni), priključak na vodovod ( kupatilske instalacije, dovod i odvod) kanalizacija, 17ari. Građevinsko zemljište, put asvaltni ispred placa, vikend naselje, kraj dečijeg odmarališta Rudnik. U blizini prelepih otvorenih  bazena koji su udaljeni oko 300 metara, blizina centra,doma zdravlja, prodavnice. Prelep pogled,mir i tišina. Uknjiženo","Građevinsko zemljište na prodaju, Rudnik, 16.000€, 17a - 4zida",2024-01-11
187,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/631347306ec84b69a90deaf5,građevinsko zemljište ,147 a ,uknjiženo ,516 ,pre 1 mesec ,105.000,Put za Ćumurane,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za svaku preporuku.Građeviski plac ali ne u zoni dozvoljene gradnje, informacija o lokaciji dostupna na uvid.","Građevinsko zemljište na prodaju, Put za Ćumurane, 105.000€, 147a - 4zida",2024-01-11
188,https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/645cc6030ef12e45790dd1eb,građevinsko zemljište ,124 a ,uknjiženo ,,pre 5 meseci ,125.000,Žarkih suncokreta,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZA PREPORUKU: Surčin-Boljevci, Žarkih suncokreta, parcela 124ara uknjižena, 200m od glavnog puta,  gradsko građevinsko zemljište.  Pogodna za sve namene, blizu Bojčinske šume, ribnjak, mreža puteva, idealno za starački dom. Voda i struja na placu. Frontovi 60x200. Parcela izlazi na dve ulice. Agencijska provizija koju plaća kupac 2%.","Građevinsko zemljište na prodaju, Žarkih suncokreta, 125.000€, 124a - 4zida",2024-01-11
189,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0cf522080cef0e20fca4c,,,,,,,,,,"Građevinsko zemljište na prodaju, ive andrica, 16.000€, 20a - 4zida",2024-01-11
190,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5da457c627317108c97decb2,građevinsko zemljište ,13 a ,uknjiženo ,,pre 27 dana ,130.000,5. Nova 5,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 13 ari na kp 1043/1 ko Voždovac Pinosava u ul. 5. Nova br.24Na placu se nalaze dve stare trošne kuće.Struja, voda, bunar, kanalizacija.Udaljenost od Avalskog puta 500 m.U blizini placa se nalaze škola, vrtić, pošta...","Građevinsko zemljište na prodaju, 5. Nova 5, 130.000€, 13a - 4zida",2024-01-11
191,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64f72bdb83fdea58840afeda,građevinsko zemljište ,25.63 a ,uknjiženo ,2498 ,pre 7 dana ,46.159,Kosmaj,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Kosmaj, 46.159€, 25a - 4zida",2024-01-11
192,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/64536b6438bb5eae5408cba2,građevinsko zemljište ,166 a ,uknjiženo ,p,pre 1 mesec ,332.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u neposrednoj blizini Malcanske petlje.								","Građevinsko zemljište na prodaju, Malča, 332.000€, 166a - 4zida",2024-01-11
193,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6429d6b7559765004d0ad12c,građevinsko zemljište ,17 a ,uknjiženo ,1380 ,pre 8 meseci ,25.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P570<br>Građevinski plac površine 17 ari pozicioniran je u mirnom prirodnom okruženju i u zdravoj okolini. U blizini placa je i trotoar koji vodi direktno do centra Sopota. Predstavlja odličnu lokaciju za izgradnju kuće. Centar atraktivnog Kosmaja je udaljen oko 10 km od placa, a u njegovom okruženju su i istorijske znamenitosti.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 17a - 4zida",2024-01-11
194,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6401bb150e67003e9c0ddc3f,građevinsko zemljište ,70.69 a ,,p,pre 8 meseci ,511.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u industrijskoj zoni na nekih 800m od Yure sa izlazom na asfaltni put. Površina placa je 7069m2. Plac je gradsko građevinsko zemljište, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Medjurovo, 511.000€, 70a - 4zida",2024-01-11
195,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/6479dba267fb00909a08f981,,,,,,,,,,"Prodaja placeva Rupčine, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
196,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e26321d5c2817a680a59d5,građevinsko zemljište ,9.35 a ,,p,pre 8 meseci ,16.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela od 935m2, pogodna za izgradnju kuće ili vikendice. U blizni su kuće i dostupni su svi priključci , za struju vodu i kanalizaciju. Svojina je privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2024-01-11
197,https://www.4zida.rs/prodaja-placeva/staro-hopovo-fruska-gora/gradjevinsko-zemljiste/640f80321749705efe0e4ce8,građevinsko zemljište ,45.78 a ,uknjiženo ,,pre 29 dana ,117.900,Potes Krčevine,"Staro Hopovo, Fruška Gora","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2 placa površina po 2876m² i 1702m² koji se nalaze na 2 katastarske parcele. Placevi se nalaze na 1km od glavnog puta Iriški venac - Irig i do njih vodi asfaltni put. Na parcelama nema izgrađenih objekata i obe se nalaze u vikend zoni - zoni kuća za odmor i rekreaciju. Na parceli se može izgraditi 1 vikend objekat sa pomoćnim objektima koji su u funkciji osnovnom objekta (ostava, garaža i slično). Spratnost vikend objekta može biti prizemlje ili prizemlje i potkrovlje.","Građevinsko zemljište na prodaju, Potes Krčevine, 117.900€, 45a - 4zida",2024-01-11
198,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/655df38d0161d34952020a80,građevinsko zemljište ,15.61 a ,uknjiženo ,,pre 29 dana ,82.400,Srednje brdo,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikend kuća površine 20 m² koja dugo nije korišćena i koja je pogodna za rekonstrukciju ili rušenje. Ono što predstavlja pravu vrednost na ovom placu koji se nalazi na građevinskom zemljištu izvan građevinskog područja sa kulturom vinograda 4. klase jeste njegova velika investiciona mogućnost. Prema informaciji o lokaciji na ovoj predmetnoj parceli moguće je zidanje vikend objekta spratnosti prizemlje + potkrovlje sa indeksom zauzetosti građevinske parcele 10%. Dozvoljena spratnost pomoćnih objekata je prizemlje sa indeksom zauzetosti 30%. U okviru postojeće zone kuće za odmor moguća je izgradnja kompatibilnih sadržaja: vinarija, turističko-rekreativnih kompleksa (sadržaj u funkciji ugostiteljstva, rekreacije, aktivnog turizma - izletnički, sportsko-rekreativni, rekreativni). Priključci za struju, vodu i gas nalaze se u neposrednoj blizini.","Građevinsko zemljište na prodaju, Srednje brdo, 82.400€, 15a - 4zida",2024-01-11
199,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64aaec0fdd7ab3c67304145e,,,,,,,,,,"Građevinsko zemljište na prodaju, Batajnica, 126.000€, 28a - 4zida",2024-01-11
200,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/63865b183b6f6b0c480250a9,građevinsko zemljište ,15 a ,uknjiženo ,16952 ,pre 8 meseci ,11.900,Begaljica,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredna parcela pod voćem sa mogućnošću gradnje u delu budućeg magistralnog puta pa je samim tim dobra investicija.","Građevinsko zemljište na prodaju, Begaljica, 11.900€, 15a - 4zida",2024-01-11
