,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
179,https://www.4zida.rs/prodaja-placeva/djuriselo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6425a7c804d93fd4300041ad,građevinsko zemljište ,8.95 a ,,p,pre 10 meseci ,9.500,Boračka,"Đuriselo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Đuriselu  površine 8,95. Plac je građevinska parcela, pogodan za izgradnju porodične kuće, vikendice, brvnare...Nalazi se u neposrednoj blizini glavnog puta u Đuriselu na izuzetno lepoj lokaciji odakle se pruža prelep pogled na grad i okolinu. Postoji mogućnost priključka na gradski vodovod i elektromrežu, u neposrednoj blizini se nalazi gasovod. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Boračka, 9.500€, 8a - 4zida",2024-03-04
180,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6caf11a64059e4e017bd1,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 10 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 3089m2 koju čine dve manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2024-03-04
181,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6453b517caee9410f20cd14a,,,,,,,,,,"Građevinsko zemljište na prodaju, Rašće u potesu, 276.000€, 52a - 4zida",2024-03-04
182,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/651d3d990b3d51d4bc0f801b,građevinsko zemljište ,10 a ,uknjiženo ,10923 ,pre 5 meseci ,25.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa panoramskim pogledom na Kosmaj, na sunčanoj je strani. U gradjevinskoj je zoni. Celokupna infrastruktura je prošla pored placa odnosno  struja, voda i gas. Ulica je asfaltirana. Postoji mogućnost proširenja placa za još 10 illi 20 ari. ","Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 10a - 4zida",2024-03-04
183,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/64b56f9ea684575b37071636,građevinsko zemljište ,19 a ,uknjiženo ,,pre 4 sata ,34.000,Kremna bb,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u idilicnom delu naseg sela, blaga padina ga cini pogodim za izgradnju kuce ili vikendice. Pogled govori sam za sebe. Struja i voda se mogu lako prikljuciti. Pozvati na 0643497132. Broj parcele 3403.","Građevinsko zemljište na prodaju, Kremna bb, 34.000€, 19a - 4zida",2024-03-04
184,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64086f8e1ea78b325000bbb2,,,,,,,,,,"Prodaja placeva Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-04
185,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64e9fbe5a9e8ed49170416e3,građevinsko zemljište ,25 a ,uknjiženo ,,pre 4 meseca ,265.000,Koste Abraševića,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Surčinu, plac površine 25 ari, kvadratnog oblika(50x50), u perspektivnom naselju Radiofar, ulica Koste Abraševića.","Građevinsko zemljište na prodaju, Koste Abraševića, 265.000€, 25a - 4zida",2024-03-04
186,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64799271e597033b1a01401b,,,,,,,,,,"Građevinsko zemljište na prodaju, Ripanj, 40.000€, 22a - 4zida",2024-03-04
187,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/642016d76f29482a33036976,,,,,,,,,,"Građevinsko zemljište na prodaju, Kudeljarski Nasip, 50.000€, 10a - 4zida",2024-03-04
188,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6359742709f7d8ea0f064854,građevinsko zemljište ,11 a ,uknjiženo ,,pre 1 godinu ,90.000,Na Šumaričkom jezeru,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na jezeru u Sumaricama<br>Pravilan pravougaonik<br>11,5 ari<br>Prvi red do borića i jezera<br>Od prikljucaka ima struja,voda mogucnost prikljucka gradske kanalizacije,gas,telefon.","Građevinsko zemljište na prodaju, Na Šumaričkom jezeru, 90.000€, 11a - 4zida",2024-03-04
189,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64f984a0a2b80b06040141fc,građevinsko zemljište ,42 a ,,2913 ,pre 5 meseci ,71.400,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Barajevu, Stara Lipovica prodaje se plac 42 ara, 2 km. od Ripanjskog puta,<br> desno, struja, voda, gas, ravan i pooran u građevinskoj zoni. Vlasnik 1/1.<br>Agencijska provizija 2%<br>Kontakt 063 8041 184 Rade.","Građevinsko zemljište na prodaju, Stara Lipovica, 71.400€, 42a - 4zida",2024-03-04
190,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/646e206167deb08e6305770b,građevinsko zemljište ,19.95 a ,,149 ,pre 2 meseca ,41.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Donjoj Vrežini površine 19.95a.","Građevinsko zemljište na prodaju, Donja Vrežina, 41.200€, 19a - 4zida",2024-03-04
191,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6363eb7fccc9b96806047124,građevinsko zemljište ,724 a ,uknjiženo ,,pre 1 godinu ,66.950,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen plac idealan za gradnju porodične kuće. Za više informacija pozovite.","Građevinsko zemljište na prodaju, Petrovaradin, 66.950€, 724a - 4zida",2024-03-04
192,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/652f788c9d7730924d080e15,,,,,,,,,,"Prodaja placeva Šiljakovac, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
193,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64bac1d796ddf1aff30e1f21,,,,,,,,,,"Građevinsko zemljište na prodaju, Oktobarskih žrtava, 145.000€, 70a - 4zida",2024-03-04
194,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944de31fe40fcac7049108,građevinsko zemljište ,9.03 a ,,p,pre 8 meseci ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 903m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 9a - 4zida",2024-03-04
195,https://www.4zida.rs/prodaja-placeva/mala-vrbica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65dcbd14854d1efa64066517,građevinsko zemljište ,135 a ,uknjiženo ,1554 ,pre 7 dana ,148.500,Mala Vrbica,"Mala Vrbica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra; P659","Građevinsko zemljište na prodaju, Mala Vrbica, 148.500€, 135a - 4zida",2024-03-04
196,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6527ef74e746a6b6cf0b5b7b,građevinsko zemljište ,6.08 a ,uknjiženo ,,pre 4 meseca ,36.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 6.08 ari sa kućom za rušenje od 134m2 i dva pomoćan objekta (17m2 i 8 m2) - Šumica. Plac se nalazi na uglu dve ulice i frontovi su oko 18,5 m X 34m. Od priključaka ima monofazna struja, voda i kanalizacija.","Građevinsko zemljište na prodaju, Šumica, 36.000€, 6a - 4zida",2024-03-04
197,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/656e218c8bd7cce348083e8e,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-04
198,https://www.4zida.rs/prodaja-placeva/lesce-palilula-opstina-beograd/gradjevinsko-zemljiste/64dfa7d1a7c1b34b9301a6a4,,,,,,,,,,"Prodaja placeva Lešće, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
199,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119645998258c66f004fc6,građevinsko zemljište ,7.65 a ,uknjiženo ,p,pre 5 meseci ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 765m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-04
200,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62dea75eb34f4108c607e60c,,,,,,,,,,"Prodaja placeva Železnik, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
201,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6479fb959a7293703c0cc741,,,,,,,,,,"Prodaja placeva Višnjička Banja, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
202,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65dc5ee9f70ce2e7c102ef4f,građevinsko zemljište ,5 a ,uknjiženo ,,pre 7 dana ,7.300,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko područje,/ kod Euforije"",, asfalt, struja, plac 5 ari, ograđen, klizna kapija, prošla gradska voda, uredni papiri 1/1.","Građevinsko zemljište na prodaju, Majur, 7.300€, 5a - 4zida",2024-03-04
203,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65322c00849ce7b54b046284,građevinsko zemljište ,51 a ,uknjiženo ,500041010,pre 4 meseca ,132.000,Donje Međurovo 1,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 51A, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš - Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 53m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl.","Građevinsko zemljište na prodaju, Donje Međurovo 1, 132.000€, 51a - 4zida",2024-03-04
204,https://www.4zida.rs/prodaja-placeva/podunavci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64a59f08cfc1355ee30e7032,,,,,,,,,,"Građevinsko zemljište na prodaju, Podunavci, 21.500€, 30a - 4zida",2024-03-04
205,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevska-palanka/gradjevinsko-zemljiste/6470de30b128837c9a0b04c0,,,,,,,,,,"Građevinsko zemljište na prodaju, Hajdučki potok, 11.000€, 11a - 4zida",2024-03-04
206,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb06,građevinsko zemljište ,80 a ,uknjiženo ,4145 ,pre 2 meseca ,295.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 295.000€, 80a - 4zida",2024-03-04
207,https://www.4zida.rs/prodaja-placeva/beli-breg-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/65d47c3b8edae362ea00a702,građevinsko zemljište ,197.52 a ,,p,pre 13 dana ,10.000,Cerska,"Beli Breg, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, kod  Aleksinca, Beli Breg. Površine 19752m2 (1,975 hektara). Pogodno za razne vrste zasada, vinograd, voćnjak itd. Uknjižen, vlasnik 1/1. Ovo je samo deo naše ponude, za više informacija i razgledanje, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Cerska, 10.000€, 197a - 4zida",2024-03-04
208,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae456dd6d821cee00eb4d6,građevinsko zemljište ,13.2 a ,uknjiženo ,42849 ,pre 1 mesec ,29.040,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Građevinskoj zoni izlazi na 2 puta. Sastoji se iz 3 katastarske površine ukupne površine 1.320 m2. Lep pogled, prisutna sva infrastruktura na 2 autobuske stanice od centra Vrčina. Agencijska provizija 3%.  ID oglasa: 42849.","Građevinsko zemljište na prodaju, Vrčin, 29.040€, 13a - 4zida",2024-03-04
209,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8eac1f85be5c710271cfad,građevinsko zemljište ,0.064 a ,,p,pre 10 meseci ,55.000,Gabrovačka reka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 64 ara u Niškom naselju Gabrovačka reka. Plac je vlasništvo fizičkog lica,čista svojina 1 kroz 1. Sa mogućnošću dogovora oko cene za ozbiljnog kupca. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gabrovačka reka, 55.000€, 0a - 4zida",2024-03-04
210,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,građevinsko zemljište ,8.31 a ,,p,pre 9 dana ,11.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 831 m2 na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema putu.","Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-04
211,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61406f8015718208cb328f73,građevinsko zemljište ,27.49 a ,uknjiženo ,p,pre 10 meseci ,8.000,Vidovdanska,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Lužnicama od 27.49m2 .Plac se nalazi na 200m od magistralnog puta za Topolu. .<br>Plac je ravan,pogodan za gradnju i pored njega prolazi nekategorisani put.<br>Nema priključaka za struju .,Na placu se nalazi nezavršen objekat od šljaka bloka dimenzija 4,5 puta 5m sa stavljenom pločom.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do17h.  Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je  1278.","Građevinsko zemljište na prodaju, Vidovdanska, 8.000€, 27a - 4zida",2024-03-04
212,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/620a58564397003a2373e708,građevinsko zemljište ,57.76 a ,uknjiženo ,2244 ,pre 18 dana ,20.300,Stepašinovac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ripnju, naselje Stepašinovac, površine 57,76 ari u građevinskom području. Parcela je pored asfalta, struja i gradska voda uz plac, lepog pravougaonog oblika sa širinom do asfalta oko 35m. Izuzetna lokacija na 5 minuta vozilom od podnožja Avale. Blizina gradskog prevoza i železničke stanice. Plac je osunčan celog dana, i pruža puno mogućnosti za individualnu gradnju, poljoprivredu i voćarstvo. Cena 350 eur po aru.","Građevinsko zemljište na prodaju, Stepašinovac, 20.300€, 57a - 4zida",2024-03-04
