,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
148,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65674a2cd8aa9550d60f6805,građevinsko zemljište ,105.37 a ,uknjiženo ,pre 1 mesec ,105.000,Partizanski put,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan, ograđen plac u vikend naselju. Pored placa imaju struja i voda. Mogućnost otvaranja još jednog prilaznog puta sa druge strane placa. Plac se nalazi na 500metara od centra naselja.<br>Svaka preporuka<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Partizanski put, 105.000€, 105a - 4zida",2024-01-19,1599 
149,https://www.4zida.rs/prodaja-placeva/glavica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6565b30db05bada47a00bb8e,,,,,,,,,"Prodaja placeva Glavica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-19,
150,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/5cbdbb129a30913c612877eb,građevinsko zemljište ,16 a ,uknjiženo ,pre 1 mesec ,56.000,Žike Živkovića,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik placa. Plac je u naseljenom delu , u neposrednoj blizini autobuske stanice, crkve i centra naselja.","Građevinsko zemljište na prodaju, Žike Živkovića, 56.000€, 16a - 4zida",2024-01-19,
151,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5ded2ac627317170f85e32f3,građevinsko zemljište ,26.3 a ,uknjiženo ,pre 9 meseci ,92.000,Stevana Filipovica,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac pored puta u Železniku od 26,3 ariPlac se prodaje u celosti a postoji mogućnost da se parceliše. ID oglasa: 44103. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Stevana Filipovica, 92.000€, 26a - 4zida",2024-01-19,44103 
152,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f0b1484c9cb47b2f0e0ccd,građevinsko zemljište ,10.82 a ,uknjiženo ,pre 4 meseca ,38.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Novo Selo ( blizu centra), uknjižene površine 1082m2. Idealan za izgradnju porodične kuće. U neposrednoj blizini su prodavnice, autobuska stajalista, skola itd...Plac je ravan, pravougaonog oblika, vodi se kao gradsko gradjevinsko zemljiste. Priključci za vodu, kanalizaciju, struju  su blizu do samog placa. U mirnom je okruženju, uvučen, od lokalnog puta udaljen oko 50metara, u slepoj ulici. Uknjizen, svojina 1 kroz 1.<br> Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Novo selo, 38.000€, 10a - 4zida",2024-01-19,p
153,https://www.4zida.rs/prodaja-placeva/lesce-palilula-opstina-beograd/gradjevinsko-zemljiste/6467bec79fcf37fd370992ba,građevinsko zemljište ,22 a ,uknjiženo ,pre 1 mesec ,80.000,Maršala Tita,"Lešće, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno očišćen plac ukupne površine 22 ara na samo 8 km od centra grada, u blizini groblja Lešće. Poljoprivredno zemljište koje sa dve strane ima asfaltiran put. Širina frontalnih delova koji izlaze na ulicu je sa jedne strane 22 m a sa druge strane 30 m. Parcela je deljiva na dva dela. Uknjizeno i u vlasništvu 1/1. Prema direkciji za građevinsko zemljište i izgradnju Beograda na lokaciji je planirano stambeno naselje. Cena nije fiksna i predmet je dogovora sa prodavcem. Agencijska provizija 2% od ugovorene cene. agencijska provizija 2%","Građevinsko zemljište na prodaju, Maršala Tita, 80.000€, 22a - 4zida",2024-01-19,123744 
154,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6308f2db408abf33f20a3f65,građevinsko zemljište ,10 a ,uknjiženo ,pre 9 meseci ,250.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na odličnoj lokaciji, neposredno do Mirijevskog bulevara. Informacija o lokaciji. ID oglasa: 61775. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Šejkina, 250.000€, 10a - 4zida",2024-01-19,61775 
155,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5b3a7282b70c597c8375648d,građevinsko zemljište ,3.1 a ,uknjiženo ,pre 9 meseci ,200.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za investitora 3,1a u strogom Centru. Mogućnost izgradnje prizemlja plus tri sprata. Na placu je objekat koji ma priključeno centralno grejanje, struju i vodu.","Građevinsko zemljište na prodaju, Centar, 200.000€, 3a - 4zida",2024-01-19,4250 
156,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff42ed881c89841b0f7719,građevinsko zemljište ,46.97 a ,uknjiženo ,pre 6 meseci ,48.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjoj Vrežini. Plac je poljoprivredno zemljište, ukupne površine 4697m2. Prednji front je 49,20m širine, dužina placa je 71,25m. Nalazi se pored puta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 48.500€, 46a - 4zida",2024-01-19,p
157,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd11,,,,,,,,,"Prodaja placeva Rogača, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
158,https://www.4zida.rs/prodaja-placeva/pantelejska-crkva-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/649d5d4d27df08a83f0b08ad,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,1,Mavrovska,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem lokaciju za izgradnju investitoru u Nišu, naselje Pantelej, ispod Pantelejske crkve. Površina placa je 10 ari. Brojevi katastarske parcele su 1761/1 i 1761/2 KO Niš Pantelej.<br>Cena dogovor. Samo za investitore.","Građevinsko zemljište na prodaju, Mavrovska, 1€, 10a - 4zida",2024-01-19,
159,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64391c9ee29e10fa81039d24,građevinsko zemljište ,21.92 a ,uknjiženo ,pre 9 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-01-19,p
160,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/651eb3ef6ac1dcc2d0083f35,građevinsko zemljište ,11 a ,uknjiženo ,pre 6 dana ,111.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU VRHUNSKI PLAC OD 11 ARI ( 1.115 M2 ) U NAJLEPSEM DELU BRZECA NA VRLO ATRAKTIVNOM MESTU ZA GRADNJU.","Građevinsko zemljište na prodaju, Brzeće, 111.000€, 11a - 4zida",2024-01-19,
161,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/605dafdb4a01c74dc00cf68c,građevinsko zemljište ,8030 a ,,pre 3 sata ,130.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić, građevinski plac veličine 8030kvm. Plac se nalazi na pristupačnom mestu, 1500m od centra palića i 2km od auto puta E-75. Plac sadrži kompletnu infrastrukturu. Red.br.Z-12","Građevinsko zemljište na prodaju, Palić, 130.000€, 8030a - 4zida",2024-01-19,Z
162,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882013ba794073096410,građevinsko zemljište ,33.17 a ,uknjiženo ,pre 9 meseci ,37.580,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čortanovci - Beli vrh. Plac 3.317m2 koji se nalazi u građevinskoj zoni (vikend zona). Front 27m. Prilaz tucanik. Ispred placa struja. Postoji mogućnost kupovine još jednog (3.133m2) ili dva placa (ukupno 6.052m2) pored ovog. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čortanovci, 37.580€, 33a - 4zida",2024-01-19,7000042 
163,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64535fbc9d0264492e0ab00e,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
164,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/62cc2f658f77886a740271ca,građevinsko zemljište ,56 a ,uknjiženo ,pre 9 meseci ,224.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Kopaoniku, potez Crna glava, sastoji se od tri manja placa koja čine jednu celinu od 56ari. Moguća gradnja, poseduje informaciju o lokaciji, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Brzeće, 224.000€, 56a - 4zida",2024-01-19,80002 
165,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944a7c0d3c49e1c40401f3,građevinsko zemljište ,18.39 a ,,pre 6 meseci ,4.600,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 1839m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.600€, 18a - 4zida",2024-01-19,p
166,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6266da1784112b7e46715c23,građevinsko zemljište ,52 a ,uknjiženo ,pre 28 dana ,156.000,Ribarska BB,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na parceli od 52 ara nalaze se 4 placa, sa pristupnim putem širine od 5m.","Građevinsko zemljište na prodaju, Ribarska BB, 156.000€, 52a - 4zida",2024-01-19,
167,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6329a1c41f531452cd0089b1,građevinsko zemljište ,164.0185 a ,,pre 7 meseci ,21.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Merošini površine 1h i 64 ari, pod zasadima višnje i šljive . Za više ponuda nekretnina posetite nas sajt uknjiženo čisto vlasništvo, postoji mogućnost kupovine i tri zasebne parcele.","Građevinsko zemljište na prodaju, Merošina, 21.000€, 164a - 4zida",2024-01-19,p
168,https://www.4zida.rs/prodaja-placeva/berbatovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65a2728d37916c849c03a701,građevinsko zemljište ,30.48 a ,,pre 6 dana ,32.000,Berbatovo,"Berbatovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Plac, na putu za Berbatovo, površine 3048 m2. Plac se nalazi na 9 km od centra Niša, na putu Gabrocac- Berbatovo. 150 m od glavnog puta. Dimenzije placa su 45 x 68 m. U blizini placa su prikljuci za struju i vodu.","Građevinsko zemljište na prodaju, Berbatovo, 32.000€, 30a - 4zida",2024-01-19,p
169,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/6245c934274a4f10923c56f3,građevinsko zemljište ,4800 a ,,pre 9 meseci ,35.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo voćnjaka u ulici Proletarskih Brigada od 6 motika (4 800m2).<br>Vodi kao gradsko građevinsko zemljište.<br>Voćnjak je od 300 stabala dunje, sa sistemom za navodnjavanje.<br>Vlasnik 1/1<br>Bez struje i vode na delu parcele koji se prodaje.","Građevinsko zemljište na prodaju, Zorka, 35.000€, 4800a - 4zida",2024-01-19,50 
170,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64a2be37332656cbe804a6dd,građevinsko zemljište ,21.3 a ,uknjiženo ,pre 6 meseci ,45.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opština Sopot, Rogača, plac 21,30 ari i zemljište u građevinskom području. Dozvoljena gradnja, voda, struja. Na odličnoj lokaciji. Pored placa asfaltni put. Na placu izgrađen pomoćni objekat koji se trenutno koristi kao vikend kuća. Postoji rešenje o građevinskoj dozvoli za stambeni objekat veličine 51m2, takođe i projektna dokumentacija. Idealno za sve namene i za život i za uživanje u prirodi i čistom vazduhu. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kosmajska, 45.000€, 21a - 4zida",2024-01-19,124548 
171,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5c77f3f12731717a773fe585,građevinsko zemljište ,82.56 a ,nije uknjiženo ,pre 9 meseci ,82.500,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Jovanovcu, u neposrednoj blizini skretanja za Bozman, površine 82,56 ara u komadu. Plac je kompletno nasut, ograđen i ima mogućnost za sve priključke. Plac je idealan za više namena ( auto-otpad, stovarište, magacinski prostor), moguća izgradnja montažnih objekata privremene namene iz razloga što je tu predviđena da prođe obilaznica. ","Građevinsko zemljište na prodaju, Jovanovac, 82.500€, 82a - 4zida",2024-01-19,1572 
172,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8c813f7b695addf092d1d,građevinsko zemljište ,43.16 a ,uknjiženo ,pre 4 meseca ,6.000,Mramorsko Brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu povrsine 4316 m2. Plac je poljoprivredno zemljište, uknjižen. Struja i gradska voda na ulici. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-01-19,p
173,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6467ace7ce04615af60fd651,građevinsko zemljište ,190 a ,uknjiženo ,pre 7 meseci ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište sa projektom i građevinskom dozvolom za 11.800m2 na idealnoj lokaciji - u centralnoj industrijskoj zoni na teritoriji Stare Pazove. U ovoj zoni postoji veliki broj firmi koje se bave logistikom i transportom. Odličnog je položaja s obzirom da je u blizini glavnih saobraćajnica, železnice, luke na Dunavu, kao i aerodroma Nikola Tesla. Predmet prodaje je, pored zemljišta, i pravno lice koje je vlasnik istog, a koji za predmetno zemljište ima i završen detaljan projekat za izgradnju distributivnog centra visoke klase i modernog dizajna, a koji karakteriše visok nivo kvaliteta i funkcionalnosti. Površina građevinskog zemljišta iznosi 19.000m2, objekat bi u osnovi trebalo da ima 8000m2, dok se iznad nalaze četiri sprata po 950m2. Spratovi bi bili međusobno povezani putničkim panoramskim liftovima, teretnim hidrauličnim liftovima, kao i stepeništem.<br>Po projektu, skladišni deo odvojen je od upravnog. Kapacitet širokohodnog skladišta je 10.000 paletnih mesta, dok je kapacitet uskohodnog skladišta 13.000 paletnih mesta. Objekat ukupno ima 22 pretovarne rampe, 70 parking mesta za automobile, kao i 16 parking mesta za kamione.<br>Objekat je modularno planiran, tako da postoji mogućnost više različitih zakupaca, koji bi imali potpuno odvojene ulaze, upravne delove, zasebna skladišta, kao i pretovarne rampe.<br>Postoji priljučak je na gasnu mrežu, kanalizaciju, planiran je sistem centralnog hlađenja, sprinkler system za gašenje požara, pokrivenost led rasvetom.<br>Izvršena je prijava radova, plaćena naknada za komunalno opremanje, a izdato je i rešenje o kućnom broju. Potrebna investicija za objekat po projektu je oko 6-7 miliona eura. Objekat je moguće izgraditi u četiri faze, a očekivani povrat novca je za maksimum 10 godina što ga čini izuzetnom investicijom. Ag. prov 2%<br>  ID oglasa: 20217.","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-01-19,20217 
