,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
99,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6548cde95ccb6bd873073deb,građevinsko zemljište ,7.08 a ,uknjiženo ,p,pre 32 dana ,37.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju - gradsko  građevinsko  zemljište, koji  čine  dve  parcele  ukupne  površine  708 m2  i  čine  idealnu  pravougaonu  celinu  za  izgradnju  objekta  sa  pogledom  prema  školi, vrtiću, odnosno  nesmetano  prema  gradu  i  južnoj  strani. Parcele  izlaze  na  planiranu  ulicu  i  dozvoljna  je  gradnja  za  stambeno-poslovni  objekat  spratnosti  Pr, dva sprata  i  Pk. Uknjiženi, privatna  svojina,  vredno  Vašeg  interesovanja.","Građevinsko zemljište na prodaju, Pribojska, 37.000€, 7a - 4zida",2023-12-09
100,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/652ec1f7535a994c0308e266,građevinsko zemljište ,4.5 a ,uknjiženo ,,pre 18 dana ,44.000,Smiljanski zakosi,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Smiljanski zakosi- prodajem plac od 4,5 ari, ravan,asfaltni put,prelep pogled na Čigotu,dozvoljena gradnja, 6,5km od centra Zlatibora","Građevinsko zemljište na prodaju, Smiljanski zakosi, 44.000€, 4a - 4zida",2023-12-09
101,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/653b8a9a9dfc66d58b033730,građevinsko zemljište ,4460 a ,uknjiženo ,515003 ,pre 1 mesec ,371.320,Artiljevo,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Artiljevu je očaravajući komad zemlje koji nudi spektakularan pogled na grad i okolno zelenilo. Sa kvadraturom od 4460m2 ova parcela pruža obilje prostora za različite mogućnosti. Povoljna pozicija omogućava vam da uživate u panoramskom pogledu na grad i okolne prirodne lepote dok se istovremeno opuštate uz mir i tišinu. Ovo je savršeno mesto za izgradnju porodične kuće iz snova ili investiranje u nekretnine sa jedinstvenim pogledom na grad koji će vas oduševiti. Idealan je za porodičnu kuću kao i za kuće koje možete izdavati za veselja i proslave.","Građevinsko zemljište na prodaju, Artiljevo, 371.320€, 4460a - 4zida",2023-12-09
102,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6558d6fcc1f7dfdb500015ec,građevinsko zemljište ,5 a ,,19161 ,pre 19 dana ,60.000,Belarička,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Batajnica Belaricka 5 ari gradsko gradjevinsko zemljiste 25x20m","Građevinsko zemljište na prodaju, Belarička, 60.000€, 5a - 4zida",2023-12-09
103,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6543f570dff051c5140f22c9,građevinsko zemljište ,103 a ,uknjiženo ,1304 ,pre 1 mesec ,250.000,Industrijska zona Oračko polje,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u industrijskoj zoni, uknjižen, pravougaonog oblika sa frontom od 40m. Namenjen je za proizvodnju ili magacinski prostor. Nalazi se u neposrednoj blizini Milšpeda i autoputa Beograd - Zagreb, uz asfaltni put. U neposrednoj blizini su priključci za vodu i struju. Uknjižen je..5012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Industrijska zona Oračko polje, 250.000€, 103a - 4zida",2023-12-09
104,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/6550dda400ae1b16f3036582,građevinsko zemljište ,1500 a ,uknjiženo ,,pre 21 dana ,15.500,Ozrenska 6,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1500 kvadrata 1.5 km od gradske kuce busen bunar struja kucica za alat plac u mirnoj ulici idealan za gradnju ili vikendicu","Građevinsko zemljište na prodaju, Ozrenska 6, 15.500€, 1500a - 4zida",2023-12-09
105,https://www.4zida.rs/prodaja-placeva/trijangla-okolne-lokacije-sabac/gradjevinsko-zemljiste/655f7d843281b74cff0b8f99,građevinsko zemljište ,5.16 a ,uknjiženo ,,pre 10 dana ,24.950,Kneza Miroslava,"Trijangla, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju u Šapcu, naselje Triangla, 5.16 ari. Dobra pozicija. Svaki dogovor je moguć.","Građevinsko zemljište na prodaju, Kneza Miroslava, 24.950€, 5a - 4zida",2023-12-09
106,https://www.4zida.rs/prodaja-placeva/nikolinci-okolne-lokacije-alibunar/gradjevinsko-zemljiste/655938e492a3f742ec0bb224,građevinsko zemljište ,12 a ,uknjiženo ,,pre 5 dana ,4.500,Nikolinci,"Nikolinci, Okolne lokacije, Alibunar","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u centru sela Nikolinci. Udaljenost od glavnog puta i Crkve oko 350 m. Na placu postoji započeti objekat čvrste gradnje. Plac se sastoji od dve parcele: broj 104/2 i 105. Pravougaonog je oblika, u ušorenoj, asfaltiranoj ulici. Struja, voda, gasna instalacija prolaze neposredno pored placa. Udaljenost od Vršca je 22 km, do rumunske granice 36 km, a do Beograda 63 km. Pogledati na geosrbija.","Građevinsko zemljište na prodaju, Nikolinci, 4.500€, 12a - 4zida",2023-12-09
107,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650ae07a63090cbb0c0c126e,građevinsko zemljište ,10 a ,,2129 ,pre 2 meseca ,73.000,Hilandarska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HITNO!!!<br>Odličan plac u građevinskoj zoni.","Građevinsko zemljište na prodaju, Hilandarska, 73.000€, 10a - 4zida",2023-12-09
108,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65326168148bfc640a04a2bd,građevinsko zemljište ,10.44 a ,uknjiženo ,,pre 19 dana ,15.660,Radnička bb,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odlicnoj lokaciji za svaku preporuku,drvo na placu,10 ari,asfalt,stambeno naselje,voda i struja pored placa","Građevinsko zemljište na prodaju, Radnička bb, 15.660€, 10a - 4zida",2023-12-09
109,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/656f0475a2a0be62660ab365,građevinsko zemljište ,23 a ,,2932 ,pre 3 dana ,350.000,Vinogradska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u Vinogradskoj  ulici širine 24 metra.<br>Na zemljištu je objekat od 70 m2  .Zemljište je poljoprivredno.<br>Agencijska provizija 2%<br>Za više informacija kontak telefon 060/ 3572-030 Gordana","Građevinsko zemljište na prodaju, Vinogradska, 350.000€, 23a - 4zida",2023-12-09
110,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/652e57b079865c8df907cb68,građevinsko zemljište ,15 a ,uknjiženo ,,pre 7 dana ,15.000,Hrastova,"Slankamenački Vinogradi, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinski plac od 15 ari, uknjižen 1/1, vlasnik, opština Indjija, Slankamenački vinogradi. ","Građevinsko zemljište na prodaju, Hrastova, 15.000€, 15a - 4zida",2023-12-09
111,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/652d53d7b75c7f57f70c60b5,građevinsko zemljište ,4.52 a ,uknjiženo ,p,pre 1 mesec ,45.200,Matije Bana,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište  površine  452 m2  u  nas. Branko  Bjegović  kod  škole  i  vrtića, u  lepom, mirnom  i  urbanizovanom  kraju  pogodnom  za  gradnju  porodične  kuće,sa  neposrednom  dostupnošću  komunalnih  priključaka. Plac  je  na  ravnom  području, između  izgrađenih  kuća, dimenzija  16,5 m sa  28 m.  Vredi  videti.","Građevinsko zemljište na prodaju, Matije Bana, 45.200€, 4a - 4zida",2023-12-09
112,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65410c3bfbbb3c0758044f79,građevinsko zemljište ,362.77 a ,,p,pre 1 mesec ,3.000,Carice Milice,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u naselju Petrovac.<br>Prodaje se velika parcela u blizini kružnog toka u Petrovcu. Pored parcele proćiće obilaznica, na 500m je magistralni put  za Topolu. Može da se kupi manja parcela od 4 ara pa naviše. Cena je 3000 eura po aru. Kompletna infrastruktura je prošla pored parcele, ( struja ,voda, kanalizacija, gas, internet). Zemljište je gradsko građevinsko.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Carice Milice, 3.000€, 362a - 4zida",2023-12-09
113,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/656df1c1e938166ff609161f,građevinsko zemljište ,27 a ,,p,pre 4 dana ,83.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Matejevcu,u blizini vikend naselja .Prodaje se udeo od 27 ari u okviru veće parcele.Nalazi se u neposrednoj blizini asfaltnog puta i infrastrukturnih priklučaka.U toku je postupak prenamene u gradsko gradjevinsko zemljište.Pogodan za izgradnju porodične kuće ili vikendice.Uknjižen ,privatna svojina,za više informacija stojima vam na raspolaganju.","Građevinsko zemljište na prodaju, Donji Matejevac, 83.000€, 27a - 4zida",2023-12-09
114,https://www.4zida.rs/prodaja-placeva/industrijska-zona-ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20e5239983eb4016a37,građevinsko zemljište ,9.12 a ,uknjiženo ,p,pre 7 dana ,90.000,Braće Nikolić,"Industrijska Zona, Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju. Plac je površine 912 m2. Vodi se kao poljoprivredno zemljište, ali je moguća prenamena zemljišta i dobijanje dozvola za izgradnju. Plac se nalazi u blizini prvog kružnog toka na saobraćajnici Kragujevac Batočina, iz pravca Batočine, u blizini hala. Plac je sada pogodan za izgradnju porodične kuće, poslovnog prostora, magacina, hale manjih dimenzija, ali se može dokupiti još jedan plac pored ovog, pa tako dobijena celina daje mogućnost izgradnje i objekta većih dimenzija i za širu namenu. Vlasnik 1/1. Plac je uknjižen.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Braće Nikolić, 90.000€, 9a - 4zida",2023-12-09
115,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/653bc0287f4e5830190a8ca6,građevinsko zemljište ,20 a ,uknjiženo ,,pre 1 mesec ,17.000,Klupci,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu između Loznice i Tršića u mestu Klupci se nalazi prekrasan plac sa šumom. Na kome je dozvoljena gradnja. Lokacija placa je Idealna za odmor.","Građevinsko zemljište na prodaju, Klupci, 17.000€, 20a - 4zida",2023-12-09
116,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655782e034ab1e3bea095ae6,građevinsko zemljište ,15 a ,,6586 ,pre 3 dana ,220.000,Oparićka,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  od  15  ari  sa  uknjiženom   starom kućom  od  79m2,<br>pravilnog  oblika  , ravan ,  sa   otvorenim pogledom  ka  zapadu .<br>Asfalt  do  placa , struja , voda.<br>Dozvoljena   porodična   gradnja . ","Građevinsko zemljište na prodaju, Oparićka, 220.000€, 15a - 4zida",2023-12-09
117,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/6548b13e149418c9410eca7b,građevinsko zemljište ,1331 a ,,1154 ,pre 8 dana ,4.110.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 133.175 m2 uknjiženog zemljišta na prelepoj planini Zlatibor u jednom od njenih najlepših delova  sa mogućnošću građenja sportsko-tuističkih objekata pretežne namene,hotela,turističkih naselja,sportskih terena i dvorana,kupališta i bazena,akva parkova.<br>Po trenutnoj informaciji o lokaciji dozvoljena je gradnja stambenih objekata PR+3 I hotelskih objekata PR+5.<br>Velika površina raspoloživog zemljišta nudi mogućnost biranja I kombinovanja gradnje objekata iz različitih sadržaja.<br>Parcele se nalaze u naselju “Gajevi”.","Građevinsko zemljište na prodaju, Gradske lokacije, 4.110.000€, 1331a - 4zida",2023-12-09
118,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,građevinsko zemljište ,4.95 a ,uknjiženo ,p,pre 23 dana ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 495m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2023-12-09
119,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654b44f4d9b112ce930993f6,građevinsko zemljište ,6.7 a ,uknjiženo ,2285,pre 31 dana ,80.000,Bulevar patrijarha Germana,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi gradsko građevinsko zemljište površine 6,7 ari.Pogodno kako za biznis tako i za stanovanje.Plac je pod blagom kosinom i sa njega se pruža otvoren pogled. Širina fronta do ulice oko 20m.Mogućnost kupovine i drugog dela placa, za ukupnu površinu od 12 ari. Po informaciji o lokaciji dozvoljena gradnja P+1+Pk.Uz plac prolaze struja, gradska voda, gas.U neposrednoj blizini je dom zdravlja, škola, pijaca, prodavnice, restorani, a od Autokomande plac je udaljen 12 km.Za dodatne informacije stojim na raspolaganju.","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 80.000€, 6a - 4zida",2023-12-09
