,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
118,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/628e2d59d1fd6eee440779cb,građevinsko zemljište ,57 a ,uknjiženo ,,pre 1 godinu ,500.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Lesnini površine 57 ari sa frontom od 72m, poseduje tri stabena objekta od ukupno 190m2, pomoćni objekti, tri priključka vode, dva trofazna sata i jedan monofazni sat. Objekti na placu imaju priključak gasa. Dozvoljena višestambena gradnja. Dozvoljena zauzetost parcele je 60%. Uknjiženo.","Građevinsko zemljište na prodaju, Lesnina, 500.000€, 57a - 4zida",2024-01-26
119,https://www.4zida.rs/prodaja-placeva/dositej-obradovic-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6243731004809279cf2d2205,građevinsko zemljište ,18 a ,uknjiženo ,PU825 ,pre 9 meseci ,150.000,Dositej Obradović,"Dositej Obradović, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LOKACIJA za Izgradnju Širi Centar<br>Blizina Žitnog Trga, MZ Dositej Obradović<br>Lokacija za izgradnju stambene zgrade. Nalazi se u neposrednoj blizini Žitnog Trga i ulice Koče Kolarova. Ulični front placa je 16m, a ukupna površina 1.851m2. Uknjiženo 156m2 stambenog prostora i 166m2 pomoćnih prostorija. Trofazna struja. Postoji mogućnost kupovine i parcele pored.","Građevinsko zemljište na prodaju, Dositej Obradović, 150.000€, 18a - 4zida",2024-01-26
120,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944a7c0d3c49e1c40401f3,građevinsko zemljište ,18.39 a ,,p,pre 7 meseci ,4.600,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 1839m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.600€, 18a - 4zida",2024-01-26
121,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650ed6001e7bf0c31d0937ea,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
122,https://www.4zida.rs/prodaja-placeva/kalac-brdo-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64464a6121654942ef0ec511,građevinsko zemljište ,6.71 a ,uknjiženo ,p,pre 3 dana ,49.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju   plac  za  gradnju  u  Durmitorskoj  ulici od  671 m2 , na  odličnoj  lokaciji  za  izgradnju  porodičnog  doma  ili  poslovnog  prostora  sa  lepim  pogledom  na  grad. Plac  se  nalazi  na  ravnom   delu  terena, pored  drugih  modernih  porodičnih  objekata, pravilne  geometrije, veoma  je  pristupačan   sa  ulice.Odlična  ponuda. Zakažite  razgledanje  placa.","Građevinsko zemljište na prodaju, Durmitorska, 49.000€, 6a - 4zida",2024-01-26
123,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64258f12c4e5ab9b6d050fc0,građevinsko zemljište ,3.24 a ,uknjiženo ,1726 ,pre 9 meseci ,40.000,Treska,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na odličnoj lokaciji ispod samog vrha Treske. Blizina nove staze i žičare ""Treska"" koja se spušta do naselja Sunčani breg. Građevinsko je zemljište . Postoji stari projekat i temelj za dvojnu kuću što se vidi na slikama ali po novim uslovima može i više da se zida.postoji struja sa novim ormarićem. Borova prelepa šuma. Zapadno orijentisan. Svaka preporuka!<br>Agencijska provizija se plaća u skladu sa opšim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Treska, 40.000€, 3a - 4zida",2024-01-26
124,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/647624918cb58919890cfde0,građevinsko zemljište ,3 a ,uknjiženo ,,pre 20 dana ,15.000,Andre Stanića 5,"Centar, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Čukalovini, ulica nekadašnja Romanijska. Cena dogovor","Građevinsko zemljište na prodaju, Andre Stanića 5, 15.000€, 3a - 4zida",2024-01-26
125,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/649199aae3f747eadc0fd9ca,,,,,,,,,,"Prodaja placeva Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-26
126,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/642ebc70db65ccb21805608c,,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
127,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64d628f2e69fd7ad5c05c1c6,građevinsko zemljište ,20 a ,uknjiženo ,66802 ,pre 5 meseci ,160.000,Izvorac,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Železniku površine 20 ari. Plac se sastoji od tri parcele i prodaje se u celosti. Zemljište se vodi kao gradsko građevinsko zemljište. Prema informaciji o lokaciji, plac pripada zoni porodicnog stanovanja i to u okviru zone "" Staro naselje"". Minimalna površina za izgradnju je 300m2, indeks izgrađenosti za objekte do 400m2 je o,8, za objekte od 400m2 do 600m2 je 0,7 a preko 600m2 je o,6. Spratnost: P+1+PK. Maksimalna izgrađenost je 60%. Sa objektima predviđenim za porodičnu gradnju kompatibilni su određeni objekti uslužnih delatnosti. U blizini placa se nalazi struja, voda i ostala neophodna infrastruktura. Plac je na preknjizbi.  ID oglasa: 66802. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Izvorac, 160.000€, 20a - 4zida",2024-01-26
128,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-uzice/gradjevinsko-zemljiste/64b55420e111a62a6704d6e6,građevinsko zemljište ,12.8 a ,uknjiženo ,,pre 7 dana ,20.000,ŽUPANA BRAJANA 18,"Carina, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac površine 12.8 ari. Plac se nalazi  na raskrsnici ulice Kralja Milutina i Župana Brajana. Broj parcele 3002/1 KO Užice. Plac se prostire pravac Jug-Sever. Za više informacija pozvati.","Građevinsko zemljište na prodaju, ŽUPANA BRAJANA 18, 20.000€, 12a - 4zida",2024-01-26
129,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6026975168931125493968e3,građevinsko zemljište ,1283 a ,uknjiženo ,8339 ,pre 11 meseci ,13.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRAĐEVINSKO ZEMLJIŠTE - VRTIŠTE 13ara - U prilici smo da vam ponudimo gradsko građevinsko zemljište koje se nalazi na ataru prigradskog naselja Vrtište.<br>Zemljište je pravilnog oblika koji je pravougaoni. Nalazi se pored puta i u neposrednoj blizini su priključci za struju i vodovod. Pogodno je kako za izgradnju stambenog objekat tako i za magacinsko - poslovne objekte.<br>Odvojite malo slobodnog vremena i zakažite preznatciju ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/700-0-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI: Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu. Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu. Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8339.","Građevinsko zemljište na prodaju, Vrtište, 13.000€, 1283a - 4zida",2024-01-26
130,https://www.4zida.rs/prodaja-placeva/letnjikovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/64a2a54cf763d3d21708f49d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 2 meseca ,15.000,Pukovnika Krste Smiljanica 36,"Letnjikovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored glavnog puta","Građevinsko zemljište na prodaju, Pukovnika Krste Smiljanica 36, 15.000€, 10a - 4zida",2024-01-26
131,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b1644698ffce022d2b,građevinsko zemljište ,58.55 a ,uknjiženo ,p,pre 2 meseca ,66.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 5855m2. Nalazi se na izuzetno lepom mestu, u neposrednoj blizini druge česme i asvaltnog puta, idealan za gradnju porodične kuće ili vikendice. Put do parcele je poljski, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Mogućnost kupovine manje površine placa, uz dogovor sa prodavcem.  Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 66.500€, 58a - 4zida",2024-01-26
132,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63ea538f3650d8e9a90f1d00,građevinsko zemljište ,40 a ,,4670 ,pre 4 meseca ,200.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Deljiv plac na manje  celine, 40 ari, gradjevinsko zemljiste, sa pogledom ka Avali, južna orijentacija, nedaleko od obilaznice tj.  novog auto puta .<br>Voda, struja  pored placa  ","Građevinsko zemljište na prodaju, Avala, 200.000€, 40a - 4zida",2024-01-26
133,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,građevinsko zemljište ,48.96 a ,,p,pre 4 meseca ,14.700,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac  se nalazi na oko 350 metara od glavnog puta Niš- Prokuplje.  Plac je površine 4896 m2. Svojina 1/1,uknjižen kao poljoprivredno zemljište. Pogodan za razne delatnosti  (poslovni prostor, magacinski prostor, skladišni prostor I sl…)<br>Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-01-26
134,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64216e9b90e77ccc4d0f3b17,građevinsko zemljište ,53 a ,,17790 ,pre 9 meseci ,64.000,Maršala Tita,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac 53ara, građevinsko zemljište koje se nalazi u Zaklopači, opština Grocka.<br>Zemljište je uz glavni put između Smederevskog puta ka Vrčinu, ulica Maršala Tita, stajališta autobusa 303, u blizini struja, voda, gas.<br>Teren je ravan sa blagim padom, front 43m, sa pogledom na okolinu.Pogodno za gradnju objekta za stanovanje, kao i poslovnih objekata.<br>Blizina autoputa i Smederevskog puta.","Građevinsko zemljište na prodaju, Maršala Tita, 64.000€, 53a - 4zida",2024-01-26
135,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/651a8bd259d7dfa18f018471,,,,,,,,,,"Prodaja placeva Carina, Gradske lokacije, Sokobanja, Građevinsko zemljište - 4zida",2024-01-26
136,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-raska/gradjevinsko-zemljiste/628119915a3ec42e0c04dca5,građevinsko zemljište ,11 a ,uknjiženo ,,pre 27 dana ,1,Gradske lokacije,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>[HITNO I POVOLJNO]","Građevinsko zemljište na prodaju, Gradske lokacije, 1€, 11a - 4zida",2024-01-26
137,https://www.4zida.rs/prodaja-placeva/krcagovo-gradske-lokacije-uzice/gradjevinsko-zemljiste/5cd1867d2731712e1d37e7e3,građevinsko zemljište ,11 a ,uknjiženo ,,pre 2 meseca ,14.000,Vrela,"Krčagovo, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 11 ari u Vrelima-grad Uzice-put za Ljubanje-kod prodavnice-gradsko-gradjevinsko zemljiste, privatna svojina .","Građevinsko zemljište na prodaju, Vrela, 14.000€, 11a - 4zida",2024-01-26
138,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b68657a9bf1860870048ff,građevinsko zemljište ,20 a ,uknjiženo ,p,pre 6 meseci ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2000m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 20a - 4zida",2024-01-26
139,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63f623d17c92be9a1a03842f,građevinsko zemljište ,39 a ,,p,pre 9 meseci ,109.200,Palanačka,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Petrovcu od  39  ari.<br>Ovo je šest građevinskih parcela po 5,5 ari  i sedmi koji ima 6,8 ari. Placevi imaju kompletnu infrastrukturu.<br>Plac se nalazi u  naselju Petrovac, Šumski raj,  građevinsko  je zemljište  u blizini magistralnog puta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Palanačka, 109.200€, 39a - 4zida",2024-01-26
140,https://www.4zida.rs/prodaja-placeva/drzanovac-okolne-lokacije-zitoradja/gradjevinsko-zemljiste/6346bf362911b530d7034361,građevinsko zemljište ,52 a ,,p,pre 9 meseci ,27.000,Držanovac,"Držanovac, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5200m2, u selu Držanovac, opština Žitorađa. Plac je pozicioniran u centru sela pored asfaltnog puta. Plac je uknjižen kao gradsko građevinsko zemljište, ali postoji mogućnost i da se uzgaja neka od poljoprivrednih kultura. Postoji mogućnost da se struja dovede do samog placa. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Držanovac, 27.000€, 52a - 4zida",2024-01-26
141,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/63d926e72eae153f460dbef0,građevinsko zemljište ,28.23 a ,,1304 ,pre 1 mesec ,37.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 2823m2, u Čortanovcima - Beli vrh. Plac se nalazi na dva kilometra od starog puta Novi Sad - Beograd. Zemljište je u građevinskom području. Blizu placa nalaze se struja, voda, kanalizacija, gas. Poslednja dva kilometra puta do placa je tucanik. Mir, tišina, prelep pogled, čist vazduh. Za ozbiljne kupce moguća korekcija cene.","Građevinsko zemljište na prodaju, Čortanovci, 37.000€, 28a - 4zida",2024-01-26
142,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64c399691d4949a44f02063d,građevinsko zemljište ,57.97 a ,,p,pre 5 meseci ,60.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu, 58 ari, 60.000e. Plac je građevinsko zemljište i nalazi se na asfaltiranoj ulici sa mogućnošću priključka na struju, vodu i kanalizaciju. Trenutno je na placu zasad pšenice, voćnjak, vinograd i zasad oraha. Nalazi se na samo par kilometara od centra Niša pa je pogodan za izgradnju stambenog objekta. Uknjižen je, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 60.000€, 57a - 4zida",2024-01-26
