,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
416,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4566d6d821cee00eb4c4,građevinsko zemljište ,15 a ,uknjiženo ,42850 ,pre 6 dana ,45.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela kvadratnog oblika na vrh brda. Blago nagnuta ka južnoj strani daje joj velike mogućnosti za planiranje kuće, okućnice za jedan udoban dioživljaj. Blizu autobuska  stanica, prisutna sva infrastruktura. Agencijska provizija 3%.  ID oglasa: 42850.","Građevinsko zemljište na prodaju, Vrčin, 45.000€, 15a - 4zida",2024-01-28
417,https://www.4zida.rs/prodaja-placeva/kraljevi-cardaci-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/643fb1baa55011fd080c130d,građevinsko zemljište ,74.76 a ,,p,pre 9 meseci ,399.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se parcele ukupne površine  7476m2 na Kopaoniku u blizini Kraljevih Čardaka. Parcela je trenutno poljoprivredno zemljište ali je moguća prenamena i preparcelizacija. Nalazi se na obroncima šume. Na ovom područiju je planirana gradnja vikend kuća za stanovanje ili gradnja ugostiteljskih objekata sa restoranima i sporckim terenima. Dolazi u obzir i zamena za drugu nekretninu i doplata. U slučaju da se kupuje samo za novac cena bi bila korigovana 30 posto.  Parcela je privatna stvojina 1 kroz 1.","Građevinsko zemljište na prodaju, Vikend naselje, 399.000€, 74a - 4zida",2024-01-28
418,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64b001798efc526ad104a3c7,građevinsko zemljište ,12.1 a ,uknjiženo ,,pre 2 meseca ,39.140,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Vrdnik, 39.140€, 12a - 4zida",2024-01-28
419,https://www.4zida.rs/prodaja-placeva/prnjavor-okolne-lokacije-batocina/gradjevinsko-zemljiste/634ab22f677b995c660e13be,građevinsko zemljište ,340 a ,,p,pre 9 meseci ,21.000,Prnjavor,"Prnjavor, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište površine 3,39 hektara  u selu  Prnjavor  po ceni od 21.000 eura. Ukupnu površinu zemljišta čine tri spojene parcele od kojih su dve njive i jedna je šumsko zemljište. Pogodne su za gajenje svih ratarskih kultura kao i voća.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs. Čekamo Vas. Telefon 034/330808, 060/0544253, Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Prnjavor, 21.000€, 340a - 4zida",2024-01-28
420,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6384d159bc22fb6630017e94,građevinsko zemljište ,113 a ,uknjiženo ,16929 ,pre 2 dana ,339.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac za gradnju u građevinskom području u blizini Sremske magistrale.","Građevinsko zemljište na prodaju, Dobanovci, 339.000€, 113a - 4zida",2024-01-28
421,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62ce768048c1af43751640e2,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-28
422,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,građevinsko zemljište ,22.36 a ,uknjiženo ,p,pre 9 meseci ,9.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Resniku, vikend naselje, površine 2236 m2.  Plac je zemljište u građevinskom području, pogodan je za izgradnju vikendice, porodične kuće, brvnare. Na placu ima bunar. Postoji mogućnost priključka struje. Uknjižen. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2024-01-28
423,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/64f9d11637d92480170dab9b,građevinsko zemljište ,186383 a ,uknjiženo ,,pre 34 dana ,160.000,Zantlijska 13,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste u gradjevinskom podrucju 1h 86 ari i 83m2, Kasarske Livade.Cena 160000 eur.k.t.063-7118-033,063-705-62-61,Agencija za posredovanje u prometu nekretnina""NADJI DOM-SD""Reg.broj 945","Građevinsko zemljište na prodaju, Zantlijska 13, 160.000€, 186383a - 4zida",2024-01-28
424,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6026975168931125493968ed,građevinsko zemljište ,4362 a ,uknjiženo ,8336 ,pre 11 meseci ,96.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - LEDENA STENA - MEDOŠEVAC - 4362 m2 - U prilici smo da vam ponudimo gradsko građevinsko zemljište, na relaciji između Nisove pumpe na L.Steni i Medoševca. Nije na glavnom putu, ali ima nasipan put do samog placa.<br>Uknjižen je kao svojina privatna, gradsko gradjevinsko zemljište, njiva 2. klase.<br>Svi priključci su u neposrednoj blizini.<br>Pogodan je za poslovno - proizvodne hale, magacinske prostore, veleprodaje...<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8336.","Građevinsko zemljište na prodaju, Crveni Krst, 96.000€, 4362a - 4zida",2024-01-28
425,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/651e87e7e2a33c29220d7756,,,,,,,,,,"Prodaja placeva Ledinci, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-28
426,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63c6849648ab9e10020efb04,građevinsko zemljište ,24.14 a ,,p,pre 9 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac u Popovcu površine 2414m2. Plac izlazi na glavni put, u neposrednoj blizini unaokolo su porodične kuće tako da su dostupni svi infrastrukturni priključci. Plac je gradsko građevinsko zemljište, pravougaonog oblika, uknjižen, svojina 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 33.000€, 24a - 4zida",2024-01-28
427,https://www.4zida.rs/prodaja-placeva/kusici-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/5cd56e162731711e1b4faed2,građevinsko zemljište ,500 a ,,,pre 5 dana ,100.000,Kušići ,"Kušići , Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vlasničke udele u parcelama na Kušićima. Parcele se nalaze u blizini hotela. Na samoj ski stazi je udeo 11a.Moguć svaki dogovor. Kupovina je investicija.","Građevinsko zemljište na prodaju, Kušići , 100.000€, 500a - 4zida",2024-01-28
428,https://www.4zida.rs/prodaja-placeva/autobuska-stanica-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6365657ecfda47ebff04360c,građevinsko zemljište ,60 a ,uknjiženo ,1757 ,pre 9 meseci ,315.000,Bulevar 12. februar,"Autobuska Stanica, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u industrijskoj zoni u blzini Salona Forma Ideale kod Aerodroma. Plac je površine 60 ari. Dozovoljena je gradnja proizvodnjih prodajnih objekata, magacina, hala, sve osim stambenih objekata. Nalazi se do asvaltnog puta sa frontom preko 20 metara do ulice, plac se u donjem delu kasnije širi. Obezbeđeni su priključci za vodu, struju, gas... Za vise informacija nazovite nas na telefone 065/222-3922 065/9513-377 Agencija Libo upisana je u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Bulevar 12. februar, 315.000€, 60a - 4zida",2024-01-28
429,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65577285191642cba10a3ff8,građevinsko zemljište ,14.4 a ,uknjiženo ,,pre 1 mesec ,7.000,Alekse Kokića,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac u ulici Alekse Kokića, površine 1440 kvadratnih metara.","Građevinsko zemljište na prodaju, Alekse Kokića, 7.000€, 14a - 4zida",2024-01-28
430,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63acab80f9431ceeb805bf0d,građevinsko zemljište ,37 a ,uknjiženo ,,pre 9 dana ,55.000,Dušana Damjanovića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na Umci, 13 minuta od Beograda i 6min od buduće početne stanice metroa.  ","Građevinsko zemljište na prodaju, Dušana Damjanovića, 55.000€, 37a - 4zida",2024-01-28
431,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6543f56bdff051c5140f22a2,građevinsko zemljište ,45 a ,uknjiženo ,3683 ,pre 2 meseca ,400.000,Kragujevački put,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinsoj zoni između Popovića i Đurinaca, pored samog Avalskog puta, 40km od Beograda, u blizini izlaz na autoput kod Malog Požarevca.<br>Na placu su uvedeni struja, gradska voda, trafo stanica 200m2 udaljena,,posebno bušotina 28m za  hidrant , ulična rasveta, prilaz za kamione i šlepere.Plac je idealan za beton bazu, stovarište, magacine, autoplac, uknjižen, ima građevinsku dozvolu, asfaltiran, ravan...1000 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Kragujevački put, 400.000€, 45a - 4zida",2024-01-28
432,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9cf4b89ca116e510d8a22,građevinsko zemljište ,22 a ,,16613 ,pre 2 meseca ,66.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Makiš, 22ara<br>Uknjiženo.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Makiš, 66.000€, 22a - 4zida",2024-01-28
433,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6296023466f80720337241b3,građevinsko zemljište ,62 a ,,15767 ,pre 2 dana ,270.000,Beogradska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac preko puta Ikee, kod naplatne rampe.","Građevinsko zemljište na prodaju, Beogradska, 270.000€, 62a - 4zida",2024-01-28
434,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/60f8b6afccec3565d1133128,građevinsko zemljište ,123.89 a ,uknjiženo ,p,pre 9 meseci ,70.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac pored autoputa E75.<br>Ukupna površina placa 1ha 23a 89m2, ulazni front ima oko 140m.<br>Pogodan za benzinsku pumpu, proizvodno-skladišna postrojenja, predstavništva različitih delatnosti i sl.<br>U neposrednoj blizini nalaze se benzinska pumpa, fabrika LEONI, reka Južna Morava.<br>Cena je 70.000,00€. Uknjiženo, vlasništo 1/1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Doljevac, 70.000€, 123a - 4zida",2024-01-28
435,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/646cbf25a7125052ac004d44,građevinsko zemljište ,2000 a ,uknjiženo ,1556 ,pre 5 meseci ,130.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na krovu Maljena, sastoji se od više parcela, ali predstavlja jedinstvienu celinu koja uglavnom predstavlja pašnjak.<br>U neposrednoj blizini nalaze se izvori vode.<br>Prelep pogled se pruža ka Povlenu i Suvoboru.<br>Do placa vodi asfaltni put a u dužini 7km je makadam.<br>Postoji informacija o lokaciji gde se vide sve mogućnosti koje su dopuštene, a to su poljoprivrede i turističke delatnosti.<br>S obzirom na površinu zemljišta predstavlja izuzetnu priliku za ljude sa vizijom.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Divčibare, 130.000€, 2000a - 4zida",2024-01-28
436,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882213ba794073096413,građevinsko zemljište ,31.33 a ,uknjiženo ,7000041 ,pre 9 meseci ,41.950,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čortanovci - Beli vrh. Plac 3.133m2 koji se nalazi u građevinskoj zoni (vikend zona). Front 26m. Prilaz tucanik. Ispred placa struja. Postoji mogućnost kupovine još jednog (2.919m2) ili dva placa (ukupno 6.236m2) pored ovog. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čortanovci, 41.950€, 31a - 4zida",2024-01-28
437,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff7a51c794ff01780e3417,građevinsko zemljište ,6.63 a ,uknjiženo ,p,pre 9 meseci ,4.350,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 663m2.Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 4.350€, 6a - 4zida",2024-01-28
438,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/623cc1a59a338e69b569db23,građevinsko zemljište ,7.68 a ,uknjiženo ,1865 ,pre 9 meseci ,61.800,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 768m2 na kom se nalazi stara uknjižena .kuća za rušenje od 28m2.Kuća ima struju i vodu . Plac se nalazi na glavno putu za Beočin ima ulaz sa dve strane.","Građevinsko zemljište na prodaju, Ledinci, 61.800€, 7a - 4zida",2024-01-28
