,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
247,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c816f7b695addf092d2f,građevinsko zemljište ,33.09 a ,uknjiženo ,pre 3 meseca ,33.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju 9. Maj. Nalazi u naseljenom delu, u blizini glavne ulice, regionalnog puta Niš Prokuplje. Plac je gradsko građevinsko zemljište. U blizini je osnovna škola i poslovni objekti različitih delatnosti. Površina placa je 3309m2, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 33.000€, 33a - 4zida",2023-12-20,p
248,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/632886420df74af2b90d7446,građevinsko zemljište ,1102 a ,uknjiženo ,pre 11 meseci ,85.130,Širine,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ravan ograđen plac pored asvalta sa svim infrastrukturnim elementima. U naseljenom mestu u blizini autobuske stanice. U blizina placa prolazi gas. Mogućnost kupovine identičnog placa pored (471526). Atraktivna lokacija. ukupan front je oko 25m , duzina 93m.Za vise informacija pozvati...","Građevinsko zemljište na prodaju, Širine, 85.130€, 1102a - 4zida",2023-12-20,471530 
249,https://www.4zida.rs/prodaja-placeva/milatovac-okolne-lokacije-batocina/gradjevinsko-zemljiste/639c99809e3b6099890c8212,građevinsko zemljište ,185.2 a ,,pre 8 meseci ,13.000,Milatovac,"Milatovac, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju njiva u Milatovcu  700m od auto puta po ceni od 13.000 eura.Njiva je ravna, pogodna za obrađivanje sa dobrim prilazom.U blizini,  na 100m udaljenosti nalazi se kanal za navodnjavanje.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 0600544427, 0600544253.","Građevinsko zemljište na prodaju, Milatovac, 13.000€, 185a - 4zida",2023-12-20,p
250,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c65bf7b695addf092c99,građevinsko zemljište ,22.77 a ,uknjiženo ,pre 11 dana ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2023-12-20,p
251,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/63eeb0ffbc2f241100078c37,građevinsko zemljište ,35 a ,uknjiženo ,pre 3 meseca ,45.500,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetan plac veličine 34 ara u selu Babe, nedaleko od Sopota. U pitanju je građevinsko zemljište i na placu se veoma lako može uvesti gradska voda i struja. Na placu je potrebno uraditi krčenje.","Građevinsko zemljište na prodaju, Babe, 45.500€, 35a - 4zida",2023-12-20,SO0011 
252,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62dff790b002e2c40e0c266f,građevinsko zemljište ,71.39 a ,,pre 8 meseci ,220.650,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu povrsine 7139m2, na odlicnoj lokaciji. Plac se nalazi u blizini autoputa i pogodan je za gradnju. Plac se vodi kao gradjevisnko zemljiste. Ovo je samo deo nase ponude, za vise informacija slobodno nas pozovtie.","Građevinsko zemljište na prodaju, Popovac, 220.650€, 71a - 4zida",2023-12-20,p
253,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/63662978dda34592700a969b,,,,,,,,,"Prodaja placeva Trošarina, Medijana, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-20,
254,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63c55f0a94263bd19a071cb7,građevinsko zemljište ,28 a ,uknjiženo ,pre 8 meseci ,140.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u blizini železničke pruge. Ima vodu, struju. Nije ograđen, treba izvršiti preparcelizaciju. Komercijalna zona.","Građevinsko zemljište na prodaju, Železnik, 140.000€, 28a - 4zida",2023-12-20,1342 
255,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62791e275a893575b92ada26,građevinsko zemljište ,352 a ,uknjiženo ,pre 10 meseci ,8.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Gabrovac, 3,5 Ari<br>U prilici smo da vam ponudimo plac na prelepoj lokaciji između Gabrovca i Berbatova sa divnim pogledom na planinu Seličevicu, šumu i reku. Nalazi se na oko 7km od Niša, uz asfaltni put i u blizini autobuskog stajališta. Na placu postoji započeti objekat, takođe postoji mogućnost uvođenja struje i tehničke vode. Vredi pogledati.","Građevinsko zemljište na prodaju, Gabrovačka Reka, 8.000€, 352a - 4zida",2023-12-20,9282 
256,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/63de4ac86fa106f278087040,,,,,,,,,"Prodaja placeva Zorka, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-20,
257,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c4490c5333c5ff6b089248,,,,,,,,,"Građevinsko zemljište na prodaju, Zare Jovanovic 14, 57.000€, 15a - 4zida",2023-12-20,
258,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91f9,građevinsko zemljište ,21.41 a ,uknjiženo ,pre 6 meseci ,169.139,Kružni Put,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLac u privrednoj zoni gde je po informaciji o lokaciji potrebna izrada plana detaljne ragulacije. Plac je do Kružnog puta sa frontom od 4.8m, a završetak placa je ka autoputu (novoj obilaznici). Lokacijski je oko 1km od 1000 ruža. Preko puta placa je bandera sa strujom. Dobra lokacija agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 169.139€, 21a - 4zida",2023-12-20,124268 
259,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20f5239983eb4016a40,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2023-12-20,
260,https://www.4zida.rs/prodaja-placeva/sest-topola-palilule-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/60e2c670d73e1661ac2a5334,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,75.000,Kneza Mihajla 140,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10a sa izlazom na dve ulice i lokalnom od 34m²(aluminijumska stolarija,mokri cvor,toalet) .Lokal na samom izlazu na ulicu Kneza Mihajla.Sve uknjizeno,regularno 100%","Građevinsko zemljište na prodaju, Kneza Mihajla 140, 75.000€, 10a - 4zida",2023-12-20,
261,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500213d539176db80097c6d,građevinsko zemljište ,19 a ,uknjiženo ,pre 3 meseca ,36.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 36.000€, 19a - 4zida",2023-12-20,PZ1705230937SL 
262,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65339a0bb97c3bfa480afc23,građevinsko zemljište ,6.27 a ,,pre 1 mesec ,24.500,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-željezničko naselje-Milutina Uskokovića.Plac na odličnoj lokaciji,kod kružnog toka,blizu škole,apoteke,prodavnice,pošta...Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Građevinsko zemljište na prodaju, Željezničko Naselje, 24.500€, 6a - 4zida",2023-12-20,1370 
263,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62066682f1acc04c7a2b5865,građevinsko zemljište ,4 a ,uknjiženo ,pre 6 dana ,116.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najbliži plac ski centru. Ulaganje u ovu parcelu duplo se isplati.<br>Plac na Torniku na glavnom asfaltiranom putu, najbolja moguca lokacija uz samu granicu sa ski centrom Tornik. Oko placa je ogroman državni posed. O prirodi okolo ne treba govoriti. Jedinstven plac verovatno poslednji u ponudi na ovakvoj lokaciji. Do zicare sestosed 100m. Plac je bukvalno ski-in ski-out. Pogodan za investitore. Porodicna gradnja indeks izgradjenosti 0,8. Za ugostiteljstvo 1,2. Spratnost 3+1.  Vlasnistvo 1/1.","Građevinsko zemljište na prodaju, Tornik, 116.000€, 4a - 4zida",2023-12-20,
264,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64241e0eb01b93c40f0fa3b8,,,,,,,,,"Prodaja placeva Aradac, Okolne lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2023-12-20,
265,https://www.4zida.rs/prodaja-placeva/luznice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63973759d4250c7b47023f7a,građevinsko zemljište ,459.18 a ,,pre 2 meseca ,220.000,Lužnice,"Lužnice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje od 4,60 ha sa zasadom borovnice na 2 ha i novom kućom od 130 m2. Imanje se nalazi na 17 km od  Kragujevca smešteno je u prelepom i mirnom okruženju u blizini starog puta za Bg. Na imanju se nalazi 6500 sadnica borovnice sorte Duke u 4oj godini roda u saksijama sa Legro supstratom sa kompletnom protivgradnom mrežom, sistemom navodnjavanja kap po kap, sistemom prečišćavanja vode kao i 6 bazena za akumulaciju vode ukupne zapremine 80 m3. Imanje je ogradjeno 3.35 ha i nalazi se na 50 m od asfaltnog puta, dobar je pristup i blizu su ambulanta, crkva, pošta, prodavnice. Na imanju postoji arterski  bunar na dubini od 150 m, struja, voda.. Kuća je 130 m2 od kojih je terasa 30 m2. Nova kompletno opremljena, poseduje veliku dnevnu sobu sa kuhinjom, trpezarijom i ostavom, dve spavaće sobe, kupatilo. Pored kuće je garaža od 28 m2 sa rol vratima i daljinskim upravljanjem. Postoji poseban montažni objekat za upravljanje sistemom. U cenu su uračunate i praključne mašine, atomizer, kosačica, platforma za protivgradnu mrežu. Global Gap važi do kraja naredne berbe kao i osiguranje sadnica. Postoji mogućnost dogovora oko prodaje, sa ili bez biljaka, kao i dogovor oko zamene za stan ili lokal. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lužnice, 220.000€, 459a - 4zida",2023-12-20,p
266,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61aa418a8d88752039151dd3,građevinsko zemljište ,341.72 a ,uknjiženo ,pre 8 meseci ,187.950,Brest,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, koji ima ulaz sa magistralnog puta Niš-Prokuplje. Nalazi se u blizini Merošinske petlje i sela Aleksandrova. U okolini placa nalaze se industrijski objekti različite namene. Ukupna površina placa je 34.172m2. Ulazni front je oko 47m a dužina placa oko 730m. Pogodan je za gradnju poslovno-proizvodnih, skladišnih, trgovinskih objekata, baza različitih namena i sl.  Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Brest, 187.950€, 341a - 4zida",2023-12-20,p
267,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61f2adc5d269f103f9133c53,građevinsko zemljište ,103 a ,uknjiženo ,pre 8 meseci ,62.000,Gradske lokacije,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac u Merišini u blizini hladnjače, površine 103 ara. plac je u industriskoj zoni, pogodan za gradnju hladnjaca, fabrika.. nalazi se na 100m od magistralnog puta.","Građevinsko zemljište na prodaju, Gradske lokacije, 62.000€, 103a - 4zida",2023-12-20,1580 
268,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64919a91e3f747eadc0fd9e6,građevinsko zemljište ,13.22 a ,,pre 5 meseci ,108.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Plac je na ravnom terenu pogodnom za gradnju, pored puta. Nalazi se na dobroj lokaciji koja može biti zanimljiva i investitorima. Površina placa je 1322m2, uknjižen, svojina. Za više informacija stojima Vam na raspolaganju.","Građevinsko zemljište na prodaju, Kovanlučka, 108.000€, 13a - 4zida",2023-12-20,p
269,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3c36d018fd2594260363,građevinsko zemljište ,21 a ,,pre 8 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 2100m2 tj. 21 ar. Nalazi se  pored asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2023-12-20,p
270,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6372795103fc4b7ed406193b,građevinsko zemljište ,44 a ,uknjiženo ,pre 4 meseca ,352.000,Aranđela Aleksića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Belom Potoku, opština Voždovac, veličine 44 ara, sastavljen od dve parcele, gradsko građevinsko zemljište. Izuzetna lokacija na 300 m od glavnog Kragujevačkog puta, u asfaltiranoj ulici u podnožju Avale i blizini obilaznice oko Beograda, pruža mogućnosti za gradnju stambenih ili poslovnih objekata. Na placu je iskopan bunar dubine 17 m sa dobrom vodom za piće, na placu je  priključak gradskog vodovoda, priljučak trofazne elekrične energije na placu, izliven temelj sa prvom pločom, pomoćni objekat od drveta. Jedan od malobrojnih preostalih placeva u tom delu, sa lepim pogledom na Avalu i auto put. Uknjižen na jednog vlasnika. <br>Moguća prodaja i 30ari.","Građevinsko zemljište na prodaju, Aranđela Aleksića, 352.000€, 44a - 4zida",2023-12-20,3270 
271,https://www.4zida.rs/prodaja-placeva/erdec-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64186b039e8e2316d7084cf1,građevinsko zemljište ,51.6 a ,uknjiženo ,pre 2 meseca ,57.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Erdeču, površine 51,60 ari , mogućnost za sve priključke. UKNJIŽEN","Građevinsko zemljište na prodaju, Erdeč, 57.000€, 51a - 4zida",2023-12-20,2751 
272,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/58b7d5d77ce3af116c531fd4,građevinsko zemljište ,120 a ,uknjiženo ,pre 1 mesec ,120.000,Sencanski put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>subotica,auto put,petlja istok,struja,gas,gradjevinsko zemjlište<br>12 000 kvm 10 €/kvm","Građevinsko zemljište na prodaju, Sencanski put, 120.000€, 120a - 4zida",2023-12-20,
273,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fa18d758d5cc09b195,građevinsko zemljište ,58 a ,uknjiženo ,pre 8 meseci ,63.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac izlazi širinom na glavni put Koviona-Ralja.<br>U blizini su struja i voda.<br>Trenutno pod šumom.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Popović, 63.000€, 58a - 4zida",2023-12-20,1519 
