,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
463,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422f49851e29026280ff738,građevinsko zemljište ,20.15 a ,uknjiženo ,pre 8 meseci ,120.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savska terasa, na izlazu iz Železnika ka Ibarskoj magistrali, gradsko građevinsko zemljište, urađena konverzija u privatno vlasništvo, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Železnik, 120.000€, 20a - 4zida",2023-12-19,83870 
464,https://www.4zida.rs/prodaja-placeva/sirca-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64d4aa6726066e9eea0607bd,građevinsko zemljište ,71.47 a ,uknjiženo ,pre 6 dana ,49.990,Ribarska,"Sirča, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemiljište na atraktivnoj lokaciji pored autoputa u izgradnji Pojate - Preljina (Moravski koridor) u neposrednoj blizini petlje Kamidžora kod Kraljeva. Naime radi se o parcelama označenim na fotografijama u prilogu 1989/1 i 1989/3 odnosno nakon izvršene eksproprijacije dela pomenutih parcela, postaju cele parcele 1989/5 površine <strong>32.49</strong> ari i 1989/7 površine <strong>38.98</strong> ari, <strong>ukupno 71.47 ari</strong>, sve u KO Sirča, opština Kraljevo. Vlasnik 1/1","Građevinsko zemljište na prodaju, Ribarska, 49.990€, 71a - 4zida",2023-12-19,
465,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62ce768048c1af43751640e2,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
466,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64086eae1ea78b325000bb90,građevinsko zemljište ,22.28 a ,,pre 8 meseci ,51.500,Stanoja Glavaša,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa prelepim pogledom, pogodan za izgradnju kuće gde će te biti izolovani od buke u gradu. Plac se nalazi par stotina metara iznad kafane Verige.							","Građevinsko zemljište na prodaju, Stanoja Glavaša, 51.500€, 22a - 4zida",2023-12-19,p
467,https://www.4zida.rs/prodaja-placeva/gradnulica-guvno-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/611d38bf255c21237e6a21e3,građevinsko zemljište ,1623 a ,uknjiženo ,pre 8 meseci ,100.000,Gradnulica Guvno,"Gradnulica Guvno, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac – Gradsko Građevinsko Zemljište<br>15m ulični front, Trofazna struja, Voda<br>Parcela se nalazi u neposrednoj blizini pumpe u naselju Gradnulica Guvno. Ulični front je 15m sa izlazom na asfaltni put. Dužina parcele je oko 108m. Uknjižen je objekat od 44m2. Trofazna struja, voda. Parcela sa druge strane izlazi na sporedni zemljani put.<br>POGODNO ZA IZGRADNJU","Građevinsko zemljište na prodaju, Gradnulica Guvno, 100.000€, 1623a - 4zida",2023-12-19,PU754 
468,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641465e43262d26e0701ba76,građevinsko zemljište ,15.4 a ,uknjiženo ,pre 8 meseci ,123.200,Aranđela Aleksića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u naselju Beli Potok, u gradskom građevinskom području koji kao takav  pruža veliku<br> mogućnost za gradnju stambenih ili poslovnih objekata.<br>Nalazi se u blizini obilaznice oko Beograda,u podnožnju Avale  na oko 300m od glavnog Kragujevačkog puta.<br>Na placu je bunar sa dobrom vodom za piće na dubini od 17 m. Ima priključak gradskog vodovoda,priključak<br>trofazne energije. Sa placa se pruža prelep pogled na Avalu i auto put.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 060/357-2018 Marija","Građevinsko zemljište na prodaju, Aranđela Aleksića, 123.200€, 15a - 4zida",2023-12-19,2569 
469,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/64f765b957337cb410058f5a,građevinsko zemljište ,10.5 a ,uknjiženo ,pre 3 meseca ,28.000,Smederevski put,"Ritopek, Grocka opština, Beograd",,"Građevinsko zemljište na prodaju, Smederevski put, 28.000€, 10a - 4zida",2023-12-19,4434 
470,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/6143087d1c79c76067151253,građevinsko zemljište ,18.12 a ,uknjiženo ,pre 8 meseci ,45.000,Ribarska Banja,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ribarskoj banji.<br>Ukupna površina placa je 3623m2, prodaje se polovina (1812m2).<br>Nalazi se do samog puta, ima asfaltni prilaz, sve komunalije dostupne (struja, voda, kanalizacija).<br>Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Ribarska Banja, 45.000€, 18a - 4zida",2023-12-19,p
471,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d61bc1c063f7907500dd89,građevinsko zemljište ,4.4 a ,uknjiženo ,pre 6 dana ,16.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Železničko naselje, prodaje se građevinsko zemljište, blizu majšanskog mosta.","Građevinsko zemljište na prodaju, Željezničko Naselje, 16.000€, 4a - 4zida",2023-12-19,1379 
472,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5c77f3f12731717a773fe585,građevinsko zemljište ,82.56 a ,nije uknjiženo ,pre 8 meseci ,82.500,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Jovanovcu, u neposrednoj blizini skretanja za Bozman, površine 82,56 ara u komadu. Plac je kompletno nasut, ograđen i ima mogućnost za sve priključke. Plac je idealan za više namena ( auto-otpad, stovarište, magacinski prostor), moguća izgradnja montažnih objekata privremene namene iz razloga što je tu predviđena da prođe obilaznica. ","Građevinsko zemljište na prodaju, Jovanovac, 82.500€, 82a - 4zida",2023-12-19,1572 
473,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff2840fd373bffe90e201c,građevinsko zemljište ,3.81 a ,uknjiženo ,pre 8 meseci ,31.000,Supovačka,"Šljaka, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Šljaka. Nalazi se na izuzetnoj lokaciji, nedaleko od centra grada. Plac je gradsko građevinsko zemljište, ukupne površine 3,81ari. Odličan za gradnju. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Supovačka, 31.000€, 3a - 4zida",2023-12-19,p
474,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52cf,građevinsko zemljište ,128.11 a ,uknjiženo ,pre 2 meseca ,76.800,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela pogodna za vise delatnosti.","Građevinsko zemljište na prodaju, Industrijska Zona, 76.800€, 128a - 4zida",2023-12-19,2634 
475,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65770d970c057034200d931d,građevinsko zemljište ,2.5 a ,,pre 7 dana ,125.000,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>256 m2 gradjevinskog zemljišta sa dozvoljenom gradnjom za veći porodični stambeni objekat.<br>Kvadratni plac za blažim nagibom na uglu dve ulice.","Građevinsko zemljište na prodaju, Banjica, 125.000€, 2a - 4zida",2023-12-19,19251 
476,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656f9a24cc16c2f76505f52c,građevinsko zemljište ,12.02 a ,uknjiženo ,pre 13 dana ,78.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u komercijalno-poslovnoj zoni. Lokacija nepokretnosti se nalazi u neposrednoj blizini početne stanice Beogradskog Metroa koji je u fazi izgradnje. Imaće izlaz na buduću glavnu saobraćajnicu Makiškog polja, koja je u toku eksproprijacije. Lokacija nepokrenosti je udaljena od centra Beograda oko 13km, a od centra Železnika manje od 2km. Lokacija nepokretnosti će biti odlično povezana sa svim glavnim putnim saobraćajnicama preko Ostružničkog mosta koji je udaljen oko 5km i Dobanovačke petlje koja je udaljena oko 12km. Lokacija nepokretnosti je planirana za izgradnju komercijalno–poslovnih sadržaja (poslovnih objekata, garaža, stambenih objekata). Sa izgradnjom Beogradskog metroa ova lokacija će imati veliki potencijal za razvoj novih poslovno-stambenih sadržaja. Vlasnik 1/1.","Građevinsko zemljište na prodaju, Železnik, 78.000€, 12a - 4zida",2023-12-19,
477,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/6540f9f2b2ef489001093eec,građevinsko zemljište ,6 a ,uknjiženo ,pre 1 dan ,22.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodaje se građevinski plac u Beočinu, pogodan za vikendicu kao i za porodično stanovanje.</strong>","Građevinsko zemljište na prodaju, Gradske lokacije, 22.000€, 6a - 4zida",2023-12-19,p
478,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f51dcece9f84ab036adf,građevinsko zemljište ,4.14 a ,,pre 8 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2023-12-19,p
479,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6aa6d034f13005f151,građevinsko zemljište ,22.64 a ,uknjiženo ,pre 3 meseca ,21.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Popovcu.  Plac je gradsko građevinsko zemljište dozvoljena gradnja, površine 22a. Nalazi se u lepom delu naselja, idealnom za porodično stanovanje. Na placu postoji priključak za struju.  Uknjižen, vlasnistvo 1/1. Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 21.000€, 22a - 4zida",2023-12-19,p
480,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5fc2c9559a30910831495abc,građevinsko zemljište ,57 a ,uknjiženo ,pre 11 meseci ,200.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac, građevinsko zemljište, nalazi se na ulazu u Zrenjanin, izlazi na magistralni put, neposredna blizina tržnog centra BIG, površina placa je 5750m2, dozvoljena gradnja, uknjiženo.","Građevinsko zemljište na prodaju, Bagljaš, 200.000€, 57a - 4zida",2023-12-19,N517 
481,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c3aa4bd931ba120bc75f,građevinsko zemljište ,54.04 a ,uknjiženo ,pre 1 mesec ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2023-12-19,p
482,https://www.4zida.rs/prodaja-placeva/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64bf9399c1a86ec389039cff,građevinsko zemljište ,70 a ,uknjiženo ,pre 4 meseca ,70.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo parcele od 6-7 ari, po dogovoru, u naselju Lekina bara ( nedaleko od nadvožnjaka) , dogovor oko preparcelacije. Svi priključci su mogući. Uknjižen","Građevinsko zemljište na prodaju, Centar preko Lepenice, 70.000€, 70a - 4zida",2023-12-19,2867 
483,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61aa4d0a12e9b90adc7d5ec0,građevinsko zemljište ,341.72 a ,uknjiženo ,pre 8 meseci ,187.950,Brest,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, koji ima ulaz sa magistralnog puta Niš-Prokuplje. Nalazi se u blizini Merošinske petlje i sela Aleksandrova. U okolini placa nalaze se industrijski objekti različite namene. Ukupna površina placa je 34.172m2. Ulazni front je oko 47m a dužina placa oko 730m. Pogodan je za gradnju poslovno-proizvodnih, skladišnih, trgovinskih objekata, baza različitih namena i sl.  Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Brest, 187.950€, 341a - 4zida",2023-12-19,p
484,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/6526b128b6623eea9b01994c,građevinsko zemljište ,27.39 a ,uknjiženo ,pre 2 meseca ,108.000,Konjska Reka,"Konjska Reka, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Tari, u Krnjoj Jeli, na 1.5km od Mitrovca i 4km od Zaovljanskih jezera. Plac je uknjizen (vlasnistvo 1/1) i nalazi se u gradjevinskoj zoni Nacionalnog parka Tara. Broj parcele je 44/16, KO Konjska reka, opstina Bajina Basta. Prikljucak za struju i vodu se nalazi u neposrednoj blizini placa. Ima prilazni put do placa. Cena je po dogovoru, a postoji i mogucnost dogovora za parcelisanje na placeve manjih povrsina. Za vise informacija javite se porukom ili na kontakt telefon Dusko","Građevinsko zemljište na prodaju, Konjska Reka, 108.000€, 27a - 4zida",2023-12-19,
485,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/650adeb92d3fc9e7f305d054,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,50.000,Boška Desnice 2,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><em>Vlasnik</em></strong> prodaje plac u Krnjaci 5 do 10 ari, udaljen sto metara od Zrenjaninskog puta, naselje suvi Sebes, od pancevackog mosta udaljen 2.5 km , od skupštine 6 km.","Građevinsko zemljište na prodaju, Boška Desnice 2, 50.000€, 10a - 4zida",2023-12-19,
486,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/60c47dd5493e5202540b487f,građevinsko zemljište ,10 a ,nije uknjiženo ,pre 11 dana ,13.000,Novo naselje 15,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Grockoj - Lupoglav,površine 1060 m2  sa prelepim pogledom na Dunav. Nedaleko od bivše fabrike Kluz.<br>Voda i struja na placu. Cena po dogovoru.<br>kontakt: Zoran Pavić","Građevinsko zemljište na prodaju, Novo naselje 15, 13.000€, 10a - 4zida",2023-12-19,
