,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
314,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sombor/gradjevinsko-zemljiste/62c77253e67e82efc507e79b,građevinsko zemljište ,13.25 a ,,pre 6 dana ,9.999,Lugovo glavni put,"Gradske lokacije, Sombor","Građevinsko zemljište na prodaju, Lugovo glavni put, 9.999€, 13a - 4zida",2023-10-01,uknjiženo 
315,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd14,građevinsko zemljište ,40 a ,1051 ,pre 5 meseci ,20.000,Rajkovac,"Rajkovac, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Rajkovac, 20.000€, 40a - 4zida",2023-10-01,
316,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65df7b695addf092cab,građevinsko zemljište ,26.25 a ,p,pre 1 mesec ,23.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 23.500€, 26a - 4zida",2023-10-01,uknjiženo 
317,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61a8b4ef12d9c1512273e547,građevinsko zemljište ,116.23 a ,p,pre 5 meseci ,72.100,Internacionalnih brigada,"Petrovac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Internacionalnih brigada, 72.100€, 116a - 4zida",2023-10-01,
318,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94f19ba3a8bc42b0ca3ab,građevinsko zemljište ,272 a ,1702 ,pre 1 mesec ,408.000,Vrčin,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Vrčin, 408.000€, 272a - 4zida",2023-10-01,uknjiženo 
319,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62dea75fb34f4108c607e60f,građevinsko zemljište ,31.9 a ,16063 ,pre 3 meseca ,255.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Avalska, 255.000€, 31a - 4zida",2023-10-01,uknjiženo 
320,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64535fbc9d0264492e0ab00e,građevinsko zemljište ,91.43 a ,88413240 ,pre 4 meseca ,63.500,Mali drum,"Popović, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Mali drum, 63.500€, 91a - 4zida",2023-10-01,
321,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8d0c5488a2388408129c,građevinsko zemljište ,12 a ,p,pre 5 meseci ,22.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 22.000€, 12a - 4zida",2023-10-01,
322,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64abef0fae1c4174ed0aa683,građevinsko zemljište ,6 a ,17823 ,pre 9 dana ,58.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternik, 58.400€, 6a - 4zida",2023-10-01,uknjiženo 
323,https://www.4zida.rs/prodaja-placeva/surduk-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/648070a5d01c5e77ee08a1a2,građevinsko zemljište ,6 a ,,pre 3 meseca ,29.000,Selo,"Surduk, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Selo, 29.000€, 6a - 4zida",2023-10-01,uknjiženo 
324,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61000131ba9d8f0cec58e383,građevinsko zemljište ,362.77 a ,2250 ,pre 5 meseci ,550.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Aerodrom, 550.000€, 362a - 4zida",2023-10-01,uknjiženo 
325,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944b720d3c49e1c4040227,građevinsko zemljište ,9.03 a ,p,pre 1 mesec ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 9a - 4zida",2023-10-01,
326,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8ba71ba16edae15094dee,građevinsko zemljište ,11.37 a ,p,pre 1 mesec ,35.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vojvode Putnika, 35.000€, 11a - 4zida",2023-10-01,
327,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64b666d3816853e3ac088052,građevinsko zemljište ,35.79 a ,p,pre 2 meseca ,29.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 29.000€, 35a - 4zida",2023-10-01,
328,https://www.4zida.rs/prodaja-placeva/lepa-brena-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c6cf0b2c8acee8190444a6,građevinsko zemljište ,3.21 a ,,pre 28 dana ,41.000,Istarska 6,"Lepa Brena, Centar, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Istarska 6, 41.000€, 3a - 4zida",2023-10-01,uknjiženo 
329,https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/650c4e49ab57f3523d0fac99,građevinsko zemljište ,39 a ,49444 ,pre 9 dana ,48.000,Metaljka,"Trešnja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Metaljka, 48.000€, 39a - 4zida",2023-10-01,uknjiženo 
330,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63c80286c83fe65b22095c4f,građevinsko zemljište ,24.38 a ,p,pre 5 meseci ,25.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Babičkog odreda, 25.000€, 24a - 4zida",2023-10-01,
331,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64f5afdcb19b138db80970d7,građevinsko zemljište ,40 a ,18784 ,pre 26 dana ,35.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Zaklopača, 35.000€, 40a - 4zida",2023-10-01,uknjiženo 
332,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e5f737d50b5264d5056230,građevinsko zemljište ,98 a ,,pre 13 dana ,274.400,Jaroslava Černog,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Jaroslava Černog, 274.400€, 98a - 4zida",2023-10-01,uknjiženo 
333,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/62a3734c0aa90a051f59c20c,građevinsko zemljište ,12 a ,18139 ,pre 5 meseci ,34.900,Ritopek,"Ritopek, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Ritopek, 34.900€, 12a - 4zida",2023-10-01,uknjiženo 
334,https://www.4zida.rs/prodaja-placeva/kusovac-okolne-lokacije-knic/gradjevinsko-zemljiste/6470cdad2c0626eb9b0c0ce3,građevinsko zemljište ,32.3 a ,p,pre 4 meseca ,16.000,Kusovac,"Kusovac , Okolne lokacije, Knić","Građevinsko zemljište na prodaju, Kusovac, 16.000€, 32a - 4zida",2023-10-01,
335,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64dc9fe2aec3b00502015dbb,građevinsko zemljište ,70 a ,85958 ,pre 1 mesec ,700.000,Široki put,"Batajnica, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Široki put, 700.000€, 70a - 4zida",2023-10-01,uknjiženo 
336,https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/640b4b1fc0720dc17906c277,građevinsko zemljište ,56 a ,122487 ,pre 8 dana ,135.000,Put za Vranić,"Draževac, Obrenovac opština, Beograd","Građevinsko zemljište na prodaju, Put za Vranić, 135.000€, 56a - 4zida",2023-10-01,uknjiženo 
337,https://www.4zida.rs/prodaja-placeva/zvezd-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/6263d157d9ce2e724e62e6a4,građevinsko zemljište ,40 a ,,pre 9 dana ,65.000,Obrenovački put,"Zvezd, Okolne lokacije, Vladimirci","Građevinsko zemljište na prodaju, Obrenovački put, 65.000€, 40a - 4zida",2023-10-01,uknjiženo 
338,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91f9,građevinsko zemljište ,21.41 a ,124268 ,pre 3 meseca ,169.139,Kružni Put,"Avala, Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Kružni Put, 169.139€, 21a - 4zida",2023-10-01,uknjiženo 
339,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,građevinsko zemljište ,12.73 a ,p,pre 1 mesec ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2023-10-01,uknjiženo 
340,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64405dc358e253842f0ffd79,građevinsko zemljište ,98 a ,KO0029 ,pre 1 mesec ,147.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 147.000€, 98a - 4zida",2023-10-01,uknjiženo 
341,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/5f5e5a5f9a309132cd62faaa,građevinsko zemljište ,6 a ,,pre 2 dana ,36.000,Resnik,"Resnik, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Resnik, 36.000€, 6a - 4zida",2023-10-01,uknjiženo 
342,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/65071b0fe256ba79b2086d06,građevinsko zemljište ,176 a ,,pre 13 dana ,360.000,Krstašice,"Krstašice, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Krstašice, 360.000€, 176a - 4zida",2023-10-01,uknjiženo 
343,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6cb971a64059e4e017c08,građevinsko zemljište ,128.2 a ,p,pre 5 meseci ,264.120,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Mokranjčeva, 264.120€, 128a - 4zida",2023-10-01,uknjiženo 
344,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/620ec304f2832f15f87d42c3,građevinsko zemljište ,30 a ,GZ,pre 1 godinu ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 150.000€, 30a - 4zida",2023-10-01,uknjiženo 
345,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6256c18a36f72b560755ec66,građevinsko zemljište ,41 a ,,pre 1 godinu ,37.000,Cerovac,"Cerovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Cerovac, 37.000€, 41a - 4zida",2023-10-01,uknjiženo 
346,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vranje/gradjevinsko-zemljiste/60f16dd234aa2c55b77594b0,građevinsko zemljište ,17 a ,4893 ,pre 5 meseci ,30.000,Centar,"Centar, Gradske lokacije, Vranje","Građevinsko zemljište na prodaju, Centar, 30.000€, 17a - 4zida",2023-10-01,
347,https://www.4zida.rs/prodaja-placeva/krusce-okolne-lokacije-nis/gradjevinsko-zemljiste/642164b86ad4b104160123c5,građevinsko zemljište ,21.5 a ,,pre 19 dana ,9.000,Krušce,"Krušče, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Krušce, 9.000€, 21a - 4zida",2023-10-01,uknjiženo 
348,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5c8a7a0a9a3091193f0a88d5,građevinsko zemljište ,13 a ,,pre 30 dana ,26.000,Mladena Stefanovića Bb,"Višnjak, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Mladena Stefanovića Bb, 26.000€, 13a - 4zida",2023-10-01,uknjiženo 
349,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/645bb8d9c73c905ca60f16ed,građevinsko zemljište ,15 a ,56881 ,pre 4 meseca ,32.000,Prvog maja,"Velika Moštanica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Prvog maja, 32.000€, 15a - 4zida",2023-10-01,uknjiženo 
350,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63caa4b3d00ad97d71095542,građevinsko zemljište ,4.7 a ,5127 ,pre 1 mesec ,48.000,Nova 34,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Nova 34, 48.000€, 4a - 4zida",2023-10-01,uknjiženo 
351,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64b91a48e2f6ce783e0f890f,građevinsko zemljište ,64.58 a ,513263 ,pre 2 meseca ,356.270,Kać,"Kać, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Kać, 356.270€, 64a - 4zida",2023-10-01,uknjiženo 
352,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf58acce36761d505391e,građevinsko zemljište ,14.86 a ,p,pre 5 meseci ,38.300,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 38.300€, 14a - 4zida",2023-10-01,uknjiženo 
353,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/631347d46ec84b69a90dedbd,građevinsko zemljište ,55 a ,p,pre 5 meseci ,102.000,Kormanski put,"Maršić, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Kormanski put, 102.000€, 55a - 4zida",2023-10-01,
354,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/63c6c75283be791cab0914ac,građevinsko zemljište ,7.81 a ,,pre 28 dana ,100.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","Građevinsko zemljište na prodaju, Brzeće, 100.000€, 7a - 4zida",2023-10-01,uknjiženo 
355,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64c24592e05ada27da0cc9bd,građevinsko zemljište ,115 a ,18602 ,pre 5 dana ,172.500,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Krnješevci, 172.500€, 115a - 4zida",2023-10-01,uknjiženo 
356,https://www.4zida.rs/prodaja-placeva/progar-surcin-opstina-beograd/gradjevinsko-zemljiste/64bb07bb62b288a35a0cb3ff,građevinsko zemljište ,97 a ,110 ,pre 2 meseca ,800.000,Progar,"Progar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Progar, 800.000€, 97a - 4zida",2023-10-01,
357,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ad2dc9233c790ccf043675,građevinsko zemljište ,28.58 a ,124682 ,pre 2 meseca ,86.000,Zuce,"Zuce, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zuce, 86.000€, 28a - 4zida",2023-10-01,uknjiženo 
358,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d65865fc9a4c207d60c,građevinsko zemljište ,2438 a ,9895 ,pre 2 meseca ,24.000,Palilula,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Palilula, 24.000€, 2438a - 4zida",2023-10-01,uknjiženo 
359,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64eef272a1961d5dac0d5d65,građevinsko zemljište ,3136 a ,8623 ,pre 31 dana ,16.000,Željezničko naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Željezničko naselje, 16.000€, 3136a - 4zida",2023-10-01,uknjiženo 
360,https://www.4zida.rs/prodaja-placeva/elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62f379c6654d79f8f2005e0f,građevinsko zemljište ,1.26 a ,25268 ,pre 27 dana ,13.500,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Elemir, 13.500€, 1a - 4zida",2023-10-01,
361,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62d661a1ace659fb550df05e,građevinsko zemljište ,7.25 a ,,pre 18 dana ,35.000,Mošorinska 171,"Bagljaš, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Mošorinska 171, 35.000€, 7a - 4zida",2023-10-01,uknjiženo 
362,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/646e02df70d46c780e05bef0,građevinsko zemljište ,222 a ,1560 ,pre 4 meseca ,333.000,Kralja Petra I,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Kralja Petra I, 333.000€, 222a - 4zida",2023-10-01,uknjiženo 
363,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6331657e304ec5745f04f1e4,građevinsko zemljište ,4 a ,41920 ,pre 7 meseci ,77.250,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 77.250€, 4a - 4zida",2023-10-01,uknjiženo 
364,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ff31eb06addf1ca50a1b53,građevinsko zemljište ,5 a ,6119 ,pre 5 dana ,51.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Petrovaradin, 51.500€, 5a - 4zida",2023-10-01,uknjiženo 
365,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64771621300f5522a60c6589,građevinsko zemljište ,5 a ,,pre 17 dana ,110.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternička Rampa, 110.000€, 5a - 4zida",2023-10-01,uknjiženo 
366,https://www.4zida.rs/prodaja-placeva/klinicki-centar-savski-venac-beograd/gradjevinsko-zemljiste/6120cd9dd8a87749df336793,građevinsko zemljište ,3.47 a ,112564 ,pre 8 dana ,360.000,Gornjačka,"Klinički Centar, Savski Venac, Beograd","Građevinsko zemljište na prodaju, Gornjačka, 360.000€, 3a - 4zida",2023-10-01,uknjiženo 
367,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63a73bf339a3359ffd019488,građevinsko zemljište ,47 a ,KO0013 ,pre 4 meseca ,32.900,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 32.900€, 47a - 4zida",2023-10-01,uknjiženo 
368,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64cd0b1578751a21730eb7a0,građevinsko zemljište ,59 a ,,pre 21 dana ,100.000,Kosmajska bb,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kosmajska bb, 100.000€, 59a - 4zida",2023-10-01,uknjiženo 
369,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64fab25c0622c52131018da4,građevinsko zemljište ,33 a ,,pre 3 dana ,90.000,Slavka Rodića Bb,"Novi Futog, Futog, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Slavka Rodića Bb, 90.000€, 33a - 4zida",2023-10-01,uknjiženo 
370,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6420c7f1161b342c020c1f20,građevinsko zemljište ,126 a ,,pre 7 dana ,189.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kosmaj, 189.000€, 126a - 4zida",2023-10-01,uknjiženo 
371,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fb18d758d5cc09b19b,građevinsko zemljište ,22 a ,1516 ,pre 3 meseca ,24.000,Ralja,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Ralja, 24.000€, 22a - 4zida",2023-10-01,uknjiženo 
372,https://www.4zida.rs/prodaja-placeva/banja-vrujci-gradske-lokacije-mionica/gradjevinsko-zemljiste/62bc372b973d4156490a3033,građevinsko zemljište ,18.74 a ,,pre 1 mesec ,39.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","Građevinsko zemljište na prodaju, Banja Vrujci, 39.000€, 18a - 4zida",2023-10-01,uknjiženo 
373,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/63358d828ec3e6c0bf0cad9a,građevinsko zemljište ,350 a ,1460 ,pre 5 meseci ,900.000,Vuka Karadžića,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Vuka Karadžića, 900.000€, 350a - 4zida",2023-10-01,uknjiženo 
374,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/643944b4a6a2c40d21053863,građevinsko zemljište ,23 a ,,pre 4 dana ,16.000,Centar,"Centar, Gradske lokacije, Knjaževac","Građevinsko zemljište na prodaju, Centar, 16.000€, 23a - 4zida",2023-10-01,uknjiženo 
375,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/61e527e1f0056b4d560c6367,građevinsko zemljište ,400 a ,,pre 6 dana ,1.000.000,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Nova Pazova, 1.000.000€, 400a - 4zida",2023-10-01,uknjiženo 
376,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/639b73e5daa71d31090b8c59,građevinsko zemljište ,240 a ,3436 ,pre 2 meseca ,250.000,Vojvode Mišića,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Vojvode Mišića, 250.000€, 240a - 4zida",2023-10-01,uknjiženo 
377,https://www.4zida.rs/prodaja-placeva/dren-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d85499a048a1de80fe703,građevinsko zemljište ,58.1 a ,1529 ,pre 8 dana ,50.000,Pljoštara,"Dren, Obrenovac opština, Beograd","Građevinsko zemljište na prodaju, Pljoštara, 50.000€, 58a - 4zida",2023-10-01,uknjiženo 
