,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
192,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/654b4440d9b112ce930991c2,građevinsko zemljište ,147.98 a ,uknjiženo ,pre 2 meseca ,540.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda! Parcela na odličnoj lokaciji, kod Dobanovačke petlje, izmedju autoputa i koridora 10 (obilaznice).Parcela je površine 14.798 m2, pravilnog pravougaonog oblika, u katastru registrovana kao gradjevinsko zemljište. Parcela se nalazi na 300 m udaljenosti od asfaltnog puta, što je ujedno i udaljenost od velikog poslovnog kompleksa ""Singidunum city"", čija izgradnja je upravo počela. Ovaj kompleks ce činiti 3000 stanova, sa svim pripadajucim sadržajima, uključujući i veliki zdravstveni centar, kao i 16000 parking mesta. U planu je izgradnja nove vodovodno - kanalizacione mreže, kao i gasne infrastrukture. Prostiraće se na površini od 300 ha. Sve navedeno, uz već dobru poziciju, daje ovim parcelama višenamenski potencijal, te je odlična investicija i za svaku preporuku!","Građevinsko zemljište na prodaju, Dobanovci, 540.000€, 147a - 4zida",2024-01-14,2285
193,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63a5d66df43f3dc74c0ebb07,građevinsko zemljište ,500 a ,uknjiženo ,pre 11 meseci ,19.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: U blizini poznatog restorana ""Bolji Život"", na Gbrovačkom putu.<br>Opis placa: Plac je u građevinskom području, površine 500m2, dužina fronta iznosi oko 20m a dubina oko 25m. Plac je pravougaonog oblika do samog puta. U neposrednoj blizini plca su svi priključci za struju, vodu i kanalizaciju. Na samom placu je bunar. Vredi pogledati.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Gabrovačka Reka, 19.000€, 500a - 4zida",2024-01-14,9711 
194,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6419fcf8ea8ce698500da06d,građevinsko zemljište ,59.8 a ,uknjiženo ,pre 26 dana ,200.000,Rudine,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Tic polju, na putu za Rudine, 4.6km od centra Zlatibora. Nalazi se ispod Springs teniskih terena.<br>34a prevedeno u gradjevinsko zemljiste.","Građevinsko zemljište na prodaju, Rudine, 200.000€, 59a - 4zida",2024-01-14,
195,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61361e33b0df6927f216be8e,građevinsko zemljište ,2000 a ,uknjiženo ,pre 11 meseci ,62.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADSKO GRADJEVINSKO ZEMLJIŠTE-20 ARA<br>Zemljište je površine 20ara  nalazi se u blizini Gabrovačke reke .Plac ima temelj ,kapiju,vodu uvedenu,kanalizaciju,bandera je ispred placa.Put do placa je tamponiran čeka se asfaltiranje ulice.Pogodno za izgradnju zgrade ili kuće...","Građevinsko zemljište na prodaju, Gabrovačka Reka, 62.000€, 2000a - 4zida",2024-01-14,8763 
196,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6489823e9fafc25c0401510f,građevinsko zemljište ,6 a ,uknjiženo ,pre 1 mesec ,53.560,Novosadski put,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Novosadski put, 53.560€, 6a - 4zida",2024-01-14,
197,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/63f35a457700db9375023738,građevinsko zemljište ,16 a ,uknjiženo ,pre 4 meseca ,26.700,Mike Antića bb,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac 1627 m2 u Irigu, potez Budakovac, u delu gde je dozvoljena gradnja vikendica.<br>Plac je uz asfaltni put tj. ulicu Mike Antića. Front je 38 metara. Nalazi se u ravnini. Može se kupiti zajedno sa još tri placa.<br>BP 4152 KO IRIG. Ukupna površina je 8647m2, za cenu 114600 eur.<br>Agencijska šifra 0423<br>Agencijska provizija je uračunata u cenu.<br>Kontakt Tanja Mitrović 0646431554","Građevinsko zemljište na prodaju, Mike Antića bb, 26.700€, 16a - 4zida",2024-01-14,0423 
198,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/635d60ab4509190b970021f4,,,,,,,,,"Prodaja placeva Surčin, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
199,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f16c,građevinsko zemljište ,5.6 a ,,pre 4 meseca ,14.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu. Ukupna površina placa je 560m2. Nalazi se u neposrednoj blizini kafane Mali Vikend, odmah pored magistralnog puta.  Pogodan za izgradnju  magacina, skladišta ili drugog objekta.   Sve komununalije su dostupne u blizini placa, struja, voda. Uknjižen, vlasništo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sićevo, 14.000€, 5a - 4zida",2024-01-14,p
200,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/64301afe29bb3a18300de618,građevinsko zemljište ,55 a ,uknjiženo ,pre 8 meseci ,82.500,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P576<br>Građevinsko zemljište površine 55 ari se nalazi na obroncima planine Kosmaj u Dučini (Sopot). Elektromreža i vodovod prolaze pored placa; ima i asfaltni prilaz. Centar Kosmaja je udaljen oko 10 km, a u blizini su i mnogi turistički objekti. Plac u prirodi predstavlja idealnu poziciju za izgradnju doma i život na selu, koje je sat vremena vožnje udaljeno od Beograda.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 82.500€, 55a - 4zida",2024-01-14,1389 
201,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/653389d7b7a33239e30d0c86,građevinsko zemljište ,71.98 a ,uknjiženo ,pre 24 dana ,136.800,Stefana Prvovenčanog,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskom području. Broj parcela 10226/2,10228/1 i 10228/2 - gradsko građevinsko zemljište - 35,25a i zemljište u građevinskom području - 36,73a. Pomoćna zgrada - 27m.","Građevinsko zemljište na prodaju, Stefana Prvovenčanog, 136.800€, 71a - 4zida",2024-01-14,
202,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/624f008e433d23739e220d13,građevinsko zemljište ,18 a ,uknjiženo ,pre 1 godinu ,47.000,Sugavac,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican plac povrsine 18 ari u Lestanima u reonu Sugavac .<br>Cena po aru iznosi 3.000 EUR.","Građevinsko zemljište na prodaju, Sugavac, 47.000€, 18a - 4zida",2024-01-14,ODLICAN PLAC U LESTANIMA 
203,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6026b345432ad011c706b023,građevinsko zemljište ,13.7 a ,,pre 1 mesec ,80.000,Ramadanska,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevisnko zemljište sa pogledom na Dunav agencijska provizija 2%","Građevinsko zemljište na prodaju, Ramadanska, 80.000€, 13a - 4zida",2024-01-14,109858 
204,https://www.4zida.rs/prodaja-placeva/dragocvet-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5311,građevinsko zemljište ,45.13 a ,,pre 8 meseci ,9.000,Dragocvet,"Dragocvet, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*PUT UZ PLAC<br>*U blizini se nalaze novije kuće<br>*bez priključaka","Građevinsko zemljište na prodaju, Dragocvet, 9.000€, 45a - 4zida",2024-01-14,3334 
205,https://www.4zida.rs/prodaja-placeva/kisac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6533c839dd9d15d77602e0e6,,,,,,,,,"Prodaja placeva Kisač, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
206,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c816f7b695addf092d29,građevinsko zemljište ,12.94 a ,uknjiženo ,pre 4 meseca ,15.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac nadomak Niša. Nalazi se u naseljenom delu. Na plac se ulazi direktno sa asvaltirane ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 1294m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 15.000€, 12a - 4zida",2024-01-14,p
207,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6523c52913f1348194066ab3,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
208,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6376358bfada89156c08191e,građevinsko zemljište ,51 a ,uknjiženo ,pre 8 meseci ,76.500,Jovice Vasiljevića,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na samoj obali Dunava preko puta Dorćola, postoji uknjižena srušena kuća.Bivša ulica Branka Momirova.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Jovice Vasiljevića, 76.500€, 51a - 4zida",2024-01-14,1659 
209,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/6464e4b485a83f329c09ce65,građevinsko zemljište ,69.3 a ,uknjiženo ,pre 7 meseci ,105.000,Miloševac,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna lokacija na Tari, jedna od najlepših a nalazi se na 1380 m n. v. U ponudi su dva prelepa placa ukupne površine 69,93. Na samom placu nalazi se izvor vode a na udaljenosti od oko 110 m se nalazi poznati izvor Bogdanovac. Jedan od placeva je dobrim delom pod divljom borovnicom. Prilazni put do lokacije je iz dva pravca povezana sa glavnom saobraćajnicom na relaciji Mokra Gora, skijalište Čarobni breg, Sekulić, Zaovine, Mitrovac. Lokacija ima svoju autonomiju, mir i istinskim ljubiteljima prirode pruža potpuni doživljaj. ID oglasa: 65687. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Miloševac, 105.000€, 69a - 4zida",2024-01-14,65687 
210,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6431cc2fb77593b83704055a,,,,,,,,,"Prodaja placeva Ralja, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
211,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/65310d81b73e859bfa024268,građevinsko zemljište ,105 a ,uknjiženo ,pre 26 dana ,19.000,Cavolj,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Kelebiji 10557kvm, Majdan jezero, vlasnistvo 1/1, busen bunar, struja ispred placa, prednji deo posumljen!","Građevinsko zemljište na prodaju, Cavolj, 19.000€, 105a - 4zida",2024-01-14,
212,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ee361e4e1d97686b0696e7,građevinsko zemljište ,138.29 a ,uknjiženo ,pre 1 mesec ,338.810,Sigetska,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište sa perspektivom u građevinsko.","Građevinsko zemljište na prodaju, Sigetska, 338.810€, 138a - 4zida",2024-01-14,2848 
213,https://www.4zida.rs/prodaja-placeva/mitrovac-tara/gradjevinsko-zemljiste/63fcabe0ad1570ec1e04f427,građevinsko zemljište ,13 a ,uknjiženo ,pre 19 dana ,80.000,Konjska reka 1,"Mitrovac, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac uz cetinarsku sumu,odradjeni uslovi vode i struje,gradjevinsko zemljiste u nacionalnom parku!!Blizina skijalista,prodavnice,crkve vidikovca,asvaltni  put...CENA JE FIKSNA,moze zamena za odgovarajuci stan u Beogradu . 13 A","Građevinsko zemljište na prodaju, Konjska reka 1, 80.000€, 13a - 4zida",2024-01-14,
214,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cd27317120ab5f0893,građevinsko zemljište ,29 a ,,pre 4 meseca ,31.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac površine 29 ara uz put industrijske zone. Dimenzije placa su 22,3x130m. Asfaltni put, pogodan za razne delatnosti, mogućnost priključka na struju i plin, sa izgrađenim objektom od 47m2, uknjižen 1/1.","Građevinsko zemljište na prodaju, Bagljaš, 31.000€, 29a - 4zida",2024-01-14,2645 
215,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,građevinsko zemljište ,5 a ,uknjiženo ,pre 19 dana ,13.000,Jarcujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 4,86a, u naselju Jarčujak, u neposrednoj blizini fabrike Leoni. Udaljen je 2,5 km od centra Kraljeva.<br>Parcela je pravilnog oblika, pored puta, ima registrovan vodomer.<br>Pogodna je za izgradnju stambenih (kuće, vikendice) ili poslovnih objekata (radionice, servis).<br>Mogućnost kupovine i susedne parcele.","Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-01-14,
216,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2adaba5267636405bde2,građevinsko zemljište ,49.97 a ,,pre 8 meseci ,25.000,Novo Selo,"Novo Selo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se blizu firme Ljube Invest.<br>Pogodna za gradnju stambenog ili poslovnog prostora.","Građevinsko zemljište na prodaju, Novo Selo, 25.000€, 49a - 4zida",2024-01-14,6488 
217,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60b9dc8c5212b328e2750333,građevinsko zemljište ,49 a ,uknjiženo ,pre 1 mesec ,84.600,Put za Markoviće,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom izdvojenom delu ulice oko 400m udaljen od glavnog puta nalazi se ovaj plac ravan i sa prelepim pogledom.Put je asvaltiran i lako dostupan. agencijska provizija 2%","Građevinsko zemljište na prodaju, Put za Markoviće, 84.600€, 49a - 4zida",2024-01-14,111584 
218,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/638874d2418ad71a4c0ccc3d,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-14,
219,https://www.4zida.rs/prodaja-placeva/ogledna-stanica-gradske-lokacije-vranje/gradjevinsko-zemljiste/5f9bf5895ecc47388b530b8e,građevinsko zemljište ,4 a ,uknjiženo ,pre 8 dana ,15.000,Radnih brigada bb,"Ogledna stanica, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Vranju 428m2 na oglednoj stanici blizu specijalne skole. Plac izilazi na put, ima vodu, struju i kanalizaciju. Vlasnistvo 1/1, papiri uredni. Cena placa 13000€ moguc dogovor.","Građevinsko zemljište na prodaju, Radnih brigada bb, 15.000€, 4a - 4zida",2024-01-14,
220,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/645e8c18953003675c0c1c8c,građevinsko zemljište ,9.6 a ,uknjiženo ,pre 27 dana ,17.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradsko građevinsko zemljište (njiva 1 Klase) na Makovoj sedmici.<br>906m2  (20.60 x 44.00 metara)<br>Priključci: gradska voda, struja, Gas, Telefon/Internet ispred placa.<br>Katastarsko-topografski plan od Geometra, tehnička informacija, započeta izrada projekta...URAĐENO!<br>Orijentaciona cena:17.000€","Građevinsko zemljište na prodaju, Makova Sedmica, 17.000€, 9a - 4zida",2024-01-14,
