,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
126,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6331fa75828918793c0ec1ed,građevinsko zemljište ,900 a ,2611 ,pre 9 meseci ,270.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malim pčelicama, površine oko 90 ari, mogućnost za sve priključke. Plac je ravan.Uknjižen","Građevinsko zemljište na prodaju, Male Pčelice, 270.000€, 900a - 4zida",2024-02-11,uknjiženo 
127,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bac52713970636d566096,građevinsko zemljište ,29.13 a ,p,pre 9 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-02-11,uknjiženo 
128,https://www.4zida.rs/prodaja-placeva/babatovo-elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64ef944395239abee8089728,građevinsko zemljište ,72 a ,,pre 28 dana ,8.000,Babatovo,"Babatovo, Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u gradjevinskom području od 72 a. Pogodan za gradnju vikendice i za podizanje zasada voca. Izlazi na asflatni put. Broj parcele 4171/9.","Građevinsko zemljište na prodaju, Babatovo, 8.000€, 72a - 4zida",2024-02-11,uknjiženo 
129,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64799271e597033b1a01401b,građevinsko zemljište ,22 a ,,pre 4 meseca ,40.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju, opština Voždovac, površine 24,12ari, u građevinskom području.","Građevinsko zemljište na prodaju, Ripanj, 40.000€, 22a - 4zida",2024-02-11,uknjiženo 
130,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65b2554f4c511bbe9b024598,građevinsko zemljište ,49.07 a ,5018 ,pre 17 dana ,49.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno lep plac u Ripnju, opština Voždovac, površine 49a.<br>Plac je pravougaonog oblika, većim delom apsolutno ravan, sa blagim padom u ostatku, na kome je mlada bagremova šumica.<br>Dozvoljena je stambena gradnja.<br>U blizini je stub električne energije i priključak gradskog vodovoda.<br>Lokacija odlična na dvadeset minuta od Banovog brda ili pola sata od Autokomande.<br>Pogled fenomenalan na Avalu i Kosmaj.<br>Nadmorska visina oko 300m sa ružom vetrova.<br>Svaka preporuka.","Građevinsko zemljište na prodaju, Ripanj, 49.000€, 49a - 4zida",2024-02-11,uknjiženo 
131,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/651dcbb452e3e2b9290662cf,,,,,,,,,"Građevinsko zemljište na prodaju, Pčelarska, 18.000€, 10a - 4zida",2024-02-11,
132,https://www.4zida.rs/prodaja-placeva/somborska-rampa-podbara-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6569a0295733794004032319,,,,,,,,,"Prodaja placeva Somborska rampa, Podbara, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-11,
133,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656f354d59afd8df4a0af83f,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
134,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785318910dee6b44028abe,građevinsko zemljište ,48 a ,,pre 1 mesec ,55.000,Nemanjina 15v,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 48,73ari. Nalazi se u Lipovi.","Građevinsko zemljište na prodaju, Nemanjina 15v, 55.000€, 48a - 4zida",2024-02-11,uknjiženo 
135,https://www.4zida.rs/prodaja-placeva/novi-karlovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6448357110f00ee08109166f,,,,,,,,,"Građevinsko zemljište na prodaju, nema nema, 22.000€, 28a - 4zida",2024-02-11,
136,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/656881a0a4462e043e07ff4e,građevinsko zemljište ,138 a ,70 ,pre 1 mesec ,21.600,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Moj Agent prodaje gradsko-građevinsko zemljište u komadu 13 835 kvadrata za izgradnju stambenog kompleksa:<br>Moguća izgradnja 51 000 bruto kvadrata<br>Index zauzetosti - do 70%<br>Index izgrađenosti - do 4,2<br>Visina objekata do 27 metra","Građevinsko zemljište na prodaju, Palilula, 21.600€, 138a - 4zida",2024-02-11,
137,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64904bc2e04ebb5faa0da47a,građevinsko zemljište ,5 a ,,pre 2 meseca ,18.000,Partizanska 68,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Cortanovcima u Partizanskoj ulici 5-ari, izlaz na asfaltirani put struja, voda, optika, septicka jama...Plac idealan za izgradnju kuce ili vikendice.","Građevinsko zemljište na prodaju, Partizanska 68, 18.000€, 5a - 4zida",2024-02-11,uknjiženo 
138,https://www.4zida.rs/prodaja-placeva/donji-racnik-okolne-lokacije-jagodina/gradjevinsko-zemljiste/6399ebabbe14d5082d0a639a,građevinsko zemljište ,0.82 a ,6332 ,pre 9 meseci ,25.000,Donji Račnik,"Donji Račnik, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište pogodno za izgradnju i razlicite delatnosti. Nalazi se uz glavni put. Zasebna je parcela od 15,09ari i tu je suma.<br>Ponudite Vasu cenu!","Građevinsko zemljište na prodaju, Donji Račnik, 25.000€, 0a - 4zida",2024-02-11,
139,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/64366d9792f513427d0dfd37,,,,,,,,,"Građevinsko zemljište na prodaju, Kaluđerica, 139.900€, 51a - 4zida",2024-02-11,
140,https://www.4zida.rs/prodaja-placeva/repiste-cukarica-opstina-beograd/gradjevinsko-zemljiste/650d8bd4911861eba900d72b,građevinsko zemljište ,4.5 a ,,pre 4 meseca ,1,Krajiskih brigada,"Repište, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za izgradnju u blizini naselja Banovo Brdo Residence.","Građevinsko zemljište na prodaju, Krajiskih brigada, 1€, 4a - 4zida",2024-02-11,uknjiženo 
141,https://www.4zida.rs/prodaja-placeva/autokomanda-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6239c402e560046eb16488c3,građevinsko zemljište ,3.65 a ,59131 ,pre 9 meseci ,540.000,Dobropoljska,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na dobroj lokacuji sa starom kućom za rušenje (uknjiženo 109 m2), širina placa 13 metara. ID oglasa: 59131. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Dobropoljska, 540.000€, 3a - 4zida",2024-02-11,uknjiženo 
142,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a445d691b98c3f5050c97,građevinsko zemljište ,15.43 a ,p,pre 9 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan placu u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 1543m2. Pored placa su priključci za struju i gradsku vodu, kanalizacija je za sada septička jama. Postoji mogućnost kupovine placa pored koji je površine 696m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2. 							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2024-02-11,
143,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6332eb412b14bf0c25050c9c,građevinsko zemljište ,94.79 a ,3019 ,pre 4 dana ,72.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području u Ripnju, naselje Stepašinovac, površine 94,79 ari. Odlična lokacija, na 2,5 km od Šuplje stene i kragujevačkog puta, na nepun kilometar od avalskog puta koji ide ka centru Ripnja. Plac je pod blagom nizbrdicom uz asfaltni put, sastoji se od dve celine od kojih je jedna 40a, a druga 42 ara, sa ucrtanim putem celom dužinom placa, prodaje se u kompletu ili odvojeno. Zemljište je do skora obrađivano i nije zaraslo. Apsolutni mir, zelenilo, panoramski pogled, malobrojni komšiluk daju ovoj nekretnini svaku preporuku. Cena po aru 800e, nije fiksno.","Građevinsko zemljište na prodaju, Ripanj, 72.000€, 94a - 4zida",2024-02-11,uknjiženo 
144,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63dce64f1cc699a7da0135a2,,,,,,,,,"Prodaja placeva Kovači, Gradske lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-02-11,
145,https://www.4zida.rs/prodaja-placeva/putnikovo-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/634fbfc88a5e9b1d1703a1af,građevinsko zemljište ,7.84 a ,26050 ,pre 5 meseci ,15.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Putnikovo - neizgrađen plac površine 7,84 ara. Širina uličnog fronta je oko 22m. Plac predstavlja gradsko građevinsko zemljište i ne poseduje komunalne priključke, a u dubini placa, a kroz plac prolazi gradski odvodni kanal za atmosfersku vodu. Uknjižen, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Putnikovo, 15.000€, 7a - 4zida",2024-02-11,
146,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64b7c5305cf7cff759030919,građevinsko zemljište ,30 a ,5747 ,pre 5 meseci ,300.000,Perunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta, opština Surčin, naselje Radiofar.<br>Dve parcele po 15 ari, ukupno jedna celina od 30 ari.","Građevinsko zemljište na prodaju, Perunova, 300.000€, 30a - 4zida",2024-02-11,uknjiženo 
147,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,građevinsko zemljište ,21 a ,19229 ,pre 1 mesec ,15.000,Vučak,"Vučak, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vučaku, 700m od carinarnice na Kolarskom putu.<br>21 ar i montažna kuća u izvornom stanju, bunar na placu.","Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2024-02-11,uknjiženo 
148,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/634eef706a57aebe210345ce,građevinsko zemljište ,74.45 a ,1267 ,pre 9 meseci ,59.560,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P535<br>Građevinsko zemljište površine 74,45 ari se nalazi u blizini Kosmaja. Ima struju i gradsku vodu.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 59.560€, 74a - 4zida",2024-02-11,uknjiženo 
149,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63dcf657233ff08b2e074bbd,građevinsko zemljište ,10.54 a ,,pre 2 meseca ,123.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac poseduje i gradjevine oko 200m2 delimicno opremljene. Katastarska parcela 6683. Kragujevac","Građevinsko zemljište na prodaju, Aerodrom, 123.000€, 10a - 4zida",2024-02-11,uknjiženo 
150,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6583f1a75dd5980e0775,građevinsko zemljište ,16.91 a ,p,pre 5 meseci ,9.000,Niška Banja,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Prvoj Kutini, 17 ari. Nalazi se na uzvišici sa prelepim pogledom i izlazi na asfaltiranu ulicu. Na placu se nalazi započeti stambeni objekat, mogućnost priključenja na komunalnu infrastrukturu. Uknjižen je kao poljoprivredno zemljište sa mogućnošću prenamene u građevinsko zemljište. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-02-11,
151,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656fa50600082c4a81073921,građevinsko zemljište ,22.64 a ,,pre 2 meseca ,113.000,Rudmanovo,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaj polovina ili cela parcela u blizini budućeg Beogradskog Metroa.","Građevinsko zemljište na prodaju, Rudmanovo, 113.000€, 22a - 4zida",2024-02-11,uknjiženo 
152,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/642016d76f29482a33036976,građevinsko zemljište ,10 a ,,pre 4 meseca ,50.000,Kudeljarski Nasip,"Kudeljarski Nasip, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sva infrastruktura pored placa, ogradjen.","Građevinsko zemljište na prodaju, Kudeljarski Nasip, 50.000€, 10a - 4zida",2024-02-11,uknjiženo 
153,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65ae4553d6d821cee00eb494,građevinsko zemljište ,24.46 a ,42859 ,pre 20 dana ,9.000,Slankamenski vinogradi,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SLANKAMENSKI VINOGRADI ","Građevinsko zemljište na prodaju, Slankamenski vinogradi, 9.000€, 24a - 4zida",2024-02-11,uknjiženo 
154,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63a2e119921cdc889f01a616,građevinsko zemljište ,7 a ,23221 ,pre 5 meseci ,46.350,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen odličan plac 670m2 u Rumenci. Od asfaltnog puta nekih 100m(radi se put),postavljena trafo stanica,voda,kanalizacija,gas,ulična rasveta. Front placa 18m. Planirana ulica ispred placa 6m po planu. U mirnom delu Rumenke idealno za porodično stanovanje.    Kontakt 063536286<br>Šifra oglasa 23221<br>Agencijska provizija uračunata u cenu.","Građevinsko zemljište na prodaju, Rumenka, 46.350€, 7a - 4zida",2024-02-11,uknjiženo 
155,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/652d3db082082eca5d03dbf6,,,,,,,,,"Prodaja placeva Ruđinci, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-02-11,
156,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64abef0fae1c4174ed0aa683,građevinsko zemljište ,6 a ,17823 ,pre 2 meseca ,58.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište u građevinskom području 567m2, potez prema Veterniku, strana prema Dunavu , bliže gradu. Do placeva je asfaltni put, voda i kanalizacija do placa, struja blizu. Front placa 16m. Postoji mogućnost kupovine i susjednog placa. Dozvoljena gradnja P+1+PK, DO 40% izgrađenosti. Odlično pozicionirano za miran porodični život ,a blizu grada.","Građevinsko zemljište na prodaju, Veternik, 58.400€, 6a - 4zida",2024-02-11,uknjiženo 
