,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
138,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bd52aa10132acb101820,građevinsko zemljište ,17.19 a ,,pre 8 meseci ,18.000,Hum,"Hum, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo u selu Hum, koji se sastoji od 2 parcele, ukupne površine 17,19 ari. Na jednoj parceli se nalaze 2 stare kuće koje nisu uslovne za život, od kojih je jedna uknjižena na 74m2, kao i pomoćni objekat. U jednoj od kuća postoji strujomer koji je u funkciji, na parceli postoji priključak za vodu i postoji septička jama. Plac se nalazi na obodu sela, u podnožju Humske čuke, tako da izlazi na asfaltni put. Druga parcela koja je 20m daleko od prve je u samom podnožju Humske čuke, pa je okružena prirodom. Obe parcele su lepog pravilnog oblika i pogodne su za gradnju kuće ili vikendice za svakoga ko želi da uživa u zvucima prirode i ko želi beg od gradske buke.","Građevinsko zemljište na prodaju, Hum, 18.000€, 17a - 4zida",2024-01-08,p
139,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,građevinsko zemljište ,21 a ,uknjiženo ,pre 4 dana ,15.000,Vučak,"Vučak, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vučaku, 700m od carinarnice na Kolarskom putu.<br>21 ar i montažna kuća u izvornom stanju, bunar na placu.","Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2024-01-08,19229 
140,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/653b9fcb986e78d0c10479e9,građevinsko zemljište ,57.55 a ,uknjiženo ,pre 1 mesec ,60.000,Slankamenački Vinogradi,"Slankamenački Vinogradi, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac veličine 5755m2 u Slankamenačkim Vinogradima. Zemljište je u građevinskom području i idealno je za gradnju, za razliku od vikend zone gde je dozvoljena izgradnja vikend kuća do 150m2. Do placa vodi glavni put, ima bunar i trenutno struju(do prodaje je moguće isključenje), ispred je priključak za telefon i gasovod.","Građevinsko zemljište na prodaju, Slankamenački Vinogradi, 60.000€, 57a - 4zida",2024-01-08,
141,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c8c6f90fff7a0e80c6070,građevinsko zemljište ,1.47 a ,,pre 5 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  manji  plac  pored  Nišave, između  reke  i  magistrale. Trenutno  se  vodi  kao poljoprivredno  zemljište.Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2024-01-08,p
142,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61f291b8d6359019dd07db48,građevinsko zemljište ,7 a ,uknjiženo ,pre 8 meseci ,20.000,Mramorska,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Gabrovackom putu u blizini kafane Zirado. Plac se nalazi na 100m od glavnog puta, ima sve prikljucke (struja, voda...), ima septicku jamu. Plac je pravougaonog oblika sirina 12m x duzina 60m. Svojina privatna 1/1.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mramorska, 20.000€, 7a - 4zida",2024-01-08,1578 
143,https://www.4zida.rs/prodaja-placeva/golubinci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/635f8ef8307c50eff90527f9,građevinsko zemljište ,14.17 a ,uknjiženo ,pre 11 dana ,18.500,Mihajla Pupina,"Golubinci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u građevinskoj zoni... 14.17 ari, ulica je asfaltirana i naseljena. Ima struju, voda i gas.","Građevinsko zemljište na prodaju, Mihajla Pupina, 18.500€, 14a - 4zida",2024-01-08,
144,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c01105bc5e1fc0e4a51,građevinsko zemljište ,69.51 a ,uknjiženo ,pre 8 meseci ,41.706,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P477<br>Plac površine 69,51 ari idealan za izgradnju vikendice. Udaljen je 8 km od centra Kosmaja i nalazi se u divnom prirodnom okruženju. Ima struju, bunar i asfaltni prilaz. Beograd je udaljen sat vremena vožnje.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Velika Ivanča, 41.706€, 69a - 4zida",2024-01-08,1166 
145,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/657094055eaf95264b0327fb,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-08,
146,https://www.4zida.rs/prodaja-placeva/kusovac-okolne-lokacije-knic/gradjevinsko-zemljiste/6470cdad2c0626eb9b0c0ce3,građevinsko zemljište ,32.3 a ,,pre 7 meseci ,16.000,Kusovac,"Kusovac , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u selu Kusovac kod Knića, površine 3230 m2.                                                                                                                                                  Parcela je pravougaonog oblika, ima dobar prilaz. Put se proteže dužinom cele parcele, pa se može podeliti na dve ili više parcela.  Zemljište je pogodno za sve vrste useva, kao i za izgradnju vikendice i kampovanje, pošto se nalazi u blizini Gružanskog jezera. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Kusovac, 16.000€, 32a - 4zida",2024-01-08,p
147,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e26737b2dc67c02794d33,građevinsko zemljište ,5 a ,,pre 8 meseci ,31.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani pogodan za gradnju. Plac je velicine 5 ari, postoji mogućnost prikljucka na struju i vodu .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-01-08,p
148,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64d528567668fdc3f109a05b,građevinsko zemljište ,12.9 a ,uknjiženo ,pre 3 meseca ,26.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području u blizini Kabinet pivare u popularnom delu Kosmaja koji se ubrzano razvija.","Građevinsko zemljište na prodaju, Rogača, 26.000€, 12a - 4zida",2024-01-08,5884 
149,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/5edcec829a3091775a4a6a44,građevinsko zemljište ,31 a ,,pre 4 dana ,5.500,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Zorci, od 3100m2","Građevinsko zemljište na prodaju, Zorka, 5.500€, 31a - 4zida",2024-01-08,
150,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f3290d052524479018563,građevinsko zemljište ,3.1 a ,,pre 8 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na odličnoj lokacii na Bulevaru Medijana površine 310m2. Plac je gradsko građevinsko zemljište, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2024-01-08,p
151,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6357f1733b961c5a35016082,građevinsko zemljište ,27 a ,uknjiženo ,pre 2 meseca ,35.000,Toplička 15,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prelepom mestu sa pogledom na Avalu , iznad naplatne rampe","Građevinsko zemljište na prodaju, Toplička 15, 35.000€, 27a - 4zida",2024-01-08,
152,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657711a45124db9f71026016,građevinsko zemljište ,10.12 a ,uknjiženo ,pre 26 dana ,30.360,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac na Karauli od 10,12 ari.","Građevinsko zemljište na prodaju, Karaula, 30.360€, 10a - 4zida",2024-01-08,
153,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65117838fed8c6dc8c0a47d0,građevinsko zemljište ,9 a ,uknjiženo ,pre 3 meseca ,52.320,Branka Ćopića,"Mladenovac selo, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan ravan plac u građevinskom području na lepom mestu od 8.72ara. Voda i struja na placu a postoji mogućnost priključenja na kanalizaciju. Uknjižen. Agencijska provizija 2%//Agent:064-5335-446//","Građevinsko zemljište na prodaju, Branka Ćopića, 52.320€, 9a - 4zida",2024-01-08,49473 
154,https://www.4zida.rs/prodaja-placeva/kumodraz-2-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641043a2ac636b76450b9f98,građevinsko zemljište ,16 a ,uknjiženo ,pre 15 dana ,2.040.000,Prote Brane Polkica 33,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>16 ari u zoni kolektivnog stanovanja.Zona C10.1 ,mogucnost gradnje visespratnae zgrade sa vise stambenih jedinica u okviru naselja Kumodrz novi.Do placa asvalt,struja ,voda,ulaz sa tri strane .Jedna strana u duzini od 30 metara asvaltirana.Bruto mogucnost gradnje 1900 kvadrata. pr+4+ptk ,zauzece 30 procenata, slobodna zelena povrsina 1200 m2 ,podzemna garaza 1200 m2 ,kombinovano cvrsto-transparentna ograda 1400mm .Usvojen DUP od strane Skupstine grada.Staro vlasnistvo,bez tereta,uknjizeno,konverzija zavrsena . U neposrednoj blizini stambeno naselje Kumodraz 2 i naselje Stepa Stapanovic.Na oko 800 metara ocekuje se izgradnja naucno istrazivackog centra Bio kampus 4 ,koji gradi Vlada Republike Srbije, vrednost projekta 300 miliona eura .Kao i izgradnja Novog Avalskog puta,direkta veza sa obilaznicom Beograda.Na 100 metara od placa planirana dupom dva obdanista,osnovna skola i dva parka.Izuzetno perspektivna lokacija.Za upucene cena ce biti povecana kretanjem izgradnje navedenog stambenog naselja ,koje je projektovano po svim evropskim standardima.Napominjem da je cena ara kod Darvinove poste 80000 eura po aru.Molim da se javljaju samo ozbiljni kupci.25 posto ukoliko se nude kvadrati","Građevinsko zemljište na prodaju, Prote Brane Polkica 33, 2.040.000€, 16a - 4zida",2024-01-08,
155,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64bea3f0179106a727064196,građevinsko zemljište ,36 a ,uknjiženo ,pre 5 meseci ,105.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni. Ima prilaz sa dve strane i asvaltnog puta i mogućnost priključenja na struju i vodu. U neposrednoj blizini je autobuska stanica. Uknjižen je. Odlična ponuda. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade. U vreme preznika za više informacija pozovite 0603003430","Građevinsko zemljište na prodaju, Dražanovac, 105.000€, 36a - 4zida",2024-01-08,3904 
156,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gornji-milanovac/gradjevinsko-zemljiste/620bfa83b0c04a4fd009bee5,građevinsko zemljište ,67 a ,uknjiženo ,pre 1 mesec ,167.500,Gradske lokacije,"Gradske lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac,gradsko gradjevinsko zemljiste-industrijska zona, vlasnik 1/1. Povrsina placa 67ar,nalazi se izmedju ""Kompanije Takovo"" i ""Dak kompany"" (bivsi ""Graditelj""). Na placu postoji kuca, struja, voda , telefon. Cena je 2500€/ar. Ulaz sa Ibarske magistrale-ucrtan. Za sve detaljnije informacije pozvati","Građevinsko zemljište na prodaju, Gradske lokacije, 167.500€, 67a - 4zida",2024-01-08,
157,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e157000f8ddee0ca002991,građevinsko zemljište ,4.45 a ,uknjiženo ,pre 8 meseci ,11.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u blizini hotela Malča i strelišta, Parcela je pogodna za gradnju vikend kuće, trenutno se vodi kao poljoprivredno zemljište ali je moguća prenamena. U blizini su dostupni priključci za struju i vodu pored asfaltnog puta.","Građevinsko zemljište na prodaju, Malča, 11.000€, 4a - 4zida",2024-01-08,p
158,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64ac4b50aeb587c80c09b28f,građevinsko zemljište ,81.89 a ,,pre 5 meseci ,368.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac u građevinskom području u industrijskoj zoni na Čamurlijskom putu. U blizini  su priključci za struju i vodu, pored placa je prilaz - put, koji nije asvaltiran. Poprilično perspektivna lokacija,  u okolini je  u procesu prodaje većina placeva,  uređenje infrastruktura biće u skorije vreme realizovano....U blizini  placa ima već nekoliko poslovnih objekata. Vlasnik poseduje Informaciju o lokaciji, po kojoj je predviđena pretežna izgradnja objekata za stanovanje, sa koeficijentom 1,6, spratnosti p+2, a kao dopunske namene moguće su:poslovanje, komercijalne, administrativne,servisne i zanatske usluge,, trgovina, ugostiteljstvo, zdravstvo, obrazovanje, obrazovanje, kultura, objekti dečije i socijalne zaštite.....<br>Plac je uknjižen na 8189m2, front je 52m, dubina je oko 155m, privatna svojina.  Deo placa od  127m  je  predviđen  za proširenje puta, pa je  preostala  površina  za izgradnju 8062m2. Postoji mogućnost kupovine i komšijskih parcela, pa bi tako površina bila blizu 20000m2.<br> Odlična ponuda, za više informacija pozovite našu agenciju!","Građevinsko zemljište na prodaju, Toponički put, 368.500€, 81a - 4zida",2024-01-08,p
159,https://www.4zida.rs/prodaja-placeva/guncati-okolne-lokacije-knic/gradjevinsko-zemljiste/635fe6690ba49f25e208f684,građevinsko zemljište ,5 a ,,pre 8 meseci ,6.000,Guncati,"Guncati , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju njiva treće klase zemljišta  u Guncatima , pored magistralnog puta,  površine 5 ari po ceni od 6000 eura.<br>Plac se nalazi pored magistrale na Gružanskom jezeru na 50m od samog jezera, sa gornje strane puta kod skretanja za Žunje.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 034330808 i 0600544253.","Građevinsko zemljište na prodaju, Guncati, 6.000€, 5a - 4zida",2024-01-08,p
