,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
293,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6262b5535827623b423a5be3,građevinsko zemljište ,500 a ,uknjiženo ,2464 ,pre 1 mesec ,550.000,Narednika Ratomira Milojevića,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ripnju, površine 5 hektara, delimično pod zasadom maline oko 20.000 biljaka, u jednom komadu, sa prostorom za sadnju još 30.000 sadnica. Postavljeni stubovi, protivgradna zaštita, sistem zalivanja kap po kap. Na imanju iskopan arterski bunar dubine 105m, sa neograničenom količinom vode. Na imanju je sagrađena hladnjača kapaciteta oko 220 tona, minusna do -30 stepeni, sa dva tunela za zamrzavanje voća, kao i porodična kuća sa dvanaest ležaja za berače. Izuzetna lokacija pored asfalta, blizina autoputa i auta Beograd-Mladenovac. Cena 550.000e","Građevinsko zemljište na prodaju, Narednika Ratomira Milojevića, 550.000€, 500a - 4zida",2024-03-07
294,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64871eb0c19ca5a5d6040d8e,,,,,,,,,,"Građevinsko zemljište na prodaju, Željezničko Naselje, 170.000€, 72a - 4zida",2024-03-07
295,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6553abcac7b21096f903fe2f,građevinsko zemljište ,13 a ,uknjiženo ,43193 ,pre 3 meseca ,45.000,Slanci,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom okruženju na 9km od Trga Republike u Slancima u ulici 1. maja, prodaje se uknjižen plac površine 13ari. Plac je pravougaonog oblika i nalazi se u zoni porodičnog stanovanja. Građevinsko je zemljište, pogodno za izgradnju objekata različite namene u koje spadaju; stambeno - poslovni i komercijalni sadržaji, bazeni, staklenici i zimske bašte.","Građevinsko zemljište na prodaju, Slanci, 45.000€, 13a - 4zida",2024-03-07
296,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/615d7f5e667ae013dd20cb2f,građevinsko zemljište ,9 a ,uknjiženo ,ODLICAN PLAC SA PRELEPIM POGLEDOM ,pre 11 meseci ,26.000,bgd,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra plac u Lestanima, u delu ka Kaludjerici ,sa prelepim pogledom, u blizini centra i crkve.<br>Plac se nalazi u gradjevinskoj zoni, struja, voda , kanalizacija , put .","Građevinsko zemljište na prodaju, bgd, 26.000€, 9a - 4zida",2024-03-07
297,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/636bb692030f43414a07538e,građevinsko zemljište ,1.47 a ,uknjiženo ,p,pre 8 meseci ,85.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko građevinsko zemljište 1182m2 sa kućom od 147m2 u sivoj fazi gradnje. Na placu se nalazi i pomoćni objekat od 12m2, kao i podrum od 11m2 u sastavu kuće. Nije uvedena struja, ali do pomoćnog objekta postoji ukopan podzemni kabl i plaćen je deo priključka za vodu. Na placu postoji bušotina za artešku vodu na 60m sa ozidanom šahtom. Kuća je ozakonjena, vlasništvo 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vinik, 85.000€, 1a - 4zida",2024-03-07
298,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63fdf6a452459ef01303296a,,,,,,,,,,"Prodaja placeva Gabrovac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-07
299,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e826f077ab306b193539f0,građevinsko zemljište ,0.1619 a ,,p,pre 10 meseci ,66.700,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 16.19 ari u Novom selu na 6,5 km od centra grada. Nalazi se u blizini veoma prometnog,lokalnog puta Niš i Prokuplje. Plac je u naseljenom delu,gde se osim stambenih objekata nalaze i poslovni objekti. Idealan je za izgradnju objekta kao što je servis,garaža,proizvodni pogon,distributivni centar,stovarište. Gradsko građevinsko zemljište, vlasništvo 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2024-03-07
300,https://www.4zida.rs/prodaja-placeva/calije-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b9,,,,,,,,,,"Građevinsko zemljište na prodaju, Čika Miše Đurića, 100.000€, 2a - 4zida",2024-03-07
301,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c64,građevinsko zemljište ,22.77 a ,uknjiženo ,p,pre 6 meseci ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2024-03-07
302,https://www.4zida.rs/prodaja-placeva/brace-jerkovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6164270a4fffc009f4269df8,građevinsko zemljište ,27.3 a ,uknjiženo ,113179 ,pre 3 meseca ,1.620.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskoj zoni, detaljni regulacioni plan je izrađen i na javnom uvidu je, 27.30 ari u starom delu naselja Braće Jerković. Idealna investicija za gradnju. Biće parcelacije i ostaće za gradnju 19a sa 60% zauzeća parcele i moći će da se gradi prizmelje+6+povučeni sprat, nadzemno+podzemne etaže. agencijska provizija 2%","Građevinsko zemljište na prodaju, Braće Jerković, 1.620.000€, 27a - 4zida",2024-03-07
303,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c502f515f1fe36c0a3fd9,građevinsko zemljište ,13.51 a ,,157 ,pre 5 meseci ,110.000,Aksentija Marodića,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Aleksandrovu površine 1351m2, podoban za izgradnju višeporodične stambene zgrade maksimalne spratnosti P+3. ","Građevinsko zemljište na prodaju, Aksentija Marodića, 110.000€, 13a - 4zida",2024-03-07
304,https://www.4zida.rs/prodaja-placeva/rit-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61fd1ecd35782012dd7d757c,,,,,,,,,,"Prodaja placeva Rit, Gradske lokacije, Jagodina, Građevinsko zemljište - 4zida",2024-03-07
305,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f3,građevinsko zemljište ,99.36 a ,uknjiženo ,2664 ,pre 10 meseci ,46.000,Ribare,"Ribare, Okolne lokacije, Jagodina",,"Građevinsko zemljište na prodaju, Ribare, 46.000€, 99a - 4zida",2024-03-07
306,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646220235220e807a400a14c,građevinsko zemljište ,200 a ,uknjiženo ,1172 ,pre 9 meseci ,120.000,Srednji Prnjavor,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srednji Prnjavor, izuzetan plac, 200 ari i 28m2, celom dužinom oivičen, ucrtan zemljanim putem, šumom i potokom u podnožju. Nalazi se na samom kraju slepe ulice, asfalt do samog ulaza u plac. Pored placa je voda, struja, internet, lako deljiv na više placeva.","Građevinsko zemljište na prodaju, Srednji Prnjavor, 120.000€, 200a - 4zida",2024-03-07
307,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61bba0e26443a206964837ab,,,,,,,,,,"Građevinsko zemljište na prodaju, Kamenjak bb, 29.000€, 10a - 4zida",2024-03-07
308,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64943092b9670ef5800f9bb1,građevinsko zemljište ,218 a ,uknjiženo ,5823 ,pre 8 meseci ,175.000,Kosmajski trg,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi na atraktivnoj lokaciji u asfaltiranoj ulici sa lepim pogledom na Kosmaj. Potrebno je krčenje. Ima mogućnost priključka na struju i vodu. ","Građevinsko zemljište na prodaju, Kosmajski trg, 175.000€, 218a - 4zida",2024-03-07
309,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/652d3a6faf11b8c78a076058,građevinsko zemljište ,6.06 a ,uknjiženo ,p,pre 4 meseca ,33.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište, na  Paliluli, blizu  restorana Amerikanac.  Plac  je  pravougaonog  oblika, sa  izlaskom  na  ulicu,  na  odličnoj  lokaciji  za  individualnu  stambenu  gradnju. Uknjižen  kao  privatna  svojina.  Odlična  ponuda. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Kovanlučka, 33.000€, 6a - 4zida",2024-03-07
310,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65dee9ba7e8e67164c09a65d,,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
311,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62500697f28eaa0433540ea0,građevinsko zemljište ,65.42 a ,uknjiženo ,116497 ,pre 3 meseca ,196.000,Kružni Put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kumodraškom delu nedaleko od Hotela ""1000 Ruža"" u ponudi su više parcela u zoni građevinskog zemljišta, sa ucrtanim pristupnim neasfaltiranim putem. Nedaleko od placeva, koji su u nizu je kuća sa priključcima (oko 200m) razdaljine u kojoj se živi, ali nije predmet prodaje. Veličine parcela su: 21,75a, 21,15,a, 8,66a, 13,86a. Ukupno 65,42a. Mogu se kupiti u komadu ili pojedinačno. 3000e/a. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 196.000€, 65a - 4zida",2024-03-07
312,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/637cae1f33bb338b4e05f373,,,,,,,,,,"Građevinsko zemljište na prodaju, Petra Ubavkica bb, 22.500€, 10a - 4zida",2024-03-07
313,https://www.4zida.rs/prodaja-placeva/vozdovacka-crkva-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d69b3f57739686e10528bf,,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Strineke, 90.000€, 3a - 4zida",2024-03-07
314,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5302,građevinsko zemljište ,18 a ,uknjiženo ,3224 ,pre 10 meseci ,108.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven plac za gradnju. Siri centar, moguc svaki dogovor.","Građevinsko zemljište na prodaju, Gradske lokacije, 108.000€, 18a - 4zida",2024-03-07
315,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/633545b4ab0c8023020a2835,građevinsko zemljište ,2.85 a ,,25937 ,pre 6 meseci ,17.500,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - plac površine 2,85 ara. Plac je očišćen i bez objekata, bez komunalnih priključaka, a u Katastru su postoje upisani uknjiženi stambeni objekat površine 82m2 i pomoćni od 17m2 koji su uklonjeni. Širina placa oko 9m.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 17.500€, 2a - 4zida",2024-03-07
316,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649d5cfc07c696876906ac9d,građevinsko zemljište ,1.2 a ,uknjiženo ,513399 ,pre 2 meseca ,149.350,centar,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda! Samo kod nas! Odličan građevinski plac u samom centru Veternik. Sa svim potrbnim priključcima. Ravan, sa odličnim frontom.","Građevinsko zemljište na prodaju, centar, 149.350€, 1a - 4zida",2024-03-07
317,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/633ec8e5101d17b4cb036ff4,građevinsko zemljište ,16.89 a ,uknjiženo ,1235 ,pre 10 meseci ,35.000,Moštanička,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo poljoprivredno zemljiste koje se nalazi na putu Sremcica-Velika Mostanica.<br>Nalazi se u zoni sume odmah pored asfaltnog puta gde je prosla i ulicna rasveta.<br>Pored placa protice i manja recica.<br>U pitanju su dve parcele i to 312/2 312/3 KO Velika Mostanica. Uknjizeno 1/1<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Moštanička, 35.000€, 16a - 4zida",2024-03-07
318,https://www.4zida.rs/prodaja-placeva/blok-b-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/636275c0dc032e10ea0148c8,,,,,,,,,,"Prodaja placeva Blok B, Gradske lokacije, Sremska Mitrovica, Građevinsko zemljište - 4zida",2024-03-07
319,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/657094055eaf95264b0327fb,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-07
320,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/655cdae79618fa4c390d2853,,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-03-07
321,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64f1e29b19d4cbe12b0257c0,,,,,,,,,,"Prodaja placeva Karaula, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-03-07
322,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654b44f4d9b112ce930993f6,građevinsko zemljište ,6.7 a ,uknjiženo ,2285,pre 3 meseca ,80.000,Bulevar patrijarha Germana,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi gradsko građevinsko zemljište površine 6,7 ari.Pogodno kako za biznis tako i za stanovanje.Plac je pod blagom kosinom i sa njega se pruža otvoren pogled. Širina fronta do ulice oko 20m.Mogućnost kupovine i drugog dela placa, za ukupnu površinu od 12 ari. Po informaciji o lokaciji dozvoljena gradnja P+1+Pk.Uz plac prolaze struja, gradska voda, gas.U neposrednoj blizini je dom zdravlja, škola, pijaca, prodavnice, restorani, a od Autokomande plac je udaljen 12 km.Za dodatne informacije stojim na raspolaganju.","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 80.000€, 6a - 4zida",2024-03-07
323,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6da5fe9d85f01202284c,,,,,,,,,,"Prodaja placeva Karaula, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-03-07
324,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/63f35a457700db9375023738,građevinsko zemljište ,16 a ,uknjiženo ,0423 ,pre 6 meseci ,26.700,Mike Antića bb,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac 1627 m2 u Irigu, potez Budakovac, u delu gde je dozvoljena gradnja vikendica.<br>Plac je uz asfaltni put tj. ulicu Mike Antića. Front je 38 metara. Nalazi se u ravnini. Može se kupiti zajedno sa još tri placa.<br>BP 4152 KO IRIG. Ukupna površina je 8647m2, za cenu 114600 eur.<br>Agencijska šifra 0423<br>Agencijska provizija je uračunata u cenu.<br>Kontakt Tanja Mitrović 0646431554","Građevinsko zemljište na prodaju, Mike Antića bb, 26.700€, 16a - 4zida",2024-03-07
325,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6508b0678d331b46dc0143ea,građevinsko zemljište ,130.27 a ,uknjiženo ,43020 ,pre 5 meseci ,78.000,Kućine,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  13027m2, se nalazi na 5km. od centra Beograda, na manjem brdu sa prelepim pogledom. Plac je pored asfaltnog puta a ima i bočni kolski put, tako da je moguća mala deljivost. Plac je ravan ima mogućnost dozvoljene gradnje i priključak za vodu, struju i gas koji su do samog placa. Za manje celine cena je 600e po aru, a za veće postoji mogućnost dogovora.","Građevinsko zemljište na prodaju, Kućine, 78.000€, 130a - 4zida",2024-03-07
