,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
181,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b97,građevinsko zemljište ,39.26 a ,uknjiženo ,p,pre 29 dana ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
182,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/6568c56973ed37d670031421,,,,,,,,,"Prodaja placeva Tursko Brdo, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-07,
183,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f0ae9e4c9cb47b2f0e0c29,građevinsko zemljište ,10.82 a ,uknjiženo ,p,pre 4 meseca ,38.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 38.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Novo Selo ( blizu centra), uknjižene površine 1082m2. Idealan za izgradnju porodične kuće. U neposrednoj blizini su prodavnice, autobuska stajalista, skola itd...Plac je ravan, pravougaonog oblika, vodi se kao gradsko gradjevinsko zemljiste. Priključci za vodu, kanalizaciju, struju  su blizu do samog placa. U mirnom je okruženju, uvučen, od lokalnog puta udaljen oko 50metara, u slepoj ulici. Uknjizen, svojina 1 kroz 1.<br> Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt."
184,https://www.4zida.rs/prodaja-placeva/trebez-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642c65ac96fbb273420d4885,građevinsko zemljište ,140 a ,uknjiženo ,,pre 3 dana ,114.000,Bagremova,"Trebež, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Bagremova, 114.000€, 140a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rušanj, Trebež, zemljište 140a .. / 15km od Beograda, 5km pre skretanja za Barajevo, udaljeno od Rušnja oko 5km, Trebež, ul. Bagremova, asfalt, struja, gradska voda uz plac, zemljište namenjeno za poljoprivrednu proizvodnju i za gradnja objekata kao što su mini farme, porodični stambeni objekti za poljoprivredna domaćinstva, rasadnici, staklenici, plastenici, objekti za preradu, čuvanje, eksploataciju proizvoda i sirovina kao i kompleksi za potrebe privrede, turizma, rekreacije i dr., Udaljeno je oko 1km vazdušne linije od Motela Romeo i Julija, blizina stambene zone, prevoza, prodavnica.., uknjiženo 140,22 ari ..<br>.. AGENCIJSKA PROVIZIJA 2% .."
185,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,građevinsko zemljište ,16.01 a ,uknjiženo ,p,pre 29 dana ,15.000,Prosek,"Prosek, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Proseku, 1601 m2.  Nalazi se sa desne strane magistralnog puta Niš i Dimitrovgrad, u blizini asfaltnog puta. Teren je blago strm, pogodan za gradnju ili sadnju poljoprivrednih kultura, mogućnost priključka na struju i vodu. Plac je uknjižen, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju"
186,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/61714387da953831641a2d47,građevinsko zemljište ,22.5 a ,uknjiženo ,,pre 2 meseca ,33.750,Krnjača,"Krnjača, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Krnjača, 33.750€, 22a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 22.5 ari kod restorana Goca i Renato.<br>Gradsko građevinsko zemljište, ulazi u Dunav."
187,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/654d30cb73f9c929370385d8,građevinsko zemljište ,23.07 a ,uknjiženo ,p,pre 1 mesec ,55.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donji Matejevac, 55.000€, 23a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan  plac za gradnju,  na nekoliko  km od Niša, u izuzetnom prirodnom okruženju, blizu vikend naselja Donji Matejevac, na putu za Kamenicu.   Uknjižene površine 2307m2.   Urađen je DUP za ovaj deo periferije grada Niša, te ima sve preduslove za izgradnju jednog ili više objekata. Nalazi se u neposrednoj blizini asvaltnog lokalnog puta, a prilaz do kuće je nasipan tucanikom (oko 50m od asvalta). Ispred su voda i struja, priključak za telefon.  Ima lep pogled na crkvu Sv. Petka. Trenutno je poljoprivredno zemljište, ali je u procesu   prenamene  u gradsko građevinsko zemljište . Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina. Postoji mogućnost parcelacije zemljišta u više manjih parcela, kao i njihova zasebna  kupovina   u dogovoru sa vlasnikom.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt."
188,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c65bf7b695addf092c9c,građevinsko zemljište ,12.94 a ,uknjiženo ,p,pre 29 dana ,15.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 15.000€, 12a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac nadomak Niša. Nalazi se u naseljenom delu. Na plac se ulazi direktno sa asvaltirane ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 1294m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
189,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63244df0ffe909284602502b,građevinsko zemljište ,7.81 a ,,p,pre 6 meseci ,16.000,Podvinička,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Podvinička, 16.000€, 7a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini autoputa, na veoma atraktivnom mestu. Plac je površine 781m2.  Plac se vodi kao gradsko građevinsko zemljište. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine, sa većim brojem fotografija, možete pogledati na našem sajtu."
190,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cd27317120ab5f0885,građevinsko zemljište ,40 a ,,2620 ,pre 4 meseca ,40.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Duvanika, 40.000€, 40a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na putu Zrenjanin - Melenci, površine 4.000m2"
191,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64876026942d15bf540dc3d6,građevinsko zemljište ,42 a ,uknjiženo ,5578 ,pre 2 meseca ,121.000,Nikole Pašića,"Granice, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Nikole Pašića, 121.000€, 42a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam u najlepšem delu Mladenovca (Grabovica) ponudimo, jedinstveno porodično domaćinstvo,- građevinski plac, koji se sastoji:"
192,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6321b7c7814ce1e442000c73,građevinsko zemljište ,16.72 a ,,p,pre 8 meseci ,11.000,Bojadžića mala,"Ilićevo, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Bojadžića mala, 11.000€, 16a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Ilićevo, Bojadžića mala, površine 16,72 ara.Plac je udaljen 5,5 km od centra, ima lep pogled na grad,  pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale magacina realna izgrađenost do 600 m2. Do placa nedostaje asfaltni put nekih 15 metara, a postoji mogućnost svih priključaka. Vlasnik 1 kroz 1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278."
193,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6409ea3c4a5958ab5b02da24,građevinsko zemljište ,62.63 a ,,p,pre 8 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 62a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcea pravilnog pravouganog oblika širine oko 40m2 dužine 155m2. Parcela je površine 6263m2. Nalazi se izmedju autoputa i naseljenog dela. Sa obe strane ova parcela ima prilazne puteve. U blizini je naselja pa su i prikljuci u blizini. Parcela je pogodna za stambenu ili neku poslovnu namenu. Uknjižena je kao poljoprivredno zemljište vlasništva 1 kroz 1, ali je moguća prenamena."
