,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
152,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/653570947fcdb9ea890bcc61,građevinsko zemljište ,6.4 a ,uknjiženo ,pre 12 dana ,28.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac povrsine 6.4 ara,u centru Lazarevca(naselje Rasadnik),sa svim potrebnim priključcima!!Vlasnik!!","Građevinsko zemljište na prodaju, Lazarevac, 28.000€, 6a - 4zida",2024-01-22,
153,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6554aae1ecf6b7d4d30f0cd8,građevinsko zemljište ,52 a ,uknjiženo ,pre 2 meseca ,130.200,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na atraktivnoj lokaciji u asfaltiranoj ulici sa prelepim pogledom na Kosmaj i Bukulju. Ravan je i celokupna infrastruktura prolazi pored placa tj. struja, voda, gas. Postoji mogućnost deobe parcele na dve po 26 ari. A postoji i mogućnost proširenja parcele za jos 1 hektar.  Zbog atraktivnosti lokacije pogodan je za razvoj rezidencijalnog turizma, izgradnju vikendice, više stambenih jedinica, sportskog terena ili turističkog kompleksa.","Građevinsko zemljište na prodaju, Nemenikuće, 130.200€, 52a - 4zida",2024-01-22,12523 
154,https://www.4zida.rs/prodaja-placeva/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ee53b7e9a3091154c434e89,građevinsko zemljište ,4 a ,uknjiženo ,pre 8 dana ,89.000,Vojvode Stepe 442V,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vojvode Stepe 442 V, plac na uglu ukupne površine 4.42 ara. Struja, voda, kućni broj.<br>Plac se vodi pod Vojvode Stepe a realno je uvučen cca 100m od glavne ulice. Vlasnik ","Građevinsko zemljište na prodaju, Vojvode Stepe 442V, 89.000€, 4a - 4zida",2024-01-22,
155,https://www.4zida.rs/prodaja-placeva/pasino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ffcd37eedfdca33eb524303,građevinsko zemljište ,65.61 a ,uknjiženo ,pre 9 meseci ,4.499.000,Pašino brdo,"Pašino brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište duž desne strane autoputa Bg-Niš, 6561m2, sa priključenjem na autoput, vodovodno-kanalizacionu i električnu mrežu. Namenjeno je za komercijalnu gradnju i gradske centre, shondo urbanističkim uslovima, na zemljištu se može izgraditi 16000m2 komercijalno-poslovnog i stambenog prostora. Ag. prov 2% ID oglasa: 8291.","Građevinsko zemljište na prodaju, Pašino brdo, 4.499.000€, 65a - 4zida",2024-01-22,8291 
156,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e04d68305468279d533,građevinsko zemljište ,10.92 a ,uknjiženo ,pre 9 meseci ,28.000,Resnik,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grab-Resnik, poljoprivredno zemljište. ","Građevinsko zemljište na prodaju, Resnik, 28.000€, 10a - 4zida",2024-01-22,78905 
157,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52ea,građevinsko zemljište ,31.22 a ,uknjiženo ,pre 8 meseci ,26.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, pogodan za izgradnju kuce ili vikendice. Mogućnost cepanja parcele.","Građevinsko zemljište na prodaju, Ribare, 26.000€, 31a - 4zida",2024-01-22,2663 
158,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6179743ab5bd21570f2a42c3,građevinsko zemljište ,40 a ,,pre 13 dana ,410.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Krnjači veličine 39,50 ari neposredno uz obilaznicu pogodan za više namena. ","Građevinsko zemljište na prodaju, Ovča, 410.000€, 40a - 4zida",2024-01-22,158 
159,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e72c0651dd29375e0cb770,građevinsko zemljište ,126 a ,uknjiženo ,pre 4 meseca ,157.500,Put za Batašinu,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac u građevinskom području u novoasfaltiranoj ulici koja vodi od Ripnja ka Parcanima i Sopotu. Struja i voda se nalaze na 400m od placa. Uknjižen. Agencijska provizija 2%//Agent:064/5335446//","Građevinsko zemljište na prodaju, Put za Batašinu, 157.500€, 126a - 4zida",2024-01-22,48721 
160,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a961f8b233ec3edd0ac787,građevinsko zemljište ,11.89 a ,uknjiženo ,pre 6 meseci ,24.900,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  gradsko  građevinsko  zemljište  na  Bulevaru  Sv. Cara  Konstantina  blizu  kružnog  toka  kod  Niške  Banje.,  a  na  kraju  nas. Nikola  Tesla.  Ukupna  površina  pravougaonog  placa  je  1.189 m2.  Atraktivna  lokacija  između  bulevara  i  pruge,  za  poslovnu  namenu. Uknjižen  i  u  postupku  dobijanja  informacije  o  lokaciji  i  dozvoljenoj  gradnji.","Građevinsko zemljište na prodaju, Bulevar svetog cara, 24.900€, 11a - 4zida",2024-01-22,p
161,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6428534b6f076a9628003764,,,,,,,,,"Građevinsko zemljište na prodaju, Leštane, 95.000€, 38a - 4zida",2024-01-22,
162,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6571d66f7c80c7c25c04b36d,građevinsko zemljište ,27.25 a ,uknjiženo ,pre 1 mesec ,40.900,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je lokacijski odlično pozicioniran, udaljen je 1.2 km od centra. Nalazi se u  građevinskoj zoni. Celokupna infrastruktura prolazi pored placa odnosno struja, voda i gas. Ulica je asfaltirana i ima ulično osvetljenje. Pravilnog je oblika.  Postoji mogućnost podele placa na dve parcele. ","Građevinsko zemljište na prodaju, Sopot, 40.900€, 27a - 4zida",2024-01-22,13123 
163,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/637cd47f6801f7c3be09adf0,građevinsko zemljište ,55 a ,uknjiženo ,pre 4 dana ,42.000,Kalemi Bb,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 55 ari, nalazi se na 5 min od centra Umke. Ulica Kalemi. Ima ucrtan put. Cena dogovor","Građevinsko zemljište na prodaju, Kalemi Bb, 42.000€, 55a - 4zida",2024-01-22,
164,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64c76f99422bfeebd80d6266,,,,,,,,,"Prodaja placeva Leštane, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
165,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/629101e5a49b50609528f908,građevinsko zemljište ,10.87 a ,,pre 9 meseci ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep  plac,  udaljen  od  buke  i  kuća,do  kojeg  se  dolazi  nasipanim  putem,  blizu  manastira  kod  Ostrovice.Idealan  za  pčelare  za  postavljanje  košnica  ili   neku  sličnu  delatnost  koja  traži  mirno, skrovito  mesto  u  prirodi. Povoljna  cena  i  vredi  pogledati.","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 10a - 4zida",2024-01-22,p
166,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/626a66021ee76134136a4ad6,građevinsko zemljište ,17.08 a ,uknjiženo ,pre 13 dana ,32.999,Gradac 51,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 1708 m2 u Čereviću, između Dunava i padina Fruške gore.","Građevinsko zemljište na prodaju, Gradac 51, 32.999€, 17a - 4zida",2024-01-22,
167,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6433c4e9e60ad6bcd00935b0,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
168,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/650d3ad89031754a660bd441,građevinsko zemljište ,5 a ,uknjiženo ,pre 29 dana ,25.000,Nova Vezanja,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5 ari nadomak jezera Zaovine, u zaseoku Nova Vezanja, pored glavnog puta, na izuzetnoj lokaciji. Plac se vodi kao gradjevinsko zemljiste i dozvoljena gradnja. U neposrednoj blizini struja i voda. Vlasnik 1/1","Građevinsko zemljište na prodaju, Nova Vezanja, 25.000€, 5a - 4zida",2024-01-22,
169,https://www.4zida.rs/prodaja-placeva/perutina-okolne-lokacije-doljevac/gradjevinsko-zemljiste/64340f471ad7e7a6ec095732,građevinsko zemljište ,5 a ,,pre 9 meseci ,6.000,Perutina,"Perutina, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Perutina, Opština Doljevac. Plac se nalazu u gradjevinskom područiju, pored asfalta, ogradjen, gradska voda, priključak za struju pored placa.  Nalazi se na 9km od Niša.							","Građevinsko zemljište na prodaju, Perutina, 6.000€, 5a - 4zida",2024-01-22,p
170,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62da87e32e56100ce209416f,građevinsko zemljište ,45 a ,uknjiženo ,pre 9 meseci ,660.000,Popova bara nova,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>45a, zemljište u građevinskom području.<br>Plac se prostire između Zrenjaninskog puta i Popove bare nove (moguć prilaz sa obe strane), u blizini skretanja za Ovču, a nedaleko od stajališta Borča Raskršće (96,101,105,106). Veoma prometni deo Borče u čijoj blizini se nalaze supermarketi i ostale trgovinske radnje, restorani, pekare, stovarišta.<br>Ima uslove za priključivanje struje nakon dobijanja građevinske dozvole.<br>Osnovna namena povrsine: komercijalni sadrzaji.<br>Orijentaciona planirana spratnost je p+2+pk/ps, sa maksimalnom visinom venca objekta 13m (maksimalna visina slemena objekta 16,5m).<br>Maksimalni indeks zauzetosti na parceli je 40%.<br>Zemljište je pogodno za različite namene.<br>Kupac plaća agencijsku proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42768.","Građevinsko zemljište na prodaju, Popova bara nova, 660.000€, 45a - 4zida",2024-01-22,42768 
171,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/659d40e9ecadd8d5ba090520,građevinsko zemljište ,386 a ,uknjiženo ,pre 12 dana ,26.780,Kolonija,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na izuzetnoj poziciji u Temerinu. Pored placa prolaze priključci za gas, struju i vodu. Naša preporuka. Front do ulice 17m - dozvoljena gradnja do 150m2 u osnovi. Kontakt mob. 062/221-178","Građevinsko zemljište na prodaju, Kolonija, 26.780€, 386a - 4zida",2024-01-22,
172,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/643598c9c76813658e0cf7a7,građevinsko zemljište ,38 a ,uknjiženo ,pre 3 dana ,220.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju stambene zgrade!<br> Odlična gradjevinska parcela u zoni ""A"" predviđenoj za stanovanje. Nalazi se na ulasku u naselje Sremcica. Asfaltni put i struja na 20m.<br>Na placu je sprovedena voda i priključak za kanalizaciju.<br>Dostupna informacija o lokaciji.<br>Uknjiženo,bez tereta!<br>Želimo Vam srećnu kupovinu!","Građevinsko zemljište na prodaju, Sare Bernar, 220.000€, 38a - 4zida",2024-01-22,3854 
173,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6331ece039b164876f0fd967,građevinsko zemljište ,15 a ,uknjiženo ,pre 16 dana ,30.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se sastoji od dve parcele, ukupne povrsine 1507m2, gradsko gradjevinsko zemljiste. Trenutno je pod vocnjakom sljiva. U blizini struja i voda, prilaz iz sela Jazak. Gornji deo placa je na brdu tako da ima i prelep pogled na Frusku Goru. Nije daleko od puta Jazak-Vrdnik. Odlicna investicija za vikendicu ili kucu. Za vise informacija pozovite.","Građevinsko zemljište na prodaju, Vrdnik, 30.000€, 15a - 4zida",2024-01-22,
