,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
123,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6507005b3f0c556e0b065e50,građevinsko zemljište ,5 a ,uknjiženo ,,pre 27 dana ,20.000,Štipljanski Put 1614/6,"Štipljanski Put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 5 ari na gradskoj lokaciji Štipljanski put plac je uknjižen 1/1 dozvoljena je gradnja mogućnost priključenja na elektro mrežu vodovodnu mrežu telefon internet i gas nalazi se na glavnom putu blizu industrijske zone i letelišta pogodan za porodičnu kuću i pivredni objekat nepostoji mogućnost plavljenja","Građevinsko zemljište na prodaju, Štipljanski Put 1614/6, 20.000€, 5a - 4zida",2023-12-28
124,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee1e718c201b832c075ce9,građevinsko zemljište ,18.35 a ,uknjiženo ,p,pre 8 meseci ,47.300,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 1835m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 18m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 47.300€, 18a - 4zida",2023-12-28
125,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cd27317120ab5f0893,građevinsko zemljište ,29 a ,,2645 ,pre 4 meseca ,31.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac površine 29 ara uz put industrijske zone. Dimenzije placa su 22,3x130m. Asfaltni put, pogodan za razne delatnosti, mogućnost priključka na struju i plin, sa izgrađenim objektom od 47m2, uknjižen 1/1.","Građevinsko zemljište na prodaju, Bagljaš, 31.000€, 29a - 4zida",2023-12-28
126,https://www.4zida.rs/prodaja-placeva/palilula-palilula-opstina-beograd/gradjevinsko-zemljiste/640b2b91f79b31df86064d35,građevinsko zemljište ,2.5 a ,uknjiženo ,83342 ,pre 8 meseci ,630.000,Albanske spomenice,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Albanske spomenice, plac od 2.5ara, na kojem se nalazi stara uknjižena kuća, na odličnoj lokaciji, ima informaciju o lokaciji, dozvoljene spratnosti P+4, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Albanske spomenice, 630.000€, 2a - 4zida",2023-12-28
127,https://www.4zida.rs/prodaja-placeva/belosevac-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6470c85b43439cf1d30f5635,građevinsko zemljište ,25 a ,uknjiženo ,,pre 6 dana ,25.360,Belosevac Bb,"Beloševac, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjizen plac 25,36 ari u Belosevcu, Valjevo, ravno zemljiste u gradjevinskoj zoni, na ugly dve asfaltiranr ulice , pored se nalazi i šaht sa prikljuckom za gradsku vodu, do placa je dovedena i struja. Vlasnik 1/1","Građevinsko zemljište na prodaju, Belosevac Bb, 25.360€, 25a - 4zida",2023-12-28
128,https://www.4zida.rs/prodaja-placeva/petlovo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/6464f9344258f122bd0373aa,građevinsko zemljište ,65 a ,u procesu uknjižavanja ,,pre 2 meseca ,250.000,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljiste buduca industriska zona orlovaca","Građevinsko zemljište na prodaju, Petlovo Brdo, 250.000€, 65a - 4zida",2023-12-28
129,https://www.4zida.rs/prodaja-placeva/ljubic-okolne-lokacije-cacak/gradjevinsko-zemljiste/617eb00145fbfb22633d9660,građevinsko zemljište ,12 a ,uknjiženo ,,pre 7 dana ,36.000,Miodraga Dabovica II deo 17,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac Čačak Ljubić uz kanal -12 ari.<br>KO Čačak 2749,2750,2751.<br>3000e ar.<br>Gradjevinsko zemljište.<br>Informacija o lokaciji dobavljena.","Građevinsko zemljište na prodaju, Miodraga Dabovica II deo 17, 36.000€, 12a - 4zida",2023-12-28
130,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63bec7218ab24f1ad407df54,građevinsko zemljište ,21.19 a ,uknjiženo ,123 ,pre 8 meseci ,21.200,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u gradjevinskoj zoni u mirnoj i tihoj ulici na uzvišenju sa lepim pogledom na Kosmaj . Na sunčanoj je strani. Ima mogućnost priključka na struju i vodu.  Idealan je za vikendicu ili porodičnu kuću. Udaljen je od centra Sopota 1,5 km. ","Građevinsko zemljište na prodaju, Kosmajski trg, 21.200€, 21a - 4zida",2023-12-28
131,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64e30f772bd29f075b066024,,,,,,,,,,"Prodaja placeva Novi Futog, Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-28
132,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65084e403550057c950e96d2,građevinsko zemljište ,0.55 a ,uknjiženo ,42701 ,pre 3 meseca ,44.000,Boždarevac,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo građevinsko zemljište površine 55 ari. Dovedena je voda, struja i gas do zemljišta. Vlasnik 1/1, uknjižen, udaljen od centra 2.5 km. Prelep pogled veći deo placa potpuno ravan a manji blago zakosen.","Građevinsko zemljište na prodaju, Boždarevac, 44.000€, 0a - 4zida",2023-12-28
133,https://www.4zida.rs/prodaja-placeva/progorelica-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/63ad787916df9d68b70dbc3c,građevinsko zemljište ,100 a ,uknjiženo ,,pre 14 dana ,50.000,Progorelica,"Progorelica, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac pored Ibarske magistrale na 1.5km od Mataruske Banje koja je privatizovana i Krece gradnja hotela","Građevinsko zemljište na prodaju, Progorelica, 50.000€, 100a - 4zida",2023-12-28
134,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60b64b55e3ed9a7702045293,građevinsko zemljište ,2300 a ,uknjiženo ,8554 ,pre 10 meseci ,36.050,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam prezentujemo zemljište u blizini grada, preko puta restorana Mesečev konak, na Mramorskom putu, površine 23 ara. Na samo 30 m od placa je gasovod, u neposrednoj blizini su priključci za vodu i struju na samo 50 -ak m. Plac je uknjizen kao i vlasnik.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažitre razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona:018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.<br>Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnos tistih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8554.","Građevinsko zemljište na prodaju, Palilula, 36.050€, 2300a - 4zida",2023-12-28
135,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657b1e09b93a675ac10f83ff,građevinsko zemljište ,15.59 a ,,19278 ,pre 4 sata ,550.000,Sinđelićeva,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac od 15.59ari u Sinđelićevoj ulici, za gradnju.","Građevinsko zemljište na prodaju, Sinđelićeva, 550.000€, 15a - 4zida",2023-12-28
136,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6428b7d50e95fec1e4059ff8,,,,,,,,,,"Prodaja placeva Rogača, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
137,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/636d0e4037dac0792404606a,građevinsko zemljište ,27 a ,uknjiženo ,,pre 3 meseca ,36.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vrčinu, 600 metara od naplatne rampe, 60 x 45 metara, građevinsko zemljište, postoje lokacijski uslovi, površina 2663 m2, pod kosinom sa pogledom na Avalu, postoji pristupni put.","Građevinsko zemljište na prodaju, Vrčin, 36.000€, 27a - 4zida",2023-12-28
138,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652e3fd5180a7b9ab70b9ec9,građevinsko zemljište ,6 a ,uknjiženo ,42495 ,pre 1 mesec ,35.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42495,Milovan:063/526 063","Građevinsko zemljište na prodaju, Čardak, 35.000€, 6a - 4zida",2023-12-28
139,https://www.4zida.rs/prodaja-placeva/zica-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64d3545dab5c212b3201100a,,,,,,,,,,"Prodaja placeva Žiča, Okolne lokacije, Kraljevo, Građevinsko zemljište - 4zida",2023-12-28
140,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d700,građevinsko zemljište ,17 a ,uknjiženo ,111473 ,pre 22 dana ,25.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se pošumljena njiva 4 klase od 17 ari koja se graniči sa ravnim placem od 17 ari koji ima izlaz na asfalni put. Mogućnost kupovine još 17 ari sa vodom i strujom za 34 000 eura. agencijska provizija 2%","Građevinsko zemljište na prodaju, Zuce, 25.000€, 17a - 4zida",2023-12-28
141,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/654b4447d9b112ce930991dd,građevinsko zemljište ,13.07 a ,uknjiženo ,2285,pre 1 mesec ,59.000,1. Maja,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 9km od centra Beograda  nalazi se ovaj plac.Sastoji se iz 4 spojene parcele  ukupne površine 1307 m2, pravilnog je oblika, okvirno 31x42m, ka ulici je 31m.             U pitanju je gradsko gradjevinsko zemljiste pogodno za sve namene: od privatne porodične kuće ( vikendice) za uživanje u prirodi i proizvodnih delatnosti ( staklenici).Plac je uknjižen.                                                                                                        ","Građevinsko zemljište na prodaju, 1. Maja, 59.000€, 13a - 4zida",2023-12-28
142,https://www.4zida.rs/prodaja-placeva/bubanj-potok-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/634e99b537b4290c600b05da,građevinsko zemljište ,97.4 a ,uknjiženo ,16620 ,pre 8 meseci ,220.000,Bubanj Potok,"Bubanj Potok, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište površine 97.4 ari na atraktivnoj lokaciji na obilaznici Bubanj potok, prekoputa stare Auto pijace, u blizini nove obilaznice i nadvožnjaka.<br>Pogodna za privredne namene, interesantna izvođačima radova na obilaznici oko Beograda.","Građevinsko zemljište na prodaju, Bubanj Potok, 220.000€, 97a - 4zida",2023-12-28
143,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b69a6d034f13005f148,građevinsko zemljište ,26.17 a ,,p,pre 4 meseca ,16.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mestu Čamurlija  površine 2.618 m2, građevinsko područje. Plac se nalazi u blizini garaža Nišexpresa. Plac  je,svojina 1 kroz 1. Za više informacija, javite se.","Građevinsko zemljište na prodaju, Čamurlijska, 16.000€, 26a - 4zida",2023-12-28
144,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/60fb2082d64ad1346430d0d5,građevinsko zemljište ,24 a ,uknjiženo ,56180 ,pre 1 mesec ,48.000,Šarplaninska,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevo, Stara Misa, plac 24 ara, građevinsko zemljište. Posle pruge, tucanik do placa.<br>Uknjiženo 1/1. ID oglasa: 56180. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Šarplaninska, 48.000€, 24a - 4zida",2023-12-28
145,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf7b0cce36761d5053969,građevinsko zemljište ,25.11 a ,uknjiženo ,p,pre 8 meseci ,52.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 2511m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura. Ulazni front oko 16m, dužina oko 166m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, privatna svojina. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 52.000€, 25a - 4zida",2023-12-28
146,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/5bfbdb1a27317111b642c462,građevinsko zemljište ,298 a ,uknjiženo ,,pre 6 dana ,100.000,Moravska,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac povrsine 29.8 ari u Dobanovcima. Plac izlazi na asfaltni put,struja /voda/telefon.Pogodan za kucu,skladiste,obradu zemlje itd.Od auto puta udaljen 3 min kolima,od obilaznice 3 min kolima.Sve informacije na tel. Vlasnik.","Građevinsko zemljište na prodaju, Moravska, 100.000€, 298a - 4zida",2023-12-28
147,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654b445bd9b112ce9309921f,građevinsko zemljište ,92.21 a ,uknjiženo ,2285,pre 1 mesec ,83.000,Leska,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo gradjevinski plac povrsine 92.21ar koji se sastoji od cetiri parcele istog vlasnika, na odlicnoj lokaciji i sa odlicnim pogledom.Plac je blagog nagiba i opasan je sa putem oko dve strane.Na samom placu se nalaze el. bandere, tako da sam prikljucak struje za buducu investiciju nece biti nikakav problem.Pored placa je prosla gasovodna mreza. Mirno mesto, sa prelepim pogledom, za beg od gradske guzve.Ukoliko imate nekih pitanja, slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Leska, 83.000€, 92a - 4zida",2023-12-28
