,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
234,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/658afea216dfc675990c0f2c,građevinsko zemljište ,4 a ,uknjiženo ,,pre 18 sati ,490.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>KUPUJEM plac 3 - 5 ari</strong>, sa ili bez starije kuce, <strong>Dedinje, Senjak, Vozdovac</strong> (okolina Autokomande) za porodicnu gradnju, ili <strong>Lisicji potok 5-7 ari</strong> sa ispravnom dokumentacijom (isplata u gotovom). Kontakt na 0638796144.","Građevinsko zemljište na prodaju, Dedinje, 490.000€, 4a - 4zida",2024-01-16
235,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64d4beb00f52f1f3510a21d7,,,,,,,,,,"Prodaja placeva Čamurlija, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-16
236,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/654b4447d9b112ce930991dd,građevinsko zemljište ,13.07 a ,uknjiženo ,2285,pre 2 meseca ,59.000,1. Maja,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 9km od centra Beograda  nalazi se ovaj plac.Sastoji se iz 4 spojene parcele  ukupne površine 1307 m2, pravilnog je oblika, okvirno 31x42m, ka ulici je 31m.             U pitanju je gradsko gradjevinsko zemljiste pogodno za sve namene: od privatne porodične kuće ( vikendice) za uživanje u prirodi i proizvodnih delatnosti ( staklenici).Plac je uknjižen.                                                                                                        ","Građevinsko zemljište na prodaju, 1. Maja, 59.000€, 13a - 4zida",2024-01-16
237,https://www.4zida.rs/prodaja-placeva/perlez-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63e387ed8e1b99249b099d9d,građevinsko zemljište ,151.65 a ,uknjiženo ,43145 ,pre 8 meseci ,95.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište prve klase, površine 15156m2. Zemljište izlazi na magistralni put Zrenjanin-Beograd, u blizini Perleza. Prosečne dimenzije parcele su 38,5m x 405,5m. Na ovom zemljištu nalazi se zasad prvoklasnih oraha u punom rodu, i izvestan boj lešnika. Na parceli postoje dva bunara za navodnjavanje. Pored parcele prolazi struja, tako da je moguće prikljičenje. Izuzetno lepo održavano. Odlična investicija!<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43145.","Građevinsko zemljište na prodaju, Perlez, 95.000€, 151a - 4zida",2024-01-16
238,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/650c2aef30064bee780f41fe,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 mesec ,15.000,Dobrosava Đorđevića BB,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10ari u novom i mirnom delu naselja Gornji Komren, nedaleko od škole, vrtića, ambulante, prodavnice i naplatne stanice Niš - sever. Mogućnost u blizini za priključke za struju i vodu. ","Građevinsko zemljište na prodaju, Dobrosava Đorđevića BB, 15.000€, 10a - 4zida",2024-01-16
239,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d3ca49564404b513809c,građevinsko zemljište ,17.29 a ,uknjiženo ,p,pre 8 meseci ,27.440,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ograđen plac u Novom selu površine 1729m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1, u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 27.440€, 17a - 4zida",2024-01-16
240,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b675cacb19eddb1e0654dc,građevinsko zemljište ,36.51 a ,uknjiženo ,p,pre 2 meseca ,8.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota u naselju Barja Čiflik, površine 3651m2. Nalazi se pored lokalnog puta, poljoprivredno zemljište, postoji mogućnost prenamene u zemljište za izgradnju. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2024-01-16
241,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd83dde3be19d92b0ef94f,građevinsko zemljište ,16.17 a ,uknjiženo ,p,pre 8 meseci ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 1617m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 17m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2024-01-16
242,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/63c839a577787494f502f8d6,građevinsko zemljište ,123 a ,uknjiženo ,17285 ,pre 8 meseci ,42.000,Umčari,"Umčari, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz auto put  E-75 , zona privredne gradnje. Infrastruktura na 100m. Postoji put do parcele.","Građevinsko zemljište na prodaju, Umčari, 42.000€, 123a - 4zida",2024-01-16
243,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca00107235e122550e1764,,,,,,,,,,"Građevinsko zemljište na prodaju, rogaca bb, 75.000€, 20a - 4zida",2024-01-16
244,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c2addbb20f3d986b0b49fe,,,,,,,,,,"Građevinsko zemljište na prodaju, Goli breg, 20.000€, 6a - 4zida",2024-01-16
245,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/61407143ea13c020ab6c0350,građevinsko zemljište ,8 a ,,p,pre 8 meseci ,17.000,Gabrovačka reka,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gabrovačkoj reci, površine 8 ari. Plac se nalazi u naseljenom delu i od asfalta je udaljen 100 metara. Voda, struja i kanalizacija su dovedene do susednog placa pa je moguć priključak na sve infrastrukturne mreže. Pravilnog je pravougaonog oblika sa blagim nagibom i pogodan za gradnju stambenog objekta.U blizini se nalazi autobuska stanica kao i prodavnice. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Gabrovačka reka, 17.000€, 8a - 4zida",2024-01-16
246,https://www.4zida.rs/prodaja-placeva/donji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/612507ef4e6f587d205a1803,građevinsko zemljište ,5.9 a ,,p,pre 8 meseci ,15.000,Pribojska,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 590m2. Plac je gradsko građevinsko zemljste u blizini postoji mogućnost za priključke za vodu i struju. Vlasnik kuće koja je pored puta daće pravo prolaza kroz svoj plac. Vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Pribojska, 15.000€, 5a - 4zida",2024-01-16
247,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62d927e841b61f28d106b3bd,građevinsko zemljište ,636 a ,uknjiženo ,16040 ,pre 3 meseca ,990.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija na idealnoj poziciji za buduće investitore na 100-ak metara od petlje Sremske gazele kao direktne veze sa Dobanovačkom petljom i Auto putem.<br>Površina od 636 ari u Maletincima, Dobanovci.<br>Već izgrađeni privredni objekti u blizini.<br>Blizina Aerodroma Nikola Tesla i budućeg manjeg Aerodroma.<br>Postoji mogućnost parcelacije zemljišta na manje celine od 1,5-2ha.","Građevinsko zemljište na prodaju, Dobanovci, 990.000€, 636a - 4zida",2024-01-16
248,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64da47d2091bd55b1704fdee,,,,,,,,,,"Prodaja placeva Višnjica, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
249,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61f291b8d6359019dd07db48,građevinsko zemljište ,7 a ,uknjiženo ,1578 ,pre 8 meseci ,20.000,Mramorska,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Gabrovackom putu u blizini kafane Zirado. Plac se nalazi na 100m od glavnog puta, ima sve prikljucke (struja, voda...), ima septicku jamu. Plac je pravougaonog oblika sirina 12m x duzina 60m. Svojina privatna 1/1.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mramorska, 20.000€, 7a - 4zida",2024-01-16
250,https://www.4zida.rs/prodaja-placeva/miljkovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b6910fc0e44c90c208f6ce,građevinsko zemljište ,82.46 a ,,p,pre 22 dana ,80.000,Cara Uroša,"Miljkovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  lep,  veliki plac na periferiji naselja Miljkovac,  blizu glavnog puta za Sokobanju. Uknjižene površine 8246m2. Nalazi se na  oko 150m od asvaltnog lokalnog puta, blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina, kao i za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Cara Uroša, 80.000€, 82a - 4zida",2024-01-16
251,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f169,građevinsko zemljište ,39.24 a ,,p,pre 4 meseca ,41.500,Toponička,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjoj Toponici, 40 ari. Nalazi se na glavnom putu u građevinskom području, na ravnom terenu pa je moguća gradnja objekata raznih tipova i namena. Mogućnost priključenja na vodu i struju, uknjižen je i svojina 1 kroz 1. Ovo je samo deo naše ponude,za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Toponička, 41.500€, 39a - 4zida",2024-01-16
252,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc4f94bb50902454408d6,građevinsko zemljište ,28.68 a ,uknjiženo ,p,pre 8 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 28,68 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2024-01-16
253,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63bfdff3de5561bfcd0811fe,građevinsko zemljište ,0.37 a ,uknjiženo ,8113 ,pre 8 meseci ,85.000,Veljka Vujičića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u podnožju Avale, blizu čuvenog eko parka. Plac je deljiv na dve parcele 20 ari i 17 ari. Pored placa je gradska vodovodna mreža, pored asfaltnog puta, na udaljenosti oko 800 m je elektro mreža. Plac se vodi kao građevinsko zemljište.","Građevinsko zemljište na prodaju, Veljka Vujičića, 85.000€, 0a - 4zida",2024-01-16
254,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651a7e0a47da5e66bd09bc4e,građevinsko zemljište ,515 a ,uknjiženo ,10109 ,pre 3 meseca ,26.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište na prodaju, Kovanlučka, 5ari, 26.000","Građevinsko zemljište na prodaju, Kovanluk, 26.000€, 515a - 4zida",2024-01-16
255,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65560845a0a570a95909ad98,građevinsko zemljište ,21.32 a ,,p,pre 2 meseca ,123.600,Kraljevačkog bataljona,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Korićanima, pored magistralnog puta za Kraljevo i Čačak.<br>Zemljište je u građevinskom području, po kulturi njiva 3 klase.  Parcela se prostire sa dve strane pored samog puta.<br>Plac je ravan i održavan, sa priključcima za struju i kanalizaciju pored samog placa.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Kraljevačkog bataljona, 123.600€, 21a - 4zida",2024-01-16
256,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1cf1e957a3fbaf0568a7,građevinsko zemljište ,41.57 a ,,p,pre 6 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-01-16
257,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6431cc2fb77593b83704055a,,,,,,,,,,"Prodaja placeva Ralja, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
