,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
144,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/639c69a16263971b8b0df8c9,,,,,,,,,,"Građevinsko zemljište na prodaju, Radoja Markovića, 54.000€, 18a - 4zida",2023-12-15
145,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/6390cc06f6ebce13f0055eee,,,,,,,,,,"Prodaja placeva Melenci, Okolne lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2023-12-15
146,https://www.4zida.rs/prodaja-placeva/voganj-okolne-lokacije-ruma/gradjevinsko-zemljiste/62248118daefa55164361b93,građevinsko zemljište ,27 a ,uknjiženo ,,pre 21 dana ,40.000,Voganj,"Voganj, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara kuća na ulazu u Voganj iz pravca Rume. Aktivni priključci na vodovod i struju u kući. Dve spojene parcele, ulična pod kućom 12ari i bašta 15ari u dubinu sa izlazom na drugu ulicu.","Građevinsko zemljište na prodaju, Voganj, 40.000€, 27a - 4zida",2023-12-15
147,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9eaf21506d3a01b064a35,građevinsko zemljište ,15.34 a ,,16618 ,pre 1 mesec ,84.500,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Makiš,  15.34ara<br>Uknjiženo.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Makiš, 84.500€, 15a - 4zida",2023-12-15
148,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ccd1d193c2935e5307f856,građevinsko zemljište ,22.5 a ,uknjiženo ,125046 ,pre 4 meseca ,70.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Železnik, plac pored puta. Leva strana ka Orlovači. Avalska ulica. Ima informaciju o lokaciji, može da se zida. agencijska provizija 2%","Građevinsko zemljište na prodaju, Avalska, 70.000€, 22a - 4zida",2023-12-15
149,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-babusnica/gradjevinsko-zemljiste/611231895115e66d4969aee3,,,,,,,,,,"Prodaja placeva Gradske lokacije, Babušnica, Građevinsko zemljište - 4zida",2023-12-15
150,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62d918a9eb79e652730e7d35,građevinsko zemljište ,62.5 a ,uknjiženo ,,pre 22 dana ,100.000,Stipljanski put 50,"Štipljanski Put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac povrsine 62.5 ari na Stipljanskom putu, kat parcela 415/4<br>Za vise informacija kontaktirajte me na mail ili na viber broj +41762781897","Građevinsko zemljište na prodaju, Stipljanski put 50, 100.000€, 62a - 4zida",2023-12-15
151,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60be2513eac25164b43be8f4,građevinsko zemljište ,8 a ,uknjiženo ,1442 ,pre 7 meseci ,13.500,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižen plac površine 8 ari u Bubanj Selu kod Niša. Plac je potpuno ravan i nalazi se neposredno uz asfaltni put. Sa leve i desne strane su već izgrađene i useljene kuće. Struja, voda i kanalizacija prolaze neposredno pored placa.","Građevinsko zemljište na prodaju, Bubanj, 13.500€, 8a - 4zida",2023-12-15
152,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6512f1ac40f123c2220767eb,građevinsko zemljište ,4.2 a ,uknjiženo ,,pre 4 dana ,16.500,Korvin Oto,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac veličine 4,16a. Čist, uknjižen. Idealan za kuću ili poslovni prostor. Na samom ulazu u grad.","Građevinsko zemljište na prodaju, Korvin Oto, 16.500€, 4a - 4zida",2023-12-15
153,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64c612d6fc1a1af97907cc13,građevinsko zemljište ,22 a ,uknjiženo ,PU1021 ,pre 1 mesec ,45.000,Pančevačka,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevačka Plac Šećerana<br>22.5 ara, Gradsko građevinsko zemljište, 8m ulični front<br>Uknjižena je kuća od 19 m2 i pomoćni objekta od 11 m2. Nema priključaka.<br>Ulični front Pančevačka ulica a plac izlazi na obalu Begeja.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene, minimalno 300 eura.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8<br>Blizu izlaza iz grada za Beograd, industriijska zona.","Građevinsko zemljište na prodaju, Pančevačka, 45.000€, 22a - 4zida",2023-12-15
154,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bajina-basta/gradjevinsko-zemljiste/653d2796dec57035f30952c3,građevinsko zemljište ,20 a ,uknjiženo ,,pre 17 dana ,50.000,Bagremova BB,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Građevinsko zemljište na prodaju - Bajina Basta, Lug</h2><p>Dva placa, građevinsko zemljište, površine 9.40 ara /860/3/ i 12,13ara./ 858/5/Njiva u produzetku vecheg placa,28 ara, /858/4./ Poljoprivredno zemljiste je ukljuceno u cenu.Prodaje se u komadu/Voda i struja postoje na placu, nisu prikljuceni. U naseljenoj, ,trećoj gradskoj zoni na blagom brdu, blizu listopadne šume, 10 sati sunca .,istočni polozaj. Savršeno čist vazduh, tišina i širina. Divan pogled. Placevi su kraj puta, ravne površine, njiva pod blagim nagibom.Očekuje se prebacivanje u drugu zonu za par godina, Uknjiženo. KO Lug, 860/3, 858/5,Ulica Bagremova, Bajina Basta. Moguća zamena za nekretninu u široj okolini Novog Sada","Građevinsko zemljište na prodaju, Bagremova BB, 50.000€, 20a - 4zida",2023-12-15
155,https://www.4zida.rs/prodaja-placeva/gornje-grbice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/648ad74e6535930c8801a073,građevinsko zemljište ,79.58 a ,,p,pre 6 meseci ,13.000,Gornje Grbice,"Gornje Grbice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u selu Gornje Grbice,  površine 7958 m2 . Zemljište se sastoji od dve parcele koje čine celinu. Plac se nalazi na raskrsnici puteva, tako da se celom  dužinom proteže uz asfaltni put. Pogodan je za obradu, zasade i useve, kao I za izgradnju. Vlasnik 1/1. Uknjižen. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornje Grbice, 13.000€, 79a - 4zida",2023-12-15
156,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/63358d828ec3e6c0bf0cad9a,građevinsko zemljište ,350 a ,uknjiženo ,1460 ,pre 7 meseci ,900.000,Vuka Karadžića,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u razvijenoj industrijskoj zoni sa svom infrastrukturom.<br>Pruža velike mogućnosti u izgradnji, jer je izgrađenost 75%.<br>Do same parcele nasut je put, u blizini struja i voda.<br>Veoma atraktivna lokacija i zemljište za velike investicije.<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vuka Karadžića, 900.000€, 350a - 4zida",2023-12-15
157,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d11865fc9a4c207d4db,građevinsko zemljište ,5164 a ,uknjiženo ,9900 ,pre 4 meseca ,105.000,Milka Protić,"Milka Protić, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko - građevinsko zemljište u poslovno - radnoj zoni ispod KP doma, 52 ara<br>U ponudi izuzetno zemljište na odličnoj lokaciji ispod KP doma, u blizini fabrike Yura. Zemljište je gradsko - građevinsko i nalazi se u poslovno - radnoj zoni. Ukupna površina zemljišta koja se prodaje je 52 ara, a sastoji se od tri idealne parcele, pravilnog oblika koje su upisane u svojinu, te je prometovanje istih nesmetano. Do samog zemljišta postoji pristupni put koji je dužine 120m, a širine oko 13m, pa je moguć pristup građevinskim mašinama i šleperima do samog zemljišta. Front je oko 95m i ono je uz put, dok je dubina zemljišta oko 53m. U samom tom području regulisana je kako elektro, tako i vodovodna i kanalizaciona infrastruktura, te bez ikakvih smetnji mogu da se iste postave i na zemljištu.<br>Zbog svog idealnog oblika i površine, a pre svega izuzetno dobre pozicije, zemljište je veoma pogodno za izgradnju radno - proizvodnih postrojenja, magacina i ostalih objekata za koje je dozvoljena gradnja u radno - industrijskoj zoni.","Građevinsko zemljište na prodaju, Milka Protić, 105.000€, 5164a - 4zida",2023-12-15
158,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651035709e6f05fdf60487a3,građevinsko zemljište ,5.7 a ,uknjiženo ,,pre 28 dana ,29.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište na ulazu u Pasi Poljanu u neposrednoj blizini spomen-parka Bubanj, ukupne površine 5.7a sa započetim temeljom za kuću.","Građevinsko zemljište na prodaju, Pasi Poljana, 29.000€, 5a - 4zida",2023-12-15
159,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,građevinsko zemljište ,22.36 a ,uknjiženo ,p,pre 7 meseci ,9.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Resniku, vikend naselje, površine 2236 m2.  Plac je zemljište u građevinskom području, pogodan je za izgradnju vikendice, porodične kuće, brvnare. Na placu ima bunar. Postoji mogućnost priključka struje. Uknjižen. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2023-12-15
160,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6290d90de58ad432c514dd6c,,,,,,,,,,"Prodaja placeva Nemenikuće, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
161,https://www.4zida.rs/prodaja-placeva/divos-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/652e7a28659cae94120463fe,građevinsko zemljište ,25.4 a ,uknjiženo ,6332 ,pre 1 mesec ,30.000,Divoš,"Divoš, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac. Neposredno pored Nacionalnog parka Fruška gora. Sremskomitrovačka strana. Uknjižen.","Građevinsko zemljište na prodaju, Divoš, 30.000€, 25a - 4zida",2023-12-15
162,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/6290d60a0ac94075520f1c36,građevinsko zemljište ,54.43 a ,,p,pre 7 meseci ,53.600,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na  prodaju  lep  plac  kraj  Gornjeg Matejevca, površine  5200 m2. Trenutno  poljoprivredno  zemljište   sa  podnetim  zahtevom  za  upis  promene  namene  u građevinsko. Urbani pristup  placu, blizina  komunalnih  priključaka  i   lepih  kuća  sa  uređenim  vinogradima  i  voćnjacima, čine  predeo  atraktivnim  za  razne  namene. Put  pored  placa  sa  dve  strane,  osunčano  i  sa  lepim  pogledom  ka  niškoj  kotlini. Mogućnost  kupovine  susednih  parcela  u  cilju  ukrupnjavanja  poseda.","Građevinsko zemljište na prodaju, Gornji Matejevac, 53.600€, 54a - 4zida",2023-12-15
163,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6511441dea8d404504020b6e,,,,,,,,,,"Građevinsko zemljište na prodaju, zicki put, 87.000€, 12a - 4zida",2023-12-15
164,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/633ee3dab31a2c1442077624,građevinsko zemljište ,5.55 a ,uknjiženo ,PZ15102202219203238VJ ,pre 8 meseci ,37.500,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prazan plac u Kragujevcu - naselje Denino Brdo.","Građevinsko zemljište na prodaju, Denino Brdo, 37.500€, 5a - 4zida",2023-12-15
165,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5f0c2a010c7cde589d2c2dd5,građevinsko zemljište ,500 a ,uknjiženo ,,pre 23 dana ,1.000.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIMANOVCI !","Građevinsko zemljište na prodaju, Šimanovci, 1.000.000€, 500a - 4zida",2023-12-15
166,https://www.4zida.rs/prodaja-placeva/udovice-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656606509c767470030fdea7,građevinsko zemljište ,18 a ,uknjiženo ,19201 ,pre 16 dana ,24.000,Udovice,"Udovice, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Udovički put, kod hale, plac od 18ari i nova neuknjižena vikendica od 35m2.<br>Struja i voda na 30m od placa.","Građevinsko zemljište na prodaju, Udovice, 24.000€, 18a - 4zida",2023-12-15
167,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63c4bf3abcc7baf4c205034a,građevinsko zemljište ,4.62 a ,uknjiženo ,,pre 17 dana ,26.000,Rade Trnica,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Zrenjaninu. Naselje: Zeljeno Polje.   Povrsine 4.62 ari. Uknjižen. Gradjevinska dozvola.","Građevinsko zemljište na prodaju, Rade Trnica, 26.000€, 4a - 4zida",2023-12-15
168,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/647b57d8ce784eb3cb0a613f,građevinsko zemljište ,17 a ,uknjiženo ,,pre 25 dana ,20.400,Miloja Radojevića,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Miloja Radojevića, 20.400€, 17a - 4zida",2023-12-15
169,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/60b615f618271863335bbbd7,građevinsko zemljište ,11700 a ,uknjiženo ,,pre 2 meseca ,235.000,Kisački put bb,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac uz glavni put, na izlasku iz Rumenke prema Kisaču, prilaz sa dve strane.<br>Za više informacija, pozovite...","Građevinsko zemljište na prodaju, Kisački put bb, 235.000€, 11700a - 4zida",2023-12-15
170,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e8a,građevinsko zemljište ,16.87 a ,,2622 ,pre 4 meseca ,149.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Veternik, 149.500€, 16a - 4zida",2023-12-15
171,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62a096a6d1bfd33755084866,građevinsko zemljište ,19 a ,uknjiženo ,,pre 1 godinu ,240.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na ekskluzivnoj lokaciji, moguća višestambena gradnja, dozvoljena zauzetost parcele je 50%, površina placa je 19,2 ara, front 19,5 m, na placu se nalazi objekat od 240 m2 sa kounalijama i priključcima za struju, gas i vodu. Uknjiženo.","Građevinsko zemljište na prodaju, Centar, 240.000€, 19a - 4zida",2023-12-15
172,https://www.4zida.rs/prodaja-placeva/banjica-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/653922dfc1fae7568e07967a,građevinsko zemljište ,75 a ,uknjiženo ,4054 ,pre 14 dana ,337.500,Prevalac,"Banjica, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Sokobanja - prodaje se 75 ari u nivou hotela Moravica, u naselju Prevalac. Na slici manji crveni krug iznad vile Milša. Plac se nalazi pored glavnog puta Soko Banja - Knjaževac. Izvršena konverzija zemljišta. Dozvoljena gradnja. U blizini se nalaze apartmani sa bazenom za izdavanje, nedaleko je hotel Moravica i hotel Sunce. Sa placa se pruža predivan panoramski pogled na celu banju.  Nekada su na placu bili vinogradi. Na placu ima i  izvor. 777 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Prevalac, 337.500€, 75a - 4zida",2023-12-15
