,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
193,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/6567ade22a5c68ea85079545,građevinsko zemljište ,3.4 a ,uknjiženo ,pre 1 mesec ,180.000,Jug Bogdanova,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevo, Jug Bogdanova, 3.4 ara građevinska parcela.<br>Front do ulice 15m, dužina 25m. Trenutno se na placu nalazi stara kuća za rušenje sa svim aktivnim priključcima.<br>Izvađena informacija o lokaciji, moguća gradnja PR+1+PTK. Miran i uređen kraj, u blizini centra Pančeva.<br>Uknjiženo 1/1. ID oglasa: 68411. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Jug Bogdanova, 180.000€, 3a - 4zida",2024-01-24,68411 
194,https://www.4zida.rs/prodaja-placeva/milatovac-okolne-lokacije-batocina/gradjevinsko-zemljiste/639c99809e3b6099890c8212,građevinsko zemljište ,185.2 a ,,pre 9 meseci ,13.000,Milatovac,"Milatovac, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju njiva u Milatovcu  700m od auto puta po ceni od 13.000 eura.Njiva je ravna, pogodna za obrađivanje sa dobrim prilazom.U blizini,  na 100m udaljenosti nalazi se kanal za navodnjavanje.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 0600544427, 0600544253.","Građevinsko zemljište na prodaju, Milatovac, 13.000€, 185a - 4zida",2024-01-24,p
195,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62c91e5ee094e3cafa031fc2,građevinsko zemljište ,44 a ,uknjiženo ,pre 3 meseca ,35.000,Put za Žuti breg,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju 44 ara, sa pogledom na Avalu, Kosmaj i Parcanski vis. U blizini placa struja, gradska voda, rasveta. . Plac se nalazi 2 autobuske stanice od centra Ripnja prema Ibarskoj magistrali u mirnoj ulici okruzenoj zelenilom i sumom.   Autobuske linije 405 i 534 prolaze 500 metara od placa. Cena je 800 eura po aru, za ozbiljne kupce je moguć dogovor.","Građevinsko zemljište na prodaju, Put za Žuti breg, 35.000€, 44a - 4zida",2024-01-24,
196,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/614893baba08ed5a814b1540,građevinsko zemljište ,1749 a ,uknjiženo ,pre 11 meseci ,92.700,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>--- UKNJIŽENO ZEMLJIŠTE - 1749 M2 - PRIVATNA SVOJINA --- U prilici smo da vam ponudimo gradsko građevinsko zemljište na Bulevaru Svetog Cara Konstantina na idealnoj lokaciji za šleperski prilaz i prostor za skladište na oko 8 km od centra Niša.<br>Zemljište je uknjiženo, svojina privatna 1/1 i poseduje potrebnu dokumentaciju. Preko puta i u blizini placa nalaze se već postojeća skladišta, a planirana je i izgradnja pomoćne trake koja će biti namenjena samo za kamione.Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.<br> ID oglasa: 7970.","Građevinsko zemljište na prodaju, Medijana, 92.700€, 1749a - 4zida",2024-01-24,7970 
197,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65018b38f93378336a001986,,,,,,,,,"Prodaja placeva Jarčujak, Gradske lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-01-24,
198,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/652a813848a33c2f9f07366d,građevinsko zemljište ,66 a ,uknjiženo ,pre 3 meseca ,101.970,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo zemljište u Inđiji, u blizini puta za Ljukovo. Ulica je asfaltirana i pored placa prolaze svi potrebni priključci. Zemljište je površine 6592m2 i 1/3 se nalazi u građevinskoj zoni i može se prebaciti u građevinsko zemljište, dok bi 2/3 ostale poljoprivredno. ","Građevinsko zemljište na prodaju, Gradske lokacije, 101.970€, 66a - 4zida",2024-01-24,
199,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64e8b9278987ef707f056cad,građevinsko zemljište ,9 a ,uknjiženo ,pre 3 meseca ,3.600,Leska,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 9 ari, u građevinskoj zoni, u podnožju Kosmaja ili tacnije u Velikoj Ivanči, s obzirom da je podjednako udaljen od Mladenovca, Aranđelovca i vrha Kosmaja u blizini nema zagađivača, pa moze da se kaze da je u eko zoni, od asfalta do placa je oko 200 m, na blagom je uzvišenju u odnosu na glavni put tako da je lep pogled sa svih strana, a opet je ravan, redovna autobuska linija za Mladenovac (stanica u blizini), u katastru je ucrtan put do placa, cena je za ceo plac, vlasnik, bez provizije, uknjižen 1/1.","Građevinsko zemljište na prodaju, Leska, 3.600€, 9a - 4zida",2024-01-24,
200,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5ce3e8f52731714ccb6caff2,građevinsko zemljište ,18 a ,uknjiženo ,pre 2 dana ,23.000,"Plavinci, ulica Višnjička","Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grocka.18 ari na 50 metara od Dunava (ceo plac je 24 ara), plac pored puta,put je tucanik,vlasnik, nije klizno i nije plavno,preko puta Ivanovacke ade,struja na 400 metara od parcele, moguca zamena za opremu za ketering, ili neka druga zamena.Vlasnik je supruga.Cena 1300 evra ar.Krajem Oktobra 2021 je nasut grebani asfalt.<br>Broj parcele je 61/2.<br>Koordinate:<br>44°42'27.9""N 20°41'18.0""E<br>44.707744, 20.688334","Građevinsko zemljište na prodaju, Plavinci, ulica Višnjička, 23.000€, 18a - 4zida",2024-01-24,
201,https://www.4zida.rs/prodaja-placeva/centar-tara/gradjevinsko-zemljiste/5c0a7039273171123c767ec2,građevinsko zemljište ,200 a ,uknjiženo ,pre 6 dana ,100.000,Tara,"Centar, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u selu Lipovica, 300m od postojeceg skijalista, povrsine od 2ha, u okviru koga se nalazi kuca sa pomocnim objektima, ima vodu i dozvolu za gradnju. Na placu postoji izvor sa pitkom vodom.<br>Dovedena je i struja.","Građevinsko zemljište na prodaju, Tara, 100.000€, 200a - 4zida",2024-01-24,
202,https://www.4zida.rs/prodaja-placeva/banja-vrujci-gradske-lokacije-mionica/gradjevinsko-zemljiste/62bc372b973d4156490a3033,građevinsko zemljište ,18.74 a ,uknjiženo ,pre 5 meseci ,39.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela 18,74 ara u Banji Vrujci, naselje Jelen 2. Udaljena 2 km od novih bazena i 1,5 km od starih, na putu za Berkovac.<br>Pravougaoni plac, blago nagnut.<br>Asfalt, ulična rasveta.<br>Mogućnost priključka na struju i vodu.<br>Cena 39.000 €.","Građevinsko zemljište na prodaju, Banja Vrujci, 39.000€, 18a - 4zida",2024-01-24,
203,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/640ef7c4794df8edd10f8c59,,,,,,,,,"Prodaja placeva Nova Pazova, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-01-24,
204,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64f9beeb4c86cd6141094f57,građevinsko zemljište ,6 a ,uknjiženo ,pre 3 meseca ,100,Bačka Bb,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kupujem plac 5 ili 6 ari u naselju Kablar u Novim Banovcima.","Građevinsko zemljište na prodaju, Bačka Bb, 100€, 6a - 4zida",2024-01-24,
205,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/653a4e59e49a99e9840b7034,građevinsko zemljište ,30 a ,uknjiženo ,pre 10 dana ,60.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište od 3000 m3 plac je ograđen i na njemu trenutno ima zasađeno 400 šljiva","Građevinsko zemljište na prodaju, Aleksandrovo, 60.000€, 30a - 4zida",2024-01-24,
206,https://www.4zida.rs/prodaja-placeva/cvetojevac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63512d92dd6aa1d1bd0466dd,građevinsko zemljište ,62 a ,,pre 9 meseci ,16.000,Železnička,"Cvetojevac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Cvetojeviću površine 61,82 ara.  Nalazi se pored asfaltnog puta, plac je poljoprivredno zemljište sa mogućnošću gradnje, a usled položaja i veličine pogodan je za sve namene i izgradnju vikendica, porodičnih kuće, brvnara, proizvodnih hala, magacina, jer  postoji mogućnost prenamene i priključenje svih priključaka.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h. Čekamo Vas.  Bulevar nekretnine 034 Kragujevac, broj u registru posrednika 1278.","Građevinsko zemljište na prodaju, Železnička, 16.000€, 62a - 4zida",2024-01-24,p
207,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/648c0a0d50dabb5525084589,građevinsko zemljište ,35 a ,uknjiženo ,pre 12 dana ,1,Smederevski put,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 35 ari na Smederevski putu, uknjižen, vlasnik 1/1, u građevinskoj zoni (izvršena konverzija).<br>Za cenu i više detalja pozvati :<br>Miodrag.","Građevinsko zemljište na prodaju, Smederevski put, 1€, 35a - 4zida",2024-01-24,
208,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/63814a4a8fcb43b9dd07168d,građevinsko zemljište ,126 a ,uknjiženo ,pre 2 meseca ,630.000,Zaovine,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstveno! Plac 126a na samom Zaovinskom jezeru. Tucanik  do placa. Bandere na placu. Asfaltni put, gradska struja i voda na 500m. Rasparcelisan. Plac orjentisan juzno, suncano ceo dan. Prilaz jezeru odlican. Plac ima plazu (sto je retkost na Zaovinskom jezeru) i pogodan je za prilaz camcem (moguc ponton). Idealno za vikend naselje, etno selo ili drugi stambeni ili turisticki  sadrzaj (videti u informaciji o lokaciji).","Građevinsko zemljište na prodaju, Zaovine, 630.000€, 126a - 4zida",2024-01-24,
209,https://www.4zida.rs/prodaja-placeva/bubanj-potok-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/634e99b537b4290c600b05da,građevinsko zemljište ,97.4 a ,uknjiženo ,pre 9 meseci ,220.000,Bubanj Potok,"Bubanj Potok, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište površine 97.4 ari na atraktivnoj lokaciji na obilaznici Bubanj potok, prekoputa stare Auto pijace, u blizini nove obilaznice i nadvožnjaka.<br>Pogodna za privredne namene, interesantna izvođačima radova na obilaznici oko Beograda.","Građevinsko zemljište na prodaju, Bubanj Potok, 220.000€, 97a - 4zida",2024-01-24,16620 
210,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3aaf1b385e6a5870a703,građevinsko zemljište ,21 a ,,pre 9 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 2100m2 tj. 21 ar. Nalazi se  pored asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2024-01-24,p
211,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b5af7cfaff1804022526,građevinsko zemljište ,9.78 a ,,pre 15 dana ,19.000,Prvomajska,"Belotinac, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu. Plac je građevinsko zemljište. Idealan je za gradnju porodične kuće, kao i objekata druge namene. Površina placa iznosi 978m2. Priključak za struju je u blizini, dok je voda na placu bunarska. Nalazi se na ulazu u selo, nedaleko od asfaltnog puta. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prvomajska, 19.000€, 9a - 4zida",2024-01-24,p
212,https://www.4zida.rs/prodaja-placeva/krusedol-prnjavor-okolne-lokacije-irig/gradjevinsko-zemljiste/63c5463b26cb61dd5002f421,građevinsko zemljište ,3194 a ,uknjiženo ,pre 7 meseci ,84.870,Krušedol Prnjavor,"Krušedol Prnjavor, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan, pravilan, čist plac u blizini Iriga, Banstola... Plac je u građevinskom području, vikend naselje. Plac sa savršenim pogledom. Plac se nalazi na dve parcele, tako da se može kupiti u celini, ili posebno po jedan. Uknjižen!","Građevinsko zemljište na prodaju, Krušedol Prnjavor, 84.870€, 3194a - 4zida",2024-01-24,501138 
213,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63d90a1411b10553e805f544,,,,,,,,,"Građevinsko zemljište na prodaju, Belog orla, 30.000€, 5a - 4zida",2024-01-24,
214,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6183b40464f1e9421550ab04,građevinsko zemljište ,100 a ,uknjiženo ,pre 18 dana ,150.000,Lipovački put,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 1ha u gradskoj građevinskoj zoni - Lipovački Put, 200m od glavnog puta. Privatno vlasništvo 1/1 - Cena 1. 500 EUR/ar.<br>Na prodaju još 2 celine zemljišta - za više informacija pozovite.","Građevinsko zemljište na prodaju, Lipovački put, 150.000€, 100a - 4zida",2024-01-24,
215,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6290f634ad79d02cac0d2743,građevinsko zemljište ,13.22 a ,,pre 9 meseci ,6.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep  plac, pored  asvaltnog  puta, iznad   Sićeva, pogodan  za  voćarstvo  ili  izgradnju  brvnare.Ima  lep  pogled  na  krajolike.Struja  i  voda  nisu  blizu  placa, ali  postoji  mogućnost  priključaka  preko  najbližih  vikendica.Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2024-01-24,p
216,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6455ea049bb6b423d300e39f,građevinsko zemljište ,30 a ,uknjiženo ,pre 33 dana ,22.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrani plac površine 30 ari okruže prelepom prirodom. Nalazi se odmah pored puta i idealan je za izgradnju porodične kuće ili vikendice. U pitanju je građevinsko zemljište. ","Građevinsko zemljište na prodaju, Popović, 22.000€, 30a - 4zida",2024-01-24,SO0017 
